日付,曜日,始値,終値,高値,安値
2026/03/09,Mon,6685.50,6801.00,6818.50,6584.50
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,6826.00,6743.75,6854.00,6715.75
2026/03/05,Thu,6883.25,6835.25,6900.75,6777.00
2026/03/04,Wed,6813.25,6876.00,6894.00,6773.50
2026/03/03,Tue,6883.50,6824.75,6886.00,6718.75
2026/03/02,Mon,6820.00,6888.25,6911.25,6768.50
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,6899.00,6889.00,6915.50,6841.50
2026/02/26,Thu,6965.00,6920.00,6970.75,6870.75
2026/02/25,Wed,6900.25,6959.75,6983.75,6892.25
2026/02/24,Tue,6858.25,6903.75,6912.75,6828.50
2026/02/23,Mon,6918.00,6851.50,6930.25,6832.75
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,6874.25,6923.25,6931.50,6847.25
2026/02/19,Thu,6891.75,6877.00,6912.50,6847.75
2026/02/18,Wed,6862.75,6894.25,6925.75,6848.75
2026/02/17,Tue,6852.50,6860.50,6885.50,6791.00
2026/02/16,Mon,6864.00,6864.00,6885.50,6841.75
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,6865.50,6850.50,6897.75,6808.75
2026/02/12,Thu,6964.50,6851.00,6992.75,6842.00
2026/02/11,Wed,6971.50,6960.50,7011.50,6931.00
2026/02/10,Tue,6985.00,6961.50,7006.50,6957.00
2026/02/09,Mon,6960.25,6983.25,7000.50,6921.00
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,6785.50,6952.75,6965.50,6751.50
2026/02/05,Thu,6915.50,6820.75,6935.25,6785.00
2026/02/04,Wed,6934.00,6906.25,6965.75,6862.50
2026/02/03,Tue,7004.25,6941.75,7027.25,6886.25
2026/02/02,Mon,6938.50,7002.50,7017.25,6864.50
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,6992.75,6965.75,6995.00,6917.50
2026/01/29,Thu,7021.50,6992.75,7029.50,6898.25
2026/01/28,Wed,7010.25,7007.25,7043.00,6977.25
2026/01/27,Tue,6977.00,7008.50,7018.50,6972.00
2026/01/26,Mon,6904.00,6981.25,6995.50,6879.00
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,6938.00,6945.75,6964.00,6924.75
2026/01/22,Thu,6920.00,6945.00,6969.00,6911.25
2026/01/21,Wed,6839.00,6910.00,6945.25,6814.50
2026/01/20,Tue,6918.25,6829.50,6935.00,6822.25
2026/01/19,Mon,6907.25,6907.25,6934.00,6888.00
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,6986.75,6976.75,7007.00,6960.50
2026/01/15,Thu,6955.75,6981.75,7017.25,6949.50
2026/01/14,Wed,6998.50,6966.25,7002.50,6923.25
2026/01/13,Tue,7014.00,7001.75,7036.25,6976.75
2026/01/12,Mon,7007.00,7016.50,7025.25,6950.00
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,6973.25,7005.00,7017.50,6954.25
2026/01/08,Thu,6967.50,6962.00,6977.75,6935.25
2026/01/07,Wed,6988.50,6963.25,7006.75,6958.00
2026/01/06,Tue,6945.50,6987.75,6991.50,6931.00
2026/01/05,Mon,6911.50,6943.75,6963.50,6899.50
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,6902.00,6900.50,6939.75,6866.75
2026/01/01,Thu,6902.75,6902.75,6904.75,6897.00
2025/12/31,Wed,6945.50,6892.50,6951.50,6890.25
2025/12/30,Tue,6956.50,6944.25,6961.50,6940.75
2025/12/29,Mon,6980.50,6955.00,6984.75,6936.00
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,6979.50,6979.25,6994.00,6969.00
2025/12/25,Thu,6984.75,6984.75,6989.50,6980.75
2025/12/24,Wed,6959.50,6982.50,6988.00,6952.50
2025/12/23,Tue,6930.75,6961.00,6963.75,6913.25
2025/12/22,Mon,6906.25,6930.25,6936.25,6900.50
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,6824.75,6887.25,6895.25,6820.00
2025/12/18,Thu,6792.00,6830.50,6872.00,6771.50
2025/12/17,Wed,6849.25,6778.50,6882.50,6775.50
2025/12/16,Tue,6882.75,6856.25,6892.00,6817.50
2025/12/15,Mon,6890.00,6881.00,6932.25,6864.25
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,6973.75,6890.50,6975.25,6864.00
2025/12/11,Thu,6947.00,6966.50,6988.00,6875.50
2025/12/10,Wed,6847.25,6891.75,6908.00,6830.75
2025/12/09,Tue,6865.00,6848.25,6872.75,6844.00
2025/12/08,Mon,6883.00,6855.75,6893.75,6835.25
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,6865.50,6878.25,6905.00,6856.75
2025/12/04,Thu,6866.00,6866.75,6880.75,6836.25
2025/12/03,Wed,6843.00,6862.00,6873.25,6817.50
2025/12/02,Tue,6829.00,6840.25,6863.50,6812.25
2025/12/01,Mon,6854.75,6826.75,6864.50,6802.00
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,6830.25,6859.50,6863.75,6824.25
2025/11/27,Thu,6836.50,6836.50,6836.75,6824.25
2025/11/26,Wed,6781.00,6828.00,6846.75,6778.25
2025/11/25,Tue,6726.25,6781.50,6792.50,6674.50
2025/11/24,Mon,6654.75,6721.25,6731.75,6625.00
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,6560.00,6620.25,6677.50,6525.00
2025/11/20,Thu,6697.50,6557.50,6791.25,6550.50
2025/11/19,Wed,6630.75,6661.50,6709.00,6613.25
2025/11/18,Tue,6696.50,6639.75,6708.75,6594.00
2025/11/17,Mon,6764.75,6692.00,6801.50,6658.50
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,6762.75,6755.25,6795.50,6670.50
2025/11/13,Thu,6873.25,6760.00,6892.50,6746.00
2025/11/12,Wed,6874.00,6875.75,6900.50,6852.00
2025/11/11,Tue,6857.25,6871.50,6880.00,6830.50
2025/11/10,Mon,6788.00,6856.75,6865.75,6772.00
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,6763.00,6753.75,6772.00,6655.50
2025/11/06,Thu,6828.50,6747.50,6843.50,6733.50
2025/11/05,Wed,6801.00,6825.25,6857.75,6748.50
2025/11/04,Tue,6884.00,6801.75,6884.00,6786.25
2025/11/03,Mon,6878.00,6882.75,6909.50,6849.50
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,6897.00,6874.00,6918.50,6843.50
2025/10/30,Thu,6906.50,6855.50,6953.75,6851.00
2025/10/29,Wed,6929.25,6922.75,6952.00,6882.25
2025/10/28,Tue,6914.00,6925.75,6944.75,6901.50
2025/10/27,Mon,6881.00,6908.25,6916.25,6865.75
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,6778.25,6827.00,6841.25,6776.50
2025/10/23,Thu,6733.50,6775.00,6785.75,6717.50
2025/10/22,Wed,6776.00,6737.00,6788.75,6690.75
2025/10/21,Tue,6779.50,6773.25,6789.75,6759.25
2025/10/20,Mon,6721.00,6773.75,6783.00,6694.00
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,6659.25,6702.50,6718.00,6571.25
2025/10/16,Thu,6715.25,6668.75,6750.50,6632.00
2025/10/15,Wed,6684.25,6715.00,6766.75,6651.50
2025/10/14,Tue,6691.00,6686.50,6722.50,6593.25
2025/10/13,Mon,6632.00,6694.75,6711.50,6632.00
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,6779.50,6595.25,6806.50,6540.25
2025/10/09,Thu,6802.75,6779.25,6812.25,6760.75
2025/10/08,Wed,6766.00,6801.25,6807.75,6758.25
2025/10/07,Tue,6789.50,6761.50,6802.75,6747.25
2025/10/06,Mon,6768.00,6788.75,6797.75,6766.50
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,6764.75,6764.00,6800.00,6754.00
2025/10/02,Thu,6757.00,6766.75,6782.25,6741.50
2025/10/01,Wed,6725.50,6761.50,6769.50,6680.00
2025/09/30,Tue,6708.00,6738.75,6743.50,6693.00
2025/09/29,Mon,6697.00,6713.50,6736.00,6696.25
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,6662.75,6696.50,6703.75,6653.25
2025/09/25,Thu,6697.25,6659.75,6705.25,6624.25
2025/09/24,Wed,6717.75,6692.25,6728.75,6678.00
2025/09/23,Tue,6749.50,6715.00,6756.50,6701.75
2025/09/22,Mon,6716.00,6752.50,6756.75,6695.25
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,6700.00,6722.50,6731.50,6679.50
2025/09/18,Thu,6664.50,6693.50,6719.75,6664.00
2025/09/17,Wed,6669.50,6658.75,6686.50,6611.00
2025/09/16,Tue,6673.25,6667.50,6696.75,6661.25
2025/09/15,Mon,6645.00,6679.25,6681.25,6641.75
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,6649.50,6645.00,6662.75,6631.25
2025/09/11,Thu,6591.50,6647.50,6654.75,6590.75
2025/09/10,Wed,6586.00,6594.50,6618.50,6577.25
2025/09/09,Tue,6562.25,6576.50,6591.00,6543.75
2025/09/08,Mon,6540.00,6560.50,6570.75,6536.50
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,6515.75,6489.75,6541.75,6452.00
2025/09/04,Thu,6460.00,6510.75,6516.75,6454.50
2025/09/03,Wed,6448.00,6457.25,6464.25,6425.50
2025/09/02,Tue,6478.75,6425.50,6491.50,6371.75
2025/09/01,Mon,6469.75,6469.75,6491.50,6459.50
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,6516.00,6472.75,6518.00,6455.50
2025/08/28,Thu,6485.00,6517.50,6523.00,6471.00
2025/08/27,Wed,6486.75,6496.00,6505.50,6459.25
2025/08/26,Tue,6460.25,6482.50,6487.50,6430.75
2025/08/25,Mon,6493.00,6455.50,6494.00,6453.00
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,6392.00,6483.25,6496.25,6364.00
2025/08/21,Thu,6414.25,6388.25,6419.00,6370.25
2025/08/20,Wed,6433.00,6413.25,6438.00,6362.75
2025/08/19,Tue,6468.50,6432.50,6477.50,6419.25
2025/08/18,Mon,6467.00,6469.25,6484.25,6456.00
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,6489.25,6471.50,6508.75,6461.50
2025/08/14,Thu,6485.00,6490.50,6496.00,6453.25
2025/08/13,Wed,6468.00,6488.75,6502.50,6461.00
2025/08/12,Tue,6396.00,6468.50,6470.00,6391.25
2025/08/11,Mon,6422.75,6399.75,6431.50,6387.50
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,6372.50,6413.50,6425.75,6369.25
2025/08/07,Thu,6371.00,6366.50,6426.75,6334.50
2025/08/06,Wed,6323.00,6371.00,6379.50,6313.25
2025/08/05,Tue,6370.00,6325.25,6377.50,6315.50
2025/08/04,Mon,6257.00,6356.00,6370.00,6251.25
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,6359.50,6264.50,6373.50,6239.50
2025/07/31,Thu,6435.50,6374.25,6468.50,6357.50
2025/07/30,Wed,6404.00,6396.25,6435.25,6366.75
2025/07/29,Tue,6424.25,6406.00,6442.50,6396.25
2025/07/28,Mon,6450.00,6422.75,6457.75,6408.75
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,6406.75,6425.00,6431.00,6401.00
2025/07/24,Thu,6404.00,6401.50,6418.25,6391.50
2025/07/23,Wed,6346.50,6396.25,6407.25,6342.75
2025/07/22,Tue,6347.00,6346.75,6353.75,6318.75
2025/07/21,Mon,6335.75,6344.75,6374.00,6329.75
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,6342.50,6334.75,6357.00,6323.25
2025/07/17,Thu,6299.25,6340.50,6345.50,6288.25
2025/07/16,Wed,6273.75,6303.25,6308.75,6241.00
2025/07/15,Tue,6309.50,6284.00,6343.00,6272.50
2025/07/14,Mon,6274.00,6311.00,6315.00,6259.75
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,6323.00,6300.00,6330.25,6276.75
2025/07/10,Thu,6306.00,6324.25,6335.50,6287.50
2025/07/09,Wed,6272.00,6307.25,6315.25,6260.00
2025/07/08,Tue,6262.50,6272.00,6289.00,6254.50
2025/07/07,Mon,6307.75,6276.00,6315.00,6246.25
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,6315.25,6283.50,6318.25,6276.75
2025/07/03,Thu,6276.50,6324.25,6333.25,6270.50
2025/07/02,Wed,6247.75,6275.00,6279.50,6235.50
2025/07/01,Tue,6245.75,6248.75,6261.50,6227.25
2025/06/30,Mon,6223.25,6253.75,6265.50,6223.25
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,6197.50,6223.75,6239.00,6183.25
2025/06/26,Thu,6144.75,6195.00,6200.00,6141.25
2025/06/25,Wed,6144.75,6147.00,6160.25,6130.75
2025/06/24,Tue,6078.00,6146.25,6155.25,6075.25
2025/06/23,Mon,5964.00,6077.00,6081.50,5959.00
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,6038.25,6018.00,6071.00,5969.50
2025/06/19,Thu,6017.25,6017.25,6034.50,5970.50
2025/06/18,Wed,6030.75,6034.25,6073.75,6017.75
2025/06/17,Tue,6093.00,6038.50,6093.50,6030.25
2025/06/16,Mon,6001.00,6089.75,6109.00,6000.00
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,6097.75,6031.50,6097.75,5979.00
2025/06/12,Thu,6076.75,6103.00,6105.25,6040.50
2025/06/11,Wed,6094.50,6082.25,6128.75,6059.75
2025/06/10,Tue,6066.00,6098.75,6103.00,6045.25
2025/06/09,Mon,6068.00,6064.00,6081.50,6046.50
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,5931.75,6006.75,6025.00,5930.00
2025/06/05,Thu,5974.25,5946.00,6016.50,5928.75
2025/06/04,Wed,5980.00,5981.00,5999.00,5974.00
2025/06/03,Tue,5949.00,5981.50,5991.25,5909.25
2025/06/02,Mon,5898.75,5947.25,5955.50,5867.50
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,5912.25,5916.00,5932.75,5853.25
2025/05/29,Thu,5923.50,5922.75,6008.00,5884.00
2025/05/28,Wed,5940.75,5902.75,5952.50,5890.00
2025/05/27,Tue,5820.00,5934.25,5941.75,5813.00
2025/05/26,Mon,5879.00,5879.00,5895.00,5861.75
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,5869.25,5817.00,5872.00,5756.50
2025/05/22,Thu,5858.00,5856.75,5895.00,5828.75
2025/05/21,Wed,5953.50,5861.25,5958.25,5847.75
2025/05/20,Tue,5980.00,5959.75,5993.50,5926.75
2025/05/19,Mon,5930.25,5982.50,5987.50,5892.75
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,5935.00,5975.50,5977.50,5923.00
2025/05/15,Thu,5904.00,5933.25,5944.50,5867.00
2025/05/14,Wed,5902.00,5908.50,5925.00,5890.00
2025/05/13,Tue,5868.00,5904.50,5927.00,5835.75
2025/05/12,Mon,5761.00,5865.00,5876.25,5734.25
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,5688.50,5678.00,5715.25,5662.50
2025/05/08,Thu,5643.25,5684.50,5741.00,5636.50
2025/05/07,Wed,5608.50,5652.00,5689.75,5596.00
2025/05/06,Tue,5666.25,5625.75,5673.25,5605.00
2025/05/05,Mon,5705.00,5671.75,5706.25,5655.25
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,5608.50,5709.00,5724.75,5601.00
2025/05/01,Thu,5617.50,5623.25,5682.50,5601.75
2025/04/30,Wed,5579.50,5587.00,5626.25,5455.50
2025/04/29,Tue,5543.00,5583.75,5597.25,5521.50
2025/04/28,Mon,5544.00,5553.00,5578.75,5492.00
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,5529.00,5549.75,5562.25,5480.25
2025/04/24,Thu,5409.00,5511.25,5541.50,5355.25
2025/04/23,Wed,5379.75,5401.75,5499.75,5377.75
2025/04/22,Tue,5182.50,5314.75,5339.25,5171.75
2025/04/21,Mon,5283.75,5184.75,5306.75,5127.25
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,5308.00,5312.75,5371.25,5285.50
2025/04/16,Wed,5403.75,5305.75,5425.00,5251.00
2025/04/15,Tue,5431.75,5428.25,5485.00,5413.00
2025/04/14,Mon,5452.50,5440.75,5497.75,5391.00
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,5299.25,5391.25,5418.25,5206.00
2025/04/10,Thu,5502.50,5302.00,5528.75,5146.75
2025/04/09,Wed,5006.25,5491.00,5520.00,4871.75
2025/04/08,Tue,5126.50,5020.25,5305.25,4940.50
2025/04/07,Mon,5007.00,5097.25,5286.50,4832.00
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,5423.00,5110.25,5435.00,5074.00
2025/04/03,Thu,5550.50,5432.75,5564.75,5415.25
2025/04/02,Wed,5672.00,5712.25,5773.25,5566.25
2025/04/01,Tue,5644.25,5674.50,5694.75,5600.25
2025/03/31,Mon,5590.00,5653.25,5672.75,5533.75
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,5741.75,5623.00,5747.75,5602.25
2025/03/27,Thu,5737.25,5739.25,5779.75,5720.00
2025/03/26,Wed,5831.00,5759.50,5836.50,5743.00
2025/03/25,Tue,5813.00,5826.50,5837.25,5802.25
2025/03/24,Mon,5740.00,5815.50,5825.50,5739.00
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,5715.25,5718.25,5723.75,5651.25
2025/03/20,Thu,5731.75,5712.75,5765.25,5682.50
2025/03/19,Wed,5670.50,5729.75,5770.50,5657.50
2025/03/18,Tue,5731.50,5669.25,5738.25,5650.75
2025/03/17,Mon,5678.75,5732.25,5759.75,5651.50
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,5590.25,5692.25,5700.75,5589.50
2025/03/13,Thu,5650.50,5578.25,5674.75,5559.75
2025/03/12,Wed,5631.00,5656.50,5726.75,5601.75
2025/03/11,Tue,5674.50,5628.00,5703.50,5584.75
2025/03/10,Mon,5753.00,5620.75,5757.75,5571.50
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,5766.00,5776.00,5791.00,5673.00
2025/03/06,Thu,5844.75,5746.25,5853.50,5720.00
2025/03/05,Wed,5832.00,5851.25,5869.50,5750.75
