日付,曜日,始値,終値,高値,安値
2026/06/01,Mon,15.88,16.05,16.34,15.71
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,15.81,15.32,15.88,15.22
2026/05/28,Thu,16.76,15.74,16.85,15.61
2026/05/27,Wed,17.01,16.29,17.18,16.29
2026/05/26,Tue,16.92,17.01,17.23,16.56
2026/05/25,Mon,16.81,16.59,16.87,16.53
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,16.83,16.70,17.39,16.46
2026/05/21,Thu,17.58,16.76,17.87,16.60
2026/05/20,Wed,18.17,17.44,18.18,17.13
2026/05/19,Tue,18.01,18.06,18.36,17.66
2026/05/18,Mon,19.25,17.82,19.44,17.70
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,18.07,18.43,19.27,17.80
2026/05/14,Thu,17.86,17.26,18.08,17.20
2026/05/13,Wed,17.98,17.87,18.40,17.76
2026/05/12,Tue,18.77,17.99,19.10,17.92
2026/05/11,Mon,18.21,18.38,18.47,17.90
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,17.37,17.19,17.53,16.82
2026/05/07,Thu,17.53,17.08,17.60,16.85
2026/05/06,Wed,17.15,17.39,17.46,16.18
2026/05/05,Tue,17.95,17.38,18.02,17.20
2026/05/04,Mon,17.38,18.29,19.08,17.15
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,17.01,16.99,17.39,16.44
2026/04/30,Thu,18.68,16.89,18.73,16.87
2026/04/29,Wed,17.83,18.81,19.00,17.81
2026/04/28,Tue,18.30,17.83,19.43,17.78
2026/04/27,Mon,19.21,18.02,19.27,18.02
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,18.89,18.71,19.35,18.46
2026/04/23,Thu,19.42,19.31,21.56,18.70
2026/04/22,Wed,19.03,18.92,19.54,18.68
2026/04/21,Tue,19.18,19.50,20.85,18.75
2026/04/20,Mon,19.58,18.87,19.99,18.77
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,18.18,17.48,18.24,16.87
2026/04/16,Thu,18.04,17.94,19.09,17.76
2026/04/15,Wed,18.18,18.17,18.50,17.40
2026/04/14,Tue,18.73,18.36,18.76,17.89
2026/04/13,Mon,21.17,19.12,21.58,18.96
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,19.71,19.23,20.28,18.83
2026/04/09,Thu,21.25,19.49,21.63,19.45
2026/04/08,Wed,20.97,21.04,22.17,19.91
2026/04/07,Tue,25.09,25.78,28.00,24.34
2026/04/06,Mon,24.93,24.17,25.30,23.78
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,23.87,23.87,23.87,23.87
2026/04/02,Thu,26.78,23.87,27.89,23.87
2026/04/01,Wed,24.30,24.54,25.35,23.50
2026/03/31,Tue,29.53,25.25,29.64,25.08
2026/03/30,Mon,30.79,30.61,31.52,29.33
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,27.54,31.05,31.65,27.54
2026/03/26,Thu,26.49,27.44,28.49,26.12
2026/03/25,Wed,25.79,25.33,26.67,24.82
2026/03/24,Tue,25.91,26.95,27.94,25.64
2026/03/23,Mon,30.04,26.15,31.04,20.28
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,24.46,26.78,29.28,23.68
2026/03/19,Thu,25.60,24.06,27.52,23.54
2026/03/18,Wed,21.51,25.09,25.13,21.47
2026/03/17,Tue,24.56,22.37,24.58,21.87
2026/03/16,Mon,25.88,23.51,26.42,23.23
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,27.85,27.19,28.47,24.67
2026/03/12,Thu,25.48,27.29,27.33,24.60
2026/03/11,Wed,24.90,24.23,26.23,23.75
2026/03/10,Tue,24.39,24.93,26.01,22.19
2026/03/09,Mon,35.12,25.50,35.30,24.76
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,23.20,29.49,29.93,22.92
2026/03/05,Thu,22.11,23.75,25.84,20.55
2026/03/04,Wed,24.39,21.15,24.87,20.40
2026/03/03,Tue,24.57,23.57,28.15,22.18
2026/03/02,Mon,24.66,21.44,25.24,20.37
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,19.28,19.86,21.74,18.77
2026/02/26,Thu,18.07,18.63,20.54,17.50
2026/02/25,Wed,19.59,17.93,19.62,17.86
2026/02/24,Tue,21.24,19.55,22.08,19.23
2026/02/23,Mon,20.49,21.01,22.04,19.50
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,20.04,19.09,21.21,18.76
2026/02/19,Thu,19.34,20.23,21.11,19.23
2026/02/18,Wed,19.78,19.62,20.34,18.48
2026/02/17,Tue,21.74,20.29,22.96,19.76
2026/02/16,Mon,20.73,21.20,21.62,20.37
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,21.48,20.60,22.40,18.92
2026/02/12,Thu,17.44,20.82,21.21,17.08
2026/02/11,Wed,17.87,17.65,18.96,16.75
2026/02/10,Tue,17.47,17.79,17.97,17.14
2026/02/09,Mon,17.95,17.36,19.20,16.90
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,21.24,17.76,21.49,17.27
2026/02/05,Thu,19.24,21.77,23.10,19.06
2026/02/04,Wed,17.63,18.64,21.24,17.47
2026/02/03,Tue,16.16,18.00,20.37,16.05
2026/02/02,Mon,19.95,16.34,19.96,16.08
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,18.72,17.44,19.27,16.67
2026/01/29,Thu,16.04,16.88,19.74,16.02
2026/01/28,Wed,16.09,16.35,17.18,16.05
2026/01/27,Tue,16.02,16.35,16.37,15.74
2026/01/26,Mon,16.90,16.15,17.39,15.80
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,15.68,16.09,16.21,15.30
2026/01/22,Thu,16.65,15.64,16.67,15.27
2026/01/21,Wed,19.31,16.90,20.81,16.67
2026/01/20,Tue,19.94,20.09,20.99,18.64
2026/01/19,Mon,18.63,18.84,19.59,18.28
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,15.44,15.86,16.29,15.30
2026/01/15,Thu,16.52,15.84,16.54,15.30
2026/01/14,Wed,16.33,16.75,18.10,16.22
2026/01/13,Tue,15.36,15.98,16.50,14.75
2026/01/12,Mon,16.06,15.12,16.66,15.03
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,15.68,14.49,15.81,14.43
2026/01/08,Thu,15.69,15.45,15.85,15.15
2026/01/07,Wed,14.95,15.38,15.48,14.83
2026/01/06,Tue,15.00,14.75,15.21,14.63
2026/01/05,Mon,15.14,14.90,15.27,14.65
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,14.85,14.51,15.42,14.46
2026/01/01,Thu,14.95,14.95,14.95,14.95
2025/12/31,Wed,14.77,14.95,15.17,14.38
2025/12/30,Tue,14.43,14.33,14.62,14.04
2025/12/29,Mon,14.69,14.20,15.08,13.99
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,14.12,13.60,14.29,13.52
2025/12/25,Thu,,,,
2025/12/24,Wed,14.09,13.47,14.16,13.38
2025/12/23,Tue,14.09,14.00,14.45,13.64
2025/12/22,Mon,15.16,14.08,15.26,14.03
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,16.31,14.91,16.53,14.91
2025/12/18,Thu,17.61,16.87,17.68,15.93
2025/12/17,Wed,16.45,17.62,18.00,15.82
2025/12/16,Tue,17.28,16.48,17.61,16.19
2025/12/15,Mon,16.51,16.50,17.35,15.99
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,14.99,15.74,17.85,14.85
2025/12/11,Thu,16.84,14.85,16.88,14.85
2025/12/10,Wed,16.94,15.77,17.66,15.56
2025/12/09,Tue,16.66,16.93,17.20,16.45
2025/12/08,Mon,16.15,16.66,17.09,16.10
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,15.58,15.41,16.18,15.28
2025/12/04,Thu,16.23,15.78,16.63,15.68
2025/12/03,Wed,16.43,16.08,17.28,15.93
2025/12/02,Tue,17.28,16.59,17.31,16.39
2025/12/01,Mon,18.05,17.24,18.33,16.58
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,17.41,16.35,18.52,15.78
2025/11/27,Thu,17.22,17.21,17.36,17.05
2025/11/26,Wed,18.25,17.19,18.70,16.93
2025/11/25,Tue,20.55,18.56,21.77,18.39
2025/11/24,Mon,22.69,20.52,23.68,20.41
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,25.97,23.43,27.84,22.54
2025/11/20,Thu,20.78,26.42,28.27,19.28
2025/11/19,Wed,24.52,23.66,24.79,21.93
2025/11/18,Tue,23.54,24.69,25.84,22.91
2025/11/17,Mon,19.58,22.38,23.44,19.54
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,21.33,19.83,23.03,19.56
2025/11/13,Thu,17.61,20.00,21.31,17.51
2025/11/12,Wed,17.21,17.51,18.06,17.10
2025/11/11,Tue,17.90,17.28,18.01,17.25
2025/11/10,Mon,18.58,17.60,18.82,17.60
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,19.52,19.08,22.72,19.08
2025/11/06,Thu,18.36,19.50,20.31,17.64
2025/11/05,Wed,19.37,18.01,20.02,17.31
2025/11/04,Tue,19.73,19.00,20.48,17.90
2025/11/03,Mon,18.06,17.17,18.83,17.00
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,16.43,17.44,18.54,15.96
2025/10/30,Thu,16.26,16.91,17.41,15.73
2025/10/29,Wed,16.34,16.92,17.58,16.26
2025/10/28,Tue,15.95,16.42,16.55,15.66
2025/10/27,Mon,15.73,15.79,16.07,15.62
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,17.02,16.37,17.22,16.02
2025/10/23,Thu,18.36,17.30,19.35,17.08
2025/10/22,Wed,17.84,18.60,21.01,17.73
2025/10/21,Tue,18.65,17.87,18.89,17.40
2025/10/20,Mon,20.53,18.23,21.02,18.23
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,28.41,20.78,28.99,20.73
2025/10/16,Thu,20.49,25.31,25.43,19.85
2025/10/15,Wed,20.02,20.64,22.44,19.11
2025/10/14,Tue,21.46,20.81,22.94,19.18
2025/10/13,Mon,19.45,19.03,20.77,18.61
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,16.36,21.66,22.44,16.23
2025/10/09,Thu,16.31,16.43,17.27,16.26
2025/10/08,Wed,17.17,16.30,17.20,16.23
2025/10/07,Tue,16.58,17.24,17.55,16.19
2025/10/06,Mon,16.74,16.37,17.09,16.29
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,16.35,16.65,17.06,16.20
2025/10/02,Thu,16.12,16.63,16.92,15.93
2025/10/01,Wed,17.28,16.29,17.28,15.98
2025/09/30,Tue,16.49,16.28,16.70,16.02
2025/09/29,Mon,15.84,16.12,16.29,15.74
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,16.89,15.29,17.05,15.29
2025/09/25,Thu,16.55,16.74,17.74,16.32
2025/09/24,Wed,16.57,16.18,17.21,16.18
2025/09/23,Tue,16.10,16.64,17.07,15.95
2025/09/22,Mon,16.14,16.10,16.35,15.78
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,15.76,15.45,16.13,15.29
2025/09/18,Thu,14.93,15.70,15.80,14.33
2025/09/17,Wed,16.42,15.72,16.75,15.26
2025/09/16,Tue,15.60,16.36,16.38,15.44
2025/09/15,Mon,15.14,15.69,15.84,14.92
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,14.62,14.76,14.97,14.41
2025/09/11,Thu,15.19,14.71,15.24,14.65
2025/09/10,Wed,14.98,15.35,15.63,14.63
2025/09/09,Tue,15.02,15.04,15.82,14.97
2025/09/08,Mon,15.58,15.11,15.65,14.99
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,15.23,15.18,16.92,14.74
2025/09/04,Thu,16.22,15.30,16.35,15.28
2025/09/03,Wed,17.40,16.35,17.57,16.34
2025/09/02,Tue,16.65,17.17,19.38,16.55
2025/09/01,Mon,16.17,16.12,16.79,15.08
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,14.31,15.36,15.97,14.31
2025/08/28,Thu,14.42,14.43,14.69,14.12
2025/08/27,Wed,14.66,14.85,15.23,14.66
2025/08/26,Tue,15.75,14.62,15.75,14.62
2025/08/25,Mon,15.05,14.79,15.19,14.24
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,16.81,14.22,16.83,14.21
2025/08/21,Thu,15.72,16.60,17.24,15.65
2025/08/20,Wed,15.95,15.69,17.19,15.57
2025/08/19,Tue,15.23,15.57,15.91,14.76
2025/08/18,Mon,15.73,14.99,15.95,14.95
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,14.43,15.09,15.18,14.40
2025/08/14,Thu,14.66,14.83,15.39,14.57
2025/08/13,Wed,14.62,14.49,14.81,14.30
2025/08/12,Tue,16.09,14.73,16.56,14.66
2025/08/11,Mon,15.81,16.25,16.36,15.52
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,16.48,15.15,16.52,15.15
2025/08/07,Thu,16.41,16.57,17.64,15.98
2025/08/06,Wed,17.22,16.77,17.88,16.56
2025/08/05,Tue,17.21,17.85,18.94,17.11
2025/08/04,Mon,19.56,17.52,19.58,17.48
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,17.40,20.38,21.90,17.39
2025/07/31,Thu,14.99,16.72,17.17,14.74
2025/07/30,Wed,15.87,15.48,17.27,15.44
2025/07/29,Tue,14.95,15.98,16.12,14.70
2025/07/28,Mon,15.15,15.03,15.54,15.00
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,15.33,14.93,15.39,14.92
2025/07/24,Thu,15.39,15.39,15.54,14.95
2025/07/23,Wed,16.23,15.37,16.32,15.32
2025/07/22,Tue,16.75,16.50,17.48,16.43
2025/07/21,Mon,16.87,16.65,16.99,16.30
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,16.43,16.41,16.81,16.28
2025/07/17,Thu,17.16,16.52,17.37,16.48
2025/07/16,Wed,17.66,17.16,19.48,16.69
2025/07/15,Tue,16.89,17.38,17.39,16.56
2025/07/14,Mon,17.73,17.20,17.85,16.91
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,16.41,16.40,17.24,15.98
2025/07/10,Thu,16.23,15.78,16.24,15.70
2025/07/09,Wed,16.76,15.94,16.76,15.76
2025/07/08,Tue,17.41,16.81,17.44,16.54
2025/07/07,Mon,17.83,17.79,18.50,17.51
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,16.93,17.48,17.67,16.92
2025/07/03,Thu,16.65,16.38,16.83,16.14
2025/07/02,Wed,16.75,16.64,17.37,16.54
2025/07/01,Tue,16.98,16.83,17.48,16.51
2025/06/30,Mon,17.19,16.73,17.43,16.55
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,16.31,16.32,17.29,16.12
2025/06/26,Thu,16.67,16.59,16.78,16.11
2025/06/25,Wed,17.28,16.76,17.51,16.68
2025/06/24,Tue,18.19,17.48,18.72,17.33
2025/06/23,Mon,21.15,19.83,22.51,19.82
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,20.74,20.62,21.07,19.11
2025/06/19,Thu,21.51,22.17,22.75,21.18
2025/06/18,Wed,20.90,20.14,21.58,19.59
2025/06/17,Tue,20.53,21.60,21.79,19.55
2025/06/16,Mon,19.78,19.11,20.22,18.67
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,21.76,20.82,22.00,18.88
2025/06/12,Thu,17.87,18.02,18.87,17.43
2025/06/11,Wed,17.04,17.26,18.09,16.23
2025/06/10,Tue,17.50,16.95,17.99,16.68
2025/06/09,Mon,17.69,17.16,17.72,16.82
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,18.16,16.77,18.35,16.65
2025/06/05,Thu,17.68,18.48,18.80,17.08
2025/06/04,Wed,17.68,17.61,18.07,17.41
2025/06/03,Tue,18.83,17.69,19.21,17.64
2025/06/02,Mon,19.81,18.36,20.45,18.36
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,19.61,18.57,20.55,18.57
2025/05/29,Thu,18.25,19.18,20.20,18.11
2025/05/28,Wed,19.21,19.31,19.43,18.68
2025/05/27,Tue,20.63,18.96,21.01,18.95
2025/05/26,Mon,20.75,20.57,20.83,20.30
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,20.14,22.29,25.53,19.83
2025/05/22,Thu,20.62,20.28,22.07,19.64
2025/05/21,Wed,18.77,20.87,21.05,17.77
2025/05/20,Tue,18.46,18.09,18.68,17.70
2025/05/19,Mon,19.84,18.14,19.92,17.92
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,17.96,17.24,17.96,17.15
2025/05/15,Thu,19.19,17.83,19.38,17.77
2025/05/14,Wed,18.10,18.62,18.82,18.06
2025/05/13,Tue,18.69,18.22,18.85,17.65
2025/05/12,Mon,19.84,18.39,20.44,18.14
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,22.40,21.90,22.82,21.83
2025/05/08,Thu,22.84,22.48,23.61,21.88
2025/05/07,Wed,24.56,23.55,25.62,23.29
2025/05/06,Tue,23.97,24.76,25.11,23.90
2025/05/05,Mon,24.25,23.64,24.63,22.81
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,23.63,22.68,24.32,22.34
2025/05/01,Thu,23.94,24.60,25.18,23.30
2025/04/30,Wed,24.35,24.70,28.17,24.23
2025/04/29,Tue,24.76,24.17,25.99,23.76
2025/04/28,Mon,25.75,25.15,26.93,24.70
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,26.22,24.84,27.20,24.84
2025/04/24,Thu,28.69,26.47,29.66,26.36
2025/04/23,Wed,28.75,28.45,30.29,27.11
2025/04/22,Tue,32.61,30.57,32.68,30.08
2025/04/21,Mon,32.75,33.82,35.75,31.79
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,30.79,29.65,32.55,29.57
2025/04/16,Wed,33.24,32.64,34.96,29.48
2025/04/15,Tue,30.01,30.12,31.45,28.29
2025/04/14,Mon,34.76,30.89,35.17,29.75
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,40.80,37.56,46.12,36.85
2025/04/10,Thu,34.44,40.72,54.87,34.44
2025/04/09,Wed,50.98,33.62,57.96,31.90
2025/04/08,Tue,44.04,52.33,57.52,36.48
2025/04/07,Mon,60.13,46.98,60.13,38.58
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,30.12,45.31,45.61,29.99
2025/04/03,Thu,26.38,30.02,30.02,24.93
2025/04/02,Wed,22.30,21.51,23.66,20.68
2025/04/01,Tue,22.06,21.77,23.52,21.58
2025/03/31,Mon,24.11,22.28,24.80,21.67
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,19.08,21.65,22.18,18.92
2025/03/27,Thu,18.36,18.69,19.28,17.95
2025/03/26,Wed,17.23,18.33,19.07,16.97
2025/03/25,Tue,17.58,17.15,17.77,17.02
2025/03/24,Mon,19.13,17.48,19.14,17.46
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,20.02,19.28,21.14,19.15
2025/03/20,Thu,19.52,19.80,21.17,19.30
2025/03/19,Wed,21.84,19.90,22.10,19.42
2025/03/18,Tue,20.83,21.70,22.57,20.41
2025/03/17,Mon,22.89,20.51,22.95,20.32
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,24.35,21.77,24.36,21.48
2025/03/13,Thu,24.92,24.66,26.13,23.46
2025/03/12,Wed,26.88,24.23,26.91,23.89
2025/03/11,Tue,27.94,26.92,29.57,26.18
2025/03/10,Mon,24.70,27.86,29.56,24.68
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,24.85,23.37,26.56,23.09
2025/03/06,Thu,22.60,24.87,25.92,22.39
2025/03/05,Wed,23.03,21.93,24.84,21.37
2025/03/04,Tue,22.96,23.51,26.35,21.71
2025/03/03,Mon,19.83,22.78,24.31,19.25
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,21.21,19.63,22.40,19.05
2025/02/27,Thu,18.25,21.13,21.47,17.67
2025/02/26,Wed,18.96,19.10,20.06,17.83
2025/02/25,Tue,19.09,19.43,21.48,18.85
2025/02/24,Mon,18.08,18.98,20.24,17.31
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,15.63,18.21,19.03,15.28
2025/02/20,Thu,15.61,15.66,16.63,15.12
2025/02/19,Wed,15.14,15.27,15.96,15.05
2025/02/18,Tue,15.57,15.35,16.03,15.35
2025/02/17,Mon,15.38,15.37,15.57,15.34
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,15.08,14.77,15.42,14.74
2025/02/13,Thu,15.97,15.10,16.33,14.98
2025/02/12,Wed,15.91,15.89,17.18,15.64
2025/02/11,Tue,16.13,16.02,16.42,15.75
2025/02/10,Mon,16.58,15.81,16.61,15.70
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,15.38,16.54,16.66,14.79
2025/02/06,Thu,15.88,15.50,16.15,14.99
2025/02/05,Wed,17.54,15.77,17.75,15.77
2025/02/04,Tue,18.78,17.21,19.11,16.78
2025/02/03,Mon,20.36,18.62,20.42,17.66
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,15.45,16.43,17.09,14.90
2025/01/30,Thu,15.93,15.84,16.42,15.32
2025/01/29,Wed,16.42,16.56,18.08,16.17
2025/01/28,Tue,18.29,16.41,18.39,16.25
2025/01/27,Mon,18.83,17.90,22.51,17.57
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,15.02,14.85,15.16,14.58
2025/01/23,Thu,15.28,15.02,15.39,14.59
2025/01/22,Wed,14.89,15.10,15.29,14.59
2025/01/21,Tue,16.29,15.06,16.29,14.93
2025/01/20,Mon,16.46,15.81,16.59,15.80
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,16.19,15.97,16.23,15.53
2025/01/16,Thu,15.87,16.60,16.60,15.64
2025/01/15,Wed,19.08,16.12,19.14,15.96
2025/01/14,Tue,18.79,18.71,19.66,18.24
2025/01/13,Mon,21.18,19.19,22.04,19.15
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,18.29,19.54,20.31,18.05
2025/01/09,Thu,18.51,18.07,18.52,17.95
2025/01/08,Wed,17.91,17.70,19.50,17.37
2025/01/07,Tue,16.48,17.82,18.90,15.79
2025/01/06,Mon,16.77,16.04,16.87,15.71
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,17.66,16.13,17.94,16.11
2025/01/02,Thu,17.21,17.93,19.50,16.96
2025/01/01,Wed,,,,
2024/12/31,Tue,17.39,17.35,17.81,16.68
2024/12/30,Mon,17.21,17.40,19.22,16.44
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,15.38,15.95,18.45,15.29
2024/12/26,Thu,14.99,14.73,15.93,14.55
2024/12/25,Wed,,,,
2024/12/24,Tue,16.97,14.27,17.04,14.27
2024/12/23,Mon,18.09,16.78,20.02,16.74
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,24.14,18.36,26.51,17.82
2024/12/19,Thu,21.61,24.09,24.12,20.16
2024/12/18,Wed,15.57,27.62,28.32,14.82
2024/12/17,Tue,14.98,15.87,15.94,14.78
2024/12/16,Mon,14.37,14.69,14.69,13.99
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,13.57,13.81,14.25,13.24
2024/12/12,Thu,13.73,13.92,13.95,13.39
2024/12/11,Wed,14.42,13.58,14.43,13.52
2024/12/10,Tue,14.30,14.18,14.54,13.86
2024/12/09,Mon,13.36,14.19,14.23,13.35
2024/12/08,Sun,,,,
