日付,曜日,始値,終値,高値,安値
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,52647.5,51242.5,53437.5,51207.5
2026/03/26,Thu,53647.5,52635.0,53922.5,52080.0
2026/03/25,Wed,53247.5,53635.0,54125.0,53142.5
2026/03/24,Tue,52740.0,53237.5,53372.5,51390.0
2026/03/23,Mon,50982.5,52757.5,54057.5,50425.0
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,53157.5,51065.0,53455.0,50892.5
2026/03/19,Thu,53397.5,53187.5,53717.5,51675.0
2026/03/18,Wed,54037.5,53470.0,55097.5,53140.0
2026/03/17,Tue,54112.5,54112.5,54397.5,53247.5
2026/03/16,Mon,53450.0,54100.0,54377.5,52885.0
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,53172.5,52952.5,54060.0,52485.0
2026/03/12,Thu,54017.5,53322.5,54575.0,53280.0
2026/03/11,Wed,54952.5,53945.0,55547.5,53572.5
2026/03/10,Tue,54047.5,54867.5,55585.0,53337.5
2026/03/09,Mon,52065.0,53962.5,54727.5,51177.5
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,54350.0,53802.5,55567.5,53530.0
2026/03/05,Thu,56032.5,54480.0,56422.5,53742.5
2026/03/04,Wed,54867.5,55937.5,56270.0,53437.5
2026/03/03,Tue,57512.5,54982.5,57685.0,53407.5
2026/03/02,Mon,57297.5,57472.5,58197.5,56880.0
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,58420.0,58707.5,59420.0,58172.5
2026/02/26,Thu,59297.5,58402.5,59370.0,58280.0
2026/02/25,Wed,57912.5,59270.0,59710.0,57757.5
2026/02/24,Tue,56700.0,57940.0,58137.5,56685.0
2026/02/23,Mon,56982.5,56665.0,57167.5,56467.5
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,57085.0,57165.0,57275.0,56662.5
2026/02/19,Thu,57550.0,57020.0,57727.5,56775.0
2026/02/18,Wed,56845.0,57505.0,57752.5,56780.0
2026/02/17,Tue,56870.0,56830.0,57205.0,56152.5
2026/02/16,Mon,57412.5,56852.5,57412.5,56707.5
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,56890.0,57612.5,57702.5,56677.5
2026/02/12,Thu,57887.5,57082.5,58057.5,56555.0
2026/02/11,Wed,58082.5,58002.5,58522.5,57755.0
2026/02/10,Tue,57100.0,58052.5,58482.5,57100.0
2026/02/09,Mon,57425.0,57140.0,57617.5,56087.5
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,53347.5,56455.0,56467.5,52972.5
2026/02/05,Thu,54295.0,53347.5,54500.0,53252.5
2026/02/04,Wed,54155.0,54332.5,55117.5,53992.5
2026/02/03,Tue,54027.5,54082.5,54830.0,53517.5
2026/02/02,Mon,53612.5,54010.0,54280.0,52560.0
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,53295.0,53477.5,53802.5,52920.0
2026/01/29,Thu,54062.5,53292.5,54062.5,52397.5
2026/01/28,Wed,52972.5,54057.5,54132.5,52815.0
2026/01/27,Tue,52920.0,52965.0,53392.5,52662.5
2026/01/26,Mon,52672.5,52855.0,53167.5,52210.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,53987.5,52920.0,54085.0,52872.5
2026/01/22,Thu,53620.0,54012.5,54155.0,53325.0
2026/01/21,Wed,52037.5,53585.0,53595.0,52037.5
2026/01/20,Tue,53445.0,51925.0,53455.0,51867.5
2026/01/19,Mon,53402.5,53430.0,53732.5,53130.0
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,54122.5,53712.5,54172.5,53592.5
2026/01/15,Thu,54017.5,54092.5,54502.5,53765.0
2026/01/14,Wed,53970.0,54012.5,54570.0,53692.5
2026/01/13,Tue,53892.5,53952.5,54192.5,53512.5
2026/01/12,Mon,53832.5,53972.5,54227.5,53677.5
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,51505.0,53617.5,53860.0,51375.0
2026/01/08,Thu,51797.5,51427.5,51900.0,51095.0
2026/01/07,Wed,52222.5,51797.5,52462.5,51762.5
2026/01/06,Tue,52242.5,52222.5,52710.0,51960.0
2026/01/05,Mon,51290.0,52187.5,52305.0,51290.0
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,50587.5,51077.5,51347.5,50567.5
2026/01/01,Thu,50560.0,50577.5,50577.5,50485.0
2025/12/31,Wed,50530.0,50560.0,50790.0,50292.5
2025/12/30,Tue,50357.5,50537.5,50730.0,50255.0
2025/12/29,Mon,50757.5,50347.5,50777.5,50247.5
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,50527.5,50685.0,50972.5,50430.0
2025/12/25,Thu,50530.0,50547.5,50555.0,50437.5
2025/12/24,Wed,50547.5,50475.0,50672.5,50242.5
2025/12/23,Tue,50452.5,50550.0,50712.5,50287.5
2025/12/22,Mon,50467.5,50435.0,50625.0,50165.0
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,49417.5,50305.0,50457.5,49287.5
2025/12/18,Thu,48837.5,49387.5,49575.0,48675.0
2025/12/17,Wed,49537.5,48830.0,49777.5,48830.0
2025/12/16,Tue,50047.5,49582.5,50067.5,49395.0
2025/12/15,Mon,50067.5,49997.5,50412.5,49917.5
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,50687.5,49995.0,51172.5,49747.5
2025/12/11,Thu,50832.5,50797.5,50947.5,49967.5
2025/12/10,Wed,50905.0,50867.5,51155.0,50370.0
2025/12/09,Tue,50675.0,50915.0,51075.0,50447.5
2025/12/08,Mon,50752.5,50582.5,50752.5,50220.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,50487.5,50667.5,50850.0,50227.5
2025/12/04,Thu,49925.0,50487.5,51057.5,49907.5
2025/12/03,Wed,49602.5,49892.5,50165.0,49297.5
2025/12/02,Tue,49567.5,49610.0,49740.0,49205.0
2025/12/01,Mon,50310.0,49595.0,50385.0,49067.5
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,50225.0,50280.0,50347.5,50022.5
2025/11/27,Thu,49977.5,50220.0,50347.5,49960.0
2025/11/26,Wed,49010.0,49972.5,50200.0,48987.5
2025/11/25,Tue,49487.5,49040.0,49487.5,48265.0
2025/11/24,Mon,48925.0,49517.5,49727.5,48652.5
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,48337.5,48787.5,49067.5,48025.0
2025/11/20,Thu,50285.0,48407.5,50615.0,48172.5
2025/11/19,Wed,48865.0,50222.5,50245.0,48275.0
2025/11/18,Tue,49762.5,48912.5,49967.5,48375.0
2025/11/17,Mon,50195.0,49785.0,50495.0,49497.5
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,50050.0,50420.0,50760.0,49700.0
2025/11/13,Thu,51005.0,50075.0,51367.5,50020.0
2025/11/12,Wed,50870.0,51022.5,51435.0,50590.0
2025/11/11,Tue,51432.5,50910.0,51552.5,50612.5
2025/11/10,Mon,50822.5,51415.0,51450.0,50472.5
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,50140.0,50405.0,50505.0,49522.5
2025/11/06,Thu,51175.0,50147.5,51305.0,50037.5
2025/11/05,Wed,50630.0,51140.0,51382.5,49127.5
2025/11/04,Tue,52445.0,50750.0,52697.5,50715.0
2025/11/03,Mon,52417.5,52400.0,52640.0,52165.0
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,51750.0,52295.0,52675.0,51745.0
2025/10/30,Thu,51185.0,51722.5,51880.0,51027.5
2025/10/29,Wed,50767.5,51162.5,51555.0,50692.5
2025/10/28,Tue,50392.5,50737.5,50807.5,50155.0
2025/10/27,Mon,50082.5,50390.0,50682.5,50007.5
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,49162.5,49555.0,49662.5,49012.5
2025/10/23,Thu,48685.0,49127.5,49157.5,48452.5
2025/10/22,Wed,49265.0,48725.0,49690.0,48452.5
2025/10/21,Tue,49772.5,49285.0,50010.0,49130.0
2025/10/20,Mon,48505.0,49847.5,49850.0,48330.0
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,47800.0,48292.5,48295.0,47025.0
2025/10/16,Thu,48167.5,47775.0,48537.5,47680.0
2025/10/15,Wed,47057.5,48135.0,48287.5,46965.0
2025/10/14,Tue,47285.0,47062.5,47920.0,46500.0
2025/10/13,Mon,46597.5,47242.5,47255.0,46365.0
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,48715.0,45245.0,48715.0,45197.5
2025/10/09,Thu,48222.5,48667.5,48945.0,48092.5
2025/10/08,Wed,47967.5,48210.0,48242.5,47750.0
2025/10/07,Tue,48432.5,47947.5,48587.5,47832.5
2025/10/06,Mon,47622.5,48425.0,48725.0,47340.0
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,45162.5,46080.0,46220.0,45135.0
2025/10/02,Thu,44957.5,45145.0,45235.0,44730.0
2025/10/01,Wed,44860.0,44952.5,44952.5,44372.5
2025/09/30,Tue,45110.0,44840.0,45182.5,44625.0
2025/09/29,Mon,45207.5,45122.5,45275.0,44932.5
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,45377.5,45200.0,45515.0,44925.0
2025/09/25,Thu,45387.5,45380.0,45580.0,45020.0
2025/09/24,Wed,45202.5,45382.5,45602.5,44975.0
2025/09/23,Tue,45487.5,45237.5,45655.0,45225.0
2025/09/22,Mon,45005.0,45490.0,45535.0,44992.5
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,45575.0,45047.5,45640.0,44247.5
2025/09/18,Thu,44732.5,45560.0,45710.0,44580.0
2025/09/17,Wed,44542.5,44720.0,44842.5,44350.0
2025/09/16,Tue,44712.5,44547.5,44825.0,44380.0
2025/09/15,Mon,44470.0,44702.5,44737.5,44382.5
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,44620.0,44437.5,44682.5,44320.0
2025/09/11,Thu,43700.0,44632.5,44647.5,43632.5
2025/09/10,Wed,43272.5,43705.0,43790.0,43247.5
2025/09/09,Tue,43672.5,43267.5,43972.5,42852.5
2025/09/08,Mon,43315.0,43642.5,43807.5,43117.5
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,43025.0,42905.0,43237.5,42587.5
2025/09/04,Thu,42060.0,43025.0,43035.0,42030.0
2025/09/03,Wed,42072.5,42065.0,42300.0,41870.0
2025/09/02,Tue,42330.0,42095.0,42487.5,41715.0
2025/09/01,Mon,42305.0,42327.5,42470.0,41780.0
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,42802.5,42107.5,42817.5,42032.5
2025/08/28,Thu,42342.5,42805.0,43045.0,42277.5
2025/08/27,Wed,42477.5,42342.5,42615.0,42255.0
2025/08/26,Tue,42640.0,42465.0,42697.5,42122.5
2025/08/25,Mon,43082.5,42637.5,43197.5,42512.5
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,42657.5,42957.5,43107.5,42320.0
2025/08/21,Thu,42795.0,42647.5,42917.5,42507.5
2025/08/20,Wed,43217.5,42797.5,43227.5,42562.5
2025/08/19,Tue,43820.0,43222.5,43880.0,43222.5
2025/08/18,Mon,43460.0,43827.5,43937.5,43385.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,42775.0,43395.0,43497.5,42732.5
2025/08/14,Thu,43075.0,42772.5,43205.0,42522.5
2025/08/13,Wed,43202.5,43085.0,43482.5,43020.0
2025/08/12,Tue,42222.5,43207.5,43370.0,42222.5
2025/08/11,Mon,42252.5,42210.0,42490.0,42192.5
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,41212.5,42290.0,42390.0,41210.0
2025/08/07,Thu,40645.0,41225.0,41342.5,40635.0
2025/08/06,Wed,40422.5,40650.0,40905.0,40422.5
2025/08/05,Tue,40507.5,40430.0,40677.5,40342.5
2025/08/04,Mon,39857.5,40535.0,40642.5,39747.5
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,40710.0,39927.5,41010.0,39735.0
2025/07/31,Thu,40737.5,40720.0,41287.5,40580.0
2025/07/30,Wed,40755.0,40742.5,40862.5,40487.5
2025/07/29,Tue,40805.0,40757.5,40960.0,40562.5
2025/07/28,Mon,41457.5,40805.0,41457.5,40677.5
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,41692.5,41380.0,41750.0,41280.0
2025/07/24,Thu,41742.5,41682.5,42082.5,41537.5
2025/07/23,Wed,40400.0,41755.0,41760.0,40265.0
2025/07/22,Tue,39802.5,40380.0,40442.5,39455.0
2025/07/21,Mon,39820.0,39795.0,39930.0,39670.0
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,40102.5,39715.0,40102.5,39630.0
2025/07/17,Thu,39430.0,40100.0,40135.0,39350.0
2025/07/16,Wed,39700.0,39430.0,39915.0,39132.5
2025/07/15,Tue,39522.5,39682.5,39817.5,39372.5
2025/07/14,Mon,39392.5,39517.5,39602.5,39292.5
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,39900.0,39462.5,39957.5,39270.0
2025/07/10,Thu,39795.0,39895.0,39900.0,39537.5
2025/07/09,Wed,39950.0,39800.0,39987.5,39572.5
2025/07/08,Tue,39510.0,39952.5,40050.0,39500.0
2025/07/07,Mon,39750.0,39507.5,39915.0,39345.0
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,39967.5,39742.5,40005.0,39607.5
2025/07/03,Thu,39807.5,39965.0,40135.0,39655.0
2025/07/02,Wed,39465.0,39802.5,39952.5,39450.0
2025/07/01,Tue,40332.5,39460.0,40350.0,39432.5
2025/06/30,Mon,40612.5,40325.0,40872.5,40222.5
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,39942.5,40570.0,40647.5,39895.0
2025/06/26,Thu,39035.0,39930.0,39965.0,39035.0
2025/06/25,Wed,38875.0,39015.0,39135.0,38680.0
2025/06/24,Tue,38807.5,38862.5,38967.5,38597.5
2025/06/23,Mon,38195.0,38770.0,38835.0,38005.0
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,38445.0,38375.0,38620.0,38227.5
2025/06/19,Thu,38822.5,38450.0,38837.5,38362.5
2025/06/18,Wed,38317.5,38817.5,38955.0,38317.5
2025/06/17,Tue,38330.0,38315.0,38560.0,38162.5
2025/06/16,Mon,38030.0,38335.0,38607.5,38030.0
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,37940.0,37930.0,38145.0,37852.5
2025/06/12,Thu,38302.5,38190.0,38402.5,37972.5
2025/06/11,Wed,38420.0,38290.0,38765.0,38237.5
2025/06/10,Tue,38275.0,38420.0,38500.0,38125.0
2025/06/09,Mon,38040.0,38270.0,38332.5,38035.0
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,37555.0,38012.5,38155.0,37555.0
2025/06/05,Thu,37565.0,37550.0,37730.0,37307.5
2025/06/04,Wed,37715.0,37572.5,37875.0,37482.5
2025/06/03,Tue,37627.5,37717.5,37787.5,37365.0
2025/06/02,Mon,37610.0,37617.5,37842.5,37275.0
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,37820.0,37680.0,38117.5,37390.0
2025/05/29,Thu,38190.0,37805.0,38465.0,37715.0
2025/05/28,Wed,38150.0,38165.0,38415.0,37657.5
2025/05/27,Tue,37547.5,38172.5,38385.0,37420.0
2025/05/26,Mon,37225.0,37555.0,37662.5,37170.0
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,37120.0,36862.5,37382.5,36465.0
2025/05/22,Thu,36900.0,37125.0,37212.5,36705.0
2025/05/21,Wed,37615.0,36895.0,37670.0,36822.5
2025/05/20,Tue,37747.5,37625.0,37940.0,37397.5
2025/05/19,Mon,37620.0,37730.0,37735.0,37247.5
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,37767.5,37807.5,37997.5,37490.0
2025/05/15,Thu,37785.0,37760.0,37875.0,37592.5
2025/05/14,Wed,38347.5,37777.5,38385.0,37587.5
2025/05/13,Tue,38545.0,38342.5,38565.0,38027.5
2025/05/12,Mon,37727.5,38555.0,38792.5,37445.0
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,37485.0,37462.5,37657.5,37282.5
2025/05/08,Thu,36957.5,37462.5,37682.5,36700.0
2025/05/07,Wed,36975.0,36947.5,37077.5,36587.5
2025/05/06,Tue,37102.5,36970.0,37202.5,36632.5
2025/05/05,Mon,37035.0,37105.0,37342.5,36920.0
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,36662.5,37215.0,37240.0,36645.0
2025/05/01,Thu,36222.5,36650.0,37067.5,36065.0
2025/04/30,Wed,35960.0,36220.0,36350.0,35622.5
2025/04/29,Tue,35977.5,35950.0,36225.0,35855.0
2025/04/28,Mon,35985.0,35965.0,36100.0,35712.5
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,35500.0,36000.0,36045.0,35430.0
2025/04/24,Thu,35302.5,35495.0,35660.0,34792.5
2025/04/23,Wed,35275.0,35315.0,35495.0,34705.0
2025/04/22,Tue,34210.0,35282.5,35490.0,34140.0
2025/04/21,Mon,34545.0,34200.0,34630.0,33857.5
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,34040.0,34522.5,34742.5,33960.0
2025/04/16,Wed,34237.5,34040.0,34355.0,33602.5
2025/04/15,Tue,34375.0,34255.0,34632.5,34212.5
2025/04/14,Mon,34030.0,34357.5,34502.5,33912.5
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,32950.0,33707.5,33740.0,32647.5
2025/04/10,Thu,34812.5,33057.5,34960.0,32470.0
2025/04/09,Wed,32222.5,34832.5,35222.5,31120.0
2025/04/08,Tue,32657.5,32227.5,33925.0,31737.5
2025/04/07,Mon,31055.0,32665.0,33692.5,30490.0
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,33977.5,32237.5,34342.5,31972.5
2025/04/03,Thu,33865.0,33975.0,34870.0,33605.0
2025/04/02,Wed,35772.5,33782.5,36477.5,33407.5
2025/04/01,Tue,35980.0,35775.0,36082.5,35132.5
2025/03/31,Mon,36132.5,35982.5,36147.5,35475.0
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,37390.0,36317.5,37395.0,36302.5
2025/03/27,Thu,37430.0,37395.0,37590.0,37252.5
2025/03/26,Wed,37860.0,37425.0,37967.5,37252.5
2025/03/25,Tue,37715.0,37862.5,37900.0,37432.5
2025/03/24,Mon,37560.0,37720.0,37765.0,37317.5
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,37365.0,37307.5,37720.0,37102.5
2025/03/20,Thu,37657.5,37375.0,37657.5,37157.5
2025/03/19,Wed,37575.0,37655.0,37872.5,37300.0
2025/03/18,Tue,37680.0,37565.0,37752.5,37392.5
2025/03/17,Mon,37245.0,37690.0,37777.5,37120.0
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,36467.5,37252.5,37367.5,36282.5
2025/03/13,Thu,36882.5,36470.0,37070.0,36302.5
2025/03/12,Wed,36482.5,36870.0,36960.0,36410.0
2025/03/11,Tue,36067.5,36475.0,36680.0,35725.0
2025/03/10,Mon,36710.0,36062.5,36905.0,35925.0
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,37037.5,37200.0,37322.5,36237.5
2025/03/06,Thu,37415.0,36800.0,37882.5,36607.5
2025/03/05,Wed,37095.0,37665.0,37832.5,36862.5
2025/03/04,Tue,37090.0,37335.0,37555.0,36030.0
2025/03/03,Mon,37715.0,37102.5,38257.5,36865.0
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,37682.5,37590.0,37727.5,36845.0
2025/02/27,Thu,38275.0,37670.0,38400.0,37562.5
2025/02/26,Wed,38085.0,38287.5,38475.0,37725.0
