日付,曜日,始値,終値,高値,安値
2026/01/28,Wed,26111.25,26156.25,26349.00,25993.25
2026/01/27,Tue,25861.25,26073.00,26118.00,25838.50
2026/01/26,Mon,25585.50,25848.50,25936.50,25365.25
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,25605.00,25738.25,25845.75,25540.25
2026/01/22,Thu,25529.50,25658.25,25739.75,25483.75
2026/01/21,Wed,25149.50,25471.00,25653.50,25025.00
2026/01/20,Tue,25471.00,25129.25,25472.00,25095.25
2026/01/19,Mon,25378.00,25378.00,25469.75,25240.50
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,25720.50,25689.00,25891.00,25591.50
2026/01/15,Thu,25593.00,25705.75,25952.75,25562.50
2026/01/14,Wed,25900.75,25631.00,25925.75,25420.75
2026/01/13,Tue,25953.50,25906.00,26045.50,25803.25
2026/01/12,Mon,25949.00,25956.75,26020.50,25632.75
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,25725.00,25938.25,25985.50,25615.50
2026/01/08,Thu,25838.75,25687.50,25849.75,25569.00
2026/01/07,Wed,25831.25,25838.75,25996.25,25727.00
2026/01/06,Tue,25583.00,25822.00,25837.75,25527.50
2026/01/05,Mon,25431.75,25577.75,25708.00,25406.50
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,25478.50,25385.25,25803.75,25265.25
2026/01/01,Thu,25497.00,25497.00,25503.50,25451.25
2025/12/31,Wed,25683.25,25456.75,25716.75,25429.00
2025/12/30,Tue,25740.00,25675.25,25793.75,25668.25
2025/12/29,Mon,25863.25,25739.75,25893.75,25648.00
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,25868.00,25863.25,25935.25,25834.25
2025/12/25,Thu,25887.75,25887.75,25897.75,25868.25
2025/12/24,Wed,25815.75,25880.50,25892.00,25777.50
2025/12/23,Tue,25701.00,25812.25,25822.50,25608.25
2025/12/22,Mon,25635.25,25692.25,25794.75,25628.00
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,25240.00,25574.75,25600.25,25209.75
2025/12/18,Thu,24983.50,25261.75,25412.50,24901.25
2025/12/17,Wed,25332.00,24898.75,25508.50,24887.75
2025/12/16,Tue,25345.75,25380.25,25444.00,25073.25
2025/12/15,Mon,25463.25,25342.75,25668.00,25285.75
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,25971.00,25469.50,25990.75,25371.50
2025/12/11,Thu,26047.50,25971.00,26116.50,25644.50
2025/12/10,Wed,25680.00,25798.00,25870.75,25528.75
2025/12/09,Tue,25713.00,25699.75,25735.75,25560.00
2025/12/08,Mon,25750.00,25664.00,25860.75,25564.75
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,25629.75,25732.00,25868.00,25579.75
2025/12/04,Thu,25650.25,25622.75,25732.50,25488.75
2025/12/03,Wed,25611.00,25657.50,25685.25,25421.50
2025/12/02,Tue,25411.50,25606.00,25670.00,25324.75
2025/12/01,Mon,25482.50,25391.25,25546.00,25193.25
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,25313.00,25482.00,25499.75,25285.75
2025/11/27,Thu,25329.25,25329.25,25339.00,25286.75
2025/11/26,Wed,25071.25,25302.25,25376.00,25061.25
2025/11/25,Tue,24966.25,25085.50,25135.25,24602.00
2025/11/24,Mon,24455.75,24948.25,24993.50,24361.75
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,24110.00,24305.50,24596.25,23904.50
2025/11/20,Thu,24966.75,24131.50,25310.00,24073.25
2025/11/19,Wed,24551.00,24721.75,24988.00,24445.00
2025/11/18,Tue,24905.50,24595.75,24959.50,24376.25
2025/11/17,Mon,25142.25,24879.00,25361.25,24731.75
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,25095.25,25094.00,25293.25,24626.00
2025/11/13,Thu,25624.00,25094.75,25721.50,25002.50
2025/11/12,Wed,25668.00,25623.75,25830.00,25488.75
2025/11/11,Tue,25722.25,25640.75,25768.75,25478.50
2025/11/10,Mon,25320.75,25714.50,25760.50,25269.00
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,25314.75,25166.25,25354.75,24709.25
2025/11/06,Thu,25738.50,25244.25,25822.25,25197.75
2025/11/05,Wed,25545.00,25746.25,25880.00,25282.00
2025/11/04,Tue,26104.50,25575.25,26104.50,25522.75
2025/11/03,Mon,26028.25,26103.25,26266.00,26012.75
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,26150.50,26004.00,26274.00,25888.75
2025/10/30,Thu,26154.50,25882.75,26399.00,25853.00
2025/10/29,Wed,26179.75,26262.50,26379.75,26049.25
2025/10/28,Tue,26002.50,26163.50,26231.50,25943.00
2025/10/27,Mon,25723.50,25963.75,26013.50,25700.00
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,25283.25,25509.25,25570.75,25276.00
2025/10/23,Thu,25012.25,25254.00,25296.00,24937.00
2025/10/22,Wed,25283.75,25039.25,25338.25,24804.75
2025/10/21,Tue,25326.75,25294.75,25368.00,25203.25
2025/10/20,Mon,25065.75,25305.25,25354.50,24955.75
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,24793.75,24986.50,25055.75,24410.00
2025/10/16,Thu,24937.00,24831.25,25179.50,24643.50
2025/10/15,Wed,24754.00,24924.50,25115.00,24663.25
2025/10/14,Tue,24913.75,24762.50,25044.25,24421.00
2025/10/13,Mon,24542.00,24922.25,24965.00,24542.00
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,25287.75,24397.00,25388.00,24158.50
2025/10/09,Thu,25351.50,25289.25,25394.00,25160.75
2025/10/08,Wed,25059.75,25331.00,25364.75,25026.25
2025/10/07,Tue,25184.50,25039.25,25275.00,24984.75
2025/10/06,Mon,25000.00,25184.75,25252.75,24995.00
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,25101.50,24992.00,25196.50,24923.25
2025/10/02,Thu,25009.25,25110.00,25180.00,24993.75
2025/10/01,Wed,24843.00,25017.50,25036.75,24633.25
2025/09/30,Tue,24817.75,24901.75,24913.75,24722.25
2025/09/29,Mon,24726.50,24837.75,24975.50,24721.75
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,24642.50,24726.75,24747.50,24520.00
2025/09/25,Thu,24746.00,24629.25,24793.50,24422.50
2025/09/24,Wed,24839.50,24739.25,24913.50,24627.00
2025/09/23,Tue,24995.00,24827.25,25026.00,24780.50
2025/09/22,Mon,24850.00,25003.00,25027.25,24748.75
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,24717.75,24866.25,24888.00,24655.00
2025/09/18,Thu,24498.50,24705.50,24816.00,24495.25
2025/09/17,Wed,24526.75,24465.25,24553.00,24242.00
2025/09/16,Tue,24533.75,24522.25,24647.25,24499.25
2025/09/15,Mon,24353.00,24550.75,24556.75,24317.75
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,24255.75,24351.00,24395.50,24200.75
2025/09/11,Thu,24092.75,24248.25,24281.25,24085.00
2025/09/10,Wed,24130.00,24110.50,24276.00,24017.50
2025/09/09,Tue,24042.75,24108.00,24152.00,23963.25
2025/09/08,Mon,23901.75,24033.00,24120.50,23890.00
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,23700.00,23684.00,23902.00,23505.00
2025/09/04,Thu,23456.75,23668.00,23708.75,23410.00
2025/09/03,Wed,23382.00,23448.75,23525.25,23298.25
2025/09/02,Tue,23479.00,23275.00,23552.50,23025.25
2025/09/01,Mon,23444.50,23444.50,23552.50,23371.25
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,23760.50,23461.75,23762.00,23397.50
2025/08/28,Thu,23542.25,23769.00,23803.75,23487.50
2025/08/27,Wed,23604.00,23628.75,23689.00,23434.75
2025/08/26,Tue,23505.75,23591.50,23611.00,23371.50
2025/08/25,Mon,23602.00,23498.25,23616.25,23443.25
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,23225.25,23569.75,23650.00,23076.75
2025/08/21,Thu,23323.00,23219.75,23369.25,23119.00
2025/08/20,Wed,23461.00,23324.00,23485.50,23035.00
2025/08/19,Tue,23800.75,23469.50,23838.00,23426.00
2025/08/18,Mon,23795.00,23797.75,23881.75,23719.00
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,23888.75,23804.00,23963.00,23734.50
2025/08/14,Thu,23927.75,23930.50,24007.75,23793.25
2025/08/13,Wed,23945.00,23946.50,24068.50,23886.00
2025/08/12,Tue,23635.00,23938.00,23953.50,23596.00
2025/08/11,Mon,23764.00,23637.50,23804.50,23587.50
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,23518.25,23713.75,23767.75,23503.00
2025/08/07,Thu,23418.50,23496.25,23671.00,23329.00
2025/08/06,Wed,23091.75,23422.75,23445.25,23045.50
2025/08/05,Tue,23354.00,23132.00,23404.25,23084.50
2025/08/04,Mon,22850.00,23296.50,23352.50,22821.75
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,23308.50,22883.75,23347.50,22775.00
2025/07/31,Thu,23705.00,23365.00,23845.00,23290.50
2025/07/30,Wed,23452.00,23480.50,23689.00,23356.50
2025/07/29,Tue,23504.25,23452.00,23652.50,23421.25
2025/07/28,Mon,23520.00,23491.25,23585.25,23436.75
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,23391.50,23421.25,23476.00,23330.75
2025/07/24,Thu,23402.25,23377.50,23424.50,23298.25
2025/07/23,Wed,23191.25,23310.75,23418.00,23146.75
2025/07/22,Tue,23339.50,23226.25,23367.00,23108.00
2025/07/21,Mon,23232.50,23342.00,23424.75,23203.75
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,23261.25,23224.25,23320.75,23169.50
2025/07/17,Thu,23065.50,23251.00,23279.75,23017.00
2025/07/16,Wed,23018.75,23076.50,23100.00,22835.50
2025/07/15,Tue,23034.25,23056.75,23222.75,22996.00
2025/07/14,Mon,22860.75,23035.50,23066.50,22803.00
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,23011.75,22959.00,23048.75,22831.50
2025/07/10,Thu,23041.00,23013.25,23090.00,22901.25
2025/07/09,Wed,22906.50,23052.75,23112.00,22843.50
2025/07/08,Tue,22837.75,22896.75,22972.75,22808.50
2025/07/07,Mon,22970.00,22884.75,23028.50,22779.75
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,23035.50,22906.75,23049.00,22887.25
2025/07/03,Thu,22845.00,23062.50,23102.50,22827.00
2025/07/02,Wed,22694.50,22843.00,22858.75,22582.00
2025/07/01,Tue,22867.50,22692.75,22914.75,22594.50
2025/06/30,Mon,22751.50,22893.25,22934.75,22751.50
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,22676.25,22751.50,22825.50,22600.00
2025/06/26,Thu,22461.25,22669.25,22694.00,22437.75
2025/06/25,Wed,22412.00,22461.00,22548.25,22384.50
2025/06/24,Tue,22079.00,22412.75,22448.25,22065.75
2025/06/23,Mon,21648.25,22073.50,22093.00,21566.75
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,21956.75,21844.75,22130.50,21650.25
2025/06/19,Thu,21887.00,21887.00,21951.25,21653.50
2025/06/18,Wed,21927.50,21945.25,22097.75,21862.25
2025/06/17,Tue,22176.00,21956.00,22177.25,21909.50
2025/06/16,Mon,21772.50,22168.25,22222.00,21726.00
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,22132.25,21860.75,22134.75,21692.25
2025/06/12,Thu,22096.00,22158.50,22202.00,21940.25
2025/06/11,Wed,22180.00,22112.25,22323.75,22020.00
2025/06/10,Tue,22067.50,22190.00,22218.75,21960.00
2025/06/09,Mon,22045.50,22048.25,22110.50,21947.50
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,21471.00,21789.50,21873.50,21471.00
2025/06/05,Thu,21744.75,21582.25,21935.00,21503.50
2025/06/04,Wed,21688.25,21766.50,21803.00,21641.00
2025/06/03,Tue,21555.00,21706.00,21759.75,21399.25
2025/06/02,Mon,21303.75,21534.50,21576.25,21163.00
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,21371.25,21376.75,21433.50,21071.50
2025/05/29,Thu,21513.00,21408.50,21858.75,21301.00
2025/05/28,Wed,21480.00,21379.75,21567.50,21321.25
2025/05/27,Tue,20978.00,21460.50,21488.50,20954.25
2025/05/26,Mon,21235.75,21235.75,21306.50,21168.50
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,21223.75,20975.00,21236.00,20727.00
2025/05/22,Thu,21145.00,21178.25,21337.50,21040.00
2025/05/21,Wed,21414.75,21156.75,21558.50,21072.75
2025/05/20,Tue,21513.00,21447.25,21562.25,21298.00
2025/05/19,Mon,21310.75,21527.00,21544.50,21112.50
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,21396.00,21506.00,21512.00,21320.25
2025/05/15,Thu,21379.75,21400.25,21529.75,21192.00
2025/05/14,Wed,21250.00,21392.50,21419.50,21238.25
2025/05/13,Tue,20954.75,21278.00,21346.50,20818.00
2025/05/12,Mon,20398.50,20948.75,20996.00,20376.75
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,20157.00,20136.75,20288.75,20058.00
2025/05/08,Thu,19934.50,20148.00,20337.25,19910.75
2025/05/07,Wed,19809.00,19961.00,20133.75,19678.75
2025/05/06,Tue,20014.25,19876.50,20036.75,19739.00
2025/05/05,Mon,20181.50,20055.50,20201.75,19966.00
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,19782.50,20195.25,20276.75,19749.50
2025/05/01,Thu,19834.00,19870.75,20125.75,19757.25
2025/04/30,Wed,19599.75,19658.50,19880.00,19103.75
2025/04/29,Tue,19478.25,19642.00,19688.50,19378.00
2025/04/28,Mon,19524.50,19528.00,19623.00,19257.25
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,19405.00,19535.25,19589.00,19216.25
2025/04/24,Thu,18826.50,19322.00,19418.00,18594.75
2025/04/23,Wed,18646.00,18804.00,19165.50,18623.75
2025/04/22,Tue,17914.00,18385.00,18514.00,17863.75
2025/04/21,Mon,18306.25,17922.25,18383.50,17700.00
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,18391.25,18380.75,18652.75,18261.50
2025/04/16,Wed,18790.00,18385.25,18861.25,18116.25
2025/04/15,Tue,18902.50,18960.25,19144.75,18809.00
2025/04/14,Mon,19225.00,18934.75,19256.00,18737.50
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,18464.75,18807.50,18873.50,18067.00
2025/04/10,Thu,19266.75,18484.50,19383.50,17919.00
2025/04/09,Wed,17220.25,19288.75,19386.75,16735.00
2025/04/08,Tue,17665.00,17243.75,18357.25,16973.50
2025/04/07,Mon,17100.00,17563.25,18361.50,16460.00
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,18660.00,17539.00,18713.00,17387.50
2025/04/03,Thu,19020.00,18675.50,19177.00,18614.00
2025/04/02,Wed,19600.50,19758.00,20044.25,19076.75
2025/04/01,Tue,19411.25,19604.50,19644.00,19261.25
2025/03/31,Mon,19319.75,19439.50,19489.75,18976.75
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,19995.25,19457.00,20011.75,19357.50
2025/03/27,Thu,20046.00,19990.25,20199.50,19937.25
2025/03/26,Wed,20511.50,20116.50,20536.75,20045.00
2025/03/25,Tue,20353.00,20488.50,20524.75,20293.00
2025/03/24,Mon,20050.50,20374.25,20409.50,20050.50
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,19690.75,19450.81,19728.75,19408.00
2025/03/20,Thu,19746.75,19678.50,19898.75,19530.25
2025/03/19,Wed,19496.75,19746.75,19935.00,19455.50
2025/03/18,Tue,19821.00,19496.75,19858.00,19397.75
2025/03/17,Mon,19668.25,19831.75,19959.25,19550.50
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,19312.75,19712.00,19742.50,19296.75
2025/03/13,Thu,19572.00,19249.00,19694.00,19170.00
2025/03/12,Wed,19412.75,19618.50,19788.75,19387.00
2025/03/11,Tue,19440.00,19399.00,19686.75,19139.25
2025/03/10,Mon,20147.00,19452.75,20156.50,19272.25
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,20214.50,20229.75,20286.25,19765.50
2025/03/06,Thu,20605.25,20089.25,20647.50,20003.00
2025/03/05,Wed,20555.00,20665.00,20725.00,20215.00
2025/03/04,Tue,20527.00,20399.00,20732.50,20075.25
2025/03/03,Mon,21005.25,20468.25,21121.00,20316.75
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,20649.50,20919.50,20944.25,20460.50
2025/02/27,Thu,21249.00,20605.75,21386.50,20583.25
2025/02/26,Wed,21230.50,21187.00,21409.25,21055.00
2025/02/25,Tue,21442.50,21149.00,21453.75,20990.00
2025/02/24,Mon,21700.75,21420.25,21813.00,21407.50
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,22136.00,21679.25,22245.50,21652.75
2025/02/20,Thu,22213.00,22141.75,22235.50,21951.00
2025/02/19,Wed,22224.50,22250.50,22299.75,22118.00
2025/02/18,Tue,22235.75,22232.25,22319.75,22102.75
2025/02/17,Mon,,,,
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,22071.00,22196.25,22225.00,22042.50
2025/02/13,Thu,21861.25,22113.25,22124.00,21753.00
2025/02/12,Wed,21794.25,21804.75,21862.50,21510.75
2025/02/11,Tue,21832.00,21786.75,21871.50,21669.50
