日付,曜日,始値,終値,高値,安値
2025/06/18,Wed,1.14810,1.14810,1.15300,1.14610
2025/06/17,Tue,1.15670,1.14810,1.15780,1.14750
2025/06/16,Mon,1.15370,1.15620,1.16150,1.15230
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.15820,1.15530,1.16150,1.14890
2025/06/12,Thu,1.14920,1.15850,1.16320,1.14850
2025/06/11,Wed,1.14270,1.14880,1.15000,1.14050
2025/06/10,Tue,1.14230,1.14250,1.14490,1.13730
2025/06/09,Mon,1.14000,1.14210,1.14390,1.13860
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.14450,1.13950,1.14580,1.13700
2025/06/05,Thu,1.14180,1.14450,1.14960,1.14040
2025/06/04,Wed,1.13740,1.14180,1.14350,1.13570
2025/06/03,Tue,1.14410,1.13720,1.14560,1.13640
2025/06/02,Mon,1.13430,1.14420,1.14510,1.13430
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.13660,1.13480,1.13910,1.13130
2025/05/29,Thu,1.12960,1.13720,1.13850,1.12100
2025/05/28,Wed,1.13290,1.12930,1.13460,1.12830
2025/05/27,Tue,1.13880,1.13290,1.14080,1.13230
2025/05/26,Mon,1.13660,1.13880,1.14190,1.13600
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.12810,1.13650,1.13760,1.12790
2025/05/22,Thu,1.13320,1.12810,1.13460,1.12550
2025/05/21,Wed,1.12830,1.13310,1.13630,1.12800
2025/05/20,Tue,1.12380,1.12830,1.12870,1.12180
2025/05/19,Mon,1.11700,1.12440,1.12890,1.11700
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.11890,1.11640,1.12200,1.11300
2025/05/15,Thu,1.11770,1.11890,1.12290,1.11700
2025/05/14,Wed,1.11850,1.11750,1.12660,1.11650
2025/05/13,Tue,1.10860,1.11860,1.11950,1.10840
2025/05/12,Mon,1.12190,1.10880,1.12440,1.10650
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.12280,1.12480,1.12930,1.11960
2025/05/08,Thu,1.13010,1.12280,1.13370,1.12120
2025/05/07,Wed,1.13700,1.13000,1.13790,1.12920
2025/05/06,Tue,1.13150,1.13700,1.13820,1.12800
2025/05/05,Mon,1.13190,1.13150,1.13650,1.12920
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.12880,1.12960,1.13810,1.12730
2025/05/01,Thu,1.13290,1.12920,1.13420,1.12660
2025/04/30,Wed,1.13860,1.13290,1.14000,1.13170
2025/04/29,Tue,1.14220,1.13860,1.14230,1.13700
2025/04/28,Mon,1.13750,1.14220,1.14250,1.13290
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.13890,1.13650,1.13950,1.13150
2025/04/24,Thu,1.13150,1.13890,1.13990,1.13130
2025/04/23,Wed,1.14220,1.13150,1.14410,1.13080
2025/04/22,Tue,1.15150,1.14200,1.15480,1.14170
2025/04/21,Mon,1.13850,1.15130,1.15740,1.13880
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.13670,1.13910,1.13990,1.13580
2025/04/17,Thu,1.13950,1.13630,1.14100,1.13360
2025/04/16,Wed,1.12830,1.13980,1.14130,1.12810
2025/04/15,Tue,1.13490,1.12810,1.13790,1.12640
2025/04/14,Mon,1.13130,1.13490,1.14250,1.12820
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.12020,1.13600,1.14750,1.11890
2025/04/10,Thu,1.09510,1.11970,1.12420,1.09430
2025/04/09,Wed,1.09590,1.09510,1.10960,1.09130
2025/04/08,Tue,1.09050,1.09560,1.09930,1.08880
2025/04/07,Mon,1.09460,1.09040,1.10510,1.08830
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.10520,1.09550,1.11090,1.09240
2025/04/03,Thu,1.08560,1.10500,1.11460,1.08050
2025/04/02,Wed,1.07930,1.08550,1.09250,1.07800
2025/04/01,Tue,1.08180,1.07930,1.08310,1.07780
2025/03/31,Mon,1.08220,1.08170,1.08500,1.07840
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.08020,1.08270,1.08450,1.07640
2025/03/27,Thu,1.07530,1.08010,1.08220,1.07320
2025/03/26,Wed,1.07910,1.07520,1.08030,1.07440
2025/03/25,Tue,1.08020,1.07910,1.08310,1.07760
2025/03/24,Mon,1.08080,1.08000,1.08590,1.07810
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.08520,1.08140,1.08620,1.07970
2025/03/20,Thu,1.09030,1.08510,1.09180,1.08150
2025/03/19,Wed,1.09450,1.09010,1.09470,1.08610
2025/03/18,Tue,1.09230,1.09430,1.09560,1.08920
2025/03/17,Mon,1.08770,1.09210,1.09300,1.08680
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.08520,1.08790,1.09130,1.08300
2025/03/13,Thu,1.08880,1.08520,1.08980,1.08220
2025/03/12,Wed,1.09200,1.08860,1.09320,1.08750
2025/03/11,Tue,1.08340,1.09180,1.09470,1.08290
2025/03/10,Mon,1.08350,1.08320,1.08750,1.08050
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.07840,1.08320,1.08900,1.07810
2025/03/06,Thu,1.07910,1.07830,1.08540,1.07650
2025/03/05,Wed,1.06270,1.07900,1.07970,1.06020
2025/03/04,Tue,1.04880,1.06240,1.06280,1.04710
2025/03/03,Mon,1.03820,1.04860,1.05040,1.03810
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.03990,1.03750,1.04210,1.03600
2025/02/27,Thu,1.04840,1.03970,1.04940,1.03970
2025/02/26,Wed,1.05140,1.04830,1.05290,1.04750
2025/02/25,Tue,1.04680,1.05130,1.05200,1.04560
2025/02/24,Mon,1.04930,1.04660,1.05290,1.04530
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.05010,1.04580,1.05070,1.04480
2025/02/20,Thu,1.04220,1.05000,1.05040,1.04180
2025/02/19,Wed,1.04430,1.04210,1.04620,1.04010
2025/02/18,Tue,1.04840,1.04450,1.04880,1.04350
2025/02/17,Mon,1.04890,1.04820,1.05070,1.04670
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.04650,1.04910,1.05150,1.04460
2025/02/13,Thu,1.03870,1.04640,1.04670,1.03730
2025/02/12,Wed,1.03610,1.03820,1.04300,1.03170
2025/02/11,Tue,1.03070,1.03600,1.03810,1.02920
2025/02/10,Mon,1.03240,1.03060,1.03370,1.02800
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.03830,1.03270,1.04120,1.03050
2025/02/06,Thu,1.04020,1.03810,1.04060,1.03520
2025/02/05,Wed,1.03770,1.04020,1.04440,1.03700
2025/02/04,Tue,1.03450,1.03770,1.03880,1.02720
2025/02/03,Mon,1.02880,1.03440,1.03500,1.01460
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.03910,1.03620,1.04350,1.03500
2025/01/30,Thu,1.04210,1.03900,1.04680,1.03860
2025/01/29,Wed,1.04310,1.04200,1.04440,1.03820
2025/01/28,Tue,1.04920,1.04280,1.04950,1.04140
2025/01/27,Mon,1.04860,1.04910,1.05340,1.04540
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.04170,1.04930,1.05230,1.04120
2025/01/23,Thu,1.04080,1.04150,1.04390,1.03720
2025/01/22,Wed,1.04290,1.04070,1.04580,1.03930
2025/01/21,Tue,1.04170,1.04290,1.04360,1.03420
2025/01/20,Mon,1.02760,1.04140,1.04350,1.02660
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.02990,1.02710,1.03310,1.02650
2025/01/16,Thu,1.02880,1.02980,1.03150,1.02610
2025/01/15,Wed,1.03080,1.02890,1.03550,1.02590
2025/01/14,Tue,1.02450,1.03070,1.03090,1.02380
2025/01/13,Mon,1.02410,1.02440,1.02500,1.01780
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.03010,1.02440,1.03130,1.02160
2025/01/09,Thu,1.03190,1.02980,1.03220,1.02840
2025/01/08,Wed,1.03400,1.03180,1.03580,1.02740
2025/01/07,Tue,1.03910,1.03390,1.04360,1.03390
2025/01/06,Mon,1.03030,1.03900,1.04380,1.02950
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.02650,1.03080,1.03100,1.02580
2025/01/02,Thu,1.03530,1.02650,1.03750,1.02240
2025/01/01,Wed,1.03530,1.03550,1.03600,1.03500
2024/12/31,Tue,1.04070,1.03530,1.04250,1.03440
2024/12/30,Mon,1.04330,1.04070,1.04590,1.03720
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.04230,1.04270,1.04440,1.04050
2024/12/26,Thu,1.04020,1.04220,1.04300,1.03900
2024/12/25,Wed,1.03980,1.04040,1.04150,1.03970
2024/12/24,Tue,1.04050,1.03970,1.04110,1.03830
2024/12/23,Mon,1.04250,1.04050,1.04460,1.03830
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.03630,1.04290,1.04480,1.03430
2024/12/19,Thu,1.03530,1.03620,1.04230,1.03470
2024/12/18,Wed,1.04920,1.03520,1.05140,1.03440
2024/12/17,Tue,1.05110,1.04890,1.05350,1.04790
2024/12/16,Mon,1.04970,1.05100,1.05260,1.04740
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.04680,1.05020,1.05250,1.04530
2024/12/12,Thu,1.04960,1.04670,1.05310,1.04630
2024/12/11,Wed,1.05280,1.04940,1.05400,1.04800
2024/12/10,Tue,1.05550,1.05260,1.05680,1.04990
2024/12/09,Mon,1.05640,1.05520,1.05950,1.05320
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.05870,1.05680,1.06310,1.05430
2024/12/05,Thu,1.05110,1.05860,1.05900,1.05070
2024/12/04,Wed,1.05100,1.05100,1.05450,1.04720
2024/12/03,Tue,1.04980,1.05090,1.05360,1.04810
2024/12/02,Mon,1.05770,1.04970,1.05890,1.04600
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.05550,1.05750,1.05980,1.05410
2024/11/28,Thu,1.05650,1.05530,1.05690,1.05260
2024/11/27,Wed,1.04870,1.05640,1.05870,1.04720
2024/11/26,Tue,1.04930,1.04860,1.05440,1.04240
2024/11/25,Mon,1.04260,1.04940,1.05300,1.04260
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.04730,1.04170,1.04970,1.03330
2024/11/21,Thu,1.05400,1.04730,1.05540,1.04610
2024/11/20,Wed,1.05940,1.05430,1.06090,1.05070
2024/11/19,Tue,1.05980,1.05950,1.06000,1.05230
2024/11/18,Mon,1.05330,1.05990,1.06070,1.05290
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.05300,1.05410,1.05920,1.05160
2024/11/14,Thu,1.05630,1.05300,1.05820,1.04960
2024/11/13,Wed,1.06220,1.05630,1.06530,1.05550
2024/11/12,Tue,1.06520,1.06230,1.06630,1.05940
2024/11/11,Mon,1.07120,1.06540,1.07270,1.06280
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.08050,1.07180,1.08050,1.06860
2024/11/07,Thu,1.07280,1.08040,1.08240,1.07110
2024/11/06,Wed,1.09300,1.07280,1.09370,1.06810
2024/11/05,Tue,1.08800,1.09300,1.09360,1.08710
2024/11/04,Mon,1.08580,1.08770,1.09140,1.08570
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.08820,1.08340,1.09050,1.08310
2024/10/31,Thu,1.08550,1.08830,1.08870,1.08420
