日付,曜日,始値,終値,高値,安値
2025/11/26,Wed,0.87880,0.87570,0.88200,0.87530
2025/11/25,Tue,0.87920,0.87880,0.88010,0.87640
2025/11/24,Mon,0.87930,0.87920,0.88220,0.87820
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.88190,0.87900,0.88320,0.87790
2025/11/20,Thu,0.88350,0.88190,0.88420,0.87940
2025/11/19,Wed,0.88100,0.88350,0.88400,0.88010
2025/11/18,Tue,0.88110,0.88100,0.88250,0.88030
2025/11/17,Mon,0.88220,0.88120,0.88410,0.87910
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.88190,0.88220,0.88680,0.88120
2025/11/13,Thu,0.88280,0.88190,0.88450,0.88140
2025/11/12,Wed,0.88070,0.88280,0.88400,0.88020
2025/11/11,Tue,0.87720,0.88070,0.88150,0.87680
2025/11/10,Mon,0.87890,0.87730,0.88050,0.87680
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.87900,0.87890,0.88180,0.87810
2025/11/06,Thu,0.88070,0.87900,0.88210,0.87860
2025/11/05,Wed,0.88180,0.88070,0.88320,0.87980
2025/11/04,Tue,0.87670,0.88180,0.88230,0.87620
2025/11/03,Mon,0.87740,0.87680,0.87870,0.87620
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.87930,0.87690,0.88190,0.87680
2025/10/30,Thu,0.87920,0.87930,0.88150,0.87860
2025/10/29,Wed,0.87800,0.87930,0.88200,0.87750
2025/10/28,Tue,0.87320,0.87790,0.87920,0.87240
2025/10/27,Mon,0.87330,0.87320,0.87420,0.87170
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.87180,0.87330,0.87500,0.87050
2025/10/23,Thu,0.86940,0.87180,0.87230,0.86810
2025/10/22,Wed,0.86750,0.86930,0.87150,0.86690
2025/10/21,Tue,0.86840,0.86750,0.86960,0.86690
2025/10/20,Mon,0.86870,0.86850,0.86970,0.86750
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.87010,0.86790,0.87260,0.86740
2025/10/16,Thu,0.86910,0.87010,0.87060,0.86630
2025/10/15,Wed,0.87140,0.86910,0.87230,0.86830
2025/10/14,Tue,0.86790,0.87140,0.87240,0.86650
2025/10/13,Mon,0.86980,0.86780,0.87210,0.86720
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.86920,0.86980,0.87270,0.86840
2025/10/09,Thu,0.86710,0.86920,0.87000,0.86690
2025/10/08,Wed,0.86830,0.86740,0.86870,0.86540
2025/10/07,Tue,0.86840,0.86830,0.87070,0.86760
2025/10/06,Mon,0.87110,0.86840,0.87330,0.86720
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.87170,0.87110,0.87310,0.87060
2025/10/02,Thu,0.87030,0.87180,0.87320,0.86990
2025/10/01,Wed,0.87270,0.87030,0.87440,0.86840
2025/09/30,Tue,0.87340,0.87270,0.87470,0.87210
2025/09/29,Mon,0.87300,0.87340,0.87480,0.87130
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.87420,0.87300,0.87510,0.87200
2025/09/25,Thu,0.87300,0.87430,0.87570,0.87210
2025/09/24,Wed,0.87350,0.87300,0.87470,0.87220
2025/09/23,Tue,0.87340,0.87350,0.87480,0.87160
2025/09/22,Mon,0.87200,0.87350,0.87370,0.87060
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.86960,0.87200,0.87300,0.86890
2025/09/18,Thu,0.86690,0.86960,0.87010,0.86630
2025/09/17,Wed,0.86960,0.86700,0.87000,0.86580
2025/09/16,Tue,0.86490,0.86960,0.86990,0.86440
2025/09/15,Mon,0.86550,0.86490,0.86620,0.86310
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.86440,0.86550,0.86670,0.86390
2025/09/11,Thu,0.86440,0.86440,0.86650,0.86330
2025/09/10,Wed,0.86550,0.86440,0.86620,0.86250
2025/09/09,Tue,0.86850,0.86550,0.86870,0.86530
2025/09/08,Mon,0.86750,0.86850,0.86870,0.86610
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.86720,0.86750,0.86920,0.86470
2025/09/04,Thu,0.86740,0.86720,0.86830,0.86570
2025/09/03,Wed,0.86910,0.86740,0.87150,0.86700
2025/09/02,Tue,0.86470,0.86910,0.87150,0.86400
2025/09/01,Mon,0.86540,0.86460,0.86730,0.86360
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.86450,0.86540,0.86760,0.86320
2025/08/28,Thu,0.86230,0.86450,0.86500,0.86140
2025/08/27,Wed,0.86370,0.86230,0.86440,0.86080
2025/08/26,Tue,0.86350,0.86360,0.86520,0.86210
2025/08/25,Mon,0.86620,0.86350,0.86760,0.86270
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.86540,0.86620,0.86740,0.86210
2025/08/21,Thu,0.86550,0.86530,0.86680,0.86410
2025/08/20,Wed,0.86330,0.86580,0.86690,0.86080
2025/08/19,Tue,0.86360,0.86340,0.86490,0.86260
2025/08/18,Mon,0.86290,0.86350,0.86470,0.86170
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.86080,0.86320,0.86390,0.86040
2025/08/14,Thu,0.86230,0.86070,0.86320,0.85900
2025/08/13,Wed,0.86480,0.86230,0.86560,0.86170
2025/08/12,Tue,0.86480,0.86470,0.86560,0.86140
2025/08/11,Mon,0.86550,0.86480,0.86770,0.86410
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.86780,0.86540,0.86840,0.86510
2025/08/07,Thu,0.87290,0.86780,0.87460,0.86620
2025/08/06,Wed,0.87020,0.87290,0.87350,0.86950
2025/08/05,Tue,0.87100,0.87030,0.87150,0.86770
2025/08/04,Mon,0.87190,0.87100,0.87380,0.86830
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.86430,0.87240,0.87310,0.86370
2025/07/31,Thu,0.86180,0.86440,0.86610,0.86080
2025/07/30,Wed,0.86470,0.86160,0.86610,0.86110
2025/07/29,Tue,0.86740,0.86480,0.86870,0.86400
2025/07/28,Mon,0.87420,0.86760,0.87660,0.86640
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.86960,0.87380,0.87460,0.86830
2025/07/24,Thu,0.86710,0.86960,0.87130,0.86650
2025/07/23,Wed,0.86860,0.86680,0.86930,0.86450
2025/07/22,Tue,0.86710,0.86860,0.86960,0.86600
2025/07/21,Mon,0.86740,0.86690,0.86830,0.86450
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.86430,0.86710,0.86740,0.86370
2025/07/17,Thu,0.86700,0.86440,0.86820,0.86350
2025/07/16,Wed,0.86680,0.86690,0.87020,0.86460
2025/07/15,Tue,0.86870,0.86680,0.86980,0.86580
2025/07/14,Mon,0.86350,0.86870,0.86980,0.86250
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.86190,0.86590,0.86710,0.86070
2025/07/10,Thu,0.86260,0.86190,0.86370,0.86070
2025/07/09,Wed,0.86260,0.86260,0.86350,0.86030
2025/07/08,Tue,0.86100,0.86260,0.86450,0.86000
2025/07/07,Mon,0.86270,0.86100,0.86470,0.85950
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.86100,0.86270,0.86390,0.86070
2025/07/03,Thu,0.86520,0.86100,0.86560,0.85940
2025/07/02,Wed,0.85890,0.86520,0.86720,0.85760
2025/07/01,Tue,0.85820,0.85890,0.86020,0.85560
2025/06/30,Mon,0.85410,0.85820,0.85890,0.85360
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.85200,0.85450,0.85550,0.85070
2025/06/26,Thu,0.85330,0.85230,0.85420,0.85160
2025/06/25,Wed,0.85280,0.85330,0.85400,0.85110
2025/06/24,Tue,0.85600,0.85260,0.85730,0.85190
2025/06/23,Mon,0.85360,0.85600,0.85770,0.85350
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.85360,0.85670,0.85710,0.85250
2025/06/19,Thu,0.85510,0.85360,0.85620,0.85260
2025/06/18,Wed,0.85500,0.85540,0.85660,0.85400
2025/06/17,Tue,0.85140,0.85500,0.85570,0.85100
2025/06/16,Mon,0.85000,0.85160,0.85340,0.84970
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.85100,0.85160,0.85340,0.84920
2025/06/12,Thu,0.84760,0.85100,0.85490,0.84730
2025/06/11,Wed,0.84640,0.84810,0.84910,0.84500
2025/06/10,Tue,0.84290,0.84640,0.84710,0.84140
2025/06/09,Mon,0.84290,0.84300,0.84330,0.84130
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.84340,0.84250,0.84440,0.84150
2025/06/05,Thu,0.84220,0.84340,0.84490,0.84090
2025/06/04,Wed,0.84120,0.84240,0.84350,0.84060
2025/06/03,Tue,0.84480,0.84120,0.84540,0.84080
2025/06/02,Mon,0.84270,0.84480,0.84520,0.84210
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.84250,0.84310,0.84390,0.84020
2025/05/29,Thu,0.83820,0.84300,0.84330,0.83520
2025/05/28,Wed,0.83870,0.83850,0.84040,0.83780
2025/05/27,Tue,0.83950,0.83880,0.84010,0.83710
2025/05/26,Mon,0.83960,0.83960,0.84140,0.83870
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.84060,0.83960,0.84210,0.83770
2025/05/22,Thu,0.84440,0.84060,0.84510,0.83950
2025/05/21,Wed,0.84240,0.84440,0.84650,0.84210
2025/05/20,Tue,0.84150,0.84240,0.84320,0.84040
2025/05/19,Mon,0.84150,0.84150,0.84360,0.84010
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.84120,0.84100,0.84350,0.83920
2025/05/15,Thu,0.84260,0.84120,0.84440,0.84020
2025/05/14,Wed,0.84050,0.84260,0.84380,0.84030
2025/05/13,Tue,0.84150,0.84050,0.84290,0.83980
2025/05/12,Mon,0.84320,0.84150,0.84630,0.84040
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.84760,0.84540,0.84950,0.84530
2025/05/08,Thu,0.85020,0.84760,0.85250,0.84560
2025/05/07,Wed,0.85050,0.85050,0.85250,0.84780
2025/05/06,Tue,0.85110,0.85050,0.85220,0.84610
2025/05/05,Mon,0.85160,0.85110,0.85350,0.85030
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.85020,0.85110,0.85430,0.84870
2025/05/01,Thu,0.84980,0.85020,0.85120,0.84770
2025/04/30,Wed,0.84930,0.84980,0.85400,0.84800
2025/04/29,Tue,0.84990,0.84920,0.85140,0.84850
2025/04/28,Mon,0.85380,0.84990,0.85580,0.84910
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.85360,0.85350,0.85490,0.85090
2025/04/24,Thu,0.85360,0.85360,0.85680,0.85320
2025/04/23,Wed,0.85650,0.85380,0.85850,0.85290
2025/04/22,Tue,0.86080,0.85670,0.86140,0.85630
2025/04/21,Mon,0.85650,0.86050,0.86260,0.85650
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.85670,0.85650,0.85850,0.85560
2025/04/17,Thu,0.86050,0.85650,0.86210,0.85550
2025/04/16,Wed,0.85280,0.86070,0.86170,0.85260
2025/04/15,Tue,0.86050,0.85260,0.86160,0.85240
2025/04/14,Mon,0.86290,0.86040,0.86970,0.85970
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.86350,0.86830,0.87420,0.86260
2025/04/10,Thu,0.85460,0.86320,0.86620,0.85170
2025/04/09,Wed,0.85830,0.85440,0.86650,0.85310
2025/04/08,Tue,0.85730,0.85810,0.85970,0.85280
2025/04/07,Mon,0.85260,0.85720,0.85940,0.84780
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.84370,0.84970,0.85260,0.84310
2025/04/03,Thu,0.83470,0.84320,0.84500,0.83220
2025/04/02,Wed,0.83550,0.83450,0.83900,0.83260
2025/04/01,Tue,0.83740,0.83520,0.83810,0.83480
2025/03/31,Mon,0.83770,0.83730,0.83810,0.83480
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.83420,0.83630,0.83730,0.83140
2025/03/27,Thu,0.83450,0.83390,0.83520,0.83220
2025/03/26,Wed,0.83380,0.83400,0.83770,0.83310
2025/03/25,Tue,0.83580,0.83360,0.83660,0.83350
2025/03/24,Mon,0.83790,0.83550,0.83930,0.83440
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.83700,0.83710,0.83870,0.83660
2025/03/20,Thu,0.83900,0.83660,0.83930,0.83490
2025/03/19,Wed,0.84180,0.83810,0.84220,0.83790
2025/03/18,Tue,0.84080,0.84160,0.84300,0.84020
2025/03/17,Mon,0.84100,0.84060,0.84190,0.83970
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.83810,0.84110,0.84300,0.83730
2025/03/13,Thu,0.83990,0.83780,0.84060,0.83720
2025/03/12,Wed,0.84320,0.83950,0.84430,0.83900
2025/03/11,Tue,0.84130,0.84280,0.84520,0.84090
2025/03/10,Mon,0.83860,0.84090,0.84200,0.83750
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.83710,0.83820,0.84220,0.83680
2025/03/06,Thu,0.83690,0.83670,0.84130,0.83590
2025/03/05,Wed,0.83050,0.83650,0.83830,0.82980
2025/03/04,Tue,0.82600,0.83030,0.83070,0.82490
2025/03/03,Mon,0.82440,0.82560,0.82710,0.82440
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.82530,0.82470,0.82700,0.82410
2025/02/27,Thu,0.82730,0.82500,0.82770,0.82410
2025/02/26,Wed,0.83000,0.82710,0.83070,0.82640
2025/02/25,Tue,0.82910,0.82980,0.83040,0.82850
2025/02/24,Mon,0.83070,0.82890,0.83070,0.82610
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.82900,0.82780,0.82940,0.82630
2025/02/20,Thu,0.82810,0.82860,0.82940,0.82680
2025/02/19,Wed,0.82830,0.82790,0.82910,0.82650
2025/02/18,Tue,0.83050,0.82800,0.83120,0.82790
2025/02/17,Mon,0.83370,0.83020,0.83410,0.82960
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.83280,0.83340,0.83400,0.83140
2025/02/13,Thu,0.83480,0.83250,0.83580,0.83110
2025/02/12,Wed,0.83250,0.83420,0.83680,0.83190
2025/02/11,Tue,0.83330,0.83220,0.83550,0.83220
2025/02/10,Mon,0.83300,0.83290,0.83380,0.82920
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,0.83500,0.83200,0.83610,0.83170
2025/02/06,Thu,0.83180,0.83470,0.83810,0.83130
2025/02/05,Wed,0.83170,0.83170,0.83380,0.83030
2025/02/04,Tue,0.83090,0.83150,0.83340,0.82960
2025/02/03,Mon,0.83630,0.83080,0.83630,0.82860
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,0.83670,0.83590,0.83770,0.83530
2025/01/30,Thu,0.83690,0.83640,0.83930,0.83580
2025/01/29,Wed,0.83830,0.83650,0.83900,0.83630
2025/01/28,Tue,0.83960,0.83810,0.84000,0.83770
2025/01/27,Mon,0.84110,0.83940,0.84220,0.83900
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,0.84330,0.84040,0.84660,0.84030
2025/01/23,Thu,0.84500,0.84310,0.84590,0.84290
2025/01/22,Wed,0.84420,0.84480,0.84650,0.84300
2025/01/21,Tue,0.84510,0.84400,0.84640,0.84370
2025/01/20,Mon,0.84370,0.84470,0.84750,0.84320
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,0.84140,0.84390,0.84550,0.84120
2025/01/16,Thu,0.84030,0.84110,0.84400,0.84010
2025/01/15,Wed,0.84390,0.84010,0.84540,0.83920
2025/01/14,Tue,0.83960,0.84370,0.84590,0.83820
2025/01/13,Mon,0.84010,0.83940,0.84260,0.83850
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,0.83680,0.83880,0.83960,0.83270
2025/01/09,Thu,0.83470,0.83660,0.84080,0.83410
2025/01/08,Wed,0.82880,0.83460,0.83530,0.82830
2025/01/07,Tue,0.82990,0.82840,0.83070,0.82810
2025/01/06,Mon,0.82950,0.82960,0.83200,0.82840
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,0.82910,0.82980,0.83040,0.82830
2025/01/02,Thu,0.82750,0.82900,0.83270,0.82660
2025/01/01,Wed,0.82740,0.82720,0.82780,0.82570
2024/12/31,Tue,0.82920,0.82720,0.83090,0.82620
2024/12/30,Mon,0.82930,0.82900,0.83030,0.82710
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,0.83210,0.82870,0.83290,0.82810
2024/12/26,Thu,0.82890,0.83190,0.83260,0.82850
2024/12/25,Wed,0.82880,0.82850,0.83040,0.82840
2024/12/24,Tue,0.83010,0.82840,0.83060,0.82730
2024/12/23,Mon,0.82990,0.82990,0.83170,0.82760
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,0.82890,0.82950,0.83140,0.82700
2024/12/19,Thu,0.82340,0.82860,0.82950,0.82220
2024/12/18,Wed,0.82550,0.82330,0.82800,0.82280
2024/12/17,Tue,0.82890,0.82520,0.82970,0.82480
2024/12/16,Mon,0.83270,0.82870,0.83300,0.82710
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,0.82600,0.83210,0.83250,0.82540
2024/12/12,Thu,0.82320,0.82560,0.82750,0.82250
2024/12/11,Wed,0.82440,0.82290,0.82610,0.82240
2024/12/10,Tue,0.82780,0.82410,0.82850,0.82380
2024/12/09,Mon,0.82890,0.82750,0.82990,0.82680
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,0.82980,0.82920,0.83100,0.82780
2024/12/05,Thu,0.82750,0.82960,0.83030,0.82700
2024/12/04,Wed,0.82930,0.82720,0.83040,0.82680
2024/12/03,Tue,0.82950,0.82900,0.83150,0.82850
2024/12/02,Mon,0.83040,0.82930,0.83130,0.82680
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,0.83190,0.83010,0.83330,0.83000
2024/11/28,Thu,0.83340,0.83160,0.83410,0.83130
2024/11/27,Wed,0.83440,0.83300,0.83570,0.83300
2024/11/26,Tue,0.83490,0.83420,0.83670,0.83280
2024/11/25,Mon,0.83080,0.83460,0.83630,0.82700
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,0.83210,0.83130,0.83530,0.82670
2024/11/21,Thu,0.83350,0.83170,0.83430,0.83160
2024/11/20,Wed,0.83550,0.83320,0.83600,0.83120
2024/11/19,Tue,0.83600,0.83540,0.83780,0.83300
2024/11/18,Mon,0.83480,0.83560,0.83740,0.83390
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,0.83150,0.83510,0.83610,0.83100
2024/11/14,Thu,0.83140,0.83130,0.83260,0.83050
2024/11/13,Wed,0.83340,0.83100,0.83490,0.83060
2024/11/12,Tue,0.82790,0.83330,0.83370,0.82740
2024/11/11,Mon,0.82980,0.82780,0.83040,0.82590
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,0.83180,0.82920,0.83270,0.82910
2024/11/07,Thu,0.83310,0.83190,0.83420,0.83050
2024/11/06,Wed,0.83820,0.83290,0.83880,0.83130
2024/11/05,Tue,0.83950,0.83800,0.84000,0.83770
2024/11/04,Mon,0.84110,0.83940,0.84220,0.83830
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,0.84380,0.83790,0.84450,0.83670
2024/10/31,Thu,0.83760,0.84360,0.84500,0.83530
2024/10/30,Wed,0.83120,0.83750,0.83780,0.83080
2024/10/29,Tue,0.83350,0.83110,0.83420,0.82970
2024/10/28,Mon,0.83300,0.83340,0.83450,0.83190
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,0.83440,0.83250,0.83520,0.83240
2024/10/24,Thu,0.83450,0.83450,0.83540,0.83120
