日付,曜日,始値,終値,高値,安値
2026/04/03,Fri,,,,
2026/04/02,Thu,10437.5,10442.0,10477.5,10266.0
2026/04/01,Wed,10295.0,10361.5,10437.5,10278.0
2026/03/31,Tue,10061.0,10199.0,10296.0,10039.0
2026/03/30,Mon,9873.0,10124.5,10168.5,9870.0
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,9958.5,9976.5,10042.5,9893.0
2026/03/26,Thu,10119.0,9977.5,10119.0,9943.0
2026/03/25,Wed,10038.5,10095.5,10137.5,10004.0
2026/03/24,Tue,9890.0,9958.5,9994.0,9833.5
2026/03/23,Mon,9795.5,9906.5,10047.5,9678.0
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,10058.5,10013.0,10123.5,10006.0
2026/03/19,Thu,10212.5,10049.5,10251.5,9993.5
2026/03/18,Wed,10368.5,10291.0,10441.5,10221.5
2026/03/17,Tue,10325.5,10400.5,10431.0,10295.0
2026/03/16,Mon,10280.0,10315.0,10372.5,10248.5
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,10322.0,10264.5,10370.5,10203.5
2026/03/12,Thu,10288.0,10298.5,10343.5,10260.5
2026/03/11,Wed,10383.0,10298.5,10391.5,10272.5
2026/03/10,Tue,10298.0,10397.5,10454.5,10267.5
2026/03/09,Mon,10156.5,10245.0,10321.5,10060.0
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,10383.0,10245.5,10459.0,10208.0
2026/03/05,Thu,10595.0,10383.0,10616.5,10319.5
2026/03/04,Wed,10500.5,10526.5,10608.0,10412.0
2026/03/03,Tue,10764.0,10425.5,10764.0,10378.0
2026/03/02,Mon,10812.5,10747.0,10849.0,10706.0
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,10824.5,10906.0,10920.0,10824.0
2026/02/26,Thu,10788.5,10834.0,10854.5,10771.0
2026/02/25,Wed,10688.0,10781.0,10805.0,10684.5
2026/02/24,Tue,10678.0,10670.5,10709.5,10630.0
2026/02/23,Mon,10670.0,10669.0,10726.5,10642.5
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,10661.5,10673.5,10738.5,10628.5
2026/02/19,Thu,10664.0,10608.5,10697.0,10583.5
2026/02/18,Wed,10541.5,10658.5,10683.5,10525.5
2026/02/17,Tue,10432.5,10514.5,10554.5,10410.5
2026/02/16,Mon,10412.0,10440.5,10460.0,10406.0
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,10394.5,10404.5,10433.5,10346.0
2026/02/12,Thu,10490.0,10365.0,10517.5,10347.0
2026/02/11,Wed,10358.5,10455.0,10500.5,10340.5
2026/02/10,Tue,10369.0,10334.5,10403.5,10305.5
2026/02/09,Mon,10386.0,10358.0,10398.5,10291.5
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,10227.0,10343.5,10390.5,10199.5
2026/02/05,Thu,10409.0,10281.0,10409.0,10233.5
2026/02/04,Wed,10283.0,10409.0,10466.5,10283.0
2026/02/03,Tue,10332.5,10291.5,10356.5,10212.0
2026/02/02,Mon,10205.0,10321.5,10353.5,10108.0
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,10194.0,10189.5,10225.0,10120.0
2026/01/29,Thu,10150.0,10155.0,10265.5,10129.5
2026/01/28,Wed,10190.5,10156.0,10223.0,10128.5
2026/01/27,Tue,10149.5,10199.0,10218.5,10149.0
2026/01/26,Mon,10117.5,10147.0,10177.0,10110.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,10136.5,10125.0,10177.0,10108.0
2026/01/22,Thu,10211.5,10151.0,10223.0,10135.5
2026/01/21,Wed,10111.5,10138.5,10219.0,10088.5
2026/01/20,Tue,10177.5,10116.5,10188.0,10046.0
2026/01/19,Mon,10144.0,10189.0,10231.5,10138.5
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,10231.5,10225.5,10262.5,10215.0
2026/01/15,Thu,10216.0,10246.0,10256.0,10175.5
2026/01/14,Wed,10157.0,10171.0,10226.5,10141.5
2026/01/13,Tue,10141.5,10139.5,10160.5,10100.5
2026/01/12,Mon,10142.0,10149.5,10158.0,10101.0
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,10088.0,10138.5,10151.5,10063.5
2026/01/08,Thu,10044.0,10049.5,10088.5,10007.0
2026/01/07,Wed,10130.0,10067.0,10131.5,10029.0
2026/01/06,Tue,10044.5,10147.5,10175.0,10039.0
2026/01/05,Mon,10034.5,10024.0,10046.5,9971.5
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,9961.5,9977.5,10071.5,9912.0
2026/01/01,Thu,,,,
2025/12/31,Wed,9959.0,9941.0,9984.0,9934.5
2025/12/30,Tue,9891.0,9979.0,9981.5,9880.5
2025/12/29,Mon,9920.5,9886.0,9929.5,9881.0
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,9885.5,9885.5,9885.5,9885.5
2025/12/25,Thu,,,,
2025/12/24,Wed,9908.0,9885.5,9917.5,9881.0
2025/12/23,Tue,9892.0,9917.5,9926.5,9867.5
2025/12/22,Mon,9911.0,9898.5,9932.0,9856.0
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,9811.0,9829.0,9852.0,9803.5
2025/12/18,Thu,9771.0,9845.0,9853.0,9746.5
2025/12/17,Wed,9679.5,9780.0,9861.0,9678.0
2025/12/16,Tue,9756.5,9686.5,9768.0,9661.0
2025/12/15,Mon,9682.0,9778.0,9780.0,9677.0
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,9761.0,9685.5,9800.0,9669.0
2025/12/11,Thu,9711.0,9727.5,9770.0,9673.5
2025/12/10,Wed,9657.0,9693.5,9729.5,9648.0
2025/12/09,Tue,9689.5,9687.5,9698.5,9649.5
2025/12/08,Mon,9706.0,9685.0,9720.0,9670.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,9729.5,9686.5,9754.5,9673.5
2025/12/04,Thu,9726.0,9740.5,9747.0,9693.0
2025/12/03,Wed,9730.0,9710.5,9736.0,9695.5
2025/12/02,Tue,9709.5,9721.5,9767.5,9704.0
2025/12/01,Mon,9719.0,9730.5,9758.0,9707.5
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,9729.0,9746.0,9766.5,9716.5
2025/11/27,Thu,9716.0,9709.5,9729.0,9680.5
2025/11/26,Wed,9671.0,9716.5,9736.5,9615.5
2025/11/25,Tue,9559.0,9638.0,9671.5,9544.0
2025/11/24,Mon,9628.5,9580.5,9629.0,9539.0
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,9487.0,9559.5,9625.5,9451.5
2025/11/20,Thu,9596.0,9573.5,9624.0,9466.5
2025/11/19,Wed,9599.0,9541.0,9610.0,9527.0
2025/11/18,Tue,9649.5,9571.0,9656.5,9540.5
2025/11/17,Mon,9726.0,9712.5,9739.0,9635.5
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,9782.5,9726.5,9815.0,9639.0
2025/11/13,Thu,9915.0,9841.0,9952.5,9770.5
2025/11/12,Wed,9937.0,9931.5,9956.0,9900.0
2025/11/11,Tue,9868.0,9937.5,9940.0,9867.5
2025/11/10,Mon,9775.0,9825.5,9872.5,9749.5
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,9750.0,9700.0,9760.5,9663.0
2025/11/06,Thu,9802.5,9753.0,9814.5,9728.5
2025/11/05,Wed,9701.0,9805.5,9825.5,9659.5
2025/11/04,Tue,9722.5,9732.5,9749.5,9594.5
2025/11/03,Mon,9774.0,9721.0,9781.5,9717.0
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,9780.5,9746.0,9785.0,9723.0
2025/10/30,Thu,9787.0,9788.0,9802.5,9717.0
2025/10/29,Wed,9725.0,9787.0,9820.5,9718.0
2025/10/28,Tue,9693.5,9736.5,9759.5,9676.0
2025/10/27,Mon,9717.0,9682.5,9718.0,9664.0
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,9631.5,9672.5,9690.5,9590.5
2025/10/23,Thu,9543.5,9619.5,9629.0,9538.5
2025/10/22,Wed,9451.5,9556.5,9581.0,9443.5
2025/10/21,Tue,9470.0,9465.5,9483.5,9439.0
2025/10/20,Mon,9409.5,9450.0,9474.5,9402.5
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,9392.5,9390.0,9427.0,9308.5
2025/10/16,Thu,9454.5,9471.0,9481.5,9396.0
2025/10/15,Wed,9524.0,9471.5,9526.5,9413.0
2025/10/14,Tue,9486.0,9483.0,9531.0,9421.0
2025/10/13,Mon,9466.5,9483.0,9499.5,9449.0
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,9547.5,9463.5,9561.0,9405.5
2025/10/09,Thu,9600.5,9558.5,9602.0,9527.0
2025/10/08,Wed,9531.0,9602.5,9621.5,9525.0
2025/10/07,Tue,9508.5,9524.0,9549.5,9503.5
2025/10/06,Mon,9539.5,9526.0,9561.0,9506.0
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,9475.0,9532.5,9546.0,9473.0
2025/10/02,Thu,9500.5,9479.0,9537.5,9464.0
2025/10/01,Wed,9417.5,9501.5,9512.0,9394.0
2025/09/30,Tue,9349.5,9407.5,9426.5,9312.0
2025/09/29,Mon,9356.0,9360.5,9404.0,9331.0
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,9289.0,9328.0,9356.5,9259.0
2025/09/25,Thu,9288.5,9258.5,9296.5,9249.0
2025/09/24,Wed,9252.5,9304.5,9319.0,9225.0
2025/09/23,Tue,9288.0,9283.5,9319.5,9248.0
2025/09/22,Mon,9267.5,9283.5,9304.0,9241.5
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,9237.0,9211.0,9246.0,9205.0
2025/09/18,Thu,9215.0,9237.0,9248.5,9201.5
2025/09/17,Wed,9214.5,9214.0,9252.5,9184.0
2025/09/16,Tue,9292.0,9204.0,9293.0,9196.0
2025/09/15,Mon,9275.5,9281.5,9307.0,9270.0
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,9374.0,9345.0,9399.0,9320.0
2025/09/11,Thu,9308.0,9352.5,9377.5,9300.5
2025/09/10,Wed,9323.0,9287.0,9348.0,9281.0
2025/09/09,Tue,9294.5,9306.5,9312.5,9289.5
2025/09/08,Mon,9294.0,9295.5,9300.5,9256.0
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,9249.5,9221.0,9267.5,9209.0
2025/09/04,Thu,9198.5,9233.5,9248.0,9169.0
2025/09/03,Wed,9174.5,9191.0,9200.5,9122.0
2025/09/02,Tue,9204.5,9141.5,9227.5,9119.5
2025/09/01,Mon,9234.5,9207.0,9244.0,9196.5
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,9237.5,9218.5,9256.5,9199.0
2025/08/28,Thu,9268.0,9245.0,9293.5,9227.0
2025/08/27,Wed,9326.0,9274.0,9327.5,9249.5
2025/08/26,Tue,9375.0,9274.5,9375.0,9268.0
2025/08/25,Mon,9352.0,9352.0,9352.0,9352.0
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,9343.0,9352.0,9383.0,9306.5
2025/08/21,Thu,9329.0,9331.5,9342.0,9280.5
2025/08/20,Wed,9203.0,9322.0,9342.5,9188.0
2025/08/19,Tue,9201.5,9218.5,9222.0,9178.5
2025/08/18,Mon,9173.5,9175.5,9207.5,9151.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,9255.0,9169.0,9257.0,9153.0
2025/08/14,Thu,9184.5,9200.5,9242.0,9162.5
2025/08/13,Wed,9167.0,9166.0,9188.5,9143.5
2025/08/12,Tue,9131.5,9151.5,9172.5,9120.0
2025/08/11,Mon,9103.0,9130.0,9140.0,9092.5
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,9093.5,9095.5,9128.5,9081.5
2025/08/07,Thu,9129.5,9101.0,9153.0,9079.0
2025/08/06,Wed,9136.0,9154.5,9173.0,9122.0
2025/08/05,Tue,9145.0,9126.5,9169.5,9114.5
2025/08/04,Mon,9091.0,9114.0,9146.0,9053.5
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,9104.5,9056.5,9119.0,9017.0
2025/07/31,Thu,9144.0,9124.0,9182.5,9099.0
2025/07/30,Wed,9140.0,9122.5,9155.0,9082.0
2025/07/29,Tue,9076.5,9132.5,9156.5,9073.0
2025/07/28,Mon,9155.0,9063.0,9168.5,9052.0
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,9134.0,9113.0,9145.0,9087.0
2025/07/24,Thu,9108.0,9138.0,9154.5,9096.0
2025/07/23,Wed,9053.0,9064.0,9110.5,9046.0
2025/07/22,Tue,8986.5,9019.5,9045.5,8977.5
2025/07/21,Mon,8996.0,9009.0,9013.5,8973.5
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,8992.0,8990.0,9014.5,8967.5
2025/07/17,Thu,8981.5,8982.5,8997.5,8942.0
2025/07/16,Wed,8940.5,8948.5,8989.5,8917.5
2025/07/15,Tue,9033.5,8944.5,9047.0,8940.5
2025/07/14,Mon,8935.0,9005.0,9031.0,8924.0
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,8993.0,8941.0,8994.0,8924.5
2025/07/10,Thu,8914.0,8987.0,9002.0,8900.0
2025/07/09,Wed,8867.0,8878.5,8917.0,8860.0
2025/07/08,Tue,8777.0,8853.5,8887.5,8776.0
2025/07/07,Mon,8817.0,8817.5,8849.5,8778.5
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,8827.5,8836.5,8845.0,8792.0
2025/07/03,Thu,8806.5,8832.0,8853.0,8801.0
2025/07/02,Wed,8809.0,8790.0,8845.0,8754.5
2025/07/01,Tue,8791.5,8806.5,8824.5,8743.0
2025/06/30,Mon,8804.5,8789.5,8837.0,8770.5
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,8781.5,8811.5,8821.5,8764.0
2025/06/26,Thu,8736.0,8764.0,8782.5,8714.5
2025/06/25,Wed,8775.0,8741.5,8811.5,8720.5
2025/06/24,Tue,8803.0,8786.0,8842.0,8770.5
2025/06/23,Mon,8755.0,8781.5,8807.0,8745.5
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,8819.0,8830.0,8842.0,8812.5
2025/06/19,Thu,8847.5,8790.0,8872.5,8786.5
2025/06/18,Wed,8836.0,8844.5,8864.0,8819.0
2025/06/17,Tue,8828.5,8834.0,8863.5,8806.0
2025/06/16,Mon,8848.5,8878.5,8904.0,8832.0
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,8869.5,8844.0,8887.0,8819.5
2025/06/12,Thu,8849.5,8881.5,8904.5,8828.5
2025/06/11,Wed,8865.0,8876.5,8891.5,8841.0
2025/06/10,Tue,8826.0,8876.5,8893.5,8821.5
2025/06/09,Mon,8845.0,8835.5,8860.0,8819.0
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,8799.5,8838.0,8860.0,8798.5
2025/06/05,Thu,8808.5,8818.0,8849.5,8785.5
2025/06/04,Wed,8808.0,8813.0,8832.0,8788.5
2025/06/03,Tue,8818.0,8798.5,8819.0,8749.5
2025/06/02,Mon,8798.0,8794.0,8828.0,8739.5
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,8729.5,8781.5,8819.0,8729.5
2025/05/29,Thu,8815.0,8739.0,8826.0,8710.0
2025/05/28,Wed,8812.5,8738.5,8815.5,8729.5
2025/05/27,Tue,8778.5,8792.0,8833.5,8774.5
2025/05/26,Mon,,,,
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,8753.5,8714.0,8786.5,8610.0
2025/05/22,Thu,8729.5,8740.5,8780.0,8697.5
2025/05/21,Wed,8801.0,8798.0,8808.5,8729.0
2025/05/20,Tue,8746.5,8789.5,8809.5,8724.0
2025/05/19,Mon,8684.5,8694.5,8749.0,8623.0
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,8655.5,8697.0,8711.5,8647.0
2025/05/15,Thu,8570.0,8641.5,8663.5,8548.0
2025/05/14,Wed,8587.0,8570.5,8613.0,8553.0
2025/05/13,Tue,8614.0,8603.5,8622.5,8549.5
2025/05/12,Mon,8605.0,8594.5,8639.0,8544.5
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,8538.5,8550.0,8582.0,8520.0
2025/05/08,Thu,8574.5,8539.5,8621.0,8512.5
2025/05/07,Wed,8598.5,8548.5,8611.0,8528.0
2025/05/06,Tue,8625.5,8593.5,8684.5,8560.5
2025/05/05,Mon,,,,
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,8463.5,8599.0,8636.5,8463.5
2025/05/01,Thu,8485.5,8498.5,8524.0,8446.5
2025/04/30,Wed,8479.0,8464.0,8503.0,8430.5
2025/04/29,Tue,8436.5,8470.5,8505.0,8405.0
2025/04/28,Mon,8445.0,8425.0,8457.0,8397.5
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,8446.5,8417.0,8454.0,8399.0
2025/04/24,Thu,8420.0,8419.0,8441.0,8365.0
2025/04/23,Wed,8426.0,8403.0,8471.5,8378.5
2025/04/22,Tue,8186.0,8334.0,8380.0,8186.0
2025/04/21,Mon,,,,
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,8194.0,8290.0,8330.5,8191.5
2025/04/16,Wed,8201.0,8276.0,8280.5,8162.0
2025/04/15,Tue,8129.0,8256.5,8266.5,8123.0
2025/04/14,Mon,8120.0,8121.0,8172.0,8066.0
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,7911.5,7965.5,8119.0,7859.5
2025/04/10,Thu,8149.5,7928.0,8168.0,7799.5
2025/04/09,Wed,7642.0,7659.0,8181.5,7585.0
2025/04/08,Tue,7843.5,7883.0,7978.0,7646.5
2025/04/07,Mon,7859.0,7674.5,8015.0,7531.5
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,8455.5,8070.0,8484.5,7979.0
2025/04/03,Thu,8440.5,8465.0,8543.5,8435.0
2025/04/02,Wed,8640.5,8603.5,8640.5,8552.0
2025/04/01,Tue,8621.0,8643.5,8680.5,8581.0
2025/03/31,Mon,8640.5,8592.0,8652.0,8537.5
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,8673.5,8666.0,8704.5,8645.0
2025/03/27,Thu,8671.0,8672.5,8681.5,8620.0
2025/03/26,Wed,8681.5,8695.0,8718.5,8659.0
2025/03/25,Tue,8651.5,8679.5,8723.0,8615.5
2025/03/24,Mon,8680.0,8649.5,8703.5,8620.5
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,8697.0,8643.0,8710.0,8630.0
2025/03/20,Thu,8724.0,8698.0,8743.5,8664.5
2025/03/19,Wed,8709.5,8718.5,8729.5,8665.5
2025/03/18,Tue,8703.5,8705.0,8731.5,8682.0
2025/03/17,Mon,8660.0,8686.0,8722.5,8629.0
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,8566.5,8640.0,8682.5,8543.5
2025/03/13,Thu,8555.0,8545.0,8588.0,8516.0
2025/03/12,Wed,8528.0,8535.5,8574.0,8502.5
2025/03/11,Tue,8560.5,8495.5,8638.5,8470.0
2025/03/10,Mon,8725.5,8606.0,8737.0,8538.5
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,8660.5,8687.5,8759.5,8634.0
2025/03/06,Thu,8777.5,8698.5,8809.0,8638.0
2025/03/05,Wed,8817.0,8748.0,8822.5,8729.0
2025/03/04,Tue,8821.5,8734.0,8857.0,8730.5
2025/03/03,Mon,8826.0,8862.5,8897.5,8780.0
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,8705.0,8790.5,8828.5,8667.0
2025/02/27,Thu,8690.5,8739.0,8772.5,8688.5
2025/02/26,Wed,8686.0,8720.5,8722.5,8662.5
2025/02/25,Tue,8618.0,8650.5,8695.5,8610.5
2025/02/24,Mon,8634.0,8641.5,8673.0,8596.5
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,8648.0,8646.0,8670.0,8597.0
2025/02/20,Thu,8688.5,8643.5,8694.5,8632.5
2025/02/19,Wed,8752.0,8675.0,8752.0,8664.5
2025/02/18,Tue,8740.5,8740.0,8761.0,8728.0
2025/02/17,Mon,8684.5,8740.5,8756.0,8676.0
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,8732.5,8694.5,8743.0,8675.0
2025/02/13,Thu,8811.0,8734.5,8817.0,8705.0
2025/02/12,Wed,8753.0,8780.5,8803.0,8730.0
2025/02/11,Tue,8748.0,8755.5,8764.0,8721.5
2025/02/10,Mon,8685.0,8751.0,8760.5,8674.5
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,8679.5,8671.0,8706.5,8657.5
