日付,曜日,始値,終値,高値,安値
2026/04/27,Mon,4692.5,4676.9,4728.3,4664.8
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,4715.6,4740.9,4757.1,4672.2
2026/04/23,Thu,4759.2,4724.0,4771.3,4680.1
2026/04/22,Wed,4738.7,4753.0,4790.8,4733.1
2026/04/21,Tue,4842.4,4719.6,4854.8,4685.8
2026/04/20,Mon,4811.8,4828.8,4847.9,4752.0
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,4811.8,4879.6,4917.7,4785.9
2026/04/16,Thu,4813.6,4808.3,4861.3,4792.1
2026/04/15,Wed,4862.7,4823.6,4895.4,4807.9
2026/04/14,Tue,4769.3,4850.1,4870.3,4767.6
2026/04/13,Mon,4710.0,4767.4,4774.4,4626.0
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,4790.5,4787.4,4820.0,4752.7
2026/04/09,Thu,4744.8,4818.0,4826.0,4718.6
2026/04/08,Wed,4747.2,4777.2,4888.0,4720.6
2026/04/07,Tue,4678.6,4684.7,4745.7,4631.9
2026/04/06,Mon,4675.0,4684.7,4733.1,4626.2
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,4783.0,4679.7,4825.9,4580.4
2026/04/02,Thu,4783.0,4679.7,4825.9,4580.4
2026/04/01,Wed,4698.4,4813.1,4821.0,4690.0
2026/03/31,Tue,4538.9,4678.6,4717.6,4510.0
2026/03/30,Mon,4520.0,4557.5,4611.4,4444.7
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,4398.1,4508.6,4568.3,4389.4
2026/03/26,Thu,4539.8,4392.3,4552.2,4366.7
2026/03/25,Wed,4487.9,4568.6,4616.3,4475.0
2026/03/24,Tue,4434.0,4418.0,4500.0,4330.0
2026/03/23,Mon,4475.0,4423.6,4542.6,4124.4
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,4689.4,4609.6,4773.3,4512.1
2026/03/19,Thu,4860.5,4640.5,4903.3,4539.5
2026/03/18,Wed,5046.6,4932.9,5058.4,4846.6
2026/03/17,Tue,5049.1,5045.6,5085.0,5014.4
2026/03/16,Mon,5049.3,5039.4,5082.0,5009.5
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,5084.0,5061.7,5132.4,5014.1
2026/03/12,Thu,5185.4,5125.8,5197.8,5058.2
2026/03/11,Wed,5194.0,5179.1,5230.9,5155.9
2026/03/10,Tue,5152.4,5242.1,5248.7,5127.1
2026/03/09,Mon,5186.7,5103.7,5210.4,5021.2
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,5099.7,5158.7,5185.0,5071.0
2026/03/05,Thu,5155.7,5078.7,5204.3,5058.9
2026/03/04,Wed,5110.0,5134.7,5218.3,5092.8
2026/03/03,Tue,5335.7,5123.7,5394.2,5005.0
2026/03/02,Mon,5360.0,5311.6,5434.1,5272.9
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,5201.9,5247.9,5299.0,5182.9
2026/02/26,Thu,5175.3,5194.2,5221.9,5144.8
2026/02/25,Wed,5135.6,5208.0,5214.0,5129.5
2026/02/24,Tue,5243.4,5157.8,5250.0,5091.8
2026/02/23,Mon,5114.0,5207.5,5236.7,5103.2
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,5015.0,5080.9,5131.0,4999.3
2026/02/19,Thu,4993.7,4997.4,5042.8,4971.5
2026/02/18,Wed,4898.5,5009.5,5031.9,4868.5
2026/02/17,Tue,5050.0,4905.9,5074.4,4854.2
2026/02/16,Mon,5038.1,5010.1,5050.6,4985.4
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,4950.0,5046.3,5069.1,4907.1
2026/02/12,Thu,5107.3,4948.4,5122.8,4900.0
2026/02/11,Wed,5048.0,5098.5,5144.5,5036.3
2026/02/10,Tue,5084.3,5031.0,5102.7,5011.0
2026/02/09,Mon,5003.6,5079.4,5111.1,4988.6
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,4800.0,4979.8,4995.6,4670.0
2026/02/05,Thu,4986.6,4889.5,5045.0,4779.6
2026/02/04,Wed,4966.1,4950.8,5113.9,4867.7
2026/02/03,Tue,4691.0,4935.0,5018.1,4690.2
2026/02/02,Mon,4816.0,4652.6,4905.6,4423.2
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,5410.0,4745.1,5480.2,4700.4
2026/01/29,Thu,5449.9,5354.8,5626.8,5126.0
2026/01/28,Wed,5198.0,5321.0,5433.5,5175.0
2026/01/27,Tue,5038.3,5101.4,5209.5,5031.0
2026/01/26,Mon,5028.4,5102.4,5124.3,5005.0
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,4977.8,5017.0,5028.3,4937.7
2026/01/22,Thu,4871.0,4949.4,4980.1,4807.9
2026/01/21,Wed,4804.9,4873.1,4925.1,4793.3
2026/01/20,Tue,4661.0,4800.8,4806.0,4659.5
2026/01/19,Mon,4680.7,4671.2,4688.5,4660.3
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,4621.6,4595.4,4625.5,4539.1
2026/01/15,Thu,4635.7,4623.7,4637.2,4584.0
2026/01/14,Wed,4594.3,4635.7,4650.5,4594.3
2026/01/13,Tue,4610.0,4599.1,4644.0,4576.7
2026/01/12,Mon,4529.1,4614.7,4640.5,4520.8
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,4489.3,4500.9,4527.0,4461.8
2026/01/08,Thu,4467.1,4460.7,4489.3,4415.0
2026/01/07,Wed,4505.4,4462.5,4512.4,4432.9
2026/01/06,Tue,4459.8,4496.1,4508.3,4437.9
2026/01/05,Mon,4368.3,4451.5,4467.6,4354.6
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,4340.0,4329.6,4414.8,4319.7
2026/01/01,Thu,4332.1,4361.6,4364.5,4332.1
2025/12/31,Wed,,,,
2025/12/30,Tue,4350.3,4386.3,4420.5,4338.8
2025/12/29,Mon,4549.8,4327.0,4557.2,4308.1
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,4523.5,4552.7,4584.0,4518.0
2025/12/25,Thu,4505.4,4527.5,4539.7,4505.3
2025/12/24,Wed,4516.7,4502.8,4555.1,4474.3
2025/12/23,Tue,4481.8,4505.7,4530.8,4457.7
2025/12/22,Mon,4369.9,4469.4,4484.5,4367.9
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,4363.6,4387.3,4389.0,4336.3
2025/12/18,Thu,4371.5,4364.5,4409.5,4338.0
2025/12/17,Wed,4333.5,4373.9,4383.6,4330.7
2025/12/16,Tue,4334.3,4332.3,4367.9,4297.4
2025/12/15,Mon,4330.0,4335.2,4384.3,4315.9
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,4309.1,4328.3,4387.8,4286.0
2025/12/11,Thu,4258.3,4313.0,4317.3,4231.2
2025/12/10,Wed,4237.5,4224.7,4268.8,4207.8
2025/12/09,Tue,4219.6,4236.2,4251.7,4197.8
2025/12/08,Mon,4228.1,4217.7,4247.9,4204.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,4239.5,4243.0,4290.5,4221.4
2025/12/04,Thu,4234.5,4243.0,4251.1,4203.3
2025/12/03,Wed,4241.6,4232.5,4273.3,4225.1
2025/12/02,Tue,4265.3,4220.8,4269.2,4194.0
2025/12/01,Mon,4258.5,4274.8,4299.6,4241.1
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,4198.6,4254.9,4263.1,4174.6
2025/11/27,Thu,4196.4,4195.7,4199.5,4174.7
2025/11/26,Wed,4167.0,4202.3,4209.0,4163.6
2025/11/25,Tue,4153.6,4159.8,4176.4,4125.6
2025/11/24,Mon,4087.3,4113.1,4157.0,4056.0
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,4112.2,4116.0,4137.6,4054.2
2025/11/20,Thu,4118.9,4095.7,4145.0,4069.8
2025/11/19,Wed,4104.2,4118.2,4169.6,4090.8
2025/11/18,Tue,4083.9,4101.7,4118.7,4032.8
2025/11/17,Mon,4122.7,4109.8,4142.7,4042.3
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,4174.9,4094.2,4215.1,4032.6
2025/11/13,Thu,4202.4,4194.5,4250.0,4148.5
2025/11/12,Wed,4132.2,4213.6,4218.5,4104.4
2025/11/11,Tue,4124.0,4116.3,4155.0,4102.8
2025/11/10,Mon,4007.2,4122.0,4124.0,4004.2
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,3986.9,4009.8,4035.8,3981.6
2025/11/06,Thu,3992.4,3991.0,4028.7,3973.2
2025/11/05,Wed,3939.5,3992.9,4000.7,3935.7
2025/11/04,Tue,4013.7,3960.5,4018.0,3937.1
2025/11/03,Mon,4001.0,4014.0,4043.1,3971.3
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,4038.2,3996.5,4059.9,3982.3
2025/10/30,Thu,3942.8,4015.9,4041.5,3925.1
2025/10/29,Wed,3930.9,3986.2,4030.0,3926.5
2025/10/28,Tue,3985.1,3968.7,4015.0,3890.7
2025/10/27,Mon,4066.3,4005.5,4101.6,3973.0
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,4144.0,4137.8,4159.0,4055.7
2025/10/23,Thu,4114.8,4145.6,4171.5,4079.6
2025/10/22,Wed,4137.0,4065.4,4175.0,4021.2
2025/10/21,Tue,4371.0,4109.1,4393.6,4093.0
2025/10/20,Mon,4269.0,4359.4,4398.0,4229.7
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,4348.1,4213.3,4392.0,4196.0
2025/10/16,Thu,4225.1,4304.6,4346.7,4214.5
2025/10/15,Wed,4160.1,4201.6,4235.8,4157.3
2025/10/14,Tue,4130.9,4163.4,4190.9,4105.0
2025/10/13,Mon,4018.3,4133.0,4137.2,4011.3
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,3990.1,4000.4,4038.6,3961.2
2025/10/09,Thu,4061.8,3972.6,4077.9,3957.9
2025/10/08,Wed,4007.1,4070.5,4081.0,4005.6
2025/10/07,Tue,3983.0,4004.4,4014.6,3963.4
2025/10/06,Mon,3913.5,3976.3,3994.5,3909.2
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,3880.4,3908.9,3916.8,3861.1
2025/10/02,Thu,3892.7,3868.1,3923.3,3842.8
2025/10/01,Wed,3887.7,3897.5,3922.7,3880.3
2025/09/30,Tue,3863.1,3873.2,3899.2,3820.6
2025/09/29,Mon,3788.8,3855.2,3863.7,3785.5
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,3762.9,3793.9,3798.7,3752.1
2025/09/25,Thu,3758.0,3756.5,3775.9,3739.0
2025/09/24,Wed,3784.3,3753.4,3798.5,3735.7
2025/09/23,Tue,3767.3,3801.8,3808.0,3759.3
2025/09/22,Mon,3707.5,3761.6,3769.0,3705.0
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,3677.7,3705.8,3719.6,3664.4
2025/09/18,Thu,3692.5,3678.3,3707.3,3660.5
2025/09/17,Wed,3727.3,3717.8,3744.0,3679.5
2025/09/16,Tue,3720.3,3725.1,3739.9,3711.8
2025/09/15,Mon,3680.2,3719.0,3724.9,3662.8
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,3672.8,3686.4,3695.5,3667.3
2025/09/11,Thu,3680.6,3673.6,3687.5,3651.0
2025/09/10,Wed,3662.0,3682.0,3697.5,3651.4
2025/09/09,Tue,3676.6,3682.2,3715.2,3663.7
2025/09/08,Mon,3635.0,3677.4,3685.7,3621.7
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,3602.0,3653.3,3655.5,3595.4
2025/09/04,Thu,3619.8,3606.7,3621.6,3573.7
2025/09/03,Wed,3600.0,3635.5,3640.1,3592.4
2025/09/02,Tue,3517.9,3592.2,3602.4,3506.0
2025/09/01,Mon,3511.2,3551.8,3556.9,3506.1
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,3477.2,3516.1,3518.5,3463.0
2025/08/28,Thu,3452.6,3474.3,3478.7,3442.5
2025/08/27,Wed,3428.1,3435.7,3436.0,3410.7
2025/08/26,Tue,3398.1,3420.1,3427.0,3398.1
2025/08/25,Mon,3399.7,3404.9,3407.2,3395.0
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,3383.3,3418.5,3423.4,3362.8
2025/08/21,Thu,3392.2,3381.6,3394.4,3367.4
2025/08/20,Wed,3359.0,3388.5,3394.3,3353.4
2025/08/19,Tue,3378.3,3358.7,3389.7,3358.1
2025/08/18,Mon,3382.4,3378.0,3403.6,3368.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,3383.2,3382.6,3394.8,3377.7
2025/08/14,Thu,3407.2,3383.2,3423.8,3375.5
2025/08/13,Wed,3399.6,3408.3,3422.6,3392.7
2025/08/12,Tue,3393.6,3399.0,3410.8,3379.1
2025/08/11,Mon,3458.1,3404.7,3466.3,3393.0
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,3487.9,3491.3,3534.1,3445.0
2025/08/07,Thu,3431.8,3453.7,3483.8,3430.0
2025/08/06,Wed,3434.9,3433.4,3440.5,3411.7
2025/08/05,Tue,3428.9,3434.7,3444.9,3403.3
2025/08/04,Mon,3416.6,3426.4,3439.5,3397.9
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,3342.7,3399.8,3416.9,3331.4
2025/07/31,Thu,3327.5,3348.6,3366.7,3324.4
2025/07/30,Wed,3383.1,3352.8,3389.3,3319.2
2025/07/29,Tue,3366.1,3368.3,3368.8,3362.4
2025/07/28,Mon,3373.6,3354.0,3381.8,3346.7
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,3429.2,3392.5,3434.3,3382.3
2025/07/24,Thu,3455.9,3431.1,3458.1,3411.3
2025/07/23,Wed,3502.8,3455.1,3509.0,3448.7
2025/07/22,Tue,3468.7,3501.8,3505.8,3451.7
2025/07/21,Mon,3415.0,3462.9,3473.2,3407.4
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,3347.5,3358.3,3368.0,3337.2
2025/07/17,Thu,3354.7,3345.3,3358.2,3314.3
2025/07/16,Wed,3330.5,3359.1,3385.8,3326.1
2025/07/15,Tue,3352.0,3336.7,3375.4,3327.3
2025/07/14,Mon,3376.5,3359.1,3389.3,3348.5
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,3333.1,3364.0,3381.6,3332.3
2025/07/10,Thu,3322.2,3325.7,3339.4,3319.2
2025/07/09,Wed,3310.6,3321.0,3325.6,3290.2
2025/07/08,Tue,3348.9,3316.9,3355.6,3295.4
2025/07/07,Mon,3344.5,3342.8,3352.9,3304.4
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,3335.9,3346.5,3355.0,3335.5
2025/07/03,Thu,3369.0,3342.9,3376.9,3321.4
2025/07/02,Wed,3350.0,3359.7,3371.0,3337.2
2025/07/01,Tue,3315.7,3349.8,3370.5,3313.7
2025/06/30,Mon,3284.3,3307.7,3321.6,3250.5
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,3341.3,3287.6,3341.4,3266.5
2025/06/26,Thu,3333.6,3333.9,3349.0,3309.2
2025/06/25,Wed,3322.9,3329.0,3335.6,3312.0
2025/06/24,Tue,3361.2,3320.0,3361.2,3296.4
2025/06/23,Mon,3387.0,3380.6,3395.7,3348.3
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,3387.1,3385.7,3405.2,3356.2
2025/06/19,Thu,3391.8,3385.0,3405.0,3363.8
2025/06/18,Wed,3409.0,3408.1,3419.0,3380.1
2025/06/17,Tue,3404.2,3406.9,3422.7,3384.4
2025/06/16,Mon,3473.0,3417.3,3476.3,3400.9
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,3406.7,3452.8,3468.0,3399.6
2025/06/12,Thu,3377.5,3402.4,3419.8,3358.5
2025/06/11,Wed,3344.3,3343.7,3382.3,3335.4
2025/06/10,Tue,3346.3,3343.4,3370.4,3321.3
2025/06/09,Mon,3333.4,3354.9,3359.0,3313.1
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,3377.4,3346.6,3398.3,3328.8
2025/06/05,Thu,3398.0,3375.1,3427.7,3362.3
2025/06/04,Wed,3377.8,3399.2,3409.7,3366.9
2025/06/03,Tue,3406.5,3377.1,3417.8,3357.2
2025/06/02,Mon,3323.0,3397.2,3408.1,3319.4
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,3343.2,3315.4,3347.0,3294.8
2025/05/29,Thu,3311.8,3343.9,3356.3,3269.1
2025/05/28,Wed,3317.3,3308.3,3337.5,3287.9
2025/05/27,Tue,3369.6,3313.7,3369.6,3297.9
2025/05/26,Mon,3370.2,3374.5,3384.0,3352.5
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,3323.2,3394.5,3395.3,3314.4
2025/05/22,Thu,3346.5,3323.6,3375.3,3306.9
2025/05/21,Wed,3321.2,3341.9,3355.5,3315.3
2025/05/20,Tue,3260.7,3312.6,3326.4,3235.3
2025/05/19,Mon,3246.0,3261.4,3280.0,3236.2
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,3243.5,3187.2,3255.8,3156.4
2025/05/15,Thu,3180.8,3226.6,3244.3,3123.3
2025/05/14,Wed,3254.1,3188.3,3261.3,3170.7
2025/05/13,Tue,3240.7,3247.8,3270.4,3220.1
2025/05/12,Mon,3281.0,3228.0,3295.5,3211.2
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,3310.2,3344.0,3352.7,3278.9
2025/05/08,Thu,3373.1,3306.0,3422.0,3293.3
2025/05/07,Wed,3448.1,3391.9,3448.2,3367.0
2025/05/06,Tue,3345.7,3422.8,3444.5,3332.1
2025/05/05,Mon,3247.1,3322.3,3346.7,3243.1
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,3247.6,3243.3,3277.0,3229.5
2025/05/01,Thu,3299.0,3222.2,3300.6,3209.4
2025/04/30,Wed,3324.5,3319.1,3337.6,3275.6
2025/04/29,Tue,3354.9,3333.6,3359.3,3309.2
2025/04/28,Mon,3318.3,3333.0,3347.7,3266.3
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,3362.0,3298.4,3384.1,3274.8
2025/04/24,Thu,3301.8,3348.6,3377.0,3301.3
2025/04/23,Wed,3367.7,3294.1,3396.0,3270.8
2025/04/22,Tue,3435.1,3419.4,3509.9,3379.1
2025/04/21,Mon,3347.0,3425.3,3442.3,3344.0
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,3341.3,3341.3,3341.3,3341.3
2025/04/17,Thu,3357.5,3328.4,3371.9,3296.4
2025/04/16,Wed,3248.4,3346.4,3358.4,3245.2
2025/04/15,Tue,3226.1,3240.4,3250.9,3225.5
2025/04/14,Mon,3246.0,3226.3,3261.6,3208.7
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,3194.2,3244.6,3263.0,3193.4
2025/04/10,Thu,3099.1,3177.5,3195.0,3086.1
2025/04/09,Wed,2998.3,3079.4,3118.5,2983.3
2025/04/08,Tue,2997.5,2990.2,3037.9,2988.6
2025/04/07,Mon,3055.1,2973.6,3084.4,2970.4
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,3138.0,3035.4,3160.2,3032.7
2025/04/03,Thu,3196.6,3121.7,3196.6,3073.5
2025/04/02,Wed,3147.5,3166.2,3201.6,3135.7
2025/04/01,Tue,3157.3,3146.0,3177.0,3130.5
2025/03/31,Mon,3118.8,3150.3,3162.0,3112.4
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,3099.3,3114.3,3124.4,3096.3
2025/03/27,Thu,3040.9,3075.8,3086.0,3038.9
2025/03/26,Wed,3039.5,3037.3,3049.7,3032.8
2025/03/25,Tue,3030.6,3039.6,3055.4,3025.9
2025/03/24,Mon,3054.7,3044.0,3066.4,3036.0
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,3080.1,3048.4,3082.2,3031.2
2025/03/20,Thu,3085.6,3071.3,3092.8,3060.3
2025/03/19,Wed,3069.3,3069.1,3089.4,3059.2
2025/03/18,Tue,3036.9,3068.9,3075.1,3036.0
2025/03/17,Mon,3021.2,3034.1,3038.6,3019.5
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,3001.4,3001.1,3017.1,2988.6
2025/03/13,Thu,2943.3,2991.3,3001.5,2942.2
2025/03/12,Wed,2922.3,2946.8,2948.9,2911.0
2025/03/11,Tue,2893.2,2920.9,2929.0,2882.5
2025/03/10,Mon,2919.6,2899.4,2926.4,2885.2
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,2919.2,2914.1,2938.8,2905.3
2025/03/06,Thu,2929.5,2926.6,2935.9,2897.6
2025/03/05,Wed,2929.0,2926.0,2941.3,2903.4
