日付,曜日,始値,終値,高値,安値
2026/01/01,Thu,4332.1,4361.6,4364.5,4332.1
2025/12/31,Wed,,,,
2025/12/30,Tue,4350.3,4386.3,4420.5,4338.8
2025/12/29,Mon,4549.8,4327.0,4557.2,4308.1
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,4523.5,4552.7,4584.0,4518.0
2025/12/25,Thu,4505.4,4527.5,4539.7,4505.3
2025/12/24,Wed,4516.7,4502.8,4555.1,4474.3
2025/12/23,Tue,4481.8,4505.7,4530.8,4457.7
2025/12/22,Mon,4369.9,4469.4,4484.5,4367.9
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,4363.6,4387.3,4389.0,4336.3
2025/12/18,Thu,4371.5,4364.5,4409.5,4338.0
2025/12/17,Wed,4333.5,4373.9,4383.6,4330.7
2025/12/16,Tue,4334.3,4332.3,4367.9,4297.4
2025/12/15,Mon,4330.0,4335.2,4384.3,4315.9
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,4309.1,4328.3,4387.8,4286.0
2025/12/11,Thu,4258.3,4313.0,4317.3,4231.2
2025/12/10,Wed,4237.5,4224.7,4268.8,4207.8
2025/12/09,Tue,4219.6,4236.2,4251.7,4197.8
2025/12/08,Mon,4228.1,4217.7,4247.9,4204.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,4239.5,4243.0,4290.5,4221.4
2025/12/04,Thu,4234.5,4243.0,4251.1,4203.3
2025/12/03,Wed,4241.6,4232.5,4273.3,4225.1
2025/12/02,Tue,4265.3,4220.8,4269.2,4194.0
2025/12/01,Mon,4258.5,4274.8,4299.6,4241.1
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,4198.6,4254.9,4263.1,4174.6
2025/11/27,Thu,4196.4,4195.7,4199.5,4174.7
2025/11/26,Wed,4167.0,4202.3,4209.0,4163.6
2025/11/25,Tue,4153.6,4159.8,4176.4,4125.6
2025/11/24,Mon,4087.3,4113.1,4157.0,4056.0
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,4112.2,4116.0,4137.6,4054.2
2025/11/20,Thu,4118.9,4095.7,4145.0,4069.8
2025/11/19,Wed,4104.2,4118.2,4169.6,4090.8
2025/11/18,Tue,4083.9,4101.7,4118.7,4032.8
2025/11/17,Mon,4122.7,4109.8,4142.7,4042.3
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,4174.9,4094.2,4215.1,4032.6
2025/11/13,Thu,4202.4,4194.5,4250.0,4148.5
2025/11/12,Wed,4132.2,4213.6,4218.5,4104.4
2025/11/11,Tue,4124.0,4116.3,4155.0,4102.8
2025/11/10,Mon,4007.2,4122.0,4124.0,4004.2
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,3986.9,4009.8,4035.8,3981.6
2025/11/06,Thu,3992.4,3991.0,4028.7,3973.2
2025/11/05,Wed,3939.5,3992.9,4000.7,3935.7
2025/11/04,Tue,4013.7,3960.5,4018.0,3937.1
2025/11/03,Mon,4001.0,4014.0,4043.1,3971.3
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,4038.2,3996.5,4059.9,3982.3
2025/10/30,Thu,3942.8,4015.9,4041.5,3925.1
2025/10/29,Wed,3930.9,3986.2,4030.0,3926.5
2025/10/28,Tue,3985.1,3968.7,4015.0,3890.7
2025/10/27,Mon,4066.3,4005.5,4101.6,3973.0
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,4144.0,4137.8,4159.0,4055.7
2025/10/23,Thu,4114.8,4145.6,4171.5,4079.6
2025/10/22,Wed,4137.0,4065.4,4175.0,4021.2
2025/10/21,Tue,4371.0,4109.1,4393.6,4093.0
2025/10/20,Mon,4269.0,4359.4,4398.0,4229.7
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,4348.1,4213.3,4392.0,4196.0
2025/10/16,Thu,4225.1,4304.6,4346.7,4214.5
2025/10/15,Wed,4160.1,4201.6,4235.8,4157.3
2025/10/14,Tue,4130.9,4163.4,4190.9,4105.0
2025/10/13,Mon,4018.3,4133.0,4137.2,4011.3
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,3990.1,4000.4,4038.6,3961.2
2025/10/09,Thu,4061.8,3972.6,4077.9,3957.9
2025/10/08,Wed,4007.1,4070.5,4081.0,4005.6
2025/10/07,Tue,3983.0,4004.4,4014.6,3963.4
2025/10/06,Mon,3913.5,3976.3,3994.5,3909.2
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,3880.4,3908.9,3916.8,3861.1
2025/10/02,Thu,3892.7,3868.1,3923.3,3842.8
2025/10/01,Wed,3887.7,3897.5,3922.7,3880.3
2025/09/30,Tue,3863.1,3873.2,3899.2,3820.6
2025/09/29,Mon,3788.8,3855.2,3863.7,3785.5
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,3762.9,3793.9,3798.7,3752.1
2025/09/25,Thu,3758.0,3756.5,3775.9,3739.0
2025/09/24,Wed,3784.3,3753.4,3798.5,3735.7
2025/09/23,Tue,3767.3,3801.8,3808.0,3759.3
2025/09/22,Mon,3707.5,3761.6,3769.0,3705.0
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,3677.7,3705.8,3719.6,3664.4
2025/09/18,Thu,3692.5,3678.3,3707.3,3660.5
2025/09/17,Wed,3727.3,3717.8,3744.0,3679.5
2025/09/16,Tue,3720.3,3725.1,3739.9,3711.8
2025/09/15,Mon,3680.2,3719.0,3724.9,3662.8
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,3672.8,3686.4,3695.5,3667.3
2025/09/11,Thu,3680.6,3673.6,3687.5,3651.0
2025/09/10,Wed,3662.0,3682.0,3697.5,3651.4
2025/09/09,Tue,3676.6,3682.2,3715.2,3663.7
2025/09/08,Mon,3635.0,3677.4,3685.7,3621.7
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,3602.0,3653.3,3655.5,3595.4
2025/09/04,Thu,3619.8,3606.7,3621.6,3573.7
2025/09/03,Wed,3600.0,3635.5,3640.1,3592.4
2025/09/02,Tue,3517.9,3592.2,3602.4,3506.0
2025/09/01,Mon,3511.2,3551.8,3556.9,3506.1
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,3477.2,3516.1,3518.5,3463.0
2025/08/28,Thu,3452.6,3474.3,3478.7,3442.5
2025/08/27,Wed,3428.1,3435.7,3436.0,3410.7
2025/08/26,Tue,3398.1,3420.1,3427.0,3398.1
2025/08/25,Mon,3399.7,3404.9,3407.2,3395.0
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,3383.3,3418.5,3423.4,3362.8
2025/08/21,Thu,3392.2,3381.6,3394.4,3367.4
2025/08/20,Wed,3359.0,3388.5,3394.3,3353.4
2025/08/19,Tue,3378.3,3358.7,3389.7,3358.1
2025/08/18,Mon,3382.4,3378.0,3403.6,3368.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,3383.2,3382.6,3394.8,3377.7
2025/08/14,Thu,3407.2,3383.2,3423.8,3375.5
2025/08/13,Wed,3399.6,3408.3,3422.6,3392.7
2025/08/12,Tue,3393.6,3399.0,3410.8,3379.1
2025/08/11,Mon,3458.1,3404.7,3466.3,3393.0
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,3487.9,3491.3,3534.1,3445.0
2025/08/07,Thu,3431.8,3453.7,3483.8,3430.0
2025/08/06,Wed,3434.9,3433.4,3440.5,3411.7
2025/08/05,Tue,3428.9,3434.7,3444.9,3403.3
2025/08/04,Mon,3416.6,3426.4,3439.5,3397.9
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,3342.7,3399.8,3416.9,3331.4
2025/07/31,Thu,3327.5,3348.6,3366.7,3324.4
2025/07/30,Wed,3383.1,3352.8,3389.3,3319.2
2025/07/29,Tue,3366.1,3368.3,3368.8,3362.4
2025/07/28,Mon,3373.6,3354.0,3381.8,3346.7
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,3429.2,3392.5,3434.3,3382.3
2025/07/24,Thu,3455.9,3431.1,3458.1,3411.3
2025/07/23,Wed,3502.8,3455.1,3509.0,3448.7
2025/07/22,Tue,3468.7,3501.8,3505.8,3451.7
2025/07/21,Mon,3415.0,3462.9,3473.2,3407.4
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,3347.5,3358.3,3368.0,3337.2
2025/07/17,Thu,3354.7,3345.3,3358.2,3314.3
2025/07/16,Wed,3330.5,3359.1,3385.8,3326.1
2025/07/15,Tue,3352.0,3336.7,3375.4,3327.3
2025/07/14,Mon,3376.5,3359.1,3389.3,3348.5
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,3333.1,3364.0,3381.6,3332.3
2025/07/10,Thu,3322.2,3325.7,3339.4,3319.2
2025/07/09,Wed,3310.6,3321.0,3325.6,3290.2
2025/07/08,Tue,3348.9,3316.9,3355.6,3295.4
2025/07/07,Mon,3344.5,3342.8,3352.9,3304.4
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,3335.9,3346.5,3355.0,3335.5
2025/07/03,Thu,3369.0,3342.9,3376.9,3321.4
2025/07/02,Wed,3350.0,3359.7,3371.0,3337.2
2025/07/01,Tue,3315.7,3349.8,3370.5,3313.7
2025/06/30,Mon,3284.3,3307.7,3321.6,3250.5
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,3341.3,3287.6,3341.4,3266.5
2025/06/26,Thu,3333.6,3333.9,3349.0,3309.2
2025/06/25,Wed,3322.9,3329.0,3335.6,3312.0
2025/06/24,Tue,3361.2,3320.0,3361.2,3296.4
2025/06/23,Mon,3387.0,3380.6,3395.7,3348.3
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,3387.1,3385.7,3405.2,3356.2
2025/06/19,Thu,3391.8,3385.0,3405.0,3363.8
2025/06/18,Wed,3409.0,3408.1,3419.0,3380.1
2025/06/17,Tue,3404.2,3406.9,3422.7,3384.4
2025/06/16,Mon,3473.0,3417.3,3476.3,3400.9
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,3406.7,3452.8,3468.0,3399.6
2025/06/12,Thu,3377.5,3402.4,3419.8,3358.5
2025/06/11,Wed,3344.3,3343.7,3382.3,3335.4
2025/06/10,Tue,3346.3,3343.4,3370.4,3321.3
2025/06/09,Mon,3333.4,3354.9,3359.0,3313.1
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,3377.4,3346.6,3398.3,3328.8
2025/06/05,Thu,3398.0,3375.1,3427.7,3362.3
2025/06/04,Wed,3377.8,3399.2,3409.7,3366.9
2025/06/03,Tue,3406.5,3377.1,3417.8,3357.2
2025/06/02,Mon,3323.0,3397.2,3408.1,3319.4
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,3343.2,3315.4,3347.0,3294.8
2025/05/29,Thu,3311.8,3343.9,3356.3,3269.1
2025/05/28,Wed,3317.3,3308.3,3337.5,3287.9
2025/05/27,Tue,3369.6,3313.7,3369.6,3297.9
2025/05/26,Mon,3370.2,3374.5,3384.0,3352.5
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,3323.2,3394.5,3395.3,3314.4
2025/05/22,Thu,3346.5,3323.6,3375.3,3306.9
2025/05/21,Wed,3321.2,3341.9,3355.5,3315.3
2025/05/20,Tue,3260.7,3312.6,3326.4,3235.3
2025/05/19,Mon,3246.0,3261.4,3280.0,3236.2
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,3243.5,3187.2,3255.8,3156.4
2025/05/15,Thu,3180.8,3226.6,3244.3,3123.3
2025/05/14,Wed,3254.1,3188.3,3261.3,3170.7
2025/05/13,Tue,3240.7,3247.8,3270.4,3220.1
2025/05/12,Mon,3281.0,3228.0,3295.5,3211.2
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,3310.2,3344.0,3352.7,3278.9
2025/05/08,Thu,3373.1,3306.0,3422.0,3293.3
2025/05/07,Wed,3448.1,3391.9,3448.2,3367.0
2025/05/06,Tue,3345.7,3422.8,3444.5,3332.1
2025/05/05,Mon,3247.1,3322.3,3346.7,3243.1
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,3247.6,3243.3,3277.0,3229.5
2025/05/01,Thu,3299.0,3222.2,3300.6,3209.4
2025/04/30,Wed,3324.5,3319.1,3337.6,3275.6
2025/04/29,Tue,3354.9,3333.6,3359.3,3309.2
2025/04/28,Mon,3318.3,3333.0,3347.7,3266.3
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,3362.0,3298.4,3384.1,3274.8
2025/04/24,Thu,3301.8,3348.6,3377.0,3301.3
2025/04/23,Wed,3367.7,3294.1,3396.0,3270.8
2025/04/22,Tue,3435.1,3419.4,3509.9,3379.1
2025/04/21,Mon,3347.0,3425.3,3442.3,3344.0
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,3341.3,3341.3,3341.3,3341.3
2025/04/17,Thu,3357.5,3328.4,3371.9,3296.4
2025/04/16,Wed,3248.4,3346.4,3358.4,3245.2
2025/04/15,Tue,3226.1,3240.4,3250.9,3225.5
2025/04/14,Mon,3246.0,3226.3,3261.6,3208.7
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,3194.2,3244.6,3263.0,3193.4
2025/04/10,Thu,3099.1,3177.5,3195.0,3086.1
2025/04/09,Wed,2998.3,3079.4,3118.5,2983.3
2025/04/08,Tue,2997.5,2990.2,3037.9,2988.6
2025/04/07,Mon,3055.1,2973.6,3084.4,2970.4
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,3138.0,3035.4,3160.2,3032.7
2025/04/03,Thu,3196.6,3121.7,3196.6,3073.5
2025/04/02,Wed,3147.5,3166.2,3201.6,3135.7
2025/04/01,Tue,3157.3,3146.0,3177.0,3130.5
2025/03/31,Mon,3118.8,3150.3,3162.0,3112.4
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,3099.3,3114.3,3124.4,3096.3
2025/03/27,Thu,3040.9,3075.8,3086.0,3038.9
2025/03/26,Wed,3039.5,3037.3,3049.7,3032.8
2025/03/25,Tue,3030.6,3039.6,3055.4,3025.9
2025/03/24,Mon,3054.7,3044.0,3066.4,3036.0
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,3080.1,3048.4,3082.2,3031.2
2025/03/20,Thu,3085.6,3071.3,3092.8,3060.3
2025/03/19,Wed,3069.3,3069.1,3089.4,3059.2
2025/03/18,Tue,3036.9,3068.9,3075.1,3036.0
2025/03/17,Mon,3021.2,3034.1,3038.6,3019.5
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,3001.4,3001.1,3017.1,2988.6
2025/03/13,Thu,2943.3,2991.3,3001.5,2942.2
2025/03/12,Wed,2922.3,2946.8,2948.9,2911.0
2025/03/11,Tue,2893.2,2920.9,2929.0,2882.5
2025/03/10,Mon,2919.6,2899.4,2926.4,2885.2
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,2919.2,2914.1,2938.8,2905.3
2025/03/06,Thu,2929.5,2926.6,2935.9,2897.6
2025/03/05,Wed,2929.0,2926.0,2941.3,2903.4
2025/03/04,Tue,2904.2,2920.6,2939.8,2892.5
2025/03/03,Mon,2872.0,2901.1,2906.4,2866.3
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,2889.0,2848.5,2896.1,2844.1
2025/02/27,Thu,2931.4,2895.9,2935.8,2879.0
2025/02/26,Wed,2929.0,2930.6,2942.0,2903.3
2025/02/25,Tue,2968.5,2918.8,2970.4,2897.0
2025/02/24,Mon,2950.4,2963.2,2974.0,2936.8
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,2955.7,2953.2,2964.7,2930.1
2025/02/20,Thu,2949.5,2956.1,2973.4,2939.3
2025/02/19,Wed,2954.1,2936.1,2964.4,2933.7
2025/02/18,Tue,2895.1,2949.0,2956.5,2887.6
2025/02/17,Mon,2892.7,2910.5,2916.4,2892.4
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,2957.3,2900.7,2964.1,2889.9
2025/02/13,Thu,2928.8,2945.4,2958.8,2925.8
2025/02/12,Wed,2927.0,2928.7,2936.5,2886.5
2025/02/11,Tue,2937.0,2932.6,2968.5,2907.0
2025/02/10,Mon,2884.8,2934.4,2938.1,2879.9
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,2880.2,2887.6,2910.6,2876.1
2025/02/06,Thu,2885.0,2876.7,2894.2,2855.0
2025/02/05,Wed,2873.7,2893.0,2906.0,2870.1
2025/02/04,Tue,2850.4,2875.8,2877.1,2837.4
2025/02/03,Mon,2846.5,2857.1,2872.0,2802.2
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,2851.9,2835.0,2862.9,2826.0
2025/01/30,Thu,2796.2,2845.2,2853.2,2794.9
2025/01/29,Wed,2784.9,2781.5,2790.1,2772.8
2025/01/28,Tue,2757.0,2781.0,2786.9,2752.9
2025/01/27,Mon,2791.0,2752.4,2791.0,2746.8
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,2779.3,2792.7,2808.1,2779.3
2025/01/23,Thu,2778.1,2778.3,2780.2,2754.7
2025/01/22,Wed,2758.7,2770.9,2774.4,2756.2
2025/01/21,Tue,2739.6,2759.2,2762.0,2715.6
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,2746.8,2748.7,2759.2,2729.2
2025/01/16,Thu,2722.3,2750.9,2757.9,2720.4
2025/01/15,Wed,2693.3,2717.8,2722.7,2685.4
2025/01/14,Tue,2682.0,2682.3,2693.7,2672.0
2025/01/13,Mon,2716.8,2678.6,2723.8,2675.2
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,2692.9,2715.0,2735.0,2686.9
2025/01/09,Thu,2679.9,2690.8,2696.8,2673.7
2025/01/08,Wed,2662.9,2672.4,2687.0,2658.4
2025/01/07,Tue,2647.1,2665.4,2678.5,2643.5
2025/01/06,Mon,2652.8,2647.4,2663.8,2624.6
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,2671.1,2654.7,2681.0,2649.7
2025/01/02,Thu,2641.0,2669.0,2674.2,2636.1
2025/01/01,Wed,,,,
2024/12/31,Tue,2620.0,2641.0,2642.0,2614.3
2024/12/30,Mon,2636.1,2618.1,2640.7,2608.4
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,2653.7,2631.9,2654.6,2625.2
2024/12/26,Thu,2638.0,2653.9,2655.7,2634.1
2024/12/25,Wed,,,,
2024/12/24,Tue,2629.4,2635.5,2635.8,2624.2
2024/12/23,Mon,2639.1,2628.2,2646.8,2623.2
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,2609.7,2645.1,2653.8,2603.7
2024/12/19,Thu,2600.6,2608.1,2640.9,2596.7
2024/12/18,Wed,2663.3,2653.3,2667.6,2598.1
2024/12/17,Tue,2670.2,2662.0,2675.8,2646.1
2024/12/16,Mon,2668.0,2670.0,2683.4,2661.4
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,2704.9,2675.8,2716.4,2663.3
2024/12/12,Thu,2753.6,2709.4,2761.3,2696.7
2024/12/11,Wed,2721.2,2756.7,2759.7,2719.1
2024/12/10,Tue,2684.4,2718.4,2721.7,2680.7
2024/12/09,Mon,2665.0,2685.8,2700.0,2649.7
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,2655.0,2659.6,2667.9,2635.6
2024/12/05,Thu,2674.2,2648.4,2680.0,2646.3
2024/12/04,Wed,2665.8,2676.2,2682.0,2654.2
2024/12/03,Tue,2662.0,2667.9,2678.4,2656.6
2024/12/02,Mon,2673.8,2658.5,2678.5,2644.5
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,2660.6,2681.0,2690.5,2644.1
2024/11/28,Thu,,,,
2024/11/27,Wed,2658.3,2664.8,2683.4,2652.2
2024/11/26,Tue,2638.7,2634.4,2655.5,2618.5
2024/11/25,Mon,2728.0,2630.6,2735.5,2629.5
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,2683.6,2724.9,2728.3,2683.6
2024/11/21,Thu,2663.9,2687.1,2688.4,2663.9
2024/11/20,Wed,2648.8,2663.6,2670.8,2634.4
2024/11/19,Tue,2639.8,2654.6,2667.0,2638.1
2024/11/18,Mon,2595.0,2638.2,2643.0,2592.0
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,2594.0,2593.6,2604.0,2583.7
2024/11/14,Thu,2602.0,2596.4,2609.0,2565.0
2024/11/13,Wed,2628.6,2610.3,2648.8,2601.9
2024/11/12,Tue,2650.2,2630.3,2656.9,2619.9
2024/11/11,Mon,2716.0,2641.7,2717.2,2641.1
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,2737.4,2719.5,2741.6,2712.0
2024/11/07,Thu,2691.7,2730.6,2742.1,2674.8
2024/11/06,Wed,2752.6,2676.3,2758.8,2660.7
2024/11/05,Tue,2746.0,2749.7,2759.5,2733.4
2024/11/04,Mon,2743.5,2746.2,2757.5,2739.4
