日付,曜日,始値,終値,高値,安値
2026/01/14,Wed,49372.0,49356.0,49400.0,49057.0
2026/01/13,Tue,49764.0,49409.0,49901.0,49274.0
2026/01/12,Mon,49720.0,49809.0,49855.0,49212.0
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,49569.0,49726.0,49793.0,49408.0
2026/01/08,Thu,49239.0,49493.0,49603.0,49001.0
2026/01/07,Wed,49752.0,49239.0,49876.0,49182.0
2026/01/06,Tue,49225.0,49721.0,49766.0,49096.0
2026/01/05,Mon,48653.0,49228.0,49463.0,48556.0
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,48373.0,48616.0,48652.0,48092.0
2026/01/01,Thu,48404.0,48404.0,48428.0,48359.0
2025/12/31,Wed,48685.0,48336.0,48693.0,48315.0
2025/12/30,Tue,48763.0,48650.0,48774.0,48573.0
2025/12/29,Mon,48998.0,48749.0,49052.0,48665.0
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,49050.0,48998.0,49086.0,48872.0
2025/12/25,Thu,49048.0,49048.0,49086.0,49032.0
2025/12/24,Wed,48744.0,49029.0,49084.0,48681.0
2025/12/23,Tue,48684.0,48762.0,48854.0,48532.0
2025/12/22,Mon,48600.0,48688.0,48787.0,48458.0
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,48238.0,48465.0,48634.0,48127.0
2025/12/18,Thu,48258.0,48321.0,48728.0,48146.0
2025/12/17,Wed,48456.0,48240.0,48749.0,48207.0
2025/12/16,Tue,48853.0,48479.0,48917.0,48313.0
2025/12/15,Mon,48849.0,48838.0,49134.0,48675.0
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,49246.0,48860.0,49299.0,48738.0
2025/12/11,Thu,48521.0,49123.0,49204.0,48223.0
2025/12/10,Wed,47608.0,48107.0,48245.0,47504.0
2025/12/09,Tue,47798.0,47613.0,48004.0,47576.0
2025/12/08,Mon,48015.0,47793.0,48061.0,47663.0
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,47913.0,48001.0,48184.0,47818.0
2025/12/04,Thu,47994.0,47916.0,48132.0,47756.0
2025/12/03,Wed,47543.0,47954.0,48081.0,47428.0
2025/12/02,Tue,47358.0,47544.0,47668.0,47269.0
2025/12/01,Mon,47741.0,47352.0,47783.0,47319.0
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,47513.0,47743.0,47796.0,47442.0
2025/11/27,Thu,47558.0,47558.0,47560.0,47442.0
2025/11/26,Wed,47190.0,47490.0,47632.0,47171.0
2025/11/25,Tue,46509.0,47179.0,47250.0,46401.0
2025/11/24,Mon,46504.0,46514.0,46655.0,46165.0
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,45849.0,46321.0,46656.0,45779.0
2025/11/20,Thu,46238.0,45825.0,46936.0,45786.0
2025/11/19,Wed,46142.0,46208.0,46375.0,45974.0
2025/11/18,Tue,46714.0,46184.0,46756.0,45988.0
2025/11/17,Mon,47237.0,46665.0,47368.0,46503.0
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,47592.0,47229.0,47644.0,46939.0
2025/11/13,Thu,48385.0,47547.0,48503.0,47500.0
2025/11/12,Wed,48039.0,48368.0,48528.0,48018.0
2025/11/11,Tue,47455.0,48030.0,48083.0,47413.0
2025/11/10,Mon,47208.0,47462.0,47511.0,47031.0
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,47100.0,47085.0,47159.0,46574.0
2025/11/06,Thu,47450.0,47028.0,47495.0,46894.0
2025/11/05,Wed,47276.0,47436.0,47583.0,47073.0
2025/11/04,Tue,47456.0,47214.0,47463.0,46976.0
2025/11/03,Mon,47735.0,47473.0,47869.0,47265.0
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,47784.0,47722.0,47862.0,47488.0
2025/10/30,Thu,47733.0,47677.0,48180.0,47550.0
2025/10/29,Wed,47876.0,47797.0,48214.0,47616.0
2025/10/28,Tue,47749.0,47895.0,48118.0,47685.0
2025/10/27,Mon,47711.0,47712.0,47775.0,47547.0
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,46874.0,47396.0,47508.0,46874.0
2025/10/23,Thu,46718.0,46922.0,46994.0,46600.0
2025/10/22,Wed,47156.0,46782.0,47202.0,46640.0
2025/10/21,Tue,46951.0,47135.0,47334.0,46812.0
2025/10/20,Mon,46489.0,46913.0,46962.0,46316.0
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,46126.0,46381.0,46518.0,45605.0
2025/10/16,Thu,46532.0,46160.0,46703.0,45984.0
2025/10/15,Wed,46468.0,46492.0,46915.0,46236.0
2025/10/14,Tue,46298.0,46500.0,46743.0,45663.0
2025/10/13,Mon,45837.0,46298.0,46385.0,45837.0
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,46578.0,45706.0,46883.0,45387.0
2025/10/09,Thu,46880.0,46593.0,46938.0,46507.0
2025/10/08,Wed,46876.0,46867.0,47081.0,46752.0
2025/10/07,Tue,46952.0,46852.0,47137.0,46700.0
2025/10/06,Mon,47048.0,46958.0,47162.0,46693.0
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,46795.0,47031.0,47323.0,46762.0
2025/10/02,Thu,46719.0,46806.0,46872.0,46543.0
2025/10/01,Wed,46617.0,46725.0,46817.0,46335.0
2025/09/30,Tue,46580.0,46689.0,46717.0,46386.0
2025/09/29,Mon,46565.0,46612.0,46787.0,46442.0
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,46275.0,46556.0,46668.0,46234.0
2025/09/25,Thu,46490.0,46268.0,46540.0,46098.0
2025/09/24,Wed,46670.0,46441.0,46789.0,46415.0
2025/09/23,Tue,46702.0,46637.0,47055.0,46545.0
2025/09/22,Mon,46605.0,46724.0,46784.0,46362.0
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,46549.0,46651.0,46738.0,46398.0
2025/09/18,Thu,46407.0,46516.0,46722.0,46297.0
2025/09/17,Wed,46140.0,46365.0,46637.0,46037.0
2025/09/16,Tue,46228.0,46119.0,46332.0,46020.0
2025/09/15,Mon,46200.0,46262.0,46349.0,46134.0
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,46585.0,46189.0,46585.0,46165.0
2025/09/11,Thu,45873.0,46471.0,46503.0,45855.0
2025/09/10,Wed,46010.0,45871.0,46169.0,45750.0
2025/09/09,Tue,45922.0,46089.0,46135.0,45802.0
2025/09/08,Mon,45768.0,45904.0,45919.0,45669.0
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,45697.0,45459.0,45832.0,45258.0
2025/09/04,Thu,45249.0,45688.0,45717.0,45223.0
2025/09/03,Wed,45323.0,45308.0,45376.0,45035.0
2025/09/02,Tue,45685.0,45351.0,45752.0,45000.0
2025/09/01,Mon,45576.0,45576.0,45748.0,45528.0
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,45656.0,45601.0,45687.0,45424.0
2025/08/28,Thu,45655.0,45706.0,45801.0,45501.0
2025/08/27,Wed,45510.0,45642.0,45700.0,45446.0
2025/08/26,Tue,45392.0,45489.0,45530.0,45183.0
2025/08/25,Mon,45721.0,45351.0,45766.0,45335.0
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,44891.0,45715.0,45841.0,44746.0
2025/08/21,Thu,45003.0,44854.0,45029.0,44642.0
2025/08/20,Wed,45007.0,44995.0,45122.0,44830.0
2025/08/19,Tue,44993.0,44999.0,45289.0,44834.0
2025/08/18,Mon,45029.0,44986.0,45116.0,44897.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,45120.0,45040.0,45371.0,44981.0
2025/08/14,Thu,45025.0,44997.0,45142.0,44770.0
2025/08/13,Wed,44566.0,45025.0,45070.0,44504.0
2025/08/12,Tue,44060.0,44558.0,44604.0,44026.0
2025/08/11,Mon,44312.0,44084.0,44413.0,44005.0
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,44113.0,44278.0,44385.0,44083.0
2025/08/07,Thu,44298.0,44080.0,44615.0,43900.0
2025/08/06,Wed,44243.0,44312.0,44482.0,44125.0
2025/08/05,Tue,44393.0,44236.0,44432.0,44040.0
2025/08/04,Mon,43675.0,44303.0,44392.0,43633.0
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,44269.0,43710.0,44323.0,43464.0
2025/07/31,Thu,44725.0,44305.0,44852.0,44208.0
2025/07/30,Wed,44758.0,44633.0,44909.0,44418.0
2025/07/29,Tue,45000.0,44816.0,45121.0,44735.0
2025/07/28,Mon,45245.0,45012.0,45312.0,44911.0
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,44935.0,45084.0,45126.0,44818.0
2025/07/24,Thu,45111.0,44899.0,45132.0,44865.0
2025/07/23,Wed,44746.0,45214.0,45234.0,44718.0
2025/07/22,Tue,44594.0,44711.0,44749.0,44423.0
2025/07/21,Mon,44537.0,44547.0,44815.0,44491.0
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,44735.0,44540.0,44858.0,44423.0
2025/07/17,Thu,44431.0,44718.0,44774.0,44354.0
2025/07/16,Wed,44171.0,44459.0,44481.0,43973.0
2025/07/15,Tue,44672.0,44247.0,44827.0,44182.0
2025/07/14,Mon,44452.0,44692.0,44706.0,44324.0
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,44871.0,44599.0,44942.0,44508.0
2025/07/10,Thu,44728.0,44908.0,45043.0,44565.0
2025/07/09,Wed,44506.0,44719.0,44829.0,44422.0
2025/07/08,Tue,44550.0,44512.0,44715.0,44471.0
2025/07/07,Mon,44915.0,44677.0,45131.0,44428.0
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,45037.0,44847.0,45052.0,44791.0
2025/07/03,Thu,44785.0,45098.0,45177.0,44751.0
2025/07/02,Wed,44809.0,44776.0,44961.0,44641.0
2025/07/01,Tue,44348.0,44807.0,44916.0,44285.0
2025/06/30,Mon,44201.0,44389.0,44442.0,44185.0
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,43761.0,44125.0,44288.0,43743.0
2025/06/26,Thu,43292.0,43718.0,43752.0,43272.0
2025/06/25,Wed,43419.0,43306.0,43468.0,43174.0
2025/06/24,Tue,42902.0,43424.0,43515.0,42896.0
2025/06/23,Mon,42262.0,42901.0,42932.0,42096.0
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,42513.0,42515.0,42759.0,42088.0
2025/06/19,Thu,42353.0,42353.0,42504.0,42091.0
2025/06/18,Wed,42512.0,42512.0,42860.0,42422.0
2025/06/17,Tue,42868.0,42556.0,42907.0,42473.0
2025/06/16,Mon,42353.0,42864.0,43069.0,42223.0
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,43316.0,42523.0,43316.0,42404.0
2025/06/12,Thu,43175.0,43316.0,43328.0,42923.0
2025/06/11,Wed,43205.0,43235.0,43500.0,43089.0
2025/06/10,Tue,43140.0,43241.0,43294.0,43008.0
2025/06/09,Mon,43130.0,43130.0,43252.0,42951.0
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,42369.0,42809.0,42979.0,42341.0
2025/06/05,Thu,42471.0,42369.0,42738.0,42265.0
2025/06/04,Wed,42572.0,42500.0,42709.0,42465.0
2025/06/03,Tue,42375.0,42598.0,42637.0,42113.0
2025/06/02,Mon,42214.0,42374.0,42415.0,41903.0
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,42243.0,42294.0,42439.0,41956.0
2025/05/29,Thu,42193.0,42267.0,42778.0,41874.0
2025/05/28,Wed,42467.0,42170.0,42515.0,42104.0
2025/05/27,Tue,41687.0,42410.0,42476.0,41651.0
2025/05/26,Mon,42062.0,42062.0,42171.0,41935.0
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,41986.0,41674.0,42028.0,41236.0
2025/05/22,Thu,41856.0,41925.0,42177.0,41694.0
2025/05/21,Wed,42742.0,41947.0,42742.0,41853.0
2025/05/20,Tue,42885.0,42772.0,42976.0,42570.0
2025/05/19,Mon,42472.0,42885.0,42941.0,42337.0
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,42440.0,42736.0,42763.0,42331.0
2025/05/15,Thu,42090.0,42385.0,42453.0,41841.0
2025/05/14,Wed,42245.0,42117.0,42339.0,42027.0
2025/05/13,Tue,42525.0,42228.0,42536.0,42198.0
2025/05/12,Mon,41846.0,42493.0,42563.0,41675.0
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,41477.0,41323.0,41623.0,41225.0
2025/05/08,Thu,41156.0,41468.0,41873.0,41113.0
2025/05/07,Wed,40814.0,41214.0,41375.0,40814.0
2025/05/06,Tue,41319.0,40918.0,41349.0,40763.0
2025/05/05,Mon,41405.0,41319.0,41555.0,41102.0
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,40820.0,41427.0,41506.0,40766.0
2025/05/01,Thu,40841.0,40855.0,41222.0,40734.0
2025/04/30,Wed,40710.0,40770.0,40932.0,39867.0
2025/04/29,Tue,40332.0,40658.0,40775.0,40293.0
2025/04/28,Mon,40231.0,40368.0,40565.0,40012.0
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,40254.0,40254.0,40377.0,39860.0
2025/04/24,Thu,39775.0,40262.0,40408.0,39408.0
2025/04/23,Wed,39695.0,39775.0,40559.0,39653.0
2025/04/22,Tue,38312.0,39357.0,39449.0,38246.0
2025/04/21,Mon,39212.0,38328.0,39250.0,37998.0
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,39867.0,39329.0,40292.0,39130.0
2025/04/16,Wed,40500.0,39853.0,40712.0,39584.0
2025/04/15,Tue,40669.0,40575.0,41010.0,40524.0
2025/04/14,Mon,40665.0,40741.0,40994.0,40034.0
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,39740.0,40399.0,40613.0,39211.0
2025/04/10,Thu,40956.0,39797.0,41140.0,38631.0
2025/04/09,Wed,37746.0,40836.0,41029.0,36882.0
2025/04/08,Tue,38486.0,37862.0,39649.0,37296.0
2025/04/07,Mon,37761.0,38165.0,39427.0,36708.0
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,40696.0,38530.0,40747.0,38303.0
2025/04/03,Thu,41870.0,40776.0,41870.0,40655.0
2025/04/02,Wed,42231.0,42492.0,42836.0,41878.0
2025/04/01,Tue,42219.0,42241.0,42417.0,41776.0
2025/03/31,Mon,41600.0,42259.0,42423.0,41428.0
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,42616.0,41851.0,42666.0,41714.0
2025/03/27,Thu,42644.0,42602.0,42873.0,42459.0
2025/03/26,Wed,42927.0,42746.0,43148.0,42636.0
2025/03/25,Tue,42892.0,42906.0,43024.0,42765.0
2025/03/24,Mon,42426.0,42898.0,42968.0,42426.0
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,42303.0,42319.0,42342.0,41751.0
2025/03/20,Thu,42330.0,42286.0,42604.0,42030.0
2025/03/19,Wed,41942.0,42330.0,42544.0,41866.0
2025/03/18,Tue,42214.0,41938.0,42264.0,41769.0
2025/03/17,Mon,41852.0,42225.0,42388.0,41587.0
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,41222.0,41850.0,41905.0,41222.0
2025/03/13,Thu,41742.0,41198.0,41826.0,41040.0
2025/03/12,Wed,41851.0,41735.0,42357.0,41388.0
2025/03/11,Tue,42325.0,41816.0,42471.0,41560.0
2025/03/10,Mon,42722.0,41947.0,42722.0,41666.0
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,42651.0,42838.0,42944.0,42208.0
2025/03/06,Thu,43066.0,42616.0,43094.0,42423.0
2025/03/05,Wed,42881.0,43066.0,43196.0,42474.0
2025/03/04,Tue,43356.0,42594.0,43363.0,42421.0
2025/03/03,Mon,43919.0,43247.0,44121.0,42988.0
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,43325.0,43889.0,43933.0,43155.0
2025/02/27,Thu,43484.0,43297.0,43949.0,43277.0
2025/02/26,Wed,43735.0,43506.0,43932.0,43329.0
2025/02/25,Tue,43589.0,43690.0,43843.0,43345.0
2025/02/24,Mon,43527.0,43535.0,43825.0,43420.0
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,44264.0,43486.0,44331.0,43419.0
2025/02/20,Thu,44655.0,44268.0,44684.0,44034.0
2025/02/19,Wed,44638.0,44711.0,44723.0,44396.0
2025/02/18,Tue,44655.0,44643.0,44760.0,44409.0
2025/02/17,Mon,44694.0,44694.0,44697.0,44624.0
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,44825.0,44635.0,44879.0,44590.0
2025/02/13,Thu,44512.0,44811.0,44878.0,44358.0
2025/02/12,Wed,44699.0,44462.0,44733.0,44188.0
2025/02/11,Tue,44574.0,44708.0,44749.0,44395.0
2025/02/10,Mon,44177.0,44580.0,44734.0,44100.0
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,44790.0,44421.0,44967.0,44384.0
2025/02/06,Thu,45045.0,44863.0,45177.0,44659.0
2025/02/05,Wed,44660.0,45004.0,45057.0,44467.0
2025/02/04,Tue,44826.0,44697.0,44826.0,44349.0
2025/02/03,Mon,44449.0,44565.0,44814.0,43965.0
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,45120.0,44698.0,45227.0,44656.0
2025/01/30,Thu,44901.0,45055.0,45189.0,44779.0
2025/01/29,Wed,45021.0,44890.0,45144.0,44748.0
2025/01/28,Tue,44905.0,45031.0,45159.0,44743.0
2025/01/27,Mon,44475.0,44904.0,44931.0,44009.0
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,44730.0,44602.0,44773.0,44523.0
2025/01/23,Thu,44362.0,44749.0,44757.0,44310.0
2025/01/22,Wed,44246.0,44353.0,44417.0,44196.0
2025/01/21,Tue,43681.0,44238.0,44277.0,43497.0
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,43345.0,43695.0,43866.0,43318.0
2025/01/16,Thu,43482.0,43372.0,43573.0,43285.0
2025/01/15,Wed,42810.0,43466.0,43569.0,42752.0
2025/01/14,Tue,42569.0,42752.0,42825.0,42374.0
2025/01/13,Mon,42206.0,42523.0,42565.0,41967.0
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,42821.0,42160.0,42903.0,42089.0
2025/01/09,Thu,42882.0,42822.0,42906.0,42725.0
2025/01/08,Wed,42786.0,42878.0,42940.0,42592.0
2025/01/07,Tue,43028.0,42803.0,43212.0,42652.0
2025/01/06,Mon,43024.0,42982.0,43409.0,42886.0
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,42707.0,43021.0,43077.0,42655.0
2025/01/02,Thu,42935.0,42694.0,43246.0,42463.0
2025/01/01,Wed,,,,
2024/12/31,Tue,42915.0,42873.0,43100.0,42723.0
2024/12/30,Mon,43300.0,42927.0,43381.0,42583.0
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,43668.0,43344.0,43710.0,43076.0
2024/12/26,Thu,43645.0,43702.0,43746.0,43430.0
2024/12/25,Wed,,,,
2024/12/24,Tue,43352.0,43645.0,43664.0,43245.0
2024/12/23,Mon,43356.0,43319.0,43480.0,42928.0
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,42867.0,43316.0,43663.0,42496.0
2024/12/19,Thu,42876.0,42797.0,43243.0,42785.0
2024/12/18,Wed,43959.0,42778.0,44216.0,42641.0
2024/12/17,Tue,44228.0,43967.0,44261.0,43860.0
2024/12/16,Mon,44316.0,44260.0,44485.0,44207.0
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,44447.0,44337.0,44556.0,44281.0
2024/12/12,Thu,44648.0,44435.0,44728.0,44401.0
2024/12/11,Wed,44845.0,44681.0,44900.0,44645.0
2024/12/10,Tue,44926.0,44798.0,45008.0,44735.0
2024/12/09,Mon,45156.0,44944.0,45270.0,44918.0
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,44854.0,44706.0,44984.0,44660.0
2024/12/05,Thu,45094.0,44867.0,45154.0,44812.0
2024/12/04,Wed,44903.0,45106.0,45176.0,44871.0
2024/12/03,Tue,44891.0,44808.0,44987.0,44680.0
2024/12/02,Mon,45048.0,44905.0,45138.0,44820.0
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,44846.0,45055.0,45171.0,44820.0
2024/11/28,Thu,,,,
2024/11/27,Wed,44975.0,44828.0,45121.0,44790.0
2024/11/26,Tue,44849.0,44951.0,45002.0,44532.0
2024/11/25,Mon,44499.0,44826.0,44915.0,44490.0
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,43989.0,44395.0,44452.0,43818.0
2024/11/21,Thu,43567.0,43989.0,44146.0,43383.0
2024/11/20,Wed,43403.0,43516.0,43590.0,43181.0
2024/11/19,Tue,43540.0,43400.0,43622.0,42991.0
2024/11/18,Mon,43581.0,43540.0,43654.0,43398.0
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,43901.0,43568.0,43911.0,43478.0
2024/11/14,Thu,44131.0,43901.0,44261.0,43816.0
2024/11/13,Wed,44071.0,44108.0,44280.0,43897.0
