日付,曜日,始値,終値,高値,安値
2026/05/13,Wed,102.160,101.020,103.670,100.560
2026/05/12,Tue,98.390,102.180,102.720,98.000
2026/05/11,Mon,98.190,98.070,100.370,96.130
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,98.250,95.420,98.640,93.820
2026/05/07,Thu,96.300,94.810,97.990,89.850
2026/05/06,Wed,102.700,95.080,102.700,88.660
2026/05/05,Tue,104.930,102.270,105.480,101.080
2026/05/04,Mon,99.730,106.420,107.460,99.110
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,105.140,101.940,106.650,99.300
2026/04/30,Thu,109.070,105.070,110.930,103.340
2026/04/29,Wed,99.710,106.880,108.600,98.420
2026/04/28,Tue,96.670,99.930,101.850,96.240
2026/04/27,Mon,95.600,96.370,97.670,94.590
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,96.620,94.400,97.850,92.680
2026/04/23,Thu,92.900,95.850,98.390,92.300
2026/04/22,Wed,90.000,92.960,93.730,87.640
2026/04/21,Tue,87.890,92.130,94.450,87.760
2026/04/20,Mon,89.000,89.610,91.200,87.020
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,93.180,83.850,94.040,80.560
2026/04/16,Thu,91.470,94.690,95.440,90.520
2026/04/15,Wed,88.800,88.130,90.450,84.700
2026/04/14,Tue,91.940,88.190,92.660,88.010
2026/04/13,Mon,93.900,92.950,96.930,91.070
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,98.230,96.570,100.420,95.510
2026/04/09,Thu,96.780,97.870,102.700,95.250
2026/04/08,Wed,108.740,94.410,109.190,91.050
2026/04/07,Tue,112.620,112.950,117.630,109.200
2026/04/06,Mon,112.960,112.410,115.480,108.890
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,98.920,111.540,113.970,97.500
2026/04/02,Thu,98.920,111.540,113.970,97.500
2026/04/01,Wed,101.720,100.120,103.310,96.500
2026/03/31,Tue,105.070,101.380,106.860,99.620
2026/03/30,Mon,102.600,102.880,105.360,99.430
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,93.310,99.640,101.240,92.080
2026/03/26,Thu,91.380,94.480,95.440,89.510
2026/03/25,Wed,88.490,90.320,91.730,86.460
2026/03/24,Tue,88.780,92.350,93.360,86.340
2026/03/23,Mon,100.510,88.130,101.670,84.370
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,95.000,98.320,99.670,93.420
2026/03/19,Thu,99.130,96.140,101.480,92.800
2026/03/18,Wed,96.000,96.320,100.550,91.960
2026/03/17,Tue,94.410,96.210,98.420,93.830
2026/03/16,Mon,100.930,93.500,102.440,92.930
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,95.520,96.840,97.310,91.090
2026/03/12,Thu,87.460,94.430,95.680,87.180
2026/03/11,Wed,85.110,86.070,87.320,80.600
2026/03/10,Tue,83.000,82.100,88.490,75.640
2026/03/09,Mon,91.910,91.480,113.410,79.000
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,79.080,90.900,92.610,78.240
2026/03/05,Thu,76.150,81.010,82.160,74.970
2026/03/04,Wed,74.740,74.660,77.230,73.280
2026/03/03,Tue,71.230,74.560,77.980,70.410
2026/03/02,Mon,75.000,71.230,75.330,69.200
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,65.350,67.020,67.830,64.850
2026/02/26,Thu,65.650,65.210,66.710,63.600
2026/02/25,Wed,66.070,65.420,66.600,65.120
2026/02/24,Tue,66.310,65.630,67.150,65.550
2026/02/23,Mon,65.890,66.310,67.280,65.380
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,66.670,66.390,67.050,65.940
2026/02/19,Thu,65.100,66.430,66.900,64.880
2026/02/18,Wed,62.300,65.190,65.560,62.120
2026/02/17,Tue,63.300,62.330,64.140,61.870
2026/02/16,Mon,63.560,63.570,63.690,62.360
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,62.810,62.750,63.090,62.000
2026/02/12,Thu,64.710,62.650,64.930,62.230
2026/02/11,Wed,63.990,64.460,65.610,63.970
2026/02/10,Tue,64.260,63.790,64.530,63.500
2026/02/09,Mon,62.810,64.200,64.640,62.440
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,63.100,63.550,64.580,62.200
2026/02/05,Thu,64.490,63.290,64.670,62.650
2026/02/04,Wed,63.800,65.140,65.530,62.860
2026/02/03,Tue,62.280,63.210,64.210,61.120
2026/02/02,Mon,64.720,62.140,64.740,61.390
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,65.520,65.210,66.110,63.640
2026/01/29,Thu,63.500,65.420,66.480,63.280
2026/01/28,Wed,62.580,63.210,63.570,62.070
2026/01/27,Tue,60.780,62.390,62.630,60.140
2026/01/26,Mon,61.220,60.630,61.710,60.320
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,59.660,61.070,61.360,59.520
2026/01/22,Thu,60.680,59.360,60.820,58.960
2026/01/21,Wed,59.570,60.620,60.890,59.220
2026/01/20,Tue,59.010,60.340,60.680,58.700
2026/01/19,Mon,59.430,59.390,59.560,58.570
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,59.260,59.440,60.180,58.940
2026/01/15,Thu,61.060,59.190,61.140,58.880
2026/01/14,Wed,61.120,62.020,62.360,59.190
2026/01/13,Tue,59.750,60.930,61.230,59.290
2026/01/12,Mon,58.890,59.320,59.720,58.320
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,58.400,59.120,59.770,57.610
2026/01/08,Thu,56.420,57.760,58.740,55.970
2026/01/07,Wed,57.000,55.990,57.170,55.760
2026/01/06,Tue,58.100,56.940,58.600,56.660
2026/01/05,Mon,57.250,58.080,58.230,56.130
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,57.410,57.320,57.930,56.600
2026/01/01,Thu,,,,
2025/12/31,Wed,57.950,57.420,58.550,57.200
2025/12/30,Tue,57.810,57.950,58.470,57.600
2025/12/29,Mon,57.040,58.080,58.300,56.910
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,58.350,56.740,58.880,56.650
2025/12/25,Thu,58.450,58.530,58.540,58.410
2025/12/24,Wed,58.470,58.350,58.750,58.130
2025/12/23,Tue,57.950,58.380,58.560,57.740
2025/12/22,Mon,56.630,58.010,58.130,56.600
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,56.030,56.660,56.900,55.820
2025/12/18,Thu,56.900,56.150,57.030,55.880
2025/12/17,Wed,55.230,55.940,56.980,55.200
2025/12/16,Tue,56.680,55.270,56.700,54.980
2025/12/15,Mon,57.500,56.820,57.800,56.400
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,57.740,57.240,58.010,56.970
2025/12/11,Thu,58.720,57.450,58.760,56.850
2025/12/10,Wed,58.230,58.300,58.830,57.520
2025/12/09,Tue,58.670,58.080,58.930,57.950
2025/12/08,Mon,59.880,58.630,60.010,58.430
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,59.700,60.080,60.500,59.420
2025/12/04,Thu,59.090,59.670,60.020,58.810
2025/12/03,Wed,58.650,58.950,59.640,58.370
2025/12/02,Tue,59.520,58.640,59.670,58.280
2025/12/01,Mon,58.960,59.320,59.970,58.830
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,58.580,58.550,59.640,58.270
2025/11/27,Thu,59.100,59.000,59.160,58.290
2025/11/26,Wed,58.050,58.650,58.720,57.660
2025/11/25,Tue,58.890,57.950,58.960,57.100
2025/11/24,Mon,58.050,58.840,59.060,57.420
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,58.800,58.060,58.800,57.380
2025/11/20,Thu,59.630,59.140,60.330,58.860
2025/11/19,Wed,60.620,59.440,60.790,58.770
2025/11/18,Tue,59.740,60.740,60.930,59.310
2025/11/17,Mon,59.800,59.910,60.440,59.320
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,58.660,59.950,60.470,58.660
2025/11/13,Thu,58.490,58.640,59.150,58.110
2025/11/12,Wed,60.960,58.490,61.010,58.300
2025/11/11,Tue,59.940,60.990,61.180,59.590
2025/11/10,Mon,59.730,60.030,60.310,59.300
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,59.650,59.750,60.460,59.320
2025/11/06,Thu,59.680,59.430,60.510,58.830
2025/11/05,Wed,60.430,59.600,61.090,59.520
2025/11/04,Tue,61.030,60.560,61.030,59.940
2025/11/03,Mon,61.400,61.050,61.500,60.510
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,60.300,60.980,61.380,59.990
2025/10/30,Thu,60.390,60.570,60.790,59.640
2025/10/29,Wed,60.180,60.480,61.020,59.700
2025/10/28,Tue,61.500,60.150,61.500,59.760
2025/10/27,Mon,61.820,61.310,62.170,60.670
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,61.790,61.500,62.590,61.210
2025/10/23,Thu,59.940,61.790,62.200,59.640
2025/10/22,Wed,57.590,58.500,59.830,57.340
2025/10/21,Tue,57.370,57.820,58.280,56.990
2025/10/20,Mon,57.730,57.520,57.810,56.350
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,57.500,57.540,57.720,56.600
2025/10/16,Thu,58.770,57.460,59.110,57.260
2025/10/15,Wed,58.600,58.270,59.420,58.200
2025/10/14,Tue,59.170,58.270,59.390,57.290
2025/10/13,Mon,58.650,59.070,59.690,58.410
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,61.490,58.900,61.670,58.220
2025/10/09,Thu,62.310,61.510,62.870,61.250
2025/10/08,Wed,62.050,62.550,62.920,62.050
2025/10/07,Tue,61.730,61.730,62.110,60.720
2025/10/06,Mon,61.140,61.690,62.120,61.040
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,60.700,60.880,61.380,60.550
2025/10/02,Thu,61.780,60.480,62.540,60.400
2025/10/01,Wed,62.460,61.780,62.890,61.400
2025/09/30,Tue,63.140,62.370,63.260,62.030
2025/09/29,Mon,65.070,63.450,65.400,62.980
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,65.200,65.720,66.420,64.660
2025/09/25,Thu,64.800,64.980,65.340,64.060
2025/09/24,Wed,63.640,64.990,65.050,63.250
2025/09/23,Tue,62.330,63.410,63.890,61.850
2025/09/22,Mon,62.740,62.640,63.180,61.980
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,63.590,62.680,63.650,62.600
2025/09/18,Thu,63.990,63.570,64.550,63.330
2025/09/17,Wed,64.590,64.050,64.670,63.690
2025/09/16,Tue,63.310,64.520,64.760,62.890
2025/09/15,Mon,62.690,63.020,63.380,62.260
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,62.270,62.690,63.980,61.690
2025/09/11,Thu,63.800,62.370,63.800,62.210
2025/09/10,Wed,62.740,63.670,64.080,62.720
2025/09/09,Tue,62.430,62.630,63.670,62.370
2025/09/08,Mon,62.000,62.260,63.340,61.850
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,63.330,61.870,63.490,61.450
2025/09/04,Thu,63.820,63.480,63.840,62.720
2025/09/03,Wed,65.620,63.970,65.720,63.720
2025/09/02,Tue,63.950,65.590,66.030,63.660
2025/09/01,Mon,64.610,64.640,64.880,63.670
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,64.260,64.010,64.550,63.880
2025/08/28,Thu,63.870,64.600,64.700,63.350
2025/08/27,Wed,63.310,64.150,64.230,62.950
2025/08/26,Tue,64.750,63.250,64.760,63.130
2025/08/25,Mon,63.880,64.800,65.100,63.530
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,63.500,63.660,63.930,63.310
2025/08/21,Thu,62.850,63.520,63.670,62.520
2025/08/20,Wed,62.600,63.210,63.550,62.390
2025/08/19,Tue,63.270,62.350,63.390,62.250
2025/08/18,Mon,63.000,63.420,63.790,62.180
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,63.910,62.800,64.150,62.680
2025/08/14,Thu,62.790,63.960,64.100,62.580
2025/08/13,Wed,62.380,61.930,62.590,61.290
2025/08/12,Tue,63.200,62.480,63.480,62.350
2025/08/11,Mon,62.650,63.090,63.540,62.210
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,63.850,63.880,64.580,62.770
2025/08/07,Thu,64.360,63.880,65.110,63.700
2025/08/06,Wed,65.150,64.350,66.750,63.640
2025/08/05,Tue,66.210,65.160,66.390,65.030
2025/08/04,Mon,66.850,66.290,67.740,65.460
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,69.350,67.330,69.580,67.050
2025/07/31,Thu,70.300,69.260,70.410,68.560
2025/07/30,Wed,69.340,70.000,70.510,68.450
2025/07/29,Tue,67.040,69.210,69.760,66.530
2025/07/28,Mon,65.150,66.710,67.140,65.050
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,66.150,65.160,66.740,65.000
2025/07/24,Thu,65.420,66.030,66.390,65.330
2025/07/23,Wed,65.490,65.250,65.780,64.710
2025/07/22,Tue,67.120,66.210,67.130,65.990
2025/07/21,Mon,67.320,67.200,67.760,66.460
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,67.600,67.340,68.960,67.200
2025/07/17,Thu,66.600,67.540,67.690,66.290
2025/07/16,Wed,66.730,66.380,67.010,65.420
2025/07/15,Tue,65.670,65.370,66.060,65.180
2025/07/14,Mon,67.350,65.810,68.160,65.640
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,66.850,68.450,68.770,66.500
2025/07/10,Thu,68.290,66.570,68.650,66.450
2025/07/09,Wed,68.180,68.380,68.940,67.700
2025/07/08,Tue,67.960,68.330,68.910,67.330
2025/07/07,Mon,65.700,67.930,68.320,65.400
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,67.130,66.490,67.160,66.050
2025/07/03,Thu,67.500,67.000,67.580,66.530
2025/07/02,Wed,65.560,67.450,67.580,65.230
2025/07/01,Tue,64.960,65.450,65.980,64.670
2025/06/30,Mon,65.150,65.110,65.820,64.500
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,65.300,65.520,66.090,64.800
2025/06/26,Thu,64.980,65.240,66.420,64.660
2025/06/25,Wed,65.120,64.920,66.030,64.510
2025/06/24,Tue,67.740,64.370,67.830,64.000
2025/06/23,Mon,78.000,68.510,78.400,66.600
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,74.600,74.930,77.580,74.300
2025/06/19,Thu,73.880,73.820,75.730,72.650
2025/06/18,Wed,75.610,75.140,76.070,72.940
2025/06/17,Tue,71.110,74.840,75.540,71.000
2025/06/16,Mon,76.540,71.770,77.490,69.380
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,67.500,71.290,74.630,67.110
2025/06/12,Thu,67.680,66.640,67.930,65.510
2025/06/11,Wed,63.670,66.900,67.110,63.540
2025/06/10,Tue,64.100,63.910,65.100,63.510
2025/06/09,Mon,63.810,64.220,64.340,63.270
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,63.330,64.580,64.800,62.820
2025/06/05,Thu,62.760,63.370,63.980,62.500
2025/06/04,Wed,63.360,62.850,63.960,62.170
2025/06/03,Tue,63.020,63.410,63.890,62.400
2025/06/02,Mon,61.110,62.520,63.880,61.060
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,60.940,60.790,61.720,59.740
2025/05/29,Thu,61.830,60.940,63.070,60.550
2025/05/28,Wed,61.040,61.840,62.540,60.850
2025/05/27,Tue,61.700,60.890,62.140,60.260
2025/05/26,Mon,61.530,61.490,62.030,61.260
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,60.810,61.530,61.880,60.020
2025/05/22,Thu,61.330,61.200,61.750,60.250
2025/05/21,Wed,62.270,61.570,64.190,61.280
2025/05/20,Tue,62.680,62.560,63.170,62.190
2025/05/19,Mon,62.750,62.690,63.400,61.570
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,61.220,61.970,62.180,60.780
2025/05/15,Thu,62.400,61.150,62.460,60.080
2025/05/14,Wed,63.200,62.680,63.230,62.310
2025/05/13,Tue,61.550,63.250,63.440,61.230
2025/05/12,Mon,60.970,61.560,63.130,60.560
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,60.250,61.020,61.450,59.890
2025/05/08,Thu,57.930,59.910,60.290,57.740
2025/05/07,Wed,58.980,58.070,60.260,57.810
2025/05/06,Tue,57.250,59.090,59.840,57.030
2025/05/05,Mon,56.760,57.130,57.700,55.300
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,58.990,58.290,59.870,57.740
2025/05/01,Thu,58.160,59.240,59.500,56.390
2025/04/30,Wed,60.160,58.210,60.430,57.910
2025/04/29,Tue,61.870,60.420,62.070,60.120
2025/04/28,Mon,63.490,62.050,63.920,61.480
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,62.860,63.020,63.410,61.800
2025/04/24,Thu,62.340,62.790,63.310,61.990
2025/04/23,Wed,64.000,62.270,64.870,61.530
2025/04/22,Tue,63.430,64.310,65.090,63.430
2025/04/21,Mon,64.300,63.080,64.420,62.450
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,62.630,64.680,64.860,62.610
2025/04/16,Wed,61.540,62.470,62.980,60.440
2025/04/15,Tue,61.090,60.750,61.570,60.380
2025/04/14,Mon,61.150,61.050,62.070,60.120
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,60.200,61.500,61.870,59.430
2025/04/10,Thu,62.710,60.070,63.340,58.760
2025/04/09,Wed,58.320,62.350,62.930,55.120
2025/04/08,Tue,61.030,59.580,61.750,57.880
2025/04/07,Mon,61.120,60.700,63.900,58.950
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,66.640,61.990,66.900,60.450
2025/04/03,Thu,70.380,66.950,70.410,65.980
2025/04/02,Wed,71.200,71.710,72.280,70.590
2025/04/01,Tue,71.390,71.200,72.100,71.030
2025/03/31,Mon,69.430,71.480,71.830,68.810
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,69.910,69.360,70.090,68.870
2025/03/27,Thu,69.960,69.920,69.970,69.120
2025/03/26,Wed,69.160,69.650,70.220,69.060
2025/03/25,Tue,69.160,69.000,69.680,68.520
2025/03/24,Mon,68.350,69.110,69.330,67.950
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,68.350,68.280,68.650,67.650
2025/03/20,Thu,67.290,68.260,68.470,66.880
2025/03/19,Wed,66.720,67.160,67.630,66.210
2025/03/18,Tue,67.400,66.900,68.720,66.560
2025/03/17,Mon,67.100,67.370,68.100,67.010
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,66.480,66.910,67.190,66.330
2025/03/13,Thu,67.380,66.270,67.650,66.080
2025/03/12,Wed,66.310,67.380,67.530,65.830
2025/03/11,Tue,65.600,65.930,66.790,65.000
2025/03/10,Mon,66.780,65.680,67.240,65.450
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,66.340,67.040,68.220,66.120
2025/03/06,Thu,66.390,66.360,67.090,65.590
2025/03/05,Wed,68.080,66.310,68.100,65.220
2025/03/04,Tue,68.460,68.260,68.560,66.770
2025/03/03,Mon,69.950,68.370,70.600,67.890
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,70.170,69.760,70.290,69.140
2025/02/27,Thu,68.820,70.350,70.540,68.610
2025/02/26,Wed,69.110,68.620,69.280,68.360
2025/02/25,Tue,70.920,68.930,71.260,68.680
2025/02/24,Mon,69.800,70.700,70.940,69.800
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,72.580,70.400,72.770,70.170
2025/02/20,Thu,72.180,72.570,73.250,71.850
2025/02/19,Wed,71.780,72.250,73.040,71.710
2025/02/18,Tue,70.700,71.850,72.070,70.120
2025/02/17,Mon,70.290,70.810,71.190,70.280
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,71.380,70.710,71.880,70.500
2025/02/13,Thu,71.080,71.140,71.460,70.160
2025/02/12,Wed,72.980,71.240,73.000,71.030
2025/02/11,Tue,72.110,73.080,73.330,72.000
2025/02/10,Mon,70.770,72.010,72.200,70.610
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,70.560,71.000,71.410,70.470
2025/02/06,Thu,71.180,70.610,71.850,70.430
2025/02/05,Wed,72.760,71.030,72.970,70.960
2025/02/04,Tue,72.350,72.700,73.350,70.670
2025/02/03,Mon,74.140,73.160,75.180,72.050
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,73.200,72.530,73.840,71.940
2025/01/30,Thu,73.000,72.730,73.840,72.020
2025/01/29,Wed,73.950,72.620,74.080,72.330
2025/01/28,Tue,73.150,73.770,74.310,72.930
2025/01/27,Mon,74.540,73.170,75.150,72.380
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,74.300,74.660,75.210,74.010
2025/01/23,Thu,75.390,74.620,76.000,74.140
2025/01/22,Wed,75.880,75.440,76.450,75.280
2025/01/21,Tue,78.190,75.890,78.470,75.490
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,78.750,77.880,79.440,77.760
2025/01/16,Thu,80.400,78.680,80.590,77.870
2025/01/15,Wed,76.840,78.710,79.390,76.160
2025/01/14,Tue,77.240,76.370,77.510,76.200
2025/01/13,Mon,75.680,77.300,77.640,75.670
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,73.570,75.750,76.890,73.330
2025/01/09,Thu,72.660,73.240,73.610,72.200
2025/01/08,Wed,73.810,72.670,74.440,72.510
2025/01/07,Tue,72.810,73.570,73.820,72.510
2025/01/06,Mon,73.310,72.920,74.180,72.540
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,72.460,73.210,73.500,72.100
2025/01/02,Thu,71.450,72.500,73.120,71.310
2025/01/01,Wed,,,,
2024/12/31,Tue,70.690,71.250,71.520,70.430
2024/12/30,Mon,70.000,70.530,71.050,69.750
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,69.270,70.180,70.320,69.060
2024/12/26,Thu,69.720,69.230,70.250,68.940
2024/12/25,Wed,,,,
2024/12/24,Tue,69.040,69.640,69.940,68.950
2024/12/23,Mon,68.970,68.810,69.500,68.220
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,68.830,69.020,69.380,68.050
2024/12/19,Thu,69.600,69.380,70.580,69.100
2024/12/18,Wed,69.820,70.020,70.800,69.390
2024/12/17,Tue,70.230,69.650,70.540,68.810
2024/12/16,Mon,71.000,70.290,71.000,69.980
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,69.640,70.820,70.940,69.510
2024/12/12,Thu,69.970,69.660,70.270,68.740
2024/12/11,Wed,68.150,69.870,70.080,68.120
2024/12/10,Tue,67.860,68.270,68.720,67.450
2024/12/09,Mon,66.930,68.090,68.590,66.850
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
