日付,曜日,始値,終値,高値,安値
2025/12/10,Wed,58.23,58.30,58.83,57.52
2025/12/09,Tue,58.67,58.08,58.93,57.95
2025/12/08,Mon,59.88,58.63,60.01,58.43
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,59.70,60.08,60.50,59.42
2025/12/04,Thu,59.09,59.67,60.02,58.81
2025/12/03,Wed,58.65,58.95,59.64,58.37
2025/12/02,Tue,59.52,58.64,59.67,58.28
2025/12/01,Mon,58.96,59.32,59.97,58.83
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,58.58,58.55,59.64,58.27
2025/11/27,Thu,59.10,59.00,59.16,58.29
2025/11/26,Wed,58.05,58.65,58.72,57.66
2025/11/25,Tue,58.89,57.95,58.96,57.10
2025/11/24,Mon,58.05,58.84,59.06,57.42
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,58.80,58.06,58.80,57.38
2025/11/20,Thu,59.63,59.14,60.33,58.86
2025/11/19,Wed,60.62,59.44,60.79,58.77
2025/11/18,Tue,59.74,60.74,60.93,59.31
2025/11/17,Mon,59.80,59.91,60.44,59.32
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,58.66,59.95,60.47,58.66
2025/11/13,Thu,58.49,58.64,59.15,58.11
2025/11/12,Wed,60.96,58.49,61.01,58.30
2025/11/11,Tue,59.94,60.99,61.18,59.59
2025/11/10,Mon,59.73,60.03,60.31,59.30
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,59.65,59.75,60.46,59.32
2025/11/06,Thu,59.68,59.43,60.51,58.83
2025/11/05,Wed,60.43,59.60,61.09,59.52
2025/11/04,Tue,61.03,60.56,61.03,59.94
2025/11/03,Mon,61.40,61.05,61.50,60.51
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,60.30,60.98,61.38,59.99
2025/10/30,Thu,60.39,60.57,60.79,59.64
2025/10/29,Wed,60.18,60.48,61.02,59.70
2025/10/28,Tue,61.50,60.15,61.50,59.76
2025/10/27,Mon,61.82,61.31,62.17,60.67
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,61.79,61.50,62.59,61.21
2025/10/23,Thu,59.94,61.79,62.20,59.64
2025/10/22,Wed,57.59,58.50,59.83,57.34
2025/10/21,Tue,57.37,57.82,58.28,56.99
2025/10/20,Mon,57.73,57.52,57.81,56.35
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,57.50,57.54,57.72,56.60
2025/10/16,Thu,58.77,57.46,59.11,57.26
2025/10/15,Wed,58.60,58.27,59.42,58.20
2025/10/14,Tue,59.17,58.27,59.39,57.29
2025/10/13,Mon,58.65,59.07,59.69,58.41
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,61.49,58.90,61.67,58.22
2025/10/09,Thu,62.31,61.51,62.87,61.25
2025/10/08,Wed,62.05,62.55,62.92,62.05
2025/10/07,Tue,61.73,61.73,62.11,60.72
2025/10/06,Mon,61.14,61.69,62.12,61.04
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,60.70,60.88,61.38,60.55
2025/10/02,Thu,61.78,60.48,62.54,60.40
2025/10/01,Wed,62.46,61.78,62.89,61.40
2025/09/30,Tue,63.14,62.37,63.26,62.03
2025/09/29,Mon,65.07,63.45,65.40,62.98
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,65.20,65.72,66.42,64.66
2025/09/25,Thu,64.80,64.98,65.34,64.06
2025/09/24,Wed,63.64,64.99,65.05,63.25
2025/09/23,Tue,62.33,63.41,63.89,61.85
2025/09/22,Mon,62.74,62.64,63.18,61.98
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,63.59,62.68,63.65,62.60
2025/09/18,Thu,63.99,63.57,64.55,63.33
2025/09/17,Wed,64.59,64.05,64.67,63.69
2025/09/16,Tue,63.31,64.52,64.76,62.89
2025/09/15,Mon,62.69,63.02,63.38,62.26
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,62.27,62.69,63.98,61.69
2025/09/11,Thu,63.80,62.37,63.80,62.21
2025/09/10,Wed,62.74,63.67,64.08,62.72
2025/09/09,Tue,62.43,62.63,63.67,62.37
2025/09/08,Mon,62.00,62.26,63.34,61.85
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,63.33,61.87,63.49,61.45
2025/09/04,Thu,63.82,63.48,63.84,62.72
2025/09/03,Wed,65.62,63.97,65.72,63.72
2025/09/02,Tue,63.95,65.59,66.03,63.66
2025/09/01,Mon,64.61,64.64,64.88,63.67
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,64.26,64.01,64.55,63.88
2025/08/28,Thu,63.87,64.60,64.70,63.35
2025/08/27,Wed,63.31,64.15,64.23,62.95
2025/08/26,Tue,64.75,63.25,64.76,63.13
2025/08/25,Mon,63.88,64.80,65.10,63.53
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,63.50,63.66,63.93,63.31
2025/08/21,Thu,62.85,63.52,63.67,62.52
2025/08/20,Wed,62.60,63.21,63.55,62.39
2025/08/19,Tue,63.27,62.35,63.39,62.25
2025/08/18,Mon,63.00,63.42,63.79,62.18
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,63.91,62.80,64.15,62.68
2025/08/14,Thu,62.79,63.96,64.10,62.58
2025/08/13,Wed,62.38,61.93,62.59,61.29
2025/08/12,Tue,63.20,62.48,63.48,62.35
2025/08/11,Mon,62.65,63.09,63.54,62.21
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,63.85,63.88,64.58,62.77
2025/08/07,Thu,64.36,63.88,65.11,63.70
2025/08/06,Wed,65.15,64.35,66.75,63.64
2025/08/05,Tue,66.21,65.16,66.39,65.03
2025/08/04,Mon,66.85,66.29,67.74,65.46
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,69.35,67.33,69.58,67.05
2025/07/31,Thu,70.30,69.26,70.41,68.56
2025/07/30,Wed,69.34,70.00,70.51,68.45
2025/07/29,Tue,67.04,69.21,69.76,66.53
2025/07/28,Mon,65.15,66.71,67.14,65.05
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,66.15,65.16,66.74,65.00
2025/07/24,Thu,65.42,66.03,66.39,65.33
2025/07/23,Wed,65.49,65.25,65.78,64.71
2025/07/22,Tue,67.12,66.21,67.13,65.99
2025/07/21,Mon,67.32,67.20,67.76,66.46
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,67.60,67.34,68.96,67.20
2025/07/17,Thu,66.60,67.54,67.69,66.29
2025/07/16,Wed,66.73,66.38,67.01,65.42
2025/07/15,Tue,65.67,65.37,66.06,65.18
2025/07/14,Mon,67.35,65.81,68.16,65.64
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,66.85,68.45,68.77,66.50
2025/07/10,Thu,68.29,66.57,68.65,66.45
2025/07/09,Wed,68.18,68.38,68.94,67.70
2025/07/08,Tue,67.96,68.33,68.91,67.33
2025/07/07,Mon,65.70,67.93,68.32,65.40
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,67.13,66.49,67.16,66.05
2025/07/03,Thu,67.50,67.00,67.58,66.53
2025/07/02,Wed,65.56,67.45,67.58,65.23
2025/07/01,Tue,64.96,65.45,65.98,64.67
2025/06/30,Mon,65.15,65.11,65.82,64.50
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,65.30,65.52,66.09,64.80
2025/06/26,Thu,64.98,65.24,66.42,64.66
2025/06/25,Wed,65.12,64.92,66.03,64.51
2025/06/24,Tue,67.74,64.37,67.83,64.00
2025/06/23,Mon,78.00,68.51,78.40,66.60
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,74.60,74.93,77.58,74.30
2025/06/19,Thu,73.88,73.82,75.73,72.65
2025/06/18,Wed,75.61,75.14,76.07,72.94
2025/06/17,Tue,71.11,74.84,75.54,71.00
2025/06/16,Mon,76.54,71.77,77.49,69.38
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,67.50,71.29,74.63,67.11
2025/06/12,Thu,67.68,66.64,67.93,65.51
2025/06/11,Wed,63.67,66.90,67.11,63.54
2025/06/10,Tue,64.10,63.91,65.10,63.51
2025/06/09,Mon,63.81,64.22,64.34,63.27
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,63.33,64.58,64.80,62.82
2025/06/05,Thu,62.76,63.37,63.98,62.50
2025/06/04,Wed,63.36,62.85,63.96,62.17
2025/06/03,Tue,63.02,63.41,63.89,62.40
2025/06/02,Mon,61.11,62.52,63.88,61.06
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,60.94,60.79,61.72,59.74
2025/05/29,Thu,61.83,60.94,63.07,60.55
2025/05/28,Wed,61.04,61.84,62.54,60.85
2025/05/27,Tue,61.70,60.89,62.14,60.26
2025/05/26,Mon,61.53,61.49,62.03,61.26
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,60.81,61.53,61.88,60.02
2025/05/22,Thu,61.33,61.20,61.75,60.25
2025/05/21,Wed,62.27,61.57,64.19,61.28
2025/05/20,Tue,62.68,62.56,63.17,62.19
2025/05/19,Mon,62.75,62.69,63.40,61.57
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,61.22,61.97,62.18,60.78
2025/05/15,Thu,62.40,61.15,62.46,60.08
2025/05/14,Wed,63.20,62.68,63.23,62.31
2025/05/13,Tue,61.55,63.25,63.44,61.23
2025/05/12,Mon,60.97,61.56,63.13,60.56
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,60.25,61.02,61.45,59.89
2025/05/08,Thu,57.93,59.91,60.29,57.74
2025/05/07,Wed,58.98,58.07,60.26,57.81
2025/05/06,Tue,57.25,59.09,59.84,57.03
2025/05/05,Mon,56.76,57.13,57.70,55.30
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,58.99,58.29,59.87,57.74
2025/05/01,Thu,58.16,59.24,59.50,56.39
2025/04/30,Wed,60.16,58.21,60.43,57.91
2025/04/29,Tue,61.87,60.42,62.07,60.12
2025/04/28,Mon,63.49,62.05,63.92,61.48
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,62.86,63.02,63.41,61.80
2025/04/24,Thu,62.34,62.79,63.31,61.99
2025/04/23,Wed,64.00,62.27,64.87,61.53
2025/04/22,Tue,63.43,64.31,65.09,63.43
2025/04/21,Mon,64.30,63.08,64.42,62.45
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,62.63,64.68,64.86,62.61
2025/04/16,Wed,61.54,62.47,62.98,60.44
2025/04/15,Tue,61.09,60.75,61.57,60.38
2025/04/14,Mon,61.15,61.05,62.07,60.12
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,60.20,61.50,61.87,59.43
2025/04/10,Thu,62.71,60.07,63.34,58.76
2025/04/09,Wed,58.32,62.35,62.93,55.12
2025/04/08,Tue,61.03,59.58,61.75,57.88
2025/04/07,Mon,61.12,60.70,63.90,58.95
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,66.64,61.99,66.90,60.45
2025/04/03,Thu,70.38,66.95,70.41,65.98
2025/04/02,Wed,71.20,71.71,72.28,70.59
2025/04/01,Tue,71.39,71.20,72.10,71.03
2025/03/31,Mon,69.43,71.48,71.83,68.81
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,69.91,69.36,70.09,68.87
2025/03/27,Thu,69.96,69.92,69.97,69.12
2025/03/26,Wed,69.16,69.65,70.22,69.06
2025/03/25,Tue,69.16,69.00,69.68,68.52
2025/03/24,Mon,68.35,69.11,69.33,67.95
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,68.35,68.28,68.65,67.65
2025/03/20,Thu,67.29,68.26,68.47,66.88
2025/03/19,Wed,66.72,67.16,67.63,66.21
2025/03/18,Tue,67.40,66.90,68.72,66.56
2025/03/17,Mon,67.10,67.37,68.10,67.01
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,66.48,66.91,67.19,66.33
2025/03/13,Thu,67.38,66.27,67.65,66.08
2025/03/12,Wed,66.31,67.38,67.53,65.83
2025/03/11,Tue,65.60,65.93,66.79,65.00
2025/03/10,Mon,66.78,65.68,67.24,65.45
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,66.34,67.04,68.22,66.12
2025/03/06,Thu,66.39,66.36,67.09,65.59
2025/03/05,Wed,68.08,66.31,68.10,65.22
2025/03/04,Tue,68.46,68.26,68.56,66.77
2025/03/03,Mon,69.95,68.37,70.60,67.89
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,70.17,69.76,70.29,69.14
2025/02/27,Thu,68.82,70.35,70.54,68.61
2025/02/26,Wed,69.11,68.62,69.28,68.36
2025/02/25,Tue,70.92,68.93,71.26,68.68
2025/02/24,Mon,69.80,70.70,70.94,69.80
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,72.58,70.40,72.77,70.17
2025/02/20,Thu,72.18,72.57,73.25,71.85
2025/02/19,Wed,71.78,72.25,73.04,71.71
2025/02/18,Tue,70.70,71.85,72.07,70.12
2025/02/17,Mon,70.29,70.81,71.19,70.28
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,71.38,70.71,71.88,70.50
2025/02/13,Thu,71.08,71.14,71.46,70.16
2025/02/12,Wed,72.98,71.24,73.00,71.03
2025/02/11,Tue,72.11,73.08,73.33,72.00
2025/02/10,Mon,70.77,72.01,72.20,70.61
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,70.56,71.00,71.41,70.47
2025/02/06,Thu,71.18,70.61,71.85,70.43
2025/02/05,Wed,72.76,71.03,72.97,70.96
2025/02/04,Tue,72.35,72.70,73.35,70.67
2025/02/03,Mon,74.14,73.16,75.18,72.05
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,73.20,72.53,73.84,71.94
2025/01/30,Thu,73.00,72.73,73.84,72.02
2025/01/29,Wed,73.95,72.62,74.08,72.33
2025/01/28,Tue,73.15,73.77,74.31,72.93
2025/01/27,Mon,74.54,73.17,75.15,72.38
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,74.30,74.66,75.21,74.01
2025/01/23,Thu,75.39,74.62,76.00,74.14
2025/01/22,Wed,75.88,75.44,76.45,75.28
2025/01/21,Tue,78.19,75.89,78.47,75.49
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,78.75,77.88,79.44,77.76
2025/01/16,Thu,80.40,78.68,80.59,77.87
2025/01/15,Wed,76.84,78.71,79.39,76.16
2025/01/14,Tue,77.24,76.37,77.51,76.20
2025/01/13,Mon,75.68,77.30,77.64,75.67
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,73.57,75.75,76.89,73.33
2025/01/09,Thu,72.66,73.24,73.61,72.20
2025/01/08,Wed,73.81,72.67,74.44,72.51
2025/01/07,Tue,72.81,73.57,73.82,72.51
2025/01/06,Mon,73.31,72.92,74.18,72.54
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,72.46,73.21,73.50,72.10
2025/01/02,Thu,71.45,72.50,73.12,71.31
2025/01/01,Wed,,,,
2024/12/31,Tue,70.69,71.25,71.52,70.43
2024/12/30,Mon,70.00,70.53,71.05,69.75
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,69.68,70.60,70.75,69.44
2024/12/26,Thu,70.20,69.62,70.75,69.33
2024/12/25,Wed,,,,
2024/12/24,Tue,69.56,70.10,70.43,69.36
2024/12/23,Mon,69.40,69.24,69.94,68.59
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,69.23,69.46,69.85,68.42
2024/12/19,Thu,70.14,69.91,71.26,69.70
2024/12/18,Wed,70.22,70.58,71.38,69.99
2024/12/17,Tue,70.61,70.08,70.92,69.18
2024/12/16,Mon,71.44,70.71,71.44,70.37
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,70.06,71.29,71.42,69.87
2024/12/12,Thu,70.43,70.02,70.72,69.14
2024/12/11,Wed,68.50,70.29,70.53,68.44
2024/12/10,Tue,68.19,68.59,69.06,67.72
2024/12/09,Mon,67.15,68.37,68.88,67.08
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,68.44,67.20,68.49,66.98
2024/12/05,Thu,68.74,68.30,69.16,67.98
2024/12/04,Wed,70.02,68.54,70.51,68.49
2024/12/03,Tue,68.16,69.94,70.23,67.91
2024/12/02,Mon,68.00,68.10,69.11,67.71
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,68.77,68.00,69.69,67.87
2024/11/28,Thu,,,,
2024/11/27,Wed,68.91,68.72,69.37,68.18
2024/11/26,Tue,69.08,68.77,70.30,68.05
2024/11/25,Mon,71.44,68.94,71.48,68.74
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,70.18,71.24,71.51,69.29
2024/11/21,Thu,69.04,70.10,70.38,68.86
2024/11/20,Wed,69.55,68.87,70.15,68.75
2024/11/19,Tue,69.01,69.39,69.69,68.45
2024/11/18,Mon,66.86,69.16,69.39,66.61
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,68.62,67.02,68.69,66.82
2024/11/14,Thu,68.13,68.70,69.39,67.92
2024/11/13,Wed,67.98,68.43,68.86,66.94
2024/11/12,Tue,68.15,68.12,69.13,67.75
2024/11/11,Mon,70.25,68.04,70.56,67.92
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,72.21,70.38,72.25,69.99
2024/11/07,Thu,71.87,72.36,72.88,70.66
2024/11/06,Wed,72.02,71.69,72.63,69.74
2024/11/05,Tue,71.62,71.99,72.67,71.29
2024/11/04,Mon,70.29,71.47,71.81,70.25
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,70.44,69.49,71.45,69.32
2024/10/31,Thu,69.10,69.26,70.81,68.30
2024/10/30,Wed,67.47,68.61,69.17,67.28
2024/10/29,Tue,68.02,67.21,68.52,66.72
2024/10/28,Mon,68.98,67.38,69.00,66.92
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,70.33,71.78,71.92,69.96
2024/10/24,Thu,71.02,70.19,72.34,69.77
2024/10/23,Wed,71.35,70.77,71.72,70.13
2024/10/22,Tue,70.49,72.09,72.66,70.05
2024/10/21,Mon,68.94,70.04,70.39,68.46
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,70.17,68.69,70.67,68.17
2024/10/17,Thu,70.11,70.09,70.53,68.89
2024/10/16,Wed,70.39,69.82,70.69,69.12
2024/10/15,Tue,71.51,70.58,72.12,69.71
2024/10/14,Mon,75.05,73.83,75.08,71.81
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,75.74,75.56,76.04,74.53
2024/10/10,Thu,73.39,75.85,76.24,73.26
2024/10/09,Wed,73.84,73.24,74.45,71.53
2024/10/08,Tue,77.33,73.57,78.46,72.69
2024/10/07,Mon,74.40,77.14,77.40,73.62
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,73.95,74.38,75.57,73.46
2024/10/03,Thu,70.98,73.71,74.09,70.52
2024/10/02,Wed,70.80,70.10,72.49,69.87
2024/10/01,Tue,68.41,69.83,71.94,66.33
2024/09/30,Mon,68.63,68.17,69.32,67.57
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,67.45,68.18,68.65,67.06
2024/09/26,Thu,69.89,67.67,70.01,66.95
2024/09/25,Wed,71.54,69.69,71.72,69.23
2024/09/24,Tue,70.76,71.56,72.40,70.44
2024/09/23,Mon,71.31,70.37,71.81,69.49
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,72.10,71.92,72.40,71.36
2024/09/19,Thu,70.13,71.95,72.49,70.13
2024/09/18,Wed,71.14,70.91,71.48,69.73
2024/09/17,Tue,70.50,71.19,71.92,69.61
2024/09/16,Mon,69.16,70.09,70.70,68.65
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,69.31,68.65,70.32,68.47
2024/09/12,Thu,67.39,68.97,69.81,67.24
2024/09/11,Wed,65.73,66.60,67.14,64.99
2024/09/10,Tue,67.97,65.14,68.30,64.61
2024/09/09,Mon,67.42,67.91,68.14,66.61
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,68.66,66.98,69.41,66.51
2024/09/05,Thu,68.52,68.50,70.01,68.13
2024/09/04,Wed,69.54,68.52,70.61,68.16
2024/09/03,Tue,72.64,69.59,73.35,69.37
2024/09/02,Mon,73.00,73.78,74.39,72.89
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,75.87,73.55,76.59,73.36
2024/08/29,Thu,74.42,75.91,76.91,74.05
2024/08/28,Wed,75.75,74.52,75.95,73.82
2024/08/27,Tue,77.20,75.53,77.48,75.40
2024/08/26,Mon,75.10,77.42,77.60,75.04
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,72.96,74.83,75.07,72.83
2024/08/22,Thu,71.93,73.01,73.52,71.58
2024/08/21,Wed,73.12,71.93,74.16,71.46
2024/08/20,Tue,74.34,74.04,75.03,73.50
2024/08/19,Mon,76.58,74.37,76.87,74.17
