日付,曜日,始値,終値,高値,安値
2025/11/28,Fri,23840.0,23868.0,23922.0,23748.0
2025/11/27,Thu,23772.0,23812.0,23875.0,23732.0
2025/11/26,Wed,23738.0,23743.0,23825.0,23483.0
2025/11/25,Tue,23294.0,23505.0,23623.0,23176.0
2025/11/24,Mon,23310.0,23299.0,23438.0,23191.0
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,23025.0,23138.0,23345.0,22977.0
2025/11/20,Thu,23500.0,23357.0,23558.0,22963.0
2025/11/19,Wed,23230.0,23251.0,23426.0,23121.0
2025/11/18,Tue,23516.0,23223.0,23525.0,23135.0
2025/11/17,Mon,23892.0,23632.0,23989.0,23409.0
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,24143.0,23939.0,24180.0,23666.0
2025/11/13,Thu,24481.0,24111.0,24569.0,23998.0
2025/11/12,Wed,24255.0,24452.0,24513.0,24253.0
2025/11/11,Tue,24159.0,24164.0,24260.0,24013.0
2025/11/10,Mon,23867.0,24056.0,24158.0,23867.0
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,23826.0,23610.0,23903.0,23514.0
2025/11/06,Thu,24156.0,23807.0,24174.0,23752.0
2025/11/05,Wed,23905.0,24123.0,24194.0,23656.0
2025/11/04,Tue,24166.0,24017.0,24176.0,23744.0
2025/11/03,Mon,24113.0,24188.0,24332.0,24040.0
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,24223.0,24034.0,24225.0,23987.0
2025/10/30,Thu,24230.0,24219.0,24341.0,24110.0
2025/10/29,Wed,24334.0,24207.0,24408.0,24090.0
2025/10/28,Tue,24400.0,24380.0,24435.0,24270.0
2025/10/27,Mon,24420.0,24397.0,24498.0,24275.0
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,24292.0,24334.0,24395.0,24229.0
2025/10/23,Thu,24219.0,24310.0,24324.0,24127.0
2025/10/22,Wed,24420.0,24251.0,24461.0,24042.0
2025/10/21,Tue,24448.0,24451.0,24487.0,24300.0
2025/10/20,Mon,24033.0,24397.0,24441.0,24011.0
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,24127.0,23945.0,24149.0,23778.0
2025/10/16,Thu,24266.0,24374.0,24392.0,24122.0
2025/10/15,Wed,24398.0,24324.0,24472.0,24114.0
2025/10/14,Tue,24530.0,24342.0,24593.0,24091.0
2025/10/13,Mon,24497.0,24488.0,24563.0,24367.0
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,24787.0,24378.0,24809.0,24281.0
2025/10/09,Thu,24746.0,24769.0,24891.0,24669.0
2025/10/08,Wed,24485.0,24746.0,24754.0,24481.0
2025/10/07,Tue,24537.0,24505.0,24579.0,24426.0
2025/10/06,Mon,24558.0,24512.0,24606.0,24387.0
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,24613.0,24510.0,24667.0,24461.0
2025/10/02,Thu,24341.0,24568.0,24630.0,24340.0
2025/10/01,Wed,24019.0,24286.0,24395.0,23869.0
2025/09/30,Tue,23892.0,24011.0,24083.0,23801.0
2025/09/29,Mon,23904.0,23906.0,24008.0,23794.0
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,23707.0,23864.0,23894.0,23659.0
2025/09/25,Thu,23847.0,23648.0,23862.0,23507.0
2025/09/24,Wed,23684.0,23818.0,23872.0,23630.0
2025/09/23,Tue,23703.0,23768.0,23861.0,23637.0
2025/09/22,Mon,23796.0,23668.0,23825.0,23553.0
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,23697.0,23633.2,23778.0,23613.0
2025/09/18,Thu,23435.0,23673.0,23726.0,23397.0
2025/09/17,Wed,23402.0,23348.0,23479.0,23283.0
2025/09/16,Tue,23753.0,23327.0,23796.0,23322.0
2025/09/15,Mon,23703.0,23745.0,23865.0,23664.0
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,23858.0,23827.0,23932.0,23746.0
2025/09/11,Thu,23745.0,23833.0,23930.0,23710.0
2025/09/10,Wed,23974.0,23777.0,24128.0,23742.0
2025/09/09,Tue,23889.0,23881.0,24009.0,23800.0
2025/09/08,Mon,23855.0,23978.0,23970.0,23815.0
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,23854.0,23611.0,23916.0,23565.0
2025/09/04,Thu,23655.0,23810.0,23860.0,23590.0
2025/09/03,Wed,23665.0,23635.0,23737.0,23532.0
2025/09/02,Tue,24042.0,23538.0,24126.0,23506.0
2025/09/01,Mon,24043.0,24053.0,24083.0,23960.0
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,24090.0,23958.0,24099.0,23910.0
2025/08/28,Thu,24028.0,24079.0,24242.0,24001.0
2025/08/27,Wed,24256.0,24091.0,24294.0,24014.0
2025/08/26,Tue,24283.0,24226.0,24311.0,24075.0
2025/08/25,Mon,24408.0,24304.0,24419.0,24256.0
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,24318.0,24417.0,24493.0,24243.0
2025/08/21,Thu,24341.0,24335.0,24373.0,24219.0
2025/08/20,Wed,24390.0,24325.0,24420.0,24256.0
2025/08/19,Tue,24403.0,24484.0,24494.0,24328.0
2025/08/18,Mon,24494.0,24350.0,24510.0,24291.0
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,24494.0,24427.0,24595.0,24380.0
2025/08/14,Thu,24296.0,24426.0,24493.0,24172.0
2025/08/13,Wed,24190.0,24247.0,24310.0,24133.0
2025/08/12,Tue,24111.0,24112.0,24255.0,24001.0
2025/08/11,Mon,24314.0,24134.0,24345.0,24087.0
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,24302.0,24254.0,24369.0,24151.0
2025/08/07,Thu,24031.0,24255.0,24455.0,23966.0
2025/08/06,Wed,23939.0,23972.0,24106.0,23870.0
2025/08/05,Tue,23869.0,23921.0,24050.0,23851.0
2025/08/04,Mon,23549.0,23824.0,23882.0,23544.0
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,24053.0,23538.0,24103.0,23446.0
2025/07/31,Thu,24376.0,24161.0,24510.0,24041.0
2025/07/30,Wed,24302.0,24352.0,24395.0,24212.0
2025/07/29,Tue,24063.0,24278.0,24393.0,24042.0
2025/07/28,Mon,24545.0,24030.0,24645.0,24006.0
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,24363.0,24320.0,24402.0,24145.0
2025/07/24,Thu,24623.0,24395.0,24652.0,24315.0
2025/07/23,Wed,24197.0,24309.0,24625.0,24154.0
2025/07/22,Tue,24357.0,24112.0,24358.0,23997.0
2025/07/21,Mon,24313.0,24391.0,24423.0,24270.0
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,24510.0,24383.0,24588.0,24263.0
2025/07/17,Thu,24263.0,24458.0,24513.0,24247.0
2025/07/16,Wed,24095.0,24173.0,24303.0,24016.0
2025/07/15,Tue,24295.0,24179.0,24391.0,24131.0
2025/07/14,Mon,24225.0,24260.0,24332.0,24064.0
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,24535.0,24332.0,24550.0,24261.0
2025/07/10,Thu,24690.0,24577.0,24748.0,24531.0
2025/07/09,Wed,24331.0,24632.0,24741.0,24301.0
2025/07/08,Tue,24107.0,24301.0,24384.0,24085.0
2025/07/07,Mon,23992.0,24150.0,24231.0,23896.0
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,23990.0,23898.0,24009.0,23804.0
2025/07/03,Thu,23937.0,24009.0,24059.0,23866.0
2025/07/02,Wed,23827.0,23896.0,23965.0,23724.0
2025/07/01,Tue,24002.0,23824.0,24108.0,23745.0
2025/06/30,Mon,24222.0,24049.0,24287.0,23963.0
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,23855.0,24123.0,24217.0,23852.0
2025/06/26,Thu,23633.0,23748.0,23853.0,23609.0
2025/06/25,Wed,23868.0,23634.0,23878.0,23583.0
2025/06/24,Tue,23670.0,23775.0,23937.0,23618.0
2025/06/23,Mon,23340.0,23395.0,23560.0,23195.0
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,23137.0,23340.3,23315.0,23137.0
2025/06/19,Thu,23320.0,23055.0,23320.0,23024.0
2025/06/18,Wed,23339.0,23347.0,23512.0,23263.0
2025/06/17,Tue,23500.0,23462.0,23565.0,23299.0
2025/06/16,Mon,23471.0,23697.0,23723.0,23409.0
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,23799.0,23629.0,23799.0,23457.0
2025/06/12,Thu,23929.0,23915.0,24021.0,23761.0
2025/06/11,Wed,24139.0,24121.0,24250.0,23975.0
2025/06/10,Tue,24350.0,24191.0,24350.0,24115.0
2025/06/09,Mon,24370.0,24324.0,24370.0,24258.0
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,24276.0,24312.0,24374.0,24232.0
2025/06/05,Thu,24297.0,24348.0,24512.0,24201.0
2025/06/04,Wed,24177.0,24289.0,24371.0,24150.0
2025/06/03,Tue,24080.0,24114.0,24171.0,23844.0
2025/06/02,Mon,24020.0,23976.0,24120.0,23765.0
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,23947.0,24045.0,24215.0,23914.0
2025/05/29,Thu,24336.0,24005.0,24424.0,23874.0
2025/05/28,Wed,24296.0,24105.0,24365.0,24059.0
2025/05/27,Tue,24019.0,24303.0,24343.0,23995.0
2025/05/26,Mon,23859.0,24039.0,24085.0,23843.0
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,24102.0,23647.0,24190.0,23307.0
2025/05/22,Thu,23974.0,24060.0,24138.0,23889.0
2025/05/21,Wed,24091.0,24176.0,24215.0,23924.0
2025/05/20,Tue,24114.0,24074.0,24145.0,23957.0
2025/05/19,Mon,23800.0,23967.0,24101.0,23728.0
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,23820.0,23816.0,23955.0,23728.0
2025/05/15,Thu,23551.0,23758.0,23805.0,23411.0
2025/05/14,Wed,23674.0,23587.0,23786.0,23520.0
2025/05/13,Tue,23704.0,23715.0,23750.0,23580.0
2025/05/12,Mon,23711.0,23641.0,24017.0,23444.0
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,23455.0,23581.0,23636.0,23427.0
2025/05/08,Thu,23308.0,23469.0,23583.0,23268.0
2025/05/07,Wed,23389.0,23241.0,23480.0,23153.0
2025/05/06,Tue,23455.0,23358.0,23552.0,22977.0
2025/05/05,Mon,23184.0,23459.0,23534.0,23133.0
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,22799.0,23193.0,23293.0,22791.0
2025/05/01,Thu,,,,
2025/04/30,Wed,22657.0,22605.0,22790.0,22375.0
2025/04/29,Tue,22495.0,22601.0,22683.0,22445.0
2025/04/28,Mon,22490.0,22414.0,22598.0,22387.0
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,22292.0,22396.0,22519.0,22230.0
2025/04/24,Thu,22099.0,22227.0,22300.0,21887.0
2025/04/23,Wed,21883.0,22094.0,22228.0,21837.0
2025/04/22,Tue,21111.0,21444.0,21641.0,21111.0
2025/04/21,Mon,,,,
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,21320.0,21360.0,21604.0,21292.0
2025/04/16,Wed,21337.0,21476.0,21486.0,21118.0
2025/04/15,Tue,21088.0,21406.0,21499.0,21034.0
2025/04/14,Mon,21000.0,21082.0,21227.0,20875.0
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,20698.0,20535.0,21083.0,20279.0
2025/04/10,Thu,21613.0,20783.0,21650.0,20322.0
2025/04/09,Wed,19594.0,19856.0,21700.0,19478.0
2025/04/08,Tue,20342.0,20442.0,20654.0,19568.0
2025/04/07,Mon,20032.0,19943.0,21026.0,19004.0
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,21860.0,20899.0,21913.0,20521.0
2025/04/03,Thu,22223.0,21911.0,22361.0,21841.0
2025/04/02,Wed,22725.0,22586.0,22737.0,22354.0
2025/04/01,Tue,22448.0,22760.0,22797.0,22438.0
2025/03/31,Mon,22600.0,22376.0,22612.0,22193.0
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,22864.0,22679.0,22906.0,22599.0
2025/03/27,Thu,22870.0,22887.0,22970.0,22694.0
2025/03/26,Wed,23384.0,23078.0,23461.0,22895.0
2025/03/25,Tue,23107.0,23341.0,23423.0,23031.0
2025/03/24,Mon,23224.0,23098.0,23375.0,23042.0
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,23221.0,23126.0,23253.0,22956.0
2025/03/20,Thu,23596.0,23246.0,23599.0,23057.0
2025/03/19,Wed,23662.0,23551.0,23692.0,23385.0
2025/03/18,Tue,23494.0,23650.0,23737.0,23448.0
2025/03/17,Mon,23292.0,23386.0,23519.0,23189.0
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,22860.0,23202.0,23400.0,22724.0
2025/03/13,Thu,22899.0,22797.0,22994.0,22716.0
2025/03/12,Wed,22768.0,22938.0,23080.0,22718.0
2025/03/11,Tue,22730.0,22585.0,23082.0,22515.0
2025/03/10,Mon,23117.0,22626.0,23238.0,22474.0
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,23267.0,23020.0,23315.0,22881.0
2025/03/06,Thu,23235.0,23474.0,23506.0,23084.0
2025/03/05,Wed,22849.0,23150.0,23264.0,22710.0
2025/03/04,Tue,23053.0,22355.0,23094.0,22348.0
2025/03/03,Mon,22637.0,23183.0,23352.0,22561.0
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,22474.0,22532.0,22614.0,22256.0
2025/02/27,Thu,22705.0,22560.0,22747.0,22410.0
2025/02/26,Wed,22603.0,22844.0,22881.0,22555.0
2025/02/25,Tue,22353.0,22446.0,22640.0,22305.0
2025/02/24,Mon,22304.0,22473.0,22642.0,22282.0
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,22383.0,22318.0,22449.0,22171.0
2025/02/20,Thu,22471.0,22393.0,22634.0,22329.0
2025/02/19,Wed,22932.0,22490.0,23001.0,22431.0
2025/02/18,Tue,22909.0,22929.0,22948.0,22775.0
2025/02/17,Mon,22572.0,22861.0,22948.0,22562.0
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,22558.0,22547.0,22678.0,22531.0
2025/02/13,Thu,22410.0,22696.0,22709.0,22387.0
2025/02/12,Wed,22169.0,22229.0,22402.0,22048.0
2025/02/11,Tue,21997.0,22119.0,22202.0,21968.0
2025/02/10,Mon,21863.0,22026.0,22039.0,21850.0
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,21990.0,21852.0,22038.0,21818.0
2025/02/06,Thu,21748.0,22011.0,22016.0,21728.0
2025/02/05,Wed,21569.0,21645.0,21745.0,21480.0
2025/02/04,Tue,21573.0,21609.0,21615.0,21396.0
2025/02/03,Mon,21446.0,21496.0,21568.0,21194.0
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,21843.0,21816.0,21908.0,21705.0
2025/01/30,Thu,21769.0,21837.0,21899.0,21736.0
