日付,曜日,始値,終値,高値,安値
2025/10/28,Tue,1.33370,1.32720,1.33710,1.32470
2025/10/27,Mon,1.33130,1.33370,1.33550,1.33040
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.33270,1.33130,1.33610,1.32860
2025/10/23,Thu,1.33560,1.33270,1.33640,1.33070
2025/10/22,Wed,1.33710,1.33570,1.33890,1.33040
2025/10/21,Tue,1.34050,1.33690,1.34180,1.33600
2025/10/20,Mon,1.34260,1.34050,1.34450,1.33990
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.34380,1.34260,1.34730,1.33900
2025/10/16,Thu,1.34030,1.34340,1.34560,1.33920
2025/10/15,Wed,1.33250,1.34030,1.34090,1.33140
2025/10/14,Tue,1.33330,1.33190,1.33540,1.32470
2025/10/13,Mon,1.33600,1.33330,1.33740,1.33130
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.33050,1.33600,1.33730,1.32600
2025/10/09,Thu,1.34050,1.33050,1.34210,1.32790
2025/10/08,Wed,1.34250,1.34050,1.34400,1.33700
2025/10/07,Tue,1.34860,1.34250,1.34900,1.33910
2025/10/06,Mon,1.34320,1.34850,1.34920,1.34150
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.34320,1.34800,1.34880,1.34280
2025/10/02,Thu,1.34780,1.34400,1.35120,1.33990
2025/10/01,Wed,1.34510,1.34780,1.35290,1.34340
2025/09/30,Tue,1.34270,1.34460,1.34690,1.34120
2025/09/29,Mon,1.33990,1.34280,1.34580,1.33940
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.33450,1.34050,1.34150,1.33280
2025/09/25,Thu,1.34470,1.33450,1.34690,1.33230
2025/09/24,Wed,1.35260,1.34470,1.35310,1.34250
2025/09/23,Tue,1.35130,1.35260,1.35380,1.34860
2025/09/22,Mon,1.34810,1.35130,1.35220,1.34510
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.35550,1.34700,1.35620,1.34620
2025/09/18,Thu,1.36270,1.35550,1.36630,1.35330
2025/09/17,Wed,1.36470,1.36270,1.37280,1.36180
2025/09/16,Tue,1.36030,1.36470,1.36740,1.35950
2025/09/15,Mon,1.35570,1.35990,1.36220,1.35440
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.35740,1.35580,1.35830,1.35230
2025/09/11,Thu,1.35310,1.35740,1.35850,1.34930
2025/09/10,Wed,1.35280,1.35310,1.35640,1.35120
2025/09/09,Tue,1.35460,1.35270,1.35920,1.35170
2025/09/08,Mon,1.35010,1.35460,1.35580,1.34810
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.34340,1.35100,1.35580,1.34260
2025/09/04,Thu,1.34370,1.34340,1.34610,1.34150
2025/09/03,Wed,1.33900,1.34450,1.34600,1.33320
2025/09/02,Tue,1.35430,1.33950,1.35520,1.33390
2025/09/01,Mon,1.35040,1.35450,1.35520,1.34960
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.35120,1.35050,1.35190,1.34450
2025/08/28,Thu,1.34980,1.35130,1.35320,1.34820
2025/08/27,Wed,1.34830,1.34980,1.35030,1.34150
2025/08/26,Tue,1.34550,1.34810,1.34950,1.34330
2025/08/25,Mon,1.35250,1.34550,1.35310,1.34450
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.34110,1.35270,1.35460,1.33890
2025/08/21,Thu,1.34630,1.34110,1.34840,1.34050
2025/08/20,Wed,1.34860,1.34580,1.35110,1.34460
2025/08/19,Tue,1.35040,1.34910,1.35330,1.34760
2025/08/18,Mon,1.35520,1.35030,1.35710,1.35010
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.35330,1.35520,1.35770,1.35240
2025/08/14,Thu,1.35760,1.35330,1.35960,1.35190
2025/08/13,Wed,1.35000,1.35750,1.35860,1.34910
2025/08/12,Tue,1.34320,1.35000,1.35250,1.34190
2025/08/11,Mon,1.34360,1.34310,1.34790,1.33980
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.34430,1.34510,1.34600,1.34170
2025/08/07,Thu,1.33540,1.34430,1.34500,1.33440
2025/08/06,Wed,1.33010,1.33570,1.33700,1.32800
2025/08/05,Tue,1.32910,1.33010,1.33180,1.32580
2025/08/04,Mon,1.32800,1.32850,1.33320,1.32520
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.32070,1.32800,1.33120,1.31400
2025/07/31,Thu,1.32350,1.32070,1.32840,1.31840
2025/07/30,Wed,1.33430,1.32380,1.33860,1.32260
2025/07/29,Tue,1.33620,1.33520,1.33650,1.33060
2025/07/28,Mon,1.34340,1.33570,1.34540,1.33500
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.35100,1.34390,1.35190,1.34150
2025/07/24,Thu,1.35770,1.35100,1.35900,1.35020
2025/07/23,Wed,1.35330,1.35820,1.35860,1.35140
2025/07/22,Tue,1.34890,1.35330,1.35350,1.34610
2025/07/21,Mon,1.34040,1.34920,1.35120,1.33970
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.34090,1.34090,1.34770,1.34050
2025/07/17,Thu,1.34200,1.34160,1.34310,1.33730
2025/07/16,Wed,1.33840,1.34230,1.34870,1.33640
2025/07/15,Tue,1.34280,1.33840,1.34690,1.33780
2025/07/14,Mon,1.35010,1.34280,1.35100,1.34230
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.35690,1.35010,1.35870,1.34810
2025/07/10,Thu,1.35880,1.35770,1.36210,1.35320
2025/07/09,Wed,1.35900,1.35880,1.36210,1.35630
2025/07/08,Tue,1.36000,1.35900,1.36480,1.35250
2025/07/07,Mon,1.36330,1.36000,1.36680,1.35740
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.36570,1.36530,1.36830,1.36340
2025/07/03,Thu,1.36380,1.36550,1.36770,1.35850
2025/07/02,Wed,1.37450,1.36380,1.37540,1.35620
2025/07/01,Tue,1.37350,1.37470,1.37900,1.37030
2025/06/30,Mon,1.36980,1.37350,1.37430,1.36730
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.37330,1.37160,1.37540,1.36810
2025/06/26,Thu,1.36650,1.37290,1.37720,1.36530
2025/06/25,Wed,1.36150,1.36650,1.36730,1.35900
2025/06/24,Tue,1.35200,1.36150,1.36490,1.35060
2025/06/23,Mon,1.34300,1.35250,1.35330,1.33690
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.34610,1.34500,1.35130,1.34400
2025/06/19,Thu,1.34280,1.34680,1.34720,1.33820
2025/06/18,Wed,1.34320,1.34220,1.34790,1.33990
2025/06/17,Tue,1.35800,1.34280,1.35860,1.34140
2025/06/16,Mon,1.35650,1.35770,1.36240,1.35310
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.36130,1.35660,1.36340,1.35150
2025/06/12,Thu,1.35540,1.36130,1.36250,1.35220
2025/06/11,Wed,1.34980,1.35460,1.35690,1.34630
2025/06/10,Tue,1.35560,1.34980,1.35660,1.34550
2025/06/09,Mon,1.35280,1.35500,1.35830,1.35210
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.35780,1.35250,1.35870,1.35060
2025/06/05,Thu,1.35580,1.35710,1.36180,1.35390
2025/06/04,Wed,1.35170,1.35580,1.35820,1.35000
2025/06/03,Tue,1.35370,1.35170,1.35630,1.34910
2025/06/02,Mon,1.34580,1.35440,1.35610,1.34520
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.34890,1.34610,1.35120,1.34470
2025/05/29,Thu,1.34680,1.34900,1.35080,1.34130
2025/05/28,Wed,1.35100,1.34740,1.35240,1.34490
2025/05/27,Tue,1.35660,1.35070,1.35880,1.34990
2025/05/26,Mon,1.35120,1.35640,1.35950,1.35080
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.34190,1.35380,1.35420,1.34110
2025/05/22,Thu,1.34200,1.34190,1.34430,1.33900
2025/05/21,Wed,1.33940,1.34200,1.34700,1.33800
2025/05/20,Tue,1.33620,1.33940,1.33960,1.33340
2025/05/19,Mon,1.32680,1.33620,1.34050,1.32650
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.33010,1.32750,1.33350,1.32490
2025/05/15,Thu,1.32630,1.33010,1.33210,1.32570
2025/05/14,Wed,1.33080,1.32630,1.33620,1.32520
2025/05/13,Tue,1.31760,1.33080,1.33170,1.31690
2025/05/12,Mon,1.32590,1.31760,1.33130,1.31390
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.32470,1.33060,1.33240,1.32110
2025/05/08,Thu,1.32960,1.32470,1.33580,1.32350
2025/05/07,Wed,1.33690,1.32960,1.33850,1.32790
2025/05/06,Tue,1.32930,1.33690,1.34040,1.32590
2025/05/05,Mon,1.32580,1.32930,1.33400,1.32470
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.32820,1.32720,1.33320,1.32620
2025/05/01,Thu,1.33310,1.32820,1.33470,1.32590
2025/04/30,Wed,1.34060,1.33310,1.34160,1.33080
2025/04/29,Tue,1.34340,1.34070,1.34460,1.33790
2025/04/28,Mon,1.33090,1.34410,1.34460,1.32790
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.33430,1.33160,1.33460,1.32730
2025/04/24,Thu,1.32570,1.33430,1.33510,1.32510
2025/04/23,Wed,1.33350,1.32570,1.33410,1.32320
2025/04/22,Tue,1.33730,1.33310,1.34260,1.33250
2025/04/21,Mon,1.32680,1.33770,1.34240,1.32720
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.32660,1.32940,1.33010,1.32510
2025/04/17,Thu,1.32470,1.32650,1.32750,1.32020
2025/04/16,Wed,1.32300,1.32400,1.32940,1.32110
2025/04/15,Tue,1.31900,1.32300,1.32540,1.31630
2025/04/14,Mon,1.30830,1.31890,1.32030,1.30620
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.29690,1.30800,1.31460,1.29640
2025/04/10,Thu,1.28280,1.29670,1.29970,1.28090
2025/04/09,Wed,1.27660,1.28140,1.28660,1.27420
2025/04/08,Tue,1.27230,1.27650,1.28150,1.27210
2025/04/07,Mon,1.28520,1.27180,1.29360,1.27070
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.31010,1.28900,1.31150,1.28520
2025/04/03,Thu,1.30070,1.30960,1.32090,1.29720
2025/04/02,Wed,1.29230,1.30050,1.30260,1.29000
2025/04/01,Tue,1.29190,1.29190,1.29420,1.28780
2025/03/31,Mon,1.29270,1.29180,1.29740,1.28850
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.29490,1.29380,1.29700,1.29210
2025/03/27,Thu,1.28870,1.29450,1.29940,1.28700
2025/03/26,Wed,1.29440,1.28850,1.29510,1.28730
2025/03/25,Tue,1.29240,1.29430,1.29680,1.29010
2025/03/24,Mon,1.29080,1.29190,1.29760,1.28860
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.29670,1.29180,1.29740,1.28860
2025/03/20,Thu,1.29950,1.29630,1.30170,1.29350
2025/03/19,Wed,1.30010,1.30000,1.30130,1.29540
2025/03/18,Tue,1.29920,1.30000,1.30110,1.29500
2025/03/17,Mon,1.29330,1.29910,1.30010,1.29230
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.29500,1.29320,1.29610,1.29100
2025/03/13,Thu,1.29630,1.29460,1.29750,1.29190
2025/03/12,Wed,1.29510,1.29600,1.29880,1.29130
2025/03/11,Tue,1.28790,1.29460,1.29670,1.28710
2025/03/10,Mon,1.29070,1.28740,1.29480,1.28600
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.28830,1.29200,1.29460,1.28750
2025/03/06,Thu,1.28950,1.28820,1.29250,1.28650
2025/03/05,Wed,1.27950,1.28930,1.29020,1.27670
2025/03/04,Tue,1.26980,1.27940,1.28010,1.26780
2025/03/03,Mon,1.25870,1.26990,1.27250,1.25770
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.26010,1.25770,1.26230,1.25580
2025/02/27,Thu,1.26760,1.25970,1.26910,1.25970
2025/02/26,Wed,1.26640,1.26720,1.27170,1.26340
2025/02/25,Tue,1.26280,1.26640,1.26790,1.26050
2025/02/24,Mon,1.26490,1.26240,1.26920,1.26110
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.26680,1.26300,1.26810,1.26240
2025/02/20,Thu,1.25860,1.26680,1.26730,1.25770
2025/02/19,Wed,1.26130,1.25850,1.26420,1.25620
2025/02/18,Tue,1.26240,1.26110,1.26280,1.25820
2025/02/17,Mon,1.25870,1.26230,1.26360,1.25770
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.25670,1.25850,1.26320,1.25490
2025/02/13,Thu,1.24500,1.25650,1.25710,1.24360
2025/02/12,Wed,1.24460,1.24420,1.24850,1.23770
2025/02/11,Tue,1.23700,1.24430,1.24570,1.23310
2025/02/10,Mon,1.23990,1.23660,1.24240,1.23620
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.24360,1.24090,1.24940,1.23750
2025/02/06,Thu,1.25070,1.24340,1.25110,1.23590
2025/02/05,Wed,1.24790,1.25060,1.25520,1.24620
2025/02/04,Tue,1.24510,1.24790,1.24950,1.23780
2025/02/03,Mon,1.23930,1.24500,1.24560,1.22480
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.24190,1.23900,1.24730,1.23840
2025/01/30,Thu,1.24470,1.24150,1.24780,1.24060
2025/01/29,Wed,1.24390,1.24470,1.24650,1.23920
2025/01/28,Tue,1.24980,1.24410,1.25010,1.24130
2025/01/27,Mon,1.24780,1.24960,1.25250,1.24250
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.23560,1.24790,1.25030,1.23470
2025/01/23,Thu,1.23190,1.23520,1.23770,1.22920
2025/01/22,Wed,1.23560,1.23160,1.23780,1.23060
2025/01/21,Tue,1.23190,1.23540,1.23610,1.22290
2025/01/20,Mon,1.21750,1.23230,1.23460,1.21590
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.22410,1.21630,1.22460,1.21600
2025/01/16,Thu,1.22440,1.22390,1.22620,1.21740
2025/01/15,Wed,1.22150,1.22400,1.23070,1.21720
2025/01/14,Tue,1.22020,1.22150,1.22520,1.21380
2025/01/13,Mon,1.21960,1.22000,1.22120,1.20980
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.23090,1.22040,1.23230,1.21910
2025/01/09,Thu,1.23610,1.23040,1.23710,1.22370
2025/01/08,Wed,1.24770,1.23620,1.24960,1.23210
2025/01/07,Tue,1.25170,1.24730,1.25770,1.24750
2025/01/06,Mon,1.24220,1.25170,1.25520,1.24140
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.23730,1.24200,1.24350,1.23730
2025/01/02,Thu,1.25150,1.23800,1.25420,1.23510
2025/01/01,Wed,1.25200,1.25170,1.25340,1.25110
2024/12/31,Tue,1.25480,1.25110,1.25710,1.25040
2024/12/30,Mon,1.25710,1.25510,1.26080,1.25050
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.25230,1.25790,1.25940,1.25030
2024/12/26,Thu,1.25520,1.25250,1.25530,1.25000
2024/12/25,Wed,1.25440,1.25530,1.25610,1.25260
2024/12/24,Tue,1.25360,1.25420,1.25770,1.25180
2024/12/23,Mon,1.25680,1.25330,1.25900,1.25090
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.25020,1.25690,1.26150,1.24740
2024/12/19,Thu,1.25770,1.24990,1.26680,1.24940
2024/12/18,Wed,1.27100,1.25730,1.27240,1.25610
2024/12/17,Tue,1.26850,1.27100,1.27300,1.26650
2024/12/16,Mon,1.26140,1.26810,1.27000,1.26120
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.26770,1.26180,1.26830,1.26070
2024/12/12,Thu,1.27520,1.26700,1.27900,1.26650
2024/12/11,Wed,1.27720,1.27500,1.27830,1.27120
2024/12/10,Tue,1.27500,1.27680,1.27790,1.27230
2024/12/09,Mon,1.27350,1.27490,1.28000,1.27160
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.27600,1.27420,1.28130,1.27200
2024/12/05,Thu,1.27040,1.27580,1.27720,1.26920
2024/12/04,Wed,1.26740,1.27020,1.27230,1.26280
2024/12/03,Tue,1.26560,1.26700,1.27010,1.26350
2024/12/02,Mon,1.27460,1.26550,1.27460,1.26160
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.26850,1.27370,1.27510,1.26710
2024/11/28,Thu,1.26790,1.26870,1.26910,1.26420
2024/11/27,Wed,1.25700,1.26780,1.26940,1.25630
2024/11/26,Tue,1.25670,1.25680,1.26160,1.25030
2024/11/25,Mon,1.25370,1.25670,1.26130,1.25370
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.25900,1.25310,1.25940,1.24840
2024/11/21,Thu,1.26480,1.25860,1.26590,1.25730
