日付,曜日,始値,終値,高値,安値
2026/06/25,Thu,161.760,161.790,161.950,161.560
2026/06/24,Wed,161.530,161.790,161.850,161.490
2026/06/23,Tue,161.540,161.580,161.750,161.270
2026/06/22,Mon,161.260,161.570,161.930,161.070
2026/06/21,Sun,,,,
2026/06/20,Sat,,,,
2026/06/19,Fri,161.380,161.310,161.510,160.990
2026/06/18,Thu,160.670,161.380,161.820,160.480
2026/06/17,Wed,160.390,160.640,160.810,160.120
2026/06/16,Tue,160.320,160.450,160.490,160.050
2026/06/15,Mon,160.230,160.330,160.400,159.730
2026/06/14,Sun,,,,
2026/06/13,Sat,,,,
2026/06/12,Fri,159.930,160.230,160.380,159.890
2026/06/11,Thu,160.510,159.940,160.630,159.640
2026/06/10,Wed,160.360,160.550,160.580,160.230
2026/06/09,Tue,160.140,160.370,160.450,160.050
2026/06/08,Mon,160.180,160.180,160.400,159.890
2026/06/07,Sun,,,,
2026/06/06,Sat,,,,
2026/06/05,Fri,160.020,160.320,160.350,159.830
2026/06/04,Thu,160.060,160.020,160.140,159.710
2026/06/03,Wed,159.900,160.060,160.120,159.370
2026/06/02,Tue,159.660,159.900,160.000,159.570
2026/06/01,Mon,159.310,159.660,159.770,159.250
2026/05/31,Sun,,,,
2026/05/30,Sat,,,,
2026/05/29,Fri,159.220,159.270,159.390,159.100
2026/05/28,Thu,159.520,159.240,159.670,159.120
2026/05/27,Wed,159.300,159.510,159.590,159.170
2026/05/26,Tue,158.900,159.300,159.390,158.850
2026/05/25,Mon,158.950,158.900,159.060,158.760
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,158.960,159.200,159.240,158.890
2026/05/21,Thu,158.890,158.980,159.350,158.800
2026/05/20,Wed,159.070,158.920,159.180,158.580
2026/05/19,Tue,158.800,159.070,159.260,158.740
2026/05/18,Mon,158.580,158.840,159.090,158.540
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,158.370,158.770,158.860,158.290
2026/05/14,Thu,157.850,158.370,158.430,157.430
2026/05/13,Wed,157.600,157.860,157.930,157.540
2026/05/12,Tue,157.180,157.630,157.770,157.060
2026/05/11,Mon,156.460,157.180,157.280,156.450
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,156.890,156.670,157.000,156.430
2026/05/07,Thu,156.390,156.930,156.960,156.010
2026/05/06,Wed,157.880,156.390,157.950,155.040
2026/05/05,Tue,157.230,157.880,157.930,157.080
2026/05/04,Mon,156.780,157.230,157.320,155.890
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,156.580,157.060,157.330,155.520
2026/04/30,Thu,160.420,156.580,160.740,155.570
2026/04/29,Wed,159.600,160.420,160.480,159.510
2026/04/28,Tue,159.420,159.620,159.800,158.950
2026/04/27,Mon,159.610,159.430,159.660,159.090
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,159.670,159.380,159.860,159.310
2026/04/23,Thu,159.500,159.730,159.860,159.290
2026/04/22,Wed,159.390,159.490,159.580,159.100
2026/04/21,Tue,158.770,159.390,159.650,158.700
2026/04/20,Mon,158.600,158.820,159.210,158.550
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,159.200,158.640,159.540,157.580
2026/04/16,Thu,159.010,159.190,159.320,158.260
2026/04/15,Wed,158.810,158.990,159.160,158.640
2026/04/14,Tue,159.450,158.800,159.500,158.600
2026/04/13,Mon,159.440,159.450,159.870,159.290
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,158.970,159.300,159.390,158.940
2026/04/09,Thu,158.570,158.970,159.310,158.450
2026/04/08,Wed,159.610,158.600,159.690,157.880
2026/04/07,Tue,159.680,159.630,160.040,159.460
2026/04/06,Mon,159.590,159.690,159.850,159.300
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,159.640,159.590,159.730,159.430
2026/04/02,Thu,158.830,159.620,159.760,158.540
2026/04/01,Wed,158.710,158.810,159.020,158.260
2026/03/31,Tue,159.750,158.720,159.990,158.650
2026/03/30,Mon,159.980,159.730,160.480,159.320
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,159.720,160.320,160.420,159.450
2026/03/26,Thu,159.490,159.820,159.860,159.270
2026/03/25,Wed,158.700,159.470,159.510,158.570
2026/03/24,Tue,158.430,158.700,159.200,158.260
2026/03/23,Mon,159.230,158.440,159.670,158.030
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,157.710,159.230,159.390,157.610
2026/03/19,Thu,159.860,157.740,159.880,157.510
2026/03/18,Wed,159.040,159.880,159.910,158.570
2026/03/17,Tue,159.110,159.010,159.510,158.710
2026/03/16,Mon,159.650,159.070,159.760,158.850
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,159.350,159.730,159.750,159.000
2026/03/12,Thu,158.950,159.350,159.440,158.570
2026/03/11,Wed,158.060,158.950,158.990,157.860
2026/03/10,Tue,157.680,158.050,158.140,157.260
2026/03/09,Mon,157.790,157.670,158.900,157.630
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,157.540,157.800,158.100,157.380
2026/03/05,Thu,157.070,157.590,157.870,156.450
2026/03/04,Wed,157.480,157.060,157.880,156.860
2026/03/03,Tue,157.400,157.740,157.980,157.140
2026/03/02,Mon,155.650,157.370,157.760,155.650
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,156.130,156.060,156.250,155.520
2026/02/26,Thu,156.360,156.130,156.450,155.710
2026/02/25,Wed,155.890,156.360,156.830,155.350
2026/02/24,Tue,154.640,155.890,156.300,154.510
2026/02/23,Mon,154.930,154.640,155.060,153.990
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,155.050,155.070,155.650,154.710
2026/02/19,Thu,154.800,155.000,155.350,154.540
2026/02/18,Wed,153.320,154.830,154.880,153.070
2026/02/17,Tue,153.510,153.290,153.930,152.700
2026/02/16,Mon,152.640,153.510,153.640,152.540
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,152.740,152.700,153.680,152.580
2026/02/12,Thu,153.260,152.750,153.760,152.260
2026/02/11,Wed,154.400,153.260,154.660,152.550
2026/02/10,Tue,155.850,154.390,156.310,154.050
2026/02/09,Mon,157.210,155.890,157.740,155.510
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,157.040,157.210,157.280,156.510
2026/02/05,Thu,156.830,157.040,157.350,156.520
2026/02/04,Wed,155.750,156.870,156.950,155.690
2026/02/03,Tue,155.640,155.750,156.090,155.300
2026/02/02,Mon,154.730,155.620,155.790,154.550
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,153.070,154.770,154.810,152.870
2026/01/29,Thu,153.410,153.120,153.550,152.680
2026/01/28,Wed,152.200,153.410,154.060,152.190
2026/01/27,Tue,154.150,152.200,154.890,152.090
2026/01/26,Mon,155.120,154.170,155.350,153.310
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,158.390,155.720,159.240,155.640
2026/01/22,Thu,158.290,158.410,158.900,158.180
2026/01/21,Wed,158.170,158.270,158.540,157.740
2026/01/20,Tue,158.100,158.160,158.620,157.480
2026/01/19,Mon,157.940,158.120,158.180,157.420
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,158.640,158.120,158.710,157.820
2026/01/15,Thu,158.410,158.640,158.890,158.210
2026/01/14,Wed,159.140,158.450,159.460,158.100
2026/01/13,Tue,158.180,159.140,159.200,157.900
2026/01/12,Mon,158.070,158.160,158.210,157.530
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,156.880,157.890,158.200,156.810
2026/01/08,Thu,156.760,156.880,157.080,156.450
2026/01/07,Wed,156.640,156.770,156.820,156.290
2026/01/06,Tue,156.360,156.640,156.810,156.150
2026/01/05,Mon,156.760,156.390,157.310,156.110
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,156.680,156.840,157.010,156.520
2026/01/01,Thu,156.680,156.670,156.700,156.640
2025/12/31,Wed,156.370,156.670,157.000,156.320
2025/12/30,Tue,156.070,156.410,156.570,155.750
2025/12/29,Mon,156.510,156.060,156.600,155.920
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,155.920,156.570,156.740,155.750
2025/12/25,Thu,155.850,155.800,155.980,155.670
2025/12/24,Wed,156.260,155.940,156.300,155.560
2025/12/23,Tue,157.080,156.230,157.090,155.640
2025/12/22,Mon,157.700,157.070,157.760,156.700
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,155.510,157.760,157.780,155.500
2025/12/18,Thu,155.670,155.560,155.990,155.270
2025/12/17,Wed,154.700,155.690,155.760,154.510
2025/12/16,Tue,155.240,154.720,155.290,154.390
2025/12/15,Mon,155.870,155.220,156.000,154.820
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,155.620,155.820,156.140,155.440
2025/12/11,Thu,156.030,155.590,156.180,154.940
2025/12/10,Wed,156.870,156.020,156.950,155.790
2025/12/09,Tue,155.910,156.880,156.960,155.740
2025/12/08,Mon,155.190,155.930,156.000,154.890
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,155.100,155.350,155.510,154.330
2025/12/04,Thu,155.260,155.100,155.560,154.510
2025/12/03,Wed,155.880,155.260,155.950,155.010
2025/12/02,Tue,155.450,155.870,156.190,155.430
2025/12/01,Mon,156.110,155.450,156.270,154.660
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,156.300,156.180,156.600,155.980
2025/11/27,Thu,156.480,156.310,156.510,155.710
2025/11/26,Wed,156.060,156.480,156.750,155.640
2025/11/25,Tue,156.890,156.060,157.000,155.800
2025/11/24,Mon,156.660,156.910,157.200,156.340
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,157.480,156.390,157.570,156.200
2025/11/20,Thu,157.160,157.480,157.900,156.880
2025/11/19,Wed,155.510,157.160,157.190,155.200
2025/11/18,Tue,155.260,155.510,155.750,154.810
2025/11/17,Mon,154.410,155.260,155.320,154.410
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,154.550,154.550,154.770,153.610
2025/11/13,Thu,154.820,154.570,155.020,154.130
2025/11/12,Wed,154.150,154.790,155.060,154.050
2025/11/11,Tue,154.090,154.160,154.510,153.650
2025/11/10,Mon,153.320,154.150,154.260,153.320
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,153.070,153.430,153.610,152.820
2025/11/06,Thu,154.140,153.070,154.150,152.820
2025/11/05,Wed,153.680,154.120,154.370,152.950
2025/11/04,Tue,154.220,153.680,154.500,153.310
2025/11/03,Mon,154.110,154.220,154.310,153.930
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,154.130,154.010,154.430,153.640
2025/10/30,Thu,152.740,154.130,154.460,152.160
2025/10/29,Wed,152.120,152.730,153.070,151.540
2025/10/28,Tue,152.870,152.110,152.890,151.750
2025/10/27,Mon,153.050,152.880,153.260,152.560
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,152.570,152.870,153.080,152.320
2025/10/23,Thu,151.980,152.590,152.810,151.820
2025/10/22,Wed,151.930,151.990,152.060,151.490
2025/10/21,Tue,150.750,151.940,152.190,150.460
2025/10/20,Mon,150.460,150.750,151.210,150.260
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,150.400,150.640,150.640,149.380
2025/10/16,Thu,151.040,150.430,151.410,150.210
2025/10/15,Wed,151.850,151.050,151.890,150.890
2025/10/14,Tue,152.280,151.850,152.630,151.600
2025/10/13,Mon,151.800,152.280,152.460,151.710
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,153.080,151.180,153.290,151.150
2025/10/09,Thu,152.740,153.070,153.240,152.220
2025/10/08,Wed,151.910,152.690,153.010,151.740
2025/10/07,Tue,150.340,151.910,152.060,150.240
2025/10/06,Mon,149.230,150.360,150.490,149.050
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,147.260,147.450,147.830,147.080
2025/10/02,Thu,147.070,147.260,147.520,146.600
2025/10/01,Wed,147.920,147.070,148.240,146.580
2025/09/30,Tue,148.600,147.920,148.850,147.640
2025/09/29,Mon,149.500,148.600,149.560,148.460
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,149.850,149.510,149.960,149.390
2025/09/25,Thu,148.900,149.800,149.940,148.560
2025/09/24,Wed,147.640,148.910,148.920,147.510
2025/09/23,Tue,147.720,147.640,147.940,147.450
2025/09/22,Mon,147.960,147.720,148.390,147.650
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,148.000,147.970,148.300,147.200
2025/09/18,Thu,146.950,148.000,148.270,146.760
2025/09/17,Wed,146.500,146.990,147.060,145.480
2025/09/16,Tue,147.420,146.500,147.550,146.270
2025/09/15,Mon,147.760,147.410,147.810,147.230
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,147.200,147.670,148.080,147.120
2025/09/11,Thu,147.470,147.200,148.010,146.980
2025/09/10,Wed,147.420,147.470,147.650,147.130
2025/09/09,Tue,147.520,147.420,147.570,146.310
2025/09/08,Mon,148.240,147.520,148.580,147.330
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,148.490,147.410,148.560,146.820
2025/09/04,Thu,148.100,148.490,148.790,147.800
2025/09/03,Wed,148.340,148.100,149.140,147.880
2025/09/02,Tue,147.180,148.340,148.950,147.040
2025/09/01,Mon,147.080,147.180,147.390,146.770
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,146.930,147.050,147.420,146.750
2025/08/28,Thu,147.420,146.930,147.510,146.650
2025/08/27,Wed,147.420,147.410,148.200,147.290
2025/08/26,Tue,147.790,147.410,147.920,146.990
2025/08/25,Mon,146.930,147.790,147.950,146.750
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,148.330,146.950,148.790,146.570
2025/08/21,Thu,147.330,148.380,148.420,147.250
2025/08/20,Wed,147.660,147.330,147.820,146.870
2025/08/19,Tue,147.800,147.680,148.120,147.440
2025/08/18,Mon,147.150,147.880,148.000,147.040
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,147.760,147.200,147.900,146.740
2025/08/14,Thu,147.380,147.760,147.970,146.200
2025/08/13,Wed,147.770,147.390,148.180,147.080
2025/08/12,Tue,148.150,147.840,148.540,147.570
2025/08/11,Mon,147.610,148.140,148.260,147.350
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,147.150,147.730,147.910,146.720
2025/08/07,Thu,147.360,147.130,147.730,146.680
2025/08/06,Wed,147.570,147.370,147.900,146.960
2025/08/05,Tue,147.170,147.610,147.850,146.620
2025/08/04,Mon,147.350,147.090,148.100,146.860
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,150.760,147.380,150.930,147.290
2025/07/31,Thu,149.510,150.760,150.850,148.580
2025/07/30,Wed,148.510,149.510,149.550,147.800
2025/07/29,Tue,148.540,148.460,148.820,148.150
2025/07/28,Mon,147.790,148.550,148.590,147.510
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,147.010,147.670,147.950,146.820
2025/07/24,Thu,146.480,147.010,147.040,145.840
2025/07/23,Wed,146.630,146.510,147.220,146.110
2025/07/22,Tue,147.310,146.640,147.950,146.310
2025/07/21,Mon,148.070,147.390,148.680,147.070
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,148.620,148.830,148.890,148.180
2025/07/17,Thu,147.860,148.620,149.100,147.720
2025/07/16,Wed,148.900,147.880,149.200,146.910
2025/07/15,Tue,147.720,148.880,149.030,147.550
2025/07/14,Mon,147.310,147.710,147.790,146.850
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,146.270,147.420,147.520,146.130
2025/07/10,Thu,146.320,146.260,146.800,145.750
2025/07/09,Wed,146.570,146.320,147.190,146.250
2025/07/08,Tue,146.040,146.570,146.990,145.830
2025/07/07,Mon,144.440,146.050,146.260,144.210
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,144.920,144.560,144.980,144.170
2025/07/03,Thu,143.690,144.930,145.250,143.440
2025/07/02,Wed,143.420,143.690,144.260,143.320
2025/07/01,Tue,144.040,143.440,144.110,142.680
2025/06/30,Mon,144.470,144.040,144.770,143.770
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,144.420,144.670,144.960,144.180
2025/06/26,Thu,145.230,144.390,145.280,143.750
2025/06/25,Wed,144.950,145.260,145.960,144.600
2025/06/24,Tue,146.180,144.930,146.230,144.510
2025/06/23,Mon,145.990,146.160,148.040,145.900
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,145.460,146.100,146.230,145.120
2025/06/19,Thu,145.140,145.460,145.780,144.740
2025/06/18,Wed,145.290,145.120,145.450,144.330
2025/06/17,Tue,144.740,145.280,145.390,144.390
2025/06/16,Mon,143.970,144.740,144.890,143.640
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,143.480,144.100,144.500,142.800
2025/06/12,Thu,144.550,143.500,144.580,143.180
2025/06/11,Wed,144.860,144.550,145.480,144.320
2025/06/10,Tue,144.560,144.860,145.310,144.390
2025/06/09,Mon,144.900,144.610,144.980,143.970
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,143.510,144.870,145.100,143.380
2025/06/05,Thu,142.760,143.550,143.990,142.530
2025/06/04,Wed,143.980,142.760,144.400,142.600
2025/06/03,Tue,142.720,144.010,144.120,142.380
2025/06/02,Mon,144.060,142.720,144.140,142.540
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,144.230,144.060,144.450,143.430
2025/05/29,Thu,144.840,144.200,146.290,143.950
2025/05/28,Wed,144.320,144.830,145.090,143.850
2025/05/27,Tue,142.850,144.330,144.460,142.110
2025/05/26,Mon,142.450,142.850,143.090,142.220
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,144.010,142.570,144.140,142.420
2025/05/22,Thu,143.680,144.010,144.410,142.800
2025/05/21,Wed,144.540,143.680,144.600,143.280
2025/05/20,Tue,144.860,144.510,145.510,144.080
2025/05/19,Mon,145.380,144.860,145.500,144.650
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,145.670,145.630,146.110,144.920
2025/05/15,Thu,146.740,145.670,146.760,145.420
2025/05/14,Wed,147.490,146.760,147.680,145.600
2025/05/13,Tue,148.460,147.480,148.500,147.370
2025/05/12,Mon,145.820,148.460,148.660,145.700
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,145.920,145.360,146.190,144.820
2025/05/08,Thu,143.820,145.920,146.190,143.450
2025/05/07,Wed,142.430,143.820,144.000,142.400
2025/05/06,Tue,143.710,142.430,144.280,142.350
2025/05/05,Mon,144.950,143.710,145.090,143.540
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,145.440,144.950,145.930,143.730
2025/05/01,Thu,143.070,145.440,145.750,142.880
2025/04/30,Wed,142.360,143.070,143.200,142.140
2025/04/29,Tue,142.010,142.360,142.770,141.970
2025/04/28,Mon,143.740,142.010,143.940,141.990
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,142.680,143.700,144.050,142.550
2025/04/24,Thu,143.430,142.630,143.440,142.280
2025/04/23,Wed,141.550,143.450,143.580,141.480
2025/04/22,Tue,140.870,141.590,141.680,139.880
2025/04/21,Mon,142.140,140.850,142.190,140.470
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,142.450,142.170,142.510,142.120
2025/04/17,Thu,141.920,142.410,143.100,141.610
2025/04/16,Wed,143.260,141.820,143.320,141.640
2025/04/15,Tue,143.000,143.230,143.610,142.600
2025/04/14,Mon,144.120,142.980,144.320,142.240
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,144.450,143.510,144.630,142.070
2025/04/10,Thu,147.550,144.450,147.720,144.010
2025/04/09,Wed,146.270,147.720,148.290,144.000
2025/04/08,Tue,147.830,146.280,148.130,145.960
2025/04/07,Mon,147.060,147.840,148.150,144.820
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,146.070,146.900,147.440,144.550
2025/04/03,Thu,149.260,146.060,149.280,145.190
2025/04/02,Wed,149.580,149.240,150.490,149.100
2025/04/01,Tue,149.960,149.610,150.150,148.960
2025/03/31,Mon,149.800,149.950,150.280,148.700
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,151.050,149.810,151.220,149.680
2025/03/27,Thu,150.610,151.050,151.180,150.060
2025/03/26,Wed,149.910,150.580,150.780,149.830
2025/03/25,Tue,150.700,149.900,150.950,149.550
2025/03/24,Mon,149.370,150.690,150.780,149.360
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,148.760,149.310,149.680,148.580
2025/03/20,Thu,148.730,148.780,148.990,148.180
2025/03/19,Wed,149.270,148.680,150.160,148.610
2025/03/18,Tue,149.230,149.260,149.950,149.080
2025/03/17,Mon,148.320,149.210,149.310,148.390
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,147.820,148.620,149.040,147.760
2025/03/13,Thu,148.260,147.810,148.390,147.400
2025/03/12,Wed,147.790,148.250,149.200,147.720
2025/03/11,Tue,147.270,147.770,148.140,146.540
2025/03/10,Mon,147.890,147.260,147.990,146.630
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,147.990,148.030,148.220,146.950
2025/03/06,Thu,148.890,147.950,149.350,147.310
2025/03/05,Wed,149.810,148.880,150.200,148.390
2025/03/04,Tue,149.510,149.800,149.890,148.080
2025/03/03,Mon,150.490,149.500,151.340,149.100
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,149.810,150.600,151.000,149.100
2025/02/27,Thu,149.100,149.800,150.200,148.740
2025/02/26,Wed,149.040,149.080,149.900,148.640
2025/02/25,Tue,149.720,149.020,150.310,148.570
2025/02/24,Mon,149.390,149.710,149.890,148.850
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,149.640,149.290,150.750,148.920
2025/02/20,Thu,151.480,149.630,151.480,149.390
2025/02/19,Wed,152.070,151.470,152.320,151.240
2025/02/18,Tue,151.500,152.050,152.250,151.230
2025/02/17,Mon,152.240,151.500,152.410,151.330
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,152.800,152.330,153.160,152.020
2025/02/13,Thu,154.420,152.790,154.680,152.700
2025/02/12,Wed,152.490,154.410,154.810,152.380
2025/02/11,Tue,152.000,152.480,152.630,151.640
2025/02/10,Mon,151.260,151.990,152.550,151.250
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,151.410,151.400,152.420,150.940
2025/02/06,Thu,152.610,151.440,152.900,151.240
2025/02/05,Wed,154.340,152.600,154.470,152.110
2025/02/04,Tue,154.760,154.330,155.530,154.170
2025/02/03,Mon,154.940,154.750,155.890,154.010
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,154.300,155.180,155.240,153.920
2025/01/30,Thu,155.230,154.300,155.250,153.790
2025/01/29,Wed,155.540,155.200,155.810,154.940
2025/01/28,Tue,154.510,155.520,156.000,154.490
2025/01/27,Mon,155.720,154.490,156.260,153.720
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,156.060,155.980,156.580,154.850
2025/01/23,Thu,156.500,156.050,156.760,155.740
2025/01/22,Wed,155.510,156.530,156.720,155.350
2025/01/21,Tue,155.610,155.500,156.210,154.770
2025/01/20,Mon,156.320,155.590,156.600,155.400
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,155.170,156.300,156.390,154.980
2025/01/16,Thu,156.480,155.120,156.540,155.100
2025/01/15,Wed,157.980,156.470,158.100,155.950
2025/01/14,Tue,157.480,157.960,158.230,157.110
2025/01/13,Mon,157.780,157.470,157.980,156.900
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,158.120,157.690,158.890,157.220
2025/01/09,Thu,158.360,158.140,158.400,157.570
2025/01/08,Wed,158.050,158.350,158.570,157.890
2025/01/07,Tue,157.630,158.020,158.430,157.360
2025/01/06,Mon,157.240,157.600,157.980,156.240
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,157.550,157.270,157.570,156.880
2025/01/02,Thu,157.260,157.520,157.870,156.440
2025/01/01,Wed,157.200,156.870,157.250,156.870
