日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/07/29,Tue,715,730,732,714,1271000
2025/07/28,Mon,716,719,720,713,642400
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,720,719,722,717,435000
2025/07/24,Thu,716,720,722,715,648100
2025/07/23,Wed,707,715,719,706,1053900
2025/07/22,Tue,705,704,708,704,408100
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,707,706,708,704,369900
2025/07/17,Thu,703,705,707,703,307500
2025/07/16,Wed,711,704,711,703,813600
2025/07/15,Tue,717,712,721,712,626600
2025/07/14,Mon,712,715,716,710,806800
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,702,713,713,702,1485900
2025/07/10,Thu,702,701,702,699,532600
2025/07/09,Wed,699,701,703,697,688000
2025/07/08,Tue,694,696,699,689,736900
2025/07/07,Mon,699,696,701,696,469100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,696,703,703,696,1023600
2025/07/03,Thu,690,695,695,689,440700
2025/07/02,Wed,690,690,693,689,372200
2025/07/01,Tue,694,690,695,689,622200
2025/06/30,Mon,701,696,703,694,733600
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,694,696,696,693,504000
2025/06/26,Thu,685,692,692,685,531800
2025/06/25,Wed,684,685,687,679,640600
2025/06/24,Tue,685,683,685,681,468900
2025/06/23,Mon,683,683,686,677,995300
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,685,683,687,683,887200
2025/06/19,Thu,685,685,688,684,490100
2025/06/18,Wed,682,684,686,682,462800
2025/06/17,Tue,681,682,683,679,845300
2025/06/16,Mon,683,680,687,680,915000
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,691,682,691,681,1174700
2025/06/12,Thu,689,690,692,688,616700
2025/06/11,Wed,689,688,691,687,618400
2025/06/10,Tue,688,688,693,688,628400
2025/06/09,Mon,692,687,694,685,1215300
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,693,691,697,690,712700
2025/06/05,Thu,695,692,697,692,847100
2025/06/04,Wed,697,695,703,695,730000
2025/06/03,Tue,703,697,703,696,825300
2025/06/02,Mon,701,696,702,692,1480400
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,706,701,707,701,1093800
2025/05/29,Thu,709,708,711,707,709200
2025/05/28,Wed,712,709,713,708,510100
2025/05/27,Tue,708,709,712,707,351200
2025/05/26,Mon,704,707,707,703,523800
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,704,700,708,700,861000
2025/05/22,Thu,708,704,709,704,773700
2025/05/21,Wed,713,712,718,711,578100
2025/05/20,Tue,722,709,722,708,1267700
2025/05/19,Mon,721,718,723,718,446400
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,725,720,726,719,547500
2025/05/15,Thu,726,724,728,724,351000
2025/05/14,Wed,728,729,730,722,396700
2025/05/13,Tue,731,728,737,727,992900
2025/05/12,Mon,724,726,727,722,659400
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,724,724,729,723,806400
2025/05/08,Thu,723,724,726,717,625600
2025/05/07,Wed,722,722,726,720,512500
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,720,722,729,719,778500
2025/05/01,Thu,733,725,733,720,1131800
2025/04/30,Wed,738,735,744,733,1113000
2025/04/29,Tue,,,,,
2025/04/28,Mon,748,743,752,738,784700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,750,743,750,743,455000
2025/04/24,Thu,749,749,751,747,350200
2025/04/23,Wed,742,749,749,742,664400
2025/04/22,Tue,733,737,737,732,417500
2025/04/21,Mon,737,734,738,730,361600
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,732,738,738,732,364200
2025/04/17,Thu,727,732,732,726,307300
2025/04/16,Wed,728,726,730,723,339500
2025/04/15,Tue,735,728,735,726,388700
2025/04/14,Mon,735,730,738,730,473600
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,716,730,730,706,984600
2025/04/10,Thu,731,731,736,725,1127100
2025/04/09,Wed,700,705,709,692,862800
2025/04/08,Tue,714,713,723,710,1464300
2025/04/07,Mon,667,680,693,660,2374500
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,725,717,729,707,1808800
2025/04/03,Thu,734,739,749,734,1330400
2025/04/02,Wed,761,754,762,754,916300
2025/04/01,Tue,766,761,771,761,686600
2025/03/31,Mon,778,762,779,762,1619800
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,780,782,789,780,1005500
2025/03/27,Thu,795,799,799,793,1174000
2025/03/26,Wed,795,794,796,790,868900
2025/03/25,Tue,795,792,796,792,981700
2025/03/24,Mon,801,795,803,795,1032300
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,800,799,803,799,715700
2025/03/20,Thu,,,,,
2025/03/19,Wed,797,801,801,796,665400
2025/03/18,Tue,795,795,799,794,943900
2025/03/17,Mon,793,793,795,791,581000
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,791,791,794,790,740200
2025/03/13,Thu,793,789,796,789,883800
2025/03/12,Wed,794,791,797,791,932200
2025/03/11,Tue,790,795,795,788,784300
2025/03/10,Mon,802,791,803,791,1895800
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,800,802,803,797,626100
2025/03/06,Thu,803,801,804,799,458200
2025/03/05,Wed,801,800,806,800,491800
2025/03/04,Tue,800,799,802,796,682400
2025/03/03,Mon,802,801,804,799,530400
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,806,798,809,798,815800
2025/02/27,Thu,803,806,807,802,397900
2025/02/26,Wed,805,802,805,798,693600
2025/02/25,Tue,800,803,807,800,363400
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,802,800,802,800,453200
2025/02/20,Thu,805,802,805,801,563400
2025/02/19,Wed,806,805,810,805,294000
2025/02/18,Tue,805,806,809,803,358600
2025/02/17,Mon,812,804,812,804,558900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,811,812,814,810,317900
2025/02/13,Thu,807,810,812,806,463100
2025/02/12,Wed,805,804,809,803,286500
2025/02/11,Tue,,,,,
2025/02/10,Mon,803,805,808,802,421700
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,806,803,808,803,563300
2025/02/06,Thu,809,807,811,804,657800
2025/02/05,Wed,809,807,811,806,333200
2025/02/04,Tue,813,807,814,807,394700
2025/02/03,Mon,812,807,813,807,727200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,816,818,820,810,436000
2025/01/30,Thu,813,816,822,811,773000
2025/01/29,Wed,835,811,843,811,1418600
2025/01/28,Tue,827,835,836,827,599100
2025/01/27,Mon,815,825,827,813,797100
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,808,812,812,806,431800
2025/01/23,Thu,808,805,808,804,212500
2025/01/22,Wed,813,805,814,804,515900
2025/01/21,Tue,809,811,811,805,354200
2025/01/20,Mon,807,807,810,804,291100
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,805,805,806,801,200700
2025/01/16,Thu,810,805,811,804,212100
2025/01/15,Wed,805,807,810,803,318200
2025/01/14,Tue,806,801,807,797,726700
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,808,809,811,806,240700
2025/01/09,Thu,819,809,819,808,419500
2025/01/08,Wed,816,817,820,816,307000
2025/01/07,Tue,819,820,822,812,513100
2025/01/06,Mon,819,816,820,813,476000
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,816,816,820,812,306800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,814,816,816,809,452100
2024/12/26,Thu,805,810,810,805,431200
2024/12/25,Wed,810,807,810,803,313200
2024/12/24,Tue,807,806,808,806,211900
2024/12/23,Mon,807,807,810,807,223600
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,812,806,813,806,342000
2024/12/19,Thu,806,811,812,803,307700
2024/12/18,Wed,818,811,820,811,301100
2024/12/17,Tue,823,820,825,818,306500
2024/12/16,Mon,825,821,826,821,231700
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,822,822,828,822,308700
2024/12/12,Thu,832,831,833,828,300200
2024/12/11,Wed,830,830,831,825,284700
2024/12/10,Tue,834,828,834,827,268900
2024/12/09,Mon,827,833,833,823,311700
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,833,825,834,821,255100
2024/12/05,Thu,830,835,835,827,495900
2024/12/04,Wed,826,827,827,820,432200
2024/12/03,Tue,818,825,825,817,706800
2024/12/02,Mon,812,816,816,808,607500
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,818,813,818,812,254500
2024/11/28,Thu,817,818,819,813,364000
2024/11/27,Wed,825,818,826,811,717900
2024/11/26,Tue,830,825,830,822,469400
2024/11/25,Mon,835,834,836,831,578800
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,835,830,837,830,320600
2024/11/21,Thu,832,835,839,832,275900
2024/11/20,Wed,837,831,837,828,393700
2024/11/19,Tue,831,837,837,829,247500
2024/11/18,Mon,827,831,831,822,224900
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,833,824,833,824,424300
2024/11/14,Thu,843,834,844,832,402600
2024/11/13,Wed,847,844,849,842,597700
2024/11/12,Tue,842,847,848,840,647500
2024/11/11,Mon,838,840,840,834,361500
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,839,841,842,837,586600
2024/11/07,Thu,829,839,839,829,1011900
2024/11/06,Wed,819,821,828,818,665600
2024/11/05,Tue,818,820,820,812,475900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,816,816,818,811,707000
2024/10/31,Thu,817,825,825,816,950800
2024/10/30,Wed,811,818,818,806,4771500
2024/10/29,Tue,788,806,811,787,1120600
2024/10/28,Mon,779,786,788,776,794100
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,784,780,784,777,513400
2024/10/24,Thu,786,785,790,783,473100
2024/10/23,Wed,790,788,793,786,701200
2024/10/22,Tue,800,796,800,793,476300
2024/10/21,Mon,805,801,805,798,309900
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,805,805,808,803,375800
2024/10/17,Thu,803,802,803,800,224800
2024/10/16,Wed,802,799,808,797,523800
2024/10/15,Tue,799,804,804,796,565900
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,800,797,802,795,340300
2024/10/10,Thu,799,803,805,798,565300
2024/10/09,Wed,800,798,800,796,445600
2024/10/08,Tue,799,797,801,794,612100
2024/10/07,Mon,797,800,801,794,700800
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,791,793,795,791,523900
2024/10/03,Thu,785,789,789,783,515200
2024/10/02,Wed,782,778,783,778,557900
2024/10/01,Tue,780,786,787,777,486600
2024/09/30,Mon,780,782,788,775,1073600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,786,794,798,785,994200
2024/09/26,Thu,801,805,806,799,1490100
2024/09/25,Wed,804,800,806,796,783200
2024/09/24,Tue,814,806,815,806,585700
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,812,809,816,808,655500
2024/09/19,Thu,807,809,810,804,406400
2024/09/18,Wed,812,801,812,800,459700
2024/09/17,Tue,818,806,821,801,560000
2024/09/16,Mon,,,,,
2024/09/15,Sun,,,,,
2024/09/14,Sat,,,,,
2024/09/13,Fri,816,813,820,812,519400
2024/09/12,Thu,815,817,826,813,1019500
2024/09/11,Wed,806,809,811,805,794200
2024/09/10,Tue,804,806,814,803,728400
2024/09/09,Mon,790,798,799,786,701500
2024/09/08,Sun,,,,,
2024/09/07,Sat,,,,,
2024/09/06,Fri,803,800,804,796,410200
2024/09/05,Thu,797,803,809,796,725800
2024/09/04,Wed,802,797,803,794,805300
2024/09/03,Tue,807,805,811,805,411400
2024/09/02,Mon,807,807,809,803,389200
2024/09/01,Sun,,,,,
2024/08/31,Sat,,,,,
2024/08/30,Fri,806,807,808,803,384500
2024/08/29,Thu,807,806,807,800,367800
2024/08/28,Wed,797,808,809,795,542800
2024/08/27,Tue,792,794,796,791,230800
2024/08/26,Mon,799,790,799,788,531700
2024/08/25,Sun,,,,,
2024/08/24,Sat,,,,,
2024/08/23,Fri,801,799,804,798,342400
2024/08/22,Thu,800,804,804,797,319700
2024/08/21,Wed,800,798,805,797,321800
2024/08/20,Tue,795,804,805,795,346800
2024/08/19,Mon,797,794,797,789,514000
2024/08/18,Sun,,,,,
2024/08/17,Sat,,,,,
2024/08/16,Fri,801,796,802,795,620600
2024/08/15,Thu,786,791,795,785,364800
2024/08/14,Wed,780,781,788,776,500800
2024/08/13,Tue,770,779,782,769,489200
2024/08/12,Mon,,,,,
2024/08/11,Sun,,,,,
2024/08/10,Sat,,,,,
2024/08/09,Fri,781,767,781,761,801400
2024/08/08,Thu,767,769,776,764,653600
2024/08/07,Wed,750,775,785,746,1330800
2024/08/06,Tue,754,757,779,739,1263400
2024/08/05,Mon,779,724,781,716,2384900
2024/08/04,Sun,,,,,
2024/08/03,Sat,,,,,
2024/08/02,Fri,810,797,810,796,1058700
2024/08/01,Thu,836,825,837,820,675200
2024/07/31,Wed,838,845,846,837,392700
2024/07/30,Tue,846,841,850,839,510700
2024/07/29,Mon,827,847,850,818,858500
2024/07/28,Sun,,,,,
2024/07/27,Sat,,,,,
2024/07/26,Fri,823,818,826,815,555500
2024/07/25,Thu,819,820,826,817,570400
2024/07/24,Wed,846,832,847,832,437300
2024/07/23,Tue,840,848,851,839,486700
2024/07/22,Mon,837,843,843,835,435000
2024/07/21,Sun,,,,,
2024/07/20,Sat,,,,,
2024/07/19,Fri,845,837,845,835,409800
2024/07/18,Thu,848,846,854,845,401900
2024/07/17,Wed,855,848,855,848,279800
2024/07/16,Tue,852,853,855,851,378600
2024/07/15,Mon,,,,,
2024/07/14,Sun,,,,,
2024/07/13,Sat,,,,,
2024/07/12,Fri,845,850,852,842,582500
2024/07/11,Thu,846,845,848,843,295200
2024/07/10,Wed,846,842,850,842,414700
2024/07/09,Tue,844,846,848,838,325100
2024/07/08,Mon,846,846,848,842,335900
2024/07/07,Sun,,,,,
2024/07/06,Sat,,,,,
2024/07/05,Fri,848,846,851,846,633400
2024/07/04,Thu,843,848,848,842,333400
2024/07/03,Wed,832,846,847,832,575000
2024/07/02,Tue,836,835,838,829,636500
2024/07/01,Mon,840,830,841,821,643500
2024/06/30,Sun,,,,,
2024/06/29,Sat,,,,,
2024/06/28,Fri,846,840,847,836,363100
2024/06/27,Thu,846,844,848,843,304700
2024/06/26,Wed,840,846,847,837,655800
2024/06/25,Tue,838,840,841,836,489400
2024/06/24,Mon,840,833,843,829,502800
2024/06/23,Sun,,,,,
2024/06/22,Sat,,,,,
2024/06/21,Fri,840,835,841,831,758000
2024/06/20,Thu,825,835,835,824,921500
2024/06/19,Wed,813,825,826,812,1088100
2024/06/18,Tue,800,814,814,800,868600
2024/06/17,Mon,803,797,803,797,650400
2024/06/16,Sun,,,,,
2024/06/15,Sat,,,,,
2024/06/14,Fri,804,801,804,800,413500
2024/06/13,Thu,803,802,805,801,322500
2024/06/12,Wed,809,803,811,803,335300
2024/06/11,Tue,811,810,813,809,384900
2024/06/10,Mon,810,811,813,807,299800
2024/06/09,Sun,,,,,
2024/06/08,Sat,,,,,
2024/06/07,Fri,808,809,809,806,249300
2024/06/06,Thu,809,807,810,805,256900
2024/06/05,Wed,810,809,810,805,265900
2024/06/04,Tue,812,812,813,809,426300
2024/06/03,Mon,809,809,812,807,556700
2024/06/02,Sun,,,,,
2024/06/01,Sat,,,,,
2024/05/31,Fri,800,808,808,800,576600
2024/05/30,Thu,798,800,804,794,441400
2024/05/29,Wed,804,800,806,799,439800
2024/05/28,Tue,808,805,809,805,271700
2024/05/27,Mon,805,806,808,801,351100
2024/05/26,Sun,,,,,
2024/05/25,Sat,,,,,
2024/05/24,Fri,804,805,808,803,267100
2024/05/23,Thu,811,811,815,808,373100
2024/05/22,Wed,811,815,818,809,343700
