日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/16,Mon,3170,3111,3181,3073,459900
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,3480,3158,3482,3153,1010200
2026/02/12,Thu,3687,3676,3738,3618,289600
2026/02/11,Wed,,,,,
2026/02/10,Tue,3610,3687,3740,3589,313400
2026/02/09,Mon,3630,3588,3651,3571,206400
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,3601,3550,3605,3522,339400
2026/02/05,Thu,3724,3642,3747,3642,329400
2026/02/04,Wed,3779,3654,3823,3652,459600
2026/02/03,Tue,3826,3818,3851,3783,229200
2026/02/02,Mon,3914,3799,3917,3799,293100
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,3829,3851,3881,3807,446800
2026/01/29,Thu,3840,3823,3850,3800,234000
2026/01/28,Wed,3882,3849,3900,3838,325500
2026/01/27,Tue,3951,3933,3990,3905,192700
2026/01/26,Mon,4020,3951,4027,3942,332700
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,3998,4050,4098,3989,190000
2026/01/22,Thu,3983,3957,4005,3957,206700
2026/01/21,Wed,4000,3983,4010,3942,189800
2026/01/20,Tue,4073,4050,4097,4048,200300
2026/01/19,Mon,4080,4073,4089,4036,182500
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,4071,4088,4088,4034,230700
2026/01/15,Thu,4021,4100,4118,4020,236100
2026/01/14,Wed,4000,4055,4094,3969,305400
2026/01/13,Tue,4044,4008,4044,3970,262200
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,4000,3995,4045,3990,217400
2026/01/08,Thu,4032,3995,4035,3940,317900
2026/01/07,Wed,3980,4032,4065,3953,268600
2026/01/06,Tue,3948,4047,4063,3926,235700
2026/01/05,Mon,3935,3901,3975,3876,276300
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,4051,3918,4051,3912,246900
2025/12/29,Mon,4019,4044,4061,3985,162900
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,4015,4005,4040,3988,124100
2025/12/25,Thu,3950,3971,3977,3931,85200
2025/12/24,Wed,3951,3929,3973,3911,108200
2025/12/23,Tue,3938,3961,4015,3935,163900
2025/12/22,Mon,3960,3964,3986,3924,246100
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,3855,3923,3978,3839,318300
2025/12/18,Thu,3843,3829,3855,3793,246100
2025/12/17,Wed,3800,3838,3854,3752,236000
2025/12/16,Tue,3892,3795,3892,3795,234400
2025/12/15,Mon,3884,3880,3897,3854,188000
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,3856,3884,3891,3843,155400
2025/12/11,Thu,3929,3805,3929,3794,195300
2025/12/10,Wed,3895,3898,3930,3880,137900
2025/12/09,Tue,3915,3882,3933,3850,166700
2025/12/08,Mon,3895,3910,3925,3880,111600
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,3900,3876,3934,3835,236000
2025/12/04,Thu,3878,3922,3949,3874,244100
2025/12/03,Wed,3910,3872,3937,3871,316900
2025/12/02,Tue,3999,3930,4028,3912,289200
2025/12/01,Mon,4011,3960,4027,3917,301100
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,4034,4011,4048,3980,408400
2025/11/27,Thu,3995,4061,4110,3965,486600
2025/11/26,Wed,3724,4027,4027,3691,1034500
2025/11/25,Tue,3593,3584,3619,3548,165900
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,3497,3613,3613,3484,359400
2025/11/20,Thu,3491,3472,3516,3453,159300
2025/11/19,Wed,3423,3433,3481,3389,150400
2025/11/18,Tue,3524,3416,3540,3416,183000
2025/11/17,Mon,3544,3540,3582,3438,291400
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,3375,3602,3636,3365,514800
2025/11/13,Thu,3526,3444,3547,3444,276900
2025/11/12,Wed,3468,3485,3493,3445,187400
2025/11/11,Tue,3456,3454,3469,3417,150300
2025/11/10,Mon,3415,3456,3457,3394,173700
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,3370,3389,3400,3360,166800
2025/11/06,Thu,3405,3370,3440,3355,245600
2025/11/05,Wed,3402,3403,3422,3291,232100
2025/11/04,Tue,3467,3420,3472,3408,199900
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,3470,3451,3472,3422,270100
2025/10/30,Thu,3392,3400,3410,3374,197500
2025/10/29,Wed,3467,3392,3472,3388,155300
2025/10/28,Tue,3530,3455,3541,3445,146800
2025/10/27,Mon,3530,3540,3563,3511,164200
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,3490,3499,3508,3462,184700
2025/10/23,Thu,3524,3485,3524,3476,156500
2025/10/22,Wed,3520,3524,3548,3480,181600
2025/10/21,Tue,3435,3483,3488,3419,178700
2025/10/20,Mon,3423,3435,3440,3403,201400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,3415,3376,3421,3347,216800
2025/10/16,Thu,3453,3415,3468,3401,192500
2025/10/15,Wed,3475,3451,3475,3435,186900
2025/10/14,Tue,3420,3447,3471,3406,288900
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,3470,3490,3496,3452,189500
2025/10/09,Thu,3544,3493,3553,3471,198400
2025/10/08,Wed,3513,3524,3578,3512,174300
2025/10/07,Tue,3530,3511,3554,3502,225300
2025/10/06,Mon,3530,3530,3555,3477,215300
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,3423,3460,3466,3419,192300
2025/10/02,Thu,3502,3392,3519,3392,283900
2025/10/01,Wed,3550,3519,3650,3480,300500
2025/09/30,Tue,3625,3620,3655,3603,158100
2025/09/29,Mon,3678,3640,3692,3600,201100
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,3700,3692,3721,3674,251200
2025/09/25,Thu,3680,3700,3700,3658,217100
2025/09/24,Wed,3746,3691,3765,3670,266200
2025/09/23,Tue,,,,,
2025/09/22,Mon,3842,3760,3850,3745,266600
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,3905,3816,3924,3810,370700
2025/09/18,Thu,3908,3895,3914,3878,223600
2025/09/17,Wed,3850,3914,3915,3828,198100
2025/09/16,Tue,3928,3867,3948,3847,265900
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,3914,3959,3964,3890,195300
2025/09/11,Thu,3918,3892,3929,3860,146000
2025/09/10,Wed,3855,3909,3926,3840,140200
2025/09/09,Tue,3885,3855,3908,3835,154700
2025/09/08,Mon,3839,3880,3881,3833,190200
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,3926,3839,3926,3802,383800
2025/09/04,Thu,3868,3935,3935,3832,152500
2025/09/03,Wed,3946,3863,3965,3836,223400
2025/09/02,Tue,3932,3928,3958,3905,157700
2025/09/01,Mon,3950,3931,4015,3908,158700
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,3925,3955,3968,3910,155800
2025/08/28,Thu,3911,3925,3934,3893,155700
2025/08/27,Wed,3977,3938,3996,3915,239600
2025/08/26,Tue,3867,3958,3988,3853,389200
2025/08/25,Mon,3903,3870,3903,3825,305200
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,3925,3903,3938,3862,213400
2025/08/21,Thu,3812,3904,3924,3808,311900
2025/08/20,Wed,3804,3812,3830,3769,267500
2025/08/19,Tue,3851,3825,3852,3801,258300
2025/08/18,Mon,3815,3869,3894,3815,251900
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,3786,3809,3815,3757,243600
2025/08/14,Thu,3800,3786,3823,3720,386800
2025/08/13,Wed,3689,3820,3875,3671,763700
2025/08/12,Tue,4034,3969,4047,3969,333000
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,3980,3964,4004,3945,217700
2025/08/07,Thu,3931,3958,3979,3900,226900
2025/08/06,Wed,3872,3931,3940,3856,227700
2025/08/05,Tue,3860,3866,3894,3825,200800
2025/08/04,Mon,3770,3818,3833,3733,318100
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,3785,3786,3801,3740,312600
2025/07/31,Thu,3694,3894,3894,3670,340000
2025/07/30,Wed,3647,3684,3698,3641,183600
2025/07/29,Tue,3615,3633,3646,3564,210400
2025/07/28,Mon,3795,3675,3795,3654,214400
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,3819,3785,3840,3785,299800
2025/07/24,Thu,3700,3754,3798,3684,302500
2025/07/23,Wed,3650,3649,3669,3600,194400
2025/07/22,Tue,3670,3639,3686,3625,139600
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,3700,3662,3714,3662,153600
2025/07/17,Thu,3637,3719,3719,3629,265300
2025/07/16,Wed,3578,3620,3622,3560,163300
2025/07/15,Tue,3620,3575,3627,3553,149400
2025/07/14,Mon,3580,3621,3678,3542,220600
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,3619,3598,3698,3598,223900
2025/07/10,Thu,3602,3589,3634,3562,213900
2025/07/09,Wed,3544,3600,3643,3463,387800
2025/07/08,Tue,3591,3540,3611,3536,318400
2025/07/07,Mon,3515,3577,3580,3515,199400
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,3534,3509,3567,3509,133600
2025/07/03,Thu,3570,3515,3598,3484,276400
2025/07/02,Wed,3545,3598,3604,3540,250500
2025/07/01,Tue,3646,3546,3650,3546,191100
2025/06/30,Mon,3590,3607,3645,3586,227600
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,3530,3570,3582,3519,216300
2025/06/26,Thu,3540,3548,3577,3513,329700
2025/06/25,Wed,3580,3563,3590,3510,325000
2025/06/24,Tue,3540,3556,3563,3516,179900
2025/06/23,Mon,3496,3489,3508,3451,160100
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,3500,3500,3536,3488,339300
2025/06/19,Thu,3517,3500,3528,3498,135700
2025/06/18,Wed,3518,3517,3537,3498,198700
2025/06/17,Tue,3460,3533,3544,3456,160100
2025/06/16,Mon,3485,3501,3501,3460,227700
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,3558,3505,3564,3492,177700
2025/06/12,Thu,3604,3558,3633,3539,132600
2025/06/11,Wed,3571,3573,3599,3546,135600
2025/06/10,Tue,3551,3568,3596,3551,130300
2025/06/09,Mon,3591,3571,3594,3535,137200
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,3621,3574,3622,3562,146900
2025/06/05,Thu,3579,3598,3649,3579,330800
2025/06/04,Wed,3524,3544,3565,3515,168900
2025/06/03,Tue,3564,3541,3594,3527,257900
2025/06/02,Mon,3510,3544,3550,3501,210900
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,3483,3509,3520,3463,368200
2025/05/29,Thu,3460,3493,3510,3433,377600
2025/05/28,Wed,3465,3499,3524,3454,364100
2025/05/27,Tue,3450,3480,3514,3443,726100
2025/05/26,Mon,3466,3416,3559,3341,1029600
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,3777,3676,3808,3676,448800
2025/05/22,Thu,3487,3679,3685,3469,654300
2025/05/21,Wed,3498,3487,3539,3471,179900
2025/05/20,Tue,3561,3509,3586,3489,251000
2025/05/19,Mon,3544,3586,3613,3539,218600
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,3554,3544,3577,3478,273000
2025/05/15,Thu,3536,3580,3660,3457,758100
2025/05/14,Wed,3465,3466,3475,3422,186300
2025/05/13,Tue,3496,3499,3502,3468,165600
2025/05/12,Mon,3458,3483,3508,3450,159200
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,3473,3502,3533,3457,225800
2025/05/08,Thu,3404,3449,3484,3403,207300
2025/05/07,Wed,3664,3432,3664,3417,441500
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,3319,3384,3402,3301,283400
2025/05/01,Thu,3356,3380,3401,3350,189500
2025/04/30,Wed,3410,3341,3436,3341,530100
2025/04/29,Tue,,,,,
2025/04/28,Mon,3423,3375,3425,3330,314900
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,3336,3353,3391,3308,265400
2025/04/24,Thu,3390,3378,3436,3343,319000
2025/04/23,Wed,3499,3412,3546,3375,654100
2025/04/22,Tue,3495,3453,3649,3413,757300
2025/04/21,Mon,3399,3509,3518,3369,410900
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,3485,3409,3487,3298,789600
2025/04/17,Thu,3184,3415,3442,3146,806000
2025/04/16,Wed,3040,3118,3142,3020,282500
2025/04/15,Tue,3080,3037,3110,3037,115200
2025/04/14,Mon,3070,3070,3138,3061,198700
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,3010,3058,3061,2945.5,279700
2025/04/10,Thu,2991.5,3062,3078,2916.5,358400
2025/04/09,Wed,2819,2841.5,2854.5,2779,429100
2025/04/08,Tue,2883.5,2916.5,2939,2860.5,447100
2025/04/07,Mon,2773.5,2743.5,2847.5,2710,732100
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,2970,2973.5,3010,2907.5,419900
2025/04/03,Thu,2905,3062,3070,2880.5,484700
2025/04/02,Wed,3107,3078,3132,3056,305300
2025/04/01,Tue,3111,3085,3134,3074,223400
2025/03/31,Mon,3105,3070,3144,3053,283900
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,3212,3171,3226,3155,243100
2025/03/27,Thu,3177,3218,3218,3159,282700
2025/03/26,Wed,3227,3212,3237,3188,266100
2025/03/25,Tue,3272,3204,3272,3192,198900
2025/03/24,Mon,3248,3233,3254,3202,269600
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,3274,3248,3311,3241,268900
2025/03/20,Thu,,,,,
2025/03/19,Wed,3289,3274,3307,3243,346500
2025/03/18,Tue,3199,3319,3335,3170,576700
2025/03/17,Mon,3160,3170,3195,3152,237000
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,3140,3149,3150,3080,257600
2025/03/13,Thu,3156,3144,3162,3110,304900
2025/03/12,Wed,3091,3156,3158,3083,579900
2025/03/11,Tue,3000,3133,3168,2989.5,1269500
2025/03/10,Mon,2952.5,2950,2958.5,2915.5,381800
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,2978.5,2963.5,3022,2950.5,253000
2025/03/06,Thu,2958.5,3018,3026,2948,262000
2025/03/05,Wed,2964,2929.5,2979,2920,194200
2025/03/04,Tue,2934,2936.5,2961.5,2887.5,322900
2025/03/03,Mon,2862,2922,2947.5,2852,329200
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,2866,2812,2884.5,2798,238900
2025/02/27,Thu,2822.5,2855.5,2871,2817,282400
2025/02/26,Wed,2870,2831.5,2872.5,2829,219200
2025/02/25,Tue,2838.5,2870,2883,2822,328800
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,2829.5,2868,2892,2820.5,286900
2025/02/20,Thu,2975,2858,2977,2856.5,301800
2025/02/19,Wed,2980,3002,3028,2970.5,235500
2025/02/18,Tue,2938,2995,2995,2917.5,359000
2025/02/17,Mon,3033,2938.5,3053,2931,265500
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,2977.5,3033,3045,2965,498200
2025/02/13,Thu,2785,2980,3028,2785,949700
2025/02/12,Wed,2831,2820.5,2832.5,2793.5,229400
2025/02/11,Tue,,,,,
2025/02/10,Mon,2809,2802,2818.5,2786.5,181600
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,2820,2818.5,2845,2800.5,253800
2025/02/06,Thu,2785,2808.5,2808.5,2730,171700
2025/02/05,Wed,2733,2773,2781,2722.5,209400
2025/02/04,Tue,2743,2716,2775.5,2636,364300
2025/02/03,Mon,2736,2758.5,2762,2717.5,186000
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,2780,2769,2780,2752,93300
2025/01/30,Thu,2758,2772,2772,2730,130900
2025/01/29,Wed,2755,2758,2795,2749,156300
2025/01/28,Tue,2707.5,2768.5,2773,2689,362200
2025/01/27,Mon,2658,2677.5,2677.5,2642,238800
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,2697,2684.5,2710,2670,188300
2025/01/23,Thu,2675.5,2682,2690,2669,150300
2025/01/22,Wed,2678,2673.5,2681,2646,184100
2025/01/21,Tue,2669,2660,2695,2651,278100
2025/01/20,Mon,2597.5,2641.5,2641.5,2595.5,230900
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,2524.5,2539.5,2540,2499.5,267800
2025/01/16,Thu,2570,2550,2594.5,2539,240300
2025/01/15,Wed,2618,2584,2626.5,2573,189700
2025/01/14,Tue,2637,2605.5,2656.5,2600,198700
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,2635,2636.5,2652.5,2624,160000
2025/01/09,Thu,2647,2647.5,2666.5,2633,158000
2025/01/08,Wed,2634,2655,2666.5,2634,131300
2025/01/07,Tue,2669,2670.5,2684,2645.5,232000
2025/01/06,Mon,2689,2633,2699,2631.5,223000
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,2710,2680,2712,2676.5,115300
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,2659.5,2692.5,2694,2650.5,177300
2024/12/26,Thu,2631.5,2649,2650.5,2622.5,186000
2024/12/25,Wed,2660.5,2639,2666,2610,152800
2024/12/24,Tue,2684,2651,2684,2640,251800
2024/12/23,Mon,2690,2664,2704,2650,511000
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,2740.5,2687,2755,2680,487800
2024/12/19,Thu,2687.5,2740.5,2759,2650,256900
2024/12/18,Wed,2770,2728,2776,2712,265200
2024/12/17,Tue,2805,2769,2805.5,2759,126800
2024/12/16,Mon,2785.5,2796,2809.5,2771,223700
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,2789.5,2795,2823.5,2748.5,217500
2024/12/12,Thu,2780,2832,2840.5,2779,408800
2024/12/11,Wed,2749.5,2734,2756,2707.5,171400
2024/12/10,Tue,2750,2734.5,2756.5,2717,269000
2024/12/09,Mon,2698,2763,2774,2695.5,292900
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,2749.5,2676.5,2758,2673.5,352700
2024/12/05,Thu,2662.5,2728.5,2741,2645,352700
2024/12/04,Wed,2643.5,2642,2660,2633.5,136100
2024/12/03,Tue,2619,2659.5,2684.5,2610,275700
2024/12/02,Mon,2607,2606,2629,2585.5,173700
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,2604,2606.5,2617.5,2576.5,202800
2024/11/28,Thu,2558.5,2611,2612,2550.5,213800
2024/11/27,Wed,2603,2578.5,2617,2552.5,178300
2024/11/26,Tue,2619.5,2617,2619.5,2582.5,174500
2024/11/25,Mon,2595,2605,2619.5,2566,248300
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,2560,2576.5,2595.5,2558,254800
2024/11/21,Thu,2600,2529.5,2619.5,2515,415900
2024/11/20,Wed,2577.5,2598.5,2606.5,2562.5,342100
2024/11/19,Tue,2629.5,2539.5,2641.5,2527.5,408200
2024/11/18,Mon,2605,2605,2636,2596.5,242000
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,2608,2600,2608,2516.5,452500
2024/11/14,Thu,2724.5,2625.5,2734.5,2613,300300
2024/11/13,Wed,2681,2734.5,2786.5,2676,528400
2024/11/12,Tue,2705.5,2731,2783.5,2705.5,496300
2024/11/11,Mon,2649,2683.5,2706,2649,263500
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,2670,2675.5,2689,2660,220400
2024/11/07,Thu,2662,2657,2710,2637,363700
2024/11/06,Wed,2616.5,2632,2645,2595,305000
2024/11/05,Tue,2620,2568,2620,2567.5,231900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,2604,2590.5,2630.5,2583,291400
2024/10/31,Thu,2630,2654,2663.5,2611,416300
2024/10/30,Wed,2616,2616.5,2633.5,2605,453100
2024/10/29,Tue,2569.5,2599.5,2615,2550.5,225900
2024/10/28,Mon,2523.5,2569,2578,2515.5,206300
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,2554,2553.5,2563.5,2520,218900
2024/10/24,Thu,2500,2534.5,2549.5,2500,199500
2024/10/23,Wed,2530,2515,2536.5,2500,234600
2024/10/22,Tue,2555.5,2550.5,2562,2530.5,353200
2024/10/21,Mon,2579,2573,2607,2567.5,121100
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,2560,2566,2595,2560,189100
2024/10/17,Thu,2604.5,2572,2609.5,2551,238100
2024/10/16,Wed,2569.5,2583.5,2609.5,2567,193200
2024/10/15,Tue,2580.5,2598,2599.5,2574,297700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,2551,2547.5,2577,2533.5,208100
2024/10/10,Thu,2547.5,2563.5,2564,2525,208500
2024/10/09,Wed,2573,2536,2589.5,2536,193900
2024/10/08,Tue,2500,2544.5,2549.5,2495,260900
2024/10/07,Mon,2577,2538,2587,2526.5,193600
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,2543.5,2548,2571,2540.5,213200
2024/10/03,Thu,2534,2543.5,2547.5,2508,253300
2024/10/02,Wed,2492.5,2484,2507.5,2460.5,336800
2024/10/01,Tue,2502.5,2503,2524.5,2483.5,263000
2024/09/30,Mon,2450,2510,2515,2440.5,346700
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,2550,2509.5,2550,2489,189700
2024/09/26,Thu,2458,2536,2541.5,2446,338100
2024/09/25,Wed,2426,2429,2439,2392.5,247200
2024/09/24,Tue,2403,2410.5,2428.5,2381,391000
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,2453,2453,2480.5,2430.5,361500
2024/09/19,Thu,2419,2422,2451.5,2393.5,481400
2024/09/18,Wed,2410,2416,2459,2393,260500
2024/09/17,Tue,2353.5,2397.5,2402.5,2321,393400
2024/09/16,Mon,,,,,
2024/09/15,Sun,,,,,
2024/09/14,Sat,,,,,
2024/09/13,Fri,2408,2361.5,2424,2360,657700
2024/09/12,Thu,2464,2427,2477.5,2404.5,599400
2024/09/11,Wed,2467.5,2427,2467.5,2404,297500
2024/09/10,Tue,2447.5,2467.5,2485.5,2437,307700
2024/09/09,Mon,2437.5,2461,2482,2430,259800
2024/09/08,Sun,,,,,
2024/09/07,Sat,,,,,
2024/09/06,Fri,2539,2497,2556.5,2481,269900
2024/09/05,Thu,2511,2538.5,2568.5,2504,230800
2024/09/04,Wed,2524.5,2518.5,2550,2504.5,250300
2024/09/03,Tue,2499.5,2583.5,2599,2497.5,228200
2024/09/02,Mon,2507.5,2497,2514.5,2469,203100
2024/09/01,Sun,,,,,
2024/08/31,Sat,,,,,
2024/08/30,Fri,2500.5,2516.5,2530,2496.5,253700
2024/08/29,Thu,2497.5,2507.5,2510,2478,278300
2024/08/28,Wed,2605,2557.5,2621,2557.5,242700
2024/08/27,Tue,2557,2591.5,2597,2556.5,292000
2024/08/26,Mon,2519.5,2533,2553,2499.5,303500
2024/08/25,Sun,,,,,
