日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/05/21,Wed,365.4,364.6,367,359.8,23710600
2025/05/20,Tue,362.5,359.4,368.7,357.2,19560400
2025/05/19,Mon,357.4,361,368.9,356.3,28385300
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,340.8,357.1,357.6,340.6,40340900
2025/05/15,Thu,346.3,340.6,346.8,339.5,20788400
2025/05/14,Wed,355.5,354.3,355.6,344.5,32551800
2025/05/13,Tue,364,356.8,367,355.5,31485100
2025/05/12,Mon,345.5,346.4,347.5,342.1,20240700
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,341,344,344.6,338.8,20775100
2025/05/08,Thu,337.4,336,337.4,333.4,18652100
2025/05/07,Wed,345,338.1,345.4,335.1,23952300
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,348.9,346.4,349.9,343.9,23940300
2025/05/01,Thu,341.5,344.2,346.4,340.4,22815700
2025/04/30,Wed,346.1,341.5,348.9,336,31845800
2025/04/29,Tue,,,,,
2025/04/28,Mon,338,342.8,348.3,336.4,41772300
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,331,335,341.3,329.1,61733700
2025/04/24,Thu,334.4,329.7,346.8,329.4,38362100
2025/04/23,Wed,326,327.8,328.6,320.6,30156500
2025/04/22,Tue,314,314.1,317.1,312.2,15858300
2025/04/21,Mon,318,313.9,319.6,312.2,17708200
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,318.6,321,322.2,317.4,20046800
2025/04/17,Thu,311.6,315.6,318.2,311.5,18607200
2025/04/16,Wed,320,316.1,322,312.1,22835100
2025/04/15,Tue,325.5,318.2,328.6,318.2,39457400
2025/04/14,Mon,320,313.9,321.9,310.8,28431400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,320,318.4,321,309.4,42419200
2025/04/10,Thu,350,339.7,350,332.7,39849500
2025/04/09,Wed,320,311.5,321.3,308.3,39002500
2025/04/08,Tue,321.1,334.9,343.5,321.1,44595300
2025/04/07,Mon,312,309.6,325.7,306.1,50010500
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,355,341.5,357.3,333.6,48462600
2025/04/03,Thu,351.2,361.4,365.5,350.4,36464300
2025/04/02,Wed,374,375.2,378.5,360.3,27776200
2025/04/01,Tue,384,374.3,387,374.3,23731800
2025/03/31,Mon,385.5,378.7,386.1,374.9,34021100
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,402,394.6,405.5,393.8,32828900
2025/03/27,Thu,405,410.6,411.2,401.3,39561000
2025/03/26,Wed,419.5,417.6,421.5,414.5,16674400
2025/03/25,Tue,420,419.1,421.8,415.2,18278200
2025/03/24,Mon,421,414.4,421.8,414.3,27782400
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,426.2,423,432.7,420.7,33194400
2025/03/20,Thu,,,,,
2025/03/19,Wed,438.1,429,442.2,428.6,24659600
2025/03/18,Tue,435.9,439.6,445,435.3,23639600
2025/03/17,Mon,431.1,432.8,434.5,427.5,20472800
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,420.5,431.8,432.4,420.5,24499000
2025/03/13,Thu,441.7,424.5,445.6,424.5,41543000
2025/03/12,Wed,440,441.8,447.3,432.5,56780200
2025/03/11,Tue,429,439.1,441.4,428.8,31882000
2025/03/10,Mon,445.1,433.1,449.5,432.1,22133500
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,425.2,439.5,444.8,424.3,33158100
2025/03/06,Thu,440,431.9,445.4,431.7,28616800
2025/03/05,Wed,423.4,427.2,437.9,420.8,31943700
2025/03/04,Tue,426,420.4,429.6,415.8,35934200
2025/03/03,Mon,432,430.8,435.4,425.9,21470700
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,438.3,430.1,444.9,425.5,38504200
2025/02/27,Thu,425,445.8,451.4,418,96585500
2025/02/26,Wed,430,430.1,435.5,421.1,37519600
2025/02/25,Tue,426.8,422,429.9,412.9,72583700
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,417.5,458.8,473,415.5,159963200
2025/02/20,Thu,418.3,419.1,425.4,412.1,39741000
2025/02/19,Wed,437.1,431.3,445.8,430.3,31378400
2025/02/18,Tue,426,439.5,448.7,419.8,75149200
2025/02/17,Mon,422.2,424,429.8,413.1,34947700
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,419,425.7,449.8,418,99226700
2025/02/13,Thu,423,415.1,428.4,409.6,60571900
2025/02/12,Wed,435.2,416.5,442.4,403.2,112796400
2025/02/11,Tue,,,,,
2025/02/10,Mon,445,442.5,445.8,431,55786500
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,413.8,445.9,455.7,408,155926900
2025/02/06,Thu,394.9,415.1,420.6,390.3,156423500
2025/02/05,Wed,402,386.9,436.8,380.8,101599500
2025/02/04,Tue,408.7,406.7,418.7,404.6,33016100
2025/02/03,Mon,398,403.7,412.8,383.6,53410200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,420,427.8,428.4,416.8,30460300
2025/01/30,Thu,427,421.8,433.6,420.4,32288200
2025/01/29,Wed,416,415.9,418.4,412.6,17802300
2025/01/28,Tue,420,416,421.2,413.3,23196300
2025/01/27,Mon,426,422.6,430.2,421,22287400
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,429,421.5,430.4,414,46640400
2025/01/23,Thu,425,432.1,433.2,421.8,26480400
2025/01/22,Wed,429.7,428.1,437.8,426.5,29769500
2025/01/21,Tue,428.6,427.9,437.8,417.7,44625200
2025/01/20,Mon,427,422.7,437.4,421.3,32944600
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,414.7,424.8,434.6,414,59528800
2025/01/16,Thu,433.6,420,435.1,417.5,49297800
2025/01/15,Wed,439,439.4,442.4,430.2,38198900
2025/01/14,Tue,448.9,439.9,451,435.3,41911300
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,445,453.4,456.7,443.2,42642300
2025/01/09,Thu,464,450.4,465.3,443,71772300
2025/01/08,Wed,474.3,467.4,476.8,463.7,50451300
2025/01/07,Tue,475.2,479.6,487.7,473,60486000
2025/01/06,Mon,465.6,475.2,475.2,457.7,93843200
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,508,480,511,475,152215900
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,553,509.2,553.7,470,400859100
2024/12/26,Thu,516.1,552.4,552.4,515,238303500
2024/12/25,Wed,469,518.3,522,463.5,270891100
2024/12/24,Tue,450,477,485.6,417,252991100
2024/12/23,Mon,435,450,452,431.4,102815100
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,444.9,443,453.5,433.4,153256300
2024/12/19,Thu,431,444.8,447.5,403.3,327225500
2024/12/18,Wed,417.6,417.6,417.6,390,225961600
2024/12/17,Tue,350.4,337.6,351.4,337.6,50356400
2024/12/16,Mon,355.5,351.4,357.9,351.4,20641700
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,355,355.7,358.9,354,24254400
2024/12/12,Thu,364.4,357,365.2,355.1,33945000
2024/12/11,Wed,366.6,364.9,369,363.1,24659600
2024/12/10,Tue,372.9,366,375.8,366,31723400
2024/12/09,Mon,369.2,367.4,372.5,366,26312100
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,363.9,367.5,369.6,362.6,53311300
2024/12/05,Thu,354.3,358,360.4,352.3,40748500
2024/12/04,Wed,362.4,350.1,363.7,350.1,47151200
2024/12/03,Tue,362,363.2,370.4,361.5,44826300
2024/12/02,Mon,358.1,360.4,362.6,357.1,42696500
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,370,358.9,372.9,357,84618600
2024/11/28,Thu,372,373.9,378.7,369.8,50490800
2024/11/27,Wed,380,373.5,381.4,370.3,57226000
2024/11/26,Tue,405,392.1,408.5,387.1,90834400
2024/11/25,Mon,408.8,406.9,410.8,405.4,35858400
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,410,406.3,413,406.2,25701900
2024/11/21,Thu,415.8,412,419.2,409.4,27107400
2024/11/20,Wed,423.5,419.4,427.6,415.7,27265600
2024/11/19,Tue,430.7,428.7,437.5,423.9,35977300
2024/11/18,Mon,425,429.3,430.7,421.6,34760900
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,425,428.5,437.8,418.2,93290600
2024/11/14,Thu,417,410.2,419.6,404.3,45700600
2024/11/13,Wed,408,414,434,407.9,113956900
2024/11/12,Tue,370.5,415.8,444.6,367,270652700
2024/11/11,Mon,380,368.6,380.4,365.8,104383900
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,370,385.2,387.5,368.5,137443800
2024/11/07,Thu,404.2,410,414.3,403.9,49469200
2024/11/06,Wed,410,401.2,419,401.2,51525300
2024/11/05,Tue,404.6,409.9,411.5,404,30915200
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,402,402.2,407.7,400.4,32333800
2024/10/31,Thu,410,411.2,413.8,408.1,25940500
2024/10/30,Wed,409,409.3,413.1,408.3,27511200
2024/10/29,Tue,411.8,411.2,414.4,408.2,21181900
2024/10/28,Mon,398.6,409.8,411.6,395.8,40192500
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,397.5,395.9,399.8,393.4,22245900
2024/10/24,Thu,398,397.2,400.8,393.2,28541300
2024/10/23,Wed,399,403.5,408.6,397.4,38696700
2024/10/22,Tue,398.8,397.3,402.6,395.8,28981300
2024/10/21,Mon,398,399.1,404.6,396,29574600
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,400.7,395.5,403.1,394.2,20202500
2024/10/17,Thu,396.9,397.3,401.9,395.8,27120100
2024/10/16,Wed,394,392.4,398.5,390.5,31074200
2024/10/15,Tue,400.2,396,402.5,395.8,24832700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,401.9,396.3,403.8,396.1,24126200
2024/10/10,Thu,400.4,399.8,403.3,398.6,25208700
2024/10/09,Wed,401,395.1,403.9,393.3,40671400
2024/10/08,Tue,414,399.8,414.3,399.1,62315600
2024/10/07,Mon,421.6,420.9,423.7,417.9,32046900
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,419.7,414.3,420.6,411.9,22494500
2024/10/03,Thu,417,417.2,419.9,414.8,29481600
2024/10/02,Wed,405.6,408.4,412.7,404.3,24862100
2024/10/01,Tue,406.5,409.7,409.9,402.3,33368100
2024/09/30,Mon,404.1,402.5,410,402.1,60480200
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,423,428.1,430,412.6,59433700
2024/09/26,Thu,408,413.5,413.5,403.4,42717000
2024/09/25,Wed,401.1,411,414.7,401.1,37737100
2024/09/24,Tue,408.7,403.5,411.5,401.4,30180800
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,410.1,405.9,411.9,405.5,36329100
2024/09/19,Thu,405.8,402.1,407.5,400.3,45006400
2024/09/18,Wed,384.9,389.8,390.5,383,32823100
