日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/12/30,Tue,3123,3108,3129,3105,477200
2025/12/29,Mon,3130,3112,3134,3091,549200
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,3143,3115,3168,3107,500500
2025/12/25,Thu,3145,3131,3145,3083,457400
2025/12/24,Wed,3089,3080,3108,3076,534200
2025/12/23,Tue,3099,3081,3103,3058,618800
2025/12/22,Mon,3110,3091,3125,3075,643800
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,3073,3110,3123,3050,1651500
2025/12/18,Thu,3065,3068,3076,3038,741900
2025/12/17,Wed,3075,3063,3088,3046,671300
2025/12/16,Tue,3088,3075,3111,3075,1112200
2025/12/15,Mon,3060,3075,3084,3039,588500
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,3040,3056,3060,3005,931500
2025/12/11,Thu,3034,2996,3040,2995.5,744000
2025/12/10,Wed,3004,3029,3039,2990.5,1262000
2025/12/09,Tue,2964.5,2998.5,2998.5,2957.5,1112700
2025/12/08,Mon,2998,2990.5,2998,2897,1138400
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,2902,2898,2937.5,2887,727100
2025/12/04,Thu,2911,2942,2943,2907,747300
2025/12/03,Wed,2915,2914.5,2932,2889.5,702100
2025/12/02,Tue,2917,2928,2937.5,2894,973100
2025/12/01,Mon,2959,2896,2960,2896,1159800
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,2992,2987,2999.5,2974,728400
2025/11/27,Thu,2996.5,2988.5,3006,2974,864600
2025/11/26,Wed,2915,2972,2973.5,2912,1092500
2025/11/25,Tue,2889.5,2919.5,2931,2886,920900
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,2844.5,2908.5,2926.5,2830,1176000
2025/11/20,Thu,2849,2844.5,2883.5,2832,744000
2025/11/19,Wed,2842,2849.5,2868,2813,1135800
2025/11/18,Tue,2858,2835,2866.5,2832,1171200
2025/11/17,Mon,2913.5,2855.5,2932,2839,1153200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,2919,2909.5,2927,2872,1644500
2025/11/13,Thu,2733.5,2923,2923,2705,2849800
2025/11/12,Wed,2689.5,2698,2720.5,2680.5,1529700
2025/11/11,Tue,2642,2676,2676,2620.5,1206200
2025/11/10,Mon,2603,2663.5,2663.5,2598,1421500
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,2562,2572,2587,2552.5,819800
2025/11/06,Thu,2507.5,2548,2548,2507.5,619000
2025/11/05,Wed,2499,2522.5,2524.5,2469,909400
2025/11/04,Tue,2477.5,2470,2497,2460.5,628900
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,2498,2490,2518,2490,817800
2025/10/30,Thu,2467,2485,2490,2445,809300
2025/10/29,Wed,2517,2471,2526.5,2462,592300
2025/10/28,Tue,2574,2516,2575,2509,679500
2025/10/27,Mon,2560,2574.5,2576,2555.5,473700
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,2560.5,2555,2568.5,2543,637500
2025/10/23,Thu,2518,2560.5,2565.5,2515,582100
2025/10/22,Wed,2511.5,2533.5,2544.5,2506,677100
2025/10/21,Tue,2513.5,2496,2518.5,2496,410600
2025/10/20,Mon,2494,2513.5,2515.5,2475.5,694200
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,2458,2458,2468,2451.5,564500
2025/10/16,Thu,2457.5,2452.5,2477.5,2450.5,818500
2025/10/15,Wed,2474.5,2467.5,2479,2454,578600
2025/10/14,Tue,2426.5,2451.5,2467.5,2404.5,796700
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,2479,2465,2487,2454,704200
2025/10/09,Thu,2517,2500,2523.5,2498.5,762200
2025/10/08,Wed,2520,2500,2537,2490.5,834300
2025/10/07,Tue,2495,2511.5,2516,2481.5,703000
2025/10/06,Mon,2496,2501.5,2510,2473.5,896700
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,2396,2450,2457,2396,850400
2025/10/02,Thu,2450,2396,2456.5,2392,900100
2025/10/01,Wed,2526,2468,2529,2462,1028200
2025/09/30,Tue,2519,2526.5,2535,2495.5,893100
2025/09/29,Mon,2520,2517,2531.5,2496,750200
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,2539,2573,2573,2524,1156400
2025/09/25,Thu,2518.5,2508,2525.5,2508,465800
2025/09/24,Wed,2522,2495,2522.5,2489,757500
2025/09/23,Tue,,,,,
2025/09/22,Mon,2526,2505,2527.5,2500,856300
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,2534,2520,2542.5,2516.5,1351100
2025/09/18,Thu,2522.5,2536.5,2539,2500.5,627900
2025/09/17,Wed,2527.5,2522,2538.5,2511.5,616800
2025/09/16,Tue,2530,2533.5,2540,2510.5,715400
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,2546,2544,2559.5,2533.5,811100
2025/09/11,Thu,2556.5,2532.5,2563,2523,690300
2025/09/10,Wed,2528.5,2538,2544.5,2526.5,596400
2025/09/09,Tue,2534,2533,2556.5,2526,699000
2025/09/08,Mon,2487,2528.5,2531.5,2485.5,841900
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,2465.5,2477.5,2479,2451.5,605800
2025/09/04,Thu,2439.5,2465.5,2474,2437,601300
2025/09/03,Wed,2440.5,2438.5,2454,2417.5,1026000
2025/09/02,Tue,2448,2446.5,2455,2430.5,885600
2025/09/01,Mon,2417.5,2442.5,2442.5,2411.5,706100
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,2416.5,2435,2435,2414,520700
2025/08/28,Thu,2430,2431.5,2439,2420.5,570800
2025/08/27,Wed,2420,2420.5,2429,2414,639400
2025/08/26,Tue,2464,2427,2464,2424.5,711700
2025/08/25,Mon,2483,2461.5,2487.5,2455.5,607500
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,2463.5,2483,2484,2448.5,748200
2025/08/21,Thu,2484,2476.5,2493,2457,957700
2025/08/20,Wed,2454.5,2479,2492,2448.5,661700
2025/08/19,Tue,2425,2444,2448.5,2416.5,613700
2025/08/18,Mon,2412,2430,2443.5,2411,602800
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,2415,2419.5,2425,2397,566700
2025/08/14,Thu,2435,2410,2435,2403,509000
2025/08/13,Wed,2428.5,2451,2457,2420.5,800100
2025/08/12,Tue,2418,2434,2446,2406,1338800
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,2370,2402,2436,2347,1914200
2025/08/07,Thu,2363,2358.5,2369,2339,1108600
2025/08/06,Wed,2291.5,2340,2341.5,2291.5,913000
2025/08/05,Tue,2267.5,2290,2298.5,2262.5,555800
2025/08/04,Mon,2272,2270,2272.5,2253,474400
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,2255,2282,2294.5,2252.5,722800
2025/07/31,Thu,2233.5,2245,2251.5,2229,1148200
2025/07/30,Wed,2204.5,2225.5,2226.5,2197,524400
2025/07/29,Tue,2221.5,2205.5,2224.5,2197.5,639100
2025/07/28,Mon,2224,2221.5,2234,2219,640200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,2233,2229.5,2233,2216.5,401100
2025/07/24,Thu,2243,2232,2254,2222.5,958400
2025/07/23,Wed,2219,2223.5,2235,2212,1281800
2025/07/22,Tue,2200,2195.5,2211,2186.5,742900
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,2245.5,2198.5,2250,2188.5,1085800
2025/07/17,Thu,2210,2245,2250.5,2204,838500
2025/07/16,Wed,2199,2197.5,2210,2189.5,678700
2025/07/15,Tue,2225,2210,2238,2200,804500
2025/07/14,Mon,2216,2219,2223,2191,1155800
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,2202.5,2216,2224,2197.5,814700
2025/07/10,Thu,2197,2210,2214,2185.5,1025200
2025/07/09,Wed,2174,2192,2194.5,2170,560300
2025/07/08,Tue,2185,2177.5,2187.5,2167.5,804200
2025/07/07,Mon,2202.5,2197,2213,2186.5,490200
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,2180,2189,2189,2175.5,439300
2025/07/03,Thu,2200,2182.5,2200.5,2165,766100
2025/07/02,Wed,2179.5,2205,2211.5,2177,723800
2025/07/01,Tue,2153.5,2180,2180,2141.5,735500
2025/06/30,Mon,2173,2163.5,2174,2156.5,732900
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,2170,2152.5,2180,2140,1277800
2025/06/26,Thu,2166,2168,2172.5,2154.5,529400
2025/06/25,Wed,2158.5,2166,2166,2138.5,744500
2025/06/24,Tue,2205.5,2175.5,2205.5,2163.5,844300
2025/06/23,Mon,2201,2187,2217,2180,1013400
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,2179,2200.5,2207,2173,1351300
2025/06/19,Thu,2167,2172.5,2177,2162,403200
2025/06/18,Wed,2143,2165,2173,2143,502300
2025/06/17,Tue,2136.5,2143,2144.5,2128,289000
2025/06/16,Mon,2140,2141.5,2146.5,2132.5,446300
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,2143,2130,2144.5,2127,503700
2025/06/12,Thu,2143,2133,2143,2121,671700
2025/06/11,Wed,2140,2139.5,2143.5,2125.5,581000
2025/06/10,Tue,2140,2139,2145,2128.5,672900
2025/06/09,Mon,2151.5,2141,2157,2137,518300
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,2155,2153,2164,2141,589700
2025/06/05,Thu,2165.5,2155,2177.5,2155,660600
2025/06/04,Wed,2163,2171.5,2186,2157,1135000
2025/06/03,Tue,2151.5,2148,2157,2141.5,858600
2025/06/02,Mon,2110,2153,2155,2102,1120700
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,2087,2099,2100,2080.5,561300
2025/05/29,Thu,2099,2093,2105.5,2083.5,629000
2025/05/28,Wed,2114,2099,2117,2097,542800
2025/05/27,Tue,2108.5,2109,2117.5,2099,621000
2025/05/26,Mon,2091,2104,2110,2088.5,818700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,2060.5,2075,2077,2059,419500
2025/05/22,Thu,2059.5,2059,2077,2050,540900
2025/05/21,Wed,2073.5,2061,2090,2061,848000
2025/05/20,Tue,2068,2054.5,2074.5,2046,817900
2025/05/19,Mon,2053,2056.5,2065.5,2042,1004300
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,2090,2079,2099,2059,1069200
2025/05/15,Thu,2065,2098.5,2115.5,2056.5,2067000
2025/05/14,Wed,2015.5,2003,2015.5,1985,743500
2025/05/13,Tue,2047,2037,2047,2023.5,723200
2025/05/12,Mon,2050,2049.5,2055.5,2030.5,783700
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,2041.5,2036.5,2049.5,2025,918000
2025/05/08,Thu,2037.5,2027,2038,2020.5,575100
2025/05/07,Wed,2022.5,2028,2037,2015.5,1222500
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,2021,2026.5,2033.5,2013.5,911400
2025/05/01,Thu,2034,2031.5,2034,2015,942900
2025/04/30,Wed,2040,2036,2047,2026,719600
2025/04/29,Tue,,,,,
2025/04/28,Mon,2019.5,2040,2048.5,2016.5,809000
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,2030,2019.5,2039.5,2016,626900
2025/04/24,Thu,2066,2030.5,2070,2030.5,625400
2025/04/23,Wed,2053,2058,2059.5,2044.5,930900
2025/04/22,Tue,2027,2046,2046,2026.5,794600
2025/04/21,Mon,2054,2027,2054.5,2021.5,762700
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,2022,2058,2060.5,2018.5,937800
2025/04/17,Thu,2031,2013,2046,2000,906900
2025/04/16,Wed,1980,2003,2003,1976,807500
2025/04/15,Tue,1954,1963,1971,1950.5,591300
2025/04/14,Mon,1948.5,1952,1968,1943.5,973800
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1896.5,1931.5,1931.5,1874,969500
2025/04/10,Thu,1950,1936.5,1950,1910,990000
2025/04/09,Wed,1872,1876,1891,1845,860900
2025/04/08,Tue,1861.5,1891,1912,1852,1058100
2025/04/07,Mon,1812,1823.5,1868.5,1788,1741300
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1930,1924,1945.5,1904,982800
2025/04/03,Thu,1936,1954.5,1956.5,1920.5,880500
2025/04/02,Wed,2018,1976,2019.5,1966.5,1083300
2025/04/01,Tue,2000,1983.5,2022,1970,1030700
2025/03/31,Mon,1962.5,1965,1971.5,1933.5,995700
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1981,1985,1990,1973,936000
2025/03/27,Thu,2025,2026,2030.5,2013.5,802500
2025/03/26,Wed,2021.5,2018,2025.5,2008.5,953200
2025/03/25,Tue,1998,2021,2021,1993,701400
2025/03/24,Mon,1986.5,1991,2006,1965,896600
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1971,1988.5,1993,1970,5298400
2025/03/20,Thu,,,,,
2025/03/19,Wed,1965,1971,1980,1955,795900
2025/03/18,Tue,1950,1952.5,1961,1941,768200
2025/03/17,Mon,1927.5,1940.5,1942,1925,775500
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1915,1925,1934,1913,604100
2025/03/13,Thu,1924.5,1933.5,1933.5,1913.5,784900
2025/03/12,Wed,1930,1923.5,1935,1917,1257800
2025/03/11,Tue,1936,1927.5,1937,1900.5,934300
2025/03/10,Mon,1980,1946.5,1980.5,1942,927500
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1966,1973.5,1981.5,1963.5,989300
2025/03/06,Thu,1965.5,1966,1980.5,1961,702000
2025/03/05,Wed,1952.5,1970,1975,1951.5,687800
2025/03/04,Tue,2000,1956.5,2013,1933,1468900
2025/03/03,Mon,1985,1995.5,2000,1983,451500
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1995.5,1975.5,1995.5,1966,837900
2025/02/27,Thu,1975,1987.5,1988,1963.5,650700
2025/02/26,Wed,1977,1978,1984.5,1959,494900
2025/02/25,Tue,1975.5,1969,1995,1969,745700
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1974,1965.5,1988,1965,984000
2025/02/20,Thu,2023,1986,2030,1986,793400
2025/02/19,Wed,2037,2032,2060.5,2027.5,671000
2025/02/18,Tue,2051,2044,2054.5,2020,982900
2025/02/17,Mon,2019.5,2052.5,2081,2009,1131900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,2003,2000,2003.5,1949.5,2041000
2025/02/13,Thu,2044.5,2043.5,2045.5,2026,687100
2025/02/12,Wed,2030,2001,2030,1999,1129000
2025/02/11,Tue,,,,,
2025/02/10,Mon,2006.5,2009.5,2012.5,2001,404200
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,2012.5,2006.5,2023,2000.5,519000
2025/02/06,Thu,2007.5,2019,2030,2007,391200
2025/02/05,Wed,2000,2005,2007.5,1995,606900
2025/02/04,Tue,2017.5,1992,2020,1987.5,449200
2025/02/03,Mon,2017,2006.5,2017,1990.5,872200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,2050,2041.5,2050,2034,545000
2025/01/30,Thu,2040.5,2046,2046,2033,595300
2025/01/29,Wed,2029,2047.5,2062.5,2029,473600
2025/01/28,Tue,2048,2041,2061.5,2039,563400
2025/01/27,Mon,2022,2047,2047,2015.5,634100
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,2021,2003.5,2031,2003.5,495900
2025/01/23,Thu,2000,2016.5,2026,1998.5,569900
2025/01/22,Wed,2000,2009,2023,1996.5,699200
2025/01/21,Tue,1987.5,1999,2005,1986,501200
2025/01/20,Mon,1980,1981,1991.5,1975,517600
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1956.5,1971.5,1975,1946,584500
2025/01/16,Thu,1973.5,1972,1976.5,1967.5,482200
2025/01/15,Wed,1990.5,1972,1996.5,1966.5,516400
2025/01/14,Tue,1987.5,1985.5,1994,1966.5,671000
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,2014,1988,2020.5,1988,628100
2025/01/09,Thu,2026.5,2018,2030,2008,638600
2025/01/08,Wed,2031.5,2038,2041.5,2021,804800
2025/01/07,Tue,2008.5,2031.5,2032.5,1994,655000
2025/01/06,Mon,2033,2023.5,2038,2011,715400
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,2050,2033,2058.5,2018.5,730300
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,2041,2048.5,2048.5,2029,648700
2024/12/26,Thu,2020,2036,2036,2014.5,542900
2024/12/25,Wed,2005.5,2014.5,2014.5,1996,443700
2024/12/24,Tue,2013.5,2012,2023,2005.5,377600
2024/12/23,Mon,2028,2013.5,2030,2005,606900
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,2009,2026.5,2038,2007.5,1204500
2024/12/19,Thu,1980,1991.5,2002.5,1980,775400
2024/12/18,Wed,2002,2000,2012.5,1991.5,815200
2024/12/17,Tue,2038.5,2012,2043.5,2006,551100
2024/12/16,Mon,2046,2028.5,2046.5,2023.5,442300
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,2032,2039.5,2048,2013,806600
2024/12/12,Thu,2058.5,2052.5,2066,2050,1387500
2024/12/11,Wed,2027.5,2040.5,2045,2024,583300
2024/12/10,Tue,2045,2026.5,2047,2021,674300
2024/12/09,Mon,2025,2018,2035.5,2015.5,686400
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,2010,2021.5,2028.5,2001,730000
2024/12/05,Thu,2026.5,2010.5,2026.5,2008.5,497500
2024/12/04,Wed,2036.5,2016,2036.5,2012,726100
2024/12/03,Tue,2015.5,2037,2053.5,2012,864300
2024/12/02,Mon,2001,2022.5,2029,1999,965200
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,2019.5,2011.5,2022.5,2005.5,1057200
2024/11/28,Thu,1990,2020.5,2038,1988,1191300
2024/11/27,Wed,1978.5,1983,1990,1960.5,863400
2024/11/26,Tue,1963,1980,1997,1963,1314400
2024/11/25,Mon,1956,1939.5,1963.5,1939.5,839000
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1934.5,1942,1949,1921.5,1233400
2024/11/21,Thu,1890.5,1890,1896.5,1878,502000
2024/11/20,Wed,1880,1891.5,1898,1875.5,614400
2024/11/19,Tue,1894,1886.5,1900.5,1882.5,558900
2024/11/18,Mon,1883,1884.5,1907,1875,558200
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1907.5,1885,1907.5,1885,554400
2024/11/14,Thu,1900,1908,1932,1889,718400
2024/11/13,Wed,1930,1908.5,1958,1905,1965000
2024/11/12,Tue,1855.5,1882,1895,1843,1395300
2024/11/11,Mon,1825,1831,1832.5,1813.5,576100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1842,1825,1843.5,1809,835200
2024/11/07,Thu,1835.5,1846,1857.5,1832.5,642500
2024/11/06,Wed,1855,1833,1880,1831,976600
2024/11/05,Tue,1845,1847.5,1855,1835.5,477900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1840,1850.5,1861,1835.5,471600
2024/10/31,Thu,1855,1852.5,1861,1839,499000
2024/10/30,Wed,1842,1840.5,1851,1833,961700
2024/10/29,Tue,1838.5,1842,1846.5,1830,388900
2024/10/28,Mon,1833.5,1840.5,1855.5,1825,455600
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1854,1842,1856.5,1834.5,332600
2024/10/24,Thu,1852.5,1849.5,1860.5,1836.5,524700
2024/10/23,Wed,1869.5,1860.5,1884.5,1857,416800
2024/10/22,Tue,1883,1874,1889.5,1865,465800
2024/10/21,Mon,1900,1898.5,1901.5,1881,437800
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1915,1899.5,1918.5,1898,303600
2024/10/17,Thu,1910,1902,1922.5,1901,374300
2024/10/16,Wed,1906,1906.5,1939,1896,601900
2024/10/15,Tue,1934,1910,1938,1901,731600
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1916.5,1908,1916.5,1898,455600
2024/10/10,Thu,1914.5,1911.5,1918,1898,364200
2024/10/09,Wed,1926,1906.5,1934.5,1893,444100
2024/10/08,Tue,1902,1920,1923,1897,717500
2024/10/07,Mon,1920,1914.5,1926.5,1902,777100
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,1884,1907,1913,1884,728000
2024/10/03,Thu,1893,1873,1898.5,1873,593000
2024/10/02,Wed,1866,1874,1888,1863.5,545900
2024/10/01,Tue,1862,1871.5,1872,1853.5,581500
2024/09/30,Mon,1871,1872.5,1878,1852,806400
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,1885,1911,1915,1877,901300
2024/09/26,Thu,1915,1932.5,1932.5,1909,1250400
2024/09/25,Wed,1900,1908.5,1911,1887.5,726300
2024/09/24,Tue,1910,1905,1913.5,1901,737900
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
