日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/10/24,Fri,8720,8750,8798,8701,2260100
2025/10/23,Thu,8719,8588,8727,8588,2203100
2025/10/22,Wed,8650,8721,8748,8583,2105500
2025/10/21,Tue,8605,8593,8680,8567,2352500
2025/10/20,Mon,8455,8542,8547,8412,2499200
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,8320,8353,8385,8300,1836700
2025/10/16,Thu,8400,8385,8421,8324,2101100
2025/10/15,Wed,8398,8388,8441,8368,2215900
2025/10/14,Tue,8325,8331,8472,8268,3771800
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,8577,8539,8706,8486,4077100
2025/10/09,Thu,8600,8640,8705,8589,3198300
2025/10/08,Wed,8533,8549,8634,8533,2731100
2025/10/07,Tue,8440,8434,8480,8396,2370900
2025/10/06,Mon,8659,8434,8661,8434,4067800
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,8349,8359,8422,8347,1794200
2025/10/02,Thu,8354,8349,8380,8251,2434200
2025/10/01,Wed,8441,8354,8472,8288,3852200
2025/09/30,Tue,8446,8426,8474,8376,2638800
2025/09/29,Mon,8480,8441,8515,8415,2993500
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,8629,8615,8719,8601,3731600
2025/09/25,Thu,8710,8605,8745,8601,2795500
2025/09/24,Wed,8719,8630,8742,8597,3630200
2025/09/23,Tue,,,,,
2025/09/22,Mon,8715,8735,8807,8710,2375200
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,8684,8700,8860,8671,11031600
2025/09/18,Thu,8550,8643,8697,8491,2754900
2025/09/17,Wed,8537,8522,8568,8432,2230600
2025/09/16,Tue,8570,8580,8667,8558,2228400
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,8660,8580,8709,8556,2815800
2025/09/11,Thu,8622,8565,8650,8507,2314600
2025/09/10,Wed,8640,8659,8662,8591,2061800
2025/09/09,Tue,8740,8663,8764,8653,2518700
2025/09/08,Mon,8700,8726,8726,8629,2185100
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,8680,8617,8710,8574,2242400
2025/09/04,Thu,8499,8532,8565,8465,2001600
2025/09/03,Wed,8598,8472,8703,8430,3272900
2025/09/02,Tue,8321,8588,8640,8321,2872100
2025/09/01,Mon,8360,8321,8408,8267,1722000
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,8380,8397,8503,8363,3180800
2025/08/28,Thu,8247,8344,8535,8180,3421700
2025/08/27,Wed,8206,8249,8256,8130,2340600
2025/08/26,Tue,8254,8200,8265,8180,3537800
2025/08/25,Mon,8198,8331,8333,8198,2224000
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,8074,8166,8217,8069,1674900
2025/08/21,Thu,8198,8110,8202,8095,2088300
2025/08/20,Wed,8270,8199,8336,8182,2196200
2025/08/19,Tue,8250,8283,8339,8206,2659900
2025/08/18,Mon,8052,8174,8208,8031,2748300
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,7956,7992,8003,7892,2297300
2025/08/14,Thu,8049,7862,8065,7856,2842200
2025/08/13,Wed,8181,8115,8215,8112,2443500
2025/08/12,Tue,8018,8116,8163,7994,3359200
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,7900,7989,8076,7896,3545200
2025/08/07,Thu,7850,7878,7940,7824,2173400
2025/08/06,Wed,7729,7892,7928,7729,2312500
2025/08/05,Tue,7692,7705,7733,7643,2517000
2025/08/04,Mon,7722,7692,7728,7605,4045200
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,8040,7835,8120,7821,4730400
2025/07/31,Thu,7891,7933,7945,7847,2865400
2025/07/30,Wed,7760,7842,7842,7760,1884100
2025/07/29,Tue,7810,7763,7868,7707,1992100
2025/07/28,Mon,7902,7846,7917,7824,1805800
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,7976,7900,7980,7870,2194500
2025/07/24,Thu,7935,8008,8055,7929,2658700
2025/07/23,Wed,7750,7878,7933,7721,4623900
2025/07/22,Tue,7550,7606,7649,7519,1747600
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,7580,7554,7587,7520,1758200
2025/07/17,Thu,7564,7583,7609,7532,2029100
2025/07/16,Wed,7531,7564,7571,7481,1558600
2025/07/15,Tue,7651,7527,7660,7514,2430900
2025/07/14,Mon,7630,7709,7739,7624,1618500
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,7665,7617,7707,7605,1745400
2025/07/10,Thu,7630,7590,7630,7517,3051100
2025/07/09,Wed,7679,7663,7716,7627,1825800
2025/07/08,Tue,7660,7619,7754,7530,2860900
2025/07/07,Mon,7557,7575,7644,7547,1782700
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,7586,7537,7598,7471,1419000
2025/07/03,Thu,7500,7592,7639,7441,2756300
2025/07/02,Wed,7560,7605,7634,7522,2796700
2025/07/01,Tue,7529,7523,7539,7477,1577800
2025/06/30,Mon,7570,7556,7599,7512,2314700
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,7530,7506,7570,7476,2813800
2025/06/26,Thu,7294,7478,7478,7266,3638400
2025/06/25,Wed,7390,7300,7398,7244,2577400
2025/06/24,Tue,7498,7420,7591,7395,1865400
2025/06/23,Mon,7577,7470,7622,7436,2147000
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,7498,7527,7604,7485,12698800
2025/06/19,Thu,7585,7514,7587,7474,1609100
2025/06/18,Wed,7477,7594,7596,7468,2451700
2025/06/17,Tue,7441,7489,7512,7438,2189300
2025/06/16,Mon,7418,7461,7483,7383,2213500
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,7327,7326,7342,7238,3124000
2025/06/12,Thu,7479,7381,7509,7373,3112900
2025/06/11,Wed,7425,7466,7486,7386,1907100
2025/06/10,Tue,7485,7434,7495,7412,2437900
2025/06/09,Mon,7553,7496,7588,7496,1662100
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,7485,7493,7511,7436,2005900
2025/06/05,Thu,7485,7485,7522,7443,2177500
2025/06/04,Wed,7550,7518,7558,7503,3381200
2025/06/03,Tue,7671,7520,7674,7520,2668800
2025/06/02,Mon,7695,7657,7704,7603,2511400
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,7570,7740,7748,7562,5298200
2025/05/29,Thu,7567,7636,7668,7546,2439900
2025/05/28,Wed,7550,7520,7611,7512,2660400
2025/05/27,Tue,7461,7517,7535,7460,1899400
2025/05/26,Mon,7515,7474,7550,7461,1692700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,7457,7513,7519,7448,2109100
2025/05/22,Thu,7550,7444,7566,7431,2441800
2025/05/21,Wed,7600,7603,7686,7585,3099100
2025/05/20,Tue,7559,7524,7610,7495,2695300
2025/05/19,Mon,7585,7533,7597,7513,2265200
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,7640,7610,7683,7591,2958200
2025/05/15,Thu,7507,7517,7540,7460,2090300
2025/05/14,Wed,7600,7470,7601,7395,2587500
2025/05/13,Tue,7620,7617,7667,7556,2908600
2025/05/12,Mon,7500,7488,7526,7430,2031100
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,7398,7473,7495,7376,3599000
2025/05/08,Thu,7310,7373,7376,7251,3409000
2025/05/07,Wed,7218,7288,7380,7201,6209800
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,7235,7042,7359,7034,8559800
2025/05/01,Thu,7268,7266,7311,7198,2928200
2025/04/30,Wed,7350,7282,7369,7282,4513400
2025/04/29,Tue,,,,,
2025/04/28,Mon,7233,7275,7304,7226,2640300
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,7100,7128,7179,7080,2546600
2025/04/24,Thu,7047,7043,7073,6999,2723700
2025/04/23,Wed,7033,7060,7071,6982,3057900
2025/04/22,Tue,6736,6914,6931,6717,2418800
2025/04/21,Mon,6760,6712,6770,6680,1341500
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,6692,6761,6769,6620,1732400
2025/04/17,Thu,6564,6600,6612,6521,1727800
2025/04/16,Wed,6485,6569,6569,6473,2039900
2025/04/15,Tue,6652,6552,6659,6509,2276600
2025/04/14,Mon,6625,6552,6649,6552,2587200
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,6451,6538,6578,6357,4163900
2025/04/10,Thu,6711,6790,6816,6626,5072600
2025/04/09,Wed,6247,6211,6329,6131,3936700
2025/04/08,Tue,6224,6330,6448,6202,4259400
2025/04/07,Mon,5945,6039,6211,5873,5795000
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,6434,6508,6572,6405,4519400
2025/04/03,Thu,6554,6632,6648,6484,5488900
2025/04/02,Wed,6997,6854,7008,6837,3284900
2025/04/01,Tue,7001,6995,7070,6950,3200800
2025/03/31,Mon,6916,6901,6955,6812,4110400
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,7150,7134,7204,7093,3548700
2025/03/27,Thu,7170,7247,7247,7146,3637800
2025/03/26,Wed,7217,7178,7233,7132,2520600
2025/03/25,Tue,7225,7119,7248,7114,2609300
2025/03/24,Mon,7264,7155,7288,7100,2795000
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,7243,7249,7379,7214,7220500
2025/03/20,Thu,,,,,
2025/03/19,Wed,7220,7393,7434,7201,6456300
2025/03/18,Tue,7345,7115,7345,7115,6214300
2025/03/17,Mon,6892,6945,6978,6888,2778000
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,6753,6834,6855,6748,3315800
2025/03/13,Thu,6802,6790,6834,6753,2599600
2025/03/12,Wed,6715,6779,6784,6693,2328600
2025/03/11,Tue,6670,6710,6720,6569,5231600
2025/03/10,Mon,6837,6813,6863,6785,3084400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,6736,6827,6857,6708,3022800
2025/03/06,Thu,6783,6832,6863,6777,3537700
2025/03/05,Wed,6844,6795,6875,6762,3267200
2025/03/04,Tue,6801,6844,6845,6716,3560700
2025/03/03,Mon,6766,6859,6898,6716,4062300
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,6749,6669,6910,6627,6787200
2025/02/27,Thu,6801,6774,6931,6744,10007300
2025/02/26,Wed,6560,6492,6574,6402,6949200
2025/02/25,Tue,6439,6551,6597,6313,9573400
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,6050,6141,6150,6020,4278600
2025/02/20,Thu,6150,6104,6157,6069,4421600
2025/02/19,Wed,6350,6209,6360,6209,4371900
2025/02/18,Tue,6370,6373,6441,6325,2654900
2025/02/17,Mon,6432,6428,6496,6420,3238400
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,6588,6501,6657,6501,3528400
2025/02/13,Thu,6630,6688,6749,6625,4086400
2025/02/12,Wed,6501,6531,6535,6427,3893600
2025/02/11,Tue,,,,,
2025/02/10,Mon,6602,6571,6619,6530,3215400
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,6810,6683,6810,6634,5035700
2025/02/06,Thu,7114,6832,7231,6763,8299100
2025/02/05,Wed,7050,7124,7124,7015,2309900
2025/02/04,Tue,7194,7077,7200,7005,2791600
2025/02/03,Mon,7101,7103,7145,7045,2897500
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,7153,7183,7223,7121,2006800
2025/01/30,Thu,7108,7181,7200,7107,1694600
2025/01/29,Wed,7200,7149,7200,7126,1359700
2025/01/28,Tue,7162,7112,7184,7072,2775700
2025/01/27,Mon,7149,7128,7196,7084,2111600
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,7111,7063,7145,7051,3396300
2025/01/23,Thu,7144,7090,7153,7067,3266600
2025/01/22,Wed,7160,7075,7189,7053,3479000
2025/01/21,Tue,7161,7152,7179,7114,1808000
2025/01/20,Mon,7170,7163,7206,7146,1341100
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,7100,7104,7149,7036,3484000
2025/01/16,Thu,7235,7135,7246,7130,2107800
2025/01/15,Wed,7447,7199,7450,7186,2985900
2025/01/14,Tue,7353,7354,7525,7317,3251100
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,7512,7353,7534,7345,2903600
2025/01/09,Thu,7743,7467,7744,7467,3487200
2025/01/08,Wed,7745,7754,7804,7711,2628500
2025/01/07,Tue,7750,7770,7810,7717,2175800
2025/01/06,Mon,7904,7797,7914,7728,3145500
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,7965,7832,7994,7815,2068800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,7800,7885,7921,7786,2234700
2024/12/26,Thu,7655,7768,7772,7650,2017200
2024/12/25,Wed,7699,7655,7699,7563,1616000
2024/12/24,Tue,7641,7647,7677,7603,1043900
2024/12/23,Mon,7580,7612,7624,7543,1654600
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,7522,7483,7560,7468,2857800
2024/12/19,Thu,7505,7500,7557,7461,3150700
2024/12/18,Wed,7674,7623,7737,7623,2404500
2024/12/17,Tue,7650,7649,7755,7649,2108200
2024/12/16,Mon,7700,7680,7711,7637,1643500
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,7729,7737,7800,7650,2952400
2024/12/12,Thu,7779,7820,7875,7750,3517800
2024/12/11,Wed,7731,7700,7784,7667,2170700
2024/12/10,Tue,7745,7705,7779,7677,2770500
2024/12/09,Mon,7580,7673,7684,7571,2172300
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,7620,7580,7674,7553,2718100
2024/12/05,Thu,7830,7702,7849,7679,2395800
2024/12/04,Wed,7795,7741,7904,7701,3291100
2024/12/03,Tue,7572,7704,7759,7540,3819200
2024/12/02,Mon,7384,7502,7536,7376,2036300
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,7366,7384,7392,7318,1789900
2024/11/28,Thu,7213,7370,7372,7210,2302400
2024/11/27,Wed,7427,7325,7427,7270,3027600
2024/11/26,Tue,7510,7450,7517,7396,3242600
2024/11/25,Mon,7603,7540,7639,7512,7449500
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,7570,7581,7664,7551,2920400
2024/11/21,Thu,7720,7585,7731,7570,2652700
2024/11/20,Wed,7756,7697,7829,7697,2741100
2024/11/19,Tue,7782,7789,7836,7710,2646500
2024/11/18,Mon,7851,7820,7892,7804,1643800
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,7950,7900,8027,7900,2701400
2024/11/14,Thu,7901,7943,8118,7879,3423700
2024/11/13,Wed,7928,7796,7944,7710,4322800
2024/11/12,Tue,7958,7979,8073,7923,2774100
2024/11/11,Mon,7853,7923,7929,7816,2141700
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,7884,7781,7897,7778,2600100
2024/11/07,Thu,7990,7786,7999,7718,4712200
2024/11/06,Wed,7710,7938,7984,7702,4798400
2024/11/05,Tue,7700,7807,7807,7641,3896000
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,7560,7552,7650,7541,2410400
2024/10/31,Thu,7713,7653,7725,7600,3475000
2024/10/30,Wed,7650,7727,7764,7626,5605500
2024/10/29,Tue,7550,7618,7641,7530,2140400
2024/10/28,Mon,7435,7539,7610,7423,2635500
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,7470,7459,7538,7421,2266100
2024/10/24,Thu,7510,7554,7578,7464,3011700
2024/10/23,Wed,7590,7600,7660,7553,2425100
2024/10/22,Tue,7569,7605,7632,7512,3167900
2024/10/21,Mon,7580,7572,7616,7514,1717400
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,7614,7587,7628,7558,1581800
2024/10/17,Thu,7629,7604,7664,7596,2216300
2024/10/16,Wed,7580,7648,7742,7526,2502600
2024/10/15,Tue,7802,7684,7818,7684,3739700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,7843,7732,7859,7730,2942400
2024/10/10,Thu,7790,7769,7808,7713,1976500
2024/10/09,Wed,7791,7715,7811,7686,2201600
2024/10/08,Tue,7856,7791,7875,7763,2722300
2024/10/07,Mon,7962,7991,8017,7894,3101300
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,7842,7877,7879,7761,3267100
2024/10/03,Thu,7987,7864,7989,7810,3889500
2024/10/02,Wed,7875,7837,8015,7800,3877900
2024/10/01,Tue,7717,7954,8009,7712,3560300
2024/09/30,Mon,7655,7678,7815,7631,4015600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,7977,7943,7977,7792,3896600
2024/09/26,Thu,7746,7977,7977,7717,4574000
2024/09/25,Wed,7758,7689,7801,7683,2575400
2024/09/24,Tue,7726,7758,7810,7706,2435400
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,7850,7651,7860,7634,6118300
2024/09/19,Thu,7552,7661,7719,7532,3759700
