日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/03/06,Fri,1186.5,1201.5,1201.5,1179,5229700
2026/03/05,Thu,1216.5,1199.5,1221.5,1193.5,7248700
2026/03/04,Wed,1198.5,1184,1222.5,1163.5,7837600
2026/03/03,Tue,1318,1228.5,1322,1228.5,8444000
2026/03/02,Mon,1350,1355,1355,1325,6351100
2026/03/01,Sun,,,,,
2026/02/28,Sat,,,,,
2026/02/27,Fri,1380,1388.5,1388.5,1348,5600900
2026/02/26,Thu,1328.5,1360.5,1383,1325,5883700
2026/02/25,Wed,1305.5,1328.5,1345,1302,4575800
2026/02/24,Tue,1350,1309.5,1355,1309.5,7443100
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1351.5,1342,1368,1326.5,6766700
2026/02/19,Thu,1375,1378,1381,1350,4751000
2026/02/18,Wed,1378,1385.5,1395,1363.5,6361400
2026/02/17,Tue,1369,1379.5,1390,1362.5,5305400
2026/02/16,Mon,1380,1350,1387,1345.5,5058100
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1335,1363,1364.5,1320,9500300
2026/02/12,Thu,1349.5,1315,1357.5,1300.5,11975000
2026/02/11,Wed,,,,,
2026/02/10,Tue,1210,1357.5,1368.5,1208,27483000
2026/02/09,Mon,1279,1212,1280,1197,8895900
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1237.5,1250.5,1281.5,1235.5,6883300
2026/02/05,Thu,1250.5,1240,1261.5,1225.5,3762800
2026/02/04,Wed,1219.5,1230,1238.5,1202.5,5390700
2026/02/03,Tue,1200.5,1210.5,1216,1192,5447100
2026/02/02,Mon,1232.5,1184.5,1234.5,1179,5460300
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1143,1186.5,1196,1139,6781200
2026/01/29,Thu,1116.5,1135.5,1142,1099,6158700
2026/01/28,Wed,1132.5,1117,1136.5,1112.5,8157300
2026/01/27,Tue,1168,1162.5,1177,1158,3794800
2026/01/26,Mon,1169.5,1175,1194.5,1165,6722400
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1239,1217,1244,1208.5,5304100
2026/01/22,Thu,1246.5,1235,1265.5,1235,5178900
2026/01/21,Wed,1220.5,1228,1229.5,1212,4346500
2026/01/20,Tue,1253,1244,1267.5,1241,4639800
2026/01/19,Mon,1263,1257,1271,1237.5,5845200
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1280.5,1290,1303,1278.5,3139400
2026/01/15,Thu,1300,1302.5,1304.5,1278.5,4247900
2026/01/14,Wed,1284,1299,1301,1265.5,4934700
2026/01/13,Tue,1278.5,1283.5,1295,1269,6117800
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1213,1253,1253,1212,7044300
2026/01/08,Thu,1195,1201,1212.5,1193,4791200
2026/01/07,Wed,1220,1214.5,1223,1206,7252500
2026/01/06,Tue,1263.5,1245,1303.5,1245,8394700
2026/01/05,Mon,1224,1245.5,1249.5,1220.5,4426900
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1215.5,1219,1227.5,1208.5,2511900
2025/12/29,Mon,1209,1219,1220,1201.5,3363600
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1236,1208.5,1237,1208.5,3087500
2025/12/25,Thu,1229,1234,1235.5,1220,3222900
2025/12/24,Wed,1223.5,1216.5,1236,1216.5,3437200
2025/12/23,Tue,1256.5,1225,1266,1216,5891600
2025/12/22,Mon,1239.5,1262,1273,1239,7497200
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1199.5,1209.5,1229,1190.5,10042900
2025/12/18,Thu,1169.5,1162.5,1182,1157.5,4836400
2025/12/17,Wed,1170,1175.5,1180.5,1163.5,4224700
2025/12/16,Tue,1220,1184,1232,1182,3889000
2025/12/15,Mon,1208,1213,1225,1201.5,5315400
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1170,1187,1187.5,1162,4645200
2025/12/11,Thu,1164,1163,1173,1147,3773800
2025/12/10,Wed,1144,1151.5,1161,1138,4333100
2025/12/09,Tue,1126.5,1133.5,1134.5,1118,3465400
2025/12/08,Mon,1125,1124,1128,1116.5,3107800
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1145,1122,1151.5,1111,5046800
2025/12/04,Thu,1122,1160.5,1164.5,1120,5495700
2025/12/03,Wed,1117,1122.5,1124,1108,3466800
2025/12/02,Tue,1140,1115.5,1140.5,1111.5,3742400
2025/12/01,Mon,1154.5,1139.5,1164.5,1134,3878100
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1139.5,1143,1153.5,1129.5,4727700
2025/11/27,Thu,1142.5,1138,1144.5,1133,4143600
2025/11/26,Wed,1130.5,1141.5,1142.5,1110,5291400
2025/11/25,Tue,1130,1123,1137,1117.5,3729900
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1090,1117.5,1126.5,1088.5,6470400
2025/11/20,Thu,1115,1109.5,1117.5,1078.5,7491600
2025/11/19,Wed,1048,1049,1059.5,1039.5,6011900
2025/11/18,Tue,1078.5,1044.5,1084.5,1044.5,6740400
2025/11/17,Mon,1100.5,1089.5,1115,1089,4224200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1113.5,1124.5,1129.5,1108,4878000
2025/11/13,Thu,1121,1132,1135,1111,4917900
2025/11/12,Wed,1118,1111,1146,1103,9213400
2025/11/11,Tue,1086.5,1133.5,1133.5,1084.5,9159200
2025/11/10,Mon,1097,1096,1102,1048,13041200
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1018.5,1119,1119,1013.5,18418600
2025/11/06,Thu,1043,1034.5,1044,1021,7932100
2025/11/05,Wed,1044.5,1024,1050,1002,10097900
2025/11/04,Tue,1077.5,1057,1082,1056,7467000
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1095,1072,1095,1061.5,6311100
2025/10/30,Thu,1090,1097.5,1100,1080,9178000
2025/10/29,Wed,1120,1092.5,1120.5,1081,5545000
2025/10/28,Tue,1130,1109,1131.5,1106,5464100
2025/10/27,Mon,1147,1141,1149.5,1125.5,4705500
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1133,1124,1139,1121.5,5408500
2025/10/23,Thu,1132,1140.5,1143,1122,4299500
2025/10/22,Wed,1138,1141.5,1164.5,1130.5,7911800
2025/10/21,Tue,1117,1112.5,1124,1104.5,3330300
2025/10/20,Mon,1100.5,1113.5,1113.5,1094,4438600
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1082,1080.5,1093,1073.5,3261000
2025/10/16,Thu,1102,1093,1104,1085,3238100
2025/10/15,Wed,1094,1086,1095,1070,6779300
2025/10/14,Tue,1045,1044.5,1074.5,1037.5,5958800
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1084,1069,1100.5,1066.5,5376300
2025/10/09,Thu,1085,1098.5,1098.5,1074,4399000
2025/10/08,Wed,1088,1085,1105.5,1081.5,5570400
2025/10/07,Tue,1086.5,1078,1095,1077.5,4450400
2025/10/06,Mon,1117,1085,1119,1078,7432100
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1030.5,1043,1056,1018,6897800
2025/10/02,Thu,1048,1037,1055,1004,8848200
2025/10/01,Wed,1055.5,1058,1066,1049,5882900
2025/09/30,Tue,1082.5,1081,1087,1064,5440200
2025/09/29,Mon,1128.5,1088,1132.5,1088,6606600
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1139,1140.5,1168,1128.5,9369200
2025/09/25,Thu,1111,1124,1124.5,1105.5,6592800
2025/09/24,Wed,1117,1093,1122.5,1090,5468600
2025/09/23,Tue,,,,,
2025/09/22,Mon,1083,1114,1114.5,1083,4135200
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1086,1095,1108,1083.5,6084300
2025/09/18,Thu,1100,1092,1107.5,1085,5386100
2025/09/17,Wed,1127,1103,1127,1101,4767800
2025/09/16,Tue,1134.5,1127.5,1138.5,1117.5,9460100
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1134,1098,1135.5,1093,9276700
2025/09/11,Thu,1126.5,1127,1139,1121,8165100
2025/09/10,Wed,1151.5,1132.5,1155.5,1118.5,14403200
2025/09/09,Tue,1173.5,1172.5,1184,1162,9634000
2025/09/08,Mon,1155,1176,1177.5,1140.5,19846900
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1120.5,1097.5,1123,1074.5,12227400
2025/09/04,Thu,1056,1060.5,1069,1051.5,6814300
2025/09/03,Wed,1037,1035,1052.5,1030.5,6448800
2025/09/02,Tue,1027,1040,1040,1021,5663200
2025/09/01,Mon,999,1022,1029.5,997.5,8635400
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1004,995,1008,995,4335100
2025/08/28,Thu,1003.5,1008.5,1027.5,1001,5424800
2025/08/27,Wed,1002,1001.5,1005,993,3471100
2025/08/26,Tue,1018,1005,1022,994,7271300
2025/08/25,Mon,1006,1001,1016,992.5,4731400
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,975,1006.5,1007.5,974.5,8794200
2025/08/21,Thu,979.4,975,980.8,967.9,5791600
2025/08/20,Wed,987.9,986.2,997.5,977.1,6987600
2025/08/19,Tue,983,989.5,998,980.1,6136300
2025/08/18,Mon,979.9,988.8,992.4,978,5898600
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,956.4,972,972,954.2,6082400
2025/08/14,Thu,981,951.9,987.3,951.1,7539300
2025/08/13,Wed,999.9,978.3,1008,976.7,9301200
2025/08/12,Tue,975,986.5,994.4,973.6,8657300
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,933.7,971.8,982,933.4,13375300
2025/08/07,Thu,938.9,926.3,948.9,924,10898600
2025/08/06,Wed,952.2,952.1,977.6,939.6,16821200
2025/08/05,Tue,918.5,942.8,993,917.6,26724800
2025/08/04,Mon,892.3,918.5,924.3,892,9725100
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,919,922.3,928.3,912.4,8861200
2025/07/31,Thu,922.3,911.2,929.5,907,7990000
2025/07/30,Wed,924.8,921.1,929.9,909,8325100
2025/07/29,Tue,952,927.3,956.9,927,9177300
2025/07/28,Mon,949,960.5,967.8,943.6,13549600
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,989,943.7,990,943.7,22592200
2025/07/24,Thu,1021.5,1010,1039,992.5,36825500
2025/07/23,Wed,927.6,994.1,994.1,921.1,49318600
2025/07/22,Tue,845.1,844.1,855.9,839.5,5416300
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,849.1,845.7,850.2,836.9,5843000
2025/07/17,Thu,849.7,848.2,854,845.5,6211900
2025/07/16,Wed,873.8,864.7,874.8,859,4571300
2025/07/15,Tue,880.6,868.4,886.2,865.8,5402200
2025/07/14,Mon,864.9,873.3,876.2,863,5402900
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,856.4,869.9,870.4,848.8,7876700
2025/07/10,Thu,864.3,844.2,871.2,841.4,6967400
2025/07/09,Wed,860,864.3,876.9,853,8701300
2025/07/08,Tue,859.5,853.8,885.6,853,10454600
2025/07/07,Mon,879.8,859.5,880.6,855,6241100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,892.5,883.1,896.3,877.7,7030800
2025/07/03,Thu,870,896,912.2,867.3,17630000
2025/07/02,Wed,843,856.5,856.5,834,8193700
2025/07/01,Tue,852.1,851.4,866,847.5,9027200
2025/06/30,Mon,884.6,869.4,890.8,864.1,9219100
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,861.4,893.9,907,860.4,22570200
2025/06/26,Thu,844.6,852.8,852.8,838,6182600
2025/06/25,Wed,831,836.8,843.6,829.6,6746000
2025/06/24,Tue,836.9,831.1,840.9,823.3,6483000
2025/06/23,Mon,845.9,831.6,847.9,828.6,6067300
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,868.4,848.7,871.9,842.6,17365200
2025/06/19,Thu,879,863.6,884.6,863.2,4857300
2025/06/18,Wed,857.5,879.8,879.8,855,7323400
2025/06/17,Tue,851,858.8,859.7,845.7,5479500
2025/06/16,Mon,855.5,850.7,864.2,845.2,8993700
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,860,840.5,864,840.4,8781300
2025/06/12,Thu,869.8,874.7,881.9,866.1,8355200
2025/06/11,Wed,853.7,866.8,869.4,853.2,6449500
2025/06/10,Tue,859.9,856.2,863,852.4,6059200
2025/06/09,Mon,845,849.1,854.5,844.9,6203200
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,829.3,841,844.9,829.3,6904700
2025/06/05,Thu,848,828.2,849.9,828.2,10696300
2025/06/04,Wed,880.8,867.1,880.8,867.1,5445800
2025/06/03,Tue,878.5,875,879.6,867.4,3805700
2025/06/02,Mon,901,881.7,904.3,881.6,7488200
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,917,912.8,921.5,906.2,9495400
2025/05/29,Thu,942,943.7,949.5,932.9,9502500
2025/05/28,Wed,912.4,913.7,921.9,904.5,5289300
2025/05/27,Tue,892,901.8,904.2,884,4225400
2025/05/26,Mon,890.5,890,899.2,886.6,5535200
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,890.6,893.8,899,888.5,4687500
2025/05/22,Thu,890,892.5,902.4,887.4,7577100
2025/05/21,Wed,916.5,914.2,922.5,909.4,7969200
2025/05/20,Tue,880.5,915.7,924.5,879.9,17140000
2025/05/19,Mon,860,872,879.3,858.1,6057200
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,843.8,864.2,864.9,838.3,6717600
2025/05/15,Thu,852.5,845.9,854.4,840.8,7896200
2025/05/14,Wed,880,864.5,881.4,854.6,10687800
2025/05/13,Tue,907.7,887.7,918.5,878.3,10919000
2025/05/12,Mon,878.8,876.1,912,860.5,20266600
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,874.9,879,885.6,868.8,8218100
2025/05/08,Thu,850.9,859.9,865.4,842.8,6944600
2025/05/07,Wed,869.9,852,869.9,849.4,7131500
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,869,873,880.4,865.9,8308000
2025/05/01,Thu,848.2,860,861.5,844.7,6058000
2025/04/30,Wed,872.2,854.4,875,844,14037300
2025/04/29,Tue,,,,,
2025/04/28,Mon,880.7,877,904.7,873.2,10138800
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,850,876,878.6,849.9,10078100
2025/04/24,Thu,858.4,852.1,897.9,850.6,22631600
2025/04/23,Wed,846,843.4,847.7,835.6,9593900
2025/04/22,Tue,816.9,818.8,824.7,812.8,7679600
2025/04/21,Mon,856.1,820,856.1,819.5,9241200
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,850.2,863.5,865.5,847.1,8796300
2025/04/17,Thu,822.5,842,845.9,816.7,9604500
2025/04/16,Wed,815,819.7,828.5,812,10993200
2025/04/15,Tue,825,811.9,836.5,811.9,15604800
2025/04/14,Mon,806,788.6,813.8,787.1,11104700
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,789.3,798.7,803.1,773.4,14284900
2025/04/10,Thu,890.7,830.5,890.7,825.8,20150000
2025/04/09,Wed,809,807.4,823.6,795.3,12837400
2025/04/08,Tue,804.6,834.2,842,804.6,12299700
2025/04/07,Mon,746,766.2,780.7,723,18656200
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,843,820.8,848,793.9,18696700
2025/04/03,Thu,865.4,873,886.9,855.5,20588500
2025/04/02,Wed,932.2,940.4,943.8,917.5,9524100
2025/04/01,Tue,946.8,929,952.2,929,10643900
2025/03/31,Mon,952.3,942.2,955.8,937.1,12106000
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,987.9,976.9,991.8,972,13434300
2025/03/27,Thu,1030,1020,1037.5,1013,21569500
2025/03/26,Wed,1087,1085,1088.5,1074,5649500
2025/03/25,Tue,1107,1091.5,1115,1082.5,7337600
2025/03/24,Mon,1086.5,1092,1092.5,1072.5,4766400
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1078.5,1072.5,1091,1071.5,6202000
2025/03/20,Thu,,,,,
2025/03/19,Wed,1090,1087.5,1100.5,1085.5,4725400
2025/03/18,Tue,1052.5,1075,1075,1052,6269200
2025/03/17,Mon,1032.5,1043,1048.5,1031,5367700
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1026,1032.5,1033.5,1021.5,4995100
2025/03/13,Thu,1042,1028.5,1043,1025.5,4924300
2025/03/12,Wed,1053,1043.5,1065,1033.5,6830700
2025/03/11,Tue,1030,1052,1052,1019,7932600
2025/03/10,Mon,1019.5,1030,1030.5,1013,4971700
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1011,1023,1030.5,1011,4829900
2025/03/06,Thu,1030,1028,1038.5,1025,6210400
2025/03/05,Wed,1022.5,1005,1041.5,1002.5,12859200
2025/03/04,Tue,1005,999.8,1015,997.6,7505000
2025/03/03,Mon,1009,1024,1032,1005,4978000
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1021,1008,1023.5,1003.5,7389600
2025/02/27,Thu,1012,1036,1036,1008,4945800
2025/02/26,Wed,1011.5,1010.5,1013,991.4,5217900
2025/02/25,Tue,1000,1016,1017,999.9,5586800
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,996.4,1014.5,1019,990,6535400
2025/02/20,Thu,999.9,996,1001.5,987.3,8722600
2025/02/19,Wed,1010,1012,1021,1003,6291300
2025/02/18,Tue,1018.5,1031.5,1039,1017.5,4450700
2025/02/17,Mon,1050,1018.5,1051,1016,6018700
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1059,1055,1068,1052,4957800
2025/02/13,Thu,1046.5,1052.5,1055.5,1027.5,6690000
2025/02/12,Wed,1046.5,1025.5,1047,1004,9357500
2025/02/11,Tue,,,,,
2025/02/10,Mon,1023,1046,1057.5,1022.5,9068700
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1049,1034,1079,1028.5,13235700
2025/02/06,Thu,1035,1054,1054,1034.5,5919300
2025/02/05,Wed,1044,1044,1051.5,1034,6782700
2025/02/04,Tue,1015,1033.5,1037.5,1013,8864500
2025/02/03,Mon,975.5,985.3,997.4,967.2,20925100
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1059,1065.5,1071,1047.5,6904900
2025/01/30,Thu,1036,1060,1061,1036,6981200
2025/01/29,Wed,1035,1041.5,1043,1026.5,4206700
2025/01/28,Tue,1048,1035,1049.5,1031.5,5374200
2025/01/27,Mon,1040,1052.5,1052.5,1038.5,5238500
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1048.5,1031,1054.5,1028.5,6439300
2025/01/23,Thu,1018,1048.5,1049,1014,8700100
2025/01/22,Wed,1020,1025.5,1026,1009,6096200
2025/01/21,Tue,1078.5,1004,1086,982.7,19703900
2025/01/20,Mon,1017,1024.5,1030.5,1012.5,4607600
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1008.5,1012,1019,1006,4184600
2025/01/16,Thu,1019.5,1019,1023.5,1003.5,7103100
2025/01/15,Wed,1045,1034,1045.5,1028,5011200
2025/01/14,Tue,1044,1034.5,1045,1022,8230900
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1044,1032,1054,1029.5,7240300
2025/01/09,Thu,1085,1048.5,1086,1045,9005900
2025/01/08,Wed,1090,1096,1101,1086.5,5928200
2025/01/07,Tue,1094,1087.5,1101.5,1082,8181900
2025/01/06,Mon,1073,1083.5,1086,1059,9116800
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1092,1083.5,1093.5,1078.5,4828900
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1087.5,1090,1095.5,1075,6704100
2024/12/26,Thu,1050,1087,1093,1048,11900100
2024/12/25,Wed,1039,1042,1042,1021.5,5178300
2024/12/24,Tue,1007.5,1041.5,1041.5,1005,10777100
2024/12/23,Mon,993.4,1004.5,1004.5,978.6,6761600
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,994.5,983.4,1006.5,979,10760200
2024/12/19,Thu,988,981.2,996.3,971.2,10451400
2024/12/18,Wed,965,1011,1016.5,964.3,17261200
2024/12/17,Tue,969.4,957.9,971.2,957.7,7805800
2024/12/16,Mon,972,970.2,977,967.5,6766300
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,959,977.8,978.6,959,5790600
2024/12/12,Thu,982,972.4,984.9,967.7,10617200
2024/12/11,Wed,986.9,977.3,988.7,977.2,7176100
2024/12/10,Tue,996,983.5,1002,982.9,10402800
2024/12/09,Mon,978,982,990.5,972.4,9583800
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,959.9,964.6,970.7,955,12271900
2024/12/05,Thu,955.5,950,959,942.2,13536100
2024/12/04,Wed,975.8,952.2,981.5,952.2,12501300
2024/12/03,Tue,960.6,984,991.9,960.2,10427700
2024/12/02,Mon,963.2,971.5,976.8,958.1,9684400
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,975.7,967.2,975.7,949.1,10499200
2024/11/28,Thu,949.2,959,974,943.1,11673200
2024/11/27,Wed,981,944.8,984.7,944.2,17624500
2024/11/26,Tue,1000,999.9,1014.5,980.1,18598100
2024/11/25,Mon,1012.5,1001,1022,999,45376600
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,999.8,1003,1005.5,995.1,9829100
2024/11/21,Thu,998.7,1005.5,1008.5,994.7,8590400
2024/11/20,Wed,1026,1006,1030,1001,7625100
2024/11/19,Tue,1033,1031.5,1037.5,1014,7525600
2024/11/18,Mon,1000.5,1030,1030,1000.5,6309900
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1016,1014.5,1027.5,1010,8705800
2024/11/14,Thu,1005,1002.5,1033,999.3,10762100
2024/11/13,Wed,1030,990,1036.5,990,16774900
2024/11/12,Tue,1006.5,1033.5,1052.5,996.3,13898100
2024/11/11,Mon,998.1,1002.5,1007.5,990,12782600
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1036,1007.5,1044.5,1000,16447700
2024/11/07,Thu,1051,1055,1101.5,1050,21068500
2024/11/06,Wed,1112,1062.5,1139,1062.5,19250000
2024/11/05,Tue,1071.5,1125,1125,1071.5,9889400
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1081,1067.5,1095,1065.5,7764000
2024/10/31,Thu,1109,1107.5,1116,1097,6327100
2024/10/30,Wed,1099.5,1106.5,1117,1096.5,10259100
2024/10/29,Tue,1104,1113,1114.5,1100.5,5811600
2024/10/28,Mon,1078,1102.5,1105.5,1068.5,5625600
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1064.5,1073.5,1077.5,1059.5,7862600
2024/10/24,Thu,1045.5,1057,1061,1034.5,8007800
2024/10/23,Wed,1058.5,1059.5,1092.5,1053.5,8966200
2024/10/22,Tue,1062,1052.5,1071,1045,6737200
2024/10/21,Mon,1051,1054.5,1072.5,1045,7032400
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1069.5,1050.5,1069.5,1046,6521000
2024/10/17,Thu,1057,1050.5,1064,1047.5,5981100
2024/10/16,Wed,1050,1047,1067.5,1042,6489600
2024/10/15,Tue,1081.5,1064.5,1087,1063,6398400
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1081.5,1066.5,1087,1065.5,6240000
