日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,3525,3542,3638,3514,2511700
2026/01/22,Thu,3562,3462,3562,3462,1735700
2026/01/21,Wed,3665,3550,3673,3522,1964400
2026/01/20,Tue,3615,3617,3628,3564,1982300
2026/01/19,Mon,3710,3625,3725,3624,1783200
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,3769,3670,3798,3625,2310000
2026/01/15,Thu,3740,3772,3773,3717,2169800
2026/01/14,Wed,3641,3694,3725,3635,1743700
2026/01/13,Tue,3637,3625,3707,3609,2132100
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,3550,3650,3773,3549,4505900
2026/01/08,Thu,3594,3602,3632,3556,2191800
2026/01/07,Wed,3711,3597,3711,3568,2836800
2026/01/06,Tue,3673,3734,3735,3669,1665900
2026/01/05,Mon,3680,3667,3705,3640,2060100
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,3736,3651,3750,3651,1608000
2025/12/29,Mon,3676,3700,3700,3652,1428700
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,3673,3674,3719,3657,1418300
2025/12/25,Thu,3621,3647,3647,3573,1043000
2025/12/24,Wed,3622,3600,3633,3595,1312800
2025/12/23,Tue,3549,3613,3682,3549,2489000
2025/12/22,Mon,3500,3463,3523,3446,1599800
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,3523,3483,3538,3483,1879200
2025/12/18,Thu,3510,3519,3554,3494,1445700
2025/12/17,Wed,3499,3505,3539,3451,1561400
2025/12/16,Tue,3580,3520,3595,3520,1653600
2025/12/15,Mon,3678,3601,3704,3597,2241300
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,3769,3615,3769,3607,2988200
2025/12/11,Thu,3700,3775,3830,3663,2634300
2025/12/10,Wed,3680,3737,3751,3674,2075800
2025/12/09,Tue,3721,3685,3728,3654,1394900
2025/12/08,Mon,3657,3728,3736,3649,1492400
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,3676,3673,3694,3651,1677700
2025/12/04,Thu,3637,3685,3705,3621,1094700
2025/12/03,Wed,3669,3615,3676,3602,2144500
2025/12/02,Tue,3743,3701,3750,3667,1392400
2025/12/01,Mon,3801,3732,3810,3718,1473700
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,3800,3823,3833,3794,1003000
2025/11/27,Thu,3801,3815,3841,3789,949700
2025/11/26,Wed,3776,3793,3820,3756,1840800
2025/11/25,Tue,3901,3777,3910,3767,2504800
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,3802,3934,3938,3795,3215300
2025/11/20,Thu,3798,3807,3854,3789,1748000
2025/11/19,Wed,3794,3773,3824,3760,2674300
2025/11/18,Tue,3838,3812,3870,3802,1803600
2025/11/17,Mon,3828,3856,3866,3811,1347200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,3842,3858,3880,3822,1689200
2025/11/13,Thu,3905,3860,3938,3860,1938400
2025/11/12,Wed,3910,3902,3945,3852,2289900
2025/11/11,Tue,4083,3938,4083,3908,2243300
2025/11/10,Mon,4056,4043,4086,3998,2243900
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,3971,4071,4072,3960,1977400
2025/11/06,Thu,4001,3957,4070,3945,2907600
2025/11/05,Wed,3936,3961,4011,3906,2547800
2025/11/04,Tue,4003,3976,4040,3944,2517900
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,4051,4034,4165,4032,3560900
2025/10/30,Thu,4000,4000,4043,3895,7383600
2025/10/29,Wed,4305,4325,4382,4262,2050400
2025/10/28,Tue,4363,4331,4376,4324,1625500
2025/10/27,Mon,4309,4341,4347,4294,1010200
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,4285,4282,4329,4267,1143800
2025/10/23,Thu,4302,4275,4327,4249,1137000
2025/10/22,Wed,4309,4268,4368,4268,1667100
2025/10/21,Tue,4204,4319,4319,4190,1471500
2025/10/20,Mon,4158,4173,4206,4145,1125600
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,4144,4125,4150,4061,1197600
2025/10/16,Thu,4202,4140,4234,4140,1218900
2025/10/15,Wed,4127,4173,4208,4126,1244800
2025/10/14,Tue,4135,4123,4217,4098,2223000
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,4299,4275,4313,4241,1733100
2025/10/09,Thu,4438,4283,4455,4221,1448700
2025/10/08,Wed,4370,4355,4464,4346,1705000
2025/10/07,Tue,4348,4311,4354,4259,1312000
2025/10/06,Mon,4380,4311,4395,4242,2808200
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,4282,4266,4335,4220,3091400
2025/10/02,Thu,4112,4095,4130,4020,2146200
2025/10/01,Wed,4031,4120,4170,4031,2802100
2025/09/30,Tue,3954,4023,4048,3926,2334600
2025/09/29,Mon,3997,3919,4034,3893,2281200
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,4047,4006,4108,4001,2351600
2025/09/25,Thu,3996,3977,4004,3941,2142500
2025/09/24,Wed,4082,3999,4083,3986,2216700
2025/09/23,Tue,,,,,
2025/09/22,Mon,4153,4059,4160,4057,1681500
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,4184,4083,4198,4050,3143500
2025/09/18,Thu,4189,4146,4213,4146,1740300
2025/09/17,Wed,4116,4132,4179,4095,2723100
2025/09/16,Tue,4026,4047,4074,3984,1452300
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,4022,4017,4032,3985,1383500
2025/09/11,Thu,4020,4038,4054,3971,1548200
2025/09/10,Wed,3972,3980,4010,3953,1734600
2025/09/09,Tue,4044,4029,4072,3988,1618100
2025/09/08,Mon,4030,4011,4078,4008,1513500
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,3936,4000,4036,3930,2133600
2025/09/04,Thu,3930,3981,3988,3902,2045000
2025/09/03,Wed,4042,3957,4046,3956,2296700
2025/09/02,Tue,4015,4054,4092,4015,2436900
2025/09/01,Mon,4026,4006,4079,3968,2090100
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,3997,4005,4037,3978,1748200
2025/08/28,Thu,3990,3975,4033,3967,1537200
2025/08/27,Wed,3993,4004,4030,3962,1626800
2025/08/26,Tue,4011,4013,4055,3990,1829100
2025/08/25,Mon,4070,4035,4095,4011,1766500
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,4055,4065,4104,4033,1532400
2025/08/21,Thu,4102,4043,4110,4028,1681600
2025/08/20,Wed,4200,4088,4239,4059,2798000
2025/08/19,Tue,4300,4263,4328,4196,2448700
2025/08/18,Mon,4239,4286,4363,4222,2836000
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,4119,4209,4225,4102,2984500
2025/08/14,Thu,4131,4064,4155,4010,1889300
2025/08/13,Wed,4094,4131,4205,4065,2900400
2025/08/12,Tue,3980,4057,4070,3971,2485900
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,3936,3959,4035,3933,2150500
2025/08/07,Thu,3920,3964,3978,3893,2031900
2025/08/06,Wed,3902,3923,3984,3890,2295300
2025/08/05,Tue,3984,3959,4039,3945,2251100
2025/08/04,Mon,3920,3956,4003,3890,2776400
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,3887,3971,4009,3856,6325500
2025/07/31,Thu,3962,3876,4097,3874,9087800
2025/07/30,Wed,4310,4283,4336,4271,1375800
2025/07/29,Tue,4355,4315,4355,4233,1883000
2025/07/28,Mon,4345,4285,4360,4277,1726000
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,4546,4315,4631,4305,3452400
2025/07/24,Thu,4450,4527,4542,4423,1967800
2025/07/23,Wed,4386,4398,4415,4330,2507300
2025/07/22,Tue,4477,4397,4530,4342,2304600
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,4416,4467,4527,4400,3349700
2025/07/17,Thu,4323,4346,4406,4299,1875400
2025/07/16,Wed,4304,4291,4305,4238,1230600
2025/07/15,Tue,4317,4260,4340,4241,1468900
2025/07/14,Mon,4240,4247,4260,4189,1545000
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,4294,4268,4407,4256,2149700
2025/07/10,Thu,4351,4334,4357,4234,2968600
2025/07/09,Wed,4407,4378,4440,4288,2420700
2025/07/08,Tue,4442,4431,4449,4388,1619900
2025/07/07,Mon,4436,4450,4478,4412,1525400
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,4510,4481,4540,4451,1574400
2025/07/03,Thu,4586,4444,4599,4435,3562600
2025/07/02,Wed,4835,4611,4842,4611,2608900
2025/07/01,Tue,5000,4905,5015,4905,1516900
2025/06/30,Mon,4871,4933,4998,4865,1713100
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,4840,4881,4882,4795,1393000
2025/06/26,Thu,4871,4840,4910,4809,1455000
2025/06/25,Wed,4809,4805,4849,4725,1867900
2025/06/24,Tue,4782,4754,4788,4688,1151900
2025/06/23,Mon,4683,4754,4768,4656,1084900
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,4752,4712,4784,4683,2216600
2025/06/19,Thu,4746,4770,4793,4700,1446700
2025/06/18,Wed,4680,4709,4751,4670,1696300
2025/06/17,Tue,4611,4663,4681,4576,1487200
2025/06/16,Mon,4620,4625,4675,4565,1571400
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,4510,4602,4692,4501,3133400
2025/06/12,Thu,4366,4461,4474,4363,1605400
2025/06/11,Wed,4450,4406,4491,4397,1910100
2025/06/10,Tue,4486,4462,4510,4404,1993500
2025/06/09,Mon,4303,4428,4436,4300,1785000
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,4356,4299,4375,4275,1261000
2025/06/05,Thu,4375,4313,4405,4297,1417000
2025/06/04,Wed,4296,4360,4375,4262,1442100
2025/06/03,Tue,4378,4270,4379,4247,1184400
2025/06/02,Mon,4317,4344,4389,4293,1499300
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,4307,4300,4341,4243,3003500
2025/05/29,Thu,4370,4377,4434,4330,1963200
2025/05/28,Wed,4300,4300,4353,4285,1591800
2025/05/27,Tue,4254,4285,4292,4219,1317600
2025/05/26,Mon,4180,4227,4230,4147,1080700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,4126,4154,4170,4084,1595900
2025/05/22,Thu,4120,4101,4149,4061,1508600
2025/05/21,Wed,4186,4086,4194,4069,1620300
2025/05/20,Tue,4222,4168,4243,4082,2258000
2025/05/19,Mon,4068,4162,4175,3973,2574000
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,3980,4124,4133,3961,2865700
2025/05/15,Thu,3808,3960,3987,3780,3428300
2025/05/14,Wed,3968,3813,4080,3772,4470200
2025/05/13,Tue,4085,3986,4087,3938,2622300
2025/05/12,Mon,4131,4035,4145,3982,1887500
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,4101,4131,4158,4046,2006400
2025/05/08,Thu,4154,4142,4173,4102,1595100
2025/05/07,Wed,4200,4169,4216,4137,1559700
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,4167,4167,4214,4136,1533100
2025/05/01,Thu,4103,4167,4181,4100,1837300
2025/04/30,Wed,3959,4139,4139,3925,3014600
2025/04/29,Tue,,,,,
2025/04/28,Mon,3875,3932,3969,3864,1441700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,3800,3849,3876,3762,2299000
2025/04/24,Thu,3936,3867,3977,3841,1574800
2025/04/23,Wed,3931,3895,3944,3881,1283300
2025/04/22,Tue,3896,3861,3927,3842,1201800
2025/04/21,Mon,3936,3896,3948,3872,1078600
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,3922,3980,3980,3871,1387300
2025/04/17,Thu,3855,3922,3938,3836,1203300
2025/04/16,Wed,3870,3850,3889,3822,1212100
2025/04/15,Tue,3859,3842,3900,3832,1411200
2025/04/14,Mon,3800,3823,3852,3789,1207400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,3672,3737,3748,3604,2011100
2025/04/10,Thu,3707,3833,3845,3672,2390800
2025/04/09,Wed,3550,3520,3575,3455,2223200
2025/04/08,Tue,3614,3590,3663,3544,2374500
2025/04/07,Mon,3420,3404,3517,3292,2879800
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,3600,3645,3670,3571,2262300
2025/04/03,Thu,3520,3650,3683,3517,2055400
2025/04/02,Wed,3679,3695,3716,3645,1346100
2025/04/01,Tue,3699,3656,3745,3640,2040000
2025/03/31,Mon,3682,3664,3756,3664,2217700
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,3866,3839,3897,3818,2205600
2025/03/27,Thu,3768,3872,3876,3755,2259600
2025/03/26,Wed,3789,3830,3883,3766,2468600
2025/03/25,Tue,3773,3764,3797,3719,1852100
2025/03/24,Mon,3705,3705,3780,3681,2214400
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,3565,3666,3691,3551,3253800
2025/03/20,Thu,,,,,
2025/03/19,Wed,3575,3546,3608,3545,2147100
2025/03/18,Tue,3503,3505,3535,3481,1518800
2025/03/17,Mon,3519,3490,3537,3480,1272400
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,3413,3477,3522,3390,1978800
2025/03/13,Thu,3505,3442,3527,3429,1981700
2025/03/12,Wed,3440,3435,3495,3434,2301200
2025/03/11,Tue,3324,3411,3428,3277,3846400
2025/03/10,Mon,3520,3436,3520,3396,3745400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,3565,3520,3628,3511,3200400
2025/03/06,Thu,3623,3693,3710,3603,3273100
2025/03/05,Wed,3725,3650,3732,3545,6136500
2025/03/04,Tue,3732,3765,3788,3660,3340100
2025/03/03,Mon,3809,3802,3809,3645,5091100
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,3662,3701,3745,3626,3898700
2025/02/27,Thu,3740,3732,3799,3695,2610600
2025/02/26,Wed,3947,3723,3947,3710,4503400
2025/02/25,Tue,4051,3968,4054,3955,3717600
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,3920,4081,4100,3911,3880100
2025/02/20,Thu,3890,3882,3936,3838,1610300
2025/02/19,Wed,3907,3913,3938,3872,1734800
2025/02/18,Tue,3830,3892,3907,3813,1852500
2025/02/17,Mon,3825,3822,3857,3811,1226400
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,3816,3825,3845,3798,1222900
2025/02/13,Thu,3834,3815,3879,3804,1862200
2025/02/12,Wed,3824,3836,3836,3728,1960700
2025/02/11,Tue,,,,,
2025/02/10,Mon,3793,3819,3845,3770,1480600
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,3850,3784,3855,3760,2489800
2025/02/06,Thu,3788,3896,3923,3770,2855400
2025/02/05,Wed,3671,3740,3759,3667,2467000
2025/02/04,Tue,3628,3630,3681,3597,1975200
2025/02/03,Mon,3499,3569,3619,3470,2191500
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,3590,3557,3634,3538,1765000
2025/01/30,Thu,3570,3590,3629,3445,3984400
2025/01/29,Wed,3482,3433,3508,3433,1806000
2025/01/28,Tue,3304,3481,3508,3301,1860000
2025/01/27,Mon,3416,3360,3431,3358,1379300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,3374,3407,3423,3373,1850500
2025/01/23,Thu,3332,3308,3372,3308,1546700
2025/01/22,Wed,3309,3290,3328,3283,1203000
2025/01/21,Tue,3345,3307,3355,3270,1059700
2025/01/20,Mon,3336,3283,3337,3283,763000
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,3320,3280,3328,3226,1364900
2025/01/16,Thu,3417,3346,3417,3346,978000
2025/01/15,Wed,3319,3357,3406,3311,1288200
2025/01/14,Tue,3350,3292,3355,3278,1190200
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,3345,3337,3357,3312,751200
2025/01/09,Thu,3381,3368,3405,3311,1054400
2025/01/08,Wed,3371,3378,3414,3307,1292700
2025/01/07,Tue,3412,3398,3438,3379,870000
2025/01/06,Mon,3474,3371,3481,3352,1334700
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,3500,3474,3516,3473,971800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,3450,3487,3495,3435,886300
2024/12/26,Thu,3407,3420,3430,3397,721000
2024/12/25,Wed,3427,3404,3431,3372,655800
2024/12/24,Tue,3441,3431,3445,3393,556700
2024/12/23,Mon,3410,3415,3451,3404,738100
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,3447,3401,3467,3395,1307000
2024/12/19,Thu,3397,3437,3464,3391,1130000
2024/12/18,Wed,3536,3433,3548,3433,1589500
2024/12/17,Tue,3508,3518,3553,3480,1486700
2024/12/16,Mon,3420,3438,3451,3365,1702200
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,3519,3444,3568,3421,2469400
2024/12/12,Thu,3600,3578,3611,3545,1188800
2024/12/11,Wed,3508,3539,3545,3479,1078300
2024/12/10,Tue,3486,3535,3545,3388,2000500
2024/12/09,Mon,3530,3499,3539,3481,993100
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,3515,3490,3548,3445,1143800
2024/12/05,Thu,3566,3551,3602,3509,1610200
2024/12/04,Wed,3508,3548,3608,3476,1092500
2024/12/03,Tue,3498,3518,3553,3492,1012100
2024/12/02,Mon,3513,3510,3527,3475,874400
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,3518,3506,3524,3466,849200
2024/11/28,Thu,3458,3519,3534,3425,752700
2024/11/27,Wed,3428,3473,3489,3422,1105300
2024/11/26,Tue,3409,3410,3448,3360,1467200
2024/11/25,Mon,3429,3439,3466,3400,1920700
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,3390,3407,3437,3367,1029300
2024/11/21,Thu,3352,3402,3427,3351,1811200
2024/11/20,Wed,3400,3382,3412,3359,1996000
2024/11/19,Tue,3508,3332,3512,3315,3759000
2024/11/18,Mon,3574,3468,3591,3461,2006000
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,3599,3578,3649,3567,3083000
2024/11/14,Thu,3434,3544,3549,3426,2698800
2024/11/13,Wed,3230,3440,3454,3216,3189300
2024/11/12,Tue,3347,3241,3349,3229,1446700
2024/11/11,Mon,3253,3307,3312,3210,1646900
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,3166,3237,3255,3140,1995200
2024/11/07,Thu,3140,3102,3155,3086,1674000
2024/11/06,Wed,3096,3157,3195,3080,2495100
2024/11/05,Tue,3042,3112,3112,3015,1945500
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,3013,3039,3077,3010,2152200
2024/10/31,Thu,3110,3062,3145,3031,4156800
2024/10/30,Wed,3252,3141,3309,3105,8896500
2024/10/29,Tue,3311,3322,3379,3287,2310300
2024/10/28,Mon,3206,3325,3349,3196,1637000
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,3233,3193,3234,3176,770000
2024/10/24,Thu,3198,3235,3240,3170,884200
2024/10/23,Wed,3234,3208,3245,3202,726800
2024/10/22,Tue,3285,3242,3292,3223,892700
2024/10/21,Mon,3251,3278,3284,3233,679900
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,3249,3238,3283,3235,693400
2024/10/17,Thu,3236,3250,3259,3202,1115900
2024/10/16,Wed,3206,3217,3244,3187,1051900
2024/10/15,Tue,3253,3255,3276,3233,1082900
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,3218,3218,3233,3198,1176700
2024/10/10,Thu,3220,3198,3234,3191,1211900
2024/10/09,Wed,3300,3222,3300,3202,1765400
2024/10/08,Tue,3280,3251,3316,3227,2509000
2024/10/07,Mon,3349,3350,3360,3287,1690500
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,3347,3285,3404,3267,1367500
2024/10/03,Thu,3358,3335,3362,3283,1063800
2024/10/02,Wed,3290,3259,3315,3232,1411800
2024/10/01,Tue,3363,3348,3394,3324,1271400
2024/09/30,Mon,3283,3328,3350,3276,2204300
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,3419,3455,3463,3413,1599100
2024/09/26,Thu,3397,3421,3470,3369,2054100
2024/09/25,Wed,3363,3302,3383,3284,1652800
2024/09/24,Tue,3305,3351,3395,3277,1416300
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,3315,3301,3332,3272,2006700
2024/09/19,Thu,3252,3269,3288,3244,1069100
2024/09/18,Wed,3225,3206,3252,3188,1096400
2024/09/17,Tue,3225,3226,3246,3162,1270600
2024/09/16,Mon,,,,,
2024/09/15,Sun,,,,,
2024/09/14,Sat,,,,,
2024/09/13,Fri,3309,3221,3322,3182,1662200
2024/09/12,Thu,3321,3343,3366,3303,1473400
2024/09/11,Wed,3297,3215,3360,3198,1690400
2024/09/10,Tue,3290,3319,3345,3256,1575200
2024/09/09,Mon,3173,3231,3259,3169,1095200
2024/09/08,Sun,,,,,
2024/09/07,Sat,,,,,
2024/09/06,Fri,3267,3243,3319,3207,1729500
2024/09/05,Thu,3111,3180,3207,3100,1326700
2024/09/04,Wed,3134,3166,3198,3120,1463400
2024/09/03,Tue,3212,3274,3274,3211,986600
2024/09/02,Mon,3213,3204,3219,3177,1137400
2024/09/01,Sun,,,,,
2024/08/31,Sat,,,,,
2024/08/30,Fri,3136,3173,3185,3113,1650300
2024/08/29,Thu,3101,3103,3129,3077,917100
2024/08/28,Wed,3054,3141,3152,3030,1219600
2024/08/27,Tue,3045,3064,3078,3024,1197800
2024/08/26,Mon,3040,3063,3063,2953.5,2247300
2024/08/25,Sun,,,,,
2024/08/24,Sat,,,,,
2024/08/23,Fri,3150,3069,3179,2888.5,2704900
2024/08/22,Thu,3137,3181,3219,3133,848100
2024/08/21,Wed,3090,3168,3189,3070,888700
