日付,曜日,始値,終値,高値,安値
2025/07/14,Mon,96.910,96.680,96.960,96.440
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,96.350,97.000,97.070,95.970
2025/07/10,Thu,95.630,96.350,96.410,95.380
2025/07/09,Wed,95.720,95.630,96.240,95.570
2025/07/08,Tue,94.800,95.720,95.990,94.710
2025/07/07,Mon,94.770,94.810,95.070,94.220
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,95.240,94.730,95.310,94.550
2025/07/03,Thu,94.600,95.240,95.400,94.110
2025/07/02,Wed,94.430,94.600,94.710,94.100
2025/07/01,Tue,94.790,94.430,94.840,93.950
2025/06/30,Mon,94.420,94.790,94.910,93.970
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,94.520,94.480,94.890,94.220
2025/06/26,Thu,94.590,94.530,94.670,94.040
2025/06/25,Wed,94.030,94.610,94.780,93.960
2025/06/24,Tue,94.410,94.040,94.590,93.960
2025/06/23,Mon,94.050,94.410,94.710,93.830
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,94.290,94.240,94.580,94.030
2025/06/19,Thu,94.460,94.290,94.510,93.810
2025/06/18,Wed,94.070,94.450,94.510,93.930
2025/06/17,Tue,94.420,94.070,94.870,93.930
2025/06/16,Mon,93.410,94.420,94.570,93.250
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,93.740,93.490,93.900,92.300
2025/06/12,Thu,93.970,93.750,94.070,93.220
2025/06/11,Wed,94.470,93.970,94.790,93.870
2025/06/10,Tue,94.240,94.470,94.630,93.880
2025/06/09,Mon,94.070,94.240,94.360,93.890
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,93.470,94.060,94.170,93.260
2025/06/05,Thu,92.690,93.390,93.820,92.550
2025/06/04,Wed,93.060,92.690,93.670,92.640
2025/06/03,Tue,92.690,93.060,93.160,92.040
2025/06/02,Mon,92.690,92.710,92.910,92.370
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,92.890,92.650,93.010,92.020
2025/05/29,Thu,93.090,92.880,93.890,92.770
2025/05/28,Wed,93.010,93.090,93.270,92.720
2025/05/27,Tue,92.650,93.010,93.130,92.130
2025/05/26,Mon,92.530,92.650,93.230,92.370
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,92.330,92.590,92.730,91.630
2025/05/22,Thu,92.470,92.320,92.870,91.980
2025/05/21,Wed,92.850,92.490,92.960,92.360
2025/05/20,Tue,93.540,92.830,93.870,92.480
2025/05/19,Mon,93.090,93.540,93.710,92.860
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,93.320,93.250,93.540,92.740
2025/05/15,Thu,94.330,93.330,94.400,93.100
2025/05/14,Wed,95.440,94.340,95.600,94.170
2025/05/13,Tue,94.600,95.440,95.670,94.040
2025/05/12,Mon,93.500,94.600,94.940,93.490
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,93.390,93.210,93.470,92.800
2025/05/08,Thu,92.410,93.390,93.570,92.300
2025/05/07,Wed,92.510,92.410,93.350,92.210
2025/05/06,Tue,92.960,92.510,93.080,92.100
2025/05/05,Mon,93.260,92.970,93.650,92.930
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,92.840,93.410,93.590,92.690
2025/05/01,Thu,91.610,92.840,93.070,91.510
2025/04/30,Wed,90.890,91.600,91.750,90.690
2025/04/29,Tue,91.320,90.890,91.710,90.570
2025/04/28,Mon,91.910,91.350,92.100,91.190
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,91.440,91.910,92.250,91.310
2025/04/24,Thu,91.250,91.440,91.520,90.560
2025/04/23,Wed,90.150,91.230,91.650,90.100
2025/04/22,Tue,90.400,90.130,90.590,89.620
2025/04/21,Mon,90.630,90.370,90.680,89.960
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,91.000,90.630,91.060,90.580
2025/04/17,Thu,90.360,90.960,91.210,90.250
2025/04/16,Wed,90.890,90.330,91.260,90.160
2025/04/15,Tue,90.480,90.840,91.440,90.350
2025/04/14,Mon,90.450,90.430,91.220,89.550
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,89.900,90.200,90.530,88.290
2025/04/10,Thu,90.900,89.880,91.140,88.900
2025/04/09,Wed,87.240,90.860,91.350,86.040
2025/04/08,Tue,88.490,87.100,89.700,86.870
2025/04/07,Mon,88.790,88.470,90.440,86.110
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,92.440,88.740,92.660,87.400
2025/04/03,Thu,94.030,92.410,94.030,92.270
2025/04/02,Wed,93.910,93.980,95.330,93.520
2025/04/01,Tue,93.690,93.900,94.030,93.130
2025/03/31,Mon,94.230,93.660,94.340,93.040
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,95.250,94.190,95.270,94.080
2025/03/27,Thu,94.870,95.210,95.430,94.400
2025/03/26,Wed,94.500,94.810,95.220,94.250
2025/03/25,Tue,94.730,94.450,94.940,94.320
2025/03/24,Mon,93.680,94.710,94.780,93.540
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,93.780,93.600,94.240,93.150
2025/03/20,Thu,94.530,93.730,94.690,93.160
2025/03/19,Wed,94.960,94.520,95.380,94.350
2025/03/18,Tue,95.270,94.940,95.790,94.760
2025/03/17,Mon,93.970,95.230,95.390,93.810
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,92.910,93.970,94.120,92.790
2025/03/13,Thu,93.700,92.880,93.970,92.530
2025/03/12,Wed,93.080,93.660,94.030,92.920
2025/03/11,Tue,92.470,93.050,93.340,91.810
2025/03/10,Mon,93.380,92.450,93.520,92.150
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,93.710,93.330,93.840,92.420
2025/03/06,Thu,94.320,93.670,94.740,93.290
2025/03/05,Wed,93.960,94.300,94.430,93.340
2025/03/04,Tue,93.070,93.920,94.010,91.850
2025/03/03,Mon,93.490,93.050,94.280,92.530
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,93.420,93.480,93.890,92.720
2025/02/27,Thu,94.030,93.370,94.540,93.310
2025/02/26,Wed,94.560,94.010,94.770,93.770
2025/02/25,Tue,95.080,94.520,95.330,94.010
2025/02/24,Mon,94.860,95.040,95.480,94.680
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,95.780,94.870,96.510,94.640
2025/02/20,Thu,96.100,95.740,96.160,95.320
2025/02/19,Wed,96.600,96.090,96.800,95.980
2025/02/18,Tue,96.290,96.550,96.810,96.060
2025/02/17,Mon,96.850,96.250,96.970,96.190
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,96.540,96.730,97.030,96.320
2025/02/13,Thu,96.980,96.490,97.310,95.980
2025/02/12,Wed,95.990,96.950,97.350,95.840
2025/02/11,Tue,95.420,95.970,96.130,95.060
2025/02/10,Mon,94.960,95.370,95.710,94.240
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,95.110,94.940,95.700,94.480
2025/02/06,Thu,95.930,95.150,96.000,94.960
2025/02/05,Wed,96.540,95.900,96.640,95.670
2025/02/04,Tue,96.350,96.500,96.790,95.560
2025/02/03,Mon,96.390,96.350,96.560,94.600
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,95.810,96.380,96.960,95.590
2025/01/30,Thu,96.740,95.770,96.860,95.680
2025/01/29,Wed,97.260,96.690,97.370,96.470
2025/01/28,Tue,97.230,97.220,97.530,96.820
2025/01/27,Mon,98.620,97.190,98.660,96.760
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,98.100,98.410,98.860,97.870
2025/01/23,Thu,98.210,98.080,98.360,97.790
2025/01/22,Wed,97.590,98.190,98.370,97.410
2025/01/21,Tue,97.660,97.510,97.730,96.770
2025/01/20,Mon,96.900,97.620,97.800,96.650
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,96.390,96.750,97.190,96.050
2025/01/16,Thu,97.430,96.360,97.670,96.320
2025/01/15,Wed,97.860,97.420,97.910,97.210
2025/01/14,Tue,97.290,97.810,97.990,97.180
2025/01/13,Mon,97.000,97.270,97.310,96.370
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,98.040,96.900,98.230,96.780
2025/01/09,Thu,98.430,97.940,98.450,97.660
2025/01/08,Wed,98.460,98.410,98.690,98.040
2025/01/07,Tue,98.460,98.460,99.190,98.250
2025/01/06,Mon,97.750,98.400,98.930,97.600
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,97.740,97.700,97.930,97.470
2025/01/02,Thu,97.060,97.710,98.070,97.020
2025/01/01,Wed,97.260,97.100,97.310,96.990
2024/12/31,Tue,97.570,97.250,97.720,96.930
2024/12/30,Mon,98.010,97.520,98.750,97.290
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,98.300,98.090,98.380,97.760
2024/12/26,Thu,98.100,98.280,98.470,97.890
2024/12/25,Wed,98.040,98.170,98.350,97.830
2024/12/24,Tue,98.220,98.020,98.290,97.780
2024/12/23,Mon,98.010,98.160,98.280,97.650
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,98.250,97.760,98.440,97.420
2024/12/19,Thu,96.260,98.170,98.770,95.790
2024/12/18,Wed,97.270,96.240,97.440,96.160
2024/12/17,Tue,98.210,97.260,98.380,97.090
2024/12/16,Mon,97.740,98.180,98.320,97.560
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,97.200,97.730,97.980,97.000
2024/12/12,Thu,97.100,97.170,98.100,96.950
2024/12/11,Wed,96.920,97.060,97.280,95.990
2024/12/10,Tue,97.380,96.870,97.510,96.450
2024/12/09,Mon,95.900,97.320,97.840,95.600
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,96.850,95.850,96.940,95.510
2024/12/05,Thu,96.860,96.800,97.110,96.330
2024/12/04,Wed,97.030,96.810,97.170,95.890
2024/12/03,Tue,96.850,96.990,97.560,96.170
2024/12/02,Mon,97.600,96.800,98.050,96.260
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,98.490,97.490,98.560,97.440
2024/11/28,Thu,98.180,98.490,98.790,98.070
2024/11/27,Wed,99.120,98.140,99.250,97.710
2024/11/26,Tue,100.300,99.090,100.340,98.850
2024/11/25,Mon,100.680,100.270,101.310,100.000
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,100.630,100.600,100.840,100.030
2024/11/21,Thu,101.070,100.600,101.170,100.290
2024/11/20,Wed,101.030,101.080,101.590,100.570
2024/11/19,Tue,100.650,101.000,101.100,99.480
2024/11/18,Mon,99.720,100.630,100.700,99.550
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,100.850,99.720,101.230,99.410
2024/11/14,Thu,100.830,100.810,101.210,100.670
2024/11/13,Wed,101.020,100.810,101.380,100.450
2024/11/12,Tue,101.060,101.000,101.290,100.490
2024/11/11,Mon,100.650,101.050,101.380,100.340
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,102.070,100.430,102.320,100.140
2024/11/07,Thu,101.600,102.130,102.440,101.300
2024/11/06,Wed,100.640,101.560,101.850,100.260
2024/11/05,Tue,100.170,100.620,100.950,100.100
2024/11/04,Mon,100.350,100.160,100.950,100.000
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,100.060,100.340,100.750,99.820
2024/10/31,Thu,100.830,100.050,100.950,99.530
2024/10/30,Wed,100.620,100.830,100.990,100.180
2024/10/29,Tue,100.920,100.600,101.040,100.250
2024/10/28,Mon,100.620,100.900,101.540,100.590
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,100.820,100.560,101.130,100.290
2024/10/24,Thu,101.320,100.810,101.450,100.440
2024/10/23,Wed,100.960,101.320,101.720,100.880
2024/10/22,Tue,100.440,100.920,101.070,100.150
2024/10/21,Mon,100.320,100.420,100.490,99.930
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,100.590,100.270,100.860,100.170
2024/10/17,Thu,99.760,100.570,100.710,99.600
2024/10/16,Wed,100.020,99.740,100.110,99.430
2024/10/15,Tue,100.730,99.990,100.790,99.830
2024/10/14,Mon,100.450,100.710,100.980,100.320
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,100.150,100.660,100.800,100.020
2024/10/10,Thu,100.300,100.110,100.800,99.670
2024/10/09,Wed,99.990,100.280,100.430,99.680
2024/10/08,Tue,100.140,99.950,100.190,99.070
2024/10/07,Mon,101.260,100.130,101.440,99.830
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,100.500,101.030,101.320,99.650
2024/10/03,Thu,100.820,100.490,101.320,100.240
2024/10/02,Wed,98.820,100.820,100.930,98.680
2024/10/01,Tue,99.260,98.810,100.130,98.330
2024/09/30,Mon,98.290,99.270,99.460,98.040
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,99.860,98.140,100.740,98.030
2024/09/26,Thu,98.770,99.840,99.920,98.620
2024/09/25,Wed,98.710,98.750,99.380,98.470
2024/09/24,Tue,98.210,98.690,99.080,97.970
2024/09/23,Mon,97.880,98.190,98.730,97.610
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,97.210,97.950,98.340,96.710
2024/09/19,Thu,96.250,97.200,97.900,95.970
2024/09/18,Wed,96.210,96.220,96.780,95.310
2024/09/17,Tue,94.950,96.190,96.260,94.690
2024/09/16,Mon,94.600,94.920,95.060,93.860
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,95.340,94.390,95.410,94.150
2024/09/12,Thu,95.010,95.310,95.690,94.710
2024/09/11,Wed,94.770,95.000,95.110,93.580
2024/09/10,Tue,95.380,94.730,95.730,94.500
2024/09/09,Mon,94.840,95.350,95.730,94.660
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,96.660,94.890,96.790,94.770
2024/09/05,Thu,96.650,96.680,97.080,96.100
2024/09/04,Wed,97.640,96.640,97.740,96.580
2024/09/03,Tue,99.800,97.580,99.870,97.600
2024/09/02,Mon,99.000,99.750,99.890,98.540
2024/09/01,Sun,,,,
