日付,曜日,始値,終値,高値,安値
2026/02/04,Wed,109.380,109.780,110.210,109.150
2026/02/03,Tue,108.140,109.380,109.570,108.040
2026/02/02,Mon,107.710,108.140,108.390,106.840
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,107.930,107.750,108.600,107.280
2026/01/29,Thu,108.020,107.930,108.600,106.510
2026/01/28,Wed,106.700,108.020,108.090,106.590
2026/01/27,Tue,106.640,106.710,107.120,106.080
2026/01/26,Mon,107.400,106.660,107.590,106.070
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,108.350,107.380,109.040,107.210
2026/01/22,Thu,107.040,108.370,108.440,106.930
2026/01/21,Wed,106.540,107.040,107.230,106.280
2026/01/20,Tue,106.170,106.550,106.850,105.900
2026/01/19,Mon,105.770,106.160,106.220,105.210
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,106.270,105.670,106.350,105.510
2026/01/15,Thu,105.870,106.280,106.350,105.650
2026/01/14,Wed,106.340,105.880,106.750,105.570
2026/01/13,Tue,106.150,106.340,106.720,105.930
2026/01/12,Mon,105.710,106.140,106.290,105.480
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,105.100,105.580,105.670,105.020
2026/01/08,Thu,105.370,105.100,105.570,104.700
2026/01/07,Wed,105.530,105.370,105.970,105.220
2026/01/06,Tue,105.000,105.550,105.620,104.930
2026/01/05,Mon,104.930,105.020,105.130,104.540
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,104.570,104.980,105.300,104.450
2026/01/01,Thu,104.550,104.520,104.620,104.430
2025/12/31,Wed,104.720,104.550,104.860,104.460
2025/12/30,Tue,104.470,104.720,104.870,104.380
2025/12/29,Mon,105.110,104.470,105.230,104.340
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,104.400,105.150,105.190,104.380
2025/12/25,Thu,104.620,104.440,104.670,104.310
2025/12/24,Wed,104.690,104.570,104.770,104.380
2025/12/23,Tue,104.550,104.700,104.770,103.910
2025/12/22,Mon,104.250,104.570,104.640,104.020
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,102.860,104.320,104.340,102.800
2025/12/18,Thu,102.820,102.860,103.240,102.550
2025/12/17,Wed,102.590,102.820,103.080,102.310
2025/12/16,Tue,103.090,102.600,103.150,102.430
2025/12/15,Mon,103.670,103.070,103.760,102.870
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,103.710,103.660,104.070,103.310
2025/12/11,Thu,104.170,103.700,104.210,103.170
2025/12/10,Wed,104.200,104.170,104.340,103.720
2025/12/09,Tue,103.270,104.200,104.420,103.010
2025/12/08,Mon,103.050,103.290,103.430,102.870
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,102.520,103.150,103.210,102.260
2025/12/04,Thu,102.470,102.520,102.880,102.080
2025/12/03,Wed,102.320,102.490,102.550,102.010
2025/12/02,Tue,101.720,102.320,102.530,101.610
2025/12/01,Mon,102.200,101.740,102.350,101.500
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,102.140,102.300,102.390,101.830
2025/11/27,Thu,101.980,102.140,102.160,101.630
2025/11/26,Wed,100.960,101.990,102.060,100.840
2025/11/25,Tue,101.430,100.960,101.540,100.350
2025/11/24,Mon,100.920,101.440,101.500,100.920
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,101.420,100.970,101.690,100.340
2025/11/20,Thu,101.810,101.420,102.520,101.280
2025/11/19,Wed,101.190,101.830,101.890,100.570
2025/11/18,Tue,100.800,101.200,101.470,100.130
2025/11/17,Mon,100.960,100.830,101.180,100.600
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,100.900,101.030,101.330,100.210
2025/11/13,Thu,101.260,100.910,101.850,100.680
2025/11/12,Wed,100.630,101.240,101.350,100.520
2025/11/11,Tue,100.750,100.630,100.890,100.390
2025/11/10,Mon,99.570,100.750,100.850,99.570
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,99.180,99.640,99.790,98.950
2025/11/06,Thu,100.260,99.180,100.350,98.820
2025/11/05,Wed,99.730,100.270,100.420,98.810
2025/11/04,Tue,100.830,99.730,100.940,99.460
2025/11/03,Mon,100.780,100.830,101.160,100.380
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,101.030,100.810,101.060,100.620
2025/10/30,Thu,100.410,101.030,101.240,100.250
2025/10/29,Wed,100.170,100.410,100.790,99.720
2025/10/28,Tue,100.230,100.170,100.370,99.390
2025/10/27,Mon,99.780,100.230,100.400,99.760
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,99.370,99.570,99.630,99.140
2025/10/23,Thu,98.610,99.360,99.580,98.520
2025/10/22,Wed,98.580,98.610,98.900,98.190
2025/10/21,Tue,98.190,98.580,98.810,97.900
2025/10/20,Mon,97.650,98.190,98.510,97.600
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,97.560,97.870,97.890,96.240
2025/10/16,Thu,98.370,97.550,98.520,97.230
2025/10/15,Wed,98.500,98.380,98.850,98.040
2025/10/14,Tue,99.210,98.490,99.510,97.850
2025/10/13,Mon,98.240,99.210,99.410,98.240
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,100.370,97.840,100.560,97.840
2025/10/09,Thu,100.570,100.360,101.020,100.130
2025/10/08,Wed,99.980,100.570,100.640,99.880
2025/10/07,Tue,99.490,99.980,100.070,99.150
2025/10/06,Mon,97.290,99.500,99.560,97.210
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,97.140,97.390,97.540,97.010
2025/10/02,Thu,97.260,97.130,97.500,96.850
2025/10/01,Wed,97.830,97.260,97.950,97.000
2025/09/30,Tue,97.740,97.830,98.180,97.410
2025/09/29,Mon,97.920,97.740,97.980,97.500
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,97.970,97.880,98.110,97.710
2025/09/25,Thu,98.030,97.970,98.250,97.730
2025/09/24,Wed,97.430,98.020,98.210,97.260
2025/09/23,Tue,97.490,97.430,97.750,97.240
2025/09/22,Mon,97.570,97.490,97.880,97.290
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,97.850,97.570,98.000,97.230
2025/09/18,Thu,97.770,97.850,98.130,97.510
2025/09/17,Wed,97.940,97.790,97.970,97.330
2025/09/16,Tue,98.310,97.930,98.420,97.680
2025/09/15,Mon,98.260,98.300,98.390,97.980
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,98.000,98.200,98.460,97.980
2025/09/11,Thu,97.540,98.020,98.130,97.380
2025/09/10,Wed,97.080,97.540,97.780,96.980
2025/09/09,Tue,97.240,97.080,97.360,96.800
2025/09/08,Mon,96.570,97.230,97.460,96.570
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,96.780,96.650,97.250,96.280
2025/09/04,Thu,96.920,96.780,97.030,96.540
2025/09/03,Wed,96.730,96.920,97.330,96.580
2025/09/02,Tue,96.430,96.730,96.920,96.370
2025/09/01,Mon,96.200,96.450,96.620,96.040
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,95.980,96.180,96.270,95.820
2025/08/28,Thu,95.890,95.980,96.120,95.690
2025/08/27,Wed,95.740,95.910,96.030,95.590
2025/08/26,Tue,95.800,95.730,95.870,95.340
2025/08/25,Mon,95.450,95.800,95.980,95.250
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,95.260,95.370,95.910,95.130
2025/08/21,Thu,94.710,95.260,95.370,94.550
2025/08/20,Wed,95.310,94.790,95.390,94.390
2025/08/19,Tue,96.000,95.310,96.130,95.110
2025/08/18,Mon,95.750,96.000,96.230,95.690
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,95.900,95.780,96.120,95.510
2025/08/14,Thu,96.490,95.970,96.530,95.390
2025/08/13,Wed,96.510,96.470,96.780,96.290
2025/08/12,Tue,96.490,96.520,96.860,96.190
2025/08/11,Mon,96.340,96.490,96.560,95.990
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,96.000,96.410,96.560,95.740
2025/08/07,Thu,95.840,95.990,96.230,95.640
2025/08/06,Wed,95.520,95.840,96.050,95.380
2025/08/05,Tue,95.130,95.540,95.650,94.940
2025/08/04,Mon,95.440,95.140,95.900,94.890
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,96.860,95.460,97.100,95.090
2025/07/31,Thu,96.180,96.870,97.030,95.860
2025/07/30,Wed,96.640,96.180,96.780,95.940
2025/07/29,Tue,96.840,96.640,96.980,96.540
2025/07/28,Mon,97.080,96.870,97.320,96.540
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,96.870,96.970,97.160,96.600
2025/07/24,Thu,96.690,96.870,97.070,96.380
2025/07/23,Wed,96.120,96.720,96.770,95.830
2025/07/22,Tue,96.220,96.110,96.420,95.610
2025/07/21,Mon,96.400,96.170,96.780,96.040
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,96.430,96.890,97.000,96.330
2025/07/17,Thu,96.560,96.430,96.790,95.980
2025/07/16,Wed,96.960,96.540,97.350,96.120
2025/07/15,Tue,96.690,96.990,97.460,96.520
2025/07/14,Mon,96.910,96.680,96.960,96.440
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,96.350,97.000,97.070,95.970
2025/07/10,Thu,95.630,96.350,96.410,95.380
2025/07/09,Wed,95.720,95.630,96.240,95.570
2025/07/08,Tue,94.800,95.720,95.990,94.710
2025/07/07,Mon,94.770,94.810,95.070,94.220
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,95.240,94.730,95.310,94.550
2025/07/03,Thu,94.600,95.240,95.400,94.110
2025/07/02,Wed,94.430,94.600,94.710,94.100
2025/07/01,Tue,94.790,94.430,94.840,93.950
2025/06/30,Mon,94.420,94.790,94.910,93.970
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,94.520,94.480,94.890,94.220
2025/06/26,Thu,94.590,94.530,94.670,94.040
2025/06/25,Wed,94.030,94.610,94.780,93.960
2025/06/24,Tue,94.410,94.040,94.590,93.960
2025/06/23,Mon,94.050,94.410,94.710,93.830
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,94.290,94.240,94.580,94.030
2025/06/19,Thu,94.460,94.290,94.510,93.810
2025/06/18,Wed,94.070,94.450,94.510,93.930
2025/06/17,Tue,94.420,94.070,94.870,93.930
2025/06/16,Mon,93.410,94.420,94.570,93.250
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,93.740,93.490,93.900,92.300
2025/06/12,Thu,93.970,93.750,94.070,93.220
2025/06/11,Wed,94.470,93.970,94.790,93.870
2025/06/10,Tue,94.240,94.470,94.630,93.880
2025/06/09,Mon,94.070,94.240,94.360,93.890
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,93.470,94.060,94.170,93.260
2025/06/05,Thu,92.690,93.390,93.820,92.550
2025/06/04,Wed,93.060,92.690,93.670,92.640
2025/06/03,Tue,92.690,93.060,93.160,92.040
2025/06/02,Mon,92.690,92.710,92.910,92.370
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,92.890,92.650,93.010,92.020
2025/05/29,Thu,93.090,92.880,93.890,92.770
2025/05/28,Wed,93.010,93.090,93.270,92.720
2025/05/27,Tue,92.650,93.010,93.130,92.130
2025/05/26,Mon,92.530,92.650,93.230,92.370
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,92.330,92.590,92.730,91.630
2025/05/22,Thu,92.470,92.320,92.870,91.980
2025/05/21,Wed,92.850,92.490,92.960,92.360
2025/05/20,Tue,93.540,92.830,93.870,92.480
2025/05/19,Mon,93.090,93.540,93.710,92.860
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,93.320,93.250,93.540,92.740
2025/05/15,Thu,94.330,93.330,94.400,93.100
2025/05/14,Wed,95.440,94.340,95.600,94.170
2025/05/13,Tue,94.600,95.440,95.670,94.040
2025/05/12,Mon,93.500,94.600,94.940,93.490
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,93.390,93.210,93.470,92.800
2025/05/08,Thu,92.410,93.390,93.570,92.300
2025/05/07,Wed,92.510,92.410,93.350,92.210
2025/05/06,Tue,92.960,92.510,93.080,92.100
2025/05/05,Mon,93.260,92.970,93.650,92.930
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,92.840,93.410,93.590,92.690
2025/05/01,Thu,91.610,92.840,93.070,91.510
2025/04/30,Wed,90.890,91.600,91.750,90.690
2025/04/29,Tue,91.320,90.890,91.710,90.570
2025/04/28,Mon,91.910,91.350,92.100,91.190
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,91.440,91.910,92.250,91.310
2025/04/24,Thu,91.250,91.440,91.520,90.560
2025/04/23,Wed,90.150,91.230,91.650,90.100
2025/04/22,Tue,90.400,90.130,90.590,89.620
2025/04/21,Mon,90.630,90.370,90.680,89.960
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,91.000,90.630,91.060,90.580
2025/04/17,Thu,90.360,90.960,91.210,90.250
2025/04/16,Wed,90.890,90.330,91.260,90.160
2025/04/15,Tue,90.480,90.840,91.440,90.350
2025/04/14,Mon,90.450,90.430,91.220,89.550
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,89.900,90.200,90.530,88.290
2025/04/10,Thu,90.900,89.880,91.140,88.900
2025/04/09,Wed,87.240,90.860,91.350,86.040
2025/04/08,Tue,88.490,87.100,89.700,86.870
2025/04/07,Mon,88.790,88.470,90.440,86.110
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,92.440,88.740,92.660,87.400
2025/04/03,Thu,94.030,92.410,94.030,92.270
2025/04/02,Wed,93.910,93.980,95.330,93.520
2025/04/01,Tue,93.690,93.900,94.030,93.130
2025/03/31,Mon,94.230,93.660,94.340,93.040
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,95.250,94.190,95.270,94.080
2025/03/27,Thu,94.870,95.210,95.430,94.400
2025/03/26,Wed,94.500,94.810,95.220,94.250
2025/03/25,Tue,94.730,94.450,94.940,94.320
2025/03/24,Mon,93.680,94.710,94.780,93.540
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,93.780,93.600,94.240,93.150
2025/03/20,Thu,94.530,93.730,94.690,93.160
2025/03/19,Wed,94.960,94.520,95.380,94.350
2025/03/18,Tue,95.270,94.940,95.790,94.760
2025/03/17,Mon,93.970,95.230,95.390,93.810
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,92.910,93.970,94.120,92.790
2025/03/13,Thu,93.700,92.880,93.970,92.530
2025/03/12,Wed,93.080,93.660,94.030,92.920
2025/03/11,Tue,92.470,93.050,93.340,91.810
2025/03/10,Mon,93.380,92.450,93.520,92.150
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,93.710,93.330,93.840,92.420
2025/03/06,Thu,94.320,93.670,94.740,93.290
2025/03/05,Wed,93.960,94.300,94.430,93.340
2025/03/04,Tue,93.070,93.920,94.010,91.850
2025/03/03,Mon,93.490,93.050,94.280,92.530
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,93.420,93.480,93.890,92.720
2025/02/27,Thu,94.030,93.370,94.540,93.310
2025/02/26,Wed,94.560,94.010,94.770,93.770
2025/02/25,Tue,95.080,94.520,95.330,94.010
2025/02/24,Mon,94.860,95.040,95.480,94.680
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,95.780,94.870,96.510,94.640
2025/02/20,Thu,96.100,95.740,96.160,95.320
2025/02/19,Wed,96.600,96.090,96.800,95.980
2025/02/18,Tue,96.290,96.550,96.810,96.060
2025/02/17,Mon,96.850,96.250,96.970,96.190
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,96.540,96.730,97.030,96.320
2025/02/13,Thu,96.980,96.490,97.310,95.980
2025/02/12,Wed,95.990,96.950,97.350,95.840
2025/02/11,Tue,95.420,95.970,96.130,95.060
2025/02/10,Mon,94.960,95.370,95.710,94.240
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,95.110,94.940,95.700,94.480
2025/02/06,Thu,95.930,95.150,96.000,94.960
2025/02/05,Wed,96.540,95.900,96.640,95.670
2025/02/04,Tue,96.350,96.500,96.790,95.560
2025/02/03,Mon,96.390,96.350,96.560,94.600
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,95.810,96.380,96.960,95.590
2025/01/30,Thu,96.740,95.770,96.860,95.680
2025/01/29,Wed,97.260,96.690,97.370,96.470
2025/01/28,Tue,97.230,97.220,97.530,96.820
2025/01/27,Mon,98.620,97.190,98.660,96.760
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,98.100,98.410,98.860,97.870
2025/01/23,Thu,98.210,98.080,98.360,97.790
2025/01/22,Wed,97.590,98.190,98.370,97.410
2025/01/21,Tue,97.660,97.510,97.730,96.770
2025/01/20,Mon,96.900,97.620,97.800,96.650
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,96.390,96.750,97.190,96.050
2025/01/16,Thu,97.430,96.360,97.670,96.320
2025/01/15,Wed,97.860,97.420,97.910,97.210
2025/01/14,Tue,97.290,97.810,97.990,97.180
2025/01/13,Mon,97.000,97.270,97.310,96.370
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,98.040,96.900,98.230,96.780
2025/01/09,Thu,98.430,97.940,98.450,97.660
2025/01/08,Wed,98.460,98.410,98.690,98.040
2025/01/07,Tue,98.460,98.460,99.190,98.250
2025/01/06,Mon,97.750,98.400,98.940,97.600
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,97.740,97.700,97.940,97.480
2025/01/02,Thu,97.060,97.710,98.070,97.020
2025/01/01,Wed,97.270,97.100,97.310,96.990
2024/12/31,Tue,97.570,97.250,97.730,96.930
2024/12/30,Mon,98.010,97.520,98.760,97.290
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,98.300,98.090,98.380,97.760
2024/12/26,Thu,98.100,98.280,98.480,97.890
2024/12/25,Wed,98.040,98.170,98.350,97.830
2024/12/24,Tue,98.220,98.020,98.290,97.780
2024/12/23,Mon,98.010,98.160,98.280,97.650
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,98.250,97.760,98.440,97.420
2024/12/19,Thu,96.260,98.170,98.770,95.790
2024/12/18,Wed,97.270,96.240,97.440,96.160
2024/12/17,Tue,98.210,97.260,98.380,97.090
2024/12/16,Mon,97.740,98.180,98.320,97.560
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,97.200,97.730,97.980,97.000
2024/12/12,Thu,97.100,97.170,98.100,96.950
2024/12/11,Wed,96.920,97.060,97.280,95.990
