日付,曜日,始値,終値,高値,安値
2025/11/28,Fri,194.190,194.310,194.550,193.520
2025/11/27,Thu,194.560,194.200,194.610,193.810
2025/11/26,Wed,193.260,194.560,194.640,192.990
2025/11/25,Tue,194.040,193.260,194.190,192.860
2025/11/24,Mon,193.460,194.110,194.620,193.380
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,195.410,193.440,195.660,193.320
2025/11/20,Thu,195.120,195.410,195.740,194.680
2025/11/19,Wed,194.420,195.110,195.160,193.990
2025/11/18,Tue,195.000,194.490,195.460,194.260
2025/11/17,Mon,194.610,195.030,195.230,194.170
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,195.050,194.660,195.660,194.500
2025/11/13,Thu,194.050,194.910,195.180,193.620
2025/11/12,Wed,192.560,194.020,194.300,192.330
2025/11/11,Tue,191.430,192.550,192.730,191.200
2025/11/10,Mon,190.420,191.460,191.560,190.160
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,189.800,190.560,190.740,189.460
2025/11/06,Thu,190.230,189.800,190.390,189.310
2025/11/05,Wed,189.630,190.210,190.440,189.080
2025/11/04,Tue,190.860,189.620,190.980,189.370
2025/11/03,Mon,191.560,190.850,191.870,190.520
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,192.200,191.430,192.410,191.320
2025/10/30,Thu,190.920,192.190,192.720,190.450
2025/10/29,Wed,191.720,190.910,191.990,190.490
2025/10/28,Tue,192.190,191.710,192.310,191.110
2025/10/27,Mon,192.350,192.190,192.440,191.630
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,191.880,192.120,192.570,191.710
2025/10/23,Thu,190.940,191.870,192.140,190.740
2025/10/22,Wed,190.790,190.960,191.010,190.370
2025/10/21,Tue,190.210,190.790,191.360,190.040
2025/10/20,Mon,189.760,190.210,190.570,189.560
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,189.680,189.950,190.140,189.390
2025/10/16,Thu,189.600,189.710,190.180,189.100
2025/10/15,Wed,189.560,189.610,189.920,188.650
2025/10/14,Tue,189.370,189.560,189.700,188.750
2025/10/13,Mon,189.950,189.370,190.100,188.960
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,189.860,189.170,190.140,189.010
2025/10/09,Thu,190.390,189.850,190.930,189.540
2025/10/08,Wed,190.310,190.400,191.210,190.050
2025/10/07,Tue,189.090,190.300,190.420,188.750
2025/10/06,Mon,187.630,189.100,189.240,186.920
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,184.500,185.410,185.520,184.450
2025/10/02,Thu,184.540,184.540,184.910,184.120
2025/10/01,Wed,185.730,184.540,186.130,183.940
2025/09/30,Tue,186.290,185.730,186.600,185.350
2025/09/29,Mon,187.360,186.290,187.570,186.130
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,187.400,187.400,187.630,187.050
2025/09/25,Thu,187.250,187.330,187.440,186.610
2025/09/24,Wed,186.600,187.250,187.350,186.300
2025/09/23,Tue,186.410,186.600,186.700,186.210
2025/09/22,Mon,185.990,186.410,186.540,185.830
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,186.770,185.990,186.890,185.690
2025/09/18,Thu,186.350,186.770,187.090,186.090
2025/09/17,Wed,186.390,186.320,186.470,185.500
2025/09/16,Tue,185.480,186.390,186.450,185.120
2025/09/15,Mon,185.480,185.470,185.680,184.950
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,184.970,185.370,185.600,184.730
2025/09/11,Thu,184.520,184.960,185.360,184.360
2025/09/10,Wed,184.830,184.520,185.190,184.290
2025/09/09,Tue,185.980,184.830,186.060,184.490
2025/09/08,Mon,185.940,185.970,186.280,185.140
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,184.310,184.690,185.260,184.010
2025/09/04,Thu,184.220,184.310,184.550,183.910
2025/09/03,Wed,184.420,184.220,185.000,183.980
2025/09/02,Tue,183.760,184.420,185.170,183.690
2025/09/01,Mon,183.730,183.850,184.190,183.530
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,183.320,183.680,183.890,182.860
2025/08/28,Thu,183.750,183.320,184.000,183.180
2025/08/27,Wed,183.510,183.740,184.120,183.110
2025/08/26,Tue,183.360,183.500,183.680,182.790
2025/08/25,Mon,183.300,183.350,183.920,182.760
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,183.460,183.330,184.430,182.980
2025/08/21,Thu,183.250,183.430,183.640,182.840
2025/08/20,Wed,182.820,183.240,183.410,182.040
2025/08/19,Tue,183.120,182.830,183.610,182.550
2025/08/18,Mon,182.470,183.120,183.380,182.270
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,182.990,182.520,183.170,182.170
2025/08/14,Thu,183.030,182.980,183.150,181.440
2025/08/13,Wed,183.200,183.040,183.680,182.870
2025/08/12,Tue,182.320,183.300,183.710,182.170
2025/08/11,Mon,182.650,182.320,183.070,181.960
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,182.420,182.790,183.230,182.100
2025/08/07,Thu,182.710,182.390,183.300,182.040
2025/08/06,Wed,182.730,182.710,183.100,182.310
2025/08/05,Tue,181.980,182.720,182.910,181.550
2025/08/04,Mon,183.270,181.980,183.640,181.760
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,185.570,183.310,185.690,182.900
2025/07/31,Thu,183.490,185.580,185.780,182.650
2025/07/30,Wed,184.220,183.490,184.380,183.360
2025/07/29,Tue,184.860,184.210,185.070,183.750
2025/07/28,Mon,185.990,184.860,186.080,184.500
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,184.780,185.790,185.840,184.530
2025/07/24,Thu,184.850,184.780,185.070,184.160
2025/07/23,Wed,185.070,184.900,185.480,184.110
2025/07/22,Tue,184.710,185.070,185.460,183.850
2025/07/21,Mon,184.760,184.690,185.590,184.310
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,184.720,185.700,185.820,184.600
2025/07/17,Thu,184.720,184.720,185.210,184.310
2025/07/16,Wed,185.750,184.740,186.070,184.300
2025/07/15,Tue,185.150,185.710,186.100,185.020
2025/07/14,Mon,184.920,185.140,185.300,184.390
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,183.460,185.070,185.200,183.350
2025/07/10,Thu,184.210,183.490,184.460,183.390
2025/07/09,Wed,184.100,184.210,184.630,183.910
2025/07/08,Tue,182.880,184.150,184.460,182.770
2025/07/07,Mon,181.890,182.910,183.200,181.600
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,182.260,182.060,182.470,181.700
2025/07/03,Thu,181.440,182.290,182.730,181.150
2025/07/02,Wed,181.330,181.420,181.970,181.120
2025/07/01,Tue,181.620,181.330,181.750,180.830
2025/06/30,Mon,180.830,181.620,181.890,180.160
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,180.460,181.050,181.500,180.090
2025/06/26,Thu,180.450,180.430,180.730,179.550
2025/06/25,Wed,179.910,180.490,180.950,179.710
2025/06/24,Tue,179.830,179.940,180.210,178.590
2025/06/23,Mon,178.570,179.850,180.930,178.230
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,178.120,178.700,178.760,177.720
2025/06/19,Thu,177.260,178.120,178.280,176.710
2025/06/18,Wed,177.910,177.220,178.110,176.810
2025/06/17,Tue,177.770,177.940,178.410,177.580
2025/06/16,Mon,177.460,177.770,178.280,177.240
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,177.080,177.620,177.730,176.870
2025/06/12,Thu,176.230,177.100,177.170,175.840
2025/06/11,Wed,176.080,176.230,176.890,175.920
2025/06/10,Tue,175.960,176.080,176.380,175.710
2025/06/09,Mon,176.360,175.960,176.390,175.560
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,175.130,176.320,176.380,174.800
2025/06/05,Thu,174.460,175.100,175.350,174.160
2025/06/04,Wed,174.810,174.460,175.620,174.330
2025/06/03,Tue,174.610,174.820,175.100,174.110
2025/06/02,Mon,174.930,174.670,175.230,174.290
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,175.230,175.140,175.770,174.300
2025/05/29,Thu,175.040,175.200,175.410,174.740
2025/05/28,Wed,174.490,175.050,175.460,174.020
2025/05/27,Tue,173.980,174.500,174.870,173.440
2025/05/26,Mon,173.600,173.980,174.210,173.420
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,173.700,173.580,173.960,173.060
2025/05/22,Thu,174.060,173.700,174.810,173.170
2025/05/21,Wed,174.480,174.070,175.010,173.880
2025/05/20,Tue,173.560,174.460,174.510,172.880
2025/05/19,Mon,173.510,173.560,174.240,173.140
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,174.270,173.820,174.460,173.600
2025/05/15,Thu,174.250,174.270,174.580,173.670
2025/05/14,Wed,175.690,174.270,175.870,174.030
2025/05/13,Tue,175.560,175.690,176.250,175.130
2025/05/12,Mon,175.390,175.560,176.020,174.700
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,175.360,174.830,175.750,174.500
2025/05/08,Thu,174.600,175.360,175.690,174.220
2025/05/07,Wed,173.240,174.600,175.040,172.820
2025/05/06,Tue,174.740,173.240,174.980,172.850
2025/05/05,Mon,175.050,174.780,175.920,174.350
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,175.340,175.330,176.180,174.490
2025/05/01,Thu,173.170,175.340,175.600,172.890
2025/04/30,Wed,172.800,173.170,173.770,172.440
2025/04/29,Tue,173.180,172.800,173.390,172.410
2025/04/28,Mon,173.580,173.200,173.890,172.550
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,172.480,173.580,173.700,172.000
2025/04/24,Thu,172.590,172.430,173.110,172.030
2025/04/23,Wed,172.960,172.630,173.530,172.130
2025/04/22,Tue,174.110,172.890,174.420,172.580
2025/04/21,Mon,174.200,174.080,175.030,173.140
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,173.880,174.160,174.290,173.500
2025/04/17,Thu,174.380,173.670,174.920,173.190
2025/04/16,Wed,173.970,174.330,175.170,173.750
2025/04/15,Tue,175.490,173.890,175.850,173.800
2025/04/14,Mon,176.970,175.390,176.990,174.070
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,175.320,176.000,176.520,173.980
2025/04/10,Thu,172.320,175.300,175.660,171.440
2025/04/09,Wed,172.570,172.070,173.020,171.390
2025/04/08,Tue,171.930,172.520,172.810,171.070
2025/04/07,Mon,170.800,171.870,172.890,169.650
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,170.020,170.690,171.490,169.580
2025/04/03,Thu,169.310,170.000,170.400,168.070
2025/04/02,Wed,169.290,169.260,170.710,168.800
2025/04/01,Tue,169.570,169.280,169.830,168.830
2025/03/31,Mon,170.070,169.510,170.330,168.930
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,171.400,170.120,171.430,169.740
2025/03/27,Thu,170.380,171.280,171.490,169.890
2025/03/26,Wed,169.850,170.380,170.570,169.730
2025/03/25,Tue,170.660,169.820,170.990,169.670
2025/03/24,Mon,169.100,170.600,170.780,168.990
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,168.690,169.000,169.410,168.420
2025/03/20,Thu,169.450,168.680,169.730,168.090
2025/03/19,Wed,170.280,169.360,171.030,169.290
2025/03/18,Tue,169.400,170.230,170.600,169.190
2025/03/17,Mon,167.830,169.360,169.520,167.820
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,167.580,167.860,168.580,167.280
2025/03/13,Thu,168.120,167.530,168.290,166.600
2025/03/12,Wed,167.410,168.100,169.070,167.240
2025/03/11,Tue,167.170,167.330,168.330,166.800
2025/03/10,Mon,168.090,167.130,168.340,166.850
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,167.380,168.180,168.410,167.120
2025/03/06,Thu,167.090,167.320,167.710,166.300
2025/03/05,Wed,168.360,167.070,168.780,166.810
2025/03/04,Tue,166.680,168.310,168.520,166.070
2025/03/03,Mon,167.040,166.670,168.030,166.290
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,166.510,166.650,167.350,165.830
2025/02/27,Thu,166.640,166.480,167.140,166.180
2025/02/26,Wed,166.910,166.610,167.450,166.460
2025/02/25,Tue,166.900,166.880,167.610,166.330
2025/02/24,Mon,166.400,166.830,167.160,165.950
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,166.660,166.280,167.760,165.930
2025/02/20,Thu,167.460,166.570,167.560,165.960
2025/02/19,Wed,168.340,167.390,168.540,167.370
2025/02/18,Tue,168.190,168.270,168.900,167.880
2025/02/17,Mon,169.450,168.180,169.680,167.900
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,169.200,169.290,169.750,168.620
2025/02/13,Thu,169.010,169.130,169.800,168.720
2025/02/12,Wed,166.990,168.990,169.530,166.770
2025/02/11,Tue,166.800,166.920,167.150,166.410
2025/02/10,Mon,166.260,166.730,167.600,166.000
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,167.420,166.360,167.980,165.840
2025/02/06,Thu,169.210,167.320,169.470,167.140
2025/02/05,Wed,170.520,169.190,170.690,168.800
2025/02/04,Tue,169.980,170.460,171.120,169.610
2025/02/03,Mon,170.290,169.910,170.390,168.540
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,169.640,170.270,170.670,169.180
2025/01/30,Thu,171.170,169.580,171.270,169.420
2025/01/29,Wed,172.050,171.080,172.360,170.740
2025/01/28,Tue,171.290,171.980,172.230,171.150
2025/01/27,Mon,172.200,171.240,172.330,171.070
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,172.000,172.160,172.880,171.190
2025/01/23,Thu,172.580,171.920,172.960,171.570
2025/01/22,Wed,171.750,172.560,172.850,171.520
2025/01/21,Tue,171.650,171.650,171.850,170.700
2025/01/20,Mon,170.850,171.560,171.810,170.490
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,170.350,170.820,171.190,170.240
2025/01/16,Thu,171.460,170.240,171.580,170.240
2025/01/15,Wed,173.190,171.440,173.250,171.320
2025/01/14,Tue,171.780,173.130,173.220,171.500
2025/01/13,Mon,172.080,171.720,172.280,171.180
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,173.440,172.060,173.680,171.710
2025/01/09,Thu,173.810,173.300,173.880,172.860
2025/01/08,Wed,173.750,173.740,174.100,173.360
2025/01/07,Tue,174.240,173.730,174.930,173.510
2025/01/06,Mon,172.950,174.210,174.540,172.850
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,172.670,173.090,173.210,172.350
2025/01/02,Thu,173.350,172.590,173.900,172.380
2025/01/01,Wed,173.240,172.920,173.300,172.880
2024/12/31,Tue,173.510,173.220,173.870,172.690
2024/12/30,Mon,175.090,173.480,175.370,172.950
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,175.850,174.970,175.850,174.600
2024/12/26,Thu,174.880,175.730,175.870,174.570
2024/12/25,Wed,174.560,175.060,175.110,174.390
2024/12/24,Tue,174.920,174.570,175.140,174.290
2024/12/23,Mon,175.270,174.870,175.530,174.550
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,175.230,175.130,175.770,174.620
2024/12/19,Thu,171.830,175.080,175.870,171.240
2024/12/18,Wed,171.860,171.730,172.790,171.340
2024/12/17,Tue,172.450,171.830,172.680,171.340
2024/12/16,Mon,172.070,172.290,172.930,171.880
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,171.170,172.070,172.350,170.880
2024/12/12,Thu,172.420,171.020,173.060,170.820
2024/12/11,Wed,172.150,172.400,172.970,170.860
2024/12/10,Tue,172.020,172.060,172.660,171.950
2024/12/09,Mon,170.690,172.000,172.490,170.230
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,170.820,170.680,172.210,170.350
2024/12/05,Thu,170.340,170.740,171.040,169.400
2024/12/04,Wed,168.780,170.280,170.530,168.630
2024/12/03,Tue,168.700,168.770,169.590,168.020
2024/12/02,Mon,169.980,168.650,170.400,168.190
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,171.630,169.980,171.730,169.750
2024/11/28,Thu,171.400,171.560,171.930,171.150
2024/11/27,Wed,172.680,171.350,172.870,170.940
2024/11/26,Tue,174.000,172.600,174.070,172.460
2024/11/25,Mon,172.560,173.950,174.110,172.540
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,174.280,173.090,174.900,172.550
2024/11/21,Thu,175.730,174.210,175.840,174.170
2024/11/20,Wed,175.330,175.730,176.160,175.080
2024/11/19,Tue,175.190,175.220,175.360,173.520
2024/11/18,Mon,173.890,175.120,175.190,173.400
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,175.550,173.790,176.040,173.610
2024/11/14,Thu,175.450,175.500,175.960,175.090
2024/11/13,Wed,175.340,175.410,176.130,175.110
2024/11/12,Tue,174.530,175.260,175.510,174.080
2024/11/11,Mon,174.210,174.490,175.230,174.130
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,175.220,174.260,175.600,174.020
2024/11/07,Thu,176.430,175.260,176.510,175.040
2024/11/06,Wed,175.660,176.380,176.730,175.470
2024/11/05,Tue,176.080,175.620,176.730,175.320
2024/11/04,Mon,175.830,176.020,176.370,174.650
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,176.020,175.800,176.660,175.370
2024/10/31,Thu,176.990,175.980,177.310,175.590
2024/10/30,Wed,176.820,176.980,177.100,176.200
2024/10/29,Tue,177.140,176.730,177.240,176.550
2024/10/28,Mon,175.780,177.080,177.280,175.640
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,175.380,175.620,175.880,175.040
2024/10/24,Thu,176.290,175.350,176.380,175.090
2024/10/23,Wed,174.570,176.300,176.570,174.420
2024/10/22,Tue,174.150,174.530,174.680,173.950
2024/10/21,Mon,172.790,174.130,174.260,172.380
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,173.440,172.780,173.510,172.630
2024/10/17,Thu,172.900,173.380,173.680,172.380
2024/10/16,Wed,173.120,172.870,173.430,172.700
2024/10/15,Tue,173.590,173.010,173.730,172.760
2024/10/14,Mon,173.890,173.600,174.110,173.380
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,173.540,173.930,174.180,173.250
2024/10/10,Thu,173.500,173.510,173.920,173.020
2024/10/09,Wed,172.900,173.470,173.760,172.650
2024/10/08,Tue,173.390,172.820,173.530,172.570
2024/10/07,Mon,173.280,173.370,173.550,172.660
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,172.250,173.240,173.470,171.040
2024/10/03,Thu,172.360,172.250,173.020,171.570
2024/10/02,Wed,169.590,172.330,172.530,169.430
2024/10/01,Tue,169.860,169.550,170.760,169.400
2024/09/30,Mon,168.960,169.820,169.940,168.290
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,171.130,169.150,172.590,168.680
2024/09/26,Thu,170.180,171.100,171.240,169.930
2024/09/25,Wed,169.840,170.190,170.610,169.620
2024/09/24,Tue,169.440,169.810,170.590,169.290
2024/09/23,Mon,169.300,169.400,169.820,168.490
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,168.240,169.270,170.010,167.630
2024/09/19,Thu,168.150,168.190,169.270,167.710
2024/09/18,Wed,168.110,168.110,168.900,167.090
2024/09/17,Tue,166.480,168.080,168.180,166.240
2024/09/16,Mon,165.760,166.410,166.660,165.280
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,166.630,165.810,166.730,165.540
2024/09/12,Thu,167.030,166.580,167.600,166.350
2024/09/11,Wed,168.210,167.010,168.230,166.540
2024/09/10,Tue,168.540,168.160,169.370,167.970
2024/09/09,Mon,168.730,168.550,169.470,168.240
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,169.960,168.750,170.140,168.520
2024/09/05,Thu,169.800,169.930,170.040,169.020
2024/09/04,Wed,171.070,169.770,171.460,169.740
2024/09/03,Tue,172.560,171.060,172.700,170.740
2024/09/02,Mon,171.970,172.420,172.860,171.540
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,171.120,171.870,172.080,170.740
2024/08/29,Thu,171.660,171.090,172.310,170.830
2024/08/28,Wed,171.070,171.650,171.880,170.770
2024/08/27,Tue,170.590,171.020,171.350,170.340
2024/08/26,Mon,170.260,170.570,170.720,169.460
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,171.660,170.150,171.790,169.960
2024/08/22,Thu,170.560,171.610,171.910,170.220
2024/08/21,Wed,170.070,170.490,171.480,169.790
2024/08/20,Tue,169.900,170.060,170.990,169.460
