日付,曜日,始値,終値,高値,安値
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,75.010,,79.265,73.745
2026/02/12,Thu,84.125,,84.875,74.370
2026/02/11,Wed,80.500,,86.120,80.415
2026/02/10,Tue,83.215,,83.745,79.615
2026/02/09,Mon,78.100,,83.760,78.100
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,70.350,,77.920,63.900
2026/02/05,Thu,87.645,,89.830,70.175
2026/02/04,Wed,84.915,,92.015,83.000
2026/02/03,Tue,79.220,,89.100,79.010
2026/02/02,Mon,84.300,,88.000,71.200
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,115.785,,118.450,74.000
2026/01/29,Thu,117.500,,121.785,106.610
2026/01/28,Wed,112.440,,117.030,110.495
2026/01/27,Tue,104.015,,112.750,102.595
2026/01/26,Mon,104.600,,117.265,101.510
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,96.215,,103.530,96.220
2026/01/22,Thu,92.790,,96.735,90.680
2026/01/21,Wed,94.550,,95.530,90.150
2026/01/20,Tue,90.605,,95.780,90.500
2026/01/19,Mon,93.635,,94.740,92.283
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,92.210,,92.645,86.570
2026/01/15,Thu,93.400,,93.700,86.125
2026/01/14,Wed,86.900,,93.560,86.750
2026/01/13,Tue,85.360,,89.215,83.355
2026/01/12,Mon,80.505,,86.340,79.900
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,76.675,,80.465,75.150
2026/01/08,Thu,77.960,,78.900,73.530
2026/01/07,Wed,81.285,,82.585,76.080
2026/01/06,Tue,76.530,,82.585,78.100
2026/01/05,Mon,73.080,,77.835,72.505
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,71.500,,74.210,70.515
2026/01/01,Thu,,,,
2025/12/31,Wed,,,,
2025/12/30,Tue,71.685,,70.670,70.670
2025/12/29,Mon,80.315,,70.005,70.005
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,72.725,,79.700,72.720
2025/12/25,Thu,71.875,,71.875,71.875
2025/12/24,Wed,71.680,,72.750,70.160
2025/12/23,Tue,69.080,,68.725,68.725
2025/12/22,Mon,67.550,,67.470,67.470
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,65.415,,67.680,64.465
2025/12/18,Thu,66.510,,64.675,64.675
2025/12/17,Wed,63.795,,63.725,63.725
2025/12/16,Tue,64.110,,62.115,62.115
2025/12/15,Mon,62.025,,61.605,61.605
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,63.985,,65.085,61.015
2025/12/11,Thu,62.235,,61.780,61.780
2025/12/10,Wed,61.110,,60.550,60.550
2025/12/09,Tue,58.515,,57.990,57.990
2025/12/08,Mon,58.765,,57.770,57.770
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,57.560,,59.900,57.320
2025/12/04,Thu,58.980,,56.850,56.850
2025/12/03,Wed,59.160,,59.655,58.210
2025/12/02,Tue,58.450,,59.320,57.225
2025/12/01,Mon,57.000,,59.435,56.850
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,53.380,,57.245,53.220
2025/11/27,Thu,53.173,,53.695,52.550
2025/11/26,Wed,51.285,,53.790,51.545
2025/11/25,Tue,51.160,,51.915,50.805
2025/11/24,Mon,49.855,,49.825,49.595
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,50.395,,50.555,48.050
2025/11/20,Thu,51.060,,51.570,49.925
2025/11/19,Wed,50.550,,52.245,50.145
2025/11/18,Tue,50.060,,51.035,49.115
2025/11/17,Mon,50.405,,51.110,49.345
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,52.200,,53.375,49.860
2025/11/13,Thu,53.275,,54.415,51.985
2025/11/12,Wed,51.075,,53.625,50.760
2025/11/11,Tue,50.445,,51.130,50.150
2025/11/10,Mon,48.295,,50.480,48.235
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,47.860,,48.730,47.780
2025/11/06,Thu,47.850,,48.615,47.410
2025/11/05,Wed,46.900,,48.115,46.520
2025/11/04,Tue,47.885,,47.965,46.650
2025/11/03,Mon,48.250,,48.835,47.760
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,49.000,,48.995,47.975
2025/10/30,Thu,47.415,,48.835,47.095
2025/10/29,Wed,47.135,,48.265,46.855
2025/10/28,Tue,46.850,,47.170,45.380
2025/10/27,Mon,48.305,,48.200,46.100
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,48.660,,48.765,47.385
2025/10/23,Thu,48.145,,49.225,47.640
2025/10/22,Wed,48.130,,48.650,46.820
2025/10/21,Tue,51.370,,51.615,47.120
2025/10/20,Mon,50.725,,51.830,50.080
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,53.425,,53.765,49.660
2025/10/16,Thu,52.590,,53.615,51.195
2025/10/15,Wed,50.370,,52.635,50.310
2025/10/14,Tue,50.755,,52.495,48.750
2025/10/13,Mon,47.520,,50.890,47.425
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,47.650,,48.620,46.700
2025/10/09,Thu,48.450,,49.965,46.890
2025/10/08,Wed,47.665,,49.195,47.530
2025/10/07,Tue,48.405,,48.550,47.015
2025/10/06,Mon,48.060,,48.610,47.860
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,46.865,,48.325,46.550
2025/10/02,Thu,47.410,,48.010,45.710
2025/10/01,Wed,46.835,,47.975,46.815
2025/09/30,Tue,47.135,,47.390,45.960
2025/09/29,Mon,46.420,,47.410,46.270
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,45.475,,46.700,44.775
2025/09/25,Thu,44.120,,45.290,43.940
2025/09/24,Wed,44.265,,44.430,43.765
2025/09/23,Tue,44.300,,44.605,43.825
2025/09/22,Mon,43.400,,44.220,43.215
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,42.115,,43.405,41.930
2025/09/18,Thu,42.000,,42.250,41.495
2025/09/17,Wed,42.875,,42.940,41.480
2025/09/16,Tue,43.200,,43.435,42.615
2025/09/15,Mon,42.725,,43.235,42.470
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,42.050,,43.040,41.895
2025/09/11,Thu,41.635,,42.330,41.330
2025/09/10,Wed,41.340,,41.785,41.145
2025/09/09,Tue,41.935,,42.070,41.205
2025/09/08,Mon,41.465,,42.355,41.080
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,41.315,,42.100,41.160
2025/09/04,Thu,41.810,,41.830,41.065
2025/09/03,Wed,41.725,,42.290,41.465
2025/09/02,Tue,40.790,,41.995,40.555
2025/09/01,Mon,40.662,,41.760,40.620
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,39.330,,40.860,39.340
2025/08/28,Thu,38.880,,39.860,39.155
2025/08/27,Wed,38.710,,39.075,38.520
2025/08/26,Tue,38.560,,39.195,38.760
2025/08/25,Mon,38.955,,39.280,38.920
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,38.095,,39.090,37.675
2025/08/21,Thu,37.890,,38.190,37.520
2025/08/20,Wed,37.335,,37.915,36.960
2025/08/19,Tue,38.075,,38.200,37.240
2025/08/18,Mon,38.040,,38.340,37.830
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,38.030,,38.120,37.725
2025/08/14,Thu,38.580,,38.780,37.860
2025/08/13,Wed,37.935,,38.710,37.875
2025/08/12,Tue,37.630,,38.090,37.515
2025/08/11,Mon,38.540,,38.560,37.615
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,38.555,,38.875,38.180
2025/08/07,Thu,37.935,,38.760,37.935
2025/08/06,Wed,37.825,,38.020,37.620
2025/08/05,Tue,37.445,,37.940,37.325
2025/08/04,Mon,37.090,,37.520,36.760
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,36.750,,37.240,36.400
2025/07/31,Thu,37.150,,37.285,36.280
2025/07/30,Wed,38.535,,38.420,36.805
2025/07/29,Tue,38.330,,38.240,37.900
2025/07/28,Mon,38.285,,38.260,37.900
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,39.290,,39.520,38.100
2025/07/24,Thu,39.530,,39.660,38.930
2025/07/23,Wed,39.645,,39.910,39.335
2025/07/22,Tue,39.250,,39.720,39.025
2025/07/21,Mon,38.420,,39.380,38.365
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,38.425,,38.825,38.375
2025/07/17,Thu,38.145,,38.460,37.685
2025/07/16,Wed,37.985,,38.380,37.750
2025/07/15,Tue,38.400,,38.740,37.895
2025/07/14,Mon,39.130,,39.570,38.355
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,37.645,,39.225,37.510
2025/07/10,Thu,36.600,,37.690,36.575
2025/07/09,Wed,36.935,,36.950,36.490
2025/07/08,Tue,36.955,,37.095,36.445
2025/07/07,Mon,37.150,,37.435,36.325
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,37.028,,37.162,36.845
2025/07/03,Thu,36.790,,37.315,36.570
2025/07/02,Wed,36.245,,36.815,36.055
2025/07/01,Tue,36.325,,36.875,36.055
2025/06/30,Mon,36.150,,36.460,35.585
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,36.890,,36.975,35.950
2025/06/26,Thu,36.395,,36.925,36.365
2025/06/25,Wed,36.085,,36.085,36.085
2025/06/24,Tue,35.830,,35.830,35.600
2025/06/23,Mon,36.160,,36.165,36.160
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,36.750,,36.820,35.515
2025/06/19,Thu,36.785,,36.820,36.182
2025/06/18,Wed,37.205,,37.405,36.540
2025/06/17,Tue,36.370,,37.330,36.170
2025/06/16,Mon,36.450,,36.645,36.125
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,36.410,,36.770,36.040
2025/06/12,Thu,36.360,,36.585,35.580
2025/06/11,Wed,36.675,,36.790,36.150
2025/06/10,Tue,36.895,,36.975,36.425
2025/06/09,Mon,36.165,,37.030,36.055
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,35.800,,36.510,35.755
2025/06/05,Thu,34.650,,36.270,34.600
2025/06/04,Wed,34.680,,34.825,34.355
2025/06/03,Tue,34.920,,34.935,34.165
2025/06/02,Mon,33.130,,34.945,33.075
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,33.585,,33.470,32.865
2025/05/29,Thu,33.140,,33.655,32.800
2025/05/28,Wed,33.380,,33.580,33.035
2025/05/27,Tue,33.610,,33.745,32.880
2025/05/26,Mon,33.600,,33.743,33.415
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,33.185,,33.695,33.020
2025/05/22,Thu,33.585,,33.915,32.740
2025/05/21,Wed,33.275,,33.780,33.125
2025/05/20,Tue,32.500,,33.305,32.235
2025/05/19,Mon,32.550,,32.795,32.380
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,32.795,,32.865,31.980
2025/05/15,Thu,32.395,,32.820,31.780
2025/05/14,Wed,33.085,,33.150,32.255
2025/05/13,Tue,32.800,,33.435,32.680
2025/05/12,Mon,32.600,,33.200,32.045
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,32.605,,33.040,32.360
2025/05/08,Thu,32.575,,33.095,32.370
2025/05/07,Wed,33.470,,33.480,32.415
2025/05/06,Tue,32.695,,33.470,32.625
2025/05/05,Mon,32.250,,32.880,32.160
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,32.505,,32.975,32.120
2025/05/01,Thu,32.665,,32.865,31.860
2025/04/30,Wed,33.000,,33.345,32.385
2025/04/29,Tue,33.250,,33.835,33.100
2025/04/28,Mon,33.025,,33.295,32.780
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,33.550,,33.690,32.715
2025/04/24,Thu,33.565,,33.670,33.135
2025/04/23,Wed,32.450,,33.675,32.050
2025/04/22,Tue,32.640,,33.170,32.255
2025/04/21,Mon,32.440,,33.100,32.385
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,32.545,,32.545,32.545
2025/04/17,Thu,32.770,,32.925,32.110
2025/04/16,Wed,32.305,,33.175,32.255
2025/04/15,Tue,32.280,,32.425,32.070
2025/04/14,Mon,32.195,,32.380,31.655
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,31.115,,32.210,30.865
2025/04/10,Thu,30.990,,31.245,30.510
2025/04/09,Wed,29.780,,31.065,29.255
2025/04/08,Tue,30.090,,30.520,29.560
2025/04/07,Mon,29.230,,30.760,27.545
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,31.920,,32.045,29.115
2025/04/03,Thu,34.950,,34.950,31.730
2025/04/02,Wed,34.375,,35.155,34.290
2025/04/01,Tue,34.770,,34.960,34.160
2025/03/31,Mon,34.825,,35.200,34.165
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,35.325,,35.495,34.645
2025/03/27,Thu,34.050,,34.980,33.970
2025/03/26,Wed,34.075,,34.335,33.900
2025/03/25,Tue,33.300,,34.150,33.300
2025/03/24,Mon,33.540,,33.805,33.380
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,34.115,,34.135,33.165
2025/03/20,Thu,34.425,,34.595,33.615
2025/03/19,Wed,34.640,,34.790,34.110
2025/03/18,Tue,34.380,,35.000,34.325
2025/03/17,Mon,34.410,,34.455,33.955
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,34.505,,34.860,34.140
2025/03/13,Thu,33.725,,34.680,33.435
2025/03/12,Wed,33.375,,33.815,33.180
2025/03/11,Tue,32.460,,33.445,32.215
2025/03/10,Mon,32.945,,33.150,32.280
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,33.210,,33.310,32.560
2025/03/06,Thu,33.235,,33.380,32.860
2025/03/05,Wed,32.560,,33.310,32.395
2025/03/04,Tue,32.265,,32.660,32.030
2025/03/03,Mon,31.715,,32.490,31.635
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,32.060,,31.930,31.365
2025/02/27,Thu,32.410,,32.595,31.765
2025/02/26,Wed,32.040,,32.300,31.790
2025/02/25,Tue,32.720,,32.790,31.600
2025/02/24,Mon,32.855,,33.120,32.395
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,33.450,,33.540,32.810
2025/02/20,Thu,33.150,,33.785,33.085
2025/02/19,Wed,33.420,,33.640,32.885
2025/02/18,Tue,32.680,,33.475,32.460
2025/02/17,Mon,32.550,,32.960,32.465
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,32.990,,34.240,32.585
2025/02/13,Thu,32.710,,33.045,32.455
2025/02/12,Wed,32.255,,32.870,31.875
2025/02/11,Tue,32.495,,32.660,31.650
2025/02/10,Mon,32.180,,32.805,32.030
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,32.650,,33.165,32.175
2025/02/06,Thu,32.755,,32.915,32.150
2025/02/05,Wed,32.870,,33.215,32.630
2025/02/04,Tue,32.540,,33.195,32.225
2025/02/03,Mon,32.460,,32.745,31.610
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,32.765,,32.920,32.115
2025/01/30,Thu,31.580,,32.815,31.560
2025/01/29,Wed,30.780,,31.600,30.640
2025/01/28,Tue,30.440,,30.805,30.255
2025/01/27,Mon,30.615,,30.790,29.970
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,30.852,,31.535,30.950
2025/01/23,Thu,31.385,,31.180,30.375
2025/01/22,Wed,31.555,,31.710,31.115
2025/01/21,Tue,31.085,,31.575,30.770
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,31.605,,31.640,30.910
2025/01/16,Thu,31.600,,31.985,31.535
2025/01/15,Wed,30.545,,31.650,30.370
2025/01/14,Tue,30.305,,30.580,30.115
2025/01/13,Mon,31.305,,31.465,30.205
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,31.314,,31.840,30.700
2025/01/09,Thu,30.730,,31.270,30.650
2025/01/08,Wed,30.655,,31.045,30.455
2025/01/07,Tue,30.485,,31.025,30.410
2025/01/06,Mon,30.095,,30.960,29.875
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,29.985,,30.380,29.935
2025/01/02,Thu,29.310,,30.040,29.270
2025/01/01,Wed,,,,
2024/12/31,Tue,29.380,,29.480,29.200
2024/12/30,Mon,29.980,,30.100,29.275
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,29.975,,30.290,29.745
2024/12/26,Thu,30.300,,30.325,30.030
2024/12/25,Wed,,,,
2024/12/24,Tue,30.210,,30.370,30.110
2024/12/23,Mon,30.055,,30.355,29.990
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,29.475,,30.235,29.195
2024/12/19,Thu,29.880,,30.140,29.145
2024/12/18,Wed,30.985,,31.045,29.755
2024/12/17,Tue,31.040,,31.110,30.615
2024/12/16,Mon,31.005,,31.240,30.940
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,31.560,,31.630,30.755
2024/12/12,Thu,32.790,,33.330,31.495
2024/12/11,Wed,32.660,,33.140,32.410
2024/12/10,Tue,32.460,,32.795,32.305
2024/12/09,Mon,31.480,,32.945,31.375
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,31.825,,31.935,31.320
2024/12/05,Thu,31.825,,31.950,31.505
2024/12/04,Wed,31.505,,32.070,31.065
2024/12/03,Tue,30.990,,31.570,30.920
2024/12/02,Mon,31.120,,31.135,30.510
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,30.560,,31.375,30.095
2024/11/28,Thu,,,,
2024/11/27,Wed,30.930,,31.185,30.435
2024/11/26,Tue,30.770,,31.170,30.455
2024/11/25,Mon,31.850,,31.980,30.530
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,31.315,,31.905,31.240
2024/11/21,Thu,31.370,,31.810,31.145
2024/11/20,Wed,31.735,,31.850,31.295
2024/11/19,Tue,31.660,,32.035,31.555
2024/11/18,Mon,30.810,,31.780,30.780
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,30.970,,31.315,30.695
2024/11/14,Thu,30.820,,31.155,30.180
2024/11/13,Wed,31.255,,31.665,30.815
2024/11/12,Tue,31.195,,31.355,30.700
2024/11/11,Mon,31.850,,32.080,30.940
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,32.120,,32.585,31.735
2024/11/07,Thu,31.295,,32.690,31.405
2024/11/06,Wed,32.780,,32.850,30.940
2024/11/05,Tue,32.580,,33.055,32.355
2024/11/04,Mon,32.570,,33.000,32.415
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,32.795,,33.250,32.460
2024/10/31,Thu,33.945,,34.040,32.640
2024/10/30,Wed,34.620,,34.690,33.565
2024/10/29,Tue,33.870,,34.410,33.865
2024/10/28,Mon,33.480,,33.865,33.275
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,33.460,,33.980,33.120
2024/10/24,Thu,33.750,,34.275,33.350
2024/10/23,Wed,34.775,,34.790,33.520
2024/10/22,Tue,34.010,,35.070,33.970
2024/10/21,Mon,33.900,,34.485,33.660
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,31.875,,33.970,31.855
2024/10/17,Thu,31.905,,32.220,31.485
2024/10/16,Wed,31.685,,32.385,31.600
2024/10/15,Tue,31.400,,31.890,30.950
2024/10/14,Mon,31.730,,31.750,30.940
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,31.380,,31.845,31.260
2024/10/10,Thu,30.710,,31.400,30.570
2024/10/09,Wed,30.860,,31.005,30.435
2024/10/08,Tue,31.945,,32.020,30.345
2024/10/07,Mon,32.450,,32.595,31.655
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,32.290,,33.225,31.755
2024/10/03,Thu,32.100,,32.485,31.650
2024/10/02,Wed,31.705,,32.590,31.260
2024/10/01,Tue,31.420,,32.145,31.380
2024/09/30,Mon,31.945,,32.150,31.155
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,32.310,,32.590,31.635
2024/09/26,Thu,32.040,,32.855,31.910
2024/09/25,Wed,32.330,,32.330,31.815
2024/09/24,Tue,30.900,,32.370,30.900
2024/09/23,Mon,30.915,,31.045,30.840
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,31.093,,31.615,30.980
2024/09/19,Thu,30.415,,31.380,30.135
2024/09/18,Wed,31.025,,31.250,30.005
2024/09/17,Tue,31.075,,31.160,30.805
2024/09/16,Mon,31.075,,31.460,30.950
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,30.230,,31.280,30.190
2024/09/12,Thu,29.020,,30.250,28.850
2024/09/11,Wed,28.725,,29.215,28.390
2024/09/10,Tue,28.690,,28.890,28.360
2024/09/09,Mon,28.270,,28.710,28.035
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,29.155,,29.470,28.010
2024/09/05,Thu,28.630,,29.550,28.535
2024/09/04,Wed,28.390,,28.715,28.110
2024/09/03,Tue,29.240,,29.350,28.055
2024/09/02,Mon,29.247,,29.350,28.705
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,29.840,,30.000,29.080
2024/08/29,Thu,29.560,,30.085,29.540
2024/08/28,Wed,30.430,,30.545,29.505
2024/08/27,Tue,30.375,,30.545,30.145
2024/08/26,Mon,30.325,,30.670,30.120
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,29.420,,30.355,29.375
2024/08/22,Thu,30.045,,30.135,29.215
2024/08/21,Wed,29.910,,30.205,29.660
2024/08/20,Tue,29.905,,30.460,29.680
2024/08/19,Mon,29.505,,29.950,29.200
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,28.835,,29.505,28.505
2024/08/15,Thu,27.990,,28.985,27.940
2024/08/14,Wed,28.320,,28.565,27.640
2024/08/13,Tue,28.440,,28.520,27.910
2024/08/12,Mon,27.398,,28.500,27.680
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,27.640,,28.235,27.725
2024/08/08,Thu,26.695,,28.075,26.885
2024/08/07,Wed,27.085,,27.365,26.665
2024/08/06,Tue,27.365,,27.670,26.700
2024/08/05,Mon,28.675,,28.815,26.595
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,28.620,,29.355,28.060
2024/08/01,Thu,29.165,,29.290,28.335
2024/07/31,Wed,28.540,,29.185,28.390
2024/07/30,Tue,28.030,,28.560,27.765
2024/07/29,Mon,28.060,,28.145,27.375
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,27.785,,27.965,27.615
2024/07/25,Thu,28.865,,28.880,27.440
2024/07/24,Wed,29.220,,29.450,28.900
2024/07/23,Tue,29.300,,29.310,28.715
2024/07/22,Mon,29.265,,29.400,28.785
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,29.845,,29.850,28.930
2024/07/18,Thu,30.400,,30.600,29.785
2024/07/17,Wed,31.280,,31.385,30.100
2024/07/16,Tue,30.750,,31.425,30.600
2024/07/15,Mon,30.900,,31.150,30.585
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,31.460,,31.460,30.510
2024/07/11,Thu,30.930,,31.770,30.930
2024/07/10,Wed,30.930,,31.250,30.790
2024/07/09,Tue,31.020,,31.435,30.785
2024/07/08,Mon,31.475,,31.670,30.710
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,30.820,,31.790,30.450
2024/07/04,Thu,30.815,,30.875,30.495
2024/07/03,Wed,29.815,,30.975,29.770
2024/07/02,Tue,29.765,,30.125,29.490
2024/07/01,Mon,29.445,,29.790,29.250
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,29.285,,29.955,29.070
2024/06/27,Thu,29.080,,29.575,28.990
