日付,曜日,始値,終値,高値,安値
2026/05/19,Tue,78.050,75.159,79.400,73.345
2026/05/18,Mon,76.205,77.444,78.620,74.110
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,84.000,77.547,84.380,76.090
2026/05/14,Thu,88.125,85.328,89.165,83.625
2026/05/13,Wed,87.320,89.368,90.105,86.330
2026/05/12,Tue,86.740,85.591,88.000,83.670
2026/05/11,Mon,80.150,85.948,86.975,79.530
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,78.800,80.865,82.160,78.580
2026/05/07,Thu,77.830,80.180,82.675,77.455
2026/05/06,Wed,73.300,77.303,78.335,73.050
2026/05/05,Tue,73.170,73.581,74.645,72.805
2026/05/04,Mon,76.455,73.522,76.530,72.600
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,74.315,76.431,77.525,73.435
2026/04/30,Thu,71.760,74.028,74.400,71.650
2026/04/29,Wed,73.505,72.088,74.425,71.310
2026/04/28,Tue,76.000,73.484,76.260,72.225
2026/04/27,Mon,75.970,75.291,76.760,74.945
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,76.210,76.940,77.180,74.400
2026/04/23,Thu,78.285,76.060,78.925,74.775
2026/04/22,Wed,76.840,77.961,78.630,76.615
2026/04/21,Tue,79.845,76.488,80.380,75.380
2026/04/20,Mon,80.240,80.038,80.755,78.715
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,78.665,81.842,83.245,77.770
2026/04/16,Thu,79.195,78.710,81.035,78.160
2026/04/15,Wed,79.705,79.628,81.155,78.305
2026/04/14,Tue,75.655,79.533,79.800,75.605
2026/04/13,Mon,74.850,75.665,76.000,72.545
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,75.500,76.480,77.005,74.880
2026/04/09,Thu,74.300,76.438,76.840,72.925
2026/04/08,Wed,73.450,75.385,77.800,73.345
2026/04/07,Tue,72.860,71.987,73.610,69.780
2026/04/06,Mon,72.720,72.847,73.735,71.335
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,75.150,72.924,75.985,69.610
2026/04/02,Thu,75.150,72.924,75.985,69.610
2026/04/01,Wed,75.480,76.078,76.265,74.000
2026/03/31,Tue,70.245,74.919,75.625,69.100
2026/03/30,Mon,69.350,70.569,72.025,67.700
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,68.415,69.561,71.035,67.340
2026/03/26,Thu,70.570,67.697,71.910,66.750
2026/03/25,Wed,71.470,72.395,74.470,71.065
2026/03/24,Tue,69.655,69.319,71.200,65.910
2026/03/23,Mon,66.655,69.109,70.725,61.200
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,72.830,69.664,74.620,67.740
2026/03/19,Thu,75.365,71.215,76.755,65.550
2026/03/18,Wed,79.390,77.592,80.320,75.015
2026/03/17,Tue,80.920,79.921,82.760,78.375
2026/03/16,Mon,80.295,80.682,81.820,77.125
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,83.910,81.343,85.620,79.520
2026/03/12,Thu,86.065,85.112,87.695,83.120
2026/03/11,Wed,88.505,85.535,89.705,84.555
2026/03/10,Tue,87.275,89.592,90.385,86.805
2026/03/09,Mon,84.620,84.523,87.405,79.640
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,82.555,84.311,85.335,81.785
2026/03/05,Thu,83.895,82.181,85.750,80.565
2026/03/04,Wed,82.400,83.184,87.070,81.740
2026/03/03,Tue,89.690,83.473,91.605,78.060
2026/03/02,Mon,96.000,88.853,97.300,86.725
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,89.075,93.291,94.760,88.305
2026/02/26,Thu,89.560,87.584,90.990,85.545
2026/02/25,Wed,87.300,91.307,91.640,86.860
2026/02/24,Tue,88.610,87.807,89.030,85.540
2026/02/23,Mon,84.900,86.889,89.050,84.900
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,78.475,82.343,84.645,77.285
2026/02/19,Thu,77.145,77.634,79.405,76.300
2026/02/18,Wed,73.580,77.598,78.320,72.250
2026/02/17,Tue,77.550,73.540,78.420,71.815
2026/02/16,Mon,76.265,76.270,77.438,74.685
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,75.175,77.964,79.265,73.745
2026/02/12,Thu,84.125,75.682,84.875,74.370
2026/02/11,Wed,80.500,83.920,86.120,80.415
2026/02/10,Tue,83.215,80.384,83.745,79.615
2026/02/09,Mon,78.100,82.234,83.760,78.100
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,70.360,76.895,77.920,63.900
2026/02/05,Thu,87.645,76.714,89.830,70.175
2026/02/04,Wed,84.915,84.396,92.015,83.000
2026/02/03,Tue,79.220,83.301,89.100,79.010
2026/02/02,Mon,84.300,77.009,88.000,71.200
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,115.885,78.531,118.450,74.000
2026/01/29,Thu,116.625,114.429,121.785,106.610
2026/01/28,Wed,112.095,113.162,117.030,110.495
2026/01/27,Tue,104.760,105.592,112.750,102.595
2026/01/26,Mon,104.970,115.148,117.265,101.510
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,96.320,101.333,103.530,96.220
2026/01/22,Thu,92.790,96.372,96.735,90.680
2026/01/21,Wed,94.550,92.637,95.530,90.150
2026/01/20,Tue,90.605,94.636,95.780,90.500
2026/01/19,Mon,93.635,93.820,94.740,92.283
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,92.295,88.537,92.645,86.570
2026/01/15,Thu,93.400,92.347,93.700,86.125
2026/01/14,Wed,86.900,91.385,93.560,86.750
2026/01/13,Tue,85.360,86.338,89.215,83.355
2026/01/12,Mon,80.505,85.091,86.340,79.900
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,76.675,79.341,80.465,75.150
2026/01/08,Thu,77.960,75.144,78.900,73.530
2026/01/07,Wed,81.285,77.613,82.585,76.080
2026/01/06,Tue,81.285,79.250,82.585,78.100
2026/01/05,Mon,76.530,81.039,81.485,75.700
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,71.500,71.015,74.210,70.515
2026/01/01,Thu,71.500,71.015,74.210,70.515
2025/12/31,Wed,,,,
2025/12/30,Tue,76.065,70.603,76.275,69.255
2025/12/29,Mon,71.685,77.919,78.065,70.670
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,72.725,,79.700,72.720
2025/12/25,Thu,72.725,77.196,79.700,72.720
2025/12/24,Wed,71.680,,72.750,70.160
2025/12/23,Tue,71.680,71.685,72.750,70.160
2025/12/22,Mon,69.080,71.137,71.795,68.725
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,65.415,,67.680,64.465
2025/12/18,Thu,65.415,67.489,67.680,64.465
2025/12/17,Wed,66.510,65.219,66.825,64.675
2025/12/16,Tue,63.795,66.901,67.180,63.725
2025/12/15,Mon,64.110,63.323,64.205,62.115
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,63.985,,65.085,61.015
2025/12/11,Thu,63.985,62.007,65.085,61.015
2025/12/10,Wed,62.235,64.592,64.720,61.780
2025/12/09,Tue,61.110,61.029,62.390,60.550
2025/12/08,Mon,58.515,60.840,61.295,57.990
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,57.560,,59.900,57.320
2025/12/04,Thu,57.560,59.053,59.900,57.320
2025/12/03,Wed,58.980,57.491,59.235,56.850
2025/12/02,Tue,59.160,58.620,59.655,58.210
2025/12/01,Mon,58.450,58.703,59.320,57.225
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,53.755,57.163,57.245,53.220
2025/11/27,Thu,53.173,53.160,53.695,52.550
2025/11/26,Wed,53.755,57.163,57.245,53.220
2025/11/25,Tue,51.750,53.607,53.790,51.545
2025/11/24,Mon,51.160,50.965,51.510,50.320
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,50.395,49.913,50.555,48.050
2025/11/20,Thu,50.395,49.913,50.555,48.050
2025/11/19,Wed,51.060,50.301,51.570,49.925
2025/11/18,Tue,50.550,50.854,52.245,50.145
2025/11/17,Mon,50.060,50.521,51.035,49.115
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,52.200,50.686,53.375,49.860
2025/11/13,Thu,52.200,50.686,53.375,49.860
2025/11/12,Wed,53.275,53.170,54.415,51.985
2025/11/11,Tue,51.075,53.457,53.625,50.760
2025/11/10,Mon,50.445,50.744,51.130,50.150
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,47.860,48.143,48.730,47.780
2025/11/06,Thu,47.860,48.143,48.730,47.780
2025/11/05,Wed,47.850,47.950,48.615,47.410
2025/11/04,Tue,46.900,48.022,48.115,46.520
2025/11/03,Mon,47.885,47.291,47.965,46.650
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,48.730,48.160,48.995,47.975
2025/10/30,Thu,48.730,48.160,48.995,47.975
2025/10/29,Wed,47.290,48.616,48.835,47.095
2025/10/28,Tue,47.135,47.913,48.510,46.920
2025/10/27,Mon,46.850,47.324,47.375,45.510
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,48.660,48.586,48.765,47.385
2025/10/23,Thu,48.660,48.586,48.765,47.385
2025/10/22,Wed,48.145,48.704,49.225,47.640
2025/10/21,Tue,48.130,47.681,48.650,46.820
2025/10/20,Mon,51.370,47.704,51.615,47.120
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,53.425,50.104,53.765,49.660
2025/10/16,Thu,53.425,50.104,53.765,49.660
2025/10/15,Wed,52.590,53.296,53.615,51.195
2025/10/14,Tue,50.370,51.378,52.635,50.310
2025/10/13,Mon,50.755,50.622,52.495,48.750
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,47.650,47.247,48.620,46.700
2025/10/09,Thu,47.650,47.247,48.620,46.700
2025/10/08,Wed,48.450,47.157,49.965,46.890
2025/10/07,Tue,47.665,48.994,49.195,47.530
2025/10/06,Mon,48.405,47.515,48.550,47.015
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,46.865,47.965,48.325,46.550
2025/10/02,Thu,47.410,46.369,48.325,46.550
2025/10/01,Wed,46.835,47.679,48.010,45.710
2025/09/30,Tue,47.135,46.640,47.975,46.815
2025/09/29,Mon,46.420,47.016,47.390,45.960
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,45.240,46.466,46.700,44.775
2025/09/25,Thu,43.940,44.933,46.945,44.890
2025/09/24,Wed,44.150,44.020,45.500,44.060
2025/09/23,Tue,44.115,44.437,44.625,43.885
2025/09/22,Mon,43.215,44.044,44.770,43.970
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,42.115,42.952,43.405,41.930
2025/09/18,Thu,42.000,42.118,43.405,41.930
2025/09/17,Wed,42.875,42.152,42.250,41.495
2025/09/16,Tue,43.200,42.917,42.940,41.480
2025/09/15,Mon,42.725,42.962,43.435,42.615
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,42.050,42.830,43.040,41.895
2025/09/11,Thu,41.635,42.149,43.040,41.895
2025/09/10,Wed,41.340,41.600,42.330,41.330
2025/09/09,Tue,41.935,41.341,41.785,41.145
2025/09/08,Mon,41.465,41.902,42.070,41.205
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,41.315,41.552,42.100,41.160
2025/09/04,Thu,41.810,41.417,42.100,41.160
2025/09/03,Wed,41.725,42.060,41.830,41.065
2025/09/02,Tue,40.790,41.592,42.290,41.465
2025/09/01,Mon,40.662,41.653,41.760,40.620
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,39.715,40.723,40.860,39.340
2025/08/28,Thu,39.160,39.703,40.860,39.340
2025/08/27,Wed,39.035,39.056,39.860,39.155
2025/08/26,Tue,39.045,38.955,38.755,38.170
2025/08/25,Mon,39.215,39.051,38.860,38.330
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,38.095,39.054,39.090,37.675
2025/08/21,Thu,37.890,38.079,39.090,37.675
2025/08/20,Wed,37.335,37.773,38.190,37.520
2025/08/19,Tue,38.075,37.332,37.915,36.960
2025/08/18,Mon,38.040,38.029,38.200,37.240
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,38.030,37.975,38.120,37.725
2025/08/14,Thu,38.580,38.069,38.120,37.725
2025/08/13,Wed,37.935,38.602,38.780,37.860
2025/08/12,Tue,37.630,38.002,38.710,37.875
2025/08/11,Mon,38.540,37.787,38.090,37.515
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,38.555,38.542,38.875,38.180
2025/08/07,Thu,37.935,38.294,38.875,38.180
2025/08/06,Wed,37.825,37.902,38.760,37.935
2025/08/05,Tue,37.445,37.823,38.020,37.620
2025/08/04,Mon,37.090,37.328,37.940,37.325
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,36.780,36.929,37.240,36.400
2025/07/31,Thu,37.160,36.712,37.240,36.400
2025/07/30,Wed,38.400,37.739,37.285,36.280
2025/07/29,Tue,38.145,38.101,38.420,36.805
2025/07/28,Mon,38.135,38.043,38.490,38.035
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,39.290,38.365,39.520,38.100
2025/07/24,Thu,39.530,39.224,39.520,38.100
2025/07/23,Wed,39.645,39.503,39.660,38.930
2025/07/22,Tue,39.250,39.555,39.910,39.335
2025/07/21,Mon,38.420,39.334,39.720,39.025
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,38.425,38.464,38.825,38.375
2025/07/17,Thu,38.145,38.303,38.825,38.375
2025/07/16,Wed,37.985,38.119,38.460,37.685
2025/07/15,Tue,38.400,38.110,38.380,37.750
2025/07/14,Mon,39.130,38.742,38.740,37.895
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,37.645,38.955,39.225,37.510
2025/07/10,Thu,36.600,37.305,39.225,37.510
2025/07/09,Wed,36.935,36.630,37.690,36.575
2025/07/08,Tue,36.955,36.749,36.950,36.490
2025/07/07,Mon,37.150,36.904,37.095,36.445
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,37.028,37.135,37.162,36.845
2025/07/03,Thu,36.790,37.084,37.435,36.325
2025/07/02,Wed,36.245,36.727,37.315,36.570
2025/07/01,Tue,36.325,36.397,36.815,36.055
2025/06/30,Mon,36.150,36.172,36.875,36.055
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,36.890,36.370,36.975,35.950
2025/06/26,Thu,36.395,36.757,36.975,35.950
2025/06/25,Wed,36.085,36.085,36.770,36.140
2025/06/24,Tue,35.830,35.701,36.275,35.630
2025/06/23,Mon,36.160,36.153,36.165,35.195
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,36.750,36.017,36.820,35.515
2025/06/19,Thu,36.785,36.368,36.820,36.182
2025/06/18,Wed,37.205,36.913,36.820,35.515
2025/06/17,Tue,36.370,37.151,37.405,36.540
2025/06/16,Mon,36.450,36.448,37.330,36.170
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,36.410,36.355,36.770,36.040
2025/06/12,Thu,36.360,36.295,36.770,36.040
2025/06/11,Wed,36.675,36.261,36.585,35.580
2025/06/10,Tue,36.895,36.642,36.790,36.150
2025/06/09,Mon,36.165,36.796,36.975,36.425
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,35.800,36.139,36.510,35.755
2025/06/05,Thu,34.650,35.805,36.510,35.755
2025/06/04,Wed,34.680,34.648,36.270,34.600
2025/06/03,Tue,34.920,34.633,34.825,34.355
2025/06/02,Mon,33.130,34.694,34.935,34.165
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,33.450,33.029,33.470,32.865
2025/05/29,Thu,33.110,33.423,33.470,32.865
2025/05/28,Wed,33.380,33.160,33.655,32.800
2025/05/27,Tue,33.610,33.311,33.580,33.035
2025/05/26,Mon,33.600,33.580,33.743,33.415
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,33.185,33.609,33.695,33.020
2025/05/22,Thu,33.585,33.219,33.695,33.020
2025/05/21,Wed,33.275,33.646,33.915,32.740
2025/05/20,Tue,32.500,33.174,33.780,33.125
2025/05/19,Mon,32.550,32.507,33.305,32.235
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,32.795,32.354,32.865,31.980
2025/05/15,Thu,32.395,32.680,32.865,31.980
2025/05/14,Wed,33.085,32.444,32.820,31.780
2025/05/13,Tue,32.800,33.100,33.150,32.255
2025/05/12,Mon,32.600,32.624,33.435,32.680
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,32.605,32.914,33.040,32.360
2025/05/08,Thu,32.575,32.617,33.040,32.360
2025/05/07,Wed,33.470,32.791,33.095,32.370
2025/05/06,Tue,32.695,33.381,33.480,32.415
2025/05/05,Mon,32.250,32.474,33.470,32.625
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,32.630,32.259,32.975,32.120
2025/05/01,Thu,32.810,32.469,32.975,32.120
2025/04/30,Wed,33.195,32.828,32.865,31.860
2025/04/29,Tue,33.400,33.577,33.345,32.385
2025/04/28,Mon,33.205,33.165,33.835,33.100
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,33.550,33.010,33.690,32.715
2025/04/24,Thu,33.565,33.503,33.690,32.715
2025/04/23,Wed,32.450,33.547,33.670,33.135
2025/04/22,Tue,32.640,32.905,33.675,32.050
2025/04/21,Mon,32.440,32.521,33.170,32.255
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,32.545,,32.545,32.545
2025/04/17,Thu,32.770,32.470,32.925,32.110
2025/04/16,Wed,32.305,32.980,32.925,32.110
2025/04/15,Tue,32.280,32.297,33.175,32.255
2025/04/14,Mon,32.195,32.167,32.425,32.070
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,31.115,31.910,32.210,30.865
2025/04/10,Thu,30.990,30.759,32.210,30.865
2025/04/09,Wed,29.780,30.415,31.245,30.510
2025/04/08,Tue,30.090,29.686,31.065,29.255
2025/04/07,Mon,29.230,29.604,30.520,29.560
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,31.920,29.230,32.045,29.115
2025/04/03,Thu,34.950,31.970,32.045,29.115
2025/04/02,Wed,34.375,34.650,34.950,31.730
2025/04/01,Tue,34.770,34.309,35.155,34.290
2025/03/31,Mon,34.825,34.611,34.960,34.160
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,35.325,34.814,35.495,34.645
2025/03/27,Thu,34.050,34.905,35.495,34.645
2025/03/26,Wed,34.075,34.054,35.405,34.125
2025/03/25,Tue,33.300,34.023,34.500,34.065
2025/03/24,Mon,33.540,33.450,34.365,33.430
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,34.115,33.486,34.135,33.165
2025/03/20,Thu,34.425,33.991,34.135,33.165
2025/03/19,Wed,34.640,34.205,34.595,33.615
2025/03/18,Tue,34.380,34.818,34.790,34.110
2025/03/17,Mon,34.410,34.308,35.000,34.325
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,34.505,34.433,34.860,34.140
2025/03/13,Thu,33.725,34.306,34.860,34.140
2025/03/12,Wed,33.375,33.743,34.680,33.435
2025/03/11,Tue,32.460,33.147,33.815,33.180
2025/03/10,Mon,32.945,32.530,33.445,32.215
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,33.210,32.809,33.310,32.560
2025/03/06,Thu,33.235,33.338,33.310,32.560
2025/03/05,Wed,32.560,33.134,33.380,32.860
2025/03/04,Tue,32.265,32.381,33.310,32.395
2025/03/03,Mon,31.715,32.310,32.660,32.030
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,31.855,31.496,31.930,31.365
2025/02/27,Thu,32.535,32.110,31.930,31.365
2025/02/26,Wed,32.270,32.419,32.595,31.765
2025/02/25,Tue,32.890,31.976,32.300,31.790
2025/02/24,Mon,33.045,32.763,32.790,31.600
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,33.450,33.012,33.540,32.810
2025/02/20,Thu,33.150,33.486,33.540,32.810
2025/02/19,Wed,33.420,33.043,33.785,33.085
2025/02/18,Tue,32.680,33.373,33.640,32.885
2025/02/17,Mon,32.550,,32.960,32.465
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,32.990,32.855,34.240,32.585
2025/02/13,Thu,32.710,32.726,34.240,32.585
2025/02/12,Wed,32.255,32.785,33.045,32.455
2025/02/11,Tue,32.495,32.322,32.870,31.875
2025/02/10,Mon,32.180,32.491,32.660,31.650
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,32.650,32.443,33.165,32.175
2025/02/06,Thu,32.755,32.626,33.165,32.175
2025/02/05,Wed,32.870,32.976,32.915,32.150
2025/02/04,Tue,32.540,33.022,33.215,32.630
2025/02/03,Mon,32.460,32.526,33.195,32.225
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,32.765,32.265,32.920,32.115
2025/01/30,Thu,31.580,32.493,32.920,32.115
2025/01/29,Wed,30.780,31.264,32.815,31.560
2025/01/28,Tue,30.440,30.755,31.765,30.755
2025/01/27,Mon,30.615,30.283,30.960,30.235
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,30.950,31.055,31.535,30.950
2025/01/23,Thu,31.180,30.712,31.685,30.825
2025/01/22,Wed,31.555,31.420,31.395,30.465
2025/01/21,Tue,31.085,31.496,31.710,31.115
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,31.605,31.141,31.640,30.910
2025/01/16,Thu,31.600,31.725,31.640,30.910
2025/01/15,Wed,30.545,31.531,31.985,31.535
2025/01/14,Tue,30.305,30.351,31.650,30.370
2025/01/13,Mon,31.305,30.309,30.580,30.115
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,31.045,31.314,31.840,30.700
2025/01/09,Thu,30.730,31.015,31.840,30.700
2025/01/08,Wed,30.655,30.690,31.270,30.650
2025/01/07,Tue,30.485,30.686,31.045,30.455
2025/01/06,Mon,30.095,30.583,31.025,30.410
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,29.985,30.065,30.380,29.935
2025/01/02,Thu,29.310,29.900,30.380,29.935
2025/01/01,Wed,,,,
2024/12/31,Tue,29.380,29.242,29.480,29.200
2024/12/30,Mon,29.980,29.412,29.480,29.200
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,30.220,29.819,30.290,29.745
2024/12/26,Thu,30.190,30.234,30.465,29.890
2024/12/25,Wed,,,,
2024/12/24,Tue,30.210,30.283,30.370,30.110
2024/12/23,Mon,30.040,30.060,30.370,30.110
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,29.475,29.958,30.235,29.195
2024/12/19,Thu,29.665,29.282,30.235,29.195
2024/12/18,Wed,30.730,30.610,30.140,29.145
2024/12/17,Tue,30.910,30.796,31.045,29.755
2024/12/16,Mon,30.880,30.927,31.110,30.615
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,31.560,31.028,31.630,30.755
2024/12/12,Thu,32.880,31.482,31.630,30.755
2024/12/11,Wed,32.540,32.823,33.330,31.495
2024/12/10,Tue,32.460,32.612,33.140,32.410
2024/12/09,Mon,31.460,32.481,32.795,32.305
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
