日付,曜日,始値,終値,高値,安値
2026/02/18,Wed,73.58,77.13,78.32,72.25
2026/02/17,Tue,77.55,73.55,78.42,71.82
2026/02/16,Mon,77.55,76.56,78.42,74.57
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,75.18,77.27,79.26,73.75
2026/02/12,Thu,84.12,75.01,84.88,74.37
2026/02/11,Wed,80.50,84.08,86.12,80.42
2026/02/10,Tue,83.21,80.58,83.75,79.61
2026/02/09,Mon,78.10,83.05,83.76,78.10
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,70.36,77.64,77.92,63.90
2026/02/05,Thu,87.64,70.35,89.83,70.18
2026/02/04,Wed,84.92,87.76,92.01,83.00
2026/02/03,Tue,79.22,84.92,89.10,79.01
2026/02/02,Mon,115.89,79.26,118.45,95.12
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,115.89,85.25,118.45,74.00
2026/01/29,Thu,116.62,115.79,121.79,106.61
2026/01/28,Wed,112.44,116.62,117.60,110.40
2026/01/27,Tue,104.01,112.35,113.55,102.90
2026/01/26,Mon,104.60,103.89,117.70,101.70
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,96.32,103.26,103.53,96.22
2026/01/22,Thu,92.79,96.21,96.74,90.68
2026/01/21,Wed,93.89,92.21,94.53,91.59
2026/01/20,Tue,92.32,94.21,94.99,92.06
2026/01/19,Mon,,,,
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,90.44,88.09,90.93,86.19
2026/01/15,Thu,90.82,91.88,92.42,86.13
2026/01/14,Wed,89.35,90.87,93.00,88.71
2026/01/13,Tue,84.90,85.88,88.61,84.59
2026/01/12,Mon,82.00,84.61,85.82,82.00
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,76.67,,80.47,75.15
2026/01/08,Thu,77.96,,78.90,73.53
2026/01/07,Wed,81.28,,82.58,76.08
2026/01/06,Tue,76.53,,81.48,75.70
2026/01/05,Mon,73.08,,77.83,72.50
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,71.50,,74.21,70.52
2026/01/01,Thu,,,,
2025/12/31,Wed,,,,
2025/12/30,Tue,71.69,,70.67,70.67
2025/12/29,Mon,80.31,,70.00,70.00
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,72.72,,79.70,72.72
2025/12/25,Thu,71.88,,71.88,71.88
2025/12/24,Wed,71.68,,72.75,70.16
2025/12/23,Tue,69.08,,68.72,68.72
2025/12/22,Mon,67.55,,67.47,67.47
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,65.42,,67.68,64.47
2025/12/18,Thu,66.51,,64.67,64.67
2025/12/17,Wed,63.80,,63.73,63.73
2025/12/16,Tue,64.11,,62.12,62.12
2025/12/15,Mon,62.02,,61.60,61.60
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,63.98,,65.08,61.02
2025/12/11,Thu,62.23,,61.78,61.78
2025/12/10,Wed,61.11,,60.55,60.55
2025/12/09,Tue,58.52,,57.99,57.99
2025/12/08,Mon,58.77,,57.77,57.77
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,57.56,,59.90,57.32
2025/12/04,Thu,58.98,,56.85,56.85
2025/12/03,Wed,59.16,,59.66,58.21
2025/12/02,Tue,58.45,,59.32,57.23
2025/12/01,Mon,57.00,,59.44,56.85
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,53.38,,57.24,53.22
2025/11/27,Thu,53.17,,53.70,52.55
2025/11/26,Wed,51.28,,53.79,51.55
2025/11/25,Tue,51.16,,51.91,50.80
2025/11/24,Mon,49.85,,49.83,49.59
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,50.40,,50.55,48.05
2025/11/20,Thu,51.06,,51.57,49.92
2025/11/19,Wed,50.55,,52.24,50.15
2025/11/18,Tue,50.06,,51.03,49.12
2025/11/17,Mon,50.41,,51.11,49.34
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,52.20,,53.38,49.86
2025/11/13,Thu,53.27,,54.41,51.98
2025/11/12,Wed,51.08,,53.62,50.76
2025/11/11,Tue,50.45,,51.13,50.15
2025/11/10,Mon,48.30,,50.48,48.23
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,47.86,,48.73,47.78
2025/11/06,Thu,47.85,,48.62,47.41
2025/11/05,Wed,46.90,,48.12,46.52
2025/11/04,Tue,47.88,,47.97,46.65
2025/11/03,Mon,48.25,,48.84,47.76
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,49.00,,48.99,47.98
2025/10/30,Thu,47.41,,48.84,47.09
2025/10/29,Wed,47.13,,48.27,46.85
2025/10/28,Tue,46.85,,47.17,45.38
2025/10/27,Mon,48.30,,48.20,46.10
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,48.66,,48.77,47.38
2025/10/23,Thu,48.15,,49.23,47.64
2025/10/22,Wed,48.13,,48.65,46.82
2025/10/21,Tue,51.37,,51.62,47.12
2025/10/20,Mon,50.73,,51.83,50.08
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,53.42,,53.77,49.66
2025/10/16,Thu,52.59,,53.62,51.20
2025/10/15,Wed,50.37,,52.63,50.31
2025/10/14,Tue,50.76,,52.49,48.75
2025/10/13,Mon,47.52,,50.89,47.42
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,47.65,,48.62,46.70
2025/10/09,Thu,48.45,,49.97,46.89
2025/10/08,Wed,47.66,,49.20,47.53
2025/10/07,Tue,48.41,,48.55,47.02
2025/10/06,Mon,48.06,,48.61,47.86
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,46.87,,48.33,46.55
2025/10/02,Thu,47.41,,48.01,45.71
2025/10/01,Wed,46.84,,47.98,46.81
2025/09/30,Tue,47.13,,47.39,45.96
2025/09/29,Mon,46.42,,47.41,46.27
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,45.48,,46.70,44.77
2025/09/25,Thu,44.12,,45.29,43.94
2025/09/24,Wed,44.27,,44.43,43.77
2025/09/23,Tue,44.30,,44.60,43.83
2025/09/22,Mon,43.40,,44.22,43.22
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,42.12,,43.41,41.93
2025/09/18,Thu,42.00,,42.25,41.49
2025/09/17,Wed,42.88,,42.94,41.48
2025/09/16,Tue,43.20,,43.44,42.62
2025/09/15,Mon,42.73,,43.23,42.47
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,42.05,,43.04,41.90
2025/09/11,Thu,41.63,,42.33,41.33
2025/09/10,Wed,41.34,,41.78,41.15
2025/09/09,Tue,41.94,,42.07,41.20
2025/09/08,Mon,41.47,,42.35,41.08
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,41.31,,42.10,41.16
2025/09/04,Thu,41.81,,41.83,41.06
2025/09/03,Wed,41.73,,42.29,41.47
2025/09/02,Tue,40.79,,41.99,40.55
2025/09/01,Mon,40.66,,41.76,40.62
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,39.33,,40.86,39.34
2025/08/28,Thu,38.88,,39.86,39.16
2025/08/27,Wed,38.71,,39.08,38.52
2025/08/26,Tue,38.56,,39.20,38.76
2025/08/25,Mon,38.95,,39.28,38.92
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,38.09,,39.09,37.67
2025/08/21,Thu,37.89,,38.19,37.52
2025/08/20,Wed,37.34,,37.91,36.96
2025/08/19,Tue,38.08,,38.20,37.24
2025/08/18,Mon,38.04,,38.34,37.83
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,38.03,,38.12,37.73
2025/08/14,Thu,38.58,,38.78,37.86
2025/08/13,Wed,37.94,,38.71,37.88
2025/08/12,Tue,37.63,,38.09,37.52
2025/08/11,Mon,38.54,,38.56,37.62
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,38.55,,38.88,38.18
2025/08/07,Thu,37.94,,38.76,37.94
2025/08/06,Wed,37.83,,38.02,37.62
2025/08/05,Tue,37.45,,37.94,37.33
2025/08/04,Mon,37.09,,37.52,36.76
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,36.75,,37.24,36.40
2025/07/31,Thu,37.15,,37.28,36.28
2025/07/30,Wed,38.53,,38.42,36.80
2025/07/29,Tue,38.33,,38.24,37.90
2025/07/28,Mon,38.28,,38.26,37.90
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,39.29,,39.52,38.10
2025/07/24,Thu,39.53,,39.66,38.93
2025/07/23,Wed,39.65,,39.91,39.34
2025/07/22,Tue,39.25,,39.72,39.02
2025/07/21,Mon,38.42,,39.38,38.37
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,38.42,,38.83,38.38
2025/07/17,Thu,38.15,,38.46,37.69
2025/07/16,Wed,37.98,,38.38,37.75
2025/07/15,Tue,38.40,,38.74,37.90
2025/07/14,Mon,39.13,,39.57,38.35
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,37.65,,39.23,37.51
2025/07/10,Thu,36.60,,37.69,36.58
2025/07/09,Wed,36.94,,36.95,36.49
2025/07/08,Tue,36.95,,37.09,36.45
2025/07/07,Mon,37.15,,37.44,36.33
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,37.03,,37.16,36.84
2025/07/03,Thu,36.79,,37.31,36.57
2025/07/02,Wed,36.24,,36.81,36.05
2025/07/01,Tue,36.33,,36.88,36.05
2025/06/30,Mon,36.15,,36.46,35.59
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,36.89,,36.98,35.95
2025/06/26,Thu,36.40,,36.92,36.37
2025/06/25,Wed,36.09,,36.09,36.09
2025/06/24,Tue,35.83,,35.83,35.60
2025/06/23,Mon,36.16,,36.16,36.16
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,36.75,,36.82,35.52
2025/06/19,Thu,36.78,,36.82,36.18
2025/06/18,Wed,37.20,,37.41,36.54
2025/06/17,Tue,36.37,,37.33,36.17
2025/06/16,Mon,36.45,,36.65,36.12
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,36.41,,36.77,36.04
2025/06/12,Thu,36.36,,36.59,35.58
2025/06/11,Wed,36.67,,36.79,36.15
2025/06/10,Tue,36.90,,36.98,36.42
2025/06/09,Mon,36.16,,37.03,36.05
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,35.80,,36.51,35.76
2025/06/05,Thu,34.65,,36.27,34.60
2025/06/04,Wed,34.68,,34.83,34.35
2025/06/03,Tue,34.92,,34.94,34.16
2025/06/02,Mon,33.13,,34.95,33.08
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,33.59,,33.47,32.87
2025/05/29,Thu,33.14,,33.66,32.80
2025/05/28,Wed,33.38,,33.58,33.03
2025/05/27,Tue,33.61,,33.74,32.88
2025/05/26,Mon,33.60,,33.74,33.41
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,33.19,,33.70,33.02
2025/05/22,Thu,33.59,,33.91,32.74
2025/05/21,Wed,33.27,,33.78,33.12
2025/05/20,Tue,32.50,,33.30,32.23
2025/05/19,Mon,32.55,,32.80,32.38
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,32.80,,32.87,31.98
2025/05/15,Thu,32.40,,32.82,31.78
2025/05/14,Wed,33.09,,33.15,32.26
2025/05/13,Tue,32.80,,33.44,32.68
2025/05/12,Mon,32.60,,33.20,32.05
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,32.60,,33.04,32.36
2025/05/08,Thu,32.58,,33.09,32.37
2025/05/07,Wed,33.47,,33.48,32.41
2025/05/06,Tue,32.70,,33.47,32.62
2025/05/05,Mon,32.25,,32.88,32.16
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,32.51,,32.98,32.12
2025/05/01,Thu,32.66,,32.87,31.86
2025/04/30,Wed,33.00,,33.34,32.38
2025/04/29,Tue,33.25,,33.84,33.10
2025/04/28,Mon,33.02,,33.30,32.78
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,33.55,,33.69,32.72
2025/04/24,Thu,33.56,,33.67,33.13
2025/04/23,Wed,32.45,,33.67,32.05
2025/04/22,Tue,32.64,,33.17,32.26
2025/04/21,Mon,32.44,,33.10,32.38
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,32.55,,32.55,32.55
2025/04/17,Thu,32.77,,32.92,32.11
2025/04/16,Wed,32.30,,33.17,32.26
2025/04/15,Tue,32.28,,32.42,32.07
2025/04/14,Mon,32.20,,32.38,31.66
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,31.11,,32.21,30.86
2025/04/10,Thu,30.99,,31.25,30.51
2025/04/09,Wed,29.78,,31.07,29.25
2025/04/08,Tue,30.09,,30.52,29.56
2025/04/07,Mon,29.23,,30.76,27.55
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,31.92,,32.05,29.11
2025/04/03,Thu,34.95,,34.95,31.73
2025/04/02,Wed,34.38,,35.16,34.29
2025/04/01,Tue,34.77,,34.96,34.16
2025/03/31,Mon,34.83,,35.20,34.16
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,35.33,,35.49,34.65
2025/03/27,Thu,34.05,,34.98,33.97
2025/03/26,Wed,34.08,,34.34,33.90
2025/03/25,Tue,33.30,,34.15,33.30
2025/03/24,Mon,33.54,,33.80,33.38
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,34.12,,34.13,33.16
2025/03/20,Thu,34.42,,34.59,33.62
2025/03/19,Wed,34.64,,34.79,34.11
2025/03/18,Tue,34.38,,35.00,34.33
2025/03/17,Mon,34.41,,34.45,33.95
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,34.51,,34.86,34.14
2025/03/13,Thu,33.73,,34.68,33.44
2025/03/12,Wed,33.38,,33.81,33.18
2025/03/11,Tue,32.46,,33.45,32.22
2025/03/10,Mon,32.95,,33.15,32.28
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,33.21,,33.31,32.56
2025/03/06,Thu,33.23,,33.38,32.86
2025/03/05,Wed,32.56,,33.31,32.40
2025/03/04,Tue,32.27,,32.66,32.03
2025/03/03,Mon,31.71,,32.49,31.64
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,32.06,,31.93,31.36
2025/02/27,Thu,32.41,,32.59,31.77
2025/02/26,Wed,32.04,,32.30,31.79
2025/02/25,Tue,32.72,,32.79,31.60
2025/02/24,Mon,32.85,,33.12,32.40
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,33.45,,33.54,32.81
2025/02/20,Thu,33.15,,33.78,33.09
2025/02/19,Wed,33.42,,33.64,32.88
2025/02/18,Tue,32.68,,33.48,32.46
2025/02/17,Mon,32.55,,32.96,32.47
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,32.99,,34.24,32.59
2025/02/13,Thu,32.71,,33.05,32.45
2025/02/12,Wed,32.26,,32.87,31.88
2025/02/11,Tue,32.49,,32.66,31.65
2025/02/10,Mon,32.18,,32.80,32.03
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,32.65,,33.16,32.17
2025/02/06,Thu,32.76,,32.91,32.15
2025/02/05,Wed,32.87,,33.22,32.63
2025/02/04,Tue,32.54,,33.20,32.23
2025/02/03,Mon,32.46,,32.74,31.61
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,32.77,,32.92,32.12
2025/01/30,Thu,31.58,,32.81,31.56
2025/01/29,Wed,30.78,,31.60,30.64
2025/01/28,Tue,30.44,,30.80,30.25
2025/01/27,Mon,30.61,,30.79,29.97
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,30.85,,31.54,30.95
2025/01/23,Thu,31.39,,31.18,30.38
2025/01/22,Wed,31.55,,31.71,31.11
2025/01/21,Tue,31.09,,31.57,30.77
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,31.61,,31.64,30.91
2025/01/16,Thu,31.60,,31.98,31.54
2025/01/15,Wed,30.55,,31.65,30.37
2025/01/14,Tue,30.30,,30.58,30.11
2025/01/13,Mon,31.30,,31.46,30.20
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,31.31,,31.84,30.70
2025/01/09,Thu,30.73,,31.27,30.65
2025/01/08,Wed,30.66,,31.05,30.45
2025/01/07,Tue,30.48,,31.02,30.41
2025/01/06,Mon,30.09,,30.96,29.88
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,29.98,,30.38,29.93
2025/01/02,Thu,29.31,,30.04,29.27
2025/01/01,Wed,,,,
2024/12/31,Tue,29.38,,29.48,29.20
2024/12/30,Mon,29.98,,30.10,29.27
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,29.98,,30.29,29.75
2024/12/26,Thu,30.30,,30.32,30.03
2024/12/25,Wed,,,,
2024/12/24,Tue,30.21,,30.37,30.11
2024/12/23,Mon,30.05,,30.36,29.99
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,29.48,,30.23,29.20
2024/12/19,Thu,29.88,,30.14,29.14
2024/12/18,Wed,30.98,,31.05,29.75
2024/12/17,Tue,31.04,,31.11,30.61
2024/12/16,Mon,31.00,,31.24,30.94
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,31.56,,31.63,30.75
2024/12/12,Thu,32.79,,33.33,31.50
2024/12/11,Wed,32.66,,33.14,32.41
2024/12/10,Tue,32.46,,32.80,32.30
2024/12/09,Mon,31.48,,32.95,31.38
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,31.82,,31.93,31.32
2024/12/05,Thu,31.82,,31.95,31.50
2024/12/04,Wed,31.50,,32.07,31.07
2024/12/03,Tue,30.99,,31.57,30.92
2024/12/02,Mon,31.12,,31.14,30.51
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,30.56,,31.38,30.09
2024/11/28,Thu,,,,
2024/11/27,Wed,30.93,,31.18,30.43
2024/11/26,Tue,30.77,,31.17,30.45
2024/11/25,Mon,31.85,,31.98,30.53
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,31.32,,31.91,31.24
2024/11/21,Thu,31.37,,31.81,31.14
2024/11/20,Wed,31.73,,31.85,31.30
2024/11/19,Tue,31.66,,32.03,31.55
2024/11/18,Mon,30.81,,31.78,30.78
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,30.97,,31.32,30.70
2024/11/14,Thu,30.82,,31.16,30.18
2024/11/13,Wed,31.25,,31.66,30.82
2024/11/12,Tue,31.20,,31.36,30.70
2024/11/11,Mon,31.85,,32.08,30.94
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,32.12,,32.59,31.73
2024/11/07,Thu,31.30,,32.69,31.41
2024/11/06,Wed,32.78,,32.85,30.94
2024/11/05,Tue,32.58,,33.05,32.35
2024/11/04,Mon,32.57,,33.00,32.41
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,32.80,,33.25,32.46
2024/10/31,Thu,33.95,,34.04,32.64
2024/10/30,Wed,34.62,,34.69,33.56
2024/10/29,Tue,33.87,,34.41,33.87
2024/10/28,Mon,33.48,,33.87,33.27
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,33.46,,33.98,33.12
2024/10/24,Thu,33.75,,34.27,33.35
2024/10/23,Wed,34.77,,34.79,33.52
2024/10/22,Tue,34.01,,35.07,33.97
2024/10/21,Mon,33.90,,34.48,33.66
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,31.88,,33.97,31.86
2024/10/17,Thu,31.91,,32.22,31.48
2024/10/16,Wed,31.68,,32.38,31.60
2024/10/15,Tue,31.40,,31.89,30.95
2024/10/14,Mon,31.73,,31.75,30.94
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,31.38,,31.84,31.26
2024/10/10,Thu,30.71,,31.40,30.57
2024/10/09,Wed,30.86,,31.00,30.43
2024/10/08,Tue,31.95,,32.02,30.34
2024/10/07,Mon,32.45,,32.59,31.66
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,32.29,,33.23,31.75
2024/10/03,Thu,32.10,,32.48,31.65
2024/10/02,Wed,31.70,,32.59,31.26
2024/10/01,Tue,31.42,,32.15,31.38
2024/09/30,Mon,31.95,,32.15,31.16
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,32.31,,32.59,31.64
2024/09/26,Thu,32.04,,32.85,31.91
2024/09/25,Wed,32.33,,32.33,31.82
2024/09/24,Tue,30.90,,32.37,30.90
2024/09/23,Mon,30.91,,31.05,30.84
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,31.09,,31.61,30.98
2024/09/19,Thu,30.41,,31.38,30.14
2024/09/18,Wed,31.02,,31.25,30.00
2024/09/17,Tue,31.07,,31.16,30.80
2024/09/16,Mon,31.07,,31.46,30.95
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,30.23,,31.28,30.19
2024/09/12,Thu,29.02,,30.25,28.85
2024/09/11,Wed,28.73,,29.21,28.39
2024/09/10,Tue,28.69,,28.89,28.36
2024/09/09,Mon,28.27,,28.71,28.04
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,29.16,,29.47,28.01
2024/09/05,Thu,28.63,,29.55,28.54
2024/09/04,Wed,28.39,,28.71,28.11
2024/09/03,Tue,29.24,,29.35,28.05
2024/09/02,Mon,29.25,,29.35,28.70
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,29.84,,30.00,29.08
2024/08/29,Thu,29.56,,30.09,29.54
2024/08/28,Wed,30.43,,30.55,29.50
2024/08/27,Tue,30.38,,30.55,30.14
2024/08/26,Mon,30.32,,30.67,30.12
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,29.42,,30.36,29.38
2024/08/22,Thu,30.05,,30.14,29.21
2024/08/21,Wed,29.91,,30.20,29.66
2024/08/20,Tue,29.91,,30.46,29.68
2024/08/19,Mon,29.50,,29.95,29.20
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,28.84,,29.50,28.50
2024/08/15,Thu,27.99,,28.98,27.94
2024/08/14,Wed,28.32,,28.57,27.64
2024/08/13,Tue,28.44,,28.52,27.91
2024/08/12,Mon,27.40,,28.50,27.68
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,27.64,,28.23,27.73
2024/08/08,Thu,26.70,,28.07,26.89
2024/08/07,Wed,27.09,,27.36,26.66
2024/08/06,Tue,27.36,,27.67,26.70
2024/08/05,Mon,28.68,,28.82,26.59
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,28.62,,29.36,28.06
2024/08/01,Thu,29.16,,29.29,28.34
2024/07/31,Wed,28.54,,29.18,28.39
2024/07/30,Tue,28.03,,28.56,27.77
2024/07/29,Mon,28.06,,28.14,27.38
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,27.79,,27.96,27.61
2024/07/25,Thu,28.86,,28.88,27.44
2024/07/24,Wed,29.22,,29.45,28.90
2024/07/23,Tue,29.30,,29.31,28.71
2024/07/22,Mon,29.27,,29.40,28.79
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,29.84,,29.85,28.93
2024/07/18,Thu,30.40,,30.60,29.79
2024/07/17,Wed,31.28,,31.39,30.10
2024/07/16,Tue,30.75,,31.43,30.60
2024/07/15,Mon,30.90,,31.15,30.59
