日付,曜日,始値,終値,高値,安値
2025/10/14,Tue,176.180,176.240,176.490,175.310
2025/10/13,Mon,175.670,176.190,176.940,175.670
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,177.030,175.670,177.180,175.640
2025/10/09,Thu,177.540,177.020,177.970,176.750
2025/10/08,Wed,177.080,177.540,177.880,176.890
2025/10/07,Tue,176.050,177.080,177.180,175.760
2025/10/06,Mon,173.150,176.070,176.300,172.770
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,172.520,173.160,173.280,172.420
2025/10/02,Thu,172.510,172.530,173.010,172.240
2025/10/01,Wed,173.560,172.510,173.950,172.270
2025/09/30,Tue,174.250,173.570,174.450,173.360
2025/09/29,Mon,174.950,174.250,175.050,173.950
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,174.760,174.950,175.080,174.600
2025/09/25,Thu,174.790,174.760,174.970,174.420
2025/09/24,Wed,174.450,174.790,174.810,174.210
2025/09/23,Tue,174.350,174.450,174.520,174.040
2025/09/22,Mon,173.790,174.370,174.400,173.640
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,174.460,173.790,174.520,173.460
2025/09/18,Thu,173.630,174.460,174.500,173.480
2025/09/17,Wed,173.850,173.640,173.890,173.030
2025/09/16,Tue,173.370,173.850,173.860,173.000
2025/09/15,Mon,173.280,173.360,173.520,172.890
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,172.730,173.280,173.470,172.610
2025/09/11,Thu,172.460,172.730,173.140,172.320
2025/09/10,Wed,172.600,172.460,173.050,172.350
2025/09/09,Tue,173.550,172.600,173.570,172.120
2025/09/08,Mon,172.750,173.550,173.950,172.750
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,172.960,172.750,173.880,172.460
2025/09/04,Thu,172.700,172.970,173.250,172.440
2025/09/03,Wed,172.720,172.710,173.370,172.530
2025/09/02,Tue,172.360,172.720,173.460,172.250
2025/09/01,Mon,171.880,172.360,172.560,171.790
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,171.650,171.840,172.040,171.230
2025/08/28,Thu,171.570,171.650,171.840,171.100
2025/08/27,Wed,171.620,171.570,171.930,171.230
2025/08/26,Tue,171.710,171.610,172.180,171.310
2025/08/25,Mon,172.170,171.700,172.680,171.550
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,172.200,172.170,173.130,171.800
2025/08/21,Thu,171.690,172.200,172.410,171.510
2025/08/20,Wed,171.990,171.660,172.080,171.090
2025/08/19,Tue,172.440,172.010,172.730,171.690
2025/08/18,Mon,172.130,172.440,172.710,171.970
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,172.140,172.190,172.410,171.490
2025/08/14,Thu,172.520,172.120,172.620,170.880
2025/08/13,Wed,172.590,172.530,173.050,172.230
2025/08/12,Tue,172.080,172.580,173.040,172.000
2025/08/11,Mon,171.980,172.080,172.240,171.540
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,171.630,171.950,172.360,171.340
2025/08/07,Thu,171.830,171.630,172.180,171.250
2025/08/06,Wed,170.830,171.830,172.000,170.600
2025/08/05,Tue,170.190,170.870,170.980,169.800
2025/08/04,Mon,170.640,170.190,171.210,169.910
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,172.090,170.740,172.410,170.240
2025/07/31,Thu,170.510,172.100,172.360,169.700
2025/07/30,Wed,171.430,170.520,171.570,170.440
2025/07/29,Tue,172.170,171.410,172.350,171.030
2025/07/28,Mon,173.440,172.160,173.950,172.050
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,172.710,173.400,173.650,172.470
2025/07/24,Thu,172.430,172.710,172.960,171.740
2025/07/23,Wed,172.370,172.470,172.760,171.360
2025/07/22,Tue,172.380,172.360,172.960,171.360
2025/07/21,Mon,172.150,172.380,172.880,171.880
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,172.330,173.030,173.120,172.230
2025/07/17,Thu,172.140,172.340,172.690,171.920
2025/07/16,Wed,172.700,172.050,173.260,171.770
2025/07/15,Tue,172.310,172.710,173.120,172.240
2025/07/14,Mon,171.850,172.300,172.520,171.590
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,171.140,172.330,172.440,170.790
2025/07/10,Thu,171.510,171.130,171.800,170.930
2025/07/09,Wed,171.860,171.510,172.300,171.260
2025/07/08,Tue,171.000,171.860,172.050,170.930
2025/07/07,Mon,170.270,171.030,171.340,169.870
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,170.390,170.280,170.470,169.840
2025/07/03,Thu,169.530,170.380,170.650,168.730
2025/07/02,Wed,169.360,169.530,169.810,169.010
2025/07/01,Tue,169.780,169.360,169.830,168.440
2025/06/30,Mon,169.470,169.780,169.890,168.690
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,168.890,169.550,169.840,168.610
2025/06/26,Thu,169.360,168.950,169.430,168.540
2025/06/25,Wed,168.260,169.370,169.420,168.110
2025/06/24,Tue,169.210,168.260,169.330,167.890
2025/06/23,Mon,168.220,169.210,169.760,167.460
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,167.210,168.340,168.430,167.080
2025/06/19,Thu,166.640,167.210,167.350,166.040
2025/06/18,Wed,166.780,166.610,167.080,166.300
2025/06/17,Tue,167.340,166.780,167.640,166.690
2025/06/16,Mon,166.320,167.340,167.480,165.890
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,166.200,166.460,166.620,164.930
2025/06/12,Thu,166.050,166.240,166.770,165.460
2025/06/11,Wed,165.500,166.060,166.550,165.370
2025/06/10,Tue,165.160,165.500,165.670,164.610
2025/06/09,Mon,165.120,165.170,165.330,164.540
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,164.280,165.080,165.330,164.150
2025/06/05,Thu,163.000,164.290,164.690,162.880
2025/06/04,Wed,163.760,163.000,164.550,162.950
2025/06/03,Tue,163.280,163.760,163.920,162.770
2025/06/02,Mon,163.410,163.300,163.700,162.810
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,163.990,163.480,164.020,162.790
2025/05/29,Thu,163.560,163.970,164.290,163.310
2025/05/28,Wed,163.510,163.570,163.950,163.050
2025/05/27,Tue,162.680,163.510,163.990,162.070
2025/05/26,Mon,162.030,162.680,163.010,161.850
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,162.450,162.020,162.830,161.060
2025/05/22,Thu,162.820,162.450,163.440,161.760
2025/05/21,Wed,163.050,162.800,163.340,162.610
2025/05/20,Tue,162.880,163.050,163.320,162.400
2025/05/19,Mon,162.680,162.880,163.430,162.120
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,162.990,162.570,163.140,162.440
2025/05/15,Thu,163.980,162.990,164.090,162.740
2025/05/14,Wed,164.970,164.000,165.190,163.710
2025/05/13,Tue,164.610,164.970,165.240,164.120
2025/05/12,Mon,163.070,164.610,164.980,162.920
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,163.840,163.500,163.970,163.140
2025/05/08,Thu,162.520,163.840,163.930,162.500
2025/05/07,Wed,161.940,162.570,163.060,161.860
2025/05/06,Tue,162.600,161.950,162.990,161.590
2025/05/05,Mon,163.830,162.600,163.970,162.560
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,164.240,163.740,164.640,163.370
2025/05/01,Thu,162.090,164.240,164.480,161.770
2025/04/30,Wed,162.080,162.090,162.820,161.740
2025/04/29,Tue,162.210,162.080,162.590,161.880
2025/04/28,Mon,163.310,162.210,163.450,162.190
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,162.450,163.310,163.790,162.100
2025/04/24,Thu,162.320,162.450,162.520,161.820
2025/04/23,Wed,161.720,162.320,162.490,161.180
2025/04/22,Tue,162.210,161.700,162.370,160.940
2025/04/21,Mon,161.910,162.150,162.690,161.620
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,161.900,161.950,162.220,161.700
2025/04/17,Thu,161.640,161.820,162.690,161.260
2025/04/16,Wed,161.640,161.650,162.390,161.410
2025/04/15,Tue,162.300,161.580,162.850,161.260
2025/04/14,Mon,163.910,162.270,163.920,162.060
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,161.760,163.030,163.160,161.290
2025/04/10,Thu,161.800,161.740,162.600,160.850
2025/04/09,Wed,160.320,161.770,162.230,159.460
2025/04/08,Tue,161.210,160.260,162.220,160.010
2025/04/07,Mon,160.070,161.200,162.410,158.350
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,161.440,160.930,162.030,159.010
2025/04/03,Thu,162.030,161.400,163.070,160.100
2025/04/02,Wed,161.490,162.000,164.210,161.100
2025/04/01,Tue,162.220,161.470,162.400,160.750
2025/03/31,Mon,162.100,162.200,162.510,161.030
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,163.160,162.200,163.200,162.050
2025/03/27,Thu,161.950,163.150,163.380,161.350
2025/03/26,Wed,161.770,161.900,162.630,161.640
2025/03/25,Tue,162.790,161.760,163.050,161.600
2025/03/24,Mon,161.390,162.750,162.870,161.390
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,161.470,161.460,162.160,160.740
2025/03/20,Thu,162.150,161.440,162.360,160.730
2025/03/19,Wed,163.370,162.080,163.900,162.040
2025/03/18,Tue,163.000,163.340,164.210,162.870
2025/03/17,Mon,161.600,162.950,163.090,161.550
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,160.420,161.680,162.350,160.310
2025/03/13,Thu,161.410,160.400,161.530,160.040
2025/03/12,Wed,161.370,161.380,162.700,161.180
2025/03/11,Tue,159.560,161.340,161.820,158.970
2025/03/10,Mon,160.210,159.510,160.400,158.890
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,159.600,160.350,160.790,159.260
2025/03/06,Thu,160.650,159.530,161.300,159.110
2025/03/05,Wed,159.190,160.610,160.750,158.730
2025/03/04,Tue,156.800,159.150,159.230,155.570
2025/03/03,Mon,156.380,156.770,158.500,155.910
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,155.780,156.250,157.200,154.790
2025/02/27,Thu,156.320,155.750,157.240,155.640
2025/02/26,Wed,156.690,156.280,157.160,156.030
2025/02/25,Tue,156.720,156.660,157.330,156.070
2025/02/24,Mon,156.660,156.690,157.280,156.070
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,157.150,156.130,158.230,155.800
2025/02/20,Thu,157.870,157.090,157.900,156.300
2025/02/19,Wed,158.800,157.850,159.150,157.700
2025/02/18,Tue,158.830,158.820,159.230,158.350
2025/02/17,Mon,159.800,158.800,159.860,158.510
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,159.900,159.810,160.330,159.420
2025/02/13,Thu,160.320,159.880,161.210,159.000
2025/02/12,Wed,158.000,160.310,160.990,157.870
2025/02/11,Tue,156.680,157.970,158.210,156.250
2025/02/10,Mon,156.210,156.640,157.430,155.480
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,157.260,156.350,158.320,155.850
2025/02/06,Thu,158.750,157.210,158.890,157.050
2025/02/05,Wed,160.200,158.720,160.330,158.480
2025/02/04,Tue,160.100,160.150,160.860,159.180
2025/02/03,Mon,159.680,160.070,160.170,157.950
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,160.320,160.800,161.520,159.910
2025/01/30,Thu,161.760,160.320,161.810,160.200
2025/01/29,Wed,162.220,161.720,162.510,161.300
2025/01/28,Tue,162.120,162.180,162.750,161.570
2025/01/27,Mon,163.590,162.080,163.600,161.540
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,162.560,163.670,164.210,161.900
2025/01/23,Thu,162.930,162.530,163.150,162.170
2025/01/22,Wed,162.200,162.900,163.250,161.870
2025/01/21,Tue,162.070,162.170,162.250,160.930
2025/01/20,Mon,160.560,162.030,162.350,160.300
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,159.790,160.540,161.040,159.720
2025/01/16,Thu,160.990,159.740,161.120,159.740
2025/01/15,Wed,162.850,160.990,162.920,160.770
2025/01/14,Tue,161.340,162.810,162.890,161.180
2025/01/13,Mon,161.530,161.310,161.810,160.030
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,162.910,161.540,163.200,161.200
2025/01/09,Thu,163.410,162.850,163.440,162.370
2025/01/08,Wed,163.420,163.390,163.850,162.840
2025/01/07,Tue,163.780,163.420,164.580,163.200
2025/01/06,Mon,162.050,163.760,164.060,161.980
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,161.700,162.110,162.230,161.380
2025/01/02,Thu,162.870,161.680,163.330,160.870
2025/01/01,Wed,162.760,162.440,162.850,162.350
