日付,曜日,始値,終値,高値,安値
2026/01/13,Tue,184.550,185.300,185.560,184.250
2026/01/12,Mon,183.700,184.520,184.680,183.670
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,182.910,183.750,183.980,182.810
2026/01/08,Thu,183.010,182.910,183.260,182.610
2026/01/07,Wed,183.080,183.020,183.400,182.700
2026/01/06,Tue,183.330,183.090,183.670,183.000
2026/01/05,Mon,183.730,183.320,184.080,182.800
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,184.070,183.820,184.460,183.700
2026/01/01,Thu,183.940,184.010,184.070,183.930
2025/12/31,Wed,183.760,184.020,184.250,183.530
2025/12/30,Tue,183.720,183.760,184.080,183.370
2025/12/29,Mon,184.290,183.720,184.440,183.400
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,183.550,184.320,184.440,183.500
2025/12/25,Thu,183.740,183.510,183.770,183.320
2025/12/24,Wed,184.240,183.670,184.370,183.350
2025/12/23,Tue,184.650,184.260,184.750,183.480
2025/12/22,Mon,184.650,184.720,184.950,184.230
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,182.280,184.740,184.770,182.260
2025/12/18,Thu,182.780,182.340,183.200,182.280
2025/12/17,Wed,181.720,182.780,182.900,181.560
2025/12/16,Tue,182.420,181.740,182.540,181.700
2025/12/15,Mon,182.960,182.430,183.100,181.820
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,182.640,182.950,183.180,182.510
2025/12/11,Thu,182.490,182.640,182.770,181.870
2025/12/10,Wed,182.380,182.490,182.640,181.990
2025/12/09,Tue,181.440,182.400,182.660,181.330
2025/12/08,Mon,180.680,181.460,181.530,180.480
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,180.600,180.860,180.960,180.080
2025/12/04,Thu,181.180,180.600,181.320,180.390
2025/12/03,Wed,181.210,181.210,181.490,180.790
2025/12/02,Tue,180.520,181.180,181.390,180.430
2025/12/01,Mon,181.100,180.490,181.300,180.120
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,181.250,181.110,181.540,180.510
2025/11/27,Thu,181.450,181.250,181.470,180.740
2025/11/26,Wed,180.570,181.450,181.500,180.330
2025/11/25,Tue,180.780,180.570,180.940,180.090
2025/11/24,Mon,180.050,180.780,181.290,179.960
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,181.550,180.050,181.690,179.740
2025/11/20,Thu,181.330,181.550,182.020,180.940
2025/11/19,Wed,180.070,181.330,181.380,179.760
2025/11/18,Tue,179.980,180.100,180.320,179.580
2025/11/17,Mon,179.600,179.970,180.040,179.250
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,179.900,179.600,180.010,178.950
2025/11/13,Thu,179.450,179.810,179.960,179.210
2025/11/12,Wed,178.550,179.460,179.500,178.460
2025/11/11,Tue,178.160,178.550,178.770,177.990
2025/11/10,Mon,177.460,178.160,178.480,177.300
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,176.760,177.460,177.630,176.500
2025/11/06,Thu,177.120,176.760,177.240,176.260
2025/11/05,Wed,176.460,177.130,177.170,175.690
2025/11/04,Tue,177.650,176.460,177.740,176.070
2025/11/03,Mon,177.650,177.660,178.000,177.220
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,178.260,177.650,178.570,177.430
2025/10/30,Thu,177.180,178.260,178.830,176.800
2025/10/29,Wed,177.240,177.190,177.660,176.620
2025/10/28,Tue,178.020,177.240,178.060,176.980
2025/10/27,Mon,177.750,178.030,178.270,177.610
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,177.270,177.730,178.040,177.180
2025/10/23,Thu,176.480,177.260,177.470,176.300
2025/10/22,Wed,176.240,176.470,176.480,175.750
2025/10/21,Tue,175.500,176.240,176.650,175.330
2025/10/20,Mon,175.680,175.500,176.400,175.230
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,175.820,175.520,176.000,174.800
2025/10/16,Thu,175.920,175.820,176.490,175.430
2025/10/15,Wed,176.240,175.940,176.350,175.410
2025/10/14,Tue,176.180,176.240,176.490,175.310
2025/10/13,Mon,175.670,176.190,176.940,175.670
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,177.030,175.670,177.180,175.640
2025/10/09,Thu,177.540,177.020,177.970,176.750
2025/10/08,Wed,177.080,177.540,177.880,176.890
2025/10/07,Tue,176.050,177.080,177.180,175.760
2025/10/06,Mon,173.150,176.070,176.300,172.770
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,172.520,173.160,173.280,172.420
2025/10/02,Thu,172.510,172.530,173.010,172.240
2025/10/01,Wed,173.560,172.510,173.950,172.270
2025/09/30,Tue,174.250,173.570,174.450,173.360
2025/09/29,Mon,174.950,174.250,175.050,173.950
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,174.760,174.950,175.080,174.600
2025/09/25,Thu,174.790,174.760,174.970,174.420
2025/09/24,Wed,174.450,174.790,174.810,174.210
2025/09/23,Tue,174.350,174.450,174.520,174.040
2025/09/22,Mon,173.790,174.370,174.400,173.640
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,174.460,173.790,174.520,173.460
2025/09/18,Thu,173.630,174.460,174.500,173.480
2025/09/17,Wed,173.850,173.640,173.890,173.030
2025/09/16,Tue,173.370,173.850,173.860,173.000
2025/09/15,Mon,173.280,173.360,173.520,172.890
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,172.730,173.280,173.470,172.610
2025/09/11,Thu,172.460,172.730,173.140,172.320
2025/09/10,Wed,172.600,172.460,173.050,172.350
2025/09/09,Tue,173.550,172.600,173.570,172.120
2025/09/08,Mon,172.750,173.550,173.950,172.750
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,172.960,172.750,173.880,172.460
2025/09/04,Thu,172.700,172.970,173.250,172.440
2025/09/03,Wed,172.720,172.710,173.370,172.530
2025/09/02,Tue,172.360,172.720,173.460,172.250
2025/09/01,Mon,171.880,172.360,172.560,171.790
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,171.650,171.840,172.040,171.230
2025/08/28,Thu,171.570,171.650,171.840,171.100
2025/08/27,Wed,171.620,171.570,171.930,171.230
2025/08/26,Tue,171.710,171.610,172.180,171.310
2025/08/25,Mon,172.170,171.700,172.680,171.550
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,172.200,172.170,173.130,171.800
2025/08/21,Thu,171.690,172.200,172.410,171.510
2025/08/20,Wed,171.990,171.660,172.080,171.090
2025/08/19,Tue,172.440,172.010,172.730,171.690
2025/08/18,Mon,172.130,172.440,172.710,171.970
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,172.140,172.190,172.410,171.490
2025/08/14,Thu,172.520,172.120,172.620,170.880
2025/08/13,Wed,172.590,172.530,173.050,172.230
2025/08/12,Tue,172.080,172.580,173.040,172.000
2025/08/11,Mon,171.980,172.080,172.240,171.540
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,171.630,171.950,172.360,171.340
2025/08/07,Thu,171.830,171.630,172.180,171.250
2025/08/06,Wed,170.830,171.830,172.000,170.600
2025/08/05,Tue,170.190,170.870,170.980,169.800
2025/08/04,Mon,170.640,170.190,171.210,169.910
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,172.090,170.740,172.410,170.240
2025/07/31,Thu,170.510,172.100,172.360,169.700
2025/07/30,Wed,171.430,170.520,171.570,170.440
2025/07/29,Tue,172.170,171.410,172.350,171.030
2025/07/28,Mon,173.440,172.160,173.950,172.050
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,172.710,173.400,173.650,172.470
2025/07/24,Thu,172.430,172.710,172.960,171.740
2025/07/23,Wed,172.370,172.470,172.760,171.360
2025/07/22,Tue,172.380,172.360,172.960,171.360
2025/07/21,Mon,172.150,172.380,172.880,171.880
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,172.330,173.030,173.120,172.230
2025/07/17,Thu,172.140,172.340,172.690,171.920
2025/07/16,Wed,172.700,172.050,173.260,171.770
2025/07/15,Tue,172.310,172.710,173.120,172.240
2025/07/14,Mon,171.850,172.300,172.520,171.590
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,171.140,172.330,172.440,170.790
2025/07/10,Thu,171.510,171.130,171.800,170.930
2025/07/09,Wed,171.860,171.510,172.300,171.260
2025/07/08,Tue,171.000,171.860,172.050,170.930
2025/07/07,Mon,170.270,171.030,171.340,169.870
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,170.390,170.280,170.470,169.840
2025/07/03,Thu,169.530,170.380,170.650,168.730
2025/07/02,Wed,169.360,169.530,169.810,169.010
2025/07/01,Tue,169.780,169.360,169.830,168.440
2025/06/30,Mon,169.470,169.780,169.890,168.690
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,168.890,169.550,169.840,168.610
2025/06/26,Thu,169.360,168.950,169.430,168.540
2025/06/25,Wed,168.260,169.370,169.420,168.110
2025/06/24,Tue,169.210,168.260,169.330,167.890
2025/06/23,Mon,168.220,169.210,169.760,167.460
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,167.210,168.340,168.430,167.080
2025/06/19,Thu,166.640,167.210,167.350,166.040
2025/06/18,Wed,166.780,166.610,167.080,166.300
2025/06/17,Tue,167.340,166.780,167.640,166.690
2025/06/16,Mon,166.320,167.340,167.480,165.890
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,166.200,166.460,166.620,164.930
2025/06/12,Thu,166.050,166.240,166.770,165.460
2025/06/11,Wed,165.500,166.060,166.550,165.370
2025/06/10,Tue,165.160,165.500,165.670,164.610
2025/06/09,Mon,165.120,165.170,165.330,164.540
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,164.280,165.080,165.330,164.150
2025/06/05,Thu,163.000,164.290,164.690,162.880
2025/06/04,Wed,163.760,163.000,164.550,162.950
2025/06/03,Tue,163.280,163.760,163.920,162.770
2025/06/02,Mon,163.410,163.300,163.700,162.810
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,163.990,163.480,164.020,162.790
2025/05/29,Thu,163.560,163.970,164.290,163.310
2025/05/28,Wed,163.510,163.570,163.950,163.050
2025/05/27,Tue,162.680,163.510,163.990,162.070
2025/05/26,Mon,162.030,162.680,163.010,161.850
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,162.450,162.020,162.830,161.060
2025/05/22,Thu,162.820,162.450,163.440,161.760
2025/05/21,Wed,163.050,162.800,163.340,162.610
2025/05/20,Tue,162.880,163.050,163.320,162.400
2025/05/19,Mon,162.680,162.880,163.430,162.120
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,162.990,162.570,163.140,162.440
2025/05/15,Thu,163.980,162.990,164.090,162.740
2025/05/14,Wed,164.970,164.000,165.190,163.710
2025/05/13,Tue,164.610,164.970,165.240,164.120
2025/05/12,Mon,163.070,164.610,164.980,162.920
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,163.840,163.500,163.970,163.140
2025/05/08,Thu,162.520,163.840,163.930,162.500
2025/05/07,Wed,161.940,162.570,163.060,161.860
2025/05/06,Tue,162.600,161.950,162.990,161.590
2025/05/05,Mon,163.830,162.600,163.970,162.560
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,164.240,163.740,164.640,163.370
2025/05/01,Thu,162.090,164.240,164.480,161.770
2025/04/30,Wed,162.080,162.090,162.820,161.740
2025/04/29,Tue,162.210,162.080,162.590,161.880
2025/04/28,Mon,163.310,162.210,163.450,162.190
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,162.450,163.310,163.790,162.100
2025/04/24,Thu,162.320,162.450,162.520,161.820
2025/04/23,Wed,161.720,162.320,162.490,161.180
2025/04/22,Tue,162.210,161.700,162.370,160.940
2025/04/21,Mon,161.910,162.150,162.690,161.620
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,161.900,161.950,162.220,161.700
2025/04/17,Thu,161.640,161.820,162.690,161.260
2025/04/16,Wed,161.640,161.650,162.390,161.410
2025/04/15,Tue,162.300,161.580,162.850,161.260
2025/04/14,Mon,163.910,162.270,163.920,162.060
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,161.760,163.030,163.160,161.290
2025/04/10,Thu,161.800,161.740,162.600,160.850
2025/04/09,Wed,160.320,161.770,162.230,159.460
2025/04/08,Tue,161.210,160.260,162.220,160.010
2025/04/07,Mon,160.070,161.200,162.410,158.350
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,161.440,160.930,162.030,159.010
2025/04/03,Thu,162.030,161.400,163.070,160.100
2025/04/02,Wed,161.490,162.000,164.210,161.100
2025/04/01,Tue,162.220,161.470,162.400,160.750
2025/03/31,Mon,162.100,162.200,162.510,161.030
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,163.160,162.200,163.200,162.050
2025/03/27,Thu,161.950,163.150,163.380,161.350
2025/03/26,Wed,161.770,161.900,162.630,161.640
2025/03/25,Tue,162.790,161.760,163.050,161.600
2025/03/24,Mon,161.390,162.750,162.870,161.390
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,161.470,161.460,162.160,160.740
2025/03/20,Thu,162.150,161.440,162.360,160.730
2025/03/19,Wed,163.370,162.080,163.900,162.040
2025/03/18,Tue,163.000,163.340,164.210,162.870
2025/03/17,Mon,161.600,162.950,163.090,161.550
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,160.420,161.680,162.350,160.310
2025/03/13,Thu,161.410,160.400,161.530,160.040
2025/03/12,Wed,161.370,161.380,162.700,161.180
2025/03/11,Tue,159.560,161.340,161.820,158.970
2025/03/10,Mon,160.210,159.510,160.400,158.890
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,159.600,160.350,160.790,159.260
2025/03/06,Thu,160.650,159.530,161.300,159.110
2025/03/05,Wed,159.190,160.610,160.750,158.730
2025/03/04,Tue,156.800,159.150,159.230,155.570
2025/03/03,Mon,156.380,156.770,158.500,155.910
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,155.780,156.250,157.200,154.790
2025/02/27,Thu,156.320,155.750,157.240,155.640
2025/02/26,Wed,156.690,156.280,157.160,156.030
2025/02/25,Tue,156.720,156.660,157.330,156.070
2025/02/24,Mon,156.660,156.690,157.280,156.070
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,157.150,156.130,158.230,155.800
2025/02/20,Thu,157.870,157.090,157.900,156.300
2025/02/19,Wed,158.800,157.850,159.150,157.700
2025/02/18,Tue,158.830,158.820,159.230,158.350
2025/02/17,Mon,159.800,158.800,159.860,158.510
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,159.900,159.810,160.330,159.420
2025/02/13,Thu,160.320,159.880,161.210,159.000
2025/02/12,Wed,158.000,160.310,160.990,157.870
2025/02/11,Tue,156.680,157.970,158.210,156.250
2025/02/10,Mon,156.210,156.640,157.430,155.480
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,157.260,156.350,158.320,155.850
2025/02/06,Thu,158.750,157.210,158.890,157.050
2025/02/05,Wed,160.200,158.720,160.330,158.480
2025/02/04,Tue,160.100,160.150,160.860,159.180
2025/02/03,Mon,159.680,160.070,160.170,157.950
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,160.320,160.800,161.520,159.910
2025/01/30,Thu,161.760,160.320,161.810,160.200
2025/01/29,Wed,162.220,161.720,162.510,161.300
2025/01/28,Tue,162.120,162.180,162.750,161.570
2025/01/27,Mon,163.590,162.080,163.600,161.540
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,162.560,163.670,164.210,161.900
2025/01/23,Thu,162.930,162.530,163.150,162.170
2025/01/22,Wed,162.200,162.900,163.250,161.870
2025/01/21,Tue,162.070,162.170,162.250,160.930
2025/01/20,Mon,160.560,162.030,162.350,160.300
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,159.790,160.540,161.040,159.720
2025/01/16,Thu,160.990,159.740,161.120,159.740
2025/01/15,Wed,162.850,160.990,162.920,160.770
2025/01/14,Tue,161.340,162.810,162.890,161.180
2025/01/13,Mon,161.530,161.310,161.810,160.030
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,162.910,161.540,163.200,161.200
2025/01/09,Thu,163.410,162.850,163.440,162.370
2025/01/08,Wed,163.420,163.390,163.850,162.840
2025/01/07,Tue,163.780,163.420,164.580,163.210
2025/01/06,Mon,162.050,163.760,164.060,161.980
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,161.700,162.110,162.230,161.380
2025/01/02,Thu,162.870,161.680,163.330,160.870
2025/01/01,Wed,162.760,162.440,162.850,162.350
2024/12/31,Tue,163.230,162.730,163.430,162.420
2024/12/30,Mon,164.670,163.210,164.890,162.770
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,164.710,164.560,164.790,163.960
2024/12/26,Thu,163.590,164.670,164.780,163.300
2024/12/25,Wed,163.450,163.760,163.970,163.320
2024/12/24,Tue,163.550,163.420,163.740,163.090
2024/12/23,Mon,163.070,163.520,163.670,162.850
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,163.170,163.120,163.690,162.320
2024/12/19,Thu,160.280,163.130,163.840,159.850
2024/12/18,Wed,161.050,160.250,161.610,159.800
2024/12/17,Tue,162.050,160.990,162.500,160.760
2024/12/16,Mon,161.330,162.010,162.240,161.080
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,159.760,161.350,161.570,159.640
2024/12/12,Thu,160.010,159.750,160.590,159.090
2024/12/11,Wed,159.990,159.960,160.650,158.650
2024/12/10,Tue,159.600,159.940,160.090,159.370
2024/12/09,Mon,158.490,159.540,160.010,157.850
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,158.910,158.550,159.760,158.090
2024/12/05,Thu,158.320,158.870,159.410,157.550
2024/12/04,Wed,157.220,158.280,158.680,156.970
2024/12/03,Tue,157.060,157.210,158.010,156.160
2024/12/02,Mon,158.410,157.020,158.670,156.370
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,159.960,158.360,159.990,158.010
2024/11/28,Thu,159.680,159.920,160.370,159.490
2024/11/27,Wed,160.590,159.620,160.730,159.080
2024/11/26,Tue,161.830,160.560,162.040,160.290
2024/11/25,Mon,160.680,161.830,162.160,160.670
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,161.870,161.240,162.510,159.910
2024/11/21,Thu,163.840,161.820,163.890,161.740
2024/11/20,Wed,163.850,163.870,164.780,163.160
2024/11/19,Tue,163.930,163.850,163.990,161.490
2024/11/18,Mon,162.780,163.880,164.000,162.250
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,164.570,162.690,165.050,162.320
2024/11/14,Thu,164.230,164.530,165.000,163.790
2024/11/13,Wed,164.260,164.200,165.100,163.630
2024/11/12,Tue,163.790,164.230,164.340,163.220
2024/11/11,Mon,163.640,163.760,164.670,163.480
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,165.260,163.590,165.440,163.210
2024/11/07,Thu,165.920,165.230,165.980,164.990
2024/11/06,Wed,165.740,165.890,166.140,164.930
2024/11/05,Tue,165.480,165.710,166.080,165.410
2024/11/04,Mon,165.750,165.470,166.550,165.230
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,165.460,165.720,166.430,165.220
2024/10/31,Thu,166.560,165.450,166.700,164.920
2024/10/30,Wed,165.910,166.550,166.620,165.490
2024/10/29,Tue,165.750,165.890,166.150,165.140
2024/10/28,Mon,164.460,165.730,166.090,164.430
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,164.380,164.380,164.800,163.910
2024/10/24,Thu,164.680,164.380,164.770,163.790
2024/10/23,Wed,163.150,164.680,165.040,163.040
2024/10/22,Tue,163.140,163.100,163.680,162.790
2024/10/21,Mon,162.410,163.120,163.170,161.990
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,162.700,162.470,162.870,162.180
2024/10/17,Thu,162.540,162.680,162.770,161.850
2024/10/16,Wed,162.490,162.500,162.900,162.110
2024/10/15,Tue,163.380,162.470,163.450,162.340
2024/10/14,Mon,163.010,163.360,163.650,162.890
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,162.470,163.100,163.410,162.290
2024/10/10,Thu,163.340,162.450,163.630,162.160
2024/10/09,Wed,162.730,163.310,163.490,162.380
2024/10/08,Tue,162.650,162.710,162.840,161.900
2024/10/07,Mon,163.240,162.610,163.590,162.290
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,162.070,163.220,163.400,160.730
2024/10/03,Thu,161.790,162.040,162.510,161.360
2024/10/02,Wed,158.900,161.770,161.880,158.700
2024/10/01,Tue,159.930,158.890,160.940,158.360
2024/09/30,Mon,158.680,159.910,160.150,158.100
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,161.850,158.730,163.510,158.570
2024/09/26,Thu,161.160,161.830,161.930,160.740
2024/09/25,Wed,160.140,161.140,161.690,159.870
2024/09/24,Tue,159.600,160.110,161.130,159.220
2024/09/23,Mon,160.660,159.570,161.200,159.040
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,159.190,160.630,161.180,158.400
2024/09/19,Thu,158.200,159.180,159.990,157.780
2024/09/18,Wed,158.270,158.180,158.740,157.040
