日付,曜日,始値,終値,高値,安値
2026/01/05,Mon,9.503,9.556,9.561,9.496
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,9.469,9.507,9.533,9.442
2026/01/01,Thu,9.455,9.488,9.491,9.447
2025/12/31,Wed,9.424,9.456,9.478,9.400
2025/12/30,Tue,9.359,9.428,9.439,9.329
2025/12/29,Mon,9.391,9.359,9.413,9.326
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,9.355,9.394,9.407,9.355
2025/12/25,Thu,9.357,9.355,9.368,9.334
2025/12/24,Wed,9.364,9.358,9.390,9.320
2025/12/23,Tue,9.400,9.365,9.401,9.328
2025/12/22,Mon,9.403,9.399,9.434,9.377
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,9.297,9.409,9.420,9.274
2025/12/18,Thu,9.284,9.298,9.325,9.246
2025/12/17,Wed,9.234,9.285,9.321,9.217
2025/12/16,Tue,9.234,9.234,9.260,9.198
2025/12/15,Mon,9.228,9.239,9.258,9.196
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,9.221,9.229,9.266,9.212
2025/12/11,Thu,9.219,9.221,9.234,9.165
2025/12/10,Wed,9.197,9.219,9.231,9.168
2025/12/09,Tue,9.150,9.198,9.216,9.137
2025/12/08,Mon,9.167,9.151,9.181,9.133
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,9.127,9.176,9.188,9.107
2025/12/04,Thu,9.112,9.125,9.151,9.082
2025/12/03,Wed,9.111,9.113,9.134,9.078
2025/12/02,Tue,9.094,9.112,9.139,9.084
2025/12/01,Mon,9.121,9.096,9.131,9.052
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,9.118,9.125,9.149,9.089
2025/11/27,Thu,9.135,9.111,9.141,9.090
2025/11/26,Wed,9.067,9.135,9.153,9.044
2025/11/25,Tue,9.071,9.067,9.090,9.019
2025/11/24,Mon,9.011,9.071,9.090,8.990
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,9.138,9.001,9.151,8.951
2025/11/20,Thu,9.140,9.138,9.206,9.113
2025/11/19,Wed,9.049,9.140,9.150,9.024
2025/11/18,Tue,9.034,9.051,9.074,8.982
2025/11/17,Mon,9.039,9.042,9.084,9.014
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,9.069,9.047,9.091,8.935
2025/11/13,Thu,9.058,9.069,9.124,9.040
2025/11/12,Wed,8.983,9.058,9.090,8.969
2025/11/11,Tue,8.977,8.983,9.012,8.956
2025/11/10,Mon,8.863,8.984,8.996,8.859
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,8.811,8.869,8.882,8.789
2025/11/06,Thu,8.854,8.811,8.869,8.784
2025/11/05,Wed,8.765,8.853,8.871,8.703
2025/11/04,Tue,8.908,8.765,8.917,8.753
2025/11/03,Mon,8.921,8.908,8.925,8.877
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,8.917,8.887,8.929,8.852
2025/10/30,Thu,8.877,8.917,8.949,8.856
2025/10/29,Wed,8.867,8.877,8.923,8.835
2025/10/28,Tue,8.875,8.867,8.885,8.782
2025/10/27,Mon,8.865,8.875,8.911,8.849
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,8.806,8.855,8.877,8.795
2025/10/23,Thu,8.733,8.806,8.831,8.709
2025/10/22,Wed,8.731,8.733,8.752,8.676
2025/10/21,Tue,8.752,8.732,8.789,8.685
2025/10/20,Mon,8.665,8.750,8.756,8.651
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,8.675,8.673,8.687,8.557
2025/10/16,Thu,8.708,8.675,8.746,8.654
2025/10/15,Wed,8.733,8.708,8.764,8.689
2025/10/14,Tue,8.792,8.728,8.826,8.678
2025/10/13,Mon,8.674,8.792,8.820,8.673
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,8.888,8.638,8.915,8.631
2025/10/09,Thu,8.895,8.891,8.953,8.873
2025/10/08,Wed,8.820,8.895,8.920,8.805
2025/10/07,Tue,8.754,8.821,8.830,8.730
2025/10/06,Mon,8.666,8.755,8.766,8.636
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,8.513,8.558,8.572,8.501
2025/10/02,Thu,8.534,8.514,8.570,8.496
2025/10/01,Wed,8.567,8.534,8.579,8.523
2025/09/30,Tue,8.603,8.566,8.621,8.539
2025/09/29,Mon,8.621,8.603,8.629,8.590
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,8.595,8.623,8.630,8.569
2025/09/25,Thu,8.586,8.595,8.604,8.557
2025/09/24,Wed,8.559,8.586,8.603,8.547
2025/09/23,Tue,8.523,8.559,8.580,8.497
2025/09/22,Mon,8.529,8.523,8.566,8.511
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,8.530,8.529,8.545,8.475
2025/09/18,Thu,8.437,8.530,8.537,8.428
2025/09/17,Wed,8.448,8.448,8.458,8.405
2025/09/16,Tue,8.493,8.448,8.497,8.431
2025/09/15,Mon,8.497,8.492,8.517,8.470
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,8.477,8.492,8.524,8.465
2025/09/11,Thu,8.433,8.477,8.486,8.414
2025/09/10,Wed,8.404,8.433,8.445,8.381
2025/09/09,Tue,8.429,8.404,8.440,8.367
2025/09/08,Mon,8.435,8.429,8.448,8.405
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,8.349,8.377,8.418,8.339
2025/09/04,Thu,8.385,8.350,8.389,8.321
2025/09/03,Wed,8.386,8.382,8.438,8.367
2025/09/02,Tue,8.353,8.386,8.413,8.340
2025/09/01,Mon,8.331,8.354,8.383,8.314
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,8.301,8.329,8.342,8.263
2025/08/28,Thu,8.332,8.301,8.356,8.291
2025/08/27,Wed,8.364,8.335,8.393,8.318
2025/08/26,Tue,8.394,8.364,8.409,8.339
2025/08/25,Mon,8.422,8.394,8.459,8.371
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,8.374,8.423,8.446,8.363
2025/08/21,Thu,8.340,8.376,8.381,8.303
2025/08/20,Wed,8.354,8.339,8.355,8.295
2025/08/19,Tue,8.387,8.351,8.404,8.330
2025/08/18,Mon,8.354,8.387,8.404,8.347
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,8.400,8.356,8.404,8.348
2025/08/14,Thu,8.408,8.399,8.421,8.319
2025/08/13,Wed,8.403,8.411,8.431,8.390
2025/08/12,Tue,8.347,8.403,8.423,8.333
2025/08/11,Mon,8.313,8.342,8.355,8.299
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,8.297,8.320,8.356,8.275
2025/08/07,Thu,8.295,8.297,8.326,8.250
2025/08/06,Wed,8.218,8.296,8.302,8.209
2025/08/05,Tue,8.205,8.241,8.256,8.170
2025/08/04,Mon,8.164,8.202,8.232,8.143
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,8.276,8.164,8.288,8.148
2025/07/31,Thu,8.308,8.276,8.330,8.260
2025/07/30,Wed,8.303,8.308,8.322,8.271
2025/07/29,Tue,8.311,8.303,8.315,8.258
2025/07/28,Mon,8.323,8.311,8.344,8.281
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,8.337,8.314,8.369,8.294
2025/07/24,Thu,8.348,8.337,8.369,8.301
2025/07/23,Wed,8.351,8.348,8.396,8.322
2025/07/22,Tue,8.363,8.351,8.401,8.309
2025/07/21,Mon,8.355,8.363,8.401,8.300
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,8.333,8.398,8.418,8.308
2025/07/17,Thu,8.309,8.333,8.346,8.283
2025/07/16,Wed,8.303,8.301,8.344,8.251
2025/07/15,Tue,8.253,8.300,8.348,8.240
2025/07/14,Mon,8.225,8.252,8.258,8.186
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,8.243,8.223,8.291,8.178
2025/07/10,Thu,8.205,8.242,8.270,8.182
2025/07/09,Wed,8.237,8.205,8.278,8.202
2025/07/08,Tue,8.179,8.237,8.259,8.162
2025/07/07,Mon,8.219,8.177,8.236,8.147
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,8.275,8.225,8.281,8.183
2025/07/03,Thu,8.177,8.275,8.297,8.153
2025/07/02,Wed,8.149,8.177,8.186,8.119
2025/07/01,Tue,8.115,8.149,8.169,8.101
2025/06/30,Mon,8.103,8.115,8.150,8.082
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,8.088,8.112,8.162,8.053
2025/06/26,Thu,8.178,8.089,8.194,8.075
2025/06/25,Wed,8.160,8.182,8.218,8.141
2025/06/24,Tue,8.179,8.160,8.217,8.136
2025/06/23,Mon,8.110,8.179,8.196,8.055
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,8.069,8.110,8.131,8.028
2025/06/19,Thu,8.072,8.069,8.075,8.017
2025/06/18,Wed,8.060,8.070,8.091,7.984
2025/06/17,Tue,8.124,8.060,8.149,8.051
2025/06/16,Mon,8.036,8.126,8.133,8.012
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,8.065,8.036,8.082,7.948
2025/06/12,Thu,8.152,8.059,8.163,8.020
2025/06/11,Wed,8.184,8.153,8.216,8.141
2025/06/10,Tue,8.157,8.184,8.194,8.129
2025/06/09,Mon,8.148,8.157,8.172,8.118
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,8.089,8.151,8.165,8.073
2025/06/05,Thu,8.003,8.085,8.114,7.991
2025/06/04,Wed,8.062,8.003,8.101,7.989
2025/06/03,Tue,7.976,8.062,8.069,7.972
2025/06/02,Mon,8.008,7.976,8.015,7.955
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,8.099,8.005,8.100,7.983
2025/05/29,Thu,8.077,8.097,8.149,8.065
2025/05/28,Wed,8.041,8.078,8.092,8.008
2025/05/27,Tue,7.997,8.041,8.086,7.959
2025/05/26,Mon,7.989,7.997,8.026,7.983
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,7.992,7.981,8.027,7.920
2025/05/22,Thu,7.997,7.992,8.036,7.942
2025/05/21,Wed,8.062,7.998,8.067,7.979
2025/05/20,Tue,8.010,8.059,8.088,7.969
2025/05/19,Mon,8.060,8.010,8.067,8.004
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,8.077,8.074,8.091,8.032
2025/05/15,Thu,8.031,8.083,8.103,7.976
2025/05/14,Wed,8.050,8.031,8.071,7.982
2025/05/13,Tue,8.129,8.052,8.136,8.002
2025/05/12,Mon,8.015,8.129,8.136,7.990
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,8.014,7.990,8.035,7.928
2025/05/08,Thu,7.872,8.017,8.037,7.860
2025/05/07,Wed,7.820,7.875,7.890,7.811
2025/05/06,Tue,7.863,7.820,7.887,7.796
2025/05/05,Mon,7.865,7.862,7.891,7.836
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,7.836,7.877,7.894,7.796
2025/05/01,Thu,7.691,7.836,7.857,7.673
2025/04/30,Wed,7.679,7.690,7.710,7.647
2025/04/29,Tue,7.668,7.679,7.707,7.650
2025/04/28,Mon,7.690,7.668,7.714,7.660
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,7.586,7.690,7.710,7.576
2025/04/24,Thu,7.682,7.586,7.700,7.568
2025/04/23,Wed,7.605,7.683,7.702,7.599
2025/04/22,Tue,7.516,7.605,7.613,7.484
2025/04/21,Mon,7.549,7.511,7.558,7.487
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,7.568,7.539,7.585,7.528
2025/04/17,Thu,7.527,7.558,7.593,7.504
2025/04/16,Wed,7.525,7.511,7.596,7.457
2025/04/15,Tue,7.570,7.505,7.642,7.491
2025/04/14,Mon,7.540,7.563,7.622,7.463
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,7.436,7.494,7.546,7.344
2025/04/10,Thu,7.656,7.415,7.660,7.347
2025/04/09,Wed,7.398,7.648,7.706,7.261
2025/04/08,Tue,7.520,7.390,7.606,7.382
2025/04/07,Mon,7.689,7.506,7.700,7.491
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,7.800,7.664,7.820,7.583
2025/04/03,Thu,7.902,7.791,7.932,7.683
2025/04/02,Wed,8.097,7.899,8.127,7.863
2025/04/01,Tue,8.189,8.089,8.202,8.065
2025/03/31,Mon,8.132,8.185,8.207,8.076
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,8.285,8.114,8.317,8.111
2025/03/27,Thu,8.249,8.281,8.298,8.214
2025/03/26,Wed,8.208,8.240,8.272,8.191
2025/03/25,Tue,8.266,8.202,8.287,8.191
2025/03/24,Mon,8.214,8.249,8.300,8.200
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,8.194,8.183,8.230,8.157
2025/03/20,Thu,8.206,8.187,8.227,8.141
2025/03/19,Wed,8.227,8.193,8.277,8.164
2025/03/18,Tue,8.248,8.225,8.329,8.210
2025/03/17,Mon,8.172,8.238,8.262,8.139
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,8.066,8.172,8.198,8.053
2025/03/13,Thu,8.080,8.057,8.105,8.023
2025/03/12,Wed,8.114,8.062,8.143,8.055
2025/03/11,Tue,8.018,8.101,8.137,7.986
2025/03/10,Mon,8.117,8.021,8.122,8.005
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,8.164,8.099,8.178,8.029
2025/03/06,Thu,8.127,8.153,8.189,8.043
2025/03/05,Wed,8.106,8.109,8.149,8.059
2025/03/04,Tue,8.035,8.102,8.123,7.956
2025/03/03,Mon,8.059,8.020,8.126,7.984
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,8.114,8.049,8.187,8.029
2025/02/27,Thu,8.102,8.108,8.147,8.066
2025/02/26,Wed,8.095,8.103,8.144,8.068
2025/02/25,Tue,8.156,8.082,8.174,8.070
2025/02/24,Mon,8.126,8.139,8.183,8.096
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,8.158,8.111,8.225,8.100
2025/02/20,Thu,8.176,8.149,8.195,8.097
2025/02/19,Wed,8.262,8.164,8.283,8.143
2025/02/18,Tue,8.224,8.260,8.274,8.199
2025/02/17,Mon,8.292,8.222,8.302,8.202
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,8.265,8.288,8.328,8.229
2025/02/13,Thu,8.333,8.258,8.369,8.221
2025/02/12,Wed,8.247,8.319,8.369,8.232
2025/02/11,Tue,8.239,8.239,8.270,8.206
2025/02/10,Mon,8.197,8.230,8.280,8.110
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,8.214,8.217,8.287,8.181
2025/02/06,Thu,8.225,8.208,8.242,8.160
2025/02/05,Wed,8.266,8.217,8.279,8.189
2025/02/04,Tue,8.267,8.255,8.304,8.221
2025/02/03,Mon,8.299,8.261,8.311,8.145
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,8.303,8.304,8.358,8.262
2025/01/30,Thu,8.375,8.295,8.379,8.291
2025/01/29,Wed,8.320,8.363,8.392,8.291
2025/01/28,Tue,8.249,8.321,8.346,8.240
2025/01/27,Mon,8.479,8.241,8.480,8.214
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,8.429,8.471,8.523,8.404
2025/01/23,Thu,8.468,8.420,8.474,8.399
2025/01/22,Wed,8.405,8.454,8.481,8.386
2025/01/21,Tue,8.397,8.397,8.419,8.324
2025/01/20,Mon,8.336,8.392,8.415,8.310
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,8.238,8.328,8.359,8.235
2025/01/16,Thu,8.331,8.236,8.354,8.234
2025/01/15,Wed,8.354,8.322,8.365,8.298
2025/01/14,Tue,8.269,8.343,8.364,8.257
2025/01/13,Mon,8.254,8.264,8.287,8.171
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,8.352,8.245,8.378,8.229
2025/01/09,Thu,8.374,8.345,8.391,8.331
2025/01/08,Wed,8.452,8.365,8.472,8.352
2025/01/07,Tue,8.485,8.442,8.528,8.423
2025/01/06,Mon,8.384,8.482,8.503,8.374
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,8.407,8.389,8.424,8.354
2025/01/02,Thu,8.356,8.399,8.438,8.311
2025/01/01,Wed,8.331,8.349,8.358,8.312
