日付,曜日,始値,終値,高値,安値
2026/03/06,Fri,1.04372,1.04027,1.04455,1.03976
2026/03/05,Thu,1.04177,1.04371,1.04406,1.03972
2026/03/04,Wed,1.04402,1.04176,1.04727,1.04027
2026/03/03,Tue,1.04490,1.04401,1.04687,1.04205
2026/03/02,Mon,1.03223,1.04489,1.04513,1.02857
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.04401,1.03555,1.04467,1.03297
2026/02/26,Thu,1.04733,1.04400,1.04971,1.04222
2026/02/25,Wed,1.04441,1.04732,1.04788,1.04397
2026/02/24,Tue,1.04456,1.04440,1.04751,1.04330
2026/02/23,Mon,1.04524,1.04455,1.04771,1.04289
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.04389,1.04580,1.04720,1.04274
2026/02/19,Thu,1.04317,1.04389,1.04446,1.04194
2026/02/18,Wed,1.04464,1.04317,1.04780,1.04309
2026/02/17,Tue,1.04871,1.04464,1.04936,1.04282
2026/02/16,Mon,1.04875,1.04871,1.05108,1.04752
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.04843,1.04815,1.04989,1.04607
2026/02/12,Thu,1.05057,1.04844,1.05179,1.04662
2026/02/11,Wed,1.04810,1.05057,1.05535,1.04613
2026/02/10,Tue,1.04912,1.04811,1.05049,1.04410
2026/02/09,Mon,1.05594,1.04914,1.05629,1.04564
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.05336,1.05585,1.05801,1.05083
2026/02/05,Thu,1.06105,1.05338,1.06207,1.05001
2026/02/04,Wed,1.06156,1.06107,1.06547,1.05966
2026/02/03,Tue,1.06523,1.06160,1.06615,1.06019
2026/02/02,Mon,1.05805,1.06524,1.06622,1.05503
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.05735,1.05742,1.05852,1.05506
2026/01/29,Thu,1.06225,1.05735,1.06225,1.05660
2026/01/28,Wed,1.05671,1.06220,1.06308,1.05170
2026/01/27,Tue,1.06232,1.05672,1.06434,1.05539
2026/01/26,Mon,1.06042,1.06233,1.06367,1.05585
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.06594,1.06614,1.07153,1.06490
2026/01/22,Thu,1.06834,1.06595,1.06901,1.06238
2026/01/21,Wed,1.06113,1.06833,1.06871,1.05903
2026/01/20,Tue,1.07060,1.06120,1.07103,1.06089
2026/01/19,Mon,1.07081,1.07062,1.07202,1.06868
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.07504,1.07510,1.07542,1.07309
2026/01/15,Thu,1.07495,1.07506,1.07749,1.07295
2026/01/14,Wed,1.07577,1.07498,1.07979,1.07361
2026/01/13,Tue,1.07333,1.07578,1.07635,1.07301
2026/01/12,Mon,1.07346,1.07334,1.07452,1.07047
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.07420,1.07410,1.07530,1.07180
2026/01/08,Thu,1.07400,1.07370,1.07460,1.07080
2026/01/07,Wed,1.07420,1.07370,1.07590,1.07280
2026/01/06,Tue,1.07200,1.07420,1.07490,1.07130
2026/01/05,Mon,1.06560,1.07190,1.07340,1.06400
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.06790,1.06640,1.06900,1.06520
2026/01/01,Thu,1.06820,1.06830,1.06860,1.06740
2025/12/31,Wed,1.06620,1.06810,1.06860,1.06400
2025/12/30,Tue,1.06610,1.06620,1.06710,1.06400
2025/12/29,Mon,1.06480,1.06590,1.06840,1.06270
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.06480,1.06570,1.06650,1.06290
2025/12/25,Thu,1.06470,1.06500,1.06670,1.06340
2025/12/24,Wed,1.06480,1.06500,1.06680,1.06230
2025/12/23,Tue,1.06650,1.06480,1.06800,1.06250
2025/12/22,Mon,1.06450,1.06670,1.06750,1.06270
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.06290,1.06410,1.06500,1.06230
2025/12/18,Thu,1.06440,1.06280,1.06800,1.06120
2025/12/17,Wed,1.06710,1.06430,1.06830,1.06110
2025/12/16,Tue,1.06570,1.06740,1.06900,1.06270
2025/12/15,Mon,1.06510,1.06490,1.06650,1.06270
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.06510,1.06440,1.06600,1.06200
2025/12/11,Thu,1.07050,1.06480,1.07120,1.06340
2025/12/10,Wed,1.07240,1.07050,1.07380,1.06870
2025/12/09,Tue,1.07490,1.07210,1.07690,1.07150
2025/12/08,Mon,1.07210,1.07470,1.07680,1.07000
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.07090,1.07260,1.07440,1.07000
2025/12/04,Thu,1.06780,1.07090,1.07210,1.06650
2025/12/03,Wed,1.06090,1.06770,1.06880,1.05960
2025/12/02,Tue,1.06320,1.06080,1.06420,1.06030
2025/12/01,Mon,1.06370,1.06340,1.06550,1.06030
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.06570,1.06400,1.06690,1.06270
2025/11/27,Thu,1.06500,1.06570,1.06780,1.06350
2025/11/26,Wed,1.06290,1.06510,1.06690,1.05910
2025/11/25,Tue,1.05980,1.06320,1.06690,1.05890
2025/11/24,Mon,1.05850,1.05940,1.06070,1.05500
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.05360,1.05890,1.06020,1.05100
2025/11/20,Thu,1.05190,1.05360,1.05810,1.05090
2025/11/19,Wed,1.05120,1.05200,1.05520,1.04950
2025/11/18,Tue,1.04740,1.05120,1.05210,1.04390
2025/11/17,Mon,1.04610,1.04730,1.04950,1.04300
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.04610,1.04580,1.04730,1.03610
2025/11/13,Thu,1.04830,1.04610,1.04900,1.04440
2025/11/12,Wed,1.05280,1.04780,1.05410,1.04500
2025/11/11,Tue,1.06080,1.05290,1.06210,1.05180
2025/11/10,Mon,1.06070,1.06070,1.06240,1.05810
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.05950,1.05970,1.06060,1.05590
2025/11/06,Thu,1.05730,1.05950,1.06060,1.05580
2025/11/05,Wed,1.05530,1.05750,1.05860,1.05140
2025/11/04,Tue,1.06210,1.05530,1.06290,1.05380
2025/11/03,Mon,1.05720,1.06180,1.06230,1.05590
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.05490,1.05830,1.05890,1.05280
2025/10/30,Thu,1.05560,1.05490,1.05660,1.05240
2025/10/29,Wed,1.05310,1.05550,1.05680,1.05010
2025/10/28,Tue,1.06080,1.05300,1.06170,1.05210
2025/10/27,Mon,1.05940,1.06080,1.06320,1.05860
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.05960,1.05930,1.06160,1.05680
2025/10/23,Thu,1.06310,1.05970,1.06590,1.05890
2025/10/22,Wed,1.06480,1.06320,1.06570,1.05970
2025/10/21,Tue,1.06250,1.06480,1.06580,1.06000
2025/10/20,Mon,1.06480,1.06250,1.06680,1.06040
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.06550,1.06470,1.06650,1.05820
2025/10/16,Thu,1.06780,1.06530,1.07350,1.06420
2025/10/15,Wed,1.06740,1.06780,1.07050,1.06520
2025/10/14,Tue,1.07210,1.06690,1.07400,1.06490
2025/10/13,Mon,1.06770,1.07210,1.07410,1.06670
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.07280,1.06770,1.07470,1.06680
2025/10/09,Thu,1.07520,1.07280,1.07560,1.06970
2025/10/08,Wed,1.07170,1.07510,1.07660,1.07110
2025/10/07,Tue,1.07230,1.07170,1.07330,1.06940
2025/10/06,Mon,1.06830,1.07220,1.07470,1.06800
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.07180,1.07210,1.07370,1.06990
2025/10/02,Thu,1.07410,1.07240,1.07600,1.07050
2025/10/01,Wed,1.07130,1.07410,1.07840,1.06790
2025/09/30,Tue,1.07100,1.07080,1.07280,1.06860
2025/09/29,Mon,1.06900,1.07100,1.07330,1.06780
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.06710,1.06950,1.07090,1.06590
2025/09/25,Thu,1.06930,1.06710,1.07200,1.06620
2025/09/24,Wed,1.07030,1.06930,1.07150,1.06670
2025/09/23,Tue,1.07090,1.07030,1.07290,1.06840
2025/09/22,Mon,1.07240,1.07090,1.07380,1.06940
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.07420,1.07170,1.07540,1.07070
2025/09/18,Thu,1.07490,1.07420,1.07720,1.07260
2025/09/17,Wed,1.07260,1.07490,1.07750,1.07210
2025/09/16,Tue,1.08110,1.07260,1.08150,1.07190
2025/09/15,Mon,1.08010,1.08080,1.08310,1.07850
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.08030,1.08010,1.08130,1.07860
2025/09/11,Thu,1.08140,1.08030,1.08200,1.07800
2025/09/10,Wed,1.07890,1.08140,1.08330,1.07700
2025/09/09,Tue,1.07450,1.07890,1.07940,1.07400
2025/09/08,Mon,1.07760,1.07450,1.07990,1.07380
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.08220,1.07830,1.08510,1.07670
2025/09/04,Thu,1.08100,1.08230,1.08400,1.07950
2025/09/03,Wed,1.07770,1.08100,1.08180,1.07490
2025/09/02,Tue,1.08460,1.07770,1.08530,1.07400
2025/09/01,Mon,1.08100,1.08440,1.08620,1.07870
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.08320,1.08110,1.08480,1.07800
2025/08/28,Thu,1.08290,1.08320,1.08460,1.08060
2025/08/27,Wed,1.08310,1.08290,1.08530,1.08140
2025/08/26,Tue,1.08450,1.08290,1.08690,1.08200
2025/08/25,Mon,1.08410,1.08450,1.08710,1.08160
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.08480,1.08420,1.08880,1.08200
2025/08/21,Thu,1.08200,1.08500,1.08650,1.08100
2025/08/20,Wed,1.08930,1.08210,1.09220,1.08070
2025/08/19,Tue,1.09050,1.08980,1.09190,1.08730
2025/08/18,Mon,1.09280,1.09050,1.09520,1.08950
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.09290,1.09300,1.09470,1.09020
2025/08/14,Thu,1.09310,1.09290,1.09640,1.09200
2025/08/13,Wed,1.08880,1.09310,1.09430,1.08770
2025/08/12,Tue,1.09140,1.08880,1.09560,1.08780
2025/08/11,Mon,1.08590,1.09150,1.09180,1.08430
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.08440,1.08700,1.08790,1.08290
2025/08/07,Thu,1.07740,1.08440,1.08670,1.07540
2025/08/06,Wed,1.07450,1.07730,1.07870,1.07280
2025/08/05,Tue,1.07430,1.07450,1.07830,1.07190
2025/08/04,Mon,1.06630,1.07380,1.07720,1.06560
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.07290,1.06770,1.07640,1.06610
2025/07/31,Thu,1.07830,1.07280,1.07980,1.07220
2025/07/30,Wed,1.07600,1.07850,1.08040,1.07400
2025/07/29,Tue,1.07380,1.07610,1.07720,1.07150
2025/07/28,Mon,1.06780,1.07340,1.07800,1.06760
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.07480,1.06820,1.07620,1.06700
2025/07/24,Thu,1.07580,1.07470,1.07760,1.07280
2025/07/23,Wed,1.07230,1.07620,1.07850,1.07140
2025/07/22,Tue,1.07640,1.07230,1.07760,1.07110
2025/07/21,Mon,1.07430,1.07660,1.07850,1.07280
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.07890,1.07470,1.08020,1.07410
2025/07/17,Thu,1.07420,1.07940,1.08100,1.07350
2025/07/16,Wed,1.07280,1.07440,1.07850,1.07100
2025/07/15,Tue,1.07140,1.07280,1.07430,1.06890
2025/07/14,Mon,1.07630,1.07140,1.07760,1.07050
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.08240,1.07540,1.08290,1.07380
2025/07/10,Thu,1.07930,1.08220,1.08280,1.07720
2025/07/09,Wed,1.08190,1.07930,1.08460,1.07870
2025/07/08,Tue,1.08610,1.08190,1.08770,1.08000
2025/07/07,Mon,1.08520,1.08610,1.08790,1.08100
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.08590,1.08420,1.08690,1.08120
2025/07/03,Thu,1.08000,1.08570,1.08710,1.07810
2025/07/02,Wed,1.08730,1.08010,1.08870,1.07540
2025/07/01,Tue,1.08930,1.08740,1.09050,1.08290
2025/06/30,Mon,1.09460,1.08920,1.09780,1.08760
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.09900,1.09600,1.10100,1.09370
2025/06/26,Thu,1.09980,1.09880,1.10220,1.09630
2025/06/25,Wed,1.09690,1.09970,1.10060,1.09520
2025/06/24,Tue,1.09910,1.09660,1.10430,1.09490
2025/06/23,Mon,1.10080,1.09910,1.10100,1.09360
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.09980,1.09960,1.10390,1.09800
2025/06/19,Thu,1.09950,1.09990,1.10160,1.09470
2025/06/18,Wed,1.09660,1.09910,1.10190,1.09500
2025/06/17,Tue,1.10570,1.09630,1.10640,1.09520
2025/06/16,Mon,1.10050,1.10540,1.10660,1.09860
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.10310,1.10050,1.10440,1.09300
2025/06/12,Thu,1.11170,1.10310,1.11260,1.10220
2025/06/11,Wed,1.11040,1.11110,1.11280,1.10780
2025/06/10,Tue,1.11410,1.11040,1.11530,1.10660
2025/06/09,Mon,1.11230,1.11360,1.11440,1.11070
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.11230,1.11130,1.11590,1.11110
2025/06/05,Thu,1.10950,1.11250,1.11590,1.10780
2025/06/04,Wed,1.11370,1.10920,1.11580,1.10820
2025/06/03,Tue,1.10700,1.11360,1.11510,1.10480
2025/06/02,Mon,1.10860,1.10670,1.11090,1.10460
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.11010,1.10720,1.11190,1.10590
2025/05/29,Thu,1.11490,1.11020,1.12100,1.10940
2025/05/28,Wed,1.11670,1.11450,1.11950,1.11150
2025/05/27,Tue,1.11390,1.11720,1.12100,1.11100
2025/05/26,Mon,1.11180,1.11370,1.11630,1.10840
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.11260,1.11190,1.11620,1.10710
2025/05/22,Thu,1.10770,1.11260,1.11390,1.10570
2025/05/21,Wed,1.10940,1.10780,1.11040,1.10370
2025/05/20,Tue,1.11520,1.10940,1.11750,1.10900
2025/05/19,Mon,1.11180,1.11520,1.11660,1.10840
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.11190,1.11220,1.11450,1.10870
2025/05/15,Thu,1.11680,1.11190,1.11800,1.10980
2025/05/14,Wed,1.11710,1.11680,1.11860,1.11140
2025/05/13,Tue,1.11430,1.11710,1.11930,1.10900
2025/05/12,Mon,1.10420,1.11420,1.11640,1.10230
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.10240,1.10630,1.10700,1.09910
2025/05/08,Thu,1.09530,1.10240,1.10380,1.09360
2025/05/07,Wed,1.09910,1.09490,1.10460,1.09180
2025/05/06,Tue,1.09300,1.09910,1.10500,1.09210
2025/05/05,Mon,1.09730,1.09310,1.10110,1.09160
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.10170,1.09730,1.10620,1.09200
2025/05/01,Thu,1.10140,1.10170,1.10750,1.09850
2025/04/30,Wed,1.10450,1.10140,1.10590,1.09510
2025/04/29,Tue,1.10220,1.10460,1.10780,1.10120
2025/04/28,Mon,1.10050,1.10210,1.10900,1.09930
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.10380,1.10230,1.10780,1.10120
2025/04/24,Thu,1.10160,1.10380,1.10470,1.09660
2025/04/23,Wed,1.09210,1.10140,1.10210,1.08980
2025/04/22,Tue,1.08210,1.09190,1.09260,1.08060
2025/04/21,Mon,1.08370,1.08210,1.08850,1.07810
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.08770,1.08510,1.08880,1.08410
2025/04/17,Thu,1.07720,1.08730,1.09130,1.07520
2025/04/16,Wed,1.08940,1.07630,1.09040,1.07560
2025/04/15,Tue,1.07470,1.08910,1.09020,1.07330
2025/04/14,Mon,1.07290,1.07420,1.08660,1.06750
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.06830,1.06620,1.07490,1.06090
2025/04/10,Thu,1.09870,1.06760,1.10430,1.06800
2025/04/09,Wed,1.08210,1.09960,1.10100,1.06870
2025/04/08,Tue,1.09390,1.08170,1.09910,1.08150
2025/04/07,Mon,1.10590,1.09340,1.11270,1.08980
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.12560,1.10920,1.12700,1.10200
2025/04/03,Thu,1.14660,1.12510,1.14840,1.12360
2025/04/02,Wed,1.14160,1.14630,1.14900,1.14040
2025/04/01,Tue,1.14250,1.14170,1.14330,1.13710
2025/03/31,Mon,1.13810,1.14210,1.14370,1.13770
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.14160,1.13890,1.14430,1.13900
2025/03/27,Thu,1.13880,1.14080,1.14490,1.13760
2025/03/26,Wed,1.14240,1.13840,1.14450,1.13790
2025/03/25,Tue,1.14140,1.14220,1.14350,1.13850
2025/03/24,Mon,1.14080,1.14060,1.14360,1.13820
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.14380,1.14050,1.14480,1.13840
2025/03/20,Thu,1.14110,1.14260,1.14630,1.13670
2025/03/19,Wed,1.13970,1.14040,1.14400,1.13630
2025/03/18,Tue,1.14450,1.13930,1.14540,1.13840
2025/03/17,Mon,1.14500,1.14420,1.14620,1.14240
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.14230,1.14460,1.14720,1.14160
2025/03/13,Thu,1.14320,1.14170,1.14670,1.13990
2025/03/12,Wed,1.14330,1.14280,1.14670,1.13930
2025/03/11,Tue,1.13460,1.14250,1.14410,1.12990
2025/03/10,Mon,1.13690,1.13410,1.13850,1.13020
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.13910,1.13630,1.13950,1.13170
2025/03/06,Thu,1.14880,1.13850,1.15060,1.13700
2025/03/05,Wed,1.13850,1.14830,1.15000,1.13600
2025/03/04,Tue,1.13920,1.13820,1.14030,1.12960
2025/03/03,Mon,1.13720,1.13870,1.14330,1.13400
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.13360,1.13600,1.13890,1.13070
2025/02/27,Thu,1.13400,1.13340,1.13950,1.13280
2025/02/26,Wed,1.13080,1.13380,1.13590,1.12980
2025/02/25,Tue,1.13260,1.13080,1.13410,1.12830
2025/02/24,Mon,1.13550,1.13210,1.13850,1.13080
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.13750,1.13380,1.13990,1.13260
2025/02/20,Thu,1.13850,1.13690,1.13930,1.13600
2025/02/19,Wed,1.13930,1.13810,1.14260,1.13550
2025/02/18,Tue,1.13720,1.13880,1.14010,1.13430
2025/02/17,Mon,1.13210,1.13700,1.13860,1.13030
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.13490,1.13150,1.13810,1.13150
2025/02/13,Thu,1.13740,1.13410,1.14070,1.13030
2025/02/12,Wed,1.13660,1.13670,1.13910,1.13190
2025/02/11,Tue,1.12730,1.13590,1.13740,1.12430
2025/02/10,Mon,1.12800,1.12650,1.13120,1.12570
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.12540,1.12850,1.13350,1.12450
2025/02/06,Thu,1.12790,1.12500,1.12810,1.11890
2025/02/05,Wed,1.12960,1.12770,1.13170,1.12590
2025/02/04,Tue,1.13360,1.12920,1.13520,1.12720
2025/02/03,Mon,1.12910,1.13310,1.13430,1.12180
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.12970,1.12840,1.13220,1.12690
2025/01/30,Thu,1.12920,1.12890,1.13260,1.12700
2025/01/29,Wed,1.12500,1.12830,1.13050,1.12400
2025/01/28,Tue,1.12730,1.12440,1.12890,1.12360
2025/01/27,Mon,1.13030,1.12700,1.13110,1.12080
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.12100,1.13020,1.13200,1.12010
2025/01/23,Thu,1.11720,1.12030,1.12210,1.11500
2025/01/22,Wed,1.11920,1.11640,1.11990,1.11500
2025/01/21,Tue,1.11680,1.11900,1.11960,1.11320
2025/01/20,Mon,1.11200,1.11670,1.11890,1.11110
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.11500,1.11280,1.11560,1.10860
2025/01/16,Thu,1.11740,1.11440,1.11810,1.11070
2025/01/15,Wed,1.11440,1.11700,1.12010,1.11020
2025/01/14,Tue,1.11860,1.11410,1.12160,1.11260
2025/01/13,Mon,1.11910,1.11810,1.11980,1.10900
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.12280,1.11840,1.12610,1.11720
2025/01/09,Thu,1.12580,1.12200,1.12710,1.11730
2025/01/08,Wed,1.13480,1.12590,1.13630,1.12260
2025/01/07,Tue,1.13270,1.13440,1.13870,1.13180
2025/01/06,Mon,1.12970,1.13240,1.13360,1.12780
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.12950,1.12820,1.13120,1.12640
2025/01/02,Thu,1.13530,1.12910,1.13680,1.12560
2025/01/01,Wed,1.13540,1.13540,1.13720,1.13500
2024/12/31,Tue,1.13460,1.13500,1.13720,1.13230
2024/12/30,Mon,1.13410,1.13420,1.13820,1.13260
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.12600,1.13420,1.13570,1.12520
2024/12/26,Thu,1.12840,1.12560,1.12950,1.12540
2024/12/25,Wed,1.12970,1.12840,1.13090,1.12760
2024/12/24,Tue,1.12650,1.12920,1.13170,1.12560
2024/12/23,Mon,1.12240,1.12610,1.12750,1.12030
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.12390,1.12240,1.12560,1.11700
2024/12/19,Thu,1.13280,1.12320,1.13630,1.12250
2024/12/18,Wed,1.13530,1.13250,1.13740,1.13110
2024/12/17,Tue,1.13360,1.13450,1.13980,1.13300
2024/12/16,Mon,1.12610,1.13370,1.13530,1.12480
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.13020,1.12630,1.13170,1.12580
2024/12/12,Thu,1.12750,1.13020,1.13480,1.12560
2024/12/11,Wed,1.12750,1.12740,1.12890,1.12420
2024/12/10,Tue,1.12050,1.12680,1.12840,1.11850
2024/12/09,Mon,1.12020,1.12010,1.12410,1.11860
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.12120,1.11930,1.12260,1.11730
2024/12/05,Thu,1.12330,1.12080,1.12660,1.11970
2024/12/04,Wed,1.12330,1.12270,1.12600,1.12050
2024/12/03,Tue,1.12240,1.12290,1.12530,1.11860
2024/12/02,Mon,1.12190,1.12210,1.12660,1.11970
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.12010,1.12200,1.12290,1.11640
2024/11/28,Thu,1.11800,1.11990,1.12080,1.11720
2024/11/27,Wed,1.11430,1.11780,1.11890,1.11160
2024/11/26,Tue,1.11410,1.11390,1.11680,1.11150
2024/11/25,Mon,1.12100,1.11330,1.12600,1.11280
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.11600,1.11960,1.12150,1.11060
2024/11/21,Thu,1.11860,1.11570,1.11960,1.11440
2024/11/20,Wed,1.11870,1.11810,1.12430,1.11770
2024/11/19,Tue,1.11940,1.11850,1.12090,1.11240
2024/11/18,Mon,1.12030,1.11930,1.12270,1.11770
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.12750,1.12040,1.12860,1.11870
2024/11/14,Thu,1.12590,1.12730,1.12880,1.12400
2024/11/13,Wed,1.12410,1.12540,1.12710,1.12210
2024/11/12,Tue,1.13360,1.12360,1.13420,1.12310
2024/11/11,Mon,1.13240,1.13310,1.13450,1.13000
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.13340,1.13100,1.13390,1.12770
2024/11/07,Thu,1.12910,1.13300,1.13530,1.12770
2024/11/06,Wed,1.12570,1.12850,1.13090,1.12170
2024/11/05,Tue,1.11970,1.12540,1.12610,1.11830
2024/11/04,Mon,1.12870,1.11950,1.12870,1.11660
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
