日付,曜日,始値,終値,高値,安値
2026/05/26,Tue,1.05680,1.05620,1.05890,1.05550
2026/05/25,Mon,1.05390,1.05700,1.05800,1.05350
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,1.05680,1.05430,1.05850,1.05390
2026/05/21,Thu,1.05750,1.05680,1.05920,1.05600
2026/05/20,Wed,1.05720,1.05760,1.05990,1.05590
2026/05/19,Tue,1.05390,1.05720,1.05900,1.05190
2026/05/18,Mon,1.04860,1.05380,1.05590,1.04690
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,1.05030,1.04860,1.05140,1.04730
2026/05/14,Thu,1.05750,1.05050,1.05830,1.04910
2026/05/13,Wed,1.05720,1.05750,1.05870,1.05470
2026/05/12,Tue,1.05910,1.05710,1.06030,1.05390
2026/05/11,Mon,1.06040,1.05890,1.06210,1.05380
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,1.05820,1.05870,1.06010,1.05640
2026/05/07,Thu,1.05860,1.05750,1.06010,1.05720
2026/05/06,Wed,1.06030,1.05870,1.06260,1.05800
2026/05/05,Tue,1.06080,1.06030,1.06250,1.05980
2026/05/04,Mon,1.06170,1.06080,1.06490,1.05750
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,1.06330,1.06140,1.06500,1.06040
2026/04/30,Thu,1.06610,1.06330,1.06800,1.05850
2026/04/29,Wed,1.06690,1.06620,1.06840,1.06480
2026/04/28,Tue,1.06280,1.06690,1.06780,1.06180
2026/04/27,Mon,1.06010,1.06270,1.06440,1.06010
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1.05880,1.06200,1.06290,1.05660
2026/04/23,Thu,1.05990,1.05890,1.06130,1.05740
2026/04/22,Wed,1.05500,1.05990,1.06030,1.05330
2026/04/21,Tue,1.05350,1.05470,1.05560,1.05220
2026/04/20,Mon,1.05660,1.05360,1.05730,1.05240
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,1.06010,1.05680,1.06100,1.05560
2026/04/16,Thu,1.06040,1.06000,1.06250,1.05810
2026/04/15,Wed,1.05970,1.06040,1.06170,1.05770
2026/04/14,Tue,1.05820,1.05950,1.06060,1.05570
2026/04/13,Mon,1.06290,1.05870,1.06510,1.05740
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.06170,1.06230,1.06340,1.05820
2026/04/09,Thu,1.06060,1.06160,1.06250,1.05830
2026/04/08,Wed,1.06070,1.06010,1.06250,1.05680
2026/04/07,Tue,1.05700,1.06060,1.06130,1.05540
2026/04/06,Mon,1.05690,1.05650,1.05870,1.05420
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.05650,1.05680,1.05790,1.05420
2026/04/02,Thu,1.05680,1.05660,1.05860,1.05450
2026/04/01,Wed,1.05640,1.05690,1.05840,1.05280
2026/03/31,Tue,1.05430,1.05730,1.06220,1.05260
2026/03/30,Mon,1.06020,1.05430,1.06170,1.05340
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.06070,1.05930,1.06260,1.05700
2026/03/26,Thu,1.05830,1.06050,1.06200,1.05640
2026/03/25,Wed,1.05720,1.05830,1.05970,1.05570
2026/03/24,Tue,1.05600,1.05710,1.06090,1.05290
2026/03/23,Mon,1.05260,1.05610,1.05830,1.05010
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.05860,1.05130,1.06040,1.04900
2026/03/19,Thu,1.05170,1.05860,1.06040,1.04930
2026/03/18,Wed,1.04850,1.05170,1.05480,1.04780
2026/03/17,Tue,1.04930,1.04820,1.05050,1.04720
2026/03/16,Mon,1.04720,1.04930,1.05000,1.04390
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.04930,1.04670,1.05030,1.04310
2026/03/12,Thu,1.04670,1.04880,1.04960,1.04460
2026/03/11,Wed,1.04470,1.04680,1.04740,1.04200
2026/03/10,Tue,1.04500,1.04470,1.04630,1.04250
2026/03/09,Mon,1.03620,1.04490,1.04590,1.03590
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.04320,1.04080,1.04490,1.03930
2026/03/05,Thu,1.04210,1.04320,1.04450,1.03930
2026/03/04,Wed,1.04450,1.04230,1.04780,1.03990
2026/03/03,Tue,1.04500,1.04420,1.04700,1.04150
2026/03/02,Mon,1.03680,1.04480,1.04540,1.02890
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.04380,1.03680,1.04460,1.03260
2026/02/26,Thu,1.04740,1.04380,1.05000,1.04180
2026/02/25,Wed,1.04390,1.04750,1.04840,1.04350
2026/02/24,Tue,1.04530,1.04400,1.04780,1.04300
2026/02/23,Mon,1.04750,1.04540,1.04800,1.04200
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.04380,1.04610,1.04770,1.04230
2026/02/19,Thu,1.04400,1.04370,1.04470,1.04160
2026/02/18,Wed,1.04500,1.04330,1.04800,1.04270
2026/02/17,Tue,1.04890,1.04490,1.05020,1.04250
2026/02/16,Mon,1.04820,1.04900,1.05140,1.04700
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.04820,1.04780,1.05000,1.04580
2026/02/12,Thu,1.05170,1.04820,1.05230,1.04630
2026/02/11,Wed,1.04770,1.05160,1.05600,1.04580
2026/02/10,Tue,1.04920,1.04790,1.05100,1.04370
2026/02/09,Mon,1.05610,1.04930,1.05720,1.04580
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.05360,1.05610,1.05810,1.05050
2026/02/05,Thu,1.06110,1.05300,1.06240,1.04960
2026/02/04,Wed,1.06160,1.06150,1.06590,1.05930
2026/02/03,Tue,1.06530,1.06190,1.06650,1.06010
2026/02/02,Mon,1.05680,1.06540,1.06670,1.05490
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.05470,1.05850,1.05890,1.05430
2026/01/29,Thu,1.06100,1.05520,1.06180,1.05500
2026/01/28,Wed,1.05390,1.06100,1.06350,1.05250
2026/01/27,Tue,1.06340,1.05410,1.06460,1.05310
2026/01/26,Mon,1.06490,1.06300,1.06620,1.05750
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.06520,1.06470,1.07180,1.06250
2026/01/22,Thu,1.06860,1.06520,1.06980,1.06220
2026/01/21,Wed,1.06150,1.06840,1.06900,1.05870
2026/01/20,Tue,1.06970,1.06140,1.07140,1.06060
2026/01/19,Mon,1.07340,1.07070,1.07360,1.06820
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.07510,1.07450,1.07570,1.07260
2026/01/15,Thu,1.07570,1.07500,1.07780,1.07270
2026/01/14,Wed,1.07500,1.07530,1.08010,1.07340
2026/01/13,Tue,1.07370,1.07510,1.07710,1.07260
2026/01/12,Mon,1.07390,1.07360,1.07470,1.07020
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.07420,1.07410,1.07530,1.07180
2026/01/08,Thu,1.07400,1.07370,1.07460,1.07080
2026/01/07,Wed,1.07420,1.07370,1.07590,1.07280
2026/01/06,Tue,1.07200,1.07420,1.07490,1.07130
2026/01/05,Mon,1.06560,1.07190,1.07340,1.06400
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.06790,1.06640,1.06900,1.06520
2026/01/01,Thu,1.06820,1.06830,1.06860,1.06740
2025/12/31,Wed,1.06620,1.06810,1.06860,1.06400
2025/12/30,Tue,1.06610,1.06620,1.06710,1.06400
2025/12/29,Mon,1.06480,1.06590,1.06840,1.06270
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.06480,1.06570,1.06650,1.06290
2025/12/25,Thu,1.06470,1.06500,1.06670,1.06340
2025/12/24,Wed,1.06480,1.06500,1.06680,1.06230
2025/12/23,Tue,1.06650,1.06480,1.06800,1.06250
2025/12/22,Mon,1.06450,1.06670,1.06750,1.06270
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.06290,1.06410,1.06500,1.06230
2025/12/18,Thu,1.06440,1.06280,1.06800,1.06120
2025/12/17,Wed,1.06710,1.06430,1.06830,1.06110
2025/12/16,Tue,1.06570,1.06740,1.06900,1.06270
2025/12/15,Mon,1.06510,1.06490,1.06650,1.06270
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.06510,1.06440,1.06600,1.06200
2025/12/11,Thu,1.07050,1.06480,1.07120,1.06340
2025/12/10,Wed,1.07240,1.07050,1.07380,1.06870
2025/12/09,Tue,1.07490,1.07210,1.07690,1.07150
2025/12/08,Mon,1.07210,1.07470,1.07680,1.07000
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.07090,1.07260,1.07440,1.07000
2025/12/04,Thu,1.06780,1.07090,1.07210,1.06650
2025/12/03,Wed,1.06090,1.06770,1.06880,1.05960
2025/12/02,Tue,1.06320,1.06080,1.06420,1.06030
2025/12/01,Mon,1.06370,1.06340,1.06550,1.06030
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.06570,1.06400,1.06690,1.06270
2025/11/27,Thu,1.06500,1.06570,1.06780,1.06350
2025/11/26,Wed,1.06290,1.06510,1.06690,1.05910
2025/11/25,Tue,1.05980,1.06320,1.06690,1.05890
2025/11/24,Mon,1.05850,1.05940,1.06070,1.05500
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.05360,1.05890,1.06020,1.05100
2025/11/20,Thu,1.05190,1.05360,1.05810,1.05090
2025/11/19,Wed,1.05120,1.05200,1.05520,1.04950
2025/11/18,Tue,1.04740,1.05120,1.05210,1.04390
2025/11/17,Mon,1.04610,1.04730,1.04950,1.04300
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.04610,1.04580,1.04730,1.03610
2025/11/13,Thu,1.04830,1.04610,1.04900,1.04440
2025/11/12,Wed,1.05280,1.04780,1.05410,1.04500
2025/11/11,Tue,1.06080,1.05290,1.06210,1.05180
2025/11/10,Mon,1.06070,1.06070,1.06240,1.05810
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.05950,1.05970,1.06060,1.05590
2025/11/06,Thu,1.05730,1.05950,1.06060,1.05580
2025/11/05,Wed,1.05530,1.05750,1.05860,1.05140
2025/11/04,Tue,1.06210,1.05530,1.06290,1.05380
2025/11/03,Mon,1.05720,1.06180,1.06230,1.05590
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.05490,1.05830,1.05890,1.05280
2025/10/30,Thu,1.05560,1.05490,1.05660,1.05240
2025/10/29,Wed,1.05310,1.05550,1.05680,1.05010
2025/10/28,Tue,1.06080,1.05300,1.06170,1.05210
2025/10/27,Mon,1.05940,1.06080,1.06320,1.05860
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.05960,1.05930,1.06160,1.05680
2025/10/23,Thu,1.06310,1.05970,1.06590,1.05890
2025/10/22,Wed,1.06480,1.06320,1.06570,1.05970
2025/10/21,Tue,1.06250,1.06480,1.06580,1.06000
2025/10/20,Mon,1.06480,1.06250,1.06680,1.06040
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.06550,1.06470,1.06650,1.05820
2025/10/16,Thu,1.06780,1.06530,1.07350,1.06420
2025/10/15,Wed,1.06740,1.06780,1.07050,1.06520
2025/10/14,Tue,1.07210,1.06690,1.07400,1.06490
2025/10/13,Mon,1.06770,1.07210,1.07410,1.06670
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.07280,1.06770,1.07470,1.06680
2025/10/09,Thu,1.07520,1.07280,1.07560,1.06970
2025/10/08,Wed,1.07170,1.07510,1.07660,1.07110
2025/10/07,Tue,1.07230,1.07170,1.07330,1.06940
2025/10/06,Mon,1.06830,1.07220,1.07470,1.06800
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.07180,1.07210,1.07370,1.06990
2025/10/02,Thu,1.07410,1.07240,1.07600,1.07050
2025/10/01,Wed,1.07130,1.07410,1.07840,1.06790
2025/09/30,Tue,1.07100,1.07080,1.07280,1.06860
2025/09/29,Mon,1.06900,1.07100,1.07330,1.06780
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.06710,1.06950,1.07090,1.06590
2025/09/25,Thu,1.06930,1.06710,1.07200,1.06620
2025/09/24,Wed,1.07030,1.06930,1.07150,1.06670
2025/09/23,Tue,1.07090,1.07030,1.07290,1.06840
2025/09/22,Mon,1.07240,1.07090,1.07380,1.06940
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.07420,1.07170,1.07540,1.07070
2025/09/18,Thu,1.07490,1.07420,1.07720,1.07260
2025/09/17,Wed,1.07260,1.07490,1.07750,1.07210
2025/09/16,Tue,1.08110,1.07260,1.08150,1.07190
2025/09/15,Mon,1.08010,1.08080,1.08310,1.07850
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.08030,1.08010,1.08130,1.07860
2025/09/11,Thu,1.08140,1.08030,1.08200,1.07800
2025/09/10,Wed,1.07890,1.08140,1.08330,1.07700
2025/09/09,Tue,1.07450,1.07890,1.07940,1.07400
2025/09/08,Mon,1.07760,1.07450,1.07990,1.07380
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.08220,1.07830,1.08510,1.07670
2025/09/04,Thu,1.08100,1.08230,1.08400,1.07950
2025/09/03,Wed,1.07770,1.08100,1.08180,1.07490
2025/09/02,Tue,1.08460,1.07770,1.08530,1.07400
2025/09/01,Mon,1.08100,1.08440,1.08620,1.07870
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.08320,1.08110,1.08480,1.07800
2025/08/28,Thu,1.08290,1.08320,1.08460,1.08060
2025/08/27,Wed,1.08310,1.08290,1.08530,1.08140
2025/08/26,Tue,1.08450,1.08290,1.08690,1.08200
2025/08/25,Mon,1.08410,1.08450,1.08710,1.08160
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.08480,1.08420,1.08880,1.08200
2025/08/21,Thu,1.08200,1.08500,1.08650,1.08100
2025/08/20,Wed,1.08930,1.08210,1.09220,1.08070
2025/08/19,Tue,1.09050,1.08980,1.09190,1.08730
2025/08/18,Mon,1.09280,1.09050,1.09520,1.08950
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.09290,1.09300,1.09470,1.09020
2025/08/14,Thu,1.09310,1.09290,1.09640,1.09200
2025/08/13,Wed,1.08880,1.09310,1.09430,1.08770
2025/08/12,Tue,1.09140,1.08880,1.09560,1.08780
2025/08/11,Mon,1.08590,1.09150,1.09180,1.08430
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.08440,1.08700,1.08790,1.08290
2025/08/07,Thu,1.07740,1.08440,1.08670,1.07540
2025/08/06,Wed,1.07450,1.07730,1.07870,1.07280
2025/08/05,Tue,1.07430,1.07450,1.07830,1.07190
2025/08/04,Mon,1.06630,1.07380,1.07720,1.06560
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.07290,1.06770,1.07640,1.06610
2025/07/31,Thu,1.07830,1.07280,1.07980,1.07220
2025/07/30,Wed,1.07600,1.07850,1.08040,1.07400
2025/07/29,Tue,1.07380,1.07610,1.07720,1.07150
2025/07/28,Mon,1.06780,1.07340,1.07800,1.06760
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.07480,1.06820,1.07620,1.06700
2025/07/24,Thu,1.07580,1.07470,1.07760,1.07280
2025/07/23,Wed,1.07230,1.07620,1.07850,1.07140
2025/07/22,Tue,1.07640,1.07230,1.07760,1.07110
2025/07/21,Mon,1.07430,1.07660,1.07850,1.07280
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.07890,1.07470,1.08020,1.07410
2025/07/17,Thu,1.07420,1.07940,1.08100,1.07350
2025/07/16,Wed,1.07280,1.07440,1.07850,1.07100
2025/07/15,Tue,1.07140,1.07280,1.07430,1.06890
2025/07/14,Mon,1.07630,1.07140,1.07760,1.07050
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.08240,1.07540,1.08290,1.07380
2025/07/10,Thu,1.07930,1.08220,1.08280,1.07720
2025/07/09,Wed,1.08190,1.07930,1.08460,1.07870
2025/07/08,Tue,1.08610,1.08190,1.08770,1.08000
2025/07/07,Mon,1.08520,1.08610,1.08790,1.08100
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.08590,1.08420,1.08690,1.08120
2025/07/03,Thu,1.08000,1.08570,1.08710,1.07810
2025/07/02,Wed,1.08730,1.08010,1.08870,1.07540
2025/07/01,Tue,1.08930,1.08740,1.09050,1.08290
2025/06/30,Mon,1.09460,1.08920,1.09780,1.08760
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.09900,1.09600,1.10100,1.09370
2025/06/26,Thu,1.09980,1.09880,1.10220,1.09630
2025/06/25,Wed,1.09690,1.09970,1.10060,1.09520
2025/06/24,Tue,1.09910,1.09660,1.10430,1.09490
2025/06/23,Mon,1.10080,1.09910,1.10100,1.09360
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.09980,1.09960,1.10390,1.09800
2025/06/19,Thu,1.09950,1.09990,1.10160,1.09470
2025/06/18,Wed,1.09660,1.09910,1.10190,1.09500
2025/06/17,Tue,1.10570,1.09630,1.10640,1.09520
2025/06/16,Mon,1.10050,1.10540,1.10660,1.09860
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.10310,1.10050,1.10440,1.09300
2025/06/12,Thu,1.11170,1.10310,1.11260,1.10220
2025/06/11,Wed,1.11040,1.11110,1.11280,1.10780
2025/06/10,Tue,1.11410,1.11040,1.11530,1.10660
2025/06/09,Mon,1.11230,1.11360,1.11440,1.11070
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.11230,1.11130,1.11590,1.11110
2025/06/05,Thu,1.10950,1.11250,1.11590,1.10780
2025/06/04,Wed,1.11370,1.10920,1.11580,1.10820
2025/06/03,Tue,1.10700,1.11360,1.11510,1.10480
2025/06/02,Mon,1.10860,1.10670,1.11090,1.10460
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.11010,1.10720,1.11190,1.10590
2025/05/29,Thu,1.11490,1.11020,1.12100,1.10940
2025/05/28,Wed,1.11670,1.11450,1.11950,1.11150
2025/05/27,Tue,1.11390,1.11720,1.12100,1.11100
2025/05/26,Mon,1.11180,1.11370,1.11630,1.10840
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.11260,1.11190,1.11620,1.10710
2025/05/22,Thu,1.10770,1.11260,1.11390,1.10570
2025/05/21,Wed,1.10940,1.10780,1.11040,1.10370
2025/05/20,Tue,1.11520,1.10940,1.11750,1.10900
2025/05/19,Mon,1.11180,1.11520,1.11660,1.10840
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.11190,1.11220,1.11450,1.10870
2025/05/15,Thu,1.11680,1.11190,1.11800,1.10980
2025/05/14,Wed,1.11710,1.11680,1.11860,1.11140
2025/05/13,Tue,1.11430,1.11710,1.11930,1.10900
2025/05/12,Mon,1.10420,1.11420,1.11640,1.10230
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.10240,1.10630,1.10700,1.09910
2025/05/08,Thu,1.09530,1.10240,1.10380,1.09360
2025/05/07,Wed,1.09910,1.09490,1.10460,1.09180
2025/05/06,Tue,1.09300,1.09910,1.10500,1.09210
2025/05/05,Mon,1.09730,1.09310,1.10110,1.09160
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.10170,1.09730,1.10620,1.09200
2025/05/01,Thu,1.10140,1.10170,1.10750,1.09850
2025/04/30,Wed,1.10450,1.10140,1.10590,1.09510
2025/04/29,Tue,1.10220,1.10460,1.10780,1.10120
2025/04/28,Mon,1.10050,1.10210,1.10900,1.09930
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.10380,1.10230,1.10780,1.10120
2025/04/24,Thu,1.10160,1.10380,1.10470,1.09660
2025/04/23,Wed,1.09210,1.10140,1.10210,1.08980
2025/04/22,Tue,1.08210,1.09190,1.09260,1.08060
2025/04/21,Mon,1.08370,1.08210,1.08850,1.07810
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.08770,1.08510,1.08880,1.08410
2025/04/17,Thu,1.07720,1.08730,1.09130,1.07520
2025/04/16,Wed,1.08940,1.07630,1.09040,1.07560
2025/04/15,Tue,1.07470,1.08910,1.09020,1.07330
2025/04/14,Mon,1.07290,1.07420,1.08660,1.06750
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.06830,1.06620,1.07490,1.06090
2025/04/10,Thu,1.09870,1.06760,1.10430,1.06800
2025/04/09,Wed,1.08210,1.09960,1.10100,1.06870
2025/04/08,Tue,1.09390,1.08170,1.09910,1.08150
2025/04/07,Mon,1.10590,1.09340,1.11270,1.08980
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.12560,1.10920,1.12700,1.10200
2025/04/03,Thu,1.14660,1.12510,1.14840,1.12360
2025/04/02,Wed,1.14160,1.14630,1.14900,1.14040
2025/04/01,Tue,1.14250,1.14170,1.14330,1.13710
2025/03/31,Mon,1.13810,1.14210,1.14370,1.13770
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.14160,1.13890,1.14430,1.13900
2025/03/27,Thu,1.13880,1.14080,1.14490,1.13760
2025/03/26,Wed,1.14240,1.13840,1.14450,1.13790
2025/03/25,Tue,1.14140,1.14220,1.14350,1.13850
2025/03/24,Mon,1.14080,1.14060,1.14360,1.13820
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.14380,1.14050,1.14480,1.13840
2025/03/20,Thu,1.14110,1.14260,1.14630,1.13670
2025/03/19,Wed,1.13970,1.14040,1.14400,1.13630
2025/03/18,Tue,1.14450,1.13930,1.14540,1.13840
2025/03/17,Mon,1.14500,1.14420,1.14620,1.14240
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.14230,1.14460,1.14720,1.14160
2025/03/13,Thu,1.14320,1.14170,1.14670,1.13990
2025/03/12,Wed,1.14330,1.14280,1.14670,1.13930
2025/03/11,Tue,1.13460,1.14250,1.14410,1.12990
2025/03/10,Mon,1.13690,1.13410,1.13850,1.13020
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.13910,1.13630,1.13950,1.13170
2025/03/06,Thu,1.14880,1.13850,1.15060,1.13700
2025/03/05,Wed,1.13850,1.14830,1.15000,1.13600
2025/03/04,Tue,1.13920,1.13820,1.14030,1.12960
2025/03/03,Mon,1.13720,1.13870,1.14330,1.13400
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.13360,1.13600,1.13890,1.13070
2025/02/27,Thu,1.13400,1.13340,1.13950,1.13280
2025/02/26,Wed,1.13080,1.13380,1.13590,1.12980
2025/02/25,Tue,1.13260,1.13080,1.13410,1.12830
2025/02/24,Mon,1.13550,1.13210,1.13850,1.13080
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.13750,1.13380,1.13990,1.13260
2025/02/20,Thu,1.13850,1.13690,1.13930,1.13600
2025/02/19,Wed,1.13930,1.13810,1.14260,1.13550
2025/02/18,Tue,1.13720,1.13880,1.14010,1.13430
2025/02/17,Mon,1.13210,1.13700,1.13860,1.13030
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.13490,1.13150,1.13810,1.13150
2025/02/13,Thu,1.13740,1.13410,1.14070,1.13030
