日付,曜日,始値,終値,高値,安値
2026/02/07,Sat,,,,
2026/02/06,Fri,1971.00,,2113.30,1806.00
2026/02/05,Thu,2213.10,,2273.80,1962.00
2026/02/04,Wed,2211.00,,2325.80,2152.40
2026/02/03,Tue,2127.80,,2277.30,2108.20
2026/02/02,Mon,2187.00,,2187.00,1882.00
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,2636.90,,2669.50,1980.70
2026/01/29,Thu,2712.80,,2816.60,2489.20
2026/01/28,Wed,2640.00,,2702.00,2569.30
2026/01/27,Tue,2549.80,,2745.00,2517.10
2026/01/26,Mon,2744.70,,2915.00,2541.80
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,2627.10,,2765.00,2600.00
2026/01/22,Thu,2484.90,,2629.50,2350.00
2026/01/21,Wed,2480.00,,2548.80,2415.50
2026/01/20,Tue,2350.00,,2484.20,2312.70
2026/01/19,Mon,2373.75,,2388.25,2347.70
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,2415.80,,2430.50,2253.10
2026/01/15,Thu,2390.20,,2444.50,2235.90
2026/01/14,Wed,2342.00,,2463.50,2342.00
2026/01/13,Tue,2362.00,,2422.50,2278.00
2026/01/12,Mon,2299.90,,2408.70,2286.90
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,2283.00,,2333.30,2202.00
2026/01/08,Thu,2290.40,,2331.40,2165.70
2026/01/07,Wed,2456.00,,2487.80,2233.50
2026/01/06,Tue,2286.10,,2464.40,2232.70
2026/01/05,Mon,2171.10,,2319.40,2162.30
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,2070.10,,2195.00,2070.00
2026/01/01,Thu,2070.00,,2123.10,2043.45
2025/12/31,Wed,2228.10,,2237.60,1927.40
2025/12/30,Tue,2148.50,,2283.50,2080.00
2025/12/29,Mon,2131.70,,2131.70,2131.70
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,2293.20,,2538.80,2340.00
2025/12/25,Thu,2272.90,,2404.10,2269.70
2025/12/24,Wed,2318.30,,2425.00,2202.00
2025/12/23,Tue,2148.00,,2351.60,2178.30
2025/12/22,Mon,2016.10,,2178.50,2051.50
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1953.10,,2024.50,1917.70
2025/12/18,Thu,1931.70,,1995.60,1923.00
2025/12/17,Wed,1874.20,,1962.00,1868.90
2025/12/16,Tue,1812.80,,1890.00,1804.10
2025/12/15,Mon,1764.30,,1837.50,1740.40
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1727.90,,1804.30,1701.30
2025/12/11,Thu,1679.80,,1724.50,1665.40
2025/12/10,Wed,1710.70,,1710.70,1654.50
2025/12/09,Tue,1672.50,,1714.90,1663.10
2025/12/08,Mon,1666.70,,1687.70,1660.00
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1671.90,,1673.00,1654.10
2025/12/04,Thu,1669.00,,1672.80,1653.80
2025/12/03,Wed,1670.60,,1670.60,1658.50
2025/12/02,Tue,1686.80,,1686.90,1654.60
2025/12/01,Mon,1696.00,,1732.50,1688.10
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1633.90,,1683.00,1629.00
2025/11/27,Thu,1596.25,,1648.05,1594.40
2025/11/26,Wed,1592.80,,1592.80,1592.80
2025/11/25,Tue,1561.10,,1578.70,1540.50
2025/11/24,Mon,1527.00,,1563.90,1524.80
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1517.60,,1542.00,1489.20
2025/11/20,Thu,1551.50,,1571.20,1509.20
2025/11/19,Wed,1546.20,,1591.00,1540.00
2025/11/18,Tue,1548.00,,1561.00,1514.20
2025/11/17,Mon,1559.20,,1572.00,1531.70
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1600.40,,1619.30,1530.30
2025/11/13,Thu,1632.80,,1666.40,1583.10
2025/11/12,Wed,1600.10,,1642.40,1585.60
2025/11/11,Tue,1595.50,,1622.60,1581.60
2025/11/10,Mon,1549.10,,1605.60,1549.10
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1540.00,,1569.00,1528.00
2025/11/06,Thu,1564.80,,1587.20,1513.20
2025/11/05,Wed,1539.80,,1570.30,1522.00
2025/11/04,Tue,1578.50,,1581.50,1533.00
2025/11/03,Mon,1572.20,,1618.60,1560.60
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1610.70,,1630.00,1570.80
2025/10/30,Thu,1586.30,,1618.60,1567.50
2025/10/29,Wed,1574.60,,1611.60,1570.10
2025/10/28,Tue,1580.80,,1589.00,1502.90
2025/10/27,Mon,1587.20,,1607.40,1558.70
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1593.30,,1603.70,1553.50
2025/10/23,Thu,1576.90,,1615.20,1563.00
2025/10/22,Wed,1542.70,,1581.60,1481.20
2025/10/21,Tue,1652.50,,1668.00,1506.80
2025/10/20,Mon,1629.20,,1665.10,1582.00
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1754.60,,1762.40,1617.70
2025/10/16,Thu,1697.00,,1770.00,1669.70
2025/10/15,Wed,1669.40,,1704.70,1658.20
2025/10/14,Tue,1682.50,,1713.60,1640.50
2025/10/13,Mon,1624.70,,1707.10,1624.30
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1666.80,,1679.50,1614.00
2025/10/09,Thu,1689.40,,1725.70,1651.20
2025/10/08,Wed,1655.50,,1710.80,1645.00
2025/10/07,Tue,1657.50,,1673.00,1631.00
2025/10/06,Mon,1645.40,,1678.00,1628.60
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1590.10,,1649.90,1582.00
2025/10/02,Thu,1596.30,,1627.70,1552.70
2025/10/01,Wed,1615.50,,1632.60,1576.40
2025/09/30,Tue,1640.20,,1655.00,1566.30
2025/09/29,Mon,1612.00,,1651.40,1605.10
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1541.70,,1598.80,1598.80
2025/09/25,Thu,1484.50,,1572.00,1503.00
2025/09/24,Wed,1485.00,,1525.70,1495.80
2025/09/23,Tue,1423.60,,1530.10,1436.80
2025/09/22,Mon,1418.50,,1450.50,1422.60
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1396.70,,1424.00,1386.00
2025/09/18,Thu,1368.60,,1414.10,1365.10
2025/09/17,Wed,1406.50,,1409.00,1354.00
2025/09/16,Tue,1417.60,,1426.70,1392.90
2025/09/15,Mon,1407.00,,1425.90,1392.10
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1391.90,,1422.10,1385.50
2025/09/11,Thu,1400.10,,1404.70,1380.70
2025/09/10,Wed,1376.50,,1415.00,1371.20
2025/09/09,Tue,1390.50,,1406.90,1361.40
2025/09/08,Mon,1382.90,,1416.50,1373.70
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1380.40,,1412.30,1374.70
2025/09/04,Thu,1441.90,,1445.90,1372.10
2025/09/03,Wed,1418.70,,1465.00,1403.50
2025/09/02,Tue,1370.40,,1442.80,1366.00
2025/09/01,Mon,1366.70,,1442.65,1366.65
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1363.50,,1375.00,1343.90
2025/08/28,Thu,1347.90,,1371.90,1341.70
2025/08/27,Wed,1350.00,,1350.00,1327.60
2025/08/26,Tue,1334.60,,1341.00,1322.20
2025/08/25,Mon,1356.80,,1360.60,1329.50
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1355.90,,1376.10,1325.00
2025/08/21,Thu,1345.70,,1353.70,1315.00
2025/08/20,Wed,1313.30,,1346.00,1299.50
2025/08/19,Tue,1340.10,,1360.60,1306.10
2025/08/18,Mon,1346.50,,1356.20,1333.80
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1363.90,,1378.80,1333.70
2025/08/14,Thu,1348.50,,1371.70,1338.70
2025/08/13,Wed,1350.70,,1367.90,1339.20
2025/08/12,Tue,1341.30,,1361.40,1329.00
2025/08/11,Mon,1339.60,,1351.80,1308.80
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1358.20,,1373.70,1333.30
2025/08/07,Thu,1357.00,,1369.10,1337.70
2025/08/06,Wed,1330.60,,1362.40,1320.10
2025/08/05,Tue,1342.30,,1352.10,1310.50
2025/08/04,Mon,1328.70,,1370.30,1311.10
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1297.00,,1332.60,1271.10
2025/07/31,Thu,1316.60,,1349.00,1291.00
2025/07/30,Wed,1419.70,,1439.80,1288.80
2025/07/29,Tue,1417.70,,1425.00,1397.30
2025/07/28,Mon,1431.90,,1457.90,1413.80
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1440.70,,1445.80,1410.50
2025/07/24,Thu,1447.40,,1448.40,1421.70
2025/07/23,Wed,1470.00,,1483.70,1446.20
2025/07/22,Tue,1488.30,,1493.00,1461.10
2025/07/21,Mon,1458.20,,1505.00,1458.20
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1480.30,,1489.00,1452.60
2025/07/17,Thu,1437.40,,1489.20,1423.10
2025/07/16,Wed,1414.60,,1437.20,1405.00
2025/07/15,Tue,1417.30,,1426.90,1397.00
2025/07/14,Mon,1472.00,,1455.90,1408.30
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1414.70,,1469.70,1405.00
2025/07/10,Thu,1388.90,,1425.70,1384.50
2025/07/09,Wed,1389.00,,1379.10,1364.80
2025/07/08,Tue,1382.80,,1386.20,1365.00
2025/07/07,Mon,1412.40,,1398.10,1360.40
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1394.05,,1409.80,1382.30
2025/07/03,Thu,1436.20,,1418.60,1368.80
2025/07/02,Wed,1369.70,,1441.20,1364.90
2025/07/01,Tue,1365.30,,1361.30,1350.00
2025/06/30,Mon,1350.10,,1365.00,1365.00
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1427.30,,1366.80,1366.80
2025/06/26,Thu,1411.60,,1428.90,1349.50
2025/06/25,Wed,1331.10,,1366.50,1298.00
2025/06/24,Tue,1304.40,,1324.80,1278.00
2025/06/23,Mon,1269.90,,1303.00,1250.50
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1322.40,,1341.60,1256.00
2025/06/19,Thu,1327.35,,1343.25,1262.90
2025/06/18,Wed,1263.90,,1329.00,1265.00
2025/06/17,Tue,1242.00,,1276.50,1238.30
2025/06/16,Mon,1212.50,,1268.80,1214.00
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1293.40,,1301.10,1204.60
2025/06/12,Thu,1243.00,,1292.20,1236.00
2025/06/11,Wed,1219.60,,1276.80,1222.00
2025/06/10,Tue,1226.20,,1233.80,1209.10
2025/06/09,Mon,1176.70,,1229.00,1181.00
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1142.10,,1180.10,1150.00
2025/06/05,Thu,1086.40,,1150.60,1114.40
2025/06/04,Wed,1075.30,,1092.50,1092.50
2025/06/03,Tue,1066.00,,1061.60,1056.30
2025/06/02,Mon,1053.20,,1064.20,1061.80
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1082.00,,1060.20,1060.20
2025/05/29,Thu,1075.30,,1084.70,1084.70
2025/05/28,Wed,1079.40,,1100.90,1073.00
2025/05/27,Tue,1096.70,,1098.80,1071.00
2025/05/26,Mon,1092.55,,1097.35,1084.60
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1089.50,,1104.80,1070.70
2025/05/22,Thu,1076.40,,1090.40,1065.90
2025/05/21,Wed,1060.20,,1089.70,1047.70
2025/05/20,Tue,1006.10,,1061.00,1003.00
2025/05/19,Mon,990.20,,1009.60,987.10
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,994.20,,996.80,982.90
2025/05/15,Thu,982.00,,995.90,968.50
2025/05/14,Wed,985.00,,998.80,978.70
2025/05/13,Tue,978.10,,993.70,976.10
2025/05/12,Mon,999.20,,1009.00,973.70
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,980.30,,1003.50,976.80
2025/05/08,Thu,979.60,,990.00,975.20
2025/05/07,Wed,992.10,,995.40,977.10
2025/05/06,Tue,964.60,,993.90,962.40
2025/05/05,Mon,967.60,,975.60,957.00
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,973.60,,983.50,964.00
2025/05/01,Thu,969.80,,975.30,959.70
2025/04/30,Wed,982.60,,983.80,964.10
2025/04/29,Tue,995.20,,998.50,978.90
2025/04/28,Mon,972.00,,995.70,972.00
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,969.30,,972.80,965.00
2025/04/24,Thu,973.50,,979.70,973.50
2025/04/23,Wed,954.60,,977.90,953.00
2025/04/22,Tue,966.00,,971.60,954.80
2025/04/21,Mon,977.00,,986.00,965.10
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,976.90,,976.90,976.90
2025/04/17,Thu,976.80,,979.80,959.00
2025/04/16,Wed,970.40,,984.50,964.00
2025/04/15,Tue,955.80,,973.00,954.60
2025/04/14,Mon,948.10,,964.00,947.80
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,929.80,,951.50,925.50
2025/04/10,Thu,936.00,,943.90,926.90
2025/04/09,Wed,910.60,,935.50,900.10
2025/04/08,Tue,914.40,,927.30,907.40
2025/04/07,Mon,906.90,,928.00,878.30
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,956.60,,957.20,910.70
2025/04/03,Thu,1007.00,,1007.10,950.30
2025/04/02,Wed,1007.10,,1012.10,990.00
2025/04/01,Tue,1028.30,,1031.50,1003.30
2025/03/31,Mon,999.10,,1031.60,995.40
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1005.80,,1012.00,987.30
2025/03/27,Thu,994.40,,994.40,994.40
2025/03/26,Wed,987.70,,992.20,981.50
2025/03/25,Tue,980.80,,996.60,977.90
2025/03/24,Mon,994.30,,998.80,977.40
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,994.00,,994.80,974.60
2025/03/20,Thu,1009.10,,1013.80,989.60
2025/03/19,Wed,1020.30,,1021.50,1000.70
2025/03/18,Tue,1024.80,,1036.30,1018.80
2025/03/17,Mon,1011.20,,1027.90,1007.50
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1010.40,,1022.60,1005.50
2025/03/13,Thu,996.30,,1011.90,976.20
2025/03/12,Wed,985.20,,1003.80,984.70
2025/03/11,Tue,964.50,,990.50,956.40
2025/03/10,Mon,969.90,,982.40,961.50
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,979.80,,987.20,964.50
2025/03/06,Thu,976.90,,989.20,966.80
2025/03/05,Wed,971.40,,985.00,965.90
2025/03/04,Tue,970.00,,975.10,960.30
2025/03/03,Mon,947.10,,979.30,946.50
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,952.45,,955.70,936.70
2025/02/27,Thu,975.60,,982.70,951.80
2025/02/26,Wed,968.80,,988.60,968.40
2025/02/25,Tue,966.40,,968.30,960.00
2025/02/24,Mon,984.40,,989.10,965.20
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,988.30,,997.10,978.90
2025/02/20,Thu,983.20,,992.60,983.20
2025/02/19,Wed,1009.60,,1011.80,984.10
2025/02/18,Tue,1012.00,,1018.60,997.50
2025/02/17,Mon,1013.10,,1018.10,1011.70
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1048.70,,1058.60,1009.60
2025/02/13,Thu,1045.90,,1063.80,1040.60
2025/02/12,Wed,1036.90,,1050.00,1029.30
2025/02/11,Tue,1035.80,,1040.00,1015.90
2025/02/10,Mon,1008.90,,1041.60,1003.50
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1023.40,,1036.30,1008.70
2025/02/06,Thu,1018.40,,1029.40,1010.60
2025/02/05,Wed,1011.70,,1027.40,1007.40
2025/02/04,Tue,1002.80,,1019.50,989.80
2025/02/03,Mon,1045.10,,1046.70,996.60
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1027.10,,1045.60,1023.30
2025/01/30,Thu,979.30,,1029.50,978.90
2025/01/29,Wed,952.90,,975.70,950.00
2025/01/28,Tue,956.50,,956.70,947.00
2025/01/27,Mon,954.60,,958.50,945.60
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,971.00,,977.20,965.30
2025/01/23,Thu,971.90,,965.00,953.80
2025/01/22,Wed,969.50,,974.30,960.90
2025/01/21,Tue,965.20,,972.70,946.70
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,942.00,,968.10,939.10
2025/01/16,Thu,948.90,,957.10,938.50
2025/01/15,Wed,949.30,,957.50,941.20
2025/01/14,Tue,970.30,,974.90,947.40
2025/01/13,Mon,992.50,,997.20,969.00
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,996.10,,1001.30,978.50
2025/01/09,Thu,984.10,,987.60,974.70
2025/01/08,Wed,975.50,,987.90,971.40
2025/01/07,Tue,945.50,,979.30,942.90
2025/01/06,Mon,944.90,,963.40,938.10
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,925.00,,949.50,924.40
2025/01/02,Thu,910.30,,928.50,909.40
2025/01/01,Wed,,,,
2024/12/31,Tue,916.80,,921.00,907.40
2024/12/30,Mon,936.50,,941.30,913.60
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,925.00,,930.50,930.50
2024/12/26,Thu,959.00,,969.80,958.20
2024/12/25,Wed,,,,
2024/12/24,Tue,950.50,,963.60,950.50
2024/12/23,Mon,932.50,,952.80,932.10
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,926.90,,937.90,918.50
2024/12/19,Thu,922.60,,934.00,918.00
2024/12/18,Wed,944.30,,947.00,921.60
2024/12/17,Tue,941.90,,946.80,927.40
2024/12/16,Mon,927.90,,947.70,920.30
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,940.00,,945.40,920.90
2024/12/12,Thu,950.60,,961.70,938.00
2024/12/11,Wed,948.20,,955.70,940.70
2024/12/10,Tue,948.70,,952.70,937.50
2024/12/09,Mon,936.70,,964.70,933.00
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,944.90,,952.60,932.20
2024/12/05,Thu,948.10,,957.40,940.40
2024/12/04,Wed,958.30,,958.30,935.00
2024/12/03,Tue,951.20,,964.80,945.30
2024/12/02,Mon,952.40,,953.10,941.20
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,932.20,,956.90,930.10
2024/11/28,Thu,,,,
2024/11/27,Wed,931.30,,943.90,929.00
2024/11/26,Tue,938.20,,940.10,926.50
2024/11/25,Mon,971.30,,971.30,940.20
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,964.50,,967.50,961.30
2024/11/21,Thu,965.90,,968.20,957.50
2024/11/20,Wed,976.60,,976.60,960.40
2024/11/19,Tue,973.20,,982.60,967.20
2024/11/18,Mon,946.20,,976.00,944.30
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,944.40,,956.90,938.40
2024/11/14,Thu,942.00,,948.50,932.30
2024/11/13,Wed,955.40,,960.60,940.80
2024/11/12,Tue,972.20,,972.20,945.50
2024/11/11,Mon,978.20,,995.00,966.90
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1006.20,,1007.80,972.50
2024/11/07,Thu,992.30,,1005.60,981.60
2024/11/06,Wed,1007.40,,1008.50,971.80
2024/11/05,Tue,988.70,,1012.00,986.70
2024/11/04,Mon,1003.00,,1009.50,986.50
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,999.90,,1014.20,994.20
2024/10/31,Thu,1022.60,,1022.90,993.00
2024/10/30,Wed,1062.70,,1064.60,1018.90
2024/10/29,Tue,1042.90,,1059.80,1042.90
2024/10/28,Mon,1030.30,,1046.40,1023.30
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,1034.80,,1034.80,1011.00
2024/10/24,Thu,1024.50,,1048.70,1024.50
2024/10/23,Wed,1039.90,,1046.00,1021.00
2024/10/22,Tue,1016.50,,1042.70,1014.10
2024/10/21,Mon,1025.50,,1035.40,1014.00
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1005.30,,1027.60,1000.80
2024/10/17,Thu,1006.10,,1022.90,1000.10
2024/10/16,Wed,995.20,,1012.50,994.80
2024/10/15,Tue,1003.30,,1009.30,983.70
2024/10/14,Mon,991.90,,1009.90,976.90
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,983.20,,996.70,980.00
2024/10/10,Thu,960.60,,983.30,959.50
2024/10/09,Wed,965.90,,969.40,953.00
2024/10/08,Tue,985.60,,988.30,961.00
2024/10/07,Mon,1001.90,,1006.90,980.90
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1004.60,,1018.90,999.40
2024/10/03,Thu,1020.10,,1022.00,990.10
2024/10/02,Wed,1002.90,,1025.80,996.20
2024/10/01,Tue,991.60,,1013.30,987.90
2024/09/30,Mon,1015.90,,1020.40,982.10
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1024.90,,1030.60,1008.60
2024/09/26,Thu,1020.20,,1020.20,1020.20
2024/09/25,Wed,1001.70,,1010.00,990.50
2024/09/24,Tue,972.10,,1002.10,970.60
2024/09/23,Mon,991.40,,991.40,966.20
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,987.95,,1007.80,986.40
2024/09/19,Thu,973.40,,1005.90,976.20
2024/09/18,Wed,987.20,,999.30,977.50
2024/09/17,Tue,989.40,,1004.60,990.50
2024/09/16,Mon,1000.80,,1018.10,994.50
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,983.90,,1008.80,983.80
2024/09/12,Thu,958.40,,985.50,956.40
2024/09/11,Wed,944.50,,960.90,934.00
2024/09/10,Tue,945.90,,952.20,939.60
2024/09/09,Mon,924.50,,948.20,922.90
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,929.10,,941.80,915.80
2024/09/05,Thu,909.60,,938.00,908.30
2024/09/04,Wed,909.70,,917.40,902.00
2024/09/03,Tue,931.50,,934.60,903.20
2024/09/02,Mon,931.80,,934.60,925.60
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,943.90,,953.50,928.80
2024/08/29,Thu,938.00,,952.50,935.70
2024/08/28,Wed,960.50,,960.60,935.00
2024/08/27,Tue,960.00,,963.40,955.00
2024/08/26,Mon,962.20,,974.70,962.20
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,953.70,,966.50,953.70
2024/08/22,Thu,971.00,,971.00,944.20
2024/08/21,Wed,954.20,,976.70,954.20
2024/08/20,Tue,962.60,,968.60,952.00
2024/08/19,Mon,958.10,,966.20,954.60
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,957.20,,961.50,946.80
2024/08/15,Thu,937.90,,965.30,937.90
2024/08/14,Wed,944.60,,948.40,927.00
2024/08/13,Tue,945.40,,945.40,937.60
2024/08/12,Mon,928.85,,950.40,927.00
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,943.00,,943.60,923.80
2024/08/08,Thu,923.05,,940.90,924.60
2024/08/07,Wed,920.20,,938.90,915.30
2024/08/06,Tue,919.20,,933.40,913.50
2024/08/05,Mon,965.80,,967.80,913.10
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,971.50,,984.40,961.40
2024/08/01,Thu,987.00,,988.40,966.90
2024/07/31,Wed,969.90,,989.00,969.10
2024/07/30,Tue,960.30,,973.90,956.10
2024/07/29,Mon,950.10,,958.90,949.20
2024/07/28,Sun,,,,
