日付,曜日,始値,終値,高値,安値
2026/05/19,Tue,1980.70,1945.00,2002.90,1926.40
2026/05/18,Mon,1980.10,1977.40,2000.80,1955.00
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,2069.90,1991.80,2082.50,1974.40
2026/05/14,Thu,2169.90,2091.40,2181.60,2064.00
2026/05/13,Wed,2150.00,2197.30,2217.50,2116.60
2026/05/12,Tue,2153.40,2119.10,2167.80,2075.70
2026/05/11,Mon,2059.40,2126.30,2154.60,2036.10
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,2031.10,2059.30,2073.90,2025.40
2026/05/07,Thu,2069.20,2062.30,2113.60,2032.40
2026/05/06,Wed,1970.80,2062.60,2079.90,1961.80
2026/05/05,Tue,1959.30,1975.30,2006.20,1953.00
2026/05/04,Mon,2012.00,1961.50,2026.10,1940.00
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,1998.90,2011.90,2028.70,1962.30
2026/04/30,Thu,1884.50,1994.60,2001.10,1882.70
2026/04/29,Wed,1949.00,1900.60,1960.40,1880.10
2026/04/28,Tue,1995.00,1953.40,2002.50,1921.90
2026/04/27,Mon,2003.60,1992.20,2036.30,1987.10
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1985.00,2024.60,2026.20,1970.80
2026/04/23,Thu,2070.00,2032.10,2072.00,2000.00
2026/04/22,Wed,2035.30,2088.10,2106.70,2033.10
2026/04/21,Tue,2100.00,2040.80,2108.50,2017.20
2026/04/20,Mon,2104.20,2087.20,2113.40,2064.30
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,2090.10,2141.70,2170.00,2074.20
2026/04/16,Thu,2127.10,2112.20,2170.80,2083.60
2026/04/15,Wed,2119.90,2130.50,2156.40,2105.40
2026/04/14,Tue,2086.00,2100.70,2120.00,2074.40
2026/04/13,Mon,2051.10,2078.00,2087.80,1983.00
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,2115.40,2065.20,2122.80,2050.70
2026/04/09,Thu,2059.10,2112.10,2133.60,2007.40
2026/04/08,Wed,1970.00,2067.50,2105.00,1966.70
2026/04/07,Tue,1990.10,1947.90,2000.00,1909.40
2026/04/06,Mon,2001.00,1977.50,2017.00,1949.50
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1970.00,1983.20,2008.20,1875.00
2026/04/02,Thu,1970.00,1983.20,2008.20,1875.00
2026/04/01,Wed,1968.40,1989.70,1993.90,1948.20
2026/03/31,Tue,1893.90,1970.20,1974.30,1872.90
2026/03/30,Mon,1865.00,1905.60,1937.40,1826.80
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1880.60,1880.60,1880.60,1880.60
2026/03/26,Thu,1932.40,1857.30,1954.60,1817.00
2026/03/25,Wed,1932.50,1942.80,2012.30,1927.60
2026/03/24,Tue,1894.60,1912.30,1943.60,1836.50
2026/03/23,Mon,1940.20,1885.70,1960.00,1725.10
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1972.50,1970.50,2015.70,1914.70
2026/03/19,Thu,2024.40,1943.70,2051.00,1858.70
2026/03/18,Wed,2119.10,2056.60,2142.60,2005.00
2026/03/17,Tue,2113.70,2136.50,2165.00,2080.60
2026/03/16,Mon,2024.90,2094.90,2124.20,2001.10
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,2128.00,2042.10,2166.90,2016.10
2026/03/12,Thu,2174.60,2165.50,2202.10,2120.30
2026/03/11,Wed,2208.10,2204.30,2236.30,2162.60
2026/03/10,Tue,2190.60,2234.30,2245.70,2155.00
2026/03/09,Mon,2136.00,2168.90,2195.00,2016.60
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,2137.80,2141.70,2176.10,2089.10
2026/03/05,Thu,2165.80,2129.30,2223.50,2102.60
2026/03/04,Wed,2082.60,2154.00,2199.80,2082.60
2026/03/03,Tue,2321.30,2075.50,2352.00,2011.00
2026/03/02,Mon,2404.80,2314.90,2450.20,2263.00
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,2281.60,2373.50,2419.90,2258.30
2026/02/26,Thu,2286.10,2239.60,2331.90,2210.50
2026/02/25,Wed,2231.00,2325.60,2336.10,2231.00
2026/02/24,Tue,2159.10,2181.10,2200.00,2103.40
2026/02/23,Mon,2191.40,2146.40,2204.20,2131.40
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,2076.50,2169.70,2174.90,2073.00
2026/02/19,Thu,2102.30,2062.30,2113.40,2049.90
2026/02/18,Wed,2026.00,2112.90,2125.00,2011.00
2026/02/17,Tue,2077.00,2018.30,2080.70,1984.70
2026/02/16,Mon,2061.30,2049.65,2080.70,2016.65
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,2001.80,2077.10,2100.00,1980.30
2026/02/12,Thu,2129.30,2021.70,2149.90,1990.80
2026/02/11,Wed,2089.90,2145.70,2202.00,2080.50
2026/02/10,Tue,2132.00,2100.50,2136.80,2065.60
2026/02/09,Mon,2115.90,2116.50,2154.00,2035.00
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1984.80,2099.40,2113.30,1806.00
2026/02/05,Thu,2213.10,2070.60,2273.80,1962.00
2026/02/04,Wed,2211.00,2176.70,2325.80,2152.40
2026/02/03,Tue,2127.80,2208.80,2277.30,2108.20
2026/02/02,Mon,2187.00,2104.10,2187.00,1882.00
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,2621.30,2121.60,2669.50,1980.70
2026/01/29,Thu,2712.80,2618.30,2816.60,2489.20
2026/01/28,Wed,2640.00,2622.20,2702.00,2569.30
2026/01/27,Tue,2549.80,2531.60,2745.00,2517.10
2026/01/26,Mon,2744.70,2871.20,2915.00,2541.80
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,2654.60,2734.80,2765.00,2600.00
2026/01/22,Thu,2459.50,2572.20,2629.50,2350.00
2026/01/21,Wed,2480.00,2495.30,2548.80,2415.50
2026/01/20,Tue,2350.00,2450.50,2484.20,2312.70
2026/01/19,Mon,2373.75,2376.75,2388.25,2347.70
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,2409.30,2322.70,2430.50,2253.10
2026/01/15,Thu,2390.20,2409.90,2444.50,2235.90
2026/01/14,Wed,2342.00,2385.80,2463.50,2342.00
2026/01/13,Tue,2362.00,2353.30,2422.50,2278.00
2026/01/12,Mon,2299.90,2380.60,2408.70,2286.90
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,2283.00,2296.70,2333.30,2202.00
2026/01/08,Thu,2290.40,2267.50,2331.40,2165.70
2026/01/07,Wed,2456.00,2268.60,2487.80,2233.50
2026/01/06,Tue,2286.10,2452.40,2464.40,2232.70
2026/01/05,Mon,2171.10,2285.20,2319.40,2162.30
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,2070.10,2137.00,2195.00,2070.00
2026/01/01,Thu,2070.00,2120.35,2123.10,2043.45
2025/12/31,Wed,2228.10,2044.20,2237.60,1927.40
2025/12/30,Tue,2148.50,2255.10,2283.50,2080.00
2025/12/29,Mon,2131.70,2131.70,2131.70,2131.70
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,2345.00,2491.10,2538.80,2340.00
2025/12/25,Thu,2272.90,2350.60,2404.10,2269.70
2025/12/24,Wed,2344.90,2274.00,2425.00,2202.00
2025/12/23,Tue,2190.50,2328.70,2351.60,2178.30
2025/12/22,Mon,2054.40,2123.40,2178.50,2051.50
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1953.10,2018.60,2024.50,1917.70
2025/12/18,Thu,1931.70,1960.90,1995.60,1923.00
2025/12/17,Wed,1874.20,1938.10,1962.00,1868.90
2025/12/16,Tue,1812.80,1875.50,1890.00,1804.10
2025/12/15,Mon,1764.30,1815.90,1837.50,1740.40
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1713.00,1762.50,1804.30,1701.30
2025/12/11,Thu,1674.00,1713.20,1724.50,1665.40
2025/12/10,Wed,1710.70,1655.70,1710.70,1654.50
2025/12/09,Tue,1672.50,1708.60,1714.90,1663.10
2025/12/08,Mon,1666.70,1669.00,1687.70,1660.00
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1671.90,1669.00,1673.00,1654.10
2025/12/04,Thu,1669.00,1669.20,1672.80,1653.80
2025/12/03,Wed,1670.60,1670.80,1670.60,1658.50
2025/12/02,Tue,1686.80,1658.60,1686.90,1654.60
2025/12/01,Mon,1696.00,1686.10,1732.50,1688.10
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1633.90,1692.60,1683.00,1629.00
2025/11/27,Thu,1596.25,1627.15,1648.05,1594.40
2025/11/26,Wed,1592.80,1592.80,1592.80,1592.80
2025/11/25,Tue,1561.10,1566.00,1578.70,1540.50
2025/11/24,Mon,1527.00,1552.60,1563.90,1524.80
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1517.60,1524.20,1542.00,1489.20
2025/11/20,Thu,1551.50,1517.20,1571.20,1509.20
2025/11/19,Wed,1546.20,1556.80,1591.00,1540.00
2025/11/18,Tue,1548.00,1555.20,1561.00,1514.20
2025/11/17,Mon,1559.20,1555.70,1572.00,1531.70
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1600.40,1565.20,1619.30,1530.30
2025/11/13,Thu,1632.80,1613.90,1666.40,1583.10
2025/11/12,Wed,1600.10,1631.40,1642.40,1585.60
2025/11/11,Tue,1595.50,1598.30,1622.60,1581.60
2025/11/10,Mon,1549.10,1600.50,1605.60,1549.10
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1540.00,1549.10,1569.00,1528.00
2025/11/06,Thu,1564.80,1537.60,1587.20,1513.20
2025/11/05,Wed,1539.80,1562.60,1570.30,1522.00
2025/11/04,Tue,1578.50,1550.70,1581.50,1533.00
2025/11/03,Mon,1572.20,1581.40,1618.60,1560.60
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1610.70,1575.40,1630.00,1570.80
2025/10/30,Thu,1586.30,1614.30,1618.60,1567.50
2025/10/29,Wed,1574.60,1595.00,1611.60,1570.10
2025/10/28,Tue,1580.80,1580.10,1589.00,1502.90
2025/10/27,Mon,1587.20,1580.90,1607.40,1558.70
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1588.80,1599.10,1603.70,1553.50
2025/10/23,Thu,1565.30,1592.30,1615.20,1563.00
2025/10/22,Wed,1542.70,1552.50,1581.60,1481.20
2025/10/21,Tue,1652.50,1519.30,1668.00,1506.80
2025/10/20,Mon,1629.20,1652.20,1665.10,1582.00
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1754.60,1619.50,1762.40,1617.70
2025/10/16,Thu,1697.00,1755.10,1770.00,1669.70
2025/10/15,Wed,1669.40,1687.90,1704.70,1658.20
2025/10/14,Tue,1682.50,1676.50,1713.60,1640.50
2025/10/13,Mon,1624.70,1691.80,1707.10,1624.30
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1666.80,1623.00,1679.50,1614.00
2025/10/09,Thu,1689.40,1656.40,1725.70,1651.20
2025/10/08,Wed,1655.50,1700.80,1710.80,1645.00
2025/10/07,Tue,1657.50,1649.80,1673.00,1631.00
2025/10/06,Mon,1645.40,1659.30,1678.00,1628.60
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1590.10,1642.10,1649.90,1582.00
2025/10/02,Thu,1596.30,1586.00,1627.70,1552.70
2025/10/01,Wed,1615.50,1590.70,1632.60,1576.40
2025/09/30,Tue,1640.20,1605.70,1655.00,1566.30
2025/09/29,Mon,1612.00,1632.30,1651.40,1605.10
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1598.80,1598.80,1598.80,1598.80
2025/09/25,Thu,1505.00,1555.30,1572.00,1503.00
2025/09/24,Wed,1507.50,1507.80,1525.70,1495.80
2025/09/23,Tue,1444.40,1527.50,1530.10,1436.80
2025/09/22,Mon,1436.70,1445.30,1450.50,1422.60
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1396.70,1416.50,1424.00,1386.00
2025/09/18,Thu,1368.60,1400.20,1414.10,1365.10
2025/09/17,Wed,1406.50,1376.60,1409.00,1354.00
2025/09/16,Tue,1417.60,1402.50,1426.70,1392.90
2025/09/15,Mon,1407.00,1417.20,1425.90,1392.10
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1391.90,1411.70,1422.10,1385.50
2025/09/11,Thu,1400.10,1399.80,1404.70,1380.70
2025/09/10,Wed,1376.50,1397.80,1415.00,1371.20
2025/09/09,Tue,1390.50,1372.10,1406.90,1361.40
2025/09/08,Mon,1382.90,1385.70,1416.50,1373.70
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1380.40,1386.70,1412.30,1374.70
2025/09/04,Thu,1441.90,1376.60,1445.90,1372.10
2025/09/03,Wed,1418.70,1455.10,1465.00,1403.50
2025/09/02,Tue,1370.40,1412.20,1442.80,1366.00
2025/09/01,Mon,1366.70,1430.20,1442.65,1366.65
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1363.50,1370.50,1375.00,1343.90
2025/08/28,Thu,1347.90,1361.70,1371.90,1341.70
2025/08/27,Wed,1350.00,1341.70,1350.00,1327.60
2025/08/26,Tue,1334.60,1342.90,1341.00,1322.20
2025/08/25,Mon,1356.80,1332.30,1360.60,1329.50
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1347.40,1356.50,1376.10,1325.00
2025/08/21,Thu,1339.90,1352.70,1353.70,1315.00
2025/08/20,Wed,1313.30,1341.60,1346.00,1299.50
2025/08/19,Tue,1340.10,1312.80,1360.60,1306.10
2025/08/18,Mon,1346.50,1337.00,1356.20,1333.80
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1363.90,1345.20,1378.80,1333.70
2025/08/14,Thu,1348.50,1361.50,1371.70,1338.70
2025/08/13,Wed,1350.70,1342.80,1367.90,1339.20
2025/08/12,Tue,1341.30,1353.70,1361.40,1329.00
2025/08/11,Mon,1339.60,1343.50,1351.80,1308.80
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1358.20,1339.60,1373.70,1333.30
2025/08/07,Thu,1357.00,1354.20,1369.10,1337.70
2025/08/06,Wed,1330.60,1339.90,1362.40,1320.10
2025/08/05,Tue,1342.30,1330.60,1352.10,1310.50
2025/08/04,Mon,1328.70,1340.80,1370.30,1311.10
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1297.00,1316.90,1332.60,1271.10
2025/07/31,Thu,1316.60,1299.10,1349.00,1291.00
2025/07/30,Wed,1419.70,1374.90,1439.80,1288.80
2025/07/29,Tue,1417.70,1413.60,1425.00,1397.30
2025/07/28,Mon,1431.90,1414.20,1457.90,1413.80
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1440.70,1416.80,1445.80,1410.50
2025/07/24,Thu,1447.40,1434.80,1448.40,1421.70
2025/07/23,Wed,1470.00,1448.00,1483.70,1446.20
2025/07/22,Tue,1488.30,1476.10,1493.00,1461.10
2025/07/21,Mon,1458.20,1489.10,1505.00,1458.20
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1480.60,1450.80,1489.00,1452.60
2025/07/17,Thu,1435.00,1465.90,1489.20,1423.10
2025/07/16,Wed,1405.00,1429.20,1437.20,1405.00
2025/07/15,Tue,1410.10,1407.10,1426.90,1397.00
2025/07/14,Mon,1453.50,1411.50,1455.90,1408.30
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1410.30,1464.10,1469.70,1405.00
2025/07/10,Thu,1384.50,1407.40,1425.70,1384.50
2025/07/09,Wed,1374.80,1380.50,1379.10,1364.80
2025/07/08,Tue,1385.70,1387.60,1386.20,1365.00
2025/07/07,Mon,1398.10,1369.70,1398.10,1360.40
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1394.05,1407.10,1409.80,1382.30
2025/07/03,Thu,1413.50,1379.70,1418.60,1368.80
2025/07/02,Wed,1364.90,1429.00,1441.20,1364.90
2025/07/01,Tue,1350.00,1355.30,1361.30,1350.00
2025/06/30,Mon,1365.00,1339.60,1365.00,1365.00
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1366.80,1348.50,1366.80,1366.80
2025/06/26,Thu,1351.70,1405.70,1428.90,1349.50
2025/06/25,Wed,1318.30,1332.70,1366.50,1298.00
2025/06/24,Tue,1295.10,1307.90,1324.80,1278.00
2025/06/23,Mon,1267.20,1287.20,1303.00,1250.50
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1330.00,1267.00,1341.60,1256.00
2025/06/19,Thu,1327.35,1295.85,1343.25,1262.90
2025/06/18,Wed,1269.70,1314.90,1329.00,1265.00
2025/06/17,Tue,1240.50,1263.90,1276.50,1238.30
2025/06/16,Mon,1214.00,1254.90,1268.80,1214.00
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1297.00,1214.80,1301.10,1204.60
2025/06/12,Thu,1251.80,1276.30,1292.20,1236.00
2025/06/11,Wed,1222.00,1260.00,1276.80,1222.00
2025/06/10,Tue,1227.80,1213.80,1233.80,1209.10
2025/06/09,Mon,1181.20,1215.60,1229.00,1181.00
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1150.00,1170.00,1180.10,1150.00
2025/06/05,Thu,1114.40,1140.20,1150.60,1114.40
2025/06/04,Wed,1092.50,1093.60,1092.50,1092.50
2025/06/03,Tue,1060.20,1073.90,1061.60,1056.30
2025/06/02,Mon,1061.80,1065.50,1064.20,1061.80
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1060.20,1060.20,1060.20,1060.20
2025/05/29,Thu,1084.70,1084.70,1084.70,1084.70
2025/05/28,Wed,1080.10,1074.60,1100.90,1073.00
2025/05/27,Tue,1091.30,1079.30,1098.80,1071.00
2025/05/26,Mon,1092.55,1086.10,1097.35,1084.60
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1084.90,1088.40,1104.80,1070.70
2025/05/22,Thu,1078.10,1080.70,1090.40,1065.90
2025/05/21,Wed,1060.20,1084.40,1089.70,1047.70
2025/05/20,Tue,1006.10,1055.40,1061.00,1003.00
2025/05/19,Mon,990.20,1005.90,1009.60,987.10
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,994.20,990.20,996.80,982.90
2025/05/15,Thu,982.00,995.40,995.90,968.50
2025/05/14,Wed,985.00,981.20,998.80,978.70
2025/05/13,Tue,978.10,992.20,993.70,976.10
2025/05/12,Mon,999.20,975.60,1009.00,973.70
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,980.30,1001.60,1003.50,976.80
2025/05/08,Thu,979.60,979.50,990.00,975.20
2025/05/07,Wed,992.10,983.20,995.40,977.10
2025/05/06,Tue,964.60,992.10,993.90,962.40
2025/05/05,Mon,967.60,960.80,975.60,957.00
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,973.60,966.10,983.50,964.00
2025/05/01,Thu,969.80,967.10,975.30,959.70
2025/04/30,Wed,982.60,969.40,983.80,964.10
2025/04/29,Tue,995.20,985.50,998.50,978.90
2025/04/28,Mon,972.00,993.10,995.70,972.00
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,969.30,969.80,972.80,965.00
2025/04/24,Thu,973.50,976.80,979.70,973.50
2025/04/23,Wed,954.60,975.40,977.90,953.00
2025/04/22,Tue,966.00,959.00,971.60,954.80
2025/04/21,Mon,973.90,963.60,979.50,963.20
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,976.90,,976.90,976.90
2025/04/17,Thu,974.50,973.10,974.50,956.90
2025/04/16,Wed,961.40,976.40,978.70,961.40
2025/04/15,Tue,954.80,966.40,967.60,954.70
2025/04/14,Mon,947.80,953.90,957.30,947.80
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,930.00,941.20,945.00,930.00
2025/04/10,Thu,933.40,928.90,937.10,924.80
2025/04/09,Wed,902.50,916.80,931.70,902.50
2025/04/08,Tue,910.80,908.20,917.40,906.00
2025/04/07,Mon,896.70,902.70,918.30,885.00
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,918.10,910.00,920.60,909.80
2025/04/03,Thu,980.00,951.40,987.00,948.00
2025/04/02,Wed,994.50,989.30,1005.20,987.40
2025/04/01,Tue,1024.70,999.30,1026.00,997.80
2025/03/31,Mon,1018.40,1022.70,1022.60,1014.80
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,989.90,989.90,989.90,989.90
2025/03/27,Thu,974.30,989.40,994.20,968.70
2025/03/26,Wed,978.70,974.10,982.40,972.00
2025/03/25,Tue,970.70,979.70,986.50,970.30
2025/03/24,Mon,987.00,969.20,989.60,969.60
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,996.70,983.00,997.50,980.00
2025/03/20,Thu,1013.80,996.50,1013.80,995.00
2025/03/19,Wed,1012.60,1013.10,1016.80,1004.20
2025/03/18,Tue,1029.00,1026.80,1035.10,1024.50
2025/03/17,Mon,1015.50,1029.30,1031.00,1013.10
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1016.60,1016.00,1025.00,1010.00
2025/03/13,Thu,1002.50,1010.00,1002.50,984.40
2025/03/12,Wed,995.50,999.30,997.50,994.00
2025/03/11,Tue,984.90,984.10,984.90,984.90
2025/03/10,Mon,973.40,971.40,984.00,967.70
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,979.80,972.20,980.90,978.10
2025/03/06,Thu,984.70,984.70,984.70,984.70
2025/03/05,Wed,980.90,979.60,980.90,980.90
2025/03/04,Tue,968.50,976.50,968.50,968.50
2025/03/03,Mon,966.10,977.90,982.90,966.10
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,944.10,944.10,944.10,944.10
2025/02/27,Thu,964.40,964.40,964.40,964.40
2025/02/26,Wed,978.10,976.60,995.90,971.60
2025/02/25,Tue,976.70,969.40,982.90,963.80
2025/02/24,Mon,984.20,970.60,996.40,968.10
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,997.90,987.70,1003.80,982.50
2025/02/20,Thu,990.10,997.20,999.60,986.00
2025/02/19,Wed,1009.60,986.20,1011.80,984.10
2025/02/18,Tue,1012.00,1006.10,1018.60,997.50
