日付,曜日,始値,終値,高値,安値
2025/11/17,Mon,110.180,110.460,110.750,110.060
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,110.120,110.210,110.350,109.540
2025/11/13,Thu,110.540,110.130,110.650,109.930
2025/11/12,Wed,109.980,110.520,110.600,109.870
2025/11/11,Tue,109.910,109.960,110.100,109.670
2025/11/10,Mon,109.130,109.950,110.100,109.130
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,108.430,109.210,109.420,108.290
2025/11/06,Thu,109.260,108.430,109.280,108.180
2025/11/05,Wed,108.960,109.240,109.310,108.360
2025/11/04,Tue,109.720,108.960,109.810,108.850
2025/11/03,Mon,109.990,109.720,110.120,109.410
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,110.200,109.920,110.310,109.700
2025/10/30,Thu,109.540,110.200,110.390,109.200
2025/10/29,Wed,109.070,109.540,109.790,108.720
2025/10/28,Tue,109.270,109.080,109.290,108.450
2025/10/27,Mon,109.350,109.270,109.570,109.020
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,109.040,109.230,109.300,108.720
2025/10/23,Thu,108.620,109.040,109.220,108.500
2025/10/22,Wed,108.350,108.600,108.730,108.120
2025/10/21,Tue,107.390,108.360,108.570,107.240
2025/10/20,Mon,107.430,107.390,107.940,107.080
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,107.040,107.440,107.500,106.220
2025/10/16,Thu,107.560,107.030,107.870,106.860
2025/10/15,Wed,108.110,107.570,108.200,107.480
2025/10/14,Tue,108.490,108.110,108.740,107.900
2025/10/13,Mon,107.980,108.490,108.850,107.920
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,109.190,107.930,109.310,107.920
2025/10/09,Thu,109.440,109.180,109.750,109.040
2025/10/08,Wed,108.900,109.440,109.680,108.780
2025/10/07,Tue,107.830,108.900,108.960,107.740
2025/10/06,Mon,105.640,107.840,107.890,105.610
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,105.420,105.700,105.850,105.340
2025/10/02,Thu,105.540,105.420,105.740,105.170
2025/10/01,Wed,106.260,105.540,106.440,105.240
2025/09/30,Tue,106.800,106.260,106.920,106.060
2025/09/29,Mon,107.230,106.790,107.300,106.580
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,107.470,107.230,107.600,107.150
2025/09/25,Thu,107.150,107.460,107.630,106.920
2025/09/24,Wed,106.720,107.150,107.220,106.560
2025/09/23,Tue,106.910,106.720,107.020,106.510
2025/09/22,Mon,107.340,106.900,107.570,106.810
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,107.280,107.370,107.460,106.720
2025/09/18,Thu,106.700,107.280,107.420,106.570
2025/09/17,Wed,106.630,106.720,106.770,105.960
2025/09/16,Tue,106.990,106.630,107.120,106.420
2025/09/15,Mon,106.630,106.980,107.070,106.450
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,106.420,106.690,106.940,106.320
2025/09/11,Thu,106.380,106.420,106.630,106.180
2025/09/10,Wed,106.500,106.380,106.620,106.230
2025/09/09,Tue,106.880,106.500,106.930,105.990
2025/09/08,Mon,106.620,106.870,107.360,106.550
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,107.460,106.590,107.550,106.160
2025/09/04,Thu,107.370,107.460,107.560,107.130
2025/09/03,Wed,107.650,107.370,108.050,107.200
2025/09/02,Tue,107.040,107.650,107.970,106.930
2025/09/01,Mon,107.010,107.030,107.260,106.790
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,106.870,106.980,107.140,106.740
2025/08/28,Thu,106.890,106.870,107.030,106.660
2025/08/27,Wed,106.520,106.900,107.030,106.440
2025/08/26,Tue,106.630,106.520,106.750,106.180
2025/08/25,Mon,106.300,106.630,106.770,106.130
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,106.660,106.280,106.980,105.960
2025/08/21,Thu,106.190,106.660,106.790,106.110
2025/08/20,Wed,106.490,106.200,106.590,105.930
2025/08/19,Tue,107.140,106.490,107.220,106.330
2025/08/18,Mon,106.480,107.140,107.210,106.430
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,106.950,106.520,107.070,106.340
2025/08/14,Thu,107.110,106.950,107.140,106.200
2025/08/13,Wed,107.350,107.120,107.540,106.840
2025/08/12,Tue,107.520,107.340,107.900,107.180
2025/08/11,Mon,107.370,107.520,107.590,106.990
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,107.030,107.380,107.700,106.830
2025/08/07,Thu,107.250,107.040,107.510,106.850
2025/08/06,Wed,107.170,107.250,107.420,106.970
2025/08/05,Tue,106.760,107.180,107.300,106.500
2025/08/04,Mon,106.880,106.750,107.440,106.570
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,108.810,106.890,108.970,106.800
2025/07/31,Thu,108.130,108.810,108.940,107.470
2025/07/30,Wed,107.810,108.110,108.140,107.320
2025/07/29,Tue,108.130,107.810,108.230,107.670
2025/07/28,Mon,107.890,108.130,108.270,107.690
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,107.790,107.770,108.180,107.540
2025/07/24,Thu,107.770,107.790,107.850,107.210
2025/07/23,Wed,107.780,107.760,108.240,107.380
2025/07/22,Tue,107.680,107.780,108.080,107.170
2025/07/21,Mon,108.490,107.720,108.490,107.420
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,108.070,108.450,108.480,107.910
2025/07/17,Thu,108.070,108.070,108.400,107.900
2025/07/16,Wed,108.470,108.070,108.750,107.290
2025/07/15,Tue,107.780,108.480,108.630,107.700
2025/07/14,Mon,107.640,107.780,107.930,107.280
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,107.100,107.680,107.860,106.570
2025/07/10,Thu,106.920,107.110,107.180,106.560
2025/07/09,Wed,107.290,106.920,107.550,106.800
2025/07/08,Tue,106.760,107.300,107.450,106.630
2025/07/07,Mon,106.260,106.760,107.040,105.930
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,106.700,106.270,106.750,106.090
2025/07/03,Thu,105.750,106.710,107.040,105.580
2025/07/02,Wed,105.120,105.750,105.780,105.050
2025/07/01,Tue,105.840,105.120,105.900,104.840
2025/06/30,Mon,105.710,105.840,105.960,105.220
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,105.840,105.740,106.180,105.240
2025/06/26,Thu,105.850,105.850,106.010,105.010
2025/06/25,Wed,105.590,105.830,106.250,105.350
2025/06/24,Tue,106.420,105.600,106.490,105.400
2025/06/23,Mon,106.350,106.430,107.350,106.190
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,106.180,106.380,106.440,105.980
2025/06/19,Thu,105.970,106.180,106.340,105.600
2025/06/18,Wed,106.220,105.950,106.390,105.620
2025/06/17,Tue,106.650,106.190,106.890,106.070
2025/06/16,Mon,105.980,106.650,106.750,105.830
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,105.480,106.070,106.160,104.800
2025/06/12,Thu,105.720,105.490,105.760,105.110
2025/06/11,Wed,105.970,105.720,106.380,105.570
2025/06/10,Tue,105.560,105.970,106.040,105.320
2025/06/09,Mon,105.740,105.550,105.890,105.260
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,104.960,105.810,106.030,104.860
2025/06/05,Thu,104.370,104.970,105.350,104.240
2025/06/04,Wed,104.960,104.380,105.340,104.320
2025/06/03,Tue,104.060,104.960,105.040,103.820
2025/06/02,Mon,104.860,104.070,104.930,104.000
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,104.440,104.840,105.060,103.870
2025/05/29,Thu,104.680,104.410,105.570,104.290
2025/05/28,Wed,104.520,104.680,105.000,104.200
2025/05/27,Tue,103.990,104.520,104.990,103.520
2025/05/26,Mon,103.710,103.990,104.320,103.660
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,103.930,103.770,104.030,103.000
2025/05/22,Thu,103.670,103.930,104.110,103.100
2025/05/21,Wed,103.840,103.670,104.020,103.340
2025/05/20,Tue,103.830,103.850,104.220,103.380
2025/05/19,Mon,104.250,103.830,104.260,103.670
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,104.360,104.280,104.520,103.880
2025/05/15,Thu,104.940,104.360,105.040,103.940
2025/05/14,Wed,105.830,104.950,105.970,104.480
2025/05/13,Tue,106.230,105.830,106.260,105.460
2025/05/12,Mon,104.630,106.230,106.270,104.550
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,104.790,104.300,104.960,103.970
2025/05/08,Thu,103.930,104.790,104.960,103.810
2025/05/07,Wed,103.370,103.930,104.210,103.320
2025/05/06,Tue,103.950,103.370,104.230,103.240
2025/05/05,Mon,104.720,103.950,105.030,103.910
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,104.980,104.880,105.410,104.230
2025/05/01,Thu,103.700,104.980,105.270,103.590
2025/04/30,Wed,102.910,103.690,103.840,102.760
2025/04/29,Tue,102.680,102.910,103.150,102.480
2025/04/28,Mon,103.700,102.690,103.840,102.580
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,103.010,103.710,103.960,102.900
2025/04/24,Thu,103.330,102.980,103.350,102.540
2025/04/23,Wed,102.480,103.340,103.420,102.360
2025/04/22,Tue,101.780,102.480,102.550,101.240
2025/04/21,Mon,102.710,101.740,102.710,101.530
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,102.960,102.660,103.000,102.570
2025/04/17,Thu,102.330,102.900,103.170,102.190
2025/04/16,Wed,102.660,102.310,102.950,102.030
2025/04/15,Tue,103.050,102.620,103.530,102.370
2025/04/14,Mon,104.060,103.010,104.130,102.650
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,103.300,103.500,103.760,102.240
2025/04/10,Thu,104.900,103.290,104.910,102.830
2025/04/09,Wed,102.570,104.880,105.100,101.620
2025/04/08,Tue,103.770,102.530,104.350,102.360
2025/04/07,Mon,103.260,103.740,104.380,101.640
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,103.620,103.280,104.120,101.860
2025/04/03,Thu,104.880,103.590,104.980,103.270
2025/04/02,Wed,104.590,104.850,105.460,104.030
2025/04/01,Tue,104.230,104.600,104.640,103.490
2025/03/31,Mon,104.670,104.220,104.730,103.730
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,105.590,104.620,105.660,104.520
2025/03/27,Thu,105.570,105.590,105.820,105.010
2025/03/26,Wed,104.990,105.530,105.880,104.930
2025/03/25,Tue,105.240,104.960,105.420,104.520
2025/03/24,Mon,104.050,105.210,105.510,103.990
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,103.860,104.050,104.510,103.470
2025/03/20,Thu,103.810,103.830,104.020,103.130
2025/03/19,Wed,104.380,103.760,104.930,103.720
2025/03/18,Tue,104.420,104.360,105.030,104.160
2025/03/17,Mon,103.300,104.410,104.540,103.280
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,102.350,103.420,103.570,102.290
2025/03/13,Thu,103.180,102.330,103.300,102.020
2025/03/12,Wed,102.380,103.170,103.660,102.310
2025/03/11,Tue,102.010,102.350,102.810,101.370
2025/03/10,Mon,102.950,101.970,102.990,101.630
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,103.520,102.930,103.670,101.910
2025/03/06,Thu,103.820,103.500,104.240,102.570
2025/03/05,Wed,104.090,103.790,104.270,103.020
2025/03/04,Tue,103.250,104.060,104.220,102.180
2025/03/03,Mon,104.120,103.220,105.000,102.540
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,103.760,104.110,104.770,103.190
2025/02/27,Thu,104.000,103.750,104.690,103.550
2025/02/26,Wed,104.120,103.980,104.560,103.760
2025/02/25,Tue,104.980,104.090,105.350,103.930
2025/02/24,Mon,105.000,104.980,105.480,104.770
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,105.540,104.950,106.340,104.650
2025/02/20,Thu,106.400,105.520,106.450,105.290
2025/02/19,Wed,107.090,106.390,107.360,106.350
2025/02/18,Tue,106.820,107.070,107.240,106.590
2025/02/17,Mon,107.430,106.790,107.500,106.660
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,107.660,107.370,107.900,107.240
2025/02/13,Thu,107.930,107.660,108.320,107.330
2025/02/12,Wed,106.740,107.910,108.310,106.640
2025/02/11,Tue,106.180,106.700,106.860,105.790
2025/02/10,Mon,105.920,106.160,106.450,105.220
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,105.850,105.910,106.470,105.370
2025/02/06,Thu,106.650,105.840,106.700,105.630
2025/02/05,Wed,107.770,106.620,107.840,106.410
2025/02/04,Tue,107.250,107.730,108.040,106.770
2025/02/03,Mon,105.660,107.240,107.530,104.900
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,106.490,106.800,107.720,106.240
2025/01/30,Thu,107.660,106.470,107.810,105.740
2025/01/29,Wed,108.010,107.610,108.170,107.260
2025/01/28,Tue,107.510,107.990,108.310,107.390
2025/01/27,Mon,108.760,107.480,108.760,107.060
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,108.500,108.720,109.300,108.050
2025/01/23,Thu,108.850,108.480,108.920,108.340
2025/01/22,Wed,108.590,108.860,109.100,108.440
2025/01/21,Tue,108.760,108.560,108.810,107.340
2025/01/20,Mon,107.950,108.730,109.030,107.750
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,107.780,107.930,108.540,107.650
2025/01/16,Thu,109.110,107.750,109.220,107.750
2025/01/15,Wed,110.100,109.090,110.150,108.900
2025/01/14,Tue,109.530,110.070,110.170,109.390
2025/01/13,Mon,109.320,109.510,109.600,108.740
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,109.880,109.330,110.200,109.130
2025/01/09,Thu,110.160,109.860,110.200,109.480
2025/01/08,Wed,109.990,110.130,110.310,109.870
2025/01/07,Tue,109.990,109.980,110.470,109.830
2025/01/06,Mon,108.870,109.970,110.040,108.790
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,109.380,108.850,109.490,108.570
2025/01/02,Thu,109.050,109.360,109.760,108.530
2025/01/01,Wed,109.300,109.040,109.330,109.030
2024/12/31,Tue,109.260,109.270,109.530,108.500
2024/12/30,Mon,109.490,109.240,109.860,108.640
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,109.680,109.510,109.790,109.140
2024/12/26,Thu,109.580,109.660,109.740,109.210
2024/12/25,Wed,109.490,109.560,109.720,109.200
2024/12/24,Tue,109.380,109.420,109.630,108.950
2024/12/23,Mon,108.920,109.340,109.410,108.760
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,109.350,108.820,109.640,108.600
2024/12/19,Thu,107.160,109.330,109.920,106.780
2024/12/18,Wed,107.240,107.140,107.630,106.970
2024/12/17,Tue,108.250,107.250,108.440,107.030
2024/12/16,Mon,108.000,108.230,108.530,107.800
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,107.320,107.940,108.080,107.200
2024/12/12,Thu,107.680,107.320,108.020,107.130
2024/12/11,Wed,107.160,107.660,107.920,106.490
2024/12/10,Tue,106.720,107.120,107.460,106.430
2024/12/09,Mon,105.980,106.680,107.180,105.750
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,107.000,105.940,107.330,105.810
2024/12/05,Thu,107.030,106.980,107.450,106.370
2024/12/04,Wed,106.350,107.010,107.530,106.250
2024/12/03,Tue,106.490,106.320,107.130,105.760
2024/12/02,Mon,106.920,106.460,107.470,105.950
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,108.160,106.940,108.190,106.760
2024/11/28,Thu,107.720,108.130,108.540,107.590
2024/11/27,Wed,108.950,107.680,109.040,107.310
2024/11/26,Tue,110.260,108.920,110.310,108.560
2024/11/25,Mon,110.700,110.240,110.940,109.910
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,110.610,110.690,110.920,110.130
2024/11/21,Thu,111.220,110.550,111.230,110.230
2024/11/20,Wed,110.810,111.190,111.570,110.660
2024/11/19,Tue,110.360,110.780,110.850,109.250
2024/11/18,Mon,109.540,110.350,110.490,109.270
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,111.160,109.520,111.440,109.240
2024/11/14,Thu,111.070,111.120,111.540,110.940
2024/11/13,Wed,110.880,111.050,111.290,110.560
2024/11/12,Tue,110.390,110.860,111.100,109.990
2024/11/11,Mon,109.750,110.380,110.570,109.670
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,110.340,109.730,110.550,109.480
2024/11/07,Thu,110.950,110.320,111.190,110.220
2024/11/06,Wed,109.660,110.930,111.040,109.370
2024/11/05,Tue,109.430,109.640,109.800,109.340
2024/11/04,Mon,109.640,109.420,109.790,109.000
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,109.120,109.620,109.980,108.940
2024/10/31,Thu,110.340,109.110,110.390,109.060
2024/10/30,Wed,110.220,110.340,110.410,109.740
2024/10/29,Tue,110.340,110.200,110.710,109.910
2024/10/28,Mon,109.640,110.350,110.730,109.640
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,109.580,109.620,109.940,109.330
2024/10/24,Thu,110.380,109.570,110.500,109.390
2024/10/23,Wed,109.320,110.390,110.670,109.250
2024/10/22,Tue,109.060,109.310,109.410,108.790
2024/10/21,Mon,108.350,109.040,109.110,107.990
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,108.890,108.330,108.940,108.210
2024/10/17,Thu,108.820,108.870,108.990,108.450
2024/10/16,Wed,108.320,108.780,108.930,108.010
2024/10/15,Tue,108.560,108.300,108.610,107.690
2024/10/14,Mon,108.360,108.550,108.760,108.200
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,108.130,108.360,108.630,107.940
2024/10/10,Thu,108.890,108.110,109.100,107.820
2024/10/09,Wed,108.580,108.880,109.110,108.390
2024/10/08,Tue,108.810,108.570,108.830,108.020
2024/10/07,Mon,109.580,108.800,109.830,108.560
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,108.390,109.520,109.760,107.660
2024/10/03,Thu,108.470,108.370,108.960,108.140
2024/10/02,Wed,106.420,108.460,108.570,106.290
2024/10/01,Tue,106.190,106.410,106.920,105.830
2024/09/30,Mon,105.210,106.180,106.370,104.850
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,107.560,105.180,108.580,105.050
2024/09/26,Thu,107.350,107.540,107.760,106.990
2024/09/25,Wed,106.640,107.320,107.550,106.430
2024/09/24,Tue,106.060,106.630,107.070,105.990
2024/09/23,Mon,106.110,106.040,106.790,105.650
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,105.190,106.040,106.440,104.550
2024/09/19,Thu,104.590,105.170,105.960,104.300
2024/09/18,Wed,104.740,104.570,104.900,103.660
2024/09/17,Tue,103.520,104.720,104.790,103.250
2024/09/16,Mon,103.620,103.470,103.750,102.800
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,104.430,103.650,104.470,103.330
2024/09/12,Thu,104.860,104.400,105.430,104.360
2024/09/11,Wed,104.680,104.850,105.010,103.490
2024/09/10,Tue,105.610,104.640,105.920,104.480
2024/09/09,Mon,104.850,105.590,106.050,104.610
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,106.230,104.780,106.490,104.650
2024/09/05,Thu,106.420,106.220,106.750,105.650
2024/09/04,Wed,107.330,106.410,107.540,106.360
2024/09/03,Tue,108.870,107.340,109.040,107.120
2024/09/02,Mon,108.370,108.850,109.070,107.970
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,107.530,108.310,108.560,107.270
2024/08/29,Thu,107.250,107.500,108.010,106.990
2024/08/28,Wed,107.100,107.250,107.690,106.870
2024/08/27,Tue,107.150,107.060,107.760,106.970
2024/08/26,Mon,106.910,107.150,107.340,106.220
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,107.430,106.870,107.900,106.580
2024/08/22,Thu,106.860,107.410,107.720,106.620
2024/08/21,Wed,106.640,106.840,107.780,106.360
2024/08/20,Tue,107.510,106.610,108.070,106.600
