日付,曜日,始値,終値,高値,安値
2025/09/02,Tue,3.580,3.607,3.623,3.566
2025/09/01,Mon,3.578,3.580,3.591,3.561
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,3.580,3.578,3.598,3.552
2025/08/28,Thu,3.592,3.580,3.599,3.572
2025/08/27,Wed,3.592,3.592,3.620,3.580
2025/08/26,Tue,3.606,3.592,3.616,3.583
2025/08/25,Mon,3.590,3.605,3.615,3.562
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,3.625,3.590,3.638,3.568
2025/08/21,Thu,3.600,3.625,3.634,3.593
2025/08/20,Wed,3.611,3.600,3.618,3.588
2025/08/19,Tue,3.617,3.611,3.629,3.600
2025/08/18,Mon,3.607,3.617,3.624,3.588
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,3.620,3.608,3.632,3.585
2025/08/14,Thu,3.614,3.619,3.637,3.580
2025/08/13,Wed,3.630,3.615,3.646,3.602
2025/08/12,Tue,3.654,3.630,3.661,3.619
2025/08/11,Mon,3.631,3.654,3.654,3.607
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,3.620,3.633,3.649,3.598
2025/08/07,Thu,3.626,3.623,3.641,3.604
2025/08/06,Wed,3.630,3.626,3.640,3.614
2025/08/05,Tue,3.618,3.630,3.641,3.600
2025/08/04,Mon,3.626,3.618,3.646,3.604
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,3.710,3.629,3.723,3.619
2025/07/31,Thu,3.683,3.710,3.723,3.651
2025/07/30,Wed,3.658,3.683,3.693,3.639
2025/07/29,Tue,3.664,3.658,3.678,3.644
2025/07/28,Mon,3.645,3.663,3.677,3.611
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,3.615,3.641,3.659,3.608
2025/07/24,Thu,3.622,3.615,3.642,3.586
2025/07/23,Wed,3.630,3.622,3.650,3.596
2025/07/22,Tue,3.650,3.630,3.667,3.618
2025/07/21,Mon,3.666,3.650,3.696,3.640
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,3.689,3.684,3.707,3.659
2025/07/17,Thu,3.676,3.689,3.708,3.661
2025/07/16,Wed,3.715,3.674,3.719,3.650
2025/07/15,Tue,3.677,3.704,3.714,3.658
2025/07/14,Mon,3.669,3.677,3.690,3.644
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,3.649,3.669,3.685,3.631
2025/07/10,Thu,3.654,3.649,3.669,3.632
2025/07/09,Wed,3.660,3.655,3.681,3.645
2025/07/08,Tue,3.655,3.660,3.677,3.642
2025/07/07,Mon,3.629,3.655,3.664,3.597
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,3.639,3.628,3.653,3.613
2025/07/03,Thu,3.613,3.639,3.660,3.580
2025/07/02,Wed,3.601,3.613,3.629,3.587
2025/07/01,Tue,3.618,3.601,3.627,3.579
2025/06/30,Mon,3.626,3.618,3.643,3.600
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,3.630,3.625,3.647,3.606
2025/06/26,Thu,3.654,3.631,3.661,3.609
2025/06/25,Wed,3.664,3.654,3.678,3.637
2025/06/24,Tue,3.690,3.664,3.699,3.640
2025/06/23,Mon,3.680,3.690,3.731,3.670
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,3.672,3.692,3.694,3.638
2025/06/19,Thu,3.672,3.672,3.695,3.652
2025/06/18,Wed,3.678,3.671,3.686,3.649
2025/06/17,Tue,3.678,3.678,3.695,3.658
2025/06/16,Mon,3.653,3.678,3.695,3.633
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,3.646,3.656,3.679,3.594
2025/06/12,Thu,3.690,3.646,3.702,3.639
2025/06/11,Wed,3.697,3.690,3.723,3.675
2025/06/10,Tue,3.682,3.697,3.710,3.663
2025/06/09,Mon,3.694,3.682,3.710,3.660
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,3.655,3.694,3.701,3.643
2025/06/05,Thu,3.645,3.655,3.669,3.622
2025/06/04,Wed,3.678,3.645,3.696,3.635
2025/06/03,Tue,3.643,3.679,3.686,3.627
2025/06/02,Mon,3.676,3.642,3.681,3.633
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,3.688,3.674,3.699,3.636
2025/05/29,Thu,3.705,3.687,3.745,3.681
2025/05/28,Wed,3.704,3.705,3.723,3.669
2025/05/27,Tue,3.667,3.705,3.720,3.634
2025/05/26,Mon,3.662,3.667,3.686,3.640
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,3.700,3.664,3.712,3.636
2025/05/22,Thu,3.697,3.700,3.719,3.676
2025/05/21,Wed,3.722,3.697,3.730,3.683
2025/05/20,Tue,3.736,3.722,3.753,3.707
2025/05/19,Mon,3.742,3.736,3.761,3.711
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,3.764,3.748,3.777,3.721
2025/05/15,Thu,3.785,3.764,3.797,3.752
2025/05/14,Wed,3.802,3.785,3.816,3.753
2025/05/13,Tue,3.834,3.802,3.839,3.791
2025/05/12,Mon,3.751,3.834,3.845,3.750
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,3.778,3.750,3.792,3.736
2025/05/08,Thu,3.721,3.778,3.811,3.704
2025/05/07,Wed,3.688,3.721,3.729,3.678
2025/05/06,Tue,3.726,3.688,3.748,3.679
2025/05/05,Mon,3.758,3.726,3.770,3.711
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,3.783,3.758,3.792,3.727
2025/05/01,Thu,3.717,3.783,3.792,3.702
2025/04/30,Wed,3.701,3.717,3.728,3.677
2025/04/29,Tue,3.695,3.701,3.723,3.678
2025/04/28,Mon,3.740,3.695,3.763,3.685
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,3.719,3.740,3.761,3.704
2025/04/24,Thu,3.745,3.720,3.758,3.705
2025/04/23,Wed,3.700,3.745,3.759,3.689
2025/04/22,Tue,3.688,3.700,3.715,3.655
2025/04/21,Mon,3.735,3.685,3.749,3.669
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,3.748,3.693,3.769,3.708
2025/04/17,Thu,3.719,3.707,3.771,3.702
2025/04/16,Wed,3.762,3.718,3.768,3.707
2025/04/15,Tue,3.760,3.761,3.792,3.733
2025/04/14,Mon,3.811,3.758,3.812,3.727
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,3.810,3.790,3.818,3.730
2025/04/10,Thu,3.890,3.807,3.905,3.797
2025/04/09,Wed,3.853,3.890,3.916,3.783
2025/04/08,Tue,3.892,3.854,3.909,3.830
2025/04/07,Mon,3.866,3.888,3.917,3.802
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,3.850,3.866,3.892,3.802
2025/04/03,Thu,3.934,3.850,3.948,3.824
2025/04/02,Wed,3.943,3.930,3.977,3.912
2025/04/01,Tue,3.952,3.943,3.979,3.909
2025/03/31,Mon,3.944,3.949,3.967,3.908
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,3.980,3.929,4.002,3.929
2025/03/27,Thu,3.964,3.975,4.003,3.937
2025/03/26,Wed,3.948,3.963,3.980,3.909
2025/03/25,Tue,3.968,3.945,3.997,3.933
2025/03/24,Mon,3.993,3.965,4.000,3.913
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,3.935,3.989,3.994,3.875
2025/03/20,Thu,3.926,3.900,3.990,3.868
2025/03/19,Wed,4.069,3.862,4.090,3.620
2025/03/18,Tue,4.073,4.068,4.102,4.057
2025/03/17,Mon,4.053,4.054,4.084,4.041
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,4.037,4.070,4.078,4.006
2025/03/13,Thu,4.052,4.016,4.061,4.022
2025/03/12,Wed,4.039,4.035,4.082,4.023
2025/03/11,Tue,4.029,4.036,4.075,4.006
2025/03/10,Mon,4.061,4.027,4.072,4.007
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,4.064,4.056,4.075,4.027
2025/03/06,Thu,4.086,4.061,4.105,4.040
2025/03/05,Wed,4.110,4.085,4.125,4.069
2025/03/04,Tue,4.102,4.109,4.119,4.060
2025/03/03,Mon,4.135,4.101,4.160,4.088
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,4.111,4.138,4.155,4.080
2025/02/27,Thu,4.089,4.108,4.129,4.078
2025/02/26,Wed,4.089,4.087,4.118,4.070
2025/02/25,Tue,4.109,4.085,4.132,4.071
2025/02/24,Mon,4.098,4.107,4.129,4.071
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,4.124,4.094,4.152,4.073
2025/02/20,Thu,4.173,4.120,4.185,4.111
2025/02/19,Wed,4.191,4.169,4.206,4.161
2025/02/18,Tue,4.181,4.188,4.210,4.161
2025/02/17,Mon,4.207,4.179,4.230,4.164
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,4.228,4.202,4.241,4.188
2025/02/13,Thu,4.277,4.229,4.294,4.212
2025/02/12,Wed,4.231,4.276,4.298,4.212
2025/02/11,Tue,4.221,4.228,4.244,4.204
2025/02/10,Mon,4.207,4.218,4.249,4.182
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,4.221,4.206,4.280,4.182
2025/02/06,Thu,4.250,4.218,4.272,4.208
2025/02/05,Wed,4.295,4.245,4.307,4.231
2025/02/04,Tue,4.304,4.269,4.338,4.280
2025/02/03,Mon,4.337,4.304,4.356,4.273
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,4.312,4.347,4.372,4.285
2025/01/30,Thu,4.335,4.309,4.344,4.293
2025/01/29,Wed,4.353,4.333,4.365,4.324
2025/01/28,Tue,4.323,4.347,4.373,4.315
2025/01/27,Mon,4.374,4.322,4.390,4.297
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,4.378,4.371,4.400,4.332
2025/01/23,Thu,4.390,4.374,4.407,4.364
2025/01/22,Wed,4.367,4.390,4.405,4.354
2025/01/21,Tue,4.375,4.349,4.397,4.341
2025/01/20,Mon,4.403,4.374,4.416,4.359
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,4.379,4.410,4.430,4.355
2025/01/16,Thu,4.414,4.377,4.423,4.368
2025/01/15,Wed,4.453,4.413,4.461,4.391
2025/01/14,Tue,4.438,4.450,4.468,4.419
2025/01/13,Mon,4.455,4.436,4.471,4.413
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,4.474,4.447,4.501,4.435
2025/01/09,Thu,4.484,4.472,4.497,4.451
2025/01/08,Wed,4.473,4.480,4.494,4.459
2025/01/07,Tue,4.465,4.472,4.492,4.443
2025/01/06,Mon,4.449,4.463,4.485,4.417
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,4.456,4.442,4.470,4.429
2025/01/02,Thu,4.436,4.455,4.475,4.420
2025/01/01,Wed,4.449,4.435,4.461,4.428
2024/12/31,Tue,4.440,4.448,4.480,4.392
2024/12/30,Mon,4.500,4.437,4.506,4.425
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,4.493,4.500,4.523,4.452
2024/12/26,Thu,4.469,4.486,4.509,4.448
2024/12/25,Wed,4.480,4.464,4.498,4.435
2024/12/24,Tue,4.464,4.441,4.504,4.442
2024/12/23,Mon,4.445,4.459,4.492,4.429
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,4.485,4.440,4.501,4.426
2024/12/19,Thu,4.419,4.480,4.504,4.400
2024/12/18,Wed,4.388,4.418,4.427,4.372
2024/12/17,Tue,4.411,4.387,4.426,4.370
2024/12/16,Mon,4.399,4.406,4.429,4.380
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,4.373,4.392,4.422,4.357
2024/12/12,Thu,4.371,4.370,4.393,4.347
2024/12/11,Wed,4.359,4.367,4.395,4.329
2024/12/10,Tue,4.342,4.354,4.382,4.321
2024/12/09,Mon,4.319,4.338,4.354,4.294
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,4.324,4.318,4.346,4.286
2024/12/05,Thu,4.336,4.319,4.353,4.302
2024/12/04,Wed,4.307,4.332,4.361,4.292
2024/12/03,Tue,4.309,4.303,4.334,4.272
2024/12/02,Mon,4.317,4.306,4.355,4.289
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,4.374,4.315,4.390,4.299
2024/11/28,Thu,4.362,4.369,4.403,4.347
2024/11/27,Wed,4.420,4.359,4.435,4.337
2024/11/26,Tue,4.466,4.416,4.473,4.410
2024/11/25,Mon,4.483,4.458,4.508,4.426
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,4.481,4.475,4.503,4.449
2024/11/21,Thu,4.510,4.484,4.523,4.456
2024/11/20,Wed,4.486,4.509,4.536,4.468
2024/11/19,Tue,4.479,4.463,4.500,4.414
2024/11/18,Mon,4.483,4.479,4.511,4.455
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,4.551,4.478,4.568,4.459
2024/11/14,Thu,4.525,4.548,4.562,4.510
2024/11/13,Wed,4.501,4.524,4.540,4.485
2024/11/12,Tue,4.477,4.501,4.522,4.454
2024/11/11,Mon,4.442,4.474,4.496,4.420
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,4.468,4.398,4.480,4.413
2024/11/07,Thu,4.521,4.465,4.534,4.455
2024/11/06,Wed,4.418,4.518,4.534,4.404
2024/11/05,Tue,4.430,4.417,4.451,4.402
2024/11/04,Mon,4.457,4.428,4.462,4.406
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,4.438,4.454,4.475,4.412
2024/10/31,Thu,4.476,4.436,4.491,4.429
2024/10/30,Wed,4.475,4.468,4.496,4.450
2024/10/29,Tue,4.468,4.472,4.500,4.453
2024/10/28,Mon,4.443,4.465,4.494,4.434
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,4.433,4.441,4.461,4.412
2024/10/24,Thu,4.456,4.429,4.471,4.421
2024/10/23,Wed,4.410,4.451,4.478,4.388
2024/10/22,Tue,4.409,4.407,4.427,4.390
2024/10/21,Mon,4.372,4.403,4.417,4.330
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,4.401,4.347,4.415,4.337
2024/10/17,Thu,4.379,4.400,4.412,4.355
2024/10/16,Wed,4.361,4.377,4.406,4.332
2024/10/15,Tue,4.370,4.355,4.392,4.325
2024/10/14,Mon,4.348,4.369,4.389,4.332
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,4.346,4.345,4.375,4.321
2024/10/10,Thu,4.361,4.343,4.374,4.329
2024/10/09,Wed,4.325,4.357,4.371,4.314
2024/10/08,Tue,4.325,4.322,4.353,4.295
2024/10/07,Mon,4.342,4.321,4.364,4.310
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,4.308,4.341,4.363,4.256
2024/10/03,Thu,4.281,4.307,4.323,4.267
2024/10/02,Wed,4.196,4.276,4.294,4.187
2024/10/01,Tue,4.202,4.195,4.240,4.171
2024/09/30,Mon,4.161,4.198,4.213,4.132
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,4.240,4.162,4.297,4.143
2024/09/26,Thu,4.240,4.238,4.266,4.214
2024/09/25,Wed,4.198,4.236,4.250,4.185
2024/09/24,Tue,4.207,4.196,4.248,4.186
2024/09/23,Mon,4.220,4.205,4.248,4.183
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,4.191,4.212,4.237,4.158
2024/09/19,Thu,4.176,4.185,4.233,4.156
2024/09/18,Wed,4.179,4.175,4.195,4.122
2024/09/17,Tue,4.136,4.178,4.187,4.117
2024/09/16,Mon,4.152,4.133,4.178,4.102
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
