日付,曜日,始値,終値,高値,安値
2026/01/23,Fri,0.59059,0.59420,0.59423,0.58923
2026/01/22,Thu,0.58469,0.59059,0.59098,0.58353
2026/01/21,Wed,0.58302,0.58471,0.58648,0.58216
2026/01/20,Tue,0.57919,0.58303,0.58506,0.57891
2026/01/19,Mon,0.57418,0.57920,0.57973,0.57402
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.57420,0.57530,0.57674,0.57366
2026/01/15,Thu,0.57444,0.57421,0.57527,0.57257
2026/01/14,Wed,0.57398,0.57445,0.57558,0.57309
2026/01/13,Tue,0.57669,0.57399,0.57937,0.57359
2026/01/12,Mon,0.57291,0.57670,0.57693,0.57195
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.57470,0.57320,0.57540,0.57110
2026/01/08,Thu,0.57750,0.57530,0.57830,0.57370
2026/01/07,Wed,0.57850,0.57730,0.57950,0.57700
2026/01/06,Tue,0.57880,0.57850,0.58120,0.57680
2026/01/05,Mon,0.57690,0.57890,0.57930,0.57410
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.57590,0.57700,0.57790,0.57510
2026/01/01,Thu,0.57580,0.57590,0.57600,0.57390
2025/12/31,Wed,0.57910,0.57590,0.57940,0.57400
2025/12/30,Tue,0.58010,0.57920,0.58200,0.57880
2025/12/29,Mon,0.58370,0.58040,0.58440,0.57900
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.58440,0.58310,0.58460,0.58180
2025/12/25,Thu,0.58420,0.58440,0.58500,0.58330
2025/12/24,Wed,0.58410,0.58350,0.58540,0.58300
2025/12/23,Tue,0.57940,0.58410,0.58450,0.57900
2025/12/22,Mon,0.57620,0.57940,0.58020,0.57430
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.57750,0.57570,0.57850,0.57360
2025/12/18,Thu,0.57740,0.57760,0.57890,0.57540
2025/12/17,Wed,0.57840,0.57750,0.57950,0.57670
2025/12/16,Tue,0.57810,0.57820,0.58090,0.57580
2025/12/15,Mon,0.58100,0.57810,0.58170,0.57650
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.58080,0.58060,0.58210,0.57880
2025/12/11,Thu,0.58160,0.58100,0.58320,0.57880
2025/12/10,Wed,0.57770,0.58170,0.58260,0.57600
2025/12/09,Tue,0.57760,0.57810,0.57960,0.57670
2025/12/08,Mon,0.57750,0.57760,0.57940,0.57580
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.57610,0.57760,0.57880,0.57580
2025/12/04,Thu,0.57740,0.57620,0.57800,0.57580
2025/12/03,Wed,0.57350,0.57740,0.57780,0.57280
2025/12/02,Tue,0.57270,0.57370,0.57460,0.57110
2025/12/01,Mon,0.57350,0.57290,0.57530,0.57140
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.57290,0.57350,0.57450,0.57040
2025/11/27,Thu,0.56990,0.57290,0.57330,0.56980
2025/11/26,Wed,0.56140,0.56990,0.57030,0.56110
2025/11/25,Tue,0.56130,0.56210,0.56290,0.55910
2025/11/24,Mon,0.56130,0.56130,0.56180,0.55950
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.55820,0.56140,0.56170,0.55800
2025/11/20,Thu,0.56040,0.55840,0.56390,0.55820
2025/11/19,Wed,0.56600,0.56040,0.56630,0.55900
2025/11/18,Tue,0.56640,0.56590,0.56760,0.56380
2025/11/17,Mon,0.56830,0.56580,0.56900,0.56490
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.56470,0.56810,0.56920,0.56450
2025/11/13,Thu,0.56760,0.56540,0.56840,0.56340
2025/11/12,Wed,0.56490,0.56700,0.56720,0.56450
2025/11/11,Tue,0.56480,0.56550,0.56700,0.56310
2025/11/10,Mon,0.56360,0.56470,0.56520,0.56130
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.56340,0.56270,0.56410,0.56060
2025/11/06,Thu,0.56560,0.56340,0.56710,0.56260
2025/11/05,Wed,0.56510,0.56630,0.56670,0.56300
2025/11/04,Tue,0.57070,0.56450,0.57120,0.56360
2025/11/03,Mon,0.57260,0.57070,0.57490,0.56920
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.57430,0.57240,0.57460,0.57140
2025/10/30,Thu,0.57640,0.57420,0.57900,0.57260
2025/10/29,Wed,0.57810,0.57640,0.58020,0.57490
2025/10/28,Tue,0.57690,0.57820,0.57910,0.57590
2025/10/27,Mon,0.57560,0.57700,0.57940,0.57410
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.57510,0.57490,0.57690,0.57380
2025/10/23,Thu,0.57390,0.57510,0.57560,0.57240
2025/10/22,Wed,0.57410,0.57400,0.57620,0.57350
2025/10/21,Tue,0.57450,0.57420,0.57540,0.57100
2025/10/20,Mon,0.57320,0.57450,0.57540,0.57160
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.57240,0.57270,0.57440,0.57120
2025/10/16,Thu,0.57240,0.57240,0.57560,0.57110
2025/10/15,Wed,0.57160,0.57240,0.57330,0.57050
2025/10/14,Tue,0.57330,0.57170,0.57330,0.56820
2025/10/13,Mon,0.57260,0.57260,0.57630,0.57160
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.57560,0.57220,0.57600,0.57160
2025/10/09,Thu,0.57890,0.57460,0.58080,0.57340
2025/10/08,Wed,0.58010,0.57870,0.58020,0.57370
2025/10/07,Tue,0.58340,0.58000,0.58440,0.57940
2025/10/06,Mon,0.58170,0.58440,0.58460,0.58060
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.58200,0.58320,0.58400,0.58120
2025/10/02,Thu,0.58090,0.58180,0.58440,0.58020
2025/10/01,Wed,0.58000,0.58170,0.58330,0.57860
2025/09/30,Tue,0.57760,0.57950,0.58090,0.57730
2025/09/29,Mon,0.57800,0.57770,0.57970,0.57670
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.57760,0.57730,0.57780,0.57540
2025/09/25,Thu,0.58200,0.57680,0.58330,0.57590
2025/09/24,Wed,0.58500,0.58160,0.58670,0.58080
2025/09/23,Tue,0.58600,0.58580,0.58710,0.58450
2025/09/22,Mon,0.58680,0.58670,0.58780,0.58420
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.58820,0.58580,0.58950,0.58540
2025/09/18,Thu,0.59720,0.58820,0.59720,0.58720
2025/09/17,Wed,0.59870,0.59640,0.60080,0.59480
2025/09/16,Tue,0.59760,0.59890,0.59920,0.59550
2025/09/15,Mon,0.59420,0.59710,0.59760,0.59420
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.59730,0.59560,0.59800,0.59400
2025/09/11,Thu,0.59480,0.59750,0.59810,0.59160
2025/09/10,Wed,0.59270,0.59400,0.59650,0.59210
2025/09/09,Tue,0.59400,0.59260,0.59610,0.59220
2025/09/08,Mon,0.58960,0.59400,0.59470,0.58800
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.58460,0.58940,0.59190,0.58380
2025/09/04,Thu,0.58730,0.58470,0.58910,0.58330
2025/09/03,Wed,0.58590,0.58780,0.58850,0.58410
2025/09/02,Tue,0.58990,0.58660,0.59090,0.58380
2025/09/01,Mon,0.58940,0.59030,0.59160,0.58850
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.58830,0.58840,0.59070,0.58800
2025/08/28,Thu,0.58540,0.58850,0.58930,0.58480
2025/08/27,Wed,0.58590,0.58590,0.58660,0.58180
2025/08/26,Tue,0.58550,0.58610,0.58700,0.58290
2025/08/25,Mon,0.58710,0.58480,0.58820,0.58450
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.58210,0.58680,0.58780,0.58000
2025/08/21,Thu,0.58230,0.58180,0.58340,0.58110
2025/08/20,Wed,0.59020,0.58230,0.59040,0.58150
2025/08/19,Tue,0.59240,0.58930,0.59320,0.58910
2025/08/18,Mon,0.59300,0.59220,0.59430,0.59090
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.59270,0.59220,0.59400,0.59070
2025/08/14,Thu,0.59790,0.59170,0.59930,0.59080
2025/08/13,Wed,0.59590,0.59760,0.59970,0.59450
2025/08/12,Tue,0.59390,0.59560,0.59670,0.59130
2025/08/11,Mon,0.59550,0.59380,0.59650,0.59250
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.59510,0.59600,0.59730,0.59440
2025/08/07,Thu,0.59340,0.59610,0.59690,0.59220
2025/08/06,Wed,0.59060,0.59310,0.59420,0.58900
2025/08/05,Tue,0.59160,0.59030,0.59230,0.58810
2025/08/04,Mon,0.59180,0.59080,0.59320,0.58990
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.58900,0.59170,0.59300,0.58560
2025/07/31,Thu,0.58940,0.58910,0.59380,0.58880
2025/07/30,Wed,0.59550,0.58940,0.59720,0.58890
2025/07/29,Tue,0.59770,0.59560,0.59780,0.59420
2025/07/28,Mon,0.60250,0.59700,0.60380,0.59660
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.60290,0.60170,0.60410,0.59980
2025/07/24,Thu,0.60480,0.60290,0.60610,0.60260
2025/07/23,Wed,0.59910,0.60470,0.60490,0.59940
2025/07/22,Tue,0.59770,0.60010,0.60060,0.59400
2025/07/21,Mon,0.59690,0.59690,0.59860,0.59380
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.59330,0.59620,0.59920,0.59240
2025/07/17,Thu,0.59470,0.59320,0.59550,0.59050
2025/07/16,Wed,0.59510,0.59470,0.59710,0.59120
2025/07/15,Tue,0.59770,0.59470,0.60080,0.59380
2025/07/14,Mon,0.60190,0.59730,0.60260,0.59680
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.60360,0.60120,0.60440,0.60010
2025/07/10,Thu,0.60020,0.60360,0.60370,0.59960
2025/07/09,Wed,0.59980,0.60010,0.60150,0.59750
2025/07/08,Tue,0.59950,0.59990,0.60350,0.59790
2025/07/07,Mon,0.60750,0.59950,0.60760,0.59880
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.60680,0.60630,0.60830,0.60500
2025/07/03,Thu,0.60830,0.60710,0.60940,0.60290
2025/07/02,Wed,0.60930,0.60910,0.61080,0.60500
2025/07/01,Tue,0.60850,0.60990,0.61220,0.60750
2025/06/30,Mon,0.60450,0.60960,0.61000,0.60350
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.60520,0.60570,0.60800,0.60370
2025/06/26,Thu,0.60370,0.60580,0.60760,0.60290
2025/06/25,Wed,0.60060,0.60400,0.60430,0.60030
2025/06/24,Tue,0.59790,0.60070,0.60420,0.59660
2025/06/23,Mon,0.59610,0.59770,0.59810,0.58820
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.59920,0.59620,0.60110,0.59610
2025/06/19,Thu,0.60280,0.59940,0.60360,0.59590
2025/06/18,Wed,0.60240,0.60290,0.60590,0.60090
2025/06/17,Tue,0.60610,0.60150,0.60810,0.60100
2025/06/16,Mon,0.60260,0.60620,0.60890,0.60020
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.60700,0.60110,0.60710,0.59950
2025/06/12,Thu,0.60300,0.60700,0.60730,0.60060
2025/06/11,Wed,0.60510,0.60300,0.60670,0.60220
2025/06/10,Tue,0.60480,0.60530,0.60600,0.60270
2025/06/09,Mon,0.60180,0.60470,0.60670,0.60080
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.60350,0.60150,0.60520,0.60060
2025/06/05,Thu,0.60270,0.60350,0.60820,0.60240
2025/06/04,Wed,0.60020,0.60280,0.60410,0.59910
2025/06/03,Tue,0.60350,0.59980,0.60560,0.59870
2025/06/02,Mon,0.59780,0.60350,0.60440,0.59550
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.59620,0.59610,0.60020,0.59470
2025/05/29,Thu,0.59680,0.59670,0.59940,0.59240
2025/05/28,Wed,0.59570,0.59680,0.59810,0.59230
2025/05/27,Tue,0.60000,0.59480,0.60070,0.59400
2025/05/26,Mon,0.59820,0.60000,0.60330,0.59660
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.59060,0.59900,0.59910,0.58950
2025/05/22,Thu,0.59430,0.58990,0.59550,0.58940
2025/05/21,Wed,0.59260,0.59400,0.59690,0.59170
2025/05/20,Tue,0.59310,0.59260,0.59340,0.58940
2025/05/19,Mon,0.58810,0.59310,0.59340,0.58700
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.58720,0.58820,0.59200,0.58650
2025/05/15,Thu,0.59000,0.58780,0.59170,0.58600
2025/05/14,Wed,0.59380,0.59000,0.59700,0.58930
2025/05/13,Tue,0.58570,0.59390,0.59430,0.58470
2025/05/12,Mon,0.59130,0.58560,0.59420,0.58460
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.59050,0.59090,0.59210,0.58700
2025/05/08,Thu,0.59540,0.59050,0.59760,0.59010
2025/05/07,Wed,0.60100,0.59410,0.60240,0.59350
2025/05/06,Tue,0.59730,0.60090,0.60150,0.59430
2025/05/05,Mon,0.59400,0.59680,0.59970,0.59340
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.59110,0.59480,0.59790,0.59030
2025/05/01,Thu,0.59380,0.59070,0.59530,0.58930
2025/04/30,Wed,0.59310,0.59350,0.59510,0.58980
2025/04/29,Tue,0.59790,0.59320,0.59880,0.59270
2025/04/28,Mon,0.59500,0.59790,0.59860,0.59280
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.59970,0.59620,0.60020,0.59480
2025/04/24,Thu,0.59460,0.59970,0.60020,0.59410
2025/04/23,Wed,0.59700,0.59460,0.60150,0.59360
2025/04/22,Tue,0.59910,0.59670,0.60300,0.59640
2025/04/21,Mon,0.59380,0.59990,0.60210,0.59200
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.59720,0.59370,0.59760,0.59250
2025/04/17,Thu,0.59340,0.59730,0.59790,0.59000
2025/04/16,Wed,0.58990,0.59340,0.59380,0.58860
2025/04/15,Tue,0.58680,0.58980,0.59450,0.58610
2025/04/14,Mon,0.58250,0.58750,0.58930,0.58130
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.57390,0.58240,0.58410,0.57350
2025/04/10,Thu,0.56440,0.57360,0.57670,0.56270
2025/04/09,Wed,0.55250,0.56440,0.56690,0.54850
2025/04/08,Tue,0.55300,0.55330,0.56270,0.55200
2025/04/07,Mon,0.55990,0.55340,0.56520,0.55060
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.57960,0.55950,0.58080,0.55510
2025/04/03,Thu,0.57370,0.57930,0.58540,0.56800
2025/04/02,Wed,0.57050,0.57470,0.57800,0.56970
2025/04/01,Tue,0.56780,0.57000,0.57060,0.56630
2025/03/31,Mon,0.57300,0.56780,0.57390,0.56480
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.57400,0.57130,0.57460,0.57110
2025/03/27,Thu,0.57300,0.57400,0.57570,0.57120
2025/03/26,Wed,0.57330,0.57290,0.57640,0.57130
2025/03/25,Tue,0.57290,0.57310,0.57520,0.57100
2025/03/24,Mon,0.57390,0.57270,0.57570,0.57090
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.57570,0.57310,0.57690,0.57240
2025/03/20,Thu,0.58170,0.57560,0.58270,0.57220
2025/03/19,Wed,0.58200,0.58130,0.58210,0.57750
2025/03/18,Tue,0.58210,0.58180,0.58330,0.57980
2025/03/17,Mon,0.57430,0.58200,0.58270,0.57290
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.56980,0.57440,0.57570,0.56930
2025/03/13,Thu,0.57200,0.56960,0.57430,0.56810
2025/03/12,Wed,0.57160,0.57280,0.57400,0.56980
2025/03/11,Tue,0.56990,0.57140,0.57280,0.56770
2025/03/10,Mon,0.57160,0.56970,0.57440,0.56890
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.57400,0.57050,0.57420,0.56920
2025/03/06,Thu,0.57270,0.57350,0.57600,0.57200
2025/03/05,Wed,0.56650,0.57260,0.57330,0.56370
2025/03/04,Tue,0.56170,0.56650,0.56670,0.55950
2025/03/03,Mon,0.56040,0.56150,0.56400,0.55930
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.56360,0.55970,0.56380,0.55850
2025/02/27,Thu,0.56960,0.56290,0.57030,0.56290
2025/02/26,Wed,0.57190,0.56940,0.57340,0.56880
2025/02/25,Tue,0.57330,0.57250,0.57400,0.57060
2025/02/24,Mon,0.57460,0.57330,0.57740,0.57290
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.57650,0.57400,0.57740,0.57350
2025/02/20,Thu,0.57050,0.57620,0.57690,0.56930
2025/02/19,Wed,0.57050,0.57040,0.57330,0.56770
2025/02/18,Tue,0.57360,0.56990,0.57400,0.56930
2025/02/17,Mon,0.57210,0.57360,0.57520,0.57060
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.56780,0.57290,0.57390,0.56650
2025/02/13,Thu,0.56430,0.56770,0.56800,0.56230
2025/02/12,Wed,0.56560,0.56400,0.56730,0.55990
2025/02/11,Tue,0.56400,0.56540,0.56620,0.56280
2025/02/10,Mon,0.56590,0.56410,0.56690,0.56340
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,0.56750,0.56600,0.56950,0.56400
2025/02/06,Thu,0.56890,0.56750,0.56930,0.56510
2025/02/05,Wed,0.56510,0.56880,0.57040,0.56450
2025/02/04,Tue,0.56290,0.56510,0.56560,0.55820
2025/02/03,Mon,0.56230,0.56280,0.56410,0.55160
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,0.56340,0.56360,0.56850,0.56240
2025/01/30,Thu,0.56580,0.56340,0.56690,0.56220
2025/01/29,Wed,0.56670,0.56580,0.56710,0.56340
2025/01/28,Tue,0.56920,0.56660,0.56930,0.56480
2025/01/27,Mon,0.57070,0.56920,0.57240,0.56760
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,0.56790,0.57090,0.57250,0.56710
2025/01/23,Thu,0.56650,0.56750,0.56870,0.56470
2025/01/22,Wed,0.56750,0.56630,0.56890,0.56490
2025/01/21,Tue,0.56720,0.56760,0.56900,0.56170
2025/01/20,Mon,0.55880,0.56710,0.56850,0.55790
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,0.56060,0.55800,0.56170,0.55630
2025/01/16,Thu,0.56160,0.56070,0.56340,0.55820
2025/01/15,Wed,0.56050,0.56150,0.56530,0.55960
2025/01/14,Tue,0.55840,0.56040,0.56330,0.55790
2025/01/13,Mon,0.55520,0.55830,0.55850,0.55400
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,0.55990,0.55560,0.56040,0.55430
2025/01/09,Thu,0.56080,0.55990,0.56130,0.55720
2025/01/08,Wed,0.56350,0.56080,0.56430,0.55900
2025/01/07,Tue,0.56460,0.56340,0.56940,0.56320
2025/01/06,Mon,0.56220,0.56420,0.56860,0.55980
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,0.55950,0.56110,0.56150,0.55910
2025/01/02,Thu,0.55980,0.55940,0.56260,0.55870
2025/01/01,Wed,0.55940,0.55950,0.56100,0.55930
2024/12/31,Tue,0.56400,0.55930,0.56480,0.55870
2024/12/30,Mon,0.56380,0.56390,0.56660,0.56200
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,0.56240,0.56320,0.56450,0.56130
2024/12/26,Thu,0.56450,0.56230,0.56600,0.56210
2024/12/25,Wed,0.56480,0.56440,0.56590,0.56360
2024/12/24,Tue,0.56490,0.56510,0.56600,0.56330
2024/12/23,Mon,0.56680,0.56480,0.56750,0.56320
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,0.56290,0.56510,0.56740,0.56130
2024/12/19,Thu,0.56230,0.56300,0.56640,0.56080
2024/12/18,Wed,0.57540,0.56230,0.57600,0.56200
2024/12/17,Tue,0.57820,0.57510,0.57940,0.57500
2024/12/16,Mon,0.57700,0.57810,0.57880,0.57540
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,0.57700,0.57610,0.57790,0.57540
2024/12/12,Thu,0.57850,0.57690,0.58190,0.57620
2024/12/11,Wed,0.58000,0.57840,0.58100,0.57600
2024/12/10,Tue,0.58650,0.57990,0.58680,0.57910
2024/12/09,Mon,0.58490,0.58630,0.58900,0.58040
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,0.58820,0.58270,0.58900,0.58210
2024/12/05,Thu,0.58500,0.58840,0.58890,0.58480
2024/12/04,Wed,0.58820,0.58500,0.58850,0.58290
2024/12/03,Tue,0.58790,0.58810,0.59060,0.58640
2024/12/02,Mon,0.59160,0.58860,0.59300,0.58640
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,0.58890,0.59150,0.59300,0.58860
2024/11/28,Thu,0.58930,0.58880,0.59050,0.58790
2024/11/27,Wed,0.58340,0.58940,0.59080,0.58250
2024/11/26,Tue,0.58440,0.58340,0.58660,0.57950
2024/11/25,Mon,0.58320,0.58450,0.58690,0.58140
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,0.58570,0.58330,0.58610,0.58150
2024/11/21,Thu,0.58760,0.58590,0.58850,0.58480
2024/11/20,Wed,0.59110,0.58750,0.59210,0.58620
2024/11/19,Tue,0.58930,0.59120,0.59130,0.58730
2024/11/18,Mon,0.58580,0.58920,0.58980,0.58340
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,0.58480,0.58620,0.58800,0.58390
2024/11/14,Thu,0.58790,0.58490,0.58880,0.58380
2024/11/13,Wed,0.59250,0.58790,0.59470,0.58740
2024/11/12,Tue,0.59660,0.59250,0.59720,0.59070
2024/11/11,Mon,0.59750,0.59630,0.59810,0.59430
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,0.60250,0.59670,0.60280,0.59450
2024/11/07,Thu,0.59390,0.60240,0.60370,0.59290
2024/11/06,Wed,0.60050,0.59380,0.60210,0.59100
2024/11/05,Tue,0.59710,0.60030,0.60140,0.59650
2024/11/04,Mon,0.59650,0.59720,0.60150,0.59600
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,0.59770,0.59630,0.59990,0.59570
2024/10/31,Thu,0.59720,0.59760,0.59830,0.59380
2024/10/30,Wed,0.59710,0.59720,0.60010,0.59490
2024/10/29,Tue,0.59790,0.59720,0.59890,0.59510
2024/10/28,Mon,0.59740,0.59800,0.59970,0.59560
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,0.60070,0.59770,0.60190,0.59720
2024/10/24,Thu,0.60050,0.60140,0.60320,0.59970
2024/10/23,Wed,0.60410,0.60040,0.60540,0.59900
