日付,曜日,始値,終値,高値,安値
2025/12/26,Fri,0.78660,0.78950,0.79050,0.78660
2025/12/25,Thu,0.78840,0.78750,0.78890,0.78690
2025/12/24,Wed,0.78790,0.78860,0.78970,0.78600
2025/12/23,Tue,0.79220,0.78770,0.79280,0.78660
2025/12/22,Mon,0.79480,0.79230,0.79610,0.79160
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.79430,0.79540,0.79640,0.79390
2025/12/18,Thu,0.79510,0.79430,0.79670,0.79290
2025/12/17,Wed,0.79500,0.79570,0.79890,0.79350
2025/12/16,Tue,0.79670,0.79520,0.79720,0.79260
2025/12/15,Mon,0.79590,0.79610,0.79750,0.79380
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.79560,0.79600,0.79660,0.79400
2025/12/11,Thu,0.79990,0.79540,0.80030,0.79240
2025/12/10,Wed,0.80650,0.79990,0.80680,0.79910
2025/12/09,Tue,0.80710,0.80630,0.80840,0.80500
2025/12/08,Mon,0.80380,0.80680,0.80870,0.80280
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.80400,0.80460,0.80560,0.80180
2025/12/04,Thu,0.80000,0.80360,0.80400,0.79930
2025/12/03,Wed,0.80340,0.79970,0.80370,0.79910
2025/12/02,Tue,0.80500,0.80290,0.80540,0.80270
2025/12/01,Mon,0.80350,0.80460,0.80520,0.79960
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.80500,0.80380,0.80730,0.80260
2025/11/27,Thu,0.80470,0.80500,0.80640,0.80250
2025/11/26,Wed,0.80730,0.80430,0.80850,0.80380
2025/11/25,Tue,0.80880,0.80750,0.81030,0.80570
2025/11/24,Mon,0.80840,0.80870,0.81030,0.80590
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.80590,0.80850,0.81000,0.80350
2025/11/20,Thu,0.80550,0.80590,0.80780,0.80490
2025/11/19,Wed,0.79960,0.80550,0.80690,0.79850
2025/11/18,Tue,0.79620,0.79980,0.80020,0.79370
2025/11/17,Mon,0.79420,0.79610,0.79670,0.79250
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.79250,0.79390,0.79490,0.78770
2025/11/13,Thu,0.79820,0.79300,0.79960,0.79080
2025/11/12,Wed,0.80010,0.79780,0.80140,0.79670
2025/11/11,Tue,0.80530,0.80060,0.80650,0.79860
2025/11/10,Mon,0.80590,0.80520,0.80760,0.80440
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.80640,0.80520,0.80860,0.80320
2025/11/06,Thu,0.81020,0.80650,0.81060,0.80590
2025/11/05,Wed,0.81070,0.81030,0.81260,0.80780
2025/11/04,Tue,0.80800,0.81040,0.81100,0.80670
2025/11/03,Mon,0.80460,0.80800,0.80930,0.80380
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.80240,0.80450,0.80540,0.80080
2025/10/30,Thu,0.80030,0.80190,0.80380,0.79740
2025/10/29,Wed,0.79370,0.80000,0.80220,0.79250
2025/10/28,Tue,0.79570,0.79350,0.79690,0.79240
2025/10/27,Mon,0.79740,0.79550,0.79760,0.79450
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.79510,0.79570,0.79700,0.79350
2025/10/23,Thu,0.79620,0.79520,0.79880,0.79500
2025/10/22,Wed,0.79580,0.79590,0.79750,0.79480
2025/10/21,Tue,0.79290,0.79640,0.79660,0.79140
2025/10/20,Mon,0.79250,0.79260,0.79450,0.79060
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.79300,0.79310,0.79380,0.78720
2025/10/16,Thu,0.79660,0.79300,0.79860,0.79240
2025/10/15,Wed,0.80030,0.79670,0.80180,0.79560
2025/10/14,Tue,0.80400,0.80110,0.80520,0.80020
2025/10/13,Mon,0.80310,0.80410,0.80590,0.79960
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.80630,0.79920,0.80740,0.79880
2025/10/09,Thu,0.80210,0.80630,0.80770,0.80020
2025/10/08,Wed,0.79830,0.80190,0.80300,0.79760
2025/10/07,Tue,0.79490,0.79830,0.79930,0.79460
2025/10/06,Mon,0.79670,0.79510,0.79950,0.79460
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.79820,0.79540,0.79820,0.79460
2025/10/02,Thu,0.79690,0.79790,0.80020,0.79500
2025/10/01,Wed,0.79680,0.79700,0.79920,0.79270
2025/09/30,Tue,0.79770,0.79640,0.79870,0.79380
2025/09/29,Mon,0.79780,0.79770,0.79890,0.79510
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.79980,0.79780,0.80080,0.79730
2025/09/25,Thu,0.79480,0.79960,0.80150,0.79420
2025/09/24,Wed,0.79130,0.79520,0.79580,0.79090
2025/09/23,Tue,0.79270,0.79130,0.79350,0.79090
2025/09/22,Mon,0.79460,0.79250,0.79740,0.79220
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.79280,0.79560,0.79680,0.79170
2025/09/18,Thu,0.78880,0.79250,0.79390,0.78700
2025/09/17,Wed,0.78590,0.78880,0.78950,0.78290
2025/09/16,Tue,0.79450,0.78590,0.79510,0.78550
2025/09/15,Mon,0.79710,0.79480,0.79770,0.79360
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.79550,0.79670,0.79880,0.79510
2025/09/11,Thu,0.79920,0.79580,0.80060,0.79470
2025/09/10,Wed,0.79750,0.79920,0.79960,0.79590
2025/09/09,Tue,0.79380,0.79760,0.79810,0.79140
2025/09/08,Mon,0.79980,0.79330,0.80010,0.79270
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.80510,0.79820,0.80620,0.79560
2025/09/04,Thu,0.80430,0.80570,0.80740,0.80340
2025/09/03,Wed,0.80490,0.80390,0.80690,0.80260
2025/09/02,Tue,0.80070,0.80450,0.80630,0.79980
2025/09/01,Mon,0.79960,0.80090,0.80180,0.79850
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.80180,0.80060,0.80370,0.79850
2025/08/28,Thu,0.80220,0.80160,0.80320,0.79930
2025/08/27,Wed,0.80350,0.80230,0.80780,0.80150
2025/08/26,Tue,0.80620,0.80330,0.80750,0.80250
2025/08/25,Mon,0.80220,0.80600,0.80730,0.80020
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.80910,0.80160,0.81050,0.79990
2025/08/21,Thu,0.80400,0.80880,0.80920,0.80340
2025/08/20,Wed,0.80780,0.80400,0.80940,0.80310
2025/08/19,Tue,0.80790,0.80780,0.80870,0.80460
2025/08/18,Mon,0.80530,0.80760,0.80820,0.80510
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.80750,0.80650,0.80870,0.80450
2025/08/14,Thu,0.80530,0.80760,0.80940,0.80440
2025/08/13,Wed,0.80700,0.80520,0.80730,0.80210
2025/08/12,Tue,0.81240,0.80660,0.81310,0.80610
2025/08/11,Mon,0.80840,0.81260,0.81330,0.80600
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.80660,0.80820,0.80900,0.80550
2025/08/07,Thu,0.80640,0.80670,0.80910,0.80420
2025/08/06,Wed,0.80780,0.80660,0.80950,0.80490
2025/08/05,Tue,0.80820,0.80790,0.81190,0.80640
2025/08/04,Mon,0.80390,0.80830,0.80980,0.80280
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.81230,0.80400,0.81730,0.80250
2025/07/31,Thu,0.81480,0.81240,0.81540,0.81110
2025/07/30,Wed,0.80590,0.81480,0.81520,0.80370
2025/07/29,Tue,0.80360,0.80590,0.80810,0.80240
2025/07/28,Mon,0.79590,0.80360,0.80390,0.79440
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.79590,0.79490,0.79810,0.79450
2025/07/24,Thu,0.79270,0.79560,0.79620,0.79150
2025/07/23,Wed,0.79260,0.79240,0.79510,0.79100
2025/07/22,Tue,0.79790,0.79250,0.79930,0.79190
2025/07/21,Mon,0.80020,0.79800,0.80240,0.79650
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.80460,0.80150,0.80500,0.79840
2025/07/17,Thu,0.80070,0.80460,0.80650,0.80020
2025/07/16,Wed,0.80150,0.80050,0.80630,0.79470
2025/07/15,Tue,0.79840,0.80170,0.80260,0.79520
2025/07/14,Mon,0.79720,0.79780,0.79860,0.79540
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.79730,0.79660,0.79840,0.79530
2025/07/10,Thu,0.79450,0.79710,0.79890,0.79180
2025/07/09,Wed,0.79580,0.79430,0.79810,0.79380
2025/07/08,Tue,0.79860,0.79620,0.79960,0.79530
2025/07/07,Mon,0.79480,0.79860,0.79920,0.79350
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.79520,0.79410,0.79580,0.79200
2025/07/03,Thu,0.79190,0.79520,0.79880,0.78980
2025/07/02,Wed,0.79130,0.79200,0.79430,0.79030
2025/07/01,Tue,0.79310,0.79110,0.79450,0.78710
2025/06/30,Mon,0.79990,0.79310,0.80020,0.79290
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.80000,0.79910,0.80200,0.79570
2025/06/26,Thu,0.80500,0.80030,0.80560,0.79780
2025/06/25,Wed,0.80560,0.80480,0.80830,0.80380
2025/06/24,Tue,0.81270,0.80560,0.81390,0.80350
2025/06/23,Mon,0.81840,0.81270,0.81970,0.81150
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.81690,0.81760,0.81860,0.81510
2025/06/19,Thu,0.81810,0.81670,0.82170,0.81550
2025/06/18,Wed,0.81660,0.81890,0.82010,0.81520
2025/06/17,Tue,0.81410,0.81650,0.81730,0.81190
2025/06/16,Mon,0.81160,0.81410,0.81480,0.80870
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.81050,0.81130,0.81500,0.80560
2025/06/12,Thu,0.82080,0.81030,0.82120,0.81000
2025/06/11,Wed,0.82270,0.82030,0.82370,0.81840
2025/06/10,Tue,0.82210,0.82270,0.82430,0.82030
2025/06/09,Mon,0.82240,0.82190,0.82300,0.81920
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.81970,0.82170,0.82500,0.81890
2025/06/05,Thu,0.81830,0.81980,0.82160,0.81710
2025/06/04,Wed,0.82400,0.81840,0.82520,0.81700
2025/06/03,Tue,0.81740,0.82390,0.82490,0.81570
2025/06/02,Mon,0.82360,0.81710,0.82440,0.81560
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.82290,0.82260,0.82510,0.81980
2025/05/29,Thu,0.82730,0.82300,0.83520,0.82180
2025/05/28,Wed,0.82680,0.82750,0.82940,0.82440
2025/05/27,Tue,0.82120,0.82720,0.82810,0.81860
2025/05/26,Mon,0.82130,0.82110,0.82350,0.81920
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.82870,0.82140,0.82970,0.82040
2025/05/22,Thu,0.82480,0.82910,0.83080,0.82330
2025/05/21,Wed,0.82830,0.82550,0.82900,0.82080
2025/05/20,Tue,0.83420,0.82840,0.83650,0.82810
2025/05/19,Mon,0.83760,0.83470,0.83830,0.83180
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.83590,0.83790,0.84020,0.83260
2025/05/15,Thu,0.84250,0.83590,0.84250,0.83450
2025/05/14,Wed,0.83990,0.84210,0.84370,0.83240
2025/05/13,Tue,0.84530,0.83950,0.84630,0.83860
2025/05/12,Mon,0.83280,0.84570,0.84770,0.83110
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.83220,0.83150,0.83440,0.82690
2025/05/08,Thu,0.82390,0.83220,0.83340,0.82230
2025/05/07,Wed,0.82160,0.82380,0.82740,0.81860
2025/05/06,Tue,0.82230,0.82220,0.82670,0.82130
2025/05/05,Mon,0.81750,0.82250,0.83860,0.81230
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.82920,0.82680,0.83270,0.82060
2025/05/01,Thu,0.82450,0.82950,0.83340,0.82420
2025/04/30,Wed,0.82410,0.82620,0.82740,0.82140
2025/04/29,Tue,0.82010,0.82390,0.82660,0.81970
2025/04/28,Mon,0.82920,0.82000,0.83200,0.81970
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.82670,0.82790,0.83360,0.82620
2025/04/24,Thu,0.83070,0.82720,0.83210,0.82390
2025/04/23,Wed,0.81870,0.83100,0.83130,0.81760
2025/04/22,Tue,0.80930,0.81900,0.81930,0.80560
2025/04/21,Mon,0.81600,0.80890,0.81860,0.80390
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.81870,0.81620,0.82060,0.81580
2025/04/17,Thu,0.81350,0.81970,0.82330,0.81250
2025/04/16,Wed,0.82400,0.81290,0.82400,0.81200
2025/04/15,Tue,0.81470,0.82320,0.82410,0.81320
2025/04/14,Mon,0.81900,0.81450,0.82700,0.81190
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.82400,0.81510,0.82680,0.80980
2025/04/10,Thu,0.85740,0.82330,0.85790,0.82310
2025/04/09,Wed,0.85300,0.85810,0.85850,0.83590
2025/04/08,Tue,0.86020,0.84740,0.86390,0.84550
2025/04/07,Mon,0.85860,0.85970,0.86740,0.84500
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.85900,0.86050,0.86280,0.84760
2025/04/03,Thu,0.88160,0.85910,0.88360,0.85470
2025/04/02,Wed,0.88370,0.88140,0.88500,0.88120
2025/04/01,Tue,0.88460,0.88330,0.88490,0.88160
2025/03/31,Mon,0.88080,0.88410,0.88570,0.87800
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.88140,0.88030,0.88360,0.87990
2025/03/27,Thu,0.88400,0.88130,0.88500,0.88030
2025/03/26,Wed,0.88220,0.88350,0.88520,0.88210
2025/03/25,Tue,0.88330,0.88250,0.88500,0.88000
2025/03/24,Mon,0.88300,0.88290,0.88470,0.87990
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.88150,0.88310,0.88410,0.87960
2025/03/20,Thu,0.87770,0.88190,0.88440,0.87550
2025/03/19,Wed,0.87940,0.87720,0.88110,0.87620
2025/03/18,Tue,0.88120,0.87640,0.88200,0.87580
2025/03/17,Mon,0.88530,0.88080,0.88590,0.87970
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.88250,0.88510,0.88650,0.88160
2025/03/13,Thu,0.88220,0.88190,0.88560,0.88030
2025/03/12,Wed,0.88230,0.88180,0.88540,0.88030
2025/03/11,Tue,0.88100,0.88250,0.88370,0.87720
2025/03/10,Mon,0.87990,0.88080,0.88230,0.87580
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.88420,0.87950,0.88450,0.87670
2025/03/06,Thu,0.89110,0.88340,0.89270,0.88250
2025/03/05,Wed,0.88930,0.89060,0.89160,0.88560
2025/03/04,Tue,0.89700,0.88960,0.89750,0.88710
2025/03/03,Mon,0.90180,0.89670,0.90350,0.89600
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.89970,0.90320,0.90390,0.89820
2025/02/27,Thu,0.89480,0.89940,0.90070,0.89380
2025/02/26,Wed,0.89280,0.89470,0.89660,0.89160
2025/02/25,Tue,0.89700,0.89290,0.89800,0.89120
2025/02/24,Mon,0.89800,0.89680,0.90000,0.89530
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.89800,0.89770,0.90060,0.89670
2025/02/20,Thu,0.90460,0.89760,0.90490,0.89750
2025/02/19,Wed,0.90330,0.90430,0.90560,0.90230
2025/02/18,Tue,0.90100,0.90300,0.90430,0.89950
2025/02/17,Mon,0.89910,0.90070,0.90200,0.89790
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.90300,0.89910,0.90510,0.89710
2025/02/13,Thu,0.91340,0.90300,0.91420,0.90280
2025/02/12,Wed,0.91330,0.91360,0.91570,0.91020
2025/02/11,Tue,0.91130,0.91290,0.91420,0.91070
2025/02/10,Mon,0.90930,0.91100,0.91240,0.90900
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,0.90470,0.90940,0.91080,0.90440
2025/02/06,Thu,0.90160,0.90480,0.90630,0.90070
2025/02/05,Wed,0.90520,0.90170,0.90620,0.90010
2025/02/04,Tue,0.91220,0.90520,0.91340,0.90440
2025/02/03,Mon,0.91150,0.91010,0.91980,0.90930
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,0.90930,0.91070,0.91170,0.90720
2025/01/30,Thu,0.90690,0.90930,0.91050,0.90580
2025/01/29,Wed,0.90430,0.90650,0.90960,0.90310
2025/01/28,Tue,0.90200,0.90380,0.90720,0.90150
2025/01/27,Mon,0.90600,0.90190,0.90750,0.89640
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,0.90780,0.90570,0.90790,0.90270
2025/01/23,Thu,0.90700,0.90700,0.91100,0.90560
2025/01/22,Wed,0.90560,0.90650,0.90770,0.90320
2025/01/21,Tue,0.90690,0.90580,0.91160,0.90510
2025/01/20,Mon,0.91400,0.90620,0.91540,0.90550
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,0.91110,0.91490,0.91550,0.90960
2025/01/16,Thu,0.91270,0.91050,0.91380,0.91000
2025/01/15,Wed,0.91280,0.91260,0.91470,0.90830
2025/01/14,Tue,0.91660,0.91200,0.91750,0.91210
2025/01/13,Mon,0.91660,0.91650,0.92020,0.91540
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,0.91190,0.91640,0.91900,0.91150
2025/01/09,Thu,0.91070,0.91190,0.91320,0.90980
2025/01/08,Wed,0.90930,0.91080,0.91300,0.90870
2025/01/07,Tue,0.90470,0.90920,0.91000,0.90210
2025/01/06,Mon,0.90940,0.90460,0.91060,0.90070
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,0.91250,0.90820,0.91260,0.90790
2025/01/02,Thu,0.90640,0.91220,0.91390,0.90390
2025/01/01,Wed,0.90740,0.90710,0.90740,0.90710
2024/12/31,Tue,0.90390,0.90720,0.90820,0.90220
2024/12/30,Mon,0.90140,0.90370,0.90750,0.90070
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,0.89860,0.90170,0.90280,0.89850
2024/12/26,Thu,0.89950,0.89870,0.90110,0.89840
2024/12/25,Wed,0.90040,0.89890,0.90090,0.89900
2024/12/24,Tue,0.89860,0.90030,0.90140,0.89810
2024/12/23,Mon,0.89240,0.89850,0.90030,0.89170
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,0.89860,0.89300,0.89930,0.89130
2024/12/19,Thu,0.90100,0.89860,0.90230,0.89510
2024/12/18,Wed,0.89300,0.90070,0.90220,0.89170
2024/12/17,Tue,0.89400,0.89260,0.89760,0.89140
2024/12/16,Mon,0.89320,0.89400,0.89500,0.88980
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,0.89170,0.89260,0.89470,0.89140
2024/12/12,Thu,0.88460,0.89200,0.89300,0.88160
2024/12/11,Wed,0.88250,0.88420,0.88560,0.88110
2024/12/10,Tue,0.87900,0.88250,0.88340,0.87700
2024/12/09,Mon,0.87900,0.87860,0.88050,0.87580
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,0.87900,0.87840,0.87990,0.87360
2024/12/05,Thu,0.88400,0.87850,0.88540,0.87790
2024/12/04,Wed,0.88610,0.88410,0.88810,0.88260
2024/12/03,Tue,0.88690,0.88630,0.88900,0.88300
2024/12/02,Mon,0.88080,0.88670,0.88910,0.88020
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,0.88290,0.88090,0.88340,0.87950
2024/11/28,Thu,0.88150,0.88280,0.88480,0.88110
2024/11/27,Wed,0.88680,0.88170,0.88680,0.87950
2024/11/26,Tue,0.88640,0.88620,0.88940,0.88390
2024/11/25,Mon,0.89210,0.88590,0.89270,0.88460
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,0.88630,0.89370,0.89570,0.88500
2024/11/21,Thu,0.88440,0.88650,0.88700,0.88180
2024/11/20,Wed,0.88210,0.88390,0.88610,0.88150
2024/11/19,Tue,0.88280,0.88220,0.88440,0.87990
2024/11/18,Mon,0.88750,0.88300,0.88870,0.88260
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,0.88970,0.88800,0.89070,0.88570
2024/11/14,Thu,0.88540,0.89010,0.89170,0.88510
2024/11/13,Wed,0.88150,0.88590,0.88640,0.87970
2024/11/12,Tue,0.88070,0.88150,0.88360,0.88000
2024/11/11,Mon,0.87560,0.88050,0.88110,0.87500
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,0.87270,0.87530,0.87690,0.86990
2024/11/07,Thu,0.87610,0.87250,0.87740,0.87080
2024/11/06,Wed,0.86320,0.87630,0.87730,0.86170
2024/11/05,Tue,0.86390,0.86290,0.86480,0.86140
2024/11/04,Mon,0.86760,0.86400,0.86800,0.86130
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,0.86320,0.86990,0.87130,0.86300
2024/10/31,Thu,0.86660,0.86360,0.86700,0.86310
2024/10/30,Wed,0.86750,0.86660,0.86930,0.86520
2024/10/29,Tue,0.86540,0.86700,0.86980,0.86410
2024/10/28,Mon,0.86670,0.86520,0.86990,0.86450
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,0.86570,0.86650,0.86740,0.86480
2024/10/24,Thu,0.86630,0.86560,0.86710,0.86480
