日付,曜日,始値,終値,高値,安値
2026/04/27,Mon,0.78690,0.78540,0.78720,0.78300
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,0.78590,0.78480,0.78770,0.78460
2026/04/23,Thu,0.78440,0.78630,0.78750,0.78320
2026/04/22,Wed,0.78100,0.78490,0.78510,0.77910
2026/04/21,Tue,0.77840,0.78100,0.78270,0.77780
2026/04/20,Mon,0.78170,0.77840,0.78410,0.77750
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,0.78370,0.78180,0.78420,0.77750
2026/04/16,Thu,0.78190,0.78360,0.78470,0.77970
2026/04/15,Wed,0.78110,0.78190,0.78330,0.77970
2026/04/14,Tue,0.78350,0.78090,0.78420,0.77900
2026/04/13,Mon,0.78960,0.78380,0.79360,0.78300
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,0.78960,0.78920,0.79160,0.78540
2026/04/09,Thu,0.79100,0.79010,0.79230,0.78780
2026/04/08,Wed,0.79810,0.79150,0.79850,0.78690
2026/04/07,Tue,0.79800,0.79800,0.80120,0.79710
2026/04/06,Mon,0.80050,0.79840,0.80200,0.79610
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,0.79860,0.80100,0.80140,0.79760
2026/04/02,Thu,0.79430,0.79880,0.80100,0.79260
2026/04/01,Wed,0.79950,0.79440,0.80000,0.79040
2026/03/31,Tue,0.79930,0.79940,0.80440,0.79780
2026/03/30,Mon,0.79720,0.79950,0.80140,0.79630
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.79540,0.79890,0.79950,0.79390
2026/03/26,Thu,0.79170,0.79560,0.79610,0.79120
2026/03/25,Wed,0.78820,0.79170,0.79260,0.78690
2026/03/24,Tue,0.78630,0.78830,0.79260,0.78570
2026/03/23,Mon,0.78880,0.78640,0.79410,0.78340
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.78820,0.78800,0.79070,0.78550
2026/03/19,Thu,0.79330,0.78820,0.79590,0.78570
2026/03/18,Wed,0.78510,0.79330,0.79370,0.78440
2026/03/17,Tue,0.78720,0.78480,0.79020,0.78430
2026/03/16,Mon,0.78940,0.78780,0.79240,0.78650
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.78640,0.79140,0.79180,0.78470
2026/03/12,Thu,0.78010,0.78610,0.78650,0.77940
2026/03/11,Wed,0.77850,0.78060,0.78100,0.77650
2026/03/10,Tue,0.77750,0.77860,0.77930,0.77480
2026/03/09,Mon,0.77860,0.77750,0.78270,0.77680
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.78100,0.77590,0.78290,0.77570
2026/03/05,Thu,0.77990,0.78100,0.78380,0.77810
2026/03/04,Wed,0.78220,0.77930,0.78360,0.77870
2026/03/03,Tue,0.77930,0.78180,0.78800,0.77820
2026/03/02,Mon,0.76920,0.77930,0.78150,0.76690
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.77420,0.76890,0.77480,0.76710
2026/02/26,Thu,0.77250,0.77420,0.77550,0.77090
2026/02/25,Wed,0.77380,0.77260,0.77580,0.77170
2026/02/24,Tue,0.77490,0.77390,0.77680,0.77300
2026/02/23,Mon,0.77410,0.77480,0.77700,0.77100
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.77510,0.77590,0.77730,0.77300
2026/02/19,Thu,0.77330,0.77510,0.77640,0.77190
2026/02/18,Wed,0.77010,0.77320,0.77340,0.76960
2026/02/17,Tue,0.76950,0.77000,0.77410,0.76870
2026/02/16,Mon,0.76790,0.76960,0.77060,0.76730
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.76940,0.76760,0.77190,0.76700
2026/02/12,Thu,0.77170,0.76940,0.77260,0.76660
2026/02/11,Wed,0.76790,0.77170,0.77320,0.76480
2026/02/10,Tue,0.76660,0.76810,0.76890,0.76290
2026/02/09,Mon,0.77570,0.76620,0.77740,0.76570
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.77850,0.77570,0.77880,0.77500
2026/02/05,Thu,0.77740,0.77840,0.77890,0.77420
2026/02/04,Wed,0.77520,0.77740,0.77770,0.77450
2026/02/03,Tue,0.77960,0.77520,0.78040,0.77380
2026/02/02,Mon,0.77200,0.77960,0.78180,0.77080
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.76420,0.77320,0.77340,0.76350
2026/01/29,Thu,0.76830,0.76430,0.77070,0.76400
2026/01/28,Wed,0.76130,0.76840,0.77280,0.76110
2026/01/27,Tue,0.77730,0.76120,0.77860,0.76040
2026/01/26,Mon,0.78040,0.77710,0.78050,0.77310
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.78900,0.78030,0.79160,0.77890
2026/01/22,Thu,0.79580,0.78900,0.79670,0.78880
2026/01/21,Wed,0.78940,0.79570,0.79700,0.78890
2026/01/20,Tue,0.79780,0.78990,0.79860,0.78790
2026/01/19,Mon,0.80210,0.79740,0.80310,0.79620
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.80340,0.80300,0.80400,0.80060
2026/01/15,Thu,0.80030,0.80330,0.80420,0.79920
2026/01/14,Wed,0.80100,0.80000,0.80290,0.79830
2026/01/13,Tue,0.79700,0.80100,0.80170,0.79670
2026/01/12,Mon,0.80120,0.79750,0.80190,0.79550
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.79930,0.80140,0.80180,0.79840
2026/01/08,Thu,0.79760,0.79900,0.80010,0.79680
2026/01/07,Wed,0.79600,0.79800,0.79800,0.79440
2026/01/06,Tue,0.79200,0.79570,0.79610,0.79060
2026/01/05,Mon,0.79170,0.79160,0.79690,0.79100
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.79260,0.79230,0.79430,0.79010
2026/01/01,Thu,0.79260,0.79290,0.79300,0.79220
2025/12/31,Wed,0.79170,0.79270,0.79440,0.79150
2025/12/30,Tue,0.78870,0.79170,0.79260,0.78760
2025/12/29,Mon,0.78880,0.78900,0.79170,0.78720
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.78660,0.78950,0.79050,0.78660
2025/12/25,Thu,0.78840,0.78750,0.78890,0.78690
2025/12/24,Wed,0.78790,0.78860,0.78970,0.78600
2025/12/23,Tue,0.79220,0.78770,0.79280,0.78660
2025/12/22,Mon,0.79480,0.79230,0.79610,0.79160
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.79430,0.79540,0.79640,0.79390
2025/12/18,Thu,0.79510,0.79430,0.79670,0.79290
2025/12/17,Wed,0.79500,0.79570,0.79890,0.79350
2025/12/16,Tue,0.79670,0.79520,0.79720,0.79260
2025/12/15,Mon,0.79590,0.79610,0.79750,0.79380
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.79560,0.79600,0.79660,0.79400
2025/12/11,Thu,0.79990,0.79540,0.80030,0.79240
2025/12/10,Wed,0.80650,0.79990,0.80680,0.79910
2025/12/09,Tue,0.80710,0.80630,0.80840,0.80500
2025/12/08,Mon,0.80380,0.80680,0.80870,0.80280
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.80400,0.80460,0.80560,0.80180
2025/12/04,Thu,0.80000,0.80360,0.80400,0.79930
2025/12/03,Wed,0.80340,0.79970,0.80370,0.79910
2025/12/02,Tue,0.80500,0.80290,0.80540,0.80270
2025/12/01,Mon,0.80350,0.80460,0.80520,0.79960
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.80500,0.80380,0.80730,0.80260
2025/11/27,Thu,0.80470,0.80500,0.80640,0.80250
2025/11/26,Wed,0.80730,0.80430,0.80850,0.80380
2025/11/25,Tue,0.80880,0.80750,0.81030,0.80570
2025/11/24,Mon,0.80840,0.80870,0.81030,0.80590
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.80590,0.80850,0.81000,0.80350
2025/11/20,Thu,0.80550,0.80590,0.80780,0.80490
2025/11/19,Wed,0.79960,0.80550,0.80690,0.79850
2025/11/18,Tue,0.79620,0.79980,0.80020,0.79370
2025/11/17,Mon,0.79420,0.79610,0.79670,0.79250
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.79250,0.79390,0.79490,0.78770
2025/11/13,Thu,0.79820,0.79300,0.79960,0.79080
2025/11/12,Wed,0.80010,0.79780,0.80140,0.79670
2025/11/11,Tue,0.80530,0.80060,0.80650,0.79860
2025/11/10,Mon,0.80590,0.80520,0.80760,0.80440
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.80640,0.80520,0.80860,0.80320
2025/11/06,Thu,0.81020,0.80650,0.81060,0.80590
2025/11/05,Wed,0.81070,0.81030,0.81260,0.80780
2025/11/04,Tue,0.80800,0.81040,0.81100,0.80670
2025/11/03,Mon,0.80460,0.80800,0.80930,0.80380
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.80240,0.80450,0.80540,0.80080
2025/10/30,Thu,0.80030,0.80190,0.80380,0.79740
2025/10/29,Wed,0.79370,0.80000,0.80220,0.79250
2025/10/28,Tue,0.79570,0.79350,0.79690,0.79240
2025/10/27,Mon,0.79740,0.79550,0.79760,0.79450
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.79510,0.79570,0.79700,0.79350
2025/10/23,Thu,0.79620,0.79520,0.79880,0.79500
2025/10/22,Wed,0.79580,0.79590,0.79750,0.79480
2025/10/21,Tue,0.79290,0.79640,0.79660,0.79140
2025/10/20,Mon,0.79250,0.79260,0.79450,0.79060
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.79300,0.79310,0.79380,0.78720
2025/10/16,Thu,0.79660,0.79300,0.79860,0.79240
2025/10/15,Wed,0.80030,0.79670,0.80180,0.79560
2025/10/14,Tue,0.80400,0.80110,0.80520,0.80020
2025/10/13,Mon,0.80310,0.80410,0.80590,0.79960
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.80630,0.79920,0.80740,0.79880
2025/10/09,Thu,0.80210,0.80630,0.80770,0.80020
2025/10/08,Wed,0.79830,0.80190,0.80300,0.79760
2025/10/07,Tue,0.79490,0.79830,0.79930,0.79460
2025/10/06,Mon,0.79670,0.79510,0.79950,0.79460
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.79820,0.79540,0.79820,0.79460
2025/10/02,Thu,0.79690,0.79790,0.80020,0.79500
2025/10/01,Wed,0.79680,0.79700,0.79920,0.79270
2025/09/30,Tue,0.79770,0.79640,0.79870,0.79380
2025/09/29,Mon,0.79780,0.79770,0.79890,0.79510
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.79980,0.79780,0.80080,0.79730
2025/09/25,Thu,0.79480,0.79960,0.80150,0.79420
2025/09/24,Wed,0.79130,0.79520,0.79580,0.79090
2025/09/23,Tue,0.79270,0.79130,0.79350,0.79090
2025/09/22,Mon,0.79460,0.79250,0.79740,0.79220
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.79280,0.79560,0.79680,0.79170
2025/09/18,Thu,0.78880,0.79250,0.79390,0.78700
2025/09/17,Wed,0.78590,0.78880,0.78950,0.78290
2025/09/16,Tue,0.79450,0.78590,0.79510,0.78550
2025/09/15,Mon,0.79710,0.79480,0.79770,0.79360
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.79550,0.79670,0.79880,0.79510
2025/09/11,Thu,0.79920,0.79580,0.80060,0.79470
2025/09/10,Wed,0.79750,0.79920,0.79960,0.79590
2025/09/09,Tue,0.79380,0.79760,0.79810,0.79140
2025/09/08,Mon,0.79980,0.79330,0.80010,0.79270
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.80510,0.79820,0.80620,0.79560
2025/09/04,Thu,0.80430,0.80570,0.80740,0.80340
2025/09/03,Wed,0.80490,0.80390,0.80690,0.80260
2025/09/02,Tue,0.80070,0.80450,0.80630,0.79980
2025/09/01,Mon,0.79960,0.80090,0.80180,0.79850
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.80180,0.80060,0.80370,0.79850
2025/08/28,Thu,0.80220,0.80160,0.80320,0.79930
2025/08/27,Wed,0.80350,0.80230,0.80780,0.80150
2025/08/26,Tue,0.80620,0.80330,0.80750,0.80250
2025/08/25,Mon,0.80220,0.80600,0.80730,0.80020
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.80910,0.80160,0.81050,0.79990
2025/08/21,Thu,0.80400,0.80880,0.80920,0.80340
2025/08/20,Wed,0.80780,0.80400,0.80940,0.80310
2025/08/19,Tue,0.80790,0.80780,0.80870,0.80460
2025/08/18,Mon,0.80530,0.80760,0.80820,0.80510
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.80750,0.80650,0.80870,0.80450
2025/08/14,Thu,0.80530,0.80760,0.80940,0.80440
2025/08/13,Wed,0.80700,0.80520,0.80730,0.80210
2025/08/12,Tue,0.81240,0.80660,0.81310,0.80610
2025/08/11,Mon,0.80840,0.81260,0.81330,0.80600
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.80660,0.80820,0.80900,0.80550
2025/08/07,Thu,0.80640,0.80670,0.80910,0.80420
2025/08/06,Wed,0.80780,0.80660,0.80950,0.80490
2025/08/05,Tue,0.80820,0.80790,0.81190,0.80640
2025/08/04,Mon,0.80390,0.80830,0.80980,0.80280
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.81230,0.80400,0.81730,0.80250
2025/07/31,Thu,0.81480,0.81240,0.81540,0.81110
2025/07/30,Wed,0.80590,0.81480,0.81520,0.80370
2025/07/29,Tue,0.80360,0.80590,0.80810,0.80240
2025/07/28,Mon,0.79590,0.80360,0.80390,0.79440
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.79590,0.79490,0.79810,0.79450
2025/07/24,Thu,0.79270,0.79560,0.79620,0.79150
2025/07/23,Wed,0.79260,0.79240,0.79510,0.79100
2025/07/22,Tue,0.79790,0.79250,0.79930,0.79190
2025/07/21,Mon,0.80020,0.79800,0.80240,0.79650
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.80460,0.80150,0.80500,0.79840
2025/07/17,Thu,0.80070,0.80460,0.80650,0.80020
2025/07/16,Wed,0.80150,0.80050,0.80630,0.79470
2025/07/15,Tue,0.79840,0.80170,0.80260,0.79520
2025/07/14,Mon,0.79720,0.79780,0.79860,0.79540
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.79730,0.79660,0.79840,0.79530
2025/07/10,Thu,0.79450,0.79710,0.79890,0.79180
2025/07/09,Wed,0.79580,0.79430,0.79810,0.79380
2025/07/08,Tue,0.79860,0.79620,0.79960,0.79530
2025/07/07,Mon,0.79480,0.79860,0.79920,0.79350
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.79520,0.79410,0.79580,0.79200
2025/07/03,Thu,0.79190,0.79520,0.79880,0.78980
2025/07/02,Wed,0.79130,0.79200,0.79430,0.79030
2025/07/01,Tue,0.79310,0.79110,0.79450,0.78710
2025/06/30,Mon,0.79990,0.79310,0.80020,0.79290
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.80000,0.79910,0.80200,0.79570
2025/06/26,Thu,0.80500,0.80030,0.80560,0.79780
2025/06/25,Wed,0.80560,0.80480,0.80830,0.80380
2025/06/24,Tue,0.81270,0.80560,0.81390,0.80350
2025/06/23,Mon,0.81840,0.81270,0.81970,0.81150
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.81690,0.81760,0.81860,0.81510
2025/06/19,Thu,0.81810,0.81670,0.82170,0.81550
2025/06/18,Wed,0.81660,0.81890,0.82010,0.81520
2025/06/17,Tue,0.81410,0.81650,0.81730,0.81190
2025/06/16,Mon,0.81160,0.81410,0.81480,0.80870
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.81050,0.81130,0.81500,0.80560
2025/06/12,Thu,0.82080,0.81030,0.82120,0.81000
2025/06/11,Wed,0.82270,0.82030,0.82370,0.81840
2025/06/10,Tue,0.82210,0.82270,0.82430,0.82030
2025/06/09,Mon,0.82240,0.82190,0.82300,0.81920
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.81970,0.82170,0.82500,0.81890
2025/06/05,Thu,0.81830,0.81980,0.82160,0.81710
2025/06/04,Wed,0.82400,0.81840,0.82520,0.81700
2025/06/03,Tue,0.81740,0.82390,0.82490,0.81570
2025/06/02,Mon,0.82360,0.81710,0.82440,0.81560
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.82290,0.82260,0.82510,0.81980
2025/05/29,Thu,0.82730,0.82300,0.83520,0.82180
2025/05/28,Wed,0.82680,0.82750,0.82940,0.82440
2025/05/27,Tue,0.82120,0.82720,0.82810,0.81860
2025/05/26,Mon,0.82130,0.82110,0.82350,0.81920
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.82870,0.82140,0.82970,0.82040
2025/05/22,Thu,0.82480,0.82910,0.83080,0.82330
2025/05/21,Wed,0.82830,0.82550,0.82900,0.82080
2025/05/20,Tue,0.83420,0.82840,0.83650,0.82810
2025/05/19,Mon,0.83760,0.83470,0.83830,0.83180
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.83590,0.83790,0.84020,0.83260
2025/05/15,Thu,0.84250,0.83590,0.84250,0.83450
2025/05/14,Wed,0.83990,0.84210,0.84370,0.83240
2025/05/13,Tue,0.84530,0.83950,0.84630,0.83860
2025/05/12,Mon,0.83280,0.84570,0.84770,0.83110
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.83220,0.83150,0.83440,0.82690
2025/05/08,Thu,0.82390,0.83220,0.83340,0.82230
2025/05/07,Wed,0.82160,0.82380,0.82740,0.81860
2025/05/06,Tue,0.82230,0.82220,0.82670,0.82130
2025/05/05,Mon,0.81750,0.82250,0.83860,0.81230
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.82920,0.82680,0.83270,0.82060
2025/05/01,Thu,0.82450,0.82950,0.83340,0.82420
2025/04/30,Wed,0.82410,0.82620,0.82740,0.82140
2025/04/29,Tue,0.82010,0.82390,0.82660,0.81970
2025/04/28,Mon,0.82920,0.82000,0.83200,0.81970
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.82670,0.82790,0.83360,0.82620
2025/04/24,Thu,0.83070,0.82720,0.83210,0.82390
2025/04/23,Wed,0.81870,0.83100,0.83130,0.81760
2025/04/22,Tue,0.80930,0.81900,0.81930,0.80560
2025/04/21,Mon,0.81600,0.80890,0.81860,0.80390
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.81870,0.81620,0.82060,0.81580
2025/04/17,Thu,0.81350,0.81970,0.82330,0.81250
2025/04/16,Wed,0.82400,0.81290,0.82400,0.81200
2025/04/15,Tue,0.81470,0.82320,0.82410,0.81320
2025/04/14,Mon,0.81900,0.81450,0.82700,0.81190
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.82400,0.81510,0.82680,0.80980
2025/04/10,Thu,0.85740,0.82330,0.85790,0.82310
2025/04/09,Wed,0.85300,0.85810,0.85850,0.83590
2025/04/08,Tue,0.86020,0.84740,0.86390,0.84550
2025/04/07,Mon,0.85860,0.85970,0.86740,0.84500
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.85900,0.86050,0.86280,0.84760
2025/04/03,Thu,0.88160,0.85910,0.88360,0.85470
2025/04/02,Wed,0.88370,0.88140,0.88500,0.88120
2025/04/01,Tue,0.88460,0.88330,0.88490,0.88160
2025/03/31,Mon,0.88080,0.88410,0.88570,0.87800
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.88140,0.88030,0.88360,0.87990
2025/03/27,Thu,0.88400,0.88130,0.88500,0.88030
2025/03/26,Wed,0.88220,0.88350,0.88520,0.88210
2025/03/25,Tue,0.88330,0.88250,0.88500,0.88000
2025/03/24,Mon,0.88300,0.88290,0.88470,0.87990
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.88150,0.88310,0.88410,0.87960
2025/03/20,Thu,0.87770,0.88190,0.88440,0.87550
2025/03/19,Wed,0.87940,0.87720,0.88110,0.87620
2025/03/18,Tue,0.88120,0.87640,0.88200,0.87580
2025/03/17,Mon,0.88530,0.88080,0.88590,0.87970
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.88250,0.88510,0.88650,0.88160
2025/03/13,Thu,0.88220,0.88190,0.88560,0.88030
2025/03/12,Wed,0.88230,0.88180,0.88540,0.88030
2025/03/11,Tue,0.88100,0.88250,0.88370,0.87720
2025/03/10,Mon,0.87990,0.88080,0.88230,0.87580
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.88420,0.87950,0.88450,0.87670
2025/03/06,Thu,0.89110,0.88340,0.89270,0.88250
2025/03/05,Wed,0.88930,0.89060,0.89160,0.88560
2025/03/04,Tue,0.89700,0.88960,0.89750,0.88710
2025/03/03,Mon,0.90180,0.89670,0.90350,0.89600
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.89970,0.90320,0.90390,0.89820
2025/02/27,Thu,0.89480,0.89940,0.90070,0.89380
