日付,曜日,始値,終値,高値,安値
2025/09/23,Tue,2.04760,2.04990,2.05300,2.04310
2025/09/22,Mon,2.04450,2.04760,2.05220,2.03860
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,2.05020,2.04280,2.05370,2.04100
2025/09/18,Thu,2.04820,2.05020,2.05580,2.04540
2025/09/17,Wed,2.04150,2.04810,2.05360,2.04050
2025/09/16,Tue,2.03980,2.04150,2.04980,2.03740
2025/09/15,Mon,2.03860,2.03920,2.04560,2.03490
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,2.03890,2.03880,2.04340,2.03350
2025/09/11,Thu,2.04590,2.03860,2.05140,2.03660
2025/09/10,Wed,2.05390,2.04580,2.05590,2.04230
2025/09/09,Tue,2.05520,2.05420,2.05750,2.05000
2025/09/08,Mon,2.05910,2.05520,2.06310,2.05080
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,2.06110,2.06030,2.06810,2.05400
2025/09/04,Thu,2.05440,2.06110,2.06550,2.05170
2025/09/03,Wed,2.05460,2.05440,2.05690,2.04800
2025/09/02,Tue,2.06660,2.05460,2.07040,2.05190
2025/09/01,Mon,2.06570,2.06710,2.07000,2.06080
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,2.06880,2.06480,2.07080,2.05940
2025/08/28,Thu,2.07460,2.06880,2.07630,2.06650
2025/08/27,Wed,2.07600,2.07460,2.07900,2.07090
2025/08/26,Tue,2.07570,2.07570,2.08140,2.07360
2025/08/25,Mon,2.08240,2.07560,2.08520,2.07430
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,2.08890,2.08420,2.09100,2.08070
2025/08/21,Thu,2.09260,2.08900,2.09840,2.08730
2025/08/20,Wed,2.08950,2.09180,2.10110,2.08820
2025/08/19,Tue,2.08010,2.09040,2.09140,2.07790
2025/08/18,Mon,2.08260,2.08030,2.08590,2.07750
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,2.08390,2.08280,2.08700,2.07870
2025/08/14,Thu,2.07400,2.08390,2.08700,2.06790
2025/08/13,Wed,2.06760,2.07400,2.07560,2.06370
2025/08/12,Tue,2.06240,2.06770,2.07960,2.05840
2025/08/11,Mon,2.06310,2.06240,2.06660,2.05720
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,2.06060,2.06090,2.06390,2.05620
2025/08/07,Thu,2.05400,2.06050,2.06730,2.04480
2025/08/06,Wed,2.05500,2.05400,2.05760,2.04550
2025/08/05,Tue,2.05410,2.05500,2.05970,2.05110
2025/08/04,Mon,2.04750,2.05400,2.05780,2.04570
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,2.05510,2.05030,2.05720,2.04240
2025/07/31,Thu,2.05720,2.05540,2.05910,2.04860
2025/07/30,Wed,2.05110,2.05780,2.06320,2.04710
2025/07/29,Tue,2.04900,2.05110,2.05410,2.04410
2025/07/28,Mon,2.04580,2.04830,2.05940,2.04010
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,2.05010,2.04660,2.05460,2.04470
2025/07/24,Thu,2.05800,2.05010,2.05900,2.04490
2025/07/23,Wed,2.06470,2.05740,2.06670,2.05050
2025/07/22,Tue,2.06720,2.06470,2.07300,2.06120
2025/07/21,Mon,2.05590,2.06780,2.06890,2.05480
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,2.06770,2.05970,2.06980,2.05800
2025/07/17,Thu,2.05560,2.06770,2.07530,2.05350
2025/07/16,Wed,2.05440,2.05600,2.06100,2.05000
2025/07/15,Tue,2.05170,2.05440,2.05750,2.04350
2025/07/14,Mon,2.05180,2.05170,2.05750,2.04790
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,2.06090,2.05180,2.06680,2.04890
2025/07/10,Thu,2.07920,2.06100,2.08160,2.05930
2025/07/09,Wed,2.08140,2.07920,2.08580,2.07580
2025/07/08,Tue,2.09520,2.08140,2.09740,2.07320
2025/07/07,Mon,2.08280,2.09520,2.09720,2.07740
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,2.07830,2.08350,2.08610,2.07620
2025/07/03,Thu,2.07100,2.07800,2.08230,2.06900
2025/07/02,Wed,2.08810,2.07100,2.09280,2.06820
2025/07/01,Tue,2.08700,2.08820,2.09470,2.08510
2025/06/30,Mon,2.10150,2.08700,2.10230,2.08430
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,2.09770,2.10020,2.10310,2.09390
2025/06/26,Thu,2.09810,2.09720,2.10420,2.09480
2025/06/25,Wed,2.09800,2.09800,2.10030,2.09230
2025/06/24,Tue,2.09390,2.09830,2.09890,2.08510
2025/06/23,Mon,2.08930,2.09380,2.10290,2.08190
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,2.07770,2.08510,2.08780,2.07580
2025/06/19,Thu,2.06330,2.07780,2.08370,2.06040
2025/06/18,Wed,2.07440,2.06240,2.07660,2.06040
2025/06/17,Tue,2.08170,2.07390,2.08570,2.07060
2025/06/16,Mon,2.08980,2.08130,2.09460,2.07690
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,2.08370,2.09080,2.10080,2.08180
2025/06/12,Thu,2.08500,2.08370,2.09500,2.08030
2025/06/11,Wed,2.06960,2.08380,2.08490,2.06650
2025/06/10,Tue,2.07930,2.06960,2.08230,2.06860
2025/06/09,Mon,2.08340,2.07920,2.08520,2.07610
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,2.08690,2.08320,2.09030,2.08120
2025/06/05,Thu,2.08830,2.08580,2.09040,2.08060
2025/06/04,Wed,2.09180,2.08780,2.09720,2.08220
2025/06/03,Tue,2.08530,2.09180,2.09720,2.08320
2025/06/02,Mon,2.09250,2.08500,2.09490,2.08390
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,2.09480,2.09290,2.10260,2.08940
2025/05/29,Thu,2.09640,2.09420,2.09840,2.08730
2025/05/28,Wed,2.09640,2.09550,2.10130,2.09140
2025/05/27,Tue,2.09170,2.09610,2.10410,2.08840
2025/05/26,Mon,2.08570,2.09140,2.09260,2.07790
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,2.09320,2.08450,2.09730,2.08170
2025/05/22,Thu,2.08520,2.09330,2.09560,2.07900
2025/05/21,Wed,2.08500,2.08490,2.08730,2.07800
2025/05/20,Tue,2.06930,2.08500,2.09080,2.06750
2025/05/19,Mon,2.07230,2.06930,2.08200,2.06490
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,2.07630,2.07320,2.08230,2.06850
2025/05/15,Thu,2.06320,2.07610,2.07860,2.05650
2025/05/14,Wed,2.05650,2.06320,2.06700,2.05120
2025/05/13,Tue,2.06780,2.05650,2.07210,2.05070
2025/05/12,Mon,2.07360,2.06780,2.07470,2.05290
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,2.07000,2.07510,2.07700,2.06440
2025/05/08,Thu,2.06940,2.06980,2.07930,2.06180
2025/05/07,Wed,2.05840,2.06870,2.07130,2.04740
2025/05/06,Tue,2.05500,2.05840,2.07220,2.05400
2025/05/05,Mon,2.05970,2.05510,2.06210,2.04760
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,2.08070,2.05970,2.08380,2.05650
2025/05/01,Thu,2.08200,2.08070,2.08970,2.07100
2025/04/30,Wed,2.09990,2.08200,2.10180,2.07930
2025/04/29,Tue,2.09010,2.10020,2.10340,2.08350
2025/04/28,Mon,2.08610,2.08960,2.09240,2.07520
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,2.08140,2.08190,2.08940,2.07040
2025/04/24,Thu,2.08380,2.08140,2.09190,2.07760
2025/04/23,Wed,2.09490,2.08410,2.09540,2.06780
2025/04/22,Tue,2.08490,2.09420,2.09700,2.08160
2025/04/21,Mon,2.08580,2.08430,2.09190,2.08120
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,2.07660,2.08470,2.08660,2.07380
2025/04/17,Thu,2.07870,2.07590,2.08910,2.07400
2025/04/16,Wed,2.08530,2.07780,2.09410,2.07070
2025/04/15,Tue,2.08460,2.08440,2.08770,2.07100
2025/04/14,Mon,2.07580,2.08360,2.09260,2.06920
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,2.08380,2.07980,2.11260,2.07520
2025/04/10,Thu,2.08300,2.08270,2.09850,2.07220
2025/04/09,Wed,2.14320,2.08190,2.16080,2.07670
2025/04/08,Tue,2.12520,2.14210,2.14860,2.10030
2025/04/07,Mon,2.13290,2.12460,2.16550,2.09480
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,2.07010,2.13160,2.15080,2.06710
2025/04/03,Thu,2.06450,2.06890,2.08540,2.06140
2025/04/02,Wed,2.05790,2.06330,2.07370,2.04730
2025/04/01,Tue,2.06780,2.05760,2.07420,2.05690
2025/03/31,Mon,2.05720,2.06720,2.07830,2.05330
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,2.05400,2.05760,2.06160,2.05220
2025/03/27,Thu,2.04610,2.05280,2.05870,2.04490
2025/03/26,Wed,2.05340,2.04490,2.05940,2.03850
2025/03/25,Tue,2.05600,2.05250,2.05750,2.04770
2025/03/24,Mon,2.05940,2.05520,2.06180,2.05220
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,2.05750,2.05880,2.06350,2.05310
2025/03/20,Thu,2.04540,2.05600,2.06550,2.04340
2025/03/19,Wed,2.04370,2.04470,2.05160,2.04060
2025/03/18,Tue,2.03500,2.04340,2.04640,2.03210
2025/03/17,Mon,2.04500,2.03430,2.04840,2.03300
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,2.06040,2.04490,2.06310,2.04240
2025/03/13,Thu,2.05110,2.05950,2.06290,2.04660
2025/03/12,Wed,2.05610,2.04970,2.06520,2.04920
2025/03/11,Tue,2.05120,2.05490,2.06350,2.04940
2025/03/10,Mon,2.04850,2.05030,2.05440,2.03780
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,2.03430,2.04880,2.05480,2.03240
2025/03/06,Thu,2.03550,2.03350,2.03930,2.02780
2025/03/05,Wed,2.04000,2.03460,2.04890,2.03330
2025/03/04,Tue,2.03980,2.03860,2.05210,2.03900
2025/03/03,Mon,2.02740,2.03970,2.04490,2.02260
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,2.02050,2.02530,2.03160,2.01990
2025/02/27,Thu,2.00960,2.01940,2.02270,2.00640
2025/02/26,Wed,1.99660,2.00920,2.01290,1.99430
2025/02/25,Tue,1.98820,1.99560,2.00350,1.98710
2025/02/24,Mon,1.98810,1.98740,1.99240,1.98200
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.97930,1.98550,1.98880,1.97670
2025/02/20,Thu,1.98380,1.97840,1.98860,1.97410
2025/02/19,Wed,1.98550,1.98310,1.98960,1.97930
2025/02/18,Tue,1.98630,1.98440,1.99030,1.97910
2025/02/17,Mon,1.98000,1.98510,1.98870,1.97520
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.98920,1.98060,1.99080,1.97910
2025/02/13,Thu,1.98230,1.98780,1.99510,1.97960
2025/02/12,Wed,1.97710,1.98060,1.98640,1.97380
2025/02/11,Tue,1.97060,1.97660,1.97850,1.96340
2025/02/10,Mon,1.97910,1.96940,1.98970,1.96850
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.97910,1.97850,1.98850,1.97320
2025/02/06,Thu,1.98990,1.97870,1.99560,1.97280
2025/02/05,Wed,1.99530,1.98950,1.99900,1.98700
2025/02/04,Tue,1.99950,1.99470,2.00740,1.99290
2025/02/03,Mon,1.99500,1.99900,2.01590,1.98860
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,2.00010,1.99420,2.00280,1.98920
2025/01/30,Thu,1.99880,1.99890,2.00250,1.99440
2025/01/29,Wed,1.98960,1.99700,1.99950,1.98820
2025/01/28,Tue,1.98600,1.98900,1.99280,1.98470
2025/01/27,Mon,1.97470,1.98540,1.99020,1.97360
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.96510,1.97640,1.97840,1.95920
2025/01/23,Thu,1.96340,1.96500,1.96780,1.96000
2025/01/22,Wed,1.96910,1.96300,1.97180,1.96160
2025/01/21,Tue,1.96390,1.96810,1.97360,1.96170
2025/01/20,Mon,1.96260,1.96380,1.96850,1.95830
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.97030,1.96340,1.97340,1.95970
2025/01/16,Thu,1.96640,1.96960,1.97190,1.96030
2025/01/15,Wed,1.97210,1.96530,1.97460,1.96270
2025/01/14,Tue,1.97530,1.97110,1.97890,1.96550
2025/01/13,Mon,1.98520,1.97440,1.98820,1.96880
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.98670,1.98410,1.99190,1.97680
2025/01/09,Thu,1.98920,1.98520,1.99400,1.97860
2025/01/08,Wed,2.00270,1.98870,2.00910,1.98630
2025/01/07,Tue,2.00450,2.00180,2.00680,1.99440
2025/01/06,Mon,1.99860,2.00320,2.00670,1.98940
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.99570,1.99810,2.00140,1.99190
2025/01/02,Thu,2.02320,1.99550,2.02430,1.99110
2025/01/01,Wed,2.02240,2.02150,2.02520,2.02030
2024/12/31,Tue,2.01760,2.02150,2.02610,2.01390
2024/12/30,Mon,2.02600,2.01620,2.02650,2.01180
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,2.01370,2.02200,2.02690,2.01050
2024/12/26,Thu,2.01150,2.01330,2.01470,2.00550
2024/12/25,Wed,2.01080,2.01070,2.01520,2.00730
2024/12/24,Tue,2.00620,2.00990,2.01690,2.00440
2024/12/23,Mon,2.00620,2.00500,2.01420,2.00280
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,2.00410,2.01070,2.01460,1.99990
2024/12/19,Thu,2.02230,2.00270,2.03060,2.00060
2024/12/18,Wed,2.00590,2.02170,2.02480,2.00390
2024/12/17,Tue,1.99070,2.00460,2.00770,1.98910
2024/12/16,Mon,1.98440,1.98980,1.99600,1.97940
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.99010,1.98240,1.99330,1.98150
2024/12/12,Thu,2.00220,1.98900,2.00320,1.98630
2024/12/11,Wed,2.00220,2.00130,2.01110,1.99950
2024/12/10,Tue,1.97990,2.00130,2.00350,1.97830
2024/12/09,Mon,1.99380,1.97900,1.99620,1.97580
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.97750,1.99410,1.99800,1.97600
2024/12/05,Thu,1.97550,1.97650,1.98350,1.97270
2024/12/04,Wed,1.95400,1.97400,1.98010,1.95280
2024/12/03,Tue,1.95490,1.95250,1.95850,1.95040
2024/12/02,Mon,1.95480,1.95380,1.96170,1.95060
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.95240,1.95530,1.95620,1.94690
2024/11/28,Thu,1.95080,1.95180,1.95270,1.94490
2024/11/27,Wed,1.94100,1.95080,1.95430,1.93770
2024/11/26,Tue,1.93190,1.94070,1.94460,1.93040
2024/11/25,Mon,1.92340,1.93160,1.93460,1.92020
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.93240,1.92680,1.93780,1.92180
2024/11/21,Thu,1.94350,1.93270,1.94600,1.93130
2024/11/20,Wed,1.94120,1.94380,1.95050,1.93840
2024/11/19,Tue,1.94750,1.94150,1.94980,1.93970
2024/11/18,Mon,1.95010,1.94780,1.95740,1.94580
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.96190,1.95220,1.96370,1.95080
2024/11/14,Thu,1.95850,1.96200,1.96430,1.95450
2024/11/13,Wed,1.95090,1.95850,1.96040,1.94780
2024/11/12,Tue,1.95670,1.95090,1.96110,1.94740
2024/11/11,Mon,1.95590,1.95700,1.96270,1.95480
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.94370,1.96190,1.96490,1.94270
2024/11/07,Thu,1.95980,1.94370,1.96270,1.94180
2024/11/06,Wed,1.96400,1.95950,1.97790,1.95450
2024/11/05,Tue,1.96750,1.96400,1.96840,1.95700
2024/11/04,Mon,1.96180,1.96770,1.96980,1.95430
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.95960,1.97010,1.97310,1.95730
2024/10/31,Thu,1.97170,1.95960,1.97900,1.95620
2024/10/30,Wed,1.98410,1.97240,1.98850,1.96700
2024/10/29,Tue,1.97040,1.98390,1.98450,1.96800
2024/10/28,Mon,1.95490,1.97050,1.97200,1.95330
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
