日付,曜日,始値,終値,高値,安値
2026/02/13,Fri,1.92140,1.92930,1.93320,1.91840
2026/02/12,Thu,1.91220,1.92150,1.92330,1.90760
2026/02/11,Wed,1.92810,1.91210,1.93290,1.91000
2026/02/10,Tue,1.93050,1.92810,1.93690,1.92740
2026/02/09,Mon,1.94030,1.93070,1.94240,1.92600
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.95300,1.94030,1.95910,1.93740
2026/02/05,Thu,1.95030,1.95320,1.95920,1.94110
2026/02/04,Wed,1.95010,1.95120,1.95880,1.94780
2026/02/03,Tue,1.96680,1.95060,1.96850,1.94230
2026/02/02,Mon,1.96710,1.96690,1.97820,1.95900
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.95880,1.96650,1.97230,1.95470
2026/01/29,Thu,1.96120,1.95880,1.97310,1.95040
2026/01/28,Wed,1.97530,1.96110,1.97740,1.96010
2026/01/27,Tue,1.97790,1.97510,1.98130,1.97290
2026/01/26,Mon,1.97840,1.97760,1.97950,1.96800
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.97390,1.97870,1.98080,1.96760
2026/01/22,Thu,1.98600,1.97340,1.98840,1.96830
2026/01/21,Wed,1.99460,1.98600,1.99820,1.98190
2026/01/20,Tue,1.99990,1.99440,2.00500,1.99350
2026/01/19,Mon,2.00070,2.00000,2.00560,1.99720
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.99780,2.00250,2.00500,1.99560
2026/01/15,Thu,2.01160,1.99760,2.01450,1.99490
2026/01/14,Wed,2.00880,2.01150,2.01480,2.00540
2026/01/13,Tue,2.00610,2.00890,2.01340,2.00400
2026/01/12,Mon,2.00390,2.00600,2.00970,2.00150
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,2.00600,2.00430,2.01150,2.00310
2026/01/08,Thu,2.00220,2.00600,2.01150,2.00020
2026/01/07,Wed,2.00420,2.00240,2.01010,1.99620
2026/01/06,Tue,2.01670,2.00410,2.01940,2.00220
2026/01/05,Mon,2.01220,2.01650,2.01820,2.00770
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,2.01880,2.01100,2.02090,2.00620
2026/01/01,Thu,2.01930,2.01950,2.02110,2.01780
2025/12/31,Wed,2.01160,2.01910,2.02070,2.00810
2025/12/30,Tue,2.01850,2.01160,2.01950,2.00880
2025/12/29,Mon,2.01080,2.01820,2.01980,2.00590
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,2.01820,2.01020,2.01880,2.00960
2025/12/25,Thu,2.01300,2.01760,2.02060,2.01200
2025/12/24,Wed,2.01730,2.01410,2.01930,2.01080
2025/12/23,Tue,2.02250,2.01700,2.02500,2.01320
2025/12/22,Mon,2.02300,2.02220,2.02690,2.01910
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,2.02370,2.02350,2.02710,2.01740
2025/12/18,Thu,2.02550,2.02370,2.02940,2.01900
2025/12/17,Wed,2.02420,2.02540,2.02860,2.01150
2025/12/16,Tue,2.01400,2.02420,2.02630,2.01180
2025/12/15,Mon,2.00990,2.01430,2.01670,2.00810
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,2.00870,2.01010,2.01280,2.00380
2025/12/11,Thu,2.00490,2.00880,2.01660,2.00320
2025/12/10,Wed,2.00200,2.00470,2.01030,2.00060
2025/12/09,Tue,2.01140,2.00220,2.01710,1.99940
2025/12/08,Mon,2.00660,2.01110,2.01360,2.00350
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,2.01610,2.00760,2.01760,2.00650
2025/12/04,Thu,2.02310,2.01610,2.02440,2.01440
2025/12/03,Wed,2.01310,2.02280,2.02400,2.00960
2025/12/02,Tue,2.01910,2.01300,2.02150,2.00890
2025/12/01,Mon,2.02100,2.01930,2.02570,2.01650
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,2.02630,2.02100,2.02850,2.01680
2025/11/27,Thu,2.03160,2.02630,2.03230,2.02350
2025/11/26,Wed,2.03530,2.03170,2.03830,2.02280
2025/11/25,Tue,2.02740,2.03530,2.04790,2.02570
2025/11/24,Mon,2.02900,2.02720,2.03320,2.02430
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,2.03000,2.02890,2.03700,2.02540
2025/11/20,Thu,2.01600,2.03000,2.03080,2.01110
2025/11/19,Wed,2.02050,2.01570,2.02930,2.01380
2025/11/18,Tue,2.02600,2.02020,2.03470,2.01740
2025/11/17,Mon,2.01630,2.02580,2.02920,2.01150
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,2.02060,2.01510,2.02260,2.00620
2025/11/13,Thu,2.00800,2.02060,2.02350,1.99550
2025/11/12,Wed,2.01470,2.00800,2.01740,2.00130
2025/11/11,Tue,2.01590,2.01460,2.02110,2.01070
2025/11/10,Mon,2.02610,2.01580,2.02820,2.01290
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,2.02750,2.02670,2.03470,2.01930
2025/11/06,Thu,2.00600,2.02750,2.02910,2.00410
2025/11/05,Wed,2.00660,2.00580,2.01530,2.00260
2025/11/04,Tue,2.01040,2.00670,2.01780,2.00530
2025/11/03,Mon,2.00790,2.00970,2.01470,2.00150
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,2.00670,2.00970,2.01150,2.00170
2025/10/30,Thu,2.00690,2.00660,2.01190,2.00220
2025/10/29,Wed,2.01530,2.00690,2.01900,1.99810
2025/10/28,Tue,2.03410,2.01550,2.03990,2.01400
2025/10/27,Mon,2.04000,2.03410,2.04120,2.03210
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,2.04620,2.04390,2.05360,2.04150
2025/10/23,Thu,2.05870,2.04640,2.06010,2.04280
2025/10/22,Wed,2.06070,2.05870,2.06360,2.04660
2025/10/21,Tue,2.05830,2.06090,2.06690,2.05530
2025/10/20,Mon,2.07100,2.05820,2.07160,2.05640
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,2.07150,2.06640,2.08570,2.06380
2025/10/16,Thu,2.05780,2.07160,2.07580,2.05610
2025/10/15,Wed,2.05320,2.05790,2.06240,2.04560
2025/10/14,Tue,2.04660,2.05350,2.06600,2.04340
2025/10/13,Mon,2.06420,2.04660,2.06420,2.04130
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,2.02930,2.06420,2.06420,2.02400
2025/10/09,Thu,2.03550,2.02930,2.03740,2.02430
2025/10/08,Wed,2.03980,2.03530,2.04510,2.03210
2025/10/07,Tue,2.03780,2.03980,2.04280,2.03320
2025/10/06,Mon,2.04300,2.03780,2.04470,2.03230
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,2.03740,2.04120,2.04290,2.03470
2025/10/02,Thu,2.03770,2.03750,2.04190,2.03470
2025/10/01,Wed,2.03400,2.03800,2.04520,2.03150
2025/09/30,Tue,2.04150,2.03310,2.04380,2.02860
2025/09/29,Mon,2.04670,2.04150,2.04960,2.03920
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,2.04040,2.04760,2.04970,2.03720
2025/09/25,Thu,2.04280,2.04030,2.04570,2.03680
2025/09/24,Wed,2.04990,2.04270,2.05170,2.03530
2025/09/23,Tue,2.04760,2.04990,2.05300,2.04310
2025/09/22,Mon,2.04450,2.04760,2.05220,2.03860
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,2.05020,2.04280,2.05370,2.04100
2025/09/18,Thu,2.04820,2.05020,2.05580,2.04540
2025/09/17,Wed,2.04150,2.04810,2.05360,2.04050
2025/09/16,Tue,2.03980,2.04150,2.04980,2.03740
2025/09/15,Mon,2.03860,2.03920,2.04560,2.03490
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,2.03890,2.03880,2.04340,2.03350
2025/09/11,Thu,2.04590,2.03860,2.05140,2.03660
2025/09/10,Wed,2.05390,2.04580,2.05590,2.04230
2025/09/09,Tue,2.05520,2.05420,2.05750,2.05000
2025/09/08,Mon,2.05910,2.05520,2.06310,2.05080
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,2.06110,2.06030,2.06810,2.05400
2025/09/04,Thu,2.05440,2.06110,2.06550,2.05170
2025/09/03,Wed,2.05460,2.05440,2.05690,2.04800
2025/09/02,Tue,2.06660,2.05460,2.07040,2.05190
2025/09/01,Mon,2.06570,2.06710,2.07000,2.06080
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,2.06880,2.06480,2.07080,2.05940
2025/08/28,Thu,2.07460,2.06880,2.07630,2.06650
2025/08/27,Wed,2.07600,2.07460,2.07900,2.07090
2025/08/26,Tue,2.07570,2.07570,2.08140,2.07360
2025/08/25,Mon,2.08240,2.07560,2.08520,2.07430
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,2.08890,2.08420,2.09100,2.08070
2025/08/21,Thu,2.09260,2.08900,2.09840,2.08730
2025/08/20,Wed,2.08950,2.09180,2.10110,2.08820
2025/08/19,Tue,2.08010,2.09040,2.09140,2.07790
2025/08/18,Mon,2.08260,2.08030,2.08590,2.07750
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,2.08390,2.08280,2.08700,2.07870
2025/08/14,Thu,2.07400,2.08390,2.08700,2.06790
2025/08/13,Wed,2.06760,2.07400,2.07560,2.06370
2025/08/12,Tue,2.06240,2.06770,2.07960,2.05840
2025/08/11,Mon,2.06310,2.06240,2.06660,2.05720
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,2.06060,2.06090,2.06390,2.05620
2025/08/07,Thu,2.05400,2.06050,2.06730,2.04480
2025/08/06,Wed,2.05500,2.05400,2.05760,2.04550
2025/08/05,Tue,2.05410,2.05500,2.05970,2.05110
2025/08/04,Mon,2.04750,2.05400,2.05780,2.04570
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,2.05510,2.05030,2.05720,2.04240
2025/07/31,Thu,2.05720,2.05540,2.05910,2.04860
2025/07/30,Wed,2.05110,2.05780,2.06320,2.04710
2025/07/29,Tue,2.04900,2.05110,2.05410,2.04410
2025/07/28,Mon,2.04580,2.04830,2.05940,2.04010
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,2.05010,2.04660,2.05460,2.04470
2025/07/24,Thu,2.05800,2.05010,2.05900,2.04490
2025/07/23,Wed,2.06470,2.05740,2.06670,2.05050
2025/07/22,Tue,2.06720,2.06470,2.07300,2.06120
2025/07/21,Mon,2.05590,2.06780,2.06890,2.05480
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,2.06770,2.05970,2.06980,2.05800
2025/07/17,Thu,2.05560,2.06770,2.07530,2.05350
2025/07/16,Wed,2.05440,2.05600,2.06100,2.05000
2025/07/15,Tue,2.05170,2.05440,2.05750,2.04350
2025/07/14,Mon,2.05180,2.05170,2.05750,2.04790
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,2.06090,2.05180,2.06680,2.04890
2025/07/10,Thu,2.07920,2.06100,2.08160,2.05930
2025/07/09,Wed,2.08140,2.07920,2.08580,2.07580
2025/07/08,Tue,2.09520,2.08140,2.09740,2.07320
2025/07/07,Mon,2.08280,2.09520,2.09720,2.07740
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,2.07830,2.08350,2.08610,2.07620
2025/07/03,Thu,2.07100,2.07800,2.08230,2.06900
2025/07/02,Wed,2.08810,2.07100,2.09280,2.06820
2025/07/01,Tue,2.08700,2.08820,2.09470,2.08510
2025/06/30,Mon,2.10150,2.08700,2.10230,2.08430
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,2.09770,2.10020,2.10310,2.09390
2025/06/26,Thu,2.09810,2.09720,2.10420,2.09480
2025/06/25,Wed,2.09800,2.09800,2.10030,2.09230
2025/06/24,Tue,2.09390,2.09830,2.09890,2.08510
2025/06/23,Mon,2.08930,2.09380,2.10290,2.08190
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,2.07770,2.08510,2.08780,2.07580
2025/06/19,Thu,2.06330,2.07780,2.08370,2.06040
2025/06/18,Wed,2.07440,2.06240,2.07660,2.06040
2025/06/17,Tue,2.08170,2.07390,2.08570,2.07060
2025/06/16,Mon,2.08980,2.08130,2.09460,2.07690
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,2.08370,2.09080,2.10080,2.08180
2025/06/12,Thu,2.08500,2.08370,2.09500,2.08030
2025/06/11,Wed,2.06960,2.08380,2.08490,2.06650
2025/06/10,Tue,2.07930,2.06960,2.08230,2.06860
2025/06/09,Mon,2.08340,2.07920,2.08520,2.07610
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,2.08690,2.08320,2.09030,2.08120
2025/06/05,Thu,2.08830,2.08580,2.09040,2.08060
2025/06/04,Wed,2.09180,2.08780,2.09720,2.08220
2025/06/03,Tue,2.08530,2.09180,2.09720,2.08320
2025/06/02,Mon,2.09250,2.08500,2.09490,2.08390
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,2.09480,2.09290,2.10260,2.08940
2025/05/29,Thu,2.09640,2.09420,2.09840,2.08730
2025/05/28,Wed,2.09640,2.09550,2.10130,2.09140
2025/05/27,Tue,2.09170,2.09610,2.10410,2.08840
2025/05/26,Mon,2.08570,2.09140,2.09260,2.07790
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,2.09320,2.08450,2.09730,2.08170
2025/05/22,Thu,2.08520,2.09330,2.09560,2.07900
2025/05/21,Wed,2.08500,2.08490,2.08730,2.07800
2025/05/20,Tue,2.06930,2.08500,2.09080,2.06750
2025/05/19,Mon,2.07230,2.06930,2.08200,2.06490
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,2.07630,2.07320,2.08230,2.06850
2025/05/15,Thu,2.06320,2.07610,2.07860,2.05650
2025/05/14,Wed,2.05650,2.06320,2.06700,2.05120
2025/05/13,Tue,2.06780,2.05650,2.07210,2.05070
2025/05/12,Mon,2.07360,2.06780,2.07470,2.05290
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,2.07000,2.07510,2.07700,2.06440
2025/05/08,Thu,2.06940,2.06980,2.07930,2.06180
2025/05/07,Wed,2.05840,2.06870,2.07130,2.04740
2025/05/06,Tue,2.05500,2.05840,2.07220,2.05400
2025/05/05,Mon,2.05970,2.05510,2.06210,2.04760
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,2.08070,2.05970,2.08380,2.05650
2025/05/01,Thu,2.08200,2.08070,2.08970,2.07100
2025/04/30,Wed,2.09990,2.08200,2.10180,2.07930
2025/04/29,Tue,2.09010,2.10020,2.10340,2.08350
2025/04/28,Mon,2.08610,2.08960,2.09240,2.07520
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,2.08140,2.08190,2.08940,2.07040
2025/04/24,Thu,2.08380,2.08140,2.09190,2.07760
2025/04/23,Wed,2.09490,2.08410,2.09540,2.06780
2025/04/22,Tue,2.08490,2.09420,2.09700,2.08160
2025/04/21,Mon,2.08580,2.08430,2.09190,2.08120
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,2.07660,2.08470,2.08660,2.07380
2025/04/17,Thu,2.07870,2.07590,2.08910,2.07400
2025/04/16,Wed,2.08530,2.07780,2.09410,2.07070
2025/04/15,Tue,2.08460,2.08440,2.08770,2.07100
2025/04/14,Mon,2.07580,2.08360,2.09260,2.06920
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,2.08380,2.07980,2.11260,2.07520
2025/04/10,Thu,2.08300,2.08270,2.09850,2.07220
2025/04/09,Wed,2.14320,2.08190,2.16080,2.07670
2025/04/08,Tue,2.12520,2.14210,2.14860,2.10030
2025/04/07,Mon,2.13290,2.12460,2.16550,2.09480
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,2.07010,2.13160,2.15080,2.06710
2025/04/03,Thu,2.06450,2.06890,2.08540,2.06140
2025/04/02,Wed,2.05790,2.06330,2.07370,2.04730
2025/04/01,Tue,2.06780,2.05760,2.07420,2.05690
2025/03/31,Mon,2.05720,2.06720,2.07830,2.05330
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,2.05400,2.05760,2.06160,2.05220
2025/03/27,Thu,2.04610,2.05280,2.05870,2.04490
2025/03/26,Wed,2.05340,2.04490,2.05940,2.03850
2025/03/25,Tue,2.05600,2.05250,2.05750,2.04770
2025/03/24,Mon,2.05940,2.05520,2.06180,2.05220
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,2.05750,2.05880,2.06350,2.05310
2025/03/20,Thu,2.04540,2.05600,2.06550,2.04340
2025/03/19,Wed,2.04370,2.04470,2.05160,2.04060
2025/03/18,Tue,2.03500,2.04340,2.04640,2.03210
2025/03/17,Mon,2.04500,2.03430,2.04840,2.03300
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,2.06040,2.04490,2.06310,2.04240
2025/03/13,Thu,2.05110,2.05950,2.06290,2.04660
2025/03/12,Wed,2.05610,2.04970,2.06520,2.04920
2025/03/11,Tue,2.05120,2.05490,2.06350,2.04940
2025/03/10,Mon,2.04850,2.05030,2.05440,2.03780
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,2.03430,2.04880,2.05480,2.03240
2025/03/06,Thu,2.03550,2.03350,2.03930,2.02780
2025/03/05,Wed,2.04000,2.03460,2.04890,2.03330
2025/03/04,Tue,2.03980,2.03860,2.05210,2.03900
2025/03/03,Mon,2.02740,2.03970,2.04490,2.02260
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,2.02050,2.02530,2.03160,2.01990
2025/02/27,Thu,2.00960,2.01940,2.02270,2.00640
2025/02/26,Wed,1.99660,2.00920,2.01290,1.99430
2025/02/25,Tue,1.98820,1.99560,2.00350,1.98710
2025/02/24,Mon,1.98810,1.98740,1.99240,1.98200
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.97930,1.98550,1.98880,1.97670
2025/02/20,Thu,1.98380,1.97840,1.98860,1.97410
2025/02/19,Wed,1.98550,1.98310,1.98960,1.97930
2025/02/18,Tue,1.98630,1.98440,1.99030,1.97910
2025/02/17,Mon,1.98000,1.98510,1.98870,1.97520
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.98920,1.98060,1.99080,1.97910
2025/02/13,Thu,1.98230,1.98780,1.99510,1.97960
