日付,曜日,始値,終値,高値,安値
2026/03/19,Thu,1.37320,1.37390,1.37500,1.37040
2026/03/18,Wed,1.36910,1.37330,1.37390,1.36870
2026/03/17,Tue,1.36870,1.36910,1.37240,1.36790
2026/03/16,Mon,1.37120,1.36870,1.37340,1.36520
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.36410,1.37180,1.37420,1.36210
2026/03/12,Thu,1.35940,1.36420,1.36440,1.35760
2026/03/11,Wed,1.35810,1.35940,1.36070,1.35540
2026/03/10,Tue,1.35880,1.35810,1.36030,1.35420
2026/03/09,Mon,1.36010,1.35880,1.36080,1.35250
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.36780,1.35670,1.36810,1.35630
2026/03/05,Thu,1.36420,1.36760,1.37170,1.36150
2026/03/04,Wed,1.36760,1.36440,1.37020,1.36260
2026/03/03,Tue,1.36760,1.36790,1.37540,1.36530
2026/03/02,Mon,1.36530,1.36760,1.37200,1.36370
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.36790,1.36450,1.36860,1.36240
2026/02/26,Thu,1.36810,1.36810,1.37140,1.36590
2026/02/25,Wed,1.37010,1.36750,1.37080,1.36720
2026/02/24,Tue,1.36970,1.37000,1.37260,1.36910
2026/02/23,Mon,1.36810,1.36970,1.37060,1.36470
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.36800,1.36820,1.37120,1.36690
2026/02/19,Thu,1.36970,1.36810,1.37160,1.36680
2026/02/18,Wed,1.36360,1.36950,1.37020,1.36310
2026/02/17,Tue,1.36340,1.36360,1.36930,1.36300
2026/02/16,Mon,1.36150,1.36360,1.36400,1.36030
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.36110,1.36180,1.36390,1.35920
2026/02/12,Thu,1.35700,1.36110,1.36360,1.35540
2026/02/11,Wed,1.35520,1.35770,1.36200,1.35030
2026/02/10,Tue,1.35580,1.35520,1.35780,1.35230
2026/02/09,Mon,1.36550,1.35580,1.36820,1.35520
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.37120,1.36800,1.37260,1.36240
2026/02/05,Thu,1.36610,1.37120,1.37120,1.36510
2026/02/04,Wed,1.36410,1.36640,1.36860,1.36280
2026/02/03,Tue,1.36800,1.36420,1.36870,1.36320
2026/02/02,Mon,1.35960,1.36810,1.37040,1.35960
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.34910,1.36170,1.36250,1.34810
2026/01/29,Thu,1.35560,1.34900,1.35790,1.34840
2026/01/28,Wed,1.35830,1.35570,1.36150,1.35350
2026/01/27,Tue,1.37050,1.35750,1.37410,1.35580
2026/01/26,Mon,1.37080,1.37070,1.37210,1.36700
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.37850,1.37010,1.38010,1.36930
2026/01/22,Thu,1.38340,1.37860,1.38460,1.37820
2026/01/21,Wed,1.38320,1.38350,1.38440,1.37850
2026/01/20,Tue,1.38690,1.38370,1.38800,1.38130
2026/01/19,Mon,1.39090,1.38690,1.39200,1.38590
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.38890,1.39160,1.39300,1.38840
2026/01/15,Thu,1.38820,1.38930,1.39210,1.38760
2026/01/14,Wed,1.38890,1.38810,1.38990,1.38660
2026/01/13,Tue,1.38740,1.38890,1.38990,1.38550
2026/01/12,Mon,1.39100,1.38790,1.39190,1.38670
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.38630,1.39140,1.39210,1.38610
2026/01/08,Thu,1.38610,1.38640,1.38890,1.38490
2026/01/07,Wed,1.38130,1.38620,1.38630,1.37900
2026/01/06,Tue,1.37720,1.38150,1.38180,1.37500
2026/01/05,Mon,1.37350,1.37730,1.38170,1.37290
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.37240,1.37290,1.37480,1.37000
2026/01/01,Thu,1.37250,1.37270,1.37270,1.37250
2025/12/31,Wed,1.36930,1.37250,1.37290,1.36870
2025/12/30,Tue,1.36910,1.36970,1.37100,1.36780
2025/12/29,Mon,1.36660,1.36910,1.37030,1.36570
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.36820,1.36720,1.36870,1.36420
2025/12/25,Thu,1.36720,1.36820,1.36850,1.36670
2025/12/24,Wed,1.36890,1.36760,1.36950,1.36640
2025/12/23,Tue,1.37500,1.36880,1.37550,1.36850
2025/12/22,Mon,1.37960,1.37490,1.38060,1.37350
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.37780,1.38020,1.38070,1.37540
2025/12/18,Thu,1.37860,1.37760,1.37980,1.37550
2025/12/17,Wed,1.37560,1.37860,1.38000,1.37520
2025/12/16,Tue,1.37710,1.37560,1.37830,1.37290
2025/12/15,Mon,1.37670,1.37690,1.37900,1.37470
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.37730,1.37730,1.37960,1.37520
2025/12/11,Thu,1.37920,1.37710,1.38250,1.37560
2025/12/10,Wed,1.38490,1.37940,1.38730,1.37830
2025/12/09,Tue,1.38570,1.38480,1.38620,1.38230
2025/12/08,Mon,1.38280,1.38580,1.38610,1.37990
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.39580,1.38160,1.39620,1.38150
2025/12/04,Thu,1.39500,1.39580,1.39790,1.39250
2025/12/03,Wed,1.39730,1.39500,1.39770,1.39370
2025/12/02,Tue,1.39990,1.39700,1.40150,1.39660
2025/12/01,Mon,1.39750,1.39980,1.40030,1.39540
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.40310,1.39740,1.40530,1.39370
2025/11/27,Thu,1.40440,1.40300,1.40510,1.40280
2025/11/26,Wed,1.40970,1.40440,1.41060,1.40340
2025/11/25,Tue,1.41110,1.40970,1.41260,1.40890
2025/11/24,Mon,1.41040,1.41080,1.41200,1.40910
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.40970,1.41010,1.41320,1.40800
2025/11/20,Thu,1.40500,1.40970,1.41090,1.40390
2025/11/19,Wed,1.39890,1.40510,1.40670,1.39830
2025/11/18,Tue,1.40550,1.39900,1.40640,1.39710
2025/11/17,Mon,1.40270,1.40550,1.40590,1.40130
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.40360,1.40240,1.40470,1.40130
2025/11/13,Thu,1.40060,1.40360,1.40390,1.39850
2025/11/12,Wed,1.40130,1.40060,1.40240,1.39890
2025/11/11,Tue,1.40260,1.40170,1.40430,1.40010
2025/11/10,Mon,1.40440,1.40200,1.40590,1.40000
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.41160,1.40490,1.41280,1.40270
2025/11/06,Thu,1.41070,1.41180,1.41410,1.40900
2025/11/05,Wed,1.41050,1.41090,1.41410,1.40980
2025/11/04,Tue,1.40560,1.41040,1.41100,1.40530
2025/11/03,Mon,1.40040,1.40560,1.40760,1.40040
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.39870,1.40110,1.40360,1.39780
2025/10/30,Thu,1.39430,1.39860,1.40150,1.39260
2025/10/29,Wed,1.39470,1.39430,1.39560,1.38870
2025/10/28,Tue,1.39900,1.39470,1.40070,1.39330
2025/10/27,Mon,1.39990,1.39900,1.40170,1.39690
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.39910,1.39960,1.40400,1.39730
2025/10/23,Thu,1.39940,1.39920,1.40060,1.39790
2025/10/22,Wed,1.40220,1.39940,1.40340,1.39750
2025/10/21,Tue,1.40360,1.40230,1.40670,1.40030
2025/10/20,Mon,1.40230,1.40380,1.40530,1.40050
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.40510,1.40210,1.40690,1.40080
2025/10/16,Thu,1.40430,1.40550,1.40620,1.40220
2025/10/15,Wed,1.40460,1.40440,1.40610,1.40260
2025/10/14,Tue,1.40370,1.40460,1.40810,1.40270
2025/10/13,Mon,1.40010,1.40360,1.40400,1.39810
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.40210,1.40080,1.40360,1.39750
2025/10/09,Thu,1.39520,1.40210,1.40340,1.39330
2025/10/08,Wed,1.39490,1.39520,1.39730,1.39310
2025/10/07,Tue,1.39430,1.39500,1.39640,1.39380
2025/10/06,Mon,1.39590,1.39430,1.39690,1.39390
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.39690,1.39520,1.39710,1.39390
2025/10/02,Thu,1.39350,1.39690,1.39880,1.39310
2025/10/01,Wed,1.39210,1.39350,1.39580,1.39060
2025/09/30,Tue,1.39140,1.39200,1.39370,1.38950
2025/09/29,Mon,1.39440,1.39140,1.39480,1.39020
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.39390,1.39430,1.39600,1.39260
2025/09/25,Thu,1.38960,1.39410,1.39510,1.38840
2025/09/24,Wed,1.38350,1.38970,1.39080,1.38320
2025/09/23,Tue,1.38180,1.38350,1.38510,1.38110
2025/09/22,Mon,1.37850,1.38190,1.38320,1.37750
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.37960,1.37810,1.38270,1.37680
2025/09/18,Thu,1.37740,1.37960,1.38110,1.37650
2025/09/17,Wed,1.37400,1.37730,1.37890,1.37250
2025/09/16,Tue,1.37760,1.37390,1.37850,1.37330
2025/09/15,Mon,1.38490,1.37780,1.38490,1.37660
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.38320,1.38420,1.38650,1.38300
2025/09/11,Thu,1.38650,1.38320,1.38910,1.38250
2025/09/10,Wed,1.38430,1.38630,1.38710,1.38300
2025/09/09,Tue,1.38050,1.38430,1.38610,1.37920
2025/09/08,Mon,1.38260,1.38040,1.38460,1.37880
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.38180,1.38300,1.38560,1.37590
2025/09/04,Thu,1.37940,1.38190,1.38470,1.37910
2025/09/03,Wed,1.37810,1.37940,1.38090,1.37770
2025/09/02,Tue,1.37500,1.37830,1.38170,1.37450
2025/09/01,Mon,1.37370,1.37510,1.37640,1.37310
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.37500,1.37450,1.37810,1.37260
2025/08/28,Thu,1.37900,1.37480,1.37920,1.37400
2025/08/27,Wed,1.38380,1.37900,1.38590,1.37820
2025/08/26,Tue,1.38600,1.38380,1.38700,1.38220
2025/08/25,Mon,1.38240,1.38600,1.38650,1.38160
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.39100,1.38270,1.39260,1.38130
2025/08/21,Thu,1.38740,1.39110,1.39140,1.38690
2025/08/20,Wed,1.38690,1.38740,1.38850,1.38530
2025/08/19,Tue,1.38040,1.38680,1.38710,1.37950
2025/08/18,Mon,1.38150,1.38030,1.38320,1.37820
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.38160,1.38190,1.38210,1.37870
2025/08/14,Thu,1.37590,1.38170,1.38210,1.37440
2025/08/13,Wed,1.37710,1.37600,1.37830,1.37500
2025/08/12,Tue,1.37800,1.37730,1.38080,1.37530
2025/08/11,Mon,1.37590,1.37790,1.37960,1.37440
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.37470,1.37580,1.37650,1.37250
2025/08/07,Thu,1.37410,1.37450,1.37750,1.37210
2025/08/06,Wed,1.37730,1.37420,1.37810,1.37350
2025/08/05,Tue,1.37780,1.37730,1.38110,1.37630
2025/08/04,Mon,1.37900,1.37790,1.37960,1.37580
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.38550,1.37880,1.38810,1.37630
2025/07/31,Thu,1.38280,1.38550,1.38600,1.38130
2025/07/30,Wed,1.37700,1.38290,1.38460,1.37580
2025/07/29,Tue,1.37380,1.37710,1.37900,1.37310
2025/07/28,Mon,1.36950,1.37390,1.37440,1.36890
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.36420,1.37020,1.37260,1.36360
2025/07/24,Thu,1.35940,1.36390,1.36570,1.35900
2025/07/23,Wed,1.36040,1.35950,1.36300,1.35750
2025/07/22,Tue,1.36880,1.36060,1.36970,1.36020
2025/07/21,Mon,1.37180,1.36830,1.37360,1.36760
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.37520,1.37240,1.37560,1.36940
2025/07/17,Thu,1.36840,1.37520,1.37760,1.36830
2025/07/16,Wed,1.37250,1.36830,1.37560,1.36790
2025/07/15,Tue,1.36970,1.37240,1.37310,1.36700
2025/07/14,Mon,1.36960,1.37060,1.37190,1.36690
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.36570,1.36910,1.37320,1.36510
2025/07/10,Thu,1.36850,1.36550,1.37100,1.36530
2025/07/09,Wed,1.36660,1.36860,1.37110,1.36600
2025/07/08,Tue,1.36810,1.36610,1.36950,1.36370
2025/07/07,Mon,1.36050,1.36830,1.36870,1.35940
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.35790,1.36040,1.36190,1.35660
2025/07/03,Thu,1.35880,1.35830,1.36250,1.35560
2025/07/02,Wed,1.36460,1.35880,1.36600,1.35830
2025/07/01,Tue,1.36110,1.36460,1.36680,1.35900
2025/06/30,Mon,1.36860,1.36090,1.37050,1.35990
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.36440,1.36820,1.37600,1.36270
2025/06/26,Thu,1.37240,1.36420,1.37320,1.36170
2025/06/25,Wed,1.37260,1.37260,1.37560,1.37120
2025/06/24,Tue,1.37340,1.37260,1.37400,1.36780
2025/06/23,Mon,1.37380,1.37330,1.38000,1.37240
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.37080,1.37340,1.37480,1.36870
2025/06/19,Thu,1.36950,1.37010,1.37480,1.36850
2025/06/18,Wed,1.36780,1.36970,1.37040,1.36340
2025/06/17,Tue,1.35710,1.36810,1.36950,1.35560
2025/06/16,Mon,1.35960,1.35710,1.36090,1.35390
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.36070,1.35850,1.36530,1.35660
2025/06/12,Thu,1.36710,1.36030,1.36760,1.35990
2025/06/11,Wed,1.36700,1.36720,1.36910,1.36490
2025/06/10,Tue,1.37000,1.36700,1.37300,1.36680
2025/06/09,Mon,1.36980,1.37000,1.37080,1.36680
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.36770,1.36930,1.37060,1.36600
2025/06/05,Thu,1.36760,1.36760,1.36850,1.36340
2025/06/04,Wed,1.37210,1.36790,1.37330,1.36510
2025/06/03,Tue,1.37140,1.37210,1.37440,1.37000
2025/06/02,Mon,1.37390,1.37140,1.37480,1.36740
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.38090,1.37410,1.38310,1.37140
2025/05/29,Thu,1.38360,1.38090,1.38630,1.37840
2025/05/28,Wed,1.38090,1.38360,1.38460,1.38010
2025/05/27,Tue,1.37370,1.38090,1.38370,1.37220
2025/05/26,Mon,1.37040,1.37370,1.37540,1.36860
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.38570,1.37400,1.38650,1.37080
2025/05/22,Thu,1.38610,1.38570,1.38900,1.38450
2025/05/21,Wed,1.39180,1.38600,1.39220,1.38130
2025/05/20,Tue,1.39520,1.39160,1.39700,1.39080
2025/05/19,Mon,1.39700,1.39520,1.39790,1.39160
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.39600,1.39660,1.39960,1.39340
2025/05/15,Thu,1.39830,1.39590,1.40060,1.39550
2025/05/14,Wed,1.39350,1.39830,1.39880,1.39010
2025/05/13,Tue,1.39750,1.39350,1.40170,1.39310
2025/05/12,Mon,1.39310,1.39750,1.40170,1.38910
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.39260,1.39370,1.39460,1.39060
2025/05/08,Thu,1.38390,1.39250,1.39340,1.38130
2025/05/07,Wed,1.37790,1.38390,1.38410,1.37630
2025/05/06,Tue,1.38220,1.37780,1.38470,1.37500
2025/05/05,Mon,1.37860,1.38260,1.38400,1.37770
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.38540,1.38210,1.38590,1.37590
2025/05/01,Thu,1.37970,1.38550,1.38640,1.37840
2025/04/30,Wed,1.38340,1.37990,1.38570,1.37690
2025/04/29,Tue,1.38300,1.38340,1.38720,1.38080
2025/04/28,Mon,1.38620,1.38300,1.38930,1.38160
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.38510,1.38570,1.38930,1.38450
2025/04/24,Thu,1.38850,1.38510,1.39010,1.38390
2025/04/23,Wed,1.38170,1.38830,1.39060,1.37970
2025/04/22,Tue,1.38420,1.38170,1.38630,1.37920
2025/04/21,Mon,1.38430,1.38410,1.38520,1.37800
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.38470,1.38480,1.38720,1.38330
2025/04/17,Thu,1.38620,1.38320,1.39080,1.38280
2025/04/16,Wed,1.39540,1.38550,1.39670,1.38550
2025/04/15,Tue,1.38700,1.39530,1.39800,1.38490
2025/04/14,Mon,1.38710,1.38730,1.39120,1.38280
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.39830,1.38640,1.39920,1.38380
2025/04/10,Thu,1.40850,1.39800,1.41120,1.39510
2025/04/09,Wed,1.42630,1.40840,1.42750,1.40740
2025/04/08,Tue,1.42490,1.42620,1.42730,1.41430
2025/04/07,Mon,1.42500,1.42470,1.42980,1.41780
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.40920,1.42180,1.42610,1.40530
2025/04/03,Thu,1.42360,1.40950,1.43200,1.40270
2025/04/02,Wed,1.43030,1.42300,1.43680,1.42280
2025/04/01,Tue,1.43860,1.43010,1.44170,1.42980
2025/03/31,Mon,1.43110,1.43870,1.43970,1.42990
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.43060,1.43170,1.43350,1.42760
2025/03/27,Thu,1.42670,1.43040,1.43300,1.42590
2025/03/26,Wed,1.42800,1.42640,1.43000,1.42340
2025/03/25,Tue,1.43200,1.42770,1.43330,1.42710
2025/03/24,Mon,1.43500,1.43180,1.43580,1.42890
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.43260,1.43490,1.43750,1.43130
2025/03/20,Thu,1.43260,1.43230,1.44020,1.43120
2025/03/19,Wed,1.43010,1.43240,1.43510,1.42950
2025/03/18,Tue,1.42900,1.42990,1.43220,1.42690
2025/03/17,Mon,1.43830,1.42880,1.43840,1.42740
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.44380,1.43690,1.44490,1.43550
2025/03/13,Thu,1.43710,1.44390,1.44530,1.43580
2025/03/12,Wed,1.44360,1.43680,1.44860,1.43530
2025/03/11,Tue,1.44390,1.44320,1.45220,1.43790
2025/03/10,Mon,1.43790,1.44350,1.44730,1.43530
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.42970,1.43770,1.44280,1.42790
2025/03/06,Thu,1.43410,1.42950,1.43770,1.42420
2025/03/05,Wed,1.43970,1.43370,1.44510,1.43300
2025/03/04,Tue,1.44840,1.43880,1.45430,1.43710
2025/03/03,Mon,1.44670,1.44780,1.45430,1.43690
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.44420,1.44650,1.44730,1.43990
2025/02/27,Thu,1.43360,1.44380,1.44510,1.43210
