日付,曜日,始値,終値,高値,安値
2025/09/24,Wed,1.38350,1.38970,1.39080,1.38320
2025/09/23,Tue,1.38180,1.38350,1.38510,1.38110
2025/09/22,Mon,1.37850,1.38190,1.38320,1.37750
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.37960,1.37810,1.38270,1.37680
2025/09/18,Thu,1.37740,1.37960,1.38110,1.37650
2025/09/17,Wed,1.37400,1.37730,1.37890,1.37250
2025/09/16,Tue,1.37760,1.37390,1.37850,1.37330
2025/09/15,Mon,1.38490,1.37780,1.38490,1.37660
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.38320,1.38420,1.38650,1.38300
2025/09/11,Thu,1.38650,1.38320,1.38910,1.38250
2025/09/10,Wed,1.38430,1.38630,1.38710,1.38300
2025/09/09,Tue,1.38050,1.38430,1.38610,1.37920
2025/09/08,Mon,1.38260,1.38040,1.38460,1.37880
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.38180,1.38300,1.38560,1.37590
2025/09/04,Thu,1.37940,1.38190,1.38470,1.37910
2025/09/03,Wed,1.37810,1.37940,1.38090,1.37770
2025/09/02,Tue,1.37500,1.37830,1.38170,1.37450
2025/09/01,Mon,1.37370,1.37510,1.37640,1.37310
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.37500,1.37450,1.37810,1.37260
2025/08/28,Thu,1.37900,1.37480,1.37920,1.37400
2025/08/27,Wed,1.38380,1.37900,1.38590,1.37820
2025/08/26,Tue,1.38600,1.38380,1.38700,1.38220
2025/08/25,Mon,1.38240,1.38600,1.38650,1.38160
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.39100,1.38270,1.39260,1.38130
2025/08/21,Thu,1.38740,1.39110,1.39140,1.38690
2025/08/20,Wed,1.38690,1.38740,1.38850,1.38530
2025/08/19,Tue,1.38040,1.38680,1.38710,1.37950
2025/08/18,Mon,1.38150,1.38030,1.38320,1.37820
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.38160,1.38190,1.38210,1.37870
2025/08/14,Thu,1.37590,1.38170,1.38210,1.37440
2025/08/13,Wed,1.37710,1.37600,1.37830,1.37500
2025/08/12,Tue,1.37800,1.37730,1.38080,1.37530
2025/08/11,Mon,1.37590,1.37790,1.37960,1.37440
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.37470,1.37580,1.37650,1.37250
2025/08/07,Thu,1.37410,1.37450,1.37750,1.37210
2025/08/06,Wed,1.37730,1.37420,1.37810,1.37350
2025/08/05,Tue,1.37780,1.37730,1.38110,1.37630
2025/08/04,Mon,1.37900,1.37790,1.37960,1.37580
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.38550,1.37880,1.38810,1.37630
2025/07/31,Thu,1.38280,1.38550,1.38600,1.38130
2025/07/30,Wed,1.37700,1.38290,1.38460,1.37580
2025/07/29,Tue,1.37380,1.37710,1.37900,1.37310
2025/07/28,Mon,1.36950,1.37390,1.37440,1.36890
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.36420,1.37020,1.37260,1.36360
2025/07/24,Thu,1.35940,1.36390,1.36570,1.35900
2025/07/23,Wed,1.36040,1.35950,1.36300,1.35750
2025/07/22,Tue,1.36880,1.36060,1.36970,1.36020
2025/07/21,Mon,1.37180,1.36830,1.37360,1.36760
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.37520,1.37240,1.37560,1.36940
2025/07/17,Thu,1.36840,1.37520,1.37760,1.36830
2025/07/16,Wed,1.37250,1.36830,1.37560,1.36790
2025/07/15,Tue,1.36970,1.37240,1.37310,1.36700
2025/07/14,Mon,1.36960,1.37060,1.37190,1.36690
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.36570,1.36910,1.37320,1.36510
2025/07/10,Thu,1.36850,1.36550,1.37100,1.36530
2025/07/09,Wed,1.36660,1.36860,1.37110,1.36600
2025/07/08,Tue,1.36810,1.36610,1.36950,1.36370
2025/07/07,Mon,1.36050,1.36830,1.36870,1.35940
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.35790,1.36040,1.36190,1.35660
2025/07/03,Thu,1.35880,1.35830,1.36250,1.35560
2025/07/02,Wed,1.36460,1.35880,1.36600,1.35830
2025/07/01,Tue,1.36110,1.36460,1.36680,1.35900
2025/06/30,Mon,1.36860,1.36090,1.37050,1.35990
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.36440,1.36820,1.37600,1.36270
2025/06/26,Thu,1.37240,1.36420,1.37320,1.36170
2025/06/25,Wed,1.37260,1.37260,1.37560,1.37120
2025/06/24,Tue,1.37340,1.37260,1.37400,1.36780
2025/06/23,Mon,1.37380,1.37330,1.38000,1.37240
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.37080,1.37340,1.37480,1.36870
2025/06/19,Thu,1.36950,1.37010,1.37480,1.36850
2025/06/18,Wed,1.36780,1.36970,1.37040,1.36340
2025/06/17,Tue,1.35710,1.36810,1.36950,1.35560
2025/06/16,Mon,1.35960,1.35710,1.36090,1.35390
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.36070,1.35850,1.36530,1.35660
2025/06/12,Thu,1.36710,1.36030,1.36760,1.35990
2025/06/11,Wed,1.36700,1.36720,1.36910,1.36490
2025/06/10,Tue,1.37000,1.36700,1.37300,1.36680
2025/06/09,Mon,1.36980,1.37000,1.37080,1.36680
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.36770,1.36930,1.37060,1.36600
2025/06/05,Thu,1.36760,1.36760,1.36850,1.36340
2025/06/04,Wed,1.37210,1.36790,1.37330,1.36510
2025/06/03,Tue,1.37140,1.37210,1.37440,1.37000
2025/06/02,Mon,1.37390,1.37140,1.37480,1.36740
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.38090,1.37410,1.38310,1.37140
2025/05/29,Thu,1.38360,1.38090,1.38630,1.37840
2025/05/28,Wed,1.38090,1.38360,1.38460,1.38010
2025/05/27,Tue,1.37370,1.38090,1.38370,1.37220
2025/05/26,Mon,1.37040,1.37370,1.37540,1.36860
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.38570,1.37400,1.38650,1.37080
2025/05/22,Thu,1.38610,1.38570,1.38900,1.38450
2025/05/21,Wed,1.39180,1.38600,1.39220,1.38130
2025/05/20,Tue,1.39520,1.39160,1.39700,1.39080
2025/05/19,Mon,1.39700,1.39520,1.39790,1.39160
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.39600,1.39660,1.39960,1.39340
2025/05/15,Thu,1.39830,1.39590,1.40060,1.39550
2025/05/14,Wed,1.39350,1.39830,1.39880,1.39010
2025/05/13,Tue,1.39750,1.39350,1.40170,1.39310
2025/05/12,Mon,1.39310,1.39750,1.40170,1.38910
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.39260,1.39370,1.39460,1.39060
2025/05/08,Thu,1.38390,1.39250,1.39340,1.38130
2025/05/07,Wed,1.37790,1.38390,1.38410,1.37630
2025/05/06,Tue,1.38220,1.37780,1.38470,1.37500
2025/05/05,Mon,1.37860,1.38260,1.38400,1.37770
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.38540,1.38210,1.38590,1.37590
2025/05/01,Thu,1.37970,1.38550,1.38640,1.37840
2025/04/30,Wed,1.38340,1.37990,1.38570,1.37690
2025/04/29,Tue,1.38300,1.38340,1.38720,1.38080
2025/04/28,Mon,1.38620,1.38300,1.38930,1.38160
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.38510,1.38570,1.38930,1.38450
2025/04/24,Thu,1.38850,1.38510,1.39010,1.38390
2025/04/23,Wed,1.38170,1.38830,1.39060,1.37970
2025/04/22,Tue,1.38420,1.38170,1.38630,1.37920
2025/04/21,Mon,1.38430,1.38410,1.38520,1.37800
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.38470,1.38480,1.38720,1.38330
2025/04/17,Thu,1.38620,1.38320,1.39080,1.38280
2025/04/16,Wed,1.39540,1.38550,1.39670,1.38550
2025/04/15,Tue,1.38700,1.39530,1.39800,1.38490
2025/04/14,Mon,1.38710,1.38730,1.39120,1.38280
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.39830,1.38640,1.39920,1.38380
2025/04/10,Thu,1.40850,1.39800,1.41120,1.39510
2025/04/09,Wed,1.42630,1.40840,1.42750,1.40740
2025/04/08,Tue,1.42490,1.42620,1.42730,1.41430
2025/04/07,Mon,1.42500,1.42470,1.42980,1.41780
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.40920,1.42180,1.42610,1.40530
2025/04/03,Thu,1.42360,1.40950,1.43200,1.40270
2025/04/02,Wed,1.43030,1.42300,1.43680,1.42280
2025/04/01,Tue,1.43860,1.43010,1.44170,1.42980
2025/03/31,Mon,1.43110,1.43870,1.43970,1.42990
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.43060,1.43170,1.43350,1.42760
2025/03/27,Thu,1.42670,1.43040,1.43300,1.42590
2025/03/26,Wed,1.42800,1.42640,1.43000,1.42340
2025/03/25,Tue,1.43200,1.42770,1.43330,1.42710
2025/03/24,Mon,1.43500,1.43180,1.43580,1.42890
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.43260,1.43490,1.43750,1.43130
2025/03/20,Thu,1.43260,1.43230,1.44020,1.43120
2025/03/19,Wed,1.43010,1.43240,1.43510,1.42950
2025/03/18,Tue,1.42900,1.42990,1.43220,1.42690
2025/03/17,Mon,1.43830,1.42880,1.43840,1.42740
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.44380,1.43690,1.44490,1.43550
2025/03/13,Thu,1.43710,1.44390,1.44530,1.43580
2025/03/12,Wed,1.44360,1.43680,1.44860,1.43530
2025/03/11,Tue,1.44390,1.44320,1.45220,1.43790
2025/03/10,Mon,1.43790,1.44350,1.44730,1.43530
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.42970,1.43770,1.44280,1.42790
2025/03/06,Thu,1.43410,1.42950,1.43770,1.42420
2025/03/05,Wed,1.43970,1.43370,1.44510,1.43300
2025/03/04,Tue,1.44840,1.43880,1.45430,1.43710
2025/03/03,Mon,1.44670,1.44780,1.45430,1.43690
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.44420,1.44650,1.44730,1.43990
2025/02/27,Thu,1.43360,1.44380,1.44510,1.43210
2025/02/26,Wed,1.43140,1.43370,1.43700,1.42930
2025/02/25,Tue,1.42610,1.43120,1.43190,1.42390
2025/02/24,Mon,1.42190,1.42590,1.42690,1.41810
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.41770,1.42200,1.42380,1.41680
2025/02/20,Thu,1.42370,1.41740,1.42460,1.41660
2025/02/19,Wed,1.42000,1.42340,1.42470,1.41750
2025/02/18,Tue,1.41830,1.41970,1.42140,1.41790
2025/02/17,Mon,1.41810,1.41800,1.41960,1.41590
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.41940,1.41810,1.42030,1.41510
2025/02/13,Thu,1.43040,1.41910,1.43080,1.41830
2025/02/12,Wed,1.42870,1.43050,1.43440,1.42550
2025/02/11,Tue,1.43170,1.42830,1.43470,1.42780
2025/02/10,Mon,1.42970,1.43150,1.43810,1.42890
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.43100,1.42940,1.43470,1.42720
2025/02/06,Thu,1.43140,1.43080,1.43680,1.43010
2025/02/05,Wed,1.43220,1.43070,1.43460,1.42690
2025/02/04,Tue,1.44280,1.43210,1.45040,1.43010
2025/02/03,Mon,1.46890,1.44280,1.47940,1.43890
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.44910,1.45240,1.45600,1.43720
2025/01/30,Thu,1.44210,1.44880,1.45950,1.43920
2025/01/29,Wed,1.44000,1.44170,1.44730,1.43910
2025/01/28,Tue,1.43730,1.43980,1.44210,1.43680
2025/01/27,Mon,1.43450,1.43700,1.44020,1.43330
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.43830,1.43420,1.43850,1.43140
2025/01/23,Thu,1.43730,1.43830,1.44150,1.43330
2025/01/22,Wed,1.43230,1.43750,1.43930,1.43010
2025/01/21,Tue,1.43040,1.43190,1.45160,1.42890
2025/01/20,Mon,1.44610,1.43060,1.44870,1.42610
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.43940,1.44800,1.44850,1.43810
2025/01/16,Thu,1.43440,1.43930,1.44040,1.43220
2025/01/15,Wed,1.43490,1.43400,1.43680,1.43010
2025/01/14,Tue,1.43730,1.43480,1.44120,1.43430
2025/01/13,Mon,1.44280,1.43780,1.44490,1.43750
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.43940,1.44220,1.44450,1.43740
2025/01/09,Thu,1.43750,1.43940,1.44060,1.43650
2025/01/08,Wed,1.43660,1.43720,1.44110,1.43390
2025/01/07,Tue,1.43340,1.43670,1.43730,1.42970
2025/01/06,Mon,1.44470,1.43290,1.44540,1.42790
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.43990,1.44470,1.44640,1.43820
2025/01/02,Thu,1.43850,1.44000,1.44440,1.43680
2025/01/01,Wed,1.43820,1.43850,1.43890,1.43790
2024/12/31,Tue,1.43610,1.43800,1.44110,1.43380
2024/12/30,Mon,1.44160,1.43530,1.44340,1.43440
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.44080,1.44070,1.44510,1.43750
2024/12/26,Thu,1.43650,1.44070,1.44210,1.43490
2024/12/25,Wed,1.43560,1.43640,1.43750,1.43540
2024/12/24,Tue,1.43710,1.43600,1.44210,1.43470
2024/12/23,Mon,1.43600,1.43680,1.44340,1.43490
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.43980,1.43680,1.44360,1.43350
2024/12/19,Thu,1.44480,1.43970,1.44690,1.43440
2024/12/18,Wed,1.43100,1.44470,1.44500,1.43040
2024/12/17,Tue,1.42420,1.43100,1.43260,1.42320
2024/12/16,Mon,1.42320,1.42420,1.42700,1.42170
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.42210,1.42290,1.42460,1.42090
2024/12/12,Thu,1.41580,1.42200,1.42290,1.41310
2024/12/11,Wed,1.41770,1.41570,1.41950,1.41200
2024/12/10,Tue,1.41700,1.41780,1.41960,1.41540
2024/12/09,Mon,1.41580,1.41710,1.41770,1.40930
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.40290,1.41550,1.41660,1.40180
2024/12/05,Thu,1.40740,1.40220,1.40800,1.40100
2024/12/04,Wed,1.40680,1.40730,1.40840,1.40510
2024/12/03,Tue,1.40500,1.40680,1.40770,1.40090
2024/12/02,Mon,1.40070,1.40440,1.40910,1.39860
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.40170,1.40020,1.40470,1.39790
2024/11/28,Thu,1.40290,1.40110,1.40310,1.39960
2024/11/27,Wed,1.40520,1.40280,1.40770,1.40070
2024/11/26,Tue,1.39840,1.40520,1.41770,1.39790
2024/11/25,Mon,1.39730,1.39860,1.40070,1.39250
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.39680,1.39800,1.40200,1.39550
2024/11/21,Thu,1.39750,1.39700,1.39780,1.39280
2024/11/20,Wed,1.39550,1.39720,1.40140,1.39480
2024/11/19,Tue,1.40120,1.39530,1.40360,1.39520
2024/11/18,Mon,1.40900,1.40140,1.41020,1.40010
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.40540,1.40880,1.41050,1.40310
2024/11/14,Thu,1.39950,1.40570,1.40640,1.39850
2024/11/13,Wed,1.39440,1.39960,1.40020,1.39300
2024/11/12,Tue,1.39240,1.39440,1.39670,1.39150
2024/11/11,Mon,1.39080,1.39240,1.39500,1.38920
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.38600,1.39080,1.39280,1.38560
2024/11/07,Thu,1.39380,1.38610,1.39480,1.38390
2024/11/06,Wed,1.38240,1.39380,1.39580,1.38200
2024/11/05,Tue,1.38990,1.38230,1.39060,1.38210
