日付,曜日,始値,終値,高値,安値
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,2.02090,2.01590,2.02250,2.01340
2025/12/04,Thu,2.02110,2.02090,2.02580,2.01820
2025/12/03,Wed,2.02660,2.02140,2.03440,2.01890
2025/12/02,Tue,2.02680,2.02630,2.03210,2.02000
2025/12/01,Mon,2.02220,2.02660,2.03050,2.02060
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,2.02410,2.02220,2.02880,2.02010
2025/11/27,Thu,2.03490,2.02390,2.03550,2.02360
2025/11/26,Wed,2.05840,2.03490,2.06220,2.03300
2025/11/25,Tue,2.05280,2.05840,2.06850,2.05020
2025/11/24,Mon,2.05130,2.05330,2.06040,2.04920
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,2.06460,2.05080,2.06630,2.04970
2025/11/20,Thu,2.05890,2.06460,2.06530,2.04670
2025/11/19,Wed,2.04610,2.05910,2.06260,2.04500
2025/11/18,Tue,2.04900,2.04670,2.05670,2.04250
2025/11/17,Mon,2.04500,2.04890,2.05150,2.04070
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,2.05860,2.04540,2.06090,2.04050
2025/11/13,Thu,2.04480,2.05750,2.06010,2.04220
2025/11/12,Wed,2.04830,2.04490,2.05150,2.04250
2025/11/11,Tue,2.04690,2.04830,2.05240,2.04460
2025/11/10,Mon,2.05570,2.04690,2.06070,2.04610
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,2.04960,2.05570,2.06470,2.04710
2025/11/06,Thu,2.02940,2.04980,2.05130,2.02830
2025/11/05,Wed,2.03440,2.02960,2.04060,2.02640
2025/11/04,Tue,2.01840,2.03440,2.03740,2.01690
2025/11/03,Mon,2.01460,2.01860,2.02240,2.00680
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,2.01420,2.01530,2.02380,2.00850
2025/10/30,Thu,2.01260,2.01420,2.01990,2.00860
2025/10/29,Wed,2.01510,2.01270,2.01840,2.00700
2025/10/28,Tue,2.01870,2.01530,2.02320,2.01430
2025/10/27,Mon,2.02500,2.01840,2.02550,2.00680
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,2.02040,2.02250,2.02750,2.01640
2025/10/23,Thu,2.02290,2.02030,2.02540,2.01590
2025/10/22,Wed,2.02050,2.02270,2.02550,2.01490
2025/10/21,Tue,2.02660,2.02030,2.03570,2.01880
2025/10/20,Mon,2.03660,2.02640,2.04090,2.02500
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,2.04190,2.03470,2.04910,2.03290
2025/10/16,Thu,2.03490,2.04190,2.04390,2.02790
2025/10/15,Wed,2.03040,2.03490,2.03920,2.02730
2025/10/14,Tue,2.02090,2.03040,2.03550,2.01800
2025/10/13,Mon,2.02850,2.02070,2.03220,2.01240
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,2.01260,2.03090,2.03300,2.00880
2025/10/09,Thu,2.00920,2.01260,2.01530,2.00490
2025/10/08,Wed,2.00950,2.00910,2.02740,2.00760
2025/10/07,Tue,2.00420,2.00990,2.01200,2.00370
2025/10/06,Mon,2.01370,2.00380,2.01950,1.99970
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,2.01380,2.01370,2.01680,2.01060
2025/10/02,Thu,2.01640,2.01390,2.02100,2.01010
2025/10/01,Wed,2.02500,2.01650,2.02890,2.01490
2025/09/30,Tue,2.03020,2.02510,2.03150,2.02030
2025/09/29,Mon,2.02720,2.03030,2.03180,2.02040
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,2.02280,2.02710,2.02900,2.01930
2025/09/25,Thu,2.01840,2.02280,2.02550,2.01410
2025/09/24,Wed,2.01690,2.01890,2.02100,2.01130
2025/09/23,Tue,2.01170,2.01700,2.01830,2.00950
2025/09/22,Mon,2.00160,2.01190,2.01220,1.99870
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,2.00400,2.00520,2.01000,1.99920
2025/09/18,Thu,1.98080,2.00400,2.00790,1.97810
2025/09/17,Wed,1.98410,1.98090,1.98910,1.97740
2025/09/16,Tue,1.97020,1.98220,1.98390,1.96820
2025/09/15,Mon,1.97030,1.96970,1.97480,1.96630
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.96380,1.97030,1.97140,1.96100
2025/09/11,Thu,1.96900,1.96380,1.97530,1.96260
2025/09/10,Wed,1.97530,1.96900,1.97750,1.96350
2025/09/09,Tue,1.98030,1.97520,1.98250,1.97250
2025/09/08,Mon,1.98850,1.98050,1.99180,1.97470
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.99260,1.98850,1.99840,1.98380
2025/09/04,Thu,1.98390,1.99260,1.99620,1.98070
2025/09/03,Wed,1.98430,1.98380,1.98990,1.98260
2025/09/02,Tue,1.98390,1.98450,1.99310,1.98190
2025/09/01,Mon,1.98240,1.98390,1.99030,1.97900
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.98530,1.98590,1.98660,1.97800
2025/08/28,Thu,1.98660,1.98550,1.99030,1.98290
2025/08/27,Wed,1.98640,1.98660,1.99100,1.98350
2025/08/26,Tue,1.98690,1.98620,1.99500,1.98270
2025/08/25,Mon,1.99690,1.98640,2.00170,1.98400
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.99490,1.99690,2.00030,1.98890
2025/08/21,Thu,2.00120,1.99480,2.00390,1.99320
2025/08/20,Wed,1.97630,2.00100,2.00410,1.97280
2025/08/19,Tue,1.96890,1.97650,1.97740,1.96530
2025/08/18,Mon,1.97270,1.96920,1.97890,1.96560
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.96880,1.97540,1.97700,1.96570
2025/08/14,Thu,1.95890,1.96860,1.97010,1.95490
2025/08/13,Wed,1.96030,1.95900,1.96470,1.95560
2025/08/12,Tue,1.95580,1.96020,1.96570,1.95270
2025/08/11,Mon,1.95490,1.95610,1.96300,1.95140
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.95700,1.95320,1.96240,1.95210
2025/08/07,Thu,1.96600,1.95700,1.96850,1.95380
2025/08/06,Wed,1.96050,1.96600,1.96700,1.95350
2025/08/05,Tue,1.95850,1.96100,1.96480,1.95540
2025/08/04,Mon,1.95700,1.95850,1.96320,1.95280
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.93820,1.95820,1.96060,1.93440
2025/07/31,Thu,1.93530,1.93830,1.94150,1.92790
2025/07/30,Wed,1.93890,1.93460,1.94160,1.93290
2025/07/29,Tue,1.94130,1.93870,1.94450,1.93530
2025/07/28,Mon,1.95270,1.94120,1.95800,1.94030
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.94900,1.95170,1.95590,1.94350
2025/07/24,Thu,1.94690,1.94900,1.95070,1.94020
2025/07/23,Wed,1.95880,1.94710,1.96210,1.93930
2025/07/22,Tue,1.95690,1.95850,1.96830,1.95520
2025/07/21,Mon,1.94790,1.95960,1.96030,1.94630
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.95450,1.94990,1.95700,1.94680
2025/07/17,Thu,1.95650,1.95500,1.96520,1.95400
2025/07/16,Wed,1.95080,1.95650,1.96760,1.94580
2025/07/15,Tue,1.95330,1.95090,1.95490,1.94340
2025/07/14,Mon,1.94220,1.95290,1.95650,1.93510
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.93860,1.94460,1.94890,1.93510
2025/07/10,Thu,1.95240,1.93870,1.95760,1.93770
2025/07/09,Wed,1.95480,1.95310,1.95900,1.94880
2025/07/08,Tue,1.95310,1.95470,1.95600,1.94700
2025/07/07,Mon,1.93910,1.95340,1.95920,1.93900
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.93660,1.94260,1.94720,1.93420
2025/07/03,Thu,1.93760,1.93650,1.94580,1.92960
2025/07/02,Wed,1.93580,1.93800,1.94390,1.93220
2025/07/01,Tue,1.93360,1.93580,1.93920,1.92710
2025/06/30,Mon,1.93420,1.93370,1.94490,1.92700
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.93090,1.93510,1.93810,1.92590
2025/06/26,Thu,1.93030,1.93160,1.93580,1.92860
2025/06/25,Wed,1.93280,1.93040,1.93400,1.92380
2025/06/24,Tue,1.93650,1.93280,1.94090,1.92150
2025/06/23,Mon,1.93350,1.93650,1.94940,1.92330
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.91790,1.93250,1.93350,1.91700
2025/06/19,Thu,1.90470,1.91790,1.92420,1.89990
2025/06/18,Wed,1.90880,1.90430,1.91090,1.90220
2025/06/17,Tue,1.90780,1.90880,1.91120,1.90190
2025/06/16,Mon,1.91830,1.90750,1.92190,1.90430
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.90830,1.92210,1.92450,1.90730
2025/06/12,Thu,1.90510,1.90870,1.91960,1.90420
2025/06/11,Wed,1.88800,1.90540,1.90640,1.88560
2025/06/10,Tue,1.88870,1.88770,1.89180,1.88250
2025/06/09,Mon,1.89370,1.88890,1.89820,1.88430
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.89640,1.89460,1.89800,1.88920
2025/06/05,Thu,1.89430,1.89660,1.89660,1.88550
2025/06/04,Wed,1.89600,1.89430,1.89870,1.89070
2025/06/03,Tue,1.89590,1.89600,1.90720,1.88940
2025/06/02,Mon,1.90310,1.89610,1.90670,1.89210
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.90760,1.90390,1.90940,1.89590
2025/05/29,Thu,1.89230,1.90600,1.90600,1.88350
2025/05/28,Wed,1.90470,1.89240,1.91060,1.89140
2025/05/27,Tue,1.89820,1.90470,1.90970,1.89580
2025/05/26,Mon,1.90010,1.89820,1.90320,1.89050
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.91250,1.89750,1.91520,1.89630
2025/05/22,Thu,1.90790,1.91250,1.91650,1.90250
2025/05/21,Wed,1.90400,1.90770,1.91410,1.90040
2025/05/20,Tue,1.89570,1.90400,1.90790,1.89290
2025/05/19,Mon,1.89910,1.89570,1.91040,1.89450
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.90370,1.89790,1.91080,1.89410
2025/05/15,Thu,1.89410,1.90370,1.91020,1.89010
2025/05/14,Wed,1.88360,1.89430,1.89610,1.88080
2025/05/13,Tue,1.89330,1.88360,1.89920,1.88090
2025/05/12,Mon,1.89870,1.89360,1.90110,1.88500
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.90150,1.90370,1.91120,1.90040
2025/05/08,Thu,1.90220,1.90140,1.90920,1.89560
2025/05/07,Wed,1.89190,1.90280,1.90600,1.88230
2025/05/06,Tue,1.89610,1.89210,1.89900,1.88820
2025/05/05,Mon,1.90040,1.89610,1.90600,1.89230
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.91170,1.89930,1.91510,1.89870
2025/05/01,Thu,1.90890,1.91170,1.91430,1.90040
2025/04/30,Wed,1.91970,1.90890,1.92720,1.90570
2025/04/29,Tue,1.91040,1.91950,1.92480,1.90650
2025/04/28,Mon,1.90700,1.91040,1.91460,1.90280
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.89920,1.90640,1.90930,1.89050
2025/04/24,Thu,1.90310,1.89920,1.90980,1.89650
2025/04/23,Wed,1.91420,1.90330,1.91560,1.89220
2025/04/22,Tue,1.91880,1.91390,1.92270,1.90730
2025/04/21,Mon,1.91880,1.91800,1.92980,1.91080
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.90340,1.91830,1.92210,1.90260
2025/04/17,Thu,1.92020,1.90210,1.92640,1.89930
2025/04/16,Wed,1.91270,1.92050,1.92600,1.90840
2025/04/15,Tue,1.93150,1.91200,1.93520,1.90380
2025/04/14,Mon,1.95050,1.93110,1.95490,1.92760
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.95150,1.95020,1.97670,1.94100
2025/04/10,Thu,1.94020,1.95040,1.96290,1.92260
2025/04/09,Wed,1.98040,1.93990,2.00150,1.93370
2025/04/08,Tue,1.96960,1.97980,1.98350,1.94190
2025/04/07,Mon,1.95700,1.96860,1.98510,1.94040
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.90700,1.95760,1.97390,1.90390
2025/04/03,Thu,1.88880,1.90680,1.91420,1.88330
2025/04/02,Wed,1.89330,1.88850,1.89520,1.87960
2025/04/01,Tue,1.90500,1.89280,1.91160,1.89270
2025/03/31,Mon,1.88990,1.90470,1.91060,1.88690
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.88170,1.89380,1.89720,1.87940
2025/03/27,Thu,1.87690,1.88140,1.88270,1.87160
2025/03/26,Wed,1.88240,1.87640,1.88670,1.87240
2025/03/25,Tue,1.88560,1.88160,1.88920,1.88130
2025/03/24,Mon,1.88470,1.88480,1.89390,1.87960
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.88480,1.88560,1.88830,1.88000
2025/03/20,Thu,1.87450,1.88390,1.89320,1.87130
2025/03/19,Wed,1.88060,1.87400,1.88660,1.87430
2025/03/18,Tue,1.87660,1.87960,1.88310,1.87200
2025/03/17,Mon,1.89480,1.87610,1.89940,1.87420
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.90470,1.89230,1.90660,1.89070
2025/03/13,Thu,1.90020,1.90390,1.90900,1.89560
2025/03/12,Wed,1.91030,1.89920,1.91330,1.89910
2025/03/11,Tue,1.90120,1.90940,1.91740,1.90010
2025/03/10,Mon,1.89550,1.90040,1.90400,1.88640
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.88030,1.89670,1.90580,1.87880
2025/03/06,Thu,1.88440,1.87990,1.88960,1.87650
2025/03/05,Wed,1.87570,1.88370,1.89040,1.87420
2025/03/04,Tue,1.86720,1.87500,1.88150,1.86620
2025/03/03,Mon,1.85170,1.86650,1.86950,1.85150
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.84660,1.85170,1.86010,1.84460
2025/02/27,Thu,1.84070,1.84540,1.84800,1.83870
2025/02/26,Wed,1.83610,1.84010,1.84380,1.83500
2025/02/25,Tue,1.82570,1.83570,1.84020,1.82510
2025/02/24,Mon,1.82040,1.82560,1.83040,1.81630
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.82220,1.82160,1.82440,1.81650
2025/02/20,Thu,1.82680,1.82170,1.83060,1.81720
2025/02/19,Wed,1.83210,1.82630,1.83990,1.82120
2025/02/18,Tue,1.82780,1.83090,1.83660,1.82600
2025/02/17,Mon,1.83400,1.82710,1.83900,1.82490
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.84320,1.83090,1.84750,1.82850
2025/02/13,Thu,1.84100,1.84290,1.85020,1.83920
2025/02/12,Wed,1.83240,1.83950,1.84630,1.82750
2025/02/11,Tue,1.82740,1.83200,1.83430,1.82230
2025/02/10,Mon,1.82490,1.82670,1.82970,1.81740
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.82980,1.82420,1.83540,1.82400
2025/02/06,Thu,1.82860,1.82890,1.83550,1.82730
2025/02/05,Wed,1.83690,1.82840,1.83830,1.82660
2025/02/04,Tue,1.83780,1.83600,1.84580,1.83360
2025/02/03,Mon,1.84320,1.83730,1.85190,1.82830
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.84430,1.83820,1.84710,1.83400
2025/01/30,Thu,1.84160,1.84380,1.84980,1.83940
2025/01/29,Wed,1.84050,1.84130,1.84550,1.83890
2025/01/28,Tue,1.84350,1.84010,1.84710,1.83960
2025/01/27,Mon,1.83900,1.84280,1.84950,1.83200
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.83520,1.83770,1.84020,1.82830
2025/01/23,Thu,1.83750,1.83460,1.84110,1.83370
2025/01/22,Wed,1.83800,1.83670,1.84270,1.83530
2025/01/21,Tue,1.83420,1.83580,1.84270,1.83320
2025/01/20,Mon,1.83830,1.83540,1.84310,1.83280
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.83710,1.83870,1.84630,1.83540
2025/01/16,Thu,1.83220,1.83630,1.83950,1.82770
2025/01/15,Wed,1.83930,1.83210,1.84500,1.82970
2025/01/14,Tue,1.83490,1.83890,1.84140,1.82260
2025/01/13,Mon,1.84560,1.83450,1.84620,1.83360
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.83970,1.84340,1.84820,1.83560
2025/01/09,Thu,1.83990,1.83890,1.84640,1.83780
2025/01/08,Wed,1.83500,1.83950,1.84130,1.83380
2025/01/07,Tue,1.84140,1.83450,1.84280,1.83050
2025/01/06,Mon,1.83380,1.84090,1.84390,1.82640
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.83480,1.83550,1.83890,1.83020
2025/01/02,Thu,1.84990,1.83450,1.85150,1.82740
2025/01/01,Wed,1.85080,1.85040,1.85200,1.84650
2024/12/31,Tue,1.84550,1.85040,1.85420,1.84340
2024/12/30,Mon,1.84940,1.84520,1.85640,1.84000
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.85330,1.85110,1.85490,1.84790
2024/12/26,Thu,1.84280,1.85280,1.85390,1.83760
2024/12/25,Wed,1.83920,1.84300,1.84700,1.83780
2024/12/24,Tue,1.84200,1.83820,1.84570,1.83770
2024/12/23,Mon,1.84020,1.84160,1.85100,1.83650
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.84100,1.84360,1.84680,1.83880
2024/12/19,Thu,1.84110,1.84020,1.84850,1.83440
2024/12/18,Wed,1.82360,1.84070,1.84200,1.82140
2024/12/17,Tue,1.81810,1.82230,1.82590,1.81540
2024/12/16,Mon,1.82040,1.81740,1.82510,1.81570
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.81440,1.82260,1.82430,1.81260
2024/12/12,Thu,1.81440,1.81400,1.81710,1.80720
2024/12/11,Wed,1.81510,1.81380,1.82140,1.81120
2024/12/10,Tue,1.79980,1.81450,1.81590,1.79860
2024/12/09,Mon,1.80710,1.79880,1.81590,1.79650
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.79890,1.81180,1.81340,1.79740
2024/12/05,Thu,1.79660,1.79850,1.80250,1.79110
2024/12/04,Wed,1.78670,1.79630,1.80040,1.78560
2024/12/03,Tue,1.78300,1.78660,1.79090,1.78130
2024/12/02,Mon,1.78790,1.78220,1.79050,1.77840
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.79250,1.78630,1.79350,1.78080
2024/11/28,Thu,1.79260,1.79200,1.79470,1.78750
2024/11/27,Wed,1.79760,1.79200,1.80000,1.78070
2024/11/26,Tue,1.79530,1.79730,1.80410,1.79240
2024/11/25,Mon,1.78620,1.79510,1.79710,1.77780
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.78750,1.78490,1.79710,1.77420
2024/11/21,Thu,1.79410,1.78690,1.79810,1.78630
2024/11/20,Wed,1.79230,1.79420,1.79630,1.79060
2024/11/19,Tue,1.79850,1.79160,1.80190,1.79030
2024/11/18,Mon,1.79940,1.79760,1.80770,1.79360
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.80030,1.79640,1.80320,1.79540
2024/11/14,Thu,1.79650,1.80000,1.80130,1.79270
2024/11/13,Wed,1.79260,1.79580,1.79760,1.78820
2024/11/12,Tue,1.78630,1.79230,1.79440,1.78340
2024/11/11,Mon,1.79180,1.78610,1.80080,1.78480
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.79350,1.79440,1.80010,1.79120
2024/11/07,Thu,1.80660,1.79290,1.80910,1.79020
2024/11/06,Wed,1.82000,1.80610,1.82180,1.79680
2024/11/05,Tue,1.82110,1.81890,1.82370,1.81420
