日付,曜日,始値,終値,高値,安値
2026/05/21,Thu,6.3285,6.2940,6.3775,6.2410
2026/05/20,Wed,6.1875,6.3305,6.3530,6.1475
2026/05/19,Tue,6.3365,6.2065,6.3500,6.1610
2026/05/18,Mon,6.2870,6.3155,6.3370,6.2070
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,6.5800,6.2950,6.5870,6.2680
2026/05/14,Thu,6.6195,6.6115,6.6530,6.5465
2026/05/13,Wed,6.6305,6.6790,6.7160,6.5810
2026/05/12,Tue,6.4920,6.5310,6.6590,6.4405
2026/05/11,Mon,6.2785,6.4605,6.5090,6.2500
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,6.1005,6.2965,6.3220,6.0945
2026/05/07,Thu,6.1895,6.1760,6.2445,6.1235
2026/05/06,Wed,5.9895,6.1865,6.2170,5.9830
2026/05/05,Tue,5.8605,5.9930,6.0200,5.8565
2026/05/04,Mon,5.9910,5.8465,6.0035,5.8200
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,6.0270,5.9845,6.0400,5.9565
2026/04/30,Thu,5.9285,5.9805,6.0300,5.9245
2026/04/29,Wed,5.9795,5.9330,6.0240,5.9040
2026/04/28,Tue,6.0555,5.9455,6.0640,5.9070
2026/04/27,Mon,6.0420,6.0500,6.0980,6.0215
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,6.0860,6.0885,6.1085,6.0445
2026/04/23,Thu,6.1990,6.1425,6.2085,6.0700
2026/04/22,Wed,6.0870,6.1890,6.2115,6.0690
2026/04/21,Tue,6.1065,6.0715,6.1330,6.0295
2026/04/20,Mon,6.0995,6.1065,6.1555,6.0335
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,6.0370,6.1145,6.1270,6.0180
2026/04/16,Thu,6.0755,6.0765,6.1320,6.0280
2026/04/15,Wed,6.0820,6.0850,6.1480,6.0630
2026/04/14,Tue,6.0035,6.0835,6.0955,5.9965
2026/04/13,Mon,5.8175,5.9905,6.0245,5.7640
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,5.7555,5.8860,5.9360,5.7375
2026/04/09,Thu,5.7460,5.7645,5.7780,5.6915
2026/04/08,Wed,5.6025,5.7770,5.7860,5.6025
2026/04/07,Tue,5.6110,5.5630,5.6410,5.5385
2026/04/06,Mon,5.6625,5.6010,5.6970,5.5740
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,5.6260,5.5835,5.7270,5.5130
2026/04/02,Thu,5.6260,5.5835,5.7270,5.5130
2026/04/01,Wed,5.6480,5.6465,5.6630,5.5845
2026/03/31,Tue,5.4865,5.6140,5.6540,5.4645
2026/03/30,Mon,5.4575,5.5020,5.5415,5.4050
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,5.4650,5.4685,5.5265,5.4350
2026/03/26,Thu,5.5020,5.4505,5.5105,5.4300
2026/03/25,Wed,5.5075,5.5340,5.5640,5.4775
2026/03/24,Tue,5.4640,5.4285,5.4985,5.3430
2026/03/23,Mon,5.2700,5.4465,5.5500,5.2535
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,5.5250,5.3745,5.5650,5.2710
2026/03/19,Thu,5.4885,5.4690,5.5550,5.2970
2026/03/18,Wed,5.7770,5.5940,5.7785,5.4600
2026/03/17,Tue,5.8450,5.7670,5.8540,5.7370
2026/03/16,Mon,5.6800,5.8315,5.8600,5.6560
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,5.8265,5.7570,5.8565,5.6590
2026/03/12,Thu,5.9190,5.8680,5.9190,5.8080
2026/03/11,Wed,5.9255,5.8915,5.9430,5.8345
2026/03/10,Tue,5.9065,5.9520,5.9620,5.8625
2026/03/09,Mon,5.8300,5.8485,5.9055,5.6395
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,5.8290,5.8070,5.8815,5.7790
2026/03/05,Thu,5.9095,5.8045,5.9535,5.7750
2026/03/04,Wed,5.8430,5.9075,5.9665,5.8120
2026/03/03,Tue,5.9615,5.8260,6.0125,5.7470
2026/03/02,Mon,6.0150,5.9480,6.0955,5.9275
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,6.0290,6.0595,6.1410,5.9975
2026/02/26,Thu,6.0475,6.0050,6.0605,5.9640
2026/02/25,Wed,5.9290,6.0155,6.0300,5.9245
2026/02/24,Tue,5.8305,5.9610,5.9660,5.8265
2026/02/23,Mon,5.9125,5.8105,5.9315,5.7920
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,5.8155,5.8995,5.9375,5.7915
2026/02/19,Thu,5.8385,5.7985,5.8715,5.7395
2026/02/18,Wed,5.7365,5.8630,5.8705,5.7285
2026/02/17,Tue,5.8390,5.7040,5.8620,5.6895
2026/02/16,Mon,5.7775,5.7593,5.8000,5.7370
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,5.7695,5.8030,5.8490,5.6775
2026/02/12,Thu,5.9860,5.7855,6.0230,5.7545
2026/02/11,Wed,5.9085,5.9655,6.0880,5.8930
2026/02/10,Tue,5.9585,5.9135,5.9615,5.8825
2026/02/09,Mon,5.9000,5.9625,5.9810,5.8435
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,5.7320,5.8820,5.8910,5.5955
2026/02/05,Thu,5.9360,5.8210,5.9640,5.6850
2026/02/04,Wed,6.1000,5.8500,6.1155,5.8320
2026/02/03,Tue,5.8395,6.0865,6.1150,5.8300
2026/02/02,Mon,5.9050,5.8255,5.9050,5.5640
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,6.2845,5.9240,6.3870,5.7600
2026/01/29,Thu,5.9970,6.2035,6.5830,5.9550
2026/01/28,Wed,5.9245,5.8980,5.9730,5.8785
2026/01/27,Tue,5.8905,5.8335,5.9225,5.7835
2026/01/26,Mon,5.9220,5.9910,6.0040,5.8685
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,5.8055,5.9475,5.9670,5.7865
2026/01/22,Thu,5.8100,5.7790,5.8185,5.6960
2026/01/21,Wed,5.8335,5.7680,5.8960,5.7335
2026/01/20,Tue,5.8600,5.8125,5.9370,5.7440
2026/01/19,Mon,5.9000,5.8965,5.9368,5.8335
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,5.9930,5.8310,6.0245,5.7715
2026/01/15,Thu,6.0990,5.9915,6.1095,5.9080
2026/01/14,Wed,6.0050,6.0555,6.1540,6.0040
2026/01/13,Tue,6.0085,6.0160,6.0935,5.9475
2026/01/12,Mon,5.8985,6.0315,6.0690,5.8970
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,5.8075,5.9025,5.9390,5.7385
2026/01/08,Thu,5.8545,5.7965,5.9285,5.6955
2026/01/07,Wed,6.0620,5.8605,6.0695,5.8410
2026/01/06,Tue,5.9890,6.0625,6.1125,5.9455
2026/01/05,Mon,5.7095,5.9755,6.0070,5.6995
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,5.6970,5.6915,5.7590,5.6680
2026/01/01,Thu,5.6900,5.7560,5.7585,5.6620
2025/12/31,Wed,5.7535,5.6820,5.7785,5.6375
2025/12/30,Tue,5.5745,5.7815,5.7955,5.5350
2025/12/29,Mon,5.8290,5.5370,5.8855,5.5280
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,5.6800,5.8395,5.8880,5.6695
2025/12/25,Thu,5.5730,5.6892,5.7025,5.5730
2025/12/24,Wed,5.5630,5.5750,5.6645,5.5310
2025/12/23,Tue,5.5010,5.5520,5.6210,5.4840
2025/12/22,Mon,5.4875,5.5095,5.5530,5.4800
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,5.4275,5.5100,5.5655,5.4055
2025/12/18,Thu,5.4275,5.4375,5.4690,5.3805
2025/12/17,Wed,5.3615,5.4355,5.4655,5.3610
2025/12/16,Tue,5.4110,5.3590,5.4130,5.3175
2025/12/15,Mon,5.3490,5.4120,5.5200,5.3440
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,5.4885,5.3590,5.5305,5.2800
2025/12/11,Thu,5.4020,5.5015,5.5160,5.3600
2025/12/10,Wed,5.3325,5.3535,5.4230,5.3230
2025/12/09,Tue,5.4300,5.3200,5.4405,5.3135
2025/12/08,Mon,5.4565,5.4445,5.4950,5.3950
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,5.3605,5.4620,5.4900,5.3455
2025/12/04,Thu,5.3935,5.3735,5.4255,5.3100
2025/12/03,Wed,5.2465,5.3890,5.4370,5.2415
2025/12/02,Tue,5.2700,5.2430,5.3160,5.2235
2025/12/01,Mon,5.2825,5.3030,5.3635,5.2645
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,5.2060,5.2720,5.3095,5.1330
2025/11/27,Thu,5.2080,5.1677,5.2098,5.1330
2025/11/26,Wed,5.1095,5.1940,5.2100,5.1010
2025/11/25,Tue,5.0615,5.0625,5.1560,5.0615
2025/11/24,Mon,5.0650,5.0260,5.0700,5.0260
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,5.0330,5.0960,5.1035,4.9955
2025/11/20,Thu,5.1035,5.0485,5.1330,5.0255
2025/11/19,Wed,5.0455,5.0970,5.1155,5.0290
2025/11/18,Tue,5.0670,5.0505,5.0830,5.0235
2025/11/17,Mon,5.1235,5.0865,5.1310,5.0380
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,5.0615,5.0630,5.0920,5.0020
2025/11/13,Thu,5.0925,5.1020,5.1630,5.0365
2025/11/12,Wed,5.0635,5.1055,5.1505,5.0250
2025/11/11,Tue,5.0955,5.0660,5.1045,5.0520
2025/11/10,Mon,4.9700,5.1060,5.1200,4.9670
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,4.9735,4.9570,5.0080,4.9515
2025/11/06,Thu,4.9930,4.9675,5.0375,4.9525
2025/11/05,Wed,4.9280,4.9860,5.0070,4.8880
2025/11/04,Tue,5.0545,4.9485,5.0660,4.9075
2025/11/03,Mon,5.1000,5.0690,5.1295,5.0185
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,5.1110,5.0890,5.1285,5.0480
2025/10/30,Thu,5.2035,5.1040,5.2335,5.0425
2025/10/29,Wed,5.1995,5.2370,5.2445,5.1640
2025/10/28,Tue,5.1295,5.1450,5.1495,5.0660
2025/10/27,Mon,5.1450,5.1460,5.1885,5.1225
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,5.0880,5.1225,5.1515,5.0675
2025/10/23,Thu,4.9925,5.1105,5.1185,4.9785
2025/10/22,Wed,4.9560,4.9955,5.0160,4.9155
2025/10/21,Tue,5.0500,4.9660,5.0720,4.9145
2025/10/20,Mon,4.9885,5.0360,5.0760,4.9710
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,4.9875,4.9695,5.0245,4.8835
2025/10/16,Thu,4.9765,4.9990,5.0165,4.9305
2025/10/15,Wed,5.0105,5.0145,5.0825,4.9450
2025/10/14,Tue,5.1325,5.0230,5.1780,4.9315
2025/10/13,Mon,4.9230,5.1440,5.1800,4.9225
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,5.1405,4.8940,5.1785,4.8220
2025/10/09,Thu,5.0805,5.1230,5.2610,5.0400
2025/10/08,Wed,5.0940,5.0945,5.1560,5.0650
2025/10/07,Tue,5.0420,5.0975,5.1465,5.0320
2025/10/06,Mon,5.0890,5.0380,5.1240,5.0145
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,4.9540,5.1090,5.1205,4.9380
2025/10/02,Thu,4.8920,4.9495,4.9895,4.8500
2025/10/01,Wed,4.8790,4.8825,4.9040,4.8160
2025/09/30,Tue,4.9055,4.8565,4.9130,4.8200
2025/09/29,Mon,4.7600,4.8920,4.9205,4.7505
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,4.7500,4.7460,4.7700,4.6920
2025/09/25,Thu,4.8515,4.7325,4.9045,4.7335
2025/09/24,Wed,4.6150,4.7885,4.8200,4.5930
2025/09/23,Tue,4.6150,4.6195,4.6210,4.6005
2025/09/22,Mon,4.6225,4.6075,4.6230,4.5830
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,4.6000,4.6275,4.6425,4.5890
2025/09/18,Thu,4.6150,4.6005,4.6310,4.5765
2025/09/17,Wed,4.6990,4.6320,4.7040,4.5830
2025/09/16,Tue,4.7195,4.6940,4.7220,4.6805
2025/09/15,Mon,4.6525,4.7175,4.7260,4.6385
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,4.6725,4.6520,4.6995,4.6430
2025/09/11,Thu,4.6050,4.6580,4.6840,4.5970
2025/09/10,Wed,4.5745,4.6180,4.6260,4.5635
2025/09/09,Tue,4.5650,4.5695,4.5900,4.5460
2025/09/08,Mon,4.5430,4.5595,4.5790,4.5255
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,4.5660,4.5510,4.6200,4.5365
2025/09/04,Thu,4.6145,4.5585,4.6205,4.5520
2025/09/03,Wed,4.6455,4.6300,4.6750,4.6020
2025/09/02,Tue,4.5920,4.6410,4.6490,4.5410
2025/09/01,Mon,4.5843,4.5825,4.6125,4.5700
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,4.5445,4.5905,4.5940,4.5365
2025/08/28,Thu,4.5000,4.5390,4.5550,4.4845
2025/08/27,Wed,4.5170,4.4715,4.5170,4.4345
2025/08/26,Tue,4.5155,4.5100,4.5355,4.5005
2025/08/25,Mon,4.5100,4.5265,4.5390,4.5100
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,4.5170,4.5275,4.5485,4.4970
2025/08/21,Thu,4.5040,4.5115,4.5230,4.4815
2025/08/20,Wed,4.4945,4.5105,4.5170,4.4815
2025/08/19,Tue,4.5425,4.4885,4.5565,4.4870
2025/08/18,Mon,4.5490,4.5360,4.5665,4.5145
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,4.4970,4.4925,4.5180,4.4660
2025/08/14,Thu,4.4975,4.4795,4.5145,4.4495
2025/08/13,Wed,4.5165,4.4975,4.5500,4.4840
2025/08/12,Tue,4.4505,4.5255,4.5390,4.4435
2025/08/11,Mon,4.4835,4.4400,4.4850,4.4275
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,4.4140,4.4715,4.4915,4.4015
2025/08/07,Thu,4.4125,4.3985,4.4490,4.3905
2025/08/06,Wed,4.3810,4.4130,4.4355,4.3800
2025/08/05,Tue,4.4585,4.3860,4.4710,4.3725
2025/08/04,Mon,4.4505,4.4375,4.4800,4.4005
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,4.4330,4.4355,4.4510,4.3640
2025/07/31,Thu,4.6395,4.3545,4.6520,4.3325
2025/07/30,Wed,5.6600,5.5860,5.8300,4.5030
2025/07/29,Tue,5.5570,5.6070,5.6575,5.5570
2025/07/28,Mon,5.7780,5.5975,5.7965,5.5225
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,5.8270,5.7850,5.8380,5.7440
2025/07/24,Thu,5.8445,5.8015,5.9585,5.7810
2025/07/23,Wed,5.7650,5.8195,5.9300,5.7220
2025/07/22,Tue,5.6410,5.7215,5.7715,5.5750
2025/07/21,Mon,5.5910,5.6375,5.6685,5.5635
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,5.4980,5.6045,5.6150,5.4955
2025/07/17,Thu,5.5175,5.5125,5.5295,5.4740
2025/07/16,Wed,5.5155,5.5260,5.5665,5.4680
2025/07/15,Tue,5.5250,5.5775,5.6125,5.4925
2025/07/14,Mon,5.5830,5.5505,5.6030,5.4550
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,5.6290,5.6045,5.6625,5.4735
2025/07/10,Thu,5.5410,5.5910,5.6855,5.5255
2025/07/09,Wed,5.4800,5.4865,5.7305,5.4250
2025/07/08,Tue,5.0120,5.6855,5.8955,4.9725
2025/07/07,Mon,5.0645,5.0260,5.0925,4.9825
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,5.1430,5.0625,5.1450,5.0345
2025/07/03,Thu,5.1995,5.1415,5.2045,5.1205
2025/07/02,Wed,5.0985,5.1975,5.2120,5.0770
2025/07/01,Tue,5.1090,5.0995,5.1925,5.0755
2025/06/30,Mon,5.1245,5.0825,5.1385,5.0625
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,5.1090,5.1230,5.1455,5.0210
2025/06/26,Thu,4.9500,5.0925,5.1100,4.9470
2025/06/25,Wed,4.8905,4.9130,4.8915,4.8900
2025/06/24,Tue,4.8635,4.8670,4.8685,4.8635
2025/06/23,Mon,4.8185,4.8430,4.9080,4.8165
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,4.8510,4.8335,4.8735,4.7430
2025/06/19,Thu,4.8560,4.8135,4.8683,4.7773
2025/06/18,Wed,4.7845,4.8530,4.8710,4.7845
2025/06/17,Tue,4.8210,4.8090,4.8405,4.7770
2025/06/16,Mon,4.7645,4.8360,4.8680,4.7280
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,4.8425,4.8145,4.8570,4.7090
2025/06/12,Thu,4.8065,4.8355,4.8495,4.7650
2025/06/11,Wed,4.8905,4.8145,4.9135,4.7760
2025/06/10,Tue,4.9030,4.9000,4.9260,4.8510
2025/06/09,Mon,4.8385,4.9250,4.9395,4.8245
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,4.9110,4.8480,4.9495,4.8230
2025/06/05,Thu,4.8985,4.9330,5.0615,4.8800
2025/06/04,Wed,4.8630,4.8865,4.9160,4.8390
2025/06/03,Tue,4.8485,4.8340,4.8695,4.7185
2025/06/02,Mon,4.7200,4.8585,4.9495,4.7200
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,4.6745,4.6775,4.7270,4.6460
2025/05/29,Thu,4.6790,4.6755,4.7455,4.6515
2025/05/28,Wed,4.7200,4.6505,4.7400,4.6445
2025/05/27,Tue,4.8590,4.7150,4.8590,4.7120
2025/05/26,Mon,4.8515,4.8333,4.8865,4.8172
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,4.6785,4.8365,4.8900,4.6290
2025/05/22,Thu,4.6625,4.6795,4.7435,4.5690
2025/05/21,Wed,4.6765,4.6720,4.7120,4.6485
2025/05/20,Tue,4.6635,4.6540,4.6815,4.5855
2025/05/19,Mon,4.6085,4.6705,4.6785,4.5610
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,4.6820,4.5935,4.6980,4.5690
2025/05/15,Thu,4.6435,4.6835,4.7075,4.5715
2025/05/14,Wed,4.7110,4.6505,4.7370,4.6280
2025/05/13,Tue,4.6305,4.7230,4.7315,4.6050
2025/05/12,Mon,4.6900,4.6210,4.7295,4.5895
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,4.6035,4.6530,4.7400,4.4775
2025/05/08,Thu,4.6185,4.6040,4.6775,4.5425
2025/05/07,Wed,4.7595,4.6595,4.8070,4.6125
2025/05/06,Tue,4.7050,4.7780,4.7930,4.6720
2025/05/05,Mon,4.7040,4.6990,4.7655,4.6630
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,4.6390,4.6730,4.7435,4.6180
2025/05/01,Thu,4.6155,4.6280,4.6830,4.5975
2025/04/30,Wed,4.8625,4.6090,4.8655,4.5240
2025/04/29,Tue,4.8970,4.8725,4.9635,4.8435
2025/04/28,Mon,4.8670,4.8645,4.8935,4.8000
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,4.9370,4.8950,4.9465,4.7905
2025/04/24,Thu,4.8840,4.9105,4.9420,4.8605
2025/04/23,Wed,4.9085,4.8950,4.9825,4.8710
2025/04/22,Tue,4.7735,4.9280,4.9420,4.7700
2025/04/21,Mon,4.7565,4.7800,4.8565,4.7375
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,,,,
2025/04/17,Thu,4.6770,4.7390,4.7510,4.5645
2025/04/16,Wed,4.6130,4.6855,4.6985,4.5435
2025/04/15,Tue,4.6530,4.6260,4.6645,4.5350
2025/04/14,Mon,4.5900,4.6255,4.6870,4.5205
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,4.3785,4.5230,4.5650,4.3270
2025/04/10,Thu,4.4665,4.3365,4.4670,4.3100
2025/04/09,Wed,4.1075,4.1925,4.4715,4.0380
2025/04/08,Tue,4.3135,4.1440,4.3650,4.0925
2025/04/07,Mon,4.3500,4.1860,4.4650,4.0300
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,4.8140,4.4020,4.8245,4.3720
2025/04/03,Thu,5.0000,4.8285,5.0000,4.8080
2025/04/02,Wed,5.0295,5.0405,5.1450,4.9850
2025/04/01,Tue,5.0550,5.0350,5.1155,5.0045
2025/03/31,Mon,5.1300,5.0340,5.1460,4.9850
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,5.1195,5.1300,5.1675,5.0620
2025/03/27,Thu,5.2170,5.0985,5.2420,5.0830
2025/03/26,Wed,5.2075,5.2185,5.2985,5.2040
2025/03/25,Tue,5.0560,5.1850,5.2000,5.0560
2025/03/24,Mon,5.0965,5.0925,5.1845,5.0750
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,5.1105,5.1135,5.1375,5.0270
2025/03/20,Thu,5.1240,5.1120,5.1485,5.0560
2025/03/19,Wed,5.0045,5.1000,5.1245,4.9965
2025/03/18,Tue,4.9790,5.0165,5.0250,4.9560
2025/03/17,Mon,4.8845,4.9590,4.9840,4.8750
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,4.9280,4.8960,4.9575,4.8710
2025/03/13,Thu,4.8410,4.9255,4.9345,4.7965
2025/03/12,Wed,4.7935,4.8495,4.9035,4.7750
2025/03/11,Tue,4.6480,4.7660,4.8045,4.6260
2025/03/10,Mon,4.7140,4.6665,4.7340,4.6300
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,4.7755,4.7100,4.7955,4.6805
2025/03/06,Thu,4.8040,4.8075,4.8510,4.7350
2025/03/05,Wed,4.5800,4.7940,4.8250,4.5465
2025/03/04,Tue,4.5880,4.5565,4.6325,4.5185
2025/03/03,Mon,4.5765,4.6070,4.6535,4.5365
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,4.5955,4.5480,4.5970,4.5115
2025/02/27,Thu,4.5835,4.6185,4.6685,4.5490
2025/02/26,Wed,4.6535,4.5615,4.7125,4.5500
2025/02/25,Tue,4.5280,4.5035,4.6790,4.4970
2025/02/24,Mon,4.5905,4.5635,4.6270,4.5495
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,4.6655,4.6155,4.6690,4.5880
2025/02/20,Thu,4.6205,4.6660,4.6900,4.5985
2025/02/19,Wed,4.6425,4.6140,4.6625,4.6020
2025/02/18,Tue,4.6915,4.6425,4.7180,4.5945
2025/02/17,Mon,,,,
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,4.7830,4.6645,4.8365,4.6365
2025/02/13,Thu,4.6950,4.7780,4.7905,4.6835
2025/02/12,Wed,4.5975,4.7045,4.7125,4.5755
2025/02/11,Tue,4.6935,4.6010,4.7000,4.5410
2025/02/10,Mon,4.5980,4.7070,4.7150,4.5705
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,4.4580,4.5890,4.6080,4.4570
2025/02/06,Thu,4.4370,4.4610,4.5095,4.4110
2025/02/05,Wed,4.3590,4.4440,4.4565,4.3430
2025/02/04,Tue,4.3320,4.3535,4.3720,4.3065
