日付,曜日,始値,終値,高値,安値
2026/01/19,Mon,91.000,91.690,91.770,90.540
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,91.200,90.940,91.240,90.800
2026/01/15,Thu,91.060,91.100,91.250,90.780
2026/01/14,Wed,91.310,91.090,91.560,90.880
2026/01/13,Tue,91.290,91.330,91.820,91.160
2026/01/12,Mon,90.380,91.280,91.350,90.320
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,90.250,90.490,90.620,90.100
2026/01/08,Thu,90.500,90.250,90.670,89.950
2026/01/07,Wed,90.610,90.500,90.790,90.340
2026/01/06,Tue,90.530,90.610,90.840,90.380
2026/01/05,Mon,90.450,90.530,90.590,90.070
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,90.220,90.490,90.620,90.140
2026/01/01,Thu,90.210,90.220,90.230,89.900
2025/12/31,Wed,90.590,90.220,90.620,90.040
2025/12/30,Tue,90.570,90.600,90.840,90.380
2025/12/29,Mon,91.390,90.570,91.500,90.450
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,91.040,91.290,91.390,90.840
2025/12/25,Thu,91.110,91.040,91.200,90.870
2025/12/24,Wed,91.250,90.980,91.320,90.850
2025/12/23,Tue,90.860,91.260,91.310,90.620
2025/12/22,Mon,90.780,91.000,91.160,90.500
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,89.980,90.820,90.850,89.730
2025/12/18,Thu,89.890,89.840,90.120,89.580
2025/12/17,Wed,89.450,89.910,90.090,89.290
2025/12/16,Tue,89.730,89.460,89.840,89.210
2025/12/15,Mon,90.540,89.730,90.640,89.530
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,90.410,90.470,90.720,90.150
2025/12/11,Thu,90.750,90.390,90.760,90.130
2025/12/10,Wed,90.620,90.760,90.810,90.220
2025/12/09,Tue,90.060,90.700,90.920,89.930
2025/12/08,Mon,89.770,90.060,90.140,89.480
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,89.370,89.720,89.820,89.170
2025/12/04,Thu,89.640,89.370,89.780,89.130
2025/12/03,Wed,89.390,89.650,89.720,89.050
2025/12/02,Tue,89.040,89.420,89.590,88.950
2025/12/01,Mon,89.560,89.060,89.660,88.870
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,89.550,89.560,89.680,89.080
2025/11/27,Thu,89.170,89.560,89.580,88.990
2025/11/26,Wed,87.720,89.170,89.220,87.540
2025/11/25,Tue,88.040,87.720,88.130,87.230
2025/11/24,Mon,87.780,88.040,88.140,87.610
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,87.940,87.790,88.180,87.290
2025/11/20,Thu,88.070,87.940,88.880,87.890
2025/11/19,Wed,88.020,88.070,88.130,87.400
2025/11/18,Tue,87.930,88.000,88.280,87.350
2025/11/17,Mon,87.820,87.840,88.100,87.460
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,87.560,87.810,87.980,87.250
2025/11/13,Thu,87.780,87.390,87.870,87.220
2025/11/12,Wed,87.170,87.760,87.780,87.050
2025/11/11,Tue,87.060,87.170,87.310,86.820
2025/11/10,Mon,86.460,87.040,87.150,86.090
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,86.230,86.320,86.470,85.880
2025/11/06,Thu,87.280,86.230,87.340,85.990
2025/11/05,Wed,86.740,87.270,87.340,86.140
2025/11/04,Tue,88.010,86.730,88.090,86.600
2025/11/03,Mon,88.190,88.010,88.590,87.670
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,88.520,88.160,88.540,88.000
2025/10/30,Thu,88.030,88.500,88.850,87.890
2025/10/29,Wed,87.950,88.040,88.320,87.600
2025/10/28,Tue,88.200,87.950,88.280,87.530
2025/10/27,Mon,87.880,88.200,88.600,87.800
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,87.750,87.880,88.050,87.590
2025/10/23,Thu,87.230,87.740,87.880,87.130
2025/10/22,Wed,87.230,87.240,87.510,86.950
2025/10/21,Tue,86.600,87.230,87.330,86.320
2025/10/20,Mon,86.340,86.610,86.820,86.030
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,86.110,86.270,86.390,85.340
2025/10/16,Thu,86.460,86.110,86.900,85.940
2025/10/15,Wed,86.810,86.470,86.930,86.230
2025/10/14,Tue,87.190,86.800,87.350,86.320
2025/10/13,Mon,86.560,87.190,87.650,86.450
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,87.960,86.500,88.120,86.470
2025/10/09,Thu,88.370,87.960,88.600,87.790
2025/10/08,Wed,88.100,88.370,88.400,87.430
2025/10/07,Tue,87.850,88.100,88.170,87.400
2025/10/06,Mon,87.020,87.870,87.890,86.720
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,85.700,86.000,86.100,85.560
2025/10/02,Thu,85.550,85.670,86.020,85.350
2025/10/01,Wed,85.710,85.550,85.890,85.350
2025/09/30,Tue,85.830,85.710,86.150,85.640
2025/09/29,Mon,86.420,85.830,86.540,85.820
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,86.430,86.310,86.560,86.210
2025/09/25,Thu,86.600,86.390,86.750,86.220
2025/09/24,Wed,86.490,86.580,86.770,86.330
2025/09/23,Tue,86.670,86.490,86.740,86.340
2025/09/22,Mon,86.820,86.670,87.020,86.480
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,87.050,86.670,87.250,86.470
2025/09/18,Thu,87.640,87.050,87.770,86.820
2025/09/17,Wed,87.710,87.660,87.760,87.220
2025/09/16,Tue,88.020,87.710,88.100,87.520
2025/09/15,Mon,88.000,88.020,88.070,87.720
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,87.960,87.950,88.170,87.790
2025/09/11,Thu,87.590,87.960,88.040,87.460
2025/09/10,Wed,87.380,87.590,87.910,87.290
2025/09/09,Tue,87.630,87.380,87.680,87.150
2025/09/08,Mon,87.470,87.630,87.820,87.100
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,86.810,86.880,87.360,86.620
2025/09/04,Thu,87.060,86.810,87.150,86.650
2025/09/03,Wed,87.030,87.060,87.410,86.870
2025/09/02,Tue,86.880,87.030,87.210,86.790
2025/09/01,Mon,86.680,86.880,87.020,86.540
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,86.460,86.530,86.810,86.340
2025/08/28,Thu,86.370,86.460,86.540,86.110
2025/08/27,Wed,86.400,86.360,86.530,86.140
2025/08/26,Tue,86.420,86.400,86.620,85.990
2025/08/25,Mon,86.210,86.440,86.680,85.960
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,86.330,86.220,86.770,85.970
2025/08/21,Thu,85.790,86.330,86.390,85.690
2025/08/20,Wed,87.030,85.790,87.190,85.540
2025/08/19,Tue,87.590,87.030,87.720,86.900
2025/08/18,Mon,87.290,87.570,87.720,87.100
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,87.430,87.170,87.570,86.970
2025/08/14,Thu,88.070,87.430,88.190,87.010
2025/08/13,Wed,88.090,88.070,88.380,87.910
2025/08/12,Tue,87.970,88.040,88.300,87.770
2025/08/11,Mon,87.960,87.970,88.120,87.530
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,87.550,88.040,88.160,87.470
2025/08/07,Thu,87.400,87.710,87.820,87.220
2025/08/06,Wed,87.170,87.400,87.610,86.940
2025/08/05,Tue,87.010,87.140,87.190,86.650
2025/08/04,Mon,87.180,86.900,87.540,86.660
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,88.780,87.200,88.970,87.040
2025/07/31,Thu,88.110,88.790,88.930,87.850
2025/07/30,Wed,88.420,88.140,88.490,87.910
2025/07/29,Tue,88.780,88.420,88.810,88.320
2025/07/28,Mon,88.940,88.690,89.200,88.490
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,88.610,88.850,88.920,88.490
2025/07/24,Thu,88.590,88.610,88.860,88.270
2025/07/23,Wed,88.010,88.580,88.660,87.750
2025/07/22,Tue,88.080,88.010,88.120,87.440
2025/07/21,Mon,88.290,87.970,88.690,87.910
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,88.180,88.740,88.840,88.040
2025/07/17,Thu,87.940,88.150,88.200,87.770
2025/07/16,Wed,88.550,87.940,88.870,87.470
2025/07/15,Tue,88.230,88.530,88.930,88.180
2025/07/14,Mon,88.730,88.230,88.810,87.970
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,88.280,88.620,88.680,87.970
2025/07/10,Thu,87.820,88.280,88.290,87.540
2025/07/09,Wed,87.920,87.820,88.350,87.690
2025/07/08,Tue,87.570,87.920,88.240,87.490
2025/07/07,Mon,87.820,87.550,87.900,87.010
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,87.990,87.660,88.070,87.430
2025/07/03,Thu,87.510,87.990,88.070,86.800
2025/07/02,Wed,87.490,87.510,87.710,87.010
2025/07/01,Tue,87.800,87.480,87.820,87.100
2025/06/30,Mon,87.430,87.800,87.920,87.170
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,87.380,87.620,87.830,87.280
2025/06/26,Thu,87.690,87.470,87.800,87.150
2025/06/25,Wed,87.040,87.740,87.830,86.980
2025/06/24,Tue,87.380,87.050,87.630,86.960
2025/06/23,Mon,87.070,87.380,87.420,86.790
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,87.190,87.110,87.410,86.930
2025/06/19,Thu,87.510,87.190,87.650,86.640
2025/06/18,Wed,87.380,87.490,87.600,87.140
2025/06/17,Tue,87.720,87.380,88.050,87.290
2025/06/16,Mon,86.530,87.730,87.830,86.440
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,87.090,86.610,87.120,85.830
2025/06/12,Thu,87.150,87.100,87.270,86.500
2025/06/11,Wed,87.680,87.160,87.940,87.060
2025/06/10,Tue,87.440,87.680,87.760,87.200
2025/06/09,Mon,87.180,87.440,87.560,86.970
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,86.630,87.130,87.300,86.550
2025/06/05,Thu,86.060,86.630,87.040,85.960
2025/06/04,Wed,86.370,86.050,86.870,86.000
2025/06/03,Tue,86.130,86.370,86.560,85.530
2025/06/02,Mon,86.120,86.120,86.350,85.690
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,86.040,85.870,86.360,85.450
2025/05/29,Thu,86.430,86.030,87.050,86.020
2025/05/28,Wed,85.850,86.430,86.480,85.460
2025/05/27,Tue,85.710,85.850,86.000,85.170
2025/05/26,Mon,85.280,85.710,86.070,85.110
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,84.950,85.390,85.480,84.680
2025/05/22,Thu,85.350,84.950,85.660,84.590
2025/05/21,Wed,85.640,85.340,85.770,85.220
2025/05/20,Tue,85.920,85.640,86.200,85.310
2025/05/19,Mon,85.510,85.920,86.000,85.250
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,85.620,85.660,85.990,85.060
2025/05/15,Thu,86.570,85.620,86.760,85.410
2025/05/14,Wed,87.580,86.580,87.700,86.500
2025/05/13,Tue,86.930,87.580,87.750,86.490
2025/05/12,Mon,86.160,86.930,87.250,86.100
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,86.170,85.890,86.210,85.420
2025/05/08,Thu,85.450,86.170,86.310,85.350
2025/05/07,Wed,85.600,85.440,86.200,85.290
2025/05/06,Tue,85.760,85.600,86.040,85.250
2025/05/05,Mon,86.300,85.760,86.390,85.700
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,85.910,86.210,86.460,85.710
2025/05/01,Thu,84.950,85.910,86.110,84.740
2025/04/30,Wed,84.440,84.910,85.030,84.210
2025/04/29,Tue,84.910,84.440,85.150,84.200
2025/04/28,Mon,85.670,84.910,85.800,84.780
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,85.530,85.660,86.090,85.270
2025/04/24,Thu,85.300,85.540,85.620,84.810
2025/04/23,Wed,84.520,85.290,85.600,84.430
2025/04/22,Tue,84.530,84.490,84.750,84.030
2025/04/21,Mon,84.420,84.510,84.790,84.000
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,85.070,84.410,85.120,84.290
2025/04/17,Thu,84.170,85.060,85.270,84.010
2025/04/16,Wed,84.510,84.160,84.710,83.980
2025/04/15,Tue,84.030,84.480,85.040,83.900
2025/04/14,Mon,83.600,84.000,84.350,83.230
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,82.900,83.580,83.850,82.240
2025/04/10,Thu,83.380,82.860,83.880,82.210
2025/04/09,Wed,80.940,83.370,83.810,79.810
2025/04/08,Tue,81.850,80.940,82.950,80.740
2025/04/07,Mon,82.250,81.810,83.350,80.320
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,84.630,82.190,84.840,81.070
2025/04/03,Thu,85.790,84.610,85.790,84.250
2025/04/02,Wed,85.280,85.770,86.790,85.220
2025/04/01,Tue,85.160,85.280,85.390,84.570
2025/03/31,Mon,85.820,85.140,85.950,84.630
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,86.710,85.590,86.790,85.490
2025/03/27,Thu,86.290,86.700,86.900,85.870
2025/03/26,Wed,85.950,86.270,86.690,85.770
2025/03/25,Tue,86.330,85.910,86.450,85.810
2025/03/24,Mon,85.680,86.300,86.380,85.560
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,85.650,85.570,86.170,85.200
2025/03/20,Thu,86.490,85.640,86.720,85.030
2025/03/19,Wed,86.880,86.430,87.200,86.300
2025/03/18,Tue,86.850,86.840,87.400,86.680
2025/03/17,Mon,85.320,86.840,86.950,85.110
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,84.230,85.370,85.570,84.130
2025/03/13,Thu,84.950,84.190,85.180,84.010
2025/03/12,Wed,84.470,84.920,85.350,84.330
2025/03/11,Tue,83.920,84.440,84.680,83.310
2025/03/10,Mon,84.610,83.910,84.790,83.700
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,84.880,84.450,85.000,83.770
2025/03/06,Thu,85.270,84.850,85.670,84.510
2025/03/05,Wed,84.870,85.250,85.370,84.410
2025/03/04,Tue,83.980,84.860,84.930,83.140
2025/03/03,Mon,84.400,83.940,84.900,83.560
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,84.370,84.290,84.620,83.650
2025/02/27,Thu,84.930,84.320,85.290,84.260
2025/02/26,Wed,85.340,84.890,85.490,84.750
2025/02/25,Tue,85.840,85.310,86.060,84.920
2025/02/24,Mon,85.780,85.810,86.210,85.560
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,86.240,85.690,86.910,85.450
2025/02/20,Thu,86.420,86.210,86.490,85.710
2025/02/19,Wed,86.750,86.400,87.050,86.160
2025/02/18,Tue,86.910,86.650,86.980,86.360
2025/02/17,Mon,87.170,86.900,87.410,86.780
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,86.760,87.270,87.440,86.570
2025/02/13,Thu,87.120,86.740,87.430,86.280
2025/02/12,Wed,86.230,87.090,87.430,86.140
2025/02/11,Tue,85.740,86.210,86.370,85.400
2025/02/10,Mon,85.700,85.740,86.250,85.200
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,85.950,85.690,86.460,85.260
2025/02/06,Thu,86.820,85.940,86.890,85.770
2025/02/05,Wed,87.210,86.790,87.300,86.580
2025/02/04,Tue,87.120,87.210,87.500,86.440
2025/02/03,Mon,87.270,87.090,87.430,85.680
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,86.940,87.460,87.980,86.660
2025/01/30,Thu,87.840,86.930,87.950,86.790
2025/01/29,Wed,88.140,87.810,88.210,87.520
2025/01/28,Tue,87.940,88.120,88.290,87.690
2025/01/27,Mon,89.030,87.940,89.290,87.560
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,88.580,89.050,89.420,88.370
2025/01/23,Thu,88.650,88.560,88.860,88.270
2025/01/22,Wed,88.250,88.640,88.820,87.970
2025/01/21,Tue,88.260,88.260,88.390,87.580
2025/01/20,Mon,87.340,88.220,88.430,87.200
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,86.970,87.220,87.590,86.680
2025/01/16,Thu,87.870,86.980,88.100,86.940
2025/01/15,Wed,88.540,87.860,88.580,87.800
2025/01/14,Tue,87.930,88.520,88.760,87.880
2025/01/13,Mon,87.560,87.920,88.020,87.040
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,88.540,87.610,88.650,87.470
2025/01/09,Thu,88.810,88.540,88.880,88.140
2025/01/08,Wed,89.060,88.800,89.230,88.540
2025/01/07,Tue,88.950,89.050,89.730,88.850
2025/01/06,Mon,88.430,88.920,89.290,88.060
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,88.130,88.240,88.330,87.890
2025/01/02,Thu,87.830,88.120,88.500,87.710
2025/01/01,Wed,87.930,87.770,88.000,87.740
2024/12/31,Tue,88.460,87.910,88.570,87.760
2024/12/30,Mon,89.000,88.440,89.460,88.320
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,88.880,88.880,89.070,88.460
2024/12/26,Thu,88.740,88.840,89.110,88.640
2024/12/25,Wed,88.860,88.840,89.090,88.510
2024/12/24,Tue,88.790,88.820,88.970,88.520
2024/12/23,Mon,88.660,88.760,88.890,88.190
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,88.630,88.390,88.820,88.090
2024/12/19,Thu,87.060,88.630,89.230,86.710
2024/12/18,Wed,88.290,87.040,88.560,87.020
2024/12/17,Tue,89.140,88.270,89.330,88.200
2024/12/16,Mon,88.670,89.110,89.250,88.430
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,88.060,88.510,88.690,87.900
2024/12/12,Thu,88.190,88.050,88.750,87.850
2024/12/11,Wed,88.140,88.170,88.420,87.250
2024/12/10,Tue,88.650,88.120,88.780,88.000
2024/12/09,Mon,87.760,88.640,89.030,87.010
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,88.300,87.420,88.430,87.270
2024/12/05,Thu,88.130,88.310,88.500,87.850
2024/12/04,Wed,87.990,88.100,88.300,87.270
2024/12/03,Tue,88.090,87.980,88.550,87.320
2024/12/02,Mon,88.600,88.050,88.920,87.630
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,89.240,88.580,89.380,88.460
2024/11/28,Thu,89.040,89.230,89.520,88.920
2024/11/27,Wed,89.320,89.060,89.880,88.810
2024/11/26,Tue,90.120,89.320,90.180,89.120
2024/11/25,Mon,90.240,90.140,90.630,89.870
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,90.500,90.260,90.560,89.950
2024/11/21,Thu,91.320,90.530,91.330,90.300
2024/11/20,Wed,91.400,91.350,91.800,90.930
2024/11/19,Tue,91.140,91.410,91.460,90.080
2024/11/18,Mon,90.410,91.120,91.170,90.230
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,91.380,90.470,91.710,90.210
2024/11/14,Thu,91.390,91.390,91.700,91.240
2024/11/13,Wed,91.600,91.390,92.050,91.230
2024/11/12,Tue,91.650,91.600,91.900,91.320
2024/11/11,Mon,91.200,91.660,91.830,90.720
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,92.140,91.070,92.280,90.780
2024/11/07,Thu,91.820,92.130,92.460,91.560
2024/11/06,Wed,91.010,91.820,92.010,90.880
2024/11/05,Tue,90.840,91.010,91.380,90.720
2024/11/04,Mon,91.420,90.850,91.690,90.710
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,90.850,91.220,91.500,90.620
2024/10/31,Thu,91.610,90.850,91.820,90.380
2024/10/30,Wed,91.600,91.640,91.840,91.230
2024/10/29,Tue,91.680,91.600,91.840,91.210
2024/10/28,Mon,91.070,91.670,91.870,91.050
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,91.310,91.040,91.480,90.770
2024/10/24,Thu,91.710,91.320,91.840,91.040
2024/10/23,Wed,91.300,91.730,92.060,91.210
2024/10/22,Tue,90.970,91.290,91.500,90.680
2024/10/21,Mon,90.920,90.970,91.010,90.550
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,91.030,90.780,91.190,90.680
2024/10/17,Thu,90.610,91.020,91.120,90.420
2024/10/16,Wed,90.780,90.630,90.890,90.080
2024/10/15,Tue,91.290,90.760,91.320,90.590
2024/10/14,Mon,91.060,91.260,91.360,90.660
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,90.490,91.100,91.230,90.370
2024/10/10,Thu,90.510,90.500,91.050,90.160
2024/10/09,Wed,90.960,90.510,91.050,90.070
2024/10/08,Tue,90.760,90.960,90.990,90.090
2024/10/07,Mon,91.580,90.750,91.930,90.480
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,91.270,91.580,91.760,90.250
2024/10/03,Thu,91.710,91.260,91.930,91.100
2024/10/02,Wed,90.160,91.710,91.780,90.040
2024/10/01,Tue,91.190,90.180,91.520,89.840
2024/09/30,Mon,90.070,91.190,91.380,89.910
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,91.620,90.160,92.300,90.040
2024/09/26,Thu,90.640,91.630,91.690,90.430
2024/09/25,Wed,90.800,90.660,91.230,90.550
2024/09/24,Tue,89.980,90.790,91.120,89.780
2024/09/23,Mon,89.770,90.000,90.380,89.370
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,88.980,89.770,89.950,88.550
2024/09/19,Thu,88.330,89.000,89.700,88.110
2024/09/18,Wed,88.100,88.340,88.900,87.480
2024/09/17,Tue,87.200,88.090,88.120,86.840
2024/09/16,Mon,86.880,87.170,87.220,86.250
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,87.690,86.690,87.750,86.500
2024/09/12,Thu,87.360,87.650,87.990,87.140
2024/09/11,Wed,87.610,87.350,87.670,86.310
2024/09/10,Tue,88.030,87.570,88.420,87.450
2024/09/09,Mon,87.830,87.950,88.430,87.590
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,89.280,87.840,89.370,87.690
2024/09/05,Thu,89.110,89.250,89.530,88.610
2024/09/04,Wed,89.970,89.080,90.140,89.070
2024/09/03,Tue,91.550,89.940,91.640,89.900
2024/09/02,Mon,91.280,91.520,91.750,90.880
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,90.720,91.340,91.430,90.580
2024/08/29,Thu,90.290,90.710,91.190,90.080
2024/08/28,Wed,90.020,90.280,90.480,89.760
