日付,曜日,始値,終値,高値,安値
2026/05/23,Sat,,,,
2026/05/22,Fri,1.62500,1.62810,1.62920,1.62290
2026/05/21,Thu,1.62520,1.62490,1.63630,1.62180
2026/05/20,Wed,1.63240,1.62530,1.63640,1.62210
2026/05/19,Tue,1.62610,1.63240,1.63870,1.62390
2026/05/18,Mon,1.62630,1.62600,1.63110,1.62190
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,1.61610,1.62570,1.62830,1.61450
2026/05/14,Thu,1.61340,1.61620,1.61940,1.61200
2026/05/13,Wed,1.62120,1.61340,1.62290,1.61090
2026/05/12,Tue,1.62560,1.62100,1.63000,1.62100
2026/05/11,Mon,1.62710,1.62550,1.63420,1.62260
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,1.62630,1.62640,1.62920,1.62400
2026/05/07,Thu,1.62360,1.62620,1.62790,1.61940
2026/05/06,Wed,1.62800,1.62330,1.62920,1.61810
2026/05/05,Tue,1.63130,1.62800,1.63750,1.62680
2026/05/04,Mon,1.62970,1.63130,1.63380,1.62480
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,1.62920,1.62670,1.63380,1.62580
2026/04/30,Thu,1.64110,1.62920,1.64230,1.62860
2026/04/29,Wed,1.63090,1.64090,1.64280,1.62940
2026/04/28,Tue,1.63090,1.63090,1.63440,1.62870
2026/04/27,Mon,1.64080,1.63090,1.64180,1.63020
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,1.63900,1.63940,1.64220,1.63740
2026/04/23,Thu,1.63470,1.63900,1.64130,1.63400
2026/04/22,Wed,1.64190,1.63470,1.64360,1.63430
2026/04/21,Tue,1.64230,1.64180,1.64630,1.63760
2026/04/20,Mon,1.64070,1.64230,1.64950,1.64040
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,1.64530,1.64110,1.64700,1.63930
2026/04/16,Thu,1.64580,1.64520,1.64730,1.64050
2026/04/15,Wed,1.65560,1.64570,1.65690,1.64430
2026/04/14,Tue,1.65760,1.65550,1.66210,1.65130
2026/04/13,Mon,1.66950,1.65720,1.67830,1.65480
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,1.65230,1.65960,1.66170,1.65030
2026/04/09,Thu,1.65570,1.65240,1.66190,1.65060
2026/04/08,Wed,1.66200,1.65560,1.66450,1.64980
2026/04/07,Tue,1.66860,1.66210,1.67140,1.66180
2026/04/06,Mon,1.67150,1.66860,1.67470,1.66570
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,1.67040,1.67130,1.67290,1.66750
2026/04/02,Thu,1.67270,1.66960,1.67920,1.66890
2026/04/01,Wed,1.67430,1.67260,1.67650,1.66720
2026/03/31,Tue,1.67300,1.67430,1.68500,1.66810
2026/03/30,Mon,1.67300,1.67330,1.68100,1.66960
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,1.67400,1.67470,1.67820,1.66880
2026/03/26,Thu,1.66370,1.67400,1.67590,1.66220
2026/03/25,Wed,1.65920,1.66360,1.66790,1.65800
2026/03/24,Tue,1.65630,1.65920,1.66710,1.65340
2026/03/23,Mon,1.64920,1.65640,1.66250,1.64480
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,1.63530,1.64750,1.64890,1.62880
2026/03/19,Thu,1.63030,1.63530,1.64190,1.62550
2026/03/18,Wed,1.62420,1.63030,1.63220,1.61970
2026/03/17,Tue,1.62690,1.62410,1.63130,1.62060
2026/03/16,Mon,1.63460,1.62680,1.63560,1.62470
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,1.62640,1.63540,1.63580,1.62470
2026/03/12,Thu,1.61740,1.62660,1.62840,1.61350
2026/03/11,Wed,1.63080,1.61730,1.63210,1.61170
2026/03/10,Tue,1.64460,1.63080,1.64630,1.62580
2026/03/09,Mon,1.65960,1.64450,1.66310,1.64020
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,1.65640,1.65260,1.65760,1.64680
2026/03/05,Thu,1.64440,1.65650,1.65990,1.64150
2026/03/04,Wed,1.65060,1.64430,1.65980,1.64140
2026/03/03,Tue,1.64750,1.65100,1.66310,1.64170
2026/03/02,Mon,1.66020,1.64760,1.67550,1.64720
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,1.66050,1.66020,1.66430,1.65470
2026/02/26,Thu,1.65790,1.66050,1.66750,1.65560
2026/02/25,Wed,1.66800,1.65800,1.66880,1.65580
2026/02/24,Tue,1.67040,1.66800,1.67550,1.66510
2026/02/23,Mon,1.66330,1.67040,1.67370,1.66260
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,1.66800,1.66330,1.67580,1.66250
2026/02/19,Thu,1.67320,1.66800,1.67520,1.66550
2026/02/18,Wed,1.67300,1.67310,1.67670,1.67030
2026/02/17,Tue,1.67580,1.67310,1.68050,1.67110
2026/02/16,Mon,1.67960,1.67580,1.68340,1.67150
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,1.67440,1.67750,1.68340,1.67160
2026/02/12,Thu,1.66570,1.67420,1.67620,1.66200
2026/02/11,Wed,1.68110,1.66580,1.68360,1.66320
2026/02/10,Tue,1.68000,1.68110,1.68600,1.67850
2026/02/09,Mon,1.68420,1.67980,1.69090,1.67840
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,1.70020,1.68420,1.70680,1.68210
2026/02/05,Thu,1.68730,1.70030,1.70070,1.68380
2026/02/04,Wed,1.68340,1.68720,1.69300,1.67960
2026/02/03,Tue,1.69700,1.68310,1.69830,1.67600
2026/02/02,Mon,1.70320,1.69700,1.71510,1.69440
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,1.69820,1.70220,1.70880,1.69410
2026/01/29,Thu,1.69780,1.69820,1.71060,1.68920
2026/01/28,Wed,1.71740,1.69780,1.71960,1.69660
2026/01/27,Tue,1.71770,1.71740,1.72370,1.71400
2026/01/26,Mon,1.71730,1.71750,1.71980,1.70710
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,1.71880,1.71520,1.71980,1.70970
2026/01/22,Thu,1.72780,1.71840,1.72990,1.71550
2026/01/21,Wed,1.74050,1.72800,1.74270,1.72720
2026/01/20,Tue,1.73450,1.74030,1.74700,1.73030
2026/01/19,Mon,1.73410,1.73460,1.74040,1.73170
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.73280,1.73560,1.73820,1.73080
2026/01/15,Thu,1.74270,1.73280,1.74610,1.72980
2026/01/14,Wed,1.74250,1.74260,1.74600,1.73750
2026/01/13,Tue,1.73870,1.74270,1.74490,1.73530
2026/01/12,Mon,1.73980,1.73860,1.74450,1.73680
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.74040,1.74040,1.74600,1.73850
2026/01/08,Thu,1.73690,1.74040,1.74590,1.73560
2026/01/07,Wed,1.73480,1.73700,1.74020,1.72880
2026/01/06,Tue,1.74570,1.73500,1.74800,1.73370
2026/01/05,Mon,1.75160,1.74560,1.75670,1.74250
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.75980,1.75100,1.76230,1.74880
2026/01/01,Thu,1.76010,1.76060,1.76190,1.75900
2025/12/31,Wed,1.75480,1.76010,1.76180,1.75230
2025/12/30,Tue,1.75870,1.75480,1.76000,1.75290
2025/12/29,Mon,1.75360,1.75870,1.76260,1.74850
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.75770,1.75310,1.75920,1.75260
2025/12/25,Thu,1.75560,1.75720,1.76080,1.75340
2025/12/24,Wed,1.76010,1.75660,1.76190,1.75390
2025/12/23,Tue,1.76680,1.75980,1.76840,1.75860
2025/12/22,Mon,1.77190,1.76650,1.77440,1.76470
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.77270,1.77100,1.77520,1.76940
2025/12/18,Thu,1.77770,1.77270,1.78100,1.77040
2025/12/17,Wed,1.77140,1.77770,1.77970,1.76840
2025/12/16,Tue,1.76980,1.77130,1.77740,1.76750
2025/12/15,Mon,1.76470,1.77000,1.77120,1.76290
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.76120,1.76480,1.76900,1.75670
2025/12/11,Thu,1.75190,1.76140,1.76440,1.75050
2025/12/10,Wed,1.75050,1.75190,1.75600,1.74880
2025/12/09,Tue,1.75680,1.75060,1.76230,1.74790
2025/12/08,Mon,1.75380,1.75690,1.75880,1.75110
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.76160,1.75340,1.76350,1.75240
2025/12/04,Thu,1.76790,1.76160,1.76960,1.76030
2025/12/03,Wed,1.77110,1.76810,1.77570,1.76640
2025/12/02,Tue,1.77440,1.77080,1.77610,1.76600
2025/12/01,Mon,1.77130,1.77410,1.77670,1.76930
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.77470,1.77040,1.77650,1.76860
2025/11/27,Thu,1.77920,1.77460,1.77970,1.77340
2025/11/26,Wed,1.78860,1.77910,1.78980,1.77770
2025/11/25,Tue,1.78240,1.78860,1.79820,1.78090
2025/11/24,Mon,1.78450,1.78220,1.79110,1.77910
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.79020,1.78320,1.79390,1.78040
2025/11/20,Thu,1.78110,1.79020,1.79140,1.77380
2025/11/19,Wed,1.77990,1.78090,1.78890,1.77780
2025/11/18,Tue,1.78500,1.77970,1.79400,1.77690
2025/11/17,Mon,1.77780,1.78500,1.78750,1.77590
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.78210,1.77780,1.78740,1.77260
2025/11/13,Thu,1.77250,1.78190,1.78520,1.76270
2025/11/12,Wed,1.77440,1.77260,1.77680,1.76820
2025/11/11,Tue,1.76830,1.77440,1.77870,1.76760
2025/11/10,Mon,1.78110,1.76850,1.78270,1.76710
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.78230,1.78110,1.79000,1.77680
2025/11/06,Thu,1.76660,1.78220,1.78550,1.76510
2025/11/05,Wed,1.76940,1.76650,1.77900,1.76280
2025/11/04,Tue,1.76200,1.76940,1.77290,1.75980
2025/11/03,Mon,1.76400,1.76200,1.76610,1.75600
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.76440,1.76230,1.77020,1.75950
2025/10/30,Thu,1.76450,1.76440,1.77100,1.76130
2025/10/29,Wed,1.76930,1.76460,1.77250,1.75760
2025/10/28,Tue,1.77630,1.76940,1.78180,1.76880
2025/10/27,Mon,1.78550,1.77610,1.78550,1.77360
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.78400,1.78490,1.79130,1.78260
2025/10/23,Thu,1.78950,1.78410,1.79020,1.77980
2025/10/22,Wed,1.78770,1.78960,1.79330,1.78280
2025/10/21,Tue,1.78740,1.78780,1.79500,1.78560
2025/10/20,Mon,1.79510,1.78740,1.80020,1.78650
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.80230,1.79340,1.81670,1.79330
2025/10/16,Thu,1.78830,1.80240,1.80620,1.78710
2025/10/15,Wed,1.78920,1.78860,1.79330,1.78180
2025/10/14,Tue,1.77620,1.78950,1.79500,1.77210
2025/10/13,Mon,1.79550,1.77600,1.79550,1.77320
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.76390,1.79550,1.79620,1.76000
2025/10/09,Thu,1.76550,1.76390,1.76800,1.75670
2025/10/08,Wed,1.77120,1.76540,1.77250,1.76280
2025/10/07,Tue,1.76990,1.77120,1.77410,1.76650
2025/10/06,Mon,1.77970,1.76960,1.78180,1.76460
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.77610,1.77810,1.78010,1.77460
2025/10/02,Thu,1.77360,1.77630,1.77990,1.77190
2025/10/01,Wed,1.77420,1.77380,1.78230,1.77160
2025/09/30,Tue,1.78300,1.77430,1.78540,1.77080
2025/09/29,Mon,1.78750,1.78300,1.78980,1.78200
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.78390,1.78750,1.79030,1.78110
2025/09/25,Thu,1.78320,1.78370,1.78650,1.77770
2025/09/24,Wed,1.79060,1.78320,1.79180,1.77720
2025/09/23,Tue,1.78840,1.79060,1.79360,1.78340
2025/09/22,Mon,1.78130,1.78860,1.78920,1.77760
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.78290,1.78130,1.78650,1.77920
2025/09/18,Thu,1.77550,1.78290,1.78320,1.77450
2025/09/17,Wed,1.77530,1.77560,1.78240,1.77130
2025/09/16,Tue,1.76360,1.77530,1.77710,1.76200
2025/09/15,Mon,1.76460,1.76350,1.76870,1.75980
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.76250,1.76460,1.76700,1.75870
2025/09/11,Thu,1.76840,1.76220,1.77310,1.76050
2025/09/10,Wed,1.77790,1.76840,1.77980,1.76650
2025/09/09,Tue,1.78490,1.77810,1.78620,1.77570
2025/09/08,Mon,1.78730,1.78460,1.79070,1.77840
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.78730,1.78730,1.79190,1.78060
2025/09/04,Thu,1.78180,1.78750,1.79070,1.77950
2025/09/03,Wed,1.78540,1.78190,1.78820,1.77990
2025/09/02,Tue,1.78690,1.78560,1.79410,1.78430
2025/09/01,Mon,1.78670,1.78710,1.79380,1.78450
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.78850,1.78670,1.79010,1.78200
2025/08/28,Thu,1.78890,1.78850,1.79050,1.78490
2025/08/27,Wed,1.79280,1.78890,1.79530,1.78620
2025/08/26,Tue,1.79310,1.79260,1.79870,1.79130
2025/08/25,Mon,1.80530,1.79230,1.80750,1.79060
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.80770,1.80530,1.80900,1.79950
2025/08/21,Thu,1.81250,1.80760,1.81640,1.80590
2025/08/20,Wed,1.80460,1.81110,1.81580,1.80260
2025/08/19,Tue,1.79640,1.80470,1.80670,1.79410
2025/08/18,Mon,1.79720,1.79630,1.80050,1.79160
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.79370,1.79780,1.79970,1.79130
2025/08/14,Thu,1.78840,1.79350,1.79550,1.78300
2025/08/13,Wed,1.78810,1.78840,1.79240,1.78580
2025/08/12,Tue,1.78340,1.78790,1.79430,1.78070
2025/08/11,Mon,1.78380,1.78350,1.78990,1.78120
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.78810,1.78350,1.79100,1.78240
2025/08/07,Thu,1.79300,1.78810,1.79500,1.78360
2025/08/06,Wed,1.78800,1.79300,1.79350,1.78180
2025/08/05,Tue,1.78910,1.78840,1.79200,1.78310
2025/08/04,Mon,1.78760,1.78900,1.79430,1.78340
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.77630,1.78870,1.79340,1.77050
2025/07/31,Thu,1.77290,1.77660,1.78020,1.76690
2025/07/30,Wed,1.77390,1.77300,1.77940,1.77130
2025/07/29,Tue,1.77730,1.77370,1.78030,1.77010
2025/07/28,Mon,1.78910,1.77720,1.79320,1.77660
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.78280,1.78820,1.79040,1.77980
2025/07/24,Thu,1.78380,1.78280,1.78500,1.77470
2025/07/23,Wed,1.79340,1.78330,1.79510,1.77630
2025/07/22,Tue,1.79160,1.79320,1.79790,1.78770
2025/07/21,Mon,1.78260,1.79240,1.79380,1.78150
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.78720,1.78590,1.78900,1.78290
2025/07/17,Thu,1.78310,1.78720,1.79500,1.78120
2025/07/16,Wed,1.78130,1.78220,1.79040,1.77640
2025/07/15,Tue,1.78260,1.78080,1.78530,1.77470
2025/07/14,Mon,1.77170,1.78220,1.78390,1.77050
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.77620,1.77660,1.78060,1.77160
2025/07/10,Thu,1.79290,1.77620,1.79690,1.77400
2025/07/09,Wed,1.79540,1.79350,1.79830,1.78900
2025/07/08,Tue,1.80400,1.79540,1.80630,1.79030
2025/07/07,Mon,1.79740,1.80380,1.81010,1.79430
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.78910,1.79750,1.79970,1.78770
2025/07/03,Thu,1.79210,1.78900,1.79690,1.78390
2025/07/02,Wed,1.79350,1.79210,1.79700,1.79040
2025/07/01,Tue,1.79110,1.79350,1.79790,1.78820
2025/06/30,Mon,1.79580,1.79110,1.79760,1.78900
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.78760,1.79470,1.79790,1.78300
2025/06/26,Thu,1.79010,1.78730,1.79440,1.78540
2025/06/25,Wed,1.78910,1.79020,1.79200,1.78330
2025/06/24,Tue,1.79230,1.78910,1.79370,1.78070
2025/06/23,Mon,1.78990,1.79230,1.79960,1.78040
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.77340,1.78630,1.78840,1.77250
2025/06/19,Thu,1.76460,1.77350,1.77930,1.76250
2025/06/18,Wed,1.77310,1.76420,1.77490,1.76290
2025/06/17,Tue,1.77220,1.77310,1.77610,1.76590
2025/06/16,Mon,1.77720,1.77240,1.78280,1.76850
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.77270,1.78060,1.78890,1.77180
2025/06/12,Thu,1.76790,1.77320,1.78360,1.76500
2025/06/11,Wed,1.75210,1.76720,1.76820,1.74950
2025/06/10,Tue,1.75250,1.75180,1.75560,1.74580
2025/06/09,Mon,1.75580,1.75270,1.75740,1.74880
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.75910,1.75510,1.76180,1.75300
2025/06/05,Thu,1.75870,1.75920,1.76090,1.75130
2025/06/04,Wed,1.75980,1.75870,1.76450,1.75390
2025/06/03,Tue,1.76130,1.75970,1.77120,1.75800
2025/06/02,Mon,1.76370,1.76140,1.76710,1.75770
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.76590,1.76440,1.76990,1.76090
2025/05/29,Thu,1.75760,1.76540,1.76580,1.74710
2025/05/28,Wed,1.75800,1.75710,1.76430,1.75410
2025/05/27,Tue,1.75590,1.75810,1.76310,1.75340
2025/05/26,Mon,1.75000,1.75590,1.75640,1.74600
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.75970,1.75000,1.76160,1.74780
2025/05/22,Thu,1.76060,1.75970,1.76410,1.75320
2025/05/21,Wed,1.75640,1.76030,1.76300,1.75280
2025/05/20,Tue,1.74120,1.75640,1.76110,1.73860
2025/05/19,Mon,1.74460,1.74130,1.75240,1.73840
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.74670,1.74350,1.75250,1.73950
2025/05/15,Thu,1.73850,1.74640,1.74990,1.73390
2025/05/14,Wed,1.72870,1.73840,1.74090,1.72430
2025/05/13,Tue,1.73980,1.72860,1.74580,1.72490
2025/05/12,Mon,1.74960,1.74010,1.75210,1.73080
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.75440,1.75420,1.75890,1.75110
2025/05/08,Thu,1.75880,1.75440,1.76350,1.75020
2025/05/07,Wed,1.75050,1.75930,1.76270,1.73830
2025/05/06,Tue,1.74920,1.75070,1.75820,1.74630
2025/05/05,Mon,1.75400,1.74900,1.75910,1.74610
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.76900,1.75290,1.77050,1.75120
2025/05/01,Thu,1.76940,1.76900,1.77560,1.75970
2025/04/30,Wed,1.78360,1.76940,1.78870,1.76680
2025/04/29,Tue,1.77630,1.78350,1.78910,1.76980
2025/04/28,Mon,1.77750,1.77580,1.78430,1.77070
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.77670,1.77690,1.78250,1.76470
2025/04/24,Thu,1.77900,1.77670,1.78740,1.77400
2025/04/23,Wed,1.79380,1.77920,1.79510,1.76550
2025/04/22,Tue,1.79440,1.79410,1.79880,1.78570
2025/04/21,Mon,1.78600,1.79370,1.80170,1.78590
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.77930,1.78630,1.78940,1.77790
2025/04/17,Thu,1.78940,1.77820,1.79450,1.77590
2025/04/16,Wed,1.77840,1.78880,1.79470,1.77650
2025/04/15,Tue,1.79370,1.77740,1.79720,1.77070
2025/04/14,Mon,1.80270,1.79290,1.81200,1.78580
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.79950,1.80630,1.84530,1.79570
2025/04/10,Thu,1.77990,1.79840,1.81500,1.76960
2025/04/09,Wed,1.83750,1.77920,1.85620,1.77450
2025/04/08,Tue,1.82200,1.83860,1.84250,1.79520
2025/04/07,Mon,1.81270,1.82160,1.84360,1.79080
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.74640,1.81160,1.82960,1.74400
2025/04/03,Thu,1.72310,1.74570,1.75340,1.72210
2025/04/02,Wed,1.71930,1.72220,1.73010,1.71090
2025/04/01,Tue,1.73150,1.71860,1.73710,1.71820
2025/03/31,Mon,1.72120,1.73100,1.73690,1.71880
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.71330,1.72190,1.72350,1.71010
2025/03/27,Thu,1.70720,1.71280,1.71450,1.70490
2025/03/26,Wed,1.71190,1.70640,1.71710,1.70450
2025/03/25,Tue,1.71850,1.71120,1.71980,1.71100
2025/03/24,Mon,1.72390,1.71810,1.72690,1.71630
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.72200,1.72390,1.72770,1.71920
2025/03/20,Thu,1.71490,1.72100,1.72730,1.71420
2025/03/19,Wed,1.72040,1.71450,1.72450,1.71430
2025/03/18,Tue,1.71100,1.72010,1.72280,1.70830
2025/03/17,Mon,1.72040,1.71010,1.72320,1.70820
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.72660,1.72030,1.73010,1.71780
2025/03/13,Thu,1.72270,1.72640,1.73130,1.71840
2025/03/12,Wed,1.73360,1.72170,1.73750,1.72170
2025/03/11,Tue,1.72560,1.73300,1.74230,1.72470
2025/03/10,Mon,1.71740,1.72510,1.72800,1.71000
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.70290,1.71770,1.72760,1.70230
2025/03/06,Thu,1.70320,1.70240,1.71130,1.69890
2025/03/05,Wed,1.69420,1.70240,1.71010,1.69290
2025/03/04,Tue,1.68480,1.69280,1.70060,1.68410
2025/03/03,Mon,1.67170,1.68420,1.68840,1.67050
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.66760,1.67070,1.67780,1.66630
2025/02/27,Thu,1.66250,1.66650,1.66900,1.65960
