日付,曜日,始値,終値,高値,安値
2026/01/24,Sat,,,,
2026/01/23,Fri,1.71880,1.71520,1.71980,1.70970
2026/01/22,Thu,1.72780,1.71840,1.72990,1.71550
2026/01/21,Wed,1.74050,1.72800,1.74270,1.72720
2026/01/20,Tue,1.73450,1.74030,1.74700,1.73030
2026/01/19,Mon,1.73410,1.73460,1.74040,1.73170
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,1.73280,1.73560,1.73820,1.73080
2026/01/15,Thu,1.74270,1.73280,1.74610,1.72980
2026/01/14,Wed,1.74250,1.74260,1.74600,1.73750
2026/01/13,Tue,1.73870,1.74270,1.74490,1.73530
2026/01/12,Mon,1.73980,1.73860,1.74450,1.73680
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,1.74040,1.74040,1.74600,1.73850
2026/01/08,Thu,1.73690,1.74040,1.74590,1.73560
2026/01/07,Wed,1.73480,1.73700,1.74020,1.72880
2026/01/06,Tue,1.74570,1.73500,1.74800,1.73370
2026/01/05,Mon,1.75160,1.74560,1.75670,1.74250
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,1.75980,1.75100,1.76230,1.74880
2026/01/01,Thu,1.76010,1.76060,1.76190,1.75900
2025/12/31,Wed,1.75480,1.76010,1.76180,1.75230
2025/12/30,Tue,1.75870,1.75480,1.76000,1.75290
2025/12/29,Mon,1.75360,1.75870,1.76260,1.74850
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,1.75770,1.75310,1.75920,1.75260
2025/12/25,Thu,1.75560,1.75720,1.76080,1.75340
2025/12/24,Wed,1.76010,1.75660,1.76190,1.75390
2025/12/23,Tue,1.76680,1.75980,1.76840,1.75860
2025/12/22,Mon,1.77190,1.76650,1.77440,1.76470
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,1.77270,1.77100,1.77520,1.76940
2025/12/18,Thu,1.77770,1.77270,1.78100,1.77040
2025/12/17,Wed,1.77140,1.77770,1.77970,1.76840
2025/12/16,Tue,1.76980,1.77130,1.77740,1.76750
2025/12/15,Mon,1.76470,1.77000,1.77120,1.76290
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,1.76120,1.76480,1.76900,1.75670
2025/12/11,Thu,1.75190,1.76140,1.76440,1.75050
2025/12/10,Wed,1.75050,1.75190,1.75600,1.74880
2025/12/09,Tue,1.75680,1.75060,1.76230,1.74790
2025/12/08,Mon,1.75380,1.75690,1.75880,1.75110
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,1.76160,1.75340,1.76350,1.75240
2025/12/04,Thu,1.76790,1.76160,1.76960,1.76030
2025/12/03,Wed,1.77110,1.76810,1.77570,1.76640
2025/12/02,Tue,1.77440,1.77080,1.77610,1.76600
2025/12/01,Mon,1.77130,1.77410,1.77670,1.76930
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,1.77470,1.77040,1.77650,1.76860
2025/11/27,Thu,1.77920,1.77460,1.77970,1.77340
2025/11/26,Wed,1.78860,1.77910,1.78980,1.77770
2025/11/25,Tue,1.78240,1.78860,1.79820,1.78090
2025/11/24,Mon,1.78450,1.78220,1.79110,1.77910
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,1.79020,1.78320,1.79390,1.78040
2025/11/20,Thu,1.78110,1.79020,1.79140,1.77380
2025/11/19,Wed,1.77990,1.78090,1.78890,1.77780
2025/11/18,Tue,1.78500,1.77970,1.79400,1.77690
2025/11/17,Mon,1.77780,1.78500,1.78750,1.77590
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,1.78210,1.77780,1.78740,1.77260
2025/11/13,Thu,1.77250,1.78190,1.78520,1.76270
2025/11/12,Wed,1.77440,1.77260,1.77680,1.76820
2025/11/11,Tue,1.76830,1.77440,1.77870,1.76760
2025/11/10,Mon,1.78110,1.76850,1.78270,1.76710
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,1.78230,1.78110,1.79000,1.77680
2025/11/06,Thu,1.76660,1.78220,1.78550,1.76510
2025/11/05,Wed,1.76940,1.76650,1.77900,1.76280
2025/11/04,Tue,1.76200,1.76940,1.77290,1.75980
2025/11/03,Mon,1.76400,1.76200,1.76610,1.75600
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,1.76440,1.76230,1.77020,1.75950
2025/10/30,Thu,1.76450,1.76440,1.77100,1.76130
2025/10/29,Wed,1.76930,1.76460,1.77250,1.75760
2025/10/28,Tue,1.77630,1.76940,1.78180,1.76880
2025/10/27,Mon,1.78550,1.77610,1.78550,1.77360
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,1.78400,1.78490,1.79130,1.78260
2025/10/23,Thu,1.78950,1.78410,1.79020,1.77980
2025/10/22,Wed,1.78770,1.78960,1.79330,1.78280
2025/10/21,Tue,1.78740,1.78780,1.79500,1.78560
2025/10/20,Mon,1.79510,1.78740,1.80020,1.78650
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,1.80230,1.79340,1.81670,1.79330
2025/10/16,Thu,1.78830,1.80240,1.80620,1.78710
2025/10/15,Wed,1.78920,1.78860,1.79330,1.78180
2025/10/14,Tue,1.77620,1.78950,1.79500,1.77210
2025/10/13,Mon,1.79550,1.77600,1.79550,1.77320
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,1.76390,1.79550,1.79620,1.76000
2025/10/09,Thu,1.76550,1.76390,1.76800,1.75670
2025/10/08,Wed,1.77120,1.76540,1.77250,1.76280
2025/10/07,Tue,1.76990,1.77120,1.77410,1.76650
2025/10/06,Mon,1.77970,1.76960,1.78180,1.76460
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,1.77610,1.77810,1.78010,1.77460
2025/10/02,Thu,1.77360,1.77630,1.77990,1.77190
2025/10/01,Wed,1.77420,1.77380,1.78230,1.77160
2025/09/30,Tue,1.78300,1.77430,1.78540,1.77080
2025/09/29,Mon,1.78750,1.78300,1.78980,1.78200
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,1.78390,1.78750,1.79030,1.78110
2025/09/25,Thu,1.78320,1.78370,1.78650,1.77770
2025/09/24,Wed,1.79060,1.78320,1.79180,1.77720
2025/09/23,Tue,1.78840,1.79060,1.79360,1.78340
2025/09/22,Mon,1.78130,1.78860,1.78920,1.77760
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,1.78290,1.78130,1.78650,1.77920
2025/09/18,Thu,1.77550,1.78290,1.78320,1.77450
2025/09/17,Wed,1.77530,1.77560,1.78240,1.77130
2025/09/16,Tue,1.76360,1.77530,1.77710,1.76200
2025/09/15,Mon,1.76460,1.76350,1.76870,1.75980
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,1.76250,1.76460,1.76700,1.75870
2025/09/11,Thu,1.76840,1.76220,1.77310,1.76050
2025/09/10,Wed,1.77790,1.76840,1.77980,1.76650
2025/09/09,Tue,1.78490,1.77810,1.78620,1.77570
2025/09/08,Mon,1.78730,1.78460,1.79070,1.77840
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,1.78730,1.78730,1.79190,1.78060
2025/09/04,Thu,1.78180,1.78750,1.79070,1.77950
2025/09/03,Wed,1.78540,1.78190,1.78820,1.77990
2025/09/02,Tue,1.78690,1.78560,1.79410,1.78430
2025/09/01,Mon,1.78670,1.78710,1.79380,1.78450
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,1.78850,1.78670,1.79010,1.78200
2025/08/28,Thu,1.78890,1.78850,1.79050,1.78490
2025/08/27,Wed,1.79280,1.78890,1.79530,1.78620
2025/08/26,Tue,1.79310,1.79260,1.79870,1.79130
2025/08/25,Mon,1.80530,1.79230,1.80750,1.79060
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,1.80770,1.80530,1.80900,1.79950
2025/08/21,Thu,1.81250,1.80760,1.81640,1.80590
2025/08/20,Wed,1.80460,1.81110,1.81580,1.80260
2025/08/19,Tue,1.79640,1.80470,1.80670,1.79410
2025/08/18,Mon,1.79720,1.79630,1.80050,1.79160
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,1.79370,1.79780,1.79970,1.79130
2025/08/14,Thu,1.78840,1.79350,1.79550,1.78300
2025/08/13,Wed,1.78810,1.78840,1.79240,1.78580
2025/08/12,Tue,1.78340,1.78790,1.79430,1.78070
2025/08/11,Mon,1.78380,1.78350,1.78990,1.78120
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,1.78810,1.78350,1.79100,1.78240
2025/08/07,Thu,1.79300,1.78810,1.79500,1.78360
2025/08/06,Wed,1.78800,1.79300,1.79350,1.78180
2025/08/05,Tue,1.78910,1.78840,1.79200,1.78310
2025/08/04,Mon,1.78760,1.78900,1.79430,1.78340
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,1.77630,1.78870,1.79340,1.77050
2025/07/31,Thu,1.77290,1.77660,1.78020,1.76690
2025/07/30,Wed,1.77390,1.77300,1.77940,1.77130
2025/07/29,Tue,1.77730,1.77370,1.78030,1.77010
2025/07/28,Mon,1.78910,1.77720,1.79320,1.77660
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,1.78280,1.78820,1.79040,1.77980
2025/07/24,Thu,1.78380,1.78280,1.78500,1.77470
2025/07/23,Wed,1.79340,1.78330,1.79510,1.77630
2025/07/22,Tue,1.79160,1.79320,1.79790,1.78770
2025/07/21,Mon,1.78260,1.79240,1.79380,1.78150
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,1.78720,1.78590,1.78900,1.78290
2025/07/17,Thu,1.78310,1.78720,1.79500,1.78120
2025/07/16,Wed,1.78130,1.78220,1.79040,1.77640
2025/07/15,Tue,1.78260,1.78080,1.78530,1.77470
2025/07/14,Mon,1.77170,1.78220,1.78390,1.77050
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,1.77620,1.77660,1.78060,1.77160
2025/07/10,Thu,1.79290,1.77620,1.79690,1.77400
2025/07/09,Wed,1.79540,1.79350,1.79830,1.78900
2025/07/08,Tue,1.80400,1.79540,1.80630,1.79030
2025/07/07,Mon,1.79740,1.80380,1.81010,1.79430
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,1.78910,1.79750,1.79970,1.78770
2025/07/03,Thu,1.79210,1.78900,1.79690,1.78390
2025/07/02,Wed,1.79350,1.79210,1.79700,1.79040
2025/07/01,Tue,1.79110,1.79350,1.79790,1.78820
2025/06/30,Mon,1.79580,1.79110,1.79760,1.78900
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,1.78760,1.79470,1.79790,1.78300
2025/06/26,Thu,1.79010,1.78730,1.79440,1.78540
2025/06/25,Wed,1.78910,1.79020,1.79200,1.78330
2025/06/24,Tue,1.79230,1.78910,1.79370,1.78070
2025/06/23,Mon,1.78990,1.79230,1.79960,1.78040
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,1.77340,1.78630,1.78840,1.77250
2025/06/19,Thu,1.76460,1.77350,1.77930,1.76250
2025/06/18,Wed,1.77310,1.76420,1.77490,1.76290
2025/06/17,Tue,1.77220,1.77310,1.77610,1.76590
2025/06/16,Mon,1.77720,1.77240,1.78280,1.76850
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,1.77270,1.78060,1.78890,1.77180
2025/06/12,Thu,1.76790,1.77320,1.78360,1.76500
2025/06/11,Wed,1.75210,1.76720,1.76820,1.74950
2025/06/10,Tue,1.75250,1.75180,1.75560,1.74580
2025/06/09,Mon,1.75580,1.75270,1.75740,1.74880
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,1.75910,1.75510,1.76180,1.75300
2025/06/05,Thu,1.75870,1.75920,1.76090,1.75130
2025/06/04,Wed,1.75980,1.75870,1.76450,1.75390
2025/06/03,Tue,1.76130,1.75970,1.77120,1.75800
2025/06/02,Mon,1.76370,1.76140,1.76710,1.75770
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,1.76590,1.76440,1.76990,1.76090
2025/05/29,Thu,1.75760,1.76540,1.76580,1.74710
2025/05/28,Wed,1.75800,1.75710,1.76430,1.75410
2025/05/27,Tue,1.75590,1.75810,1.76310,1.75340
2025/05/26,Mon,1.75000,1.75590,1.75640,1.74600
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,1.75970,1.75000,1.76160,1.74780
2025/05/22,Thu,1.76060,1.75970,1.76410,1.75320
2025/05/21,Wed,1.75640,1.76030,1.76300,1.75280
2025/05/20,Tue,1.74120,1.75640,1.76110,1.73860
2025/05/19,Mon,1.74460,1.74130,1.75240,1.73840
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,1.74670,1.74350,1.75250,1.73950
2025/05/15,Thu,1.73850,1.74640,1.74990,1.73390
2025/05/14,Wed,1.72870,1.73840,1.74090,1.72430
2025/05/13,Tue,1.73980,1.72860,1.74580,1.72490
2025/05/12,Mon,1.74960,1.74010,1.75210,1.73080
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,1.75440,1.75420,1.75890,1.75110
2025/05/08,Thu,1.75880,1.75440,1.76350,1.75020
2025/05/07,Wed,1.75050,1.75930,1.76270,1.73830
2025/05/06,Tue,1.74920,1.75070,1.75820,1.74630
2025/05/05,Mon,1.75400,1.74900,1.75910,1.74610
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,1.76900,1.75290,1.77050,1.75120
2025/05/01,Thu,1.76940,1.76900,1.77560,1.75970
2025/04/30,Wed,1.78360,1.76940,1.78870,1.76680
2025/04/29,Tue,1.77630,1.78350,1.78910,1.76980
2025/04/28,Mon,1.77750,1.77580,1.78430,1.77070
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,1.77670,1.77690,1.78250,1.76470
2025/04/24,Thu,1.77900,1.77670,1.78740,1.77400
2025/04/23,Wed,1.79380,1.77920,1.79510,1.76550
2025/04/22,Tue,1.79440,1.79410,1.79880,1.78570
2025/04/21,Mon,1.78600,1.79370,1.80170,1.78590
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,1.77930,1.78630,1.78940,1.77790
2025/04/17,Thu,1.78940,1.77820,1.79450,1.77590
2025/04/16,Wed,1.77840,1.78880,1.79470,1.77650
2025/04/15,Tue,1.79370,1.77740,1.79720,1.77070
2025/04/14,Mon,1.80270,1.79290,1.81200,1.78580
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,1.79950,1.80630,1.84530,1.79570
2025/04/10,Thu,1.77990,1.79840,1.81500,1.76960
2025/04/09,Wed,1.83750,1.77920,1.85620,1.77450
2025/04/08,Tue,1.82200,1.83860,1.84250,1.79520
2025/04/07,Mon,1.81270,1.82160,1.84360,1.79080
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,1.74640,1.81160,1.82960,1.74400
2025/04/03,Thu,1.72310,1.74570,1.75340,1.72210
2025/04/02,Wed,1.71930,1.72220,1.73010,1.71090
2025/04/01,Tue,1.73150,1.71860,1.73710,1.71820
2025/03/31,Mon,1.72120,1.73100,1.73690,1.71880
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,1.71330,1.72190,1.72350,1.71010
2025/03/27,Thu,1.70720,1.71280,1.71450,1.70490
2025/03/26,Wed,1.71190,1.70640,1.71710,1.70450
2025/03/25,Tue,1.71850,1.71120,1.71980,1.71100
2025/03/24,Mon,1.72390,1.71810,1.72690,1.71630
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,1.72200,1.72390,1.72770,1.71920
2025/03/20,Thu,1.71490,1.72100,1.72730,1.71420
2025/03/19,Wed,1.72040,1.71450,1.72450,1.71430
2025/03/18,Tue,1.71100,1.72010,1.72280,1.70830
2025/03/17,Mon,1.72040,1.71010,1.72320,1.70820
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,1.72660,1.72030,1.73010,1.71780
2025/03/13,Thu,1.72270,1.72640,1.73130,1.71840
2025/03/12,Wed,1.73360,1.72170,1.73750,1.72170
2025/03/11,Tue,1.72560,1.73300,1.74230,1.72470
2025/03/10,Mon,1.71740,1.72510,1.72800,1.71000
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,1.70290,1.71770,1.72760,1.70230
2025/03/06,Thu,1.70320,1.70240,1.71130,1.69890
2025/03/05,Wed,1.69420,1.70240,1.71010,1.69290
2025/03/04,Tue,1.68480,1.69280,1.70060,1.68410
2025/03/03,Mon,1.67170,1.68420,1.68840,1.67050
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,1.66760,1.67070,1.67780,1.66630
2025/02/27,Thu,1.66250,1.66650,1.66900,1.65960
2025/02/26,Wed,1.65710,1.66210,1.66550,1.65560
2025/02/25,Tue,1.64840,1.65660,1.66240,1.64740
2025/02/24,Mon,1.64620,1.64770,1.65240,1.64140
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.64100,1.64410,1.64720,1.63740
2025/02/20,Thu,1.64270,1.64010,1.64690,1.63530
2025/02/19,Wed,1.64450,1.64210,1.64690,1.63960
2025/02/18,Tue,1.64960,1.64360,1.65250,1.64320
2025/02/17,Mon,1.65070,1.64840,1.65350,1.64430
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.65650,1.65110,1.65810,1.64960
2025/02/13,Thu,1.65390,1.65570,1.66390,1.65170
2025/02/12,Wed,1.64610,1.65270,1.65930,1.64260
2025/02/11,Tue,1.64200,1.64580,1.64780,1.63890
2025/02/10,Mon,1.64690,1.64130,1.65110,1.64020
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.65250,1.64650,1.65770,1.64520
2025/02/06,Thu,1.65520,1.65200,1.66000,1.65010
2025/02/05,Wed,1.66070,1.65480,1.66300,1.65390
2025/02/04,Tue,1.66160,1.65870,1.66770,1.65800
2025/02/03,Mon,1.66870,1.66090,1.67970,1.65850
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.67340,1.66780,1.67490,1.66380
2025/01/30,Thu,1.67220,1.67280,1.67860,1.66830
2025/01/29,Wed,1.66810,1.67170,1.67550,1.66700
2025/01/28,Tue,1.66740,1.66710,1.67160,1.66530
2025/01/27,Mon,1.66020,1.66710,1.67320,1.65920
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.65700,1.66190,1.66470,1.65150
2025/01/23,Thu,1.65920,1.65690,1.66320,1.65560
2025/01/22,Wed,1.66210,1.65880,1.66470,1.65820
2025/01/21,Tue,1.65970,1.66150,1.66840,1.65800
2025/01/20,Mon,1.65690,1.65960,1.66480,1.65400
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.65770,1.65790,1.66650,1.65500
2025/01/16,Thu,1.65250,1.65720,1.66040,1.64870
2025/01/15,Wed,1.66410,1.65210,1.66680,1.65200
2025/01/14,Tue,1.65850,1.66320,1.66580,1.65310
2025/01/13,Mon,1.66600,1.65790,1.66860,1.65700
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.66270,1.66540,1.66850,1.65670
2025/01/09,Thu,1.66020,1.66150,1.66680,1.65940
2025/01/08,Wed,1.65970,1.65990,1.66600,1.65730
2025/01/07,Tue,1.66370,1.65930,1.66520,1.65420
2025/01/06,Mon,1.65880,1.66270,1.66540,1.65200
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.65460,1.65830,1.65970,1.65060
2025/01/02,Thu,1.67390,1.65440,1.67480,1.64870
2025/01/01,Wed,1.67330,1.67230,1.67530,1.67170
2024/12/31,Tue,1.67310,1.67280,1.67810,1.67000
2024/12/30,Mon,1.67940,1.67210,1.68030,1.66880
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.67560,1.67610,1.68060,1.67270
2024/12/26,Thu,1.66700,1.67530,1.67600,1.66280
2024/12/25,Wed,1.66690,1.66650,1.67090,1.66570
2024/12/24,Tue,1.66530,1.66620,1.67060,1.66360
2024/12/23,Mon,1.66460,1.66450,1.67140,1.66120
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.66070,1.66840,1.66960,1.66020
2024/12/19,Thu,1.66500,1.66030,1.67210,1.65640
2024/12/18,Wed,1.65530,1.66460,1.66760,1.65470
2024/12/17,Tue,1.65010,1.65440,1.65840,1.64850
2024/12/16,Mon,1.65150,1.64910,1.65340,1.64720
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.64370,1.65000,1.65230,1.64160
2024/12/12,Thu,1.64800,1.64320,1.64900,1.63580
2024/12/11,Wed,1.65070,1.64700,1.65770,1.64600
2024/12/10,Tue,1.63900,1.64980,1.65430,1.63800
2024/12/09,Mon,1.65370,1.63800,1.65620,1.63480
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.64080,1.65380,1.65640,1.63960
2024/12/05,Thu,1.63460,1.64000,1.64350,1.63320
2024/12/04,Wed,1.62050,1.63380,1.64010,1.61930
2024/12/03,Tue,1.62160,1.61950,1.62560,1.61680
2024/12/02,Mon,1.62310,1.62070,1.62650,1.61550
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.62410,1.62340,1.62570,1.61860
2024/11/28,Thu,1.62580,1.62350,1.62730,1.61910
2024/11/27,Wed,1.61920,1.62550,1.63050,1.61590
2024/11/26,Tue,1.61280,1.61940,1.62430,1.61170
2024/11/25,Mon,1.59890,1.61300,1.61630,1.58990
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.60830,1.60260,1.61320,1.59590
2024/11/21,Thu,1.61950,1.60830,1.62100,1.60760
2024/11/20,Wed,1.62170,1.62000,1.62350,1.61860
2024/11/19,Tue,1.62860,1.62200,1.62990,1.62040
2024/11/18,Mon,1.62920,1.62830,1.63610,1.62650
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.63130,1.63100,1.63530,1.62870
2024/11/14,Thu,1.62860,1.63130,1.63290,1.62500
2024/11/13,Wed,1.62570,1.62860,1.63100,1.62270
2024/11/12,Tue,1.61990,1.62580,1.62770,1.61890
2024/11/11,Mon,1.62250,1.62010,1.62860,1.61750
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.61730,1.62740,1.63050,1.61560
2024/11/07,Thu,1.63260,1.61710,1.63430,1.61550
2024/11/06,Wed,1.64580,1.63240,1.64940,1.62650
2024/11/05,Tue,1.65130,1.64610,1.65270,1.64200
2024/11/04,Mon,1.64430,1.65180,1.65420,1.64340
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.65330,1.65110,1.65940,1.64690
2024/10/31,Thu,1.65160,1.65340,1.66000,1.64890
