日付,曜日,始値,終値,高値,安値
2026/01/20,Tue,0.67141,0.67328,0.67471,0.67071
2026/01/19,Mon,0.66692,0.67142,0.67172,0.66660
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.67022,0.66839,0.67094,0.66719
2026/01/15,Thu,0.66802,0.67022,0.67095,0.66665
2026/01/14,Wed,0.66817,0.66803,0.67022,0.66736
2026/01/13,Tue,0.67143,0.66818,0.67318,0.66740
2026/01/12,Mon,0.66793,0.67144,0.67222,0.66744
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.67000,0.66870,0.67060,0.66630
2026/01/08,Thu,0.67220,0.67000,0.67270,0.66810
2026/01/07,Wed,0.67370,0.67210,0.67680,0.67160
2026/01/06,Tue,0.67140,0.67370,0.67430,0.67030
2026/01/05,Mon,0.66960,0.67150,0.67200,0.66630
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.66750,0.66940,0.67080,0.66670
2026/01/01,Thu,0.66740,0.66720,0.66780,0.66670
2025/12/31,Wed,0.66950,0.66740,0.67040,0.66590
2025/12/30,Tue,0.66940,0.66950,0.67190,0.66880
2025/12/29,Mon,0.67140,0.66940,0.67290,0.66830
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.67010,0.67160,0.67260,0.66970
2025/12/25,Thu,0.67090,0.67030,0.67160,0.66930
2025/12/24,Wed,0.67010,0.67060,0.67190,0.66970
2025/12/23,Tue,0.66570,0.67020,0.67040,0.66540
2025/12/22,Mon,0.66140,0.66580,0.66610,0.66050
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.66130,0.66120,0.66260,0.65990
2025/12/18,Thu,0.66040,0.66130,0.66320,0.65920
2025/12/17,Wed,0.66320,0.66050,0.66390,0.65990
2025/12/16,Tue,0.66420,0.66320,0.66620,0.66180
2025/12/15,Mon,0.66540,0.66410,0.66610,0.66320
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.66650,0.66530,0.66790,0.66330
2025/12/11,Thu,0.66760,0.66650,0.66800,0.66260
2025/12/10,Wed,0.66420,0.66760,0.66870,0.66280
2025/12/09,Tue,0.66230,0.66420,0.66550,0.66090
2025/12/08,Mon,0.66420,0.66240,0.66500,0.66140
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.66110,0.66400,0.66500,0.66050
2025/12/04,Thu,0.66000,0.66100,0.66260,0.65970
2025/12/03,Wed,0.65640,0.66010,0.66030,0.65520
2025/12/02,Tue,0.65450,0.65640,0.65720,0.65370
2025/12/01,Mon,0.65500,0.65440,0.65670,0.65320
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.65340,0.65500,0.65610,0.65200
2025/11/27,Thu,0.65170,0.65340,0.65410,0.65160
2025/11/26,Wed,0.64690,0.65180,0.65220,0.64650
2025/11/25,Tue,0.64610,0.64690,0.64770,0.64360
2025/11/24,Mon,0.64530,0.64640,0.64710,0.64420
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.64400,0.64560,0.64620,0.64210
2025/11/20,Thu,0.64780,0.64400,0.65040,0.64360
2025/11/19,Wed,0.65070,0.64790,0.65130,0.64510
2025/11/18,Tue,0.64930,0.65080,0.65190,0.64650
2025/11/17,Mon,0.65330,0.64940,0.65400,0.64820
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.65280,0.65370,0.65530,0.65030
2025/11/13,Thu,0.65410,0.65280,0.65820,0.65230
2025/11/12,Wed,0.65270,0.65410,0.65520,0.65150
2025/11/11,Tue,0.65360,0.65270,0.65400,0.65140
2025/11/10,Mon,0.64920,0.65360,0.65420,0.64880
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.64790,0.64940,0.65010,0.64660
2025/11/06,Thu,0.65060,0.64800,0.65200,0.64630
2025/11/05,Wed,0.64920,0.65060,0.65140,0.64580
2025/11/04,Tue,0.65360,0.64900,0.65420,0.64800
2025/11/03,Mon,0.65480,0.65380,0.65630,0.65170
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.65550,0.65460,0.65620,0.65330
2025/10/30,Thu,0.65740,0.65550,0.65990,0.65320
2025/10/29,Wed,0.65860,0.65750,0.66190,0.65570
2025/10/28,Tue,0.65560,0.65850,0.65920,0.65440
2025/10/27,Mon,0.65260,0.65570,0.65610,0.65250
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.65130,0.65140,0.65310,0.64920
2025/10/23,Thu,0.64880,0.65130,0.65190,0.64780
2025/10/22,Wed,0.64890,0.64880,0.65140,0.64780
2025/10/21,Tue,0.65130,0.64880,0.65260,0.64720
2025/10/20,Mon,0.64830,0.65130,0.65220,0.64820
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.64850,0.64970,0.65040,0.64430
2025/10/16,Thu,0.65120,0.64850,0.65170,0.64710
2025/10/15,Wed,0.64870,0.65130,0.65250,0.64810
2025/10/14,Tue,0.65140,0.64860,0.65250,0.64400
2025/10/13,Mon,0.65030,0.65150,0.65340,0.64910
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.65570,0.64720,0.65750,0.64720
2025/10/09,Thu,0.65870,0.65560,0.66130,0.65400
2025/10/08,Wed,0.65820,0.65860,0.65900,0.65560
2025/10/07,Tue,0.66140,0.65820,0.66260,0.65780
2025/10/06,Mon,0.65980,0.66180,0.66220,0.65810
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.65970,0.66040,0.66160,0.65880
2025/10/02,Thu,0.66140,0.65960,0.66260,0.65770
2025/10/01,Wed,0.66130,0.66130,0.66300,0.65880
2025/09/30,Tue,0.65770,0.66140,0.66290,0.65710
2025/09/29,Mon,0.65490,0.65770,0.65820,0.65450
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.65400,0.65460,0.65530,0.65200
2025/09/25,Thu,0.65840,0.65410,0.66050,0.65260
2025/09/24,Wed,0.65990,0.65830,0.66290,0.65740
2025/09/23,Tue,0.65990,0.65990,0.66170,0.65810
2025/09/22,Mon,0.65980,0.66000,0.66060,0.65740
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.66140,0.65940,0.66210,0.65850
2025/09/18,Thu,0.66530,0.66120,0.66610,0.66070
2025/09/17,Wed,0.66850,0.66530,0.67080,0.66410
2025/09/16,Tue,0.66700,0.66850,0.66890,0.66590
2025/09/15,Mon,0.66380,0.66690,0.66760,0.66370
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.66580,0.66500,0.66700,0.66290
2025/09/11,Thu,0.66140,0.66590,0.66670,0.65920
2025/09/10,Wed,0.65860,0.66140,0.66370,0.65800
2025/09/09,Tue,0.65910,0.65850,0.66210,0.65820
2025/09/08,Mon,0.65520,0.65910,0.66000,0.65450
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.65180,0.65570,0.65900,0.65120
2025/09/04,Thu,0.65430,0.65180,0.65510,0.65010
2025/09/03,Wed,0.65200,0.65450,0.65560,0.65020
2025/09/02,Tue,0.65540,0.65200,0.65600,0.64830
2025/09/01,Mon,0.65380,0.65520,0.65620,0.65330
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.65320,0.65410,0.65500,0.65220
2025/08/28,Thu,0.65050,0.65320,0.65390,0.65020
2025/08/27,Wed,0.64950,0.65060,0.65140,0.64620
2025/08/26,Tue,0.64800,0.64950,0.65020,0.64700
2025/08/25,Mon,0.64960,0.64830,0.65060,0.64710
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.64260,0.64900,0.65030,0.64140
2025/08/21,Thu,0.64290,0.64200,0.64380,0.64140
2025/08/20,Wed,0.64580,0.64340,0.64610,0.64230
2025/08/19,Tue,0.64940,0.64540,0.64990,0.64490
2025/08/18,Mon,0.65090,0.64920,0.65260,0.64810
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.64900,0.65070,0.65240,0.64870
2025/08/14,Thu,0.65460,0.64950,0.65700,0.64820
2025/08/13,Wed,0.65280,0.65460,0.65640,0.65160
2025/08/12,Tue,0.65130,0.65290,0.65420,0.64810
2025/08/11,Mon,0.65200,0.65130,0.65310,0.65010
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.65190,0.65260,0.65360,0.65110
2025/08/07,Thu,0.65040,0.65240,0.65430,0.64890
2025/08/06,Wed,0.64680,0.65030,0.65100,0.64630
2025/08/05,Tue,0.64670,0.64730,0.64810,0.64490
2025/08/04,Mon,0.64760,0.64680,0.64910,0.64590
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.64260,0.64770,0.64940,0.64190
2025/07/31,Thu,0.64340,0.64260,0.64780,0.64240
2025/07/30,Wed,0.65130,0.64330,0.65300,0.64260
2025/07/29,Tue,0.65190,0.65100,0.65310,0.64960
2025/07/28,Mon,0.65660,0.65210,0.65870,0.65130
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.65930,0.65670,0.66000,0.65510
2025/07/24,Thu,0.66000,0.65910,0.66260,0.65860
2025/07/23,Wed,0.65540,0.66020,0.66040,0.65460
2025/07/22,Tue,0.65280,0.65550,0.65590,0.65040
2025/07/21,Mon,0.65220,0.65250,0.65390,0.64980
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.64860,0.65100,0.65420,0.64830
2025/07/17,Thu,0.65300,0.64890,0.65340,0.64540
2025/07/16,Wed,0.65130,0.65280,0.65550,0.64950
2025/07/15,Tue,0.65510,0.65150,0.65770,0.65070
2025/07/14,Mon,0.65740,0.65450,0.65880,0.65420
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.65870,0.65800,0.65970,0.65560
2025/07/10,Thu,0.65360,0.65870,0.65920,0.65280
2025/07/09,Wed,0.65280,0.65360,0.65500,0.65090
2025/07/08,Tue,0.64920,0.65310,0.65580,0.64900
2025/07/07,Mon,0.65560,0.64910,0.65660,0.64850
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.65730,0.65530,0.65810,0.65450
2025/07/03,Thu,0.65840,0.65720,0.65880,0.65370
2025/07/02,Wed,0.65830,0.65840,0.65900,0.65430
2025/07/01,Tue,0.65770,0.65830,0.65920,0.65530
2025/06/30,Mon,0.65260,0.65810,0.65840,0.65220
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.65460,0.65310,0.65630,0.65080
2025/06/26,Thu,0.65090,0.65460,0.65650,0.65050
2025/06/25,Wed,0.64880,0.65130,0.65160,0.64840
2025/06/24,Tue,0.64600,0.64890,0.65210,0.64560
2025/06/23,Mon,0.64380,0.64600,0.64650,0.63720
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.64820,0.64510,0.64970,0.64470
2025/06/19,Thu,0.65090,0.64820,0.65130,0.64450
2025/06/18,Wed,0.64750,0.65080,0.65380,0.64670
2025/06/17,Tue,0.65240,0.64750,0.65450,0.64660
2025/06/16,Mon,0.64920,0.65240,0.65530,0.64660
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.65330,0.64880,0.65350,0.64560
2025/06/12,Thu,0.65070,0.65340,0.65350,0.64770
2025/06/11,Wed,0.65240,0.65010,0.65470,0.64950
2025/06/10,Tue,0.65170,0.65220,0.65350,0.64900
2025/06/09,Mon,0.64920,0.65170,0.65350,0.64880
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.65110,0.64930,0.65180,0.64790
2025/06/05,Thu,0.64930,0.65060,0.65390,0.64850
2025/06/04,Wed,0.64580,0.64920,0.65060,0.64480
2025/06/03,Tue,0.64950,0.64620,0.65010,0.64460
2025/06/02,Mon,0.64350,0.64960,0.65020,0.64270
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.64400,0.64320,0.64540,0.64060
2025/05/29,Thu,0.64270,0.64420,0.64610,0.64060
2025/05/28,Wed,0.64430,0.64270,0.64550,0.64100
2025/05/27,Tue,0.64850,0.64440,0.64970,0.64340
2025/05/26,Mon,0.64910,0.64860,0.65390,0.64820
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.64110,0.64950,0.65010,0.64070
2025/05/22,Thu,0.64400,0.64110,0.64600,0.64060
2025/05/21,Wed,0.64220,0.64360,0.64710,0.64180
2025/05/20,Tue,0.64580,0.64240,0.64600,0.63910
2025/05/19,Mon,0.64120,0.64570,0.64660,0.63960
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.64060,0.64030,0.64380,0.63870
2025/05/15,Thu,0.64280,0.64070,0.64590,0.63900
2025/05/14,Wed,0.64710,0.64280,0.65030,0.64220
2025/05/13,Tue,0.63700,0.64710,0.64800,0.63610
2025/05/12,Mon,0.64300,0.63720,0.64620,0.63560
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.64000,0.64120,0.64340,0.63710
2025/05/08,Thu,0.64240,0.64000,0.64660,0.63950
2025/05/07,Wed,0.64960,0.64250,0.65160,0.64210
2025/05/06,Tue,0.64700,0.64950,0.65030,0.64380
2025/05/05,Mon,0.64430,0.64690,0.64950,0.64280
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.63820,0.64440,0.64710,0.63790
2025/05/01,Thu,0.63990,0.63840,0.64280,0.63650
2025/04/30,Wed,0.63840,0.64030,0.64190,0.63560
2025/04/29,Tue,0.64310,0.63840,0.64510,0.63760
2025/04/28,Mon,0.63830,0.64320,0.64360,0.63660
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.64060,0.63960,0.64210,0.63730
2025/04/24,Thu,0.63610,0.64110,0.64150,0.63430
2025/04/23,Wed,0.63660,0.63610,0.64360,0.63490
2025/04/22,Tue,0.64150,0.63650,0.64410,0.63610
2025/04/21,Mon,0.63750,0.64150,0.64390,0.63680
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.63890,0.63760,0.63950,0.63660
2025/04/17,Thu,0.63700,0.63900,0.63950,0.63330
2025/04/16,Wed,0.63440,0.63690,0.63920,0.63220
2025/04/15,Tue,0.63250,0.63420,0.63840,0.63150
2025/04/14,Mon,0.63020,0.63250,0.63440,0.62750
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.62230,0.62850,0.63010,0.61810
2025/04/10,Thu,0.61530,0.62220,0.62510,0.61160
2025/04/09,Wed,0.59630,0.61510,0.61770,0.59140
2025/04/08,Tue,0.59870,0.59540,0.60870,0.59460
2025/04/07,Mon,0.60440,0.59840,0.61220,0.59310
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.63270,0.60410,0.63330,0.59860
2025/04/03,Thu,0.62990,0.63270,0.63900,0.62250
2025/04/02,Wed,0.62770,0.62970,0.63430,0.62580
2025/04/01,Tue,0.62470,0.62760,0.62840,0.62310
2025/03/31,Mon,0.62910,0.62460,0.63020,0.62190
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.63050,0.62870,0.63140,0.62800
2025/03/27,Thu,0.62990,0.63030,0.63200,0.62790
2025/03/26,Wed,0.63040,0.62970,0.63320,0.62780
2025/03/25,Tue,0.62850,0.63010,0.63260,0.62780
2025/03/24,Mon,0.62740,0.62850,0.63060,0.62630
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.63030,0.62690,0.63080,0.62580
2025/03/20,Thu,0.63580,0.63000,0.63650,0.62710
2025/03/19,Wed,0.63620,0.63570,0.63680,0.63210
2025/03/18,Tue,0.63850,0.63610,0.63920,0.63440
2025/03/17,Mon,0.63250,0.63820,0.63920,0.63140
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.62850,0.63230,0.63320,0.62770
2025/03/13,Thu,0.63200,0.62840,0.63350,0.62690
2025/03/12,Wed,0.62980,0.63180,0.63240,0.62760
2025/03/11,Tue,0.62790,0.62980,0.63130,0.62590
2025/03/10,Mon,0.63080,0.62780,0.63330,0.62640
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.63330,0.63050,0.63390,0.62820
2025/03/06,Thu,0.63350,0.63310,0.63650,0.63220
2025/03/05,Wed,0.62720,0.63340,0.63440,0.62330
2025/03/04,Tue,0.62230,0.62710,0.62740,0.61870
2025/03/03,Mon,0.62070,0.62240,0.62560,0.61980
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.62360,0.62070,0.62400,0.61920
2025/02/27,Thu,0.63060,0.62330,0.63160,0.62310
2025/02/26,Wed,0.63440,0.63060,0.63550,0.62960
2025/02/25,Tue,0.63500,0.63430,0.63580,0.63210
2025/02/24,Mon,0.63540,0.63480,0.63930,0.63440
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.63990,0.63550,0.64100,0.63510
2025/02/20,Thu,0.63450,0.63980,0.64050,0.63270
2025/02/19,Wed,0.63530,0.63440,0.63720,0.63360
2025/02/18,Tue,0.63550,0.63500,0.63690,0.63340
2025/02/17,Mon,0.63570,0.63530,0.63760,0.63440
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.63180,0.63500,0.63690,0.63100
2025/02/13,Thu,0.62860,0.63150,0.63240,0.62540
2025/02/12,Wed,0.62950,0.62790,0.63110,0.62350
2025/02/11,Tue,0.62780,0.62940,0.63030,0.62600
2025/02/10,Mon,0.62710,0.62750,0.62890,0.62310
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,0.62800,0.62710,0.63010,0.62530
2025/02/06,Thu,0.62850,0.62830,0.62900,0.62540
2025/02/05,Wed,0.62500,0.62850,0.62980,0.62400
2025/02/04,Tue,0.62260,0.62530,0.62630,0.61700
2025/02/03,Mon,0.62110,0.62260,0.62380,0.60870
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,0.62100,0.62110,0.62640,0.62020
2025/01/30,Thu,0.62300,0.62070,0.62450,0.61990
2025/01/29,Wed,0.62540,0.62300,0.62570,0.62100
2025/01/28,Tue,0.62930,0.62510,0.62950,0.62370
2025/01/27,Mon,0.63210,0.62910,0.63240,0.62750
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,0.62860,0.63090,0.63320,0.62780
2025/01/23,Thu,0.62740,0.62850,0.63010,0.62550
2025/01/22,Wed,0.62750,0.62730,0.62970,0.62530
2025/01/21,Tue,0.62760,0.62710,0.62900,0.62090
2025/01/20,Mon,0.62000,0.62740,0.62880,0.61890
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,0.62130,0.61900,0.62290,0.61640
2025/01/16,Thu,0.62270,0.62120,0.62450,0.61920
2025/01/15,Wed,0.61950,0.62260,0.62480,0.61810
2025/01/14,Tue,0.61780,0.61920,0.62090,0.61650
2025/01/13,Mon,0.61500,0.61770,0.61790,0.61310
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,0.61990,0.61450,0.62070,0.61390
2025/01/09,Thu,0.62150,0.61930,0.62180,0.61720
2025/01/08,Wed,0.62310,0.62150,0.62440,0.61870
2025/01/07,Tue,0.62470,0.62290,0.62890,0.62270
2025/01/06,Mon,0.62150,0.62430,0.63030,0.62050
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,0.62050,0.62120,0.62270,0.61980
2025/01/02,Thu,0.61870,0.62030,0.62230,0.61830
2025/01/01,Wed,0.61870,0.61900,0.61940,0.61830
2024/12/31,Tue,0.62200,0.61870,0.62330,0.61790
2024/12/30,Mon,0.62090,0.62180,0.62480,0.62020
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,0.62200,0.62150,0.62290,0.61990
2024/12/26,Thu,0.62350,0.62200,0.62550,0.62160
2024/12/25,Wed,0.62430,0.62370,0.62480,0.62290
2024/12/24,Tue,0.62490,0.62360,0.62540,0.62240
2024/12/23,Mon,0.62660,0.62460,0.62710,0.62190
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,0.62400,0.62500,0.62760,0.62140
2024/12/19,Thu,0.62180,0.62360,0.62660,0.61980
2024/12/18,Wed,0.63390,0.62170,0.63410,0.62140
2024/12/17,Tue,0.63690,0.63360,0.63790,0.63310
2024/12/16,Mon,0.63600,0.63700,0.63840,0.63450
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,0.63690,0.63610,0.63840,0.63520
2024/12/12,Thu,0.63690,0.63670,0.64310,0.63610
2024/12/11,Wed,0.63780,0.63680,0.63910,0.63360
2024/12/10,Tue,0.64400,0.63750,0.64440,0.63650
2024/12/09,Mon,0.63920,0.64370,0.64730,0.63790
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,0.64530,0.63890,0.64570,0.63720
2024/12/05,Thu,0.64300,0.64500,0.64560,0.64210
2024/12/04,Wed,0.64860,0.64280,0.64900,0.63990
2024/12/03,Tue,0.64740,0.64830,0.65060,0.64550
2024/12/02,Mon,0.65160,0.64710,0.65270,0.64430
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,0.64990,0.65100,0.65290,0.64920
2024/11/28,Thu,0.64960,0.64990,0.65090,0.64750
2024/11/27,Wed,0.64740,0.64950,0.65000,0.64620
2024/11/26,Tue,0.65030,0.64720,0.65070,0.64320
2024/11/25,Mon,0.64960,0.65020,0.65490,0.64850
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,0.65100,0.65010,0.65210,0.64690
2024/11/21,Thu,0.65000,0.65110,0.65320,0.64950
2024/11/20,Wed,0.65310,0.65030,0.65440,0.64820
2024/11/19,Tue,0.65070,0.65310,0.65330,0.64800
2024/11/18,Mon,0.64520,0.65070,0.65110,0.64460
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,0.64520,0.64610,0.64810,0.64410
2024/11/14,Thu,0.64870,0.64520,0.64970,0.64390
2024/11/13,Wed,0.65340,0.64850,0.65450,0.64780
2024/11/12,Tue,0.65720,0.65330,0.65810,0.65110
2024/11/11,Mon,0.65820,0.65740,0.65980,0.65610
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,0.66720,0.65800,0.66810,0.65560
2024/11/07,Thu,0.65660,0.66780,0.66870,0.65620
2024/11/06,Wed,0.66360,0.65680,0.66440,0.65100
2024/11/05,Tue,0.65840,0.66350,0.66410,0.65760
2024/11/04,Mon,0.65680,0.65840,0.66190,0.65680
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
