日付,曜日,始値,終値,高値,安値
2026/05/26,Tue,0.91140,0.91350,0.91430,0.91050
2026/05/25,Mon,0.91040,0.91140,0.91400,0.90950
2026/05/24,Sun,,,,
2026/05/23,Sat,,,,
2026/05/22,Fri,0.91410,0.91090,0.91570,0.91030
2026/05/21,Thu,0.91510,0.91410,0.91570,0.91350
2026/05/20,Wed,0.91560,0.91510,0.91720,0.91440
2026/05/19,Tue,0.91430,0.91580,0.91720,0.91330
2026/05/18,Mon,0.91530,0.91440,0.91570,0.91290
2026/05/17,Sun,,,,
2026/05/16,Sat,,,,
2026/05/15,Fri,0.91460,0.91490,0.91550,0.91340
2026/05/14,Thu,0.91580,0.91470,0.91670,0.91410
2026/05/13,Wed,0.91630,0.91570,0.91730,0.91480
2026/05/12,Tue,0.91640,0.91650,0.91770,0.91570
2026/05/11,Mon,0.91680,0.91670,0.91820,0.91300
2026/05/10,Sun,,,,
2026/05/09,Sat,,,,
2026/05/08,Fri,0.91510,0.91510,0.91630,0.91400
2026/05/07,Thu,0.91500,0.91500,0.91610,0.91410
2026/05/06,Wed,0.91560,0.91510,0.91780,0.91440
2026/05/05,Tue,0.91650,0.91560,0.91730,0.91480
2026/05/04,Mon,0.91810,0.91650,0.92020,0.91410
2026/05/03,Sun,,,,
2026/05/02,Sat,,,,
2026/05/01,Fri,0.91670,0.91640,0.91810,0.91550
2026/04/30,Thu,0.92350,0.91700,0.92510,0.91490
2026/04/29,Wed,0.92440,0.92390,0.92550,0.92290
2026/04/28,Tue,0.92010,0.92450,0.92520,0.91940
2026/04/27,Mon,0.91860,0.92030,0.92190,0.91850
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,0.91860,0.91990,0.92170,0.91700
2026/04/23,Thu,0.91870,0.91860,0.91950,0.91690
2026/04/22,Wed,0.91710,0.91880,0.91920,0.91580
2026/04/21,Tue,0.91760,0.91700,0.91860,0.91610
2026/04/20,Mon,0.91950,0.91770,0.92080,0.91620
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,0.92340,0.91980,0.92400,0.91910
2026/04/16,Thu,0.92270,0.92320,0.92410,0.92140
2026/04/15,Wed,0.92140,0.92270,0.92300,0.91960
2026/04/14,Tue,0.92160,0.92120,0.92240,0.91930
2026/04/13,Mon,0.92540,0.92180,0.92740,0.92070
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,0.92440,0.92490,0.92630,0.92180
2026/04/09,Thu,0.92310,0.92450,0.92520,0.92170
2026/04/08,Wed,0.92530,0.92310,0.92620,0.92060
2026/04/07,Tue,0.92140,0.92530,0.92710,0.92050
2026/04/06,Mon,0.92260,0.92140,0.92360,0.92020
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,0.92170,0.92250,0.92310,0.91980
2026/04/02,Thu,0.92050,0.92180,0.92320,0.91910
2026/04/01,Wed,0.92360,0.92060,0.92460,0.91800
2026/03/31,Tue,0.91670,0.92360,0.92690,0.91540
2026/03/30,Mon,0.92020,0.91670,0.92080,0.91490
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,0.91720,0.91950,0.92040,0.91580
2026/03/26,Thu,0.91510,0.91700,0.91890,0.91420
2026/03/25,Wed,0.91500,0.91520,0.91700,0.91410
2026/03/24,Tue,0.91310,0.91500,0.91720,0.91160
2026/03/23,Mon,0.91220,0.91330,0.91530,0.90990
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,0.91340,0.91180,0.91390,0.90900
2026/03/19,Thu,0.90850,0.91340,0.91430,0.90680
2026/03/18,Wed,0.90590,0.90850,0.91040,0.90500
2026/03/17,Tue,0.90640,0.90570,0.90740,0.90480
2026/03/16,Mon,0.90330,0.90640,0.90690,0.90140
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,0.90530,0.90350,0.90580,0.90210
2026/03/12,Thu,0.90290,0.90490,0.90540,0.90140
2026/03/11,Wed,0.90410,0.90290,0.90500,0.90070
2026/03/10,Tue,0.90470,0.90400,0.90540,0.90210
2026/03/09,Mon,0.89770,0.90470,0.90480,0.89750
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,0.90670,0.90160,0.90770,0.90080
2026/03/05,Thu,0.90660,0.90660,0.90800,0.90480
2026/03/04,Wed,0.90790,0.90660,0.91040,0.90550
2026/03/03,Tue,0.91100,0.90810,0.91310,0.90660
2026/03/02,Mon,0.90870,0.91100,0.91330,0.90210
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,0.91330,0.90840,0.91390,0.90600
2026/02/26,Thu,0.91240,0.91340,0.91530,0.91160
2026/02/25,Wed,0.91100,0.91240,0.91350,0.91060
2026/02/24,Tue,0.91310,0.91110,0.91450,0.91090
2026/02/23,Mon,0.91430,0.91310,0.91530,0.91150
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,0.91260,0.91410,0.91480,0.91140
2026/02/19,Thu,0.91110,0.91260,0.91320,0.91000
2026/02/18,Wed,0.91300,0.91110,0.91390,0.91050
2026/02/17,Tue,0.91210,0.91280,0.91430,0.91040
2026/02/16,Mon,0.91140,0.91210,0.91450,0.91070
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,0.91320,0.91110,0.91470,0.91090
2026/02/12,Thu,0.91610,0.91320,0.91680,0.91110
2026/02/11,Wed,0.91370,0.91620,0.91710,0.91030
2026/02/10,Tue,0.91280,0.91370,0.91430,0.90930
2026/02/09,Mon,0.91670,0.91290,0.91830,0.91250
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,0.91680,0.91670,0.91830,0.91510
2026/02/05,Thu,0.91790,0.91670,0.91870,0.91440
2026/02/04,Wed,0.91620,0.91790,0.91860,0.91570
2026/02/03,Tue,0.91920,0.91620,0.92010,0.91480
2026/02/02,Mon,0.91670,0.91920,0.92210,0.91390
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,0.91490,0.91630,0.91760,0.91410
2026/01/29,Thu,0.91850,0.91490,0.91950,0.91450
2026/01/28,Wed,0.91650,0.91850,0.92140,0.91610
2026/01/27,Tue,0.92350,0.91660,0.92380,0.91630
2026/01/26,Mon,0.92330,0.92320,0.92630,0.91880
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,0.92760,0.92290,0.92900,0.92150
2026/01/22,Thu,0.92960,0.92750,0.93070,0.92710
2026/01/21,Wed,0.92590,0.92970,0.93100,0.92520
2026/01/20,Tue,0.92910,0.92610,0.92940,0.92540
2026/01/19,Mon,0.93010,0.92860,0.93030,0.92680
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,0.93250,0.93140,0.93310,0.93030
2026/01/15,Thu,0.93190,0.93250,0.93310,0.93040
2026/01/14,Wed,0.93250,0.93150,0.93520,0.93070
2026/01/13,Tue,0.93060,0.93260,0.93310,0.92950
2026/01/12,Mon,0.93250,0.93040,0.93280,0.92960
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,0.93160,0.93260,0.93290,0.93050
2026/01/08,Thu,0.93160,0.93160,0.93210,0.93050
2026/01/07,Wed,0.92990,0.93130,0.93210,0.92910
2026/01/06,Tue,0.92790,0.93000,0.93060,0.92760
2026/01/05,Mon,0.92790,0.92790,0.93080,0.92680
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,0.93150,0.92860,0.93190,0.92800
2026/01/01,Thu,0.93070,0.93120,0.93150,0.93050
2025/12/31,Wed,0.93010,0.93110,0.93190,0.92960
2025/12/30,Tue,0.92850,0.93010,0.93090,0.92730
2025/12/29,Mon,0.92930,0.92890,0.93110,0.92760
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,0.92780,0.92930,0.93060,0.92720
2025/12/25,Thu,0.92920,0.92760,0.92950,0.92720
2025/12/24,Wed,0.92900,0.92880,0.93010,0.92720
2025/12/23,Tue,0.93170,0.92910,0.93250,0.92820
2025/12/22,Mon,0.93160,0.93180,0.93290,0.93050
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,0.93110,0.93130,0.93310,0.93090
2025/12/18,Thu,0.93410,0.93110,0.93470,0.93060
2025/12/17,Wed,0.93410,0.93410,0.93580,0.93250
2025/12/16,Tue,0.93570,0.93410,0.93690,0.93380
2025/12/15,Mon,0.93460,0.93580,0.93660,0.93320
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,0.93370,0.93450,0.93500,0.93210
2025/12/11,Thu,0.93550,0.93370,0.93610,0.93190
2025/12/10,Wed,0.93770,0.93560,0.93840,0.93390
2025/12/09,Tue,0.93890,0.93740,0.94000,0.93690
2025/12/08,Mon,0.93700,0.93890,0.93990,0.93540
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,0.93570,0.93680,0.93740,0.93510
2025/12/04,Thu,0.93320,0.93570,0.93630,0.93280
2025/12/03,Wed,0.93330,0.93330,0.93460,0.93250
2025/12/02,Tue,0.93410,0.93320,0.93510,0.93250
2025/12/01,Mon,0.93180,0.93430,0.93470,0.93130
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,0.93330,0.93210,0.93410,0.93110
2025/11/27,Thu,0.93260,0.93330,0.93470,0.93160
2025/11/26,Wed,0.93410,0.93270,0.93510,0.93190
2025/11/25,Tue,0.93170,0.93440,0.93570,0.93100
2025/11/24,Mon,0.93120,0.93130,0.93270,0.92920
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,0.92910,0.93080,0.93130,0.92750
2025/11/20,Thu,0.92930,0.92910,0.93080,0.92820
2025/11/19,Wed,0.92640,0.92940,0.92990,0.92520
2025/11/18,Tue,0.92290,0.92600,0.92670,0.92050
2025/11/17,Mon,0.92270,0.92280,0.92480,0.92060
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,0.92300,0.92270,0.92350,0.91780
2025/11/13,Thu,0.92490,0.92250,0.92610,0.92140
2025/11/12,Wed,0.92720,0.92500,0.92820,0.92310
2025/11/11,Tue,0.93060,0.92730,0.93160,0.92650
2025/11/10,Mon,0.93130,0.93060,0.93300,0.92980
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,0.93130,0.93130,0.93280,0.93040
2025/11/06,Thu,0.93120,0.93130,0.93230,0.93010
2025/11/05,Wed,0.93060,0.93130,0.93220,0.92820
2025/11/04,Tue,0.93090,0.93060,0.93200,0.92890
2025/11/03,Mon,0.92810,0.93090,0.93140,0.92720
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,0.92750,0.92810,0.92950,0.92570
2025/10/30,Thu,0.92800,0.92750,0.92920,0.92670
2025/10/29,Wed,0.92470,0.92810,0.92930,0.92360
2025/10/28,Tue,0.92630,0.92450,0.92690,0.92390
2025/10/27,Mon,0.92510,0.92640,0.92760,0.92450
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,0.92380,0.92510,0.92710,0.92270
2025/10/23,Thu,0.92420,0.92390,0.92560,0.92340
2025/10/22,Wed,0.92370,0.92420,0.92480,0.92200
2025/10/21,Tue,0.92280,0.92370,0.92480,0.92090
2025/10/20,Mon,0.92490,0.92270,0.92610,0.92140
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,0.92680,0.92400,0.92760,0.92180
2025/10/16,Thu,0.92780,0.92680,0.93070,0.92600
2025/10/15,Wed,0.92980,0.92780,0.93130,0.92650
2025/10/14,Tue,0.93050,0.92980,0.93130,0.92800
2025/10/13,Mon,0.92870,0.93040,0.93290,0.92690
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,0.93250,0.92870,0.93370,0.92830
2025/10/09,Thu,0.93260,0.93250,0.93320,0.92990
2025/10/08,Wed,0.93030,0.93250,0.93300,0.92950
2025/10/07,Tue,0.93130,0.93060,0.93210,0.92980
2025/10/06,Mon,0.93400,0.93110,0.93510,0.93060
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,0.93490,0.93400,0.93610,0.93330
2025/10/02,Thu,0.93480,0.93490,0.93670,0.93420
2025/10/01,Wed,0.93450,0.93490,0.93830,0.93290
2025/09/30,Tue,0.93530,0.93450,0.93740,0.93340
2025/09/29,Mon,0.93360,0.93530,0.93690,0.93220
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,0.93290,0.93360,0.93430,0.93190
2025/09/25,Thu,0.93350,0.93290,0.93530,0.93220
2025/09/24,Wed,0.93490,0.93350,0.93580,0.93210
2025/09/23,Tue,0.93530,0.93490,0.93600,0.93390
2025/09/22,Mon,0.93440,0.93540,0.93580,0.93280
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,0.93410,0.93440,0.93590,0.93320
2025/09/18,Thu,0.93190,0.93410,0.93460,0.93130
2025/09/17,Wed,0.93280,0.93200,0.93520,0.93100
2025/09/16,Tue,0.93500,0.93270,0.93530,0.93220
2025/09/15,Mon,0.93480,0.93470,0.93630,0.93360
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,0.93380,0.93480,0.93540,0.93300
2025/09/11,Thu,0.93470,0.93380,0.93600,0.93300
2025/09/10,Wed,0.93390,0.93470,0.93670,0.93220
2025/09/09,Tue,0.93310,0.93380,0.93450,0.93120
2025/09/08,Mon,0.93540,0.93320,0.93740,0.93170
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,0.93850,0.93540,0.94000,0.93470
2025/09/04,Thu,0.93750,0.93850,0.93960,0.93680
2025/09/03,Wed,0.93640,0.93750,0.93840,0.93560
2025/09/02,Tue,0.93790,0.93650,0.93830,0.93510
2025/09/01,Mon,0.93560,0.93760,0.93870,0.93420
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,0.93650,0.93560,0.93730,0.93390
2025/08/28,Thu,0.93380,0.93650,0.93710,0.93210
2025/08/27,Wed,0.93530,0.93380,0.93690,0.93160
2025/08/26,Tue,0.93660,0.93520,0.93900,0.93490
2025/08/25,Mon,0.93910,0.93650,0.94200,0.93610
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,0.93870,0.93910,0.94200,0.93650
2025/08/21,Thu,0.93680,0.93880,0.93990,0.93630
2025/08/20,Wed,0.94080,0.93690,0.94180,0.93640
2025/08/19,Tue,0.94170,0.94090,0.94270,0.93990
2025/08/18,Mon,0.94310,0.94170,0.94560,0.94090
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,0.94080,0.94340,0.94460,0.94030
2025/08/14,Thu,0.94260,0.94070,0.94350,0.93960
2025/08/13,Wed,0.94170,0.94260,0.94340,0.94020
2025/08/12,Tue,0.94380,0.94160,0.94520,0.93990
2025/08/11,Mon,0.94080,0.94380,0.94410,0.93950
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,0.94100,0.94070,0.94220,0.93970
2025/08/07,Thu,0.94050,0.94100,0.94320,0.93860
2025/08/06,Wed,0.93500,0.94050,0.94090,0.93390
2025/08/05,Tue,0.93530,0.93510,0.93630,0.93270
2025/08/04,Mon,0.93100,0.93530,0.93630,0.93070
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,0.92730,0.93150,0.93350,0.92700
2025/07/31,Thu,0.92910,0.92740,0.93110,0.92660
2025/07/30,Wed,0.93050,0.92930,0.93170,0.92870
2025/07/29,Tue,0.93140,0.93060,0.93280,0.92920
2025/07/28,Mon,0.93380,0.93130,0.93710,0.93020
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,0.93470,0.93330,0.93580,0.93260
2025/07/24,Thu,0.93280,0.93470,0.93660,0.93210
2025/07/23,Wed,0.93150,0.93280,0.93450,0.92910
2025/07/22,Tue,0.93330,0.93140,0.93400,0.93060
2025/07/21,Mon,0.93190,0.93330,0.93380,0.93020
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,0.93290,0.93180,0.93440,0.93090
2025/07/17,Thu,0.93180,0.93300,0.93380,0.93130
2025/07/16,Wed,0.93000,0.93140,0.93380,0.92900
2025/07/15,Tue,0.93130,0.93000,0.93210,0.92910
2025/07/14,Mon,0.93200,0.93070,0.93260,0.92870
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,0.93290,0.93120,0.93320,0.93000
2025/07/10,Thu,0.93070,0.93270,0.93320,0.92980
2025/07/09,Wed,0.93350,0.93100,0.93450,0.93010
2025/07/08,Tue,0.93510,0.93330,0.93700,0.93240
2025/07/07,Mon,0.93620,0.93510,0.93690,0.93340
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,0.93480,0.93540,0.93670,0.93330
2025/07/03,Thu,0.93440,0.93470,0.93690,0.93030
2025/07/02,Wed,0.93400,0.93450,0.93530,0.93120
2025/07/01,Tue,0.93480,0.93400,0.93560,0.93040
2025/06/30,Mon,0.93610,0.93480,0.93920,0.93340
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,0.93610,0.93650,0.93840,0.93390
2025/06/26,Thu,0.93830,0.93640,0.94050,0.93550
2025/06/25,Wed,0.93530,0.93840,0.93880,0.93310
2025/06/24,Tue,0.94090,0.93510,0.94310,0.93380
2025/06/23,Mon,0.93860,0.94090,0.94130,0.93580
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,0.93880,0.94200,0.94290,0.93780
2025/06/19,Thu,0.94030,0.93880,0.94220,0.93600
2025/06/18,Wed,0.93730,0.94010,0.94250,0.93680
2025/06/17,Tue,0.94130,0.93730,0.94220,0.93580
2025/06/16,Mon,0.93540,0.94130,0.94220,0.93430
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,0.93850,0.93720,0.93980,0.93060
2025/06/12,Thu,0.94270,0.93870,0.94340,0.93840
2025/06/11,Wed,0.93990,0.94230,0.94310,0.93860
2025/06/10,Tue,0.93870,0.93990,0.94070,0.93610
2025/06/09,Mon,0.93710,0.93880,0.93900,0.93590
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,0.93830,0.93630,0.94000,0.93610
2025/06/05,Thu,0.93440,0.93830,0.94020,0.93340
2025/06/04,Wed,0.93680,0.93440,0.93860,0.93370
2025/06/03,Tue,0.93520,0.93680,0.93850,0.93300
2025/06/02,Mon,0.93300,0.93500,0.93640,0.93200
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,0.93530,0.93350,0.93670,0.93190
2025/05/29,Thu,0.93430,0.93590,0.93780,0.93320
2025/05/28,Wed,0.93710,0.93450,0.93890,0.93320
2025/05/27,Tue,0.93510,0.93710,0.93930,0.93280
2025/05/26,Mon,0.93350,0.93510,0.93700,0.93180
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,0.93530,0.93350,0.93850,0.92900
2025/05/22,Thu,0.93540,0.93530,0.93620,0.93280
2025/05/21,Wed,0.93460,0.93530,0.93660,0.93110
2025/05/20,Tue,0.93790,0.93470,0.94000,0.93450
2025/05/19,Mon,0.93590,0.93840,0.94000,0.93310
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,0.93530,0.93530,0.93860,0.93320
2025/05/15,Thu,0.94120,0.93530,0.94170,0.93380
2025/05/14,Wed,0.93890,0.94110,0.94230,0.93720
2025/05/13,Tue,0.93750,0.93900,0.94110,0.93290
2025/05/12,Mon,0.93280,0.93760,0.93990,0.93120
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,0.93440,0.93520,0.93630,0.93210
2025/05/08,Thu,0.93090,0.93440,0.93510,0.93050
2025/05/07,Wed,0.93470,0.93120,0.93910,0.92990
2025/05/06,Tue,0.93060,0.93480,0.93610,0.92960
2025/05/05,Mon,0.93450,0.93040,0.93800,0.92950
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,0.93670,0.93390,0.93970,0.93110
2025/05/01,Thu,0.93600,0.93670,0.93970,0.93380
2025/04/30,Wed,0.93800,0.93600,0.93980,0.93280
2025/04/29,Tue,0.93670,0.93800,0.94100,0.93600
2025/04/28,Mon,0.94120,0.93660,0.94440,0.93600
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,0.94220,0.94090,0.94490,0.94010
2025/04/24,Thu,0.94030,0.94220,0.94320,0.93720
2025/04/23,Wed,0.93550,0.94030,0.94130,0.93280
2025/04/22,Tue,0.93160,0.93540,0.93630,0.93010
2025/04/21,Mon,0.92960,0.93120,0.93580,0.92730
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,0.93200,0.92970,0.93280,0.92930
2025/04/17,Thu,0.92670,0.93140,0.93400,0.92570
2025/04/16,Wed,0.92910,0.92650,0.93030,0.92370
2025/04/15,Tue,0.92490,0.92870,0.92990,0.92280
2025/04/14,Mon,0.93180,0.92440,0.93560,0.92310
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,0.92270,0.92600,0.93240,0.92190
2025/04/10,Thu,0.94000,0.92180,0.94110,0.92220
2025/04/09,Wed,0.92890,0.93970,0.94000,0.92510
2025/04/08,Tue,0.93770,0.92840,0.94230,0.92780
2025/04/07,Mon,0.94240,0.93740,0.95040,0.92990
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,0.94960,0.94270,0.95050,0.93620
2025/04/03,Thu,0.95700,0.94930,0.95840,0.94660
2025/04/02,Wed,0.95380,0.95680,0.96370,0.95290
2025/04/01,Tue,0.95670,0.95360,0.95750,0.95100
2025/03/31,Mon,0.95370,0.95630,0.95750,0.95170
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,0.95230,0.95310,0.95520,0.95020
2025/03/27,Thu,0.95060,0.95190,0.95440,0.94870
2025/03/26,Wed,0.95240,0.94990,0.95490,0.95000
2025/03/25,Tue,0.95390,0.95230,0.95560,0.95110
2025/03/24,Mon,0.95500,0.95350,0.95790,0.95270
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,0.95720,0.95500,0.95810,0.95390
2025/03/20,Thu,0.95670,0.95640,0.95860,0.95270
2025/03/19,Wed,0.95940,0.95620,0.96310,0.95410
2025/03/18,Tue,0.96220,0.95900,0.96410,0.95760
2025/03/17,Mon,0.96330,0.96190,0.96390,0.96050
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,0.95770,0.96290,0.96640,0.95680
2025/03/13,Thu,0.96020,0.95700,0.96250,0.95620
2025/03/12,Wed,0.96400,0.95990,0.96520,0.95970
2025/03/11,Tue,0.95450,0.96350,0.96510,0.95190
2025/03/10,Mon,0.95320,0.95410,0.95580,0.94900
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,0.95340,0.95270,0.95770,0.95120
2025/03/06,Thu,0.96130,0.95310,0.96380,0.95140
2025/03/05,Wed,0.94560,0.96080,0.96250,0.94400
2025/03/04,Tue,0.94080,0.94510,0.94580,0.93450
2025/03/03,Mon,0.93800,0.94030,0.94390,0.93630
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,0.93610,0.93710,0.94070,0.93310
2025/02/27,Thu,0.93810,0.93530,0.94180,0.93480
2025/02/26,Wed,0.93880,0.93790,0.94020,0.93690
2025/02/25,Tue,0.93910,0.93870,0.94030,0.93650
2025/02/24,Mon,0.94200,0.93860,0.94330,0.93800
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.94290,0.93880,0.94370,0.93790
2025/02/20,Thu,0.94280,0.94250,0.94380,0.94070
2025/02/19,Wed,0.94370,0.94240,0.94570,0.94120
2025/02/18,Tue,0.94440,0.94320,0.94490,0.94120
2025/02/17,Mon,0.94340,0.94410,0.94530,0.94160
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.94510,0.94320,0.94750,0.94250
2025/02/13,Thu,0.94910,0.94460,0.95160,0.93990
