日付,曜日,始値,終値,高値,安値
2026/04/29,Wed,215.760,216.180,216.320,215.460
2026/04/28,Tue,215.790,215.760,215.910,214.920
2026/04/27,Mon,215.990,215.780,216.100,215.430
2026/04/26,Sun,,,,
2026/04/25,Sat,,,,
2026/04/24,Fri,215.090,215.670,215.810,214.880
2026/04/23,Thu,215.360,215.110,215.780,214.930
2026/04/22,Wed,215.320,215.350,215.710,214.900
2026/04/21,Tue,214.940,215.300,215.580,214.580
2026/04/20,Mon,214.370,214.960,215.140,214.160
2026/04/19,Sun,,,,
2026/04/18,Sat,,,,
2026/04/17,Fri,215.350,214.420,215.730,213.990
2026/04/16,Thu,215.650,215.330,215.810,215.090
2026/04/15,Wed,215.440,215.610,215.950,215.170
2026/04/14,Tue,215.360,215.430,215.830,214.870
2026/04/13,Mon,214.640,215.360,215.420,213.580
2026/04/12,Sun,,,,
2026/04/11,Sat,,,,
2026/04/10,Fri,213.590,214.440,214.630,213.460
2026/04/09,Thu,212.550,213.580,213.890,212.290
2026/04/08,Wed,212.170,212.430,213.200,212.040
2026/04/07,Tue,211.330,212.180,212.350,211.160
2026/04/06,Mon,210.560,211.330,211.580,210.350
2026/04/05,Sun,,,,
2026/04/04,Sat,,,,
2026/04/03,Fri,211.120,210.550,211.360,210.460
2026/04/02,Thu,211.290,211.110,211.470,210.350
2026/04/01,Wed,209.920,211.310,211.570,209.830
2026/03/31,Tue,210.640,209.920,211.260,209.610
2026/03/30,Mon,212.120,210.640,212.900,210.170
2026/03/29,Sun,,,,
2026/03/28,Sat,,,,
2026/03/27,Fri,213.080,212.580,213.170,212.200
2026/03/26,Thu,213.140,213.080,213.500,212.680
2026/03/25,Wed,212.840,213.140,213.260,212.550
2026/03/24,Tue,212.760,212.830,213.030,212.210
2026/03/23,Mon,212.450,212.780,213.350,211.560
2026/03/22,Sun,,,,
2026/03/21,Sat,,,,
2026/03/20,Fri,211.860,212.440,212.820,211.620
2026/03/19,Thu,211.960,211.870,212.390,210.770
2026/03/18,Wed,212.370,211.960,212.770,211.870
2026/03/17,Tue,211.860,212.360,212.530,211.600
2026/03/16,Mon,211.360,211.870,212.150,210.770
2026/03/15,Sun,,,,
2026/03/14,Sat,,,,
2026/03/13,Fri,212.620,211.260,212.910,211.040
2026/03/12,Thu,213.170,212.620,213.250,212.390
2026/03/11,Wed,212.070,213.180,213.350,211.970
2026/03/10,Tue,211.750,212.080,212.470,211.560
2026/03/09,Mon,211.630,211.900,212.230,210.550
2026/03/08,Sun,,,,
2026/03/07,Sat,,,,
2026/03/06,Fri,210.440,211.640,211.700,210.120
2026/03/05,Thu,210.040,210.510,210.660,209.150
2026/03/04,Wed,210.730,210.080,210.740,209.460
2026/03/03,Tue,211.000,210.680,211.400,209.200
2026/03/02,Mon,210.450,210.960,211.430,209.140
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,210.510,210.450,210.870,209.760
2026/02/26,Thu,212.000,210.490,212.100,210.240
2026/02/25,Wed,210.280,212.000,212.150,209.990
2026/02/24,Tue,208.640,210.280,210.880,208.470
2026/02/23,Mon,209.380,208.670,209.380,208.110
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,208.720,209.100,209.760,208.360
2026/02/19,Thu,209.080,208.710,209.590,208.060
2026/02/18,Wed,208.040,208.940,209.260,207.590
2026/02/17,Tue,209.220,208.010,209.540,207.210
2026/02/16,Mon,208.350,209.250,209.730,208.210
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,208.080,208.440,209.370,207.900
2026/02/12,Thu,208.870,208.090,209.600,207.540
2026/02/11,Wed,210.650,208.860,210.750,208.150
2026/02/10,Tue,213.460,210.630,213.770,210.460
2026/02/09,Mon,214.030,213.480,214.480,212.110
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,212.580,214.030,214.100,211.580
2026/02/05,Thu,214.150,212.450,214.270,211.750
2026/02/04,Wed,213.340,214.200,215.050,213.260
2026/02/03,Tue,212.670,213.350,213.500,212.460
2026/02/02,Mon,211.950,212.680,212.850,211.250
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,211.310,211.880,212.510,211.110
2026/01/29,Thu,211.830,211.420,212.200,210.020
2026/01/28,Wed,210.720,211.830,212.070,210.040
2026/01/27,Tue,210.910,210.770,211.800,209.800
2026/01/26,Mon,211.660,210.920,212.170,209.600
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,213.800,212.470,214.890,212.080
2026/01/22,Thu,212.540,213.850,214.010,212.350
2026/01/21,Wed,212.540,212.580,212.830,211.560
2026/01/20,Tue,212.130,212.510,213.530,211.830
2026/01/19,Mon,211.370,212.320,212.440,210.460
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,212.240,211.600,212.360,211.350
2026/01/15,Thu,212.910,212.300,213.350,211.960
2026/01/14,Wed,213.580,212.970,214.150,212.520
2026/01/13,Tue,212.940,213.610,214.330,212.650
2026/01/12,Mon,211.590,212.910,213.060,211.570
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,210.830,211.610,212.110,210.680
2026/01/08,Thu,210.980,210.830,211.230,210.280
2026/01/07,Wed,211.480,210.980,211.790,210.910
2026/01/06,Tue,211.790,211.480,212.200,211.280
2026/01/05,Mon,211.010,211.770,211.890,210.480
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,211.010,211.100,211.490,210.730
2026/01/01,Thu,211.110,211.080,211.150,211.060
2025/12/31,Wed,210.580,211.110,211.260,210.240
2025/12/30,Tue,210.830,210.650,211.150,210.420
2025/12/29,Mon,211.250,210.830,211.510,210.420
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,210.890,211.360,211.550,210.320
2025/12/25,Thu,210.480,210.700,210.880,210.330
2025/12/24,Wed,211.240,210.600,211.340,210.100
2025/12/23,Tue,211.480,211.190,211.540,210.320
2025/12/22,Mon,210.980,211.450,211.630,210.590
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,208.140,211.080,211.110,208.040
2025/12/18,Thu,208.260,208.160,209.240,207.830
2025/12/17,Wed,207.660,208.260,208.450,207.020
2025/12/16,Tue,207.560,207.690,208.110,206.730
2025/12/15,Mon,208.350,207.620,208.660,207.060
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,208.350,208.370,208.790,207.850
2025/12/11,Thu,208.850,208.310,208.890,207.880
2025/12/10,Wed,208.690,208.820,208.930,208.200
2025/12/09,Tue,207.700,208.610,208.980,207.550
2025/12/08,Mon,206.880,207.710,207.850,206.560
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,206.690,207.080,207.420,206.070
2025/12/04,Thu,207.310,206.690,207.410,206.200
2025/12/03,Wed,205.970,207.310,207.390,205.710
2025/12/02,Tue,205.390,205.950,206.300,205.310
2025/12/01,Mon,206.640,205.430,206.910,205.180
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,206.960,206.740,207.240,206.130
2025/11/27,Thu,207.200,206.950,207.260,206.420
2025/11/26,Wed,205.480,207.210,207.260,205.280
2025/11/25,Tue,205.630,205.480,206.280,204.970
2025/11/24,Mon,205.110,205.640,205.960,204.810
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,205.880,204.850,206.140,204.260
2025/11/20,Thu,205.250,205.880,206.900,204.790
2025/11/19,Wed,204.440,205.250,205.420,203.950
2025/11/18,Tue,204.270,204.440,204.790,203.670
2025/11/17,Mon,203.150,204.260,204.570,202.970
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,203.900,203.580,204.130,202.320
2025/11/13,Thu,203.320,203.900,204.110,202.940
2025/11/12,Wed,202.730,203.290,203.610,202.580
2025/11/11,Tue,203.100,202.730,203.330,202.310
2025/11/10,Mon,201.780,203.080,203.270,201.760
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,201.080,201.930,202.130,200.620
2025/11/06,Thu,201.150,201.080,201.420,200.270
2025/11/05,Wed,200.120,201.130,201.280,199.040
2025/11/04,Tue,202.640,200.110,202.810,199.850
2025/11/03,Mon,202.610,202.630,202.850,201.940
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,202.730,202.600,202.960,201.820
2025/10/30,Thu,201.520,202.730,203.310,200.970
2025/10/29,Wed,201.880,201.510,202.020,200.540
2025/10/28,Tue,203.880,201.880,203.940,201.650
2025/10/27,Mon,203.760,203.880,204.280,203.360
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,203.330,203.520,204.040,203.070
2025/10/23,Thu,202.990,203.330,203.840,202.780
2025/10/22,Wed,203.150,203.010,203.330,201.900
2025/10/21,Tue,202.090,203.150,203.580,201.800
2025/10/20,Mon,202.240,202.080,203.160,201.800
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,202.050,202.240,202.340,200.650
2025/10/16,Thu,202.440,202.080,203.480,201.690
2025/10/15,Wed,202.240,202.460,202.770,201.560
2025/10/14,Tue,203.030,202.250,203.560,201.300
2025/10/13,Mon,202.790,203.040,203.290,202.280
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,203.680,201.970,203.890,201.850
2025/10/09,Thu,204.750,203.660,204.920,203.270
2025/10/08,Wed,203.940,204.680,205.370,203.730
2025/10/07,Tue,202.730,203.930,204.110,202.100
2025/10/06,Mon,201.160,202.760,202.860,200.210
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,197.790,198.770,198.920,197.700
2025/10/02,Thu,198.210,197.900,198.650,197.460
2025/10/01,Wed,198.880,198.210,199.270,197.890
2025/09/30,Tue,199.520,198.880,199.830,198.550
2025/09/29,Mon,200.370,199.520,200.490,199.290
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,199.900,200.410,200.570,199.650
2025/09/25,Thu,200.230,199.900,200.400,199.450
2025/09/24,Wed,199.710,200.230,200.290,199.430
2025/09/23,Tue,199.620,199.710,200.000,199.130
2025/09/22,Mon,199.310,199.620,199.860,199.120
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,200.620,199.310,200.670,199.190
2025/09/18,Thu,200.300,200.620,201.310,200.000
2025/09/17,Wed,199.930,200.290,200.390,199.450
2025/09/16,Tue,200.470,199.930,200.760,199.760
2025/09/15,Mon,200.330,200.450,200.790,199.800
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,199.820,200.210,200.520,199.630
2025/09/11,Thu,199.530,199.820,200.220,199.290
2025/09/10,Wed,199.410,199.530,200.140,199.200
2025/09/09,Tue,199.830,199.420,199.950,198.770
2025/09/08,Mon,199.010,199.830,200.400,198.980
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,199.460,199.140,200.270,198.610
2025/09/04,Thu,199.120,199.460,199.870,198.740
2025/09/03,Wed,198.740,199.120,199.770,198.460
2025/09/02,Tue,199.340,198.740,200.310,198.280
2025/09/01,Mon,198.630,199.360,199.610,198.390
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,198.550,198.580,198.720,197.930
2025/08/28,Thu,198.970,198.550,199.170,198.360
2025/08/27,Wed,198.740,198.970,199.240,198.500
2025/08/26,Tue,198.850,198.710,199.130,198.250
2025/08/25,Mon,198.740,198.840,199.330,198.360
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,199.000,198.770,200.120,198.320
2025/08/21,Thu,198.350,199.010,199.270,198.120
2025/08/20,Wed,199.230,198.270,199.480,197.830
2025/08/19,Tue,199.680,199.230,199.940,198.790
2025/08/18,Mon,199.430,199.700,200.310,199.170
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,199.980,199.490,200.150,198.880
2025/08/14,Thu,200.080,199.980,200.220,198.560
2025/08/13,Wed,199.570,200.080,200.320,199.400
2025/08/12,Tue,199.000,199.570,200.570,198.850
2025/08/11,Mon,198.540,199.000,199.110,198.040
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,197.780,198.700,198.870,197.360
2025/08/07,Thu,196.840,197.780,198.070,196.220
2025/08/06,Wed,196.330,196.830,197.110,196.060
2025/08/05,Tue,195.500,196.330,196.510,195.010
2025/08/04,Mon,195.680,195.410,196.580,195.000
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,199.090,195.710,199.350,195.300
2025/07/31,Thu,197.860,199.100,199.560,196.940
2025/07/30,Wed,198.230,197.910,198.470,197.420
2025/07/29,Tue,198.490,198.220,198.560,197.700
2025/07/28,Mon,198.660,198.420,199.250,198.230
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,198.600,198.450,199.130,198.080
2025/07/24,Thu,198.910,198.600,199.050,198.100
2025/07/23,Wed,198.450,198.980,199.120,197.740
2025/07/22,Tue,198.800,198.450,199.330,197.410
2025/07/21,Mon,198.550,198.860,199.500,198.320
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,199.290,199.560,200.020,199.140
2025/07/17,Thu,198.440,199.390,199.590,198.210
2025/07/16,Wed,199.250,198.490,199.780,197.870
2025/07/15,Tue,198.360,199.250,199.560,198.180
2025/07/14,Mon,199.020,198.360,199.120,198.040
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,198.580,199.020,199.490,198.220
2025/07/10,Thu,198.830,198.570,199.300,198.350
2025/07/09,Wed,199.230,198.830,199.860,198.710
2025/07/08,Tue,198.620,199.230,199.510,198.480
2025/07/07,Mon,197.070,198.650,199.060,196.750
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,197.900,197.380,197.980,196.870
2025/07/03,Thu,195.950,197.900,198.140,195.700
2025/07/02,Wed,197.180,195.950,197.600,195.330
2025/07/01,Tue,197.840,197.180,197.930,196.250
2025/06/30,Mon,198.170,197.840,198.520,197.190
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,198.290,198.420,198.840,197.980
2025/06/26,Thu,198.500,198.250,198.640,197.680
2025/06/25,Wed,197.320,198.500,198.620,197.010
2025/06/24,Tue,197.680,197.330,197.870,196.900
2025/06/23,Mon,196.360,197.680,198.230,195.840
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,195.910,196.500,196.750,195.620
2025/06/19,Thu,194.810,195.910,196.000,194.000
2025/06/18,Wed,195.130,194.770,195.400,194.310
2025/06/17,Tue,196.550,195.080,196.880,194.880
2025/06/16,Mon,195.300,196.510,196.730,195.080
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,195.350,195.470,196.020,193.750
2025/06/12,Thu,195.810,195.350,195.940,194.680
2025/06/11,Wed,195.530,195.810,196.550,195.270
2025/06/10,Tue,195.940,195.530,196.500,194.750
2025/06/09,Mon,195.980,195.940,196.200,195.420
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,194.900,195.940,196.240,194.620
2025/06/05,Thu,193.560,194.800,195.520,193.230
2025/06/04,Wed,194.660,193.500,195.280,193.420
2025/06/03,Tue,193.190,194.670,194.830,192.710
2025/06/02,Mon,193.990,193.300,194.020,192.990
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,194.540,193.910,194.710,193.380
2025/05/29,Thu,195.070,194.500,196.350,194.280
2025/05/28,Wed,194.940,195.070,195.430,194.350
2025/05/27,Tue,193.760,194.950,195.670,193.030
2025/05/26,Mon,192.880,193.760,194.070,192.480
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,193.260,193.000,193.640,192.080
2025/05/22,Thu,192.820,193.260,193.640,191.870
2025/05/21,Wed,193.550,192.820,193.660,192.540
2025/05/20,Tue,193.560,193.550,194.250,192.880
2025/05/19,Mon,192.980,193.560,194.110,192.590
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,193.760,193.320,193.930,193.030
2025/05/15,Thu,194.650,193.760,194.810,193.400
2025/05/14,Wed,196.260,194.650,196.460,194.200
2025/05/13,Tue,195.610,196.260,196.430,194.760
2025/05/12,Mon,194.030,195.610,195.850,193.390
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,193.310,193.410,193.510,192.320
2025/05/08,Thu,191.230,193.310,193.550,190.970
2025/05/07,Wed,190.420,191.170,191.720,190.290
2025/05/06,Tue,191.040,190.420,191.400,190.300
2025/05/05,Mon,192.400,191.040,192.470,190.980
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,193.170,192.400,193.790,191.440
2025/05/01,Thu,190.730,193.170,193.510,190.310
2025/04/30,Wed,190.850,190.730,191.310,189.960
2025/04/29,Tue,190.780,190.870,191.380,190.370
2025/04/28,Mon,191.340,190.880,191.600,190.640
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,190.310,191.330,191.750,190.030
2025/04/24,Thu,190.170,190.310,190.430,189.270
2025/04/23,Wed,188.800,190.130,190.350,188.290
2025/04/22,Tue,188.430,188.760,188.900,187.450
2025/04/21,Mon,189.060,188.420,189.060,187.970
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,188.950,189.000,189.220,188.670
2025/04/17,Thu,187.900,188.910,189.420,187.430
2025/04/16,Wed,189.520,187.770,189.790,187.630
2025/04/15,Tue,188.610,189.490,189.630,188.440
2025/04/14,Mon,188.730,188.580,189.240,186.550
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,187.350,187.710,188.230,185.990
2025/04/10,Thu,189.490,187.310,189.590,186.350
2025/04/09,Wed,186.760,189.290,189.860,184.360
2025/04/08,Tue,188.050,186.730,188.990,186.540
2025/04/07,Mon,188.800,188.020,190.130,186.140
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,191.360,189.350,191.790,187.500
2025/04/03,Thu,194.130,191.280,194.130,191.140
2025/04/02,Wed,193.300,194.090,195.800,192.960
2025/04/01,Tue,193.730,193.330,193.970,192.190
2025/03/31,Mon,193.620,193.710,194.040,192.710
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,195.600,193.820,195.760,193.710
2025/03/27,Thu,194.090,195.530,196.020,193.470
2025/03/26,Wed,194.040,194.020,194.870,193.460
2025/03/25,Tue,194.760,194.020,195.050,193.610
2025/03/24,Mon,192.750,194.680,194.870,192.410
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,192.930,192.830,193.620,192.010
2025/03/20,Thu,193.210,192.860,193.630,192.050
2025/03/19,Wed,194.070,193.280,194.750,193.210
2025/03/18,Tue,193.850,194.040,194.970,193.690
2025/03/17,Mon,192.150,193.840,194.020,191.950
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,191.420,192.200,192.780,191.330
2025/03/13,Thu,192.190,191.350,192.380,190.720
2025/03/12,Wed,191.380,192.130,193.320,191.170
2025/03/11,Tue,189.660,191.300,191.720,188.770
2025/03/10,Mon,191.100,189.610,191.140,189.170
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,190.660,191.250,191.470,189.630
2025/03/06,Thu,191.990,190.560,192.570,189.860
2025/03/05,Wed,191.670,191.950,192.360,190.860
2025/03/04,Tue,189.850,191.650,191.790,188.220
2025/03/03,Mon,189.590,189.850,192.050,188.810
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,188.770,189.410,190.350,187.660
2025/02/27,Thu,188.960,188.730,190.160,188.560
2025/02/26,Wed,188.780,188.910,189.920,188.400
2025/02/25,Tue,189.020,188.720,189.790,188.130
2025/02/24,Mon,188.850,188.990,189.620,188.190
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,189.560,188.550,190.990,188.130
2025/02/20,Thu,190.650,189.500,190.680,188.670
2025/02/19,Wed,191.790,190.620,192.200,190.430
2025/02/18,Tue,191.270,191.750,191.990,190.820
2025/02/17,Mon,191.750,191.240,191.900,190.600
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,192.020,191.710,192.560,191.460
2025/02/13,Thu,192.150,191.950,193.090,191.140
2025/02/12,Wed,189.790,192.120,192.720,189.600
2025/02/11,Tue,188.020,189.730,189.970,187.230
2025/02/10,Mon,187.720,187.950,189.190,187.100
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,188.340,187.870,189.920,187.020
2025/02/06,Thu,190.860,188.300,191.000,188.060
2025/02/05,Wed,192.610,190.830,192.820,190.270
2025/02/04,Tue,192.690,192.590,193.210,191.760
2025/02/03,Mon,192.350,192.660,192.880,190.000
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,191.630,192.270,193.080,191.160
2025/01/30,Thu,193.290,191.560,193.350,191.430
2025/01/29,Wed,193.520,193.180,193.800,192.470
2025/01/28,Tue,193.090,193.480,194.080,192.700
2025/01/27,Mon,194.660,193.050,194.700,192.140
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,192.770,194.650,194.810,192.050
2025/01/23,Thu,192.760,192.750,193.060,192.210
2025/01/22,Wed,192.160,192.780,193.070,191.680
2025/01/21,Tue,191.790,192.100,192.230,190.450
2025/01/20,Mon,190.190,191.730,192.060,189.860
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,189.910,190.110,190.670,189.310
2025/01/16,Thu,191.590,189.850,191.600,189.750
2025/01/15,Wed,192.990,191.520,193.030,191.060
2025/01/14,Tue,192.160,192.950,193.070,191.470
2025/01/13,Mon,192.360,192.110,192.800,190.060
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,194.650,192.440,194.820,192.190
2025/01/09,Thu,195.770,194.580,195.850,193.480
2025/01/08,Wed,197.200,195.750,197.600,195.110
2025/01/07,Tue,197.360,197.150,198.290,196.850
2025/01/06,Mon,195.380,197.300,197.460,195.230
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,195.030,195.330,195.590,194.620
2025/01/02,Thu,196.330,195.010,197.570,194.180
2025/01/01,Wed,196.720,196.350,196.930,196.270
2024/12/31,Tue,196.800,196.650,197.270,195.740
2024/12/30,Mon,198.420,196.840,199.000,196.310
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,197.960,198.520,198.770,197.210
2024/12/26,Thu,197.600,197.900,198.060,196.990
2024/12/25,Wed,197.190,197.580,197.770,196.790
