日付,曜日,始値,終値,高値,安値
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,208.331,208.432,209.325,207.931
2026/02/12,Thu,208.500,208.332,209.555,207.636
2026/02/11,Wed,210.736,208.503,210.838,208.154
2026/02/10,Tue,213.276,210.740,213.820,210.566
2026/02/09,Mon,213.993,213.269,214.032,212.118
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,212.579,213.926,213.993,211.620
2026/02/05,Thu,214.259,212.581,214.359,211.839
2026/02/04,Wed,213.232,214.262,215.014,213.202
2026/02/03,Tue,212.607,213.231,213.457,212.508
2026/02/02,Mon,212.069,212.609,212.706,211.282
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,211.176,211.749,212.471,210.977
2026/01/29,Thu,211.725,211.178,212.153,210.070
2026/01/28,Wed,210.505,211.730,212.000,210.092
2026/01/27,Tue,210.832,210.505,211.749,209.448
2026/01/26,Mon,211.439,210.858,212.107,209.541
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,213.733,212.386,214.877,212.075
2026/01/22,Thu,212.638,213.729,213.785,212.410
2026/01/21,Wed,212.541,212.640,212.766,211.661
2026/01/20,Tue,212.259,212.543,213.485,211.857
2026/01/19,Mon,210.715,212.259,212.390,210.546
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,212.204,211.587,212.310,211.419
2026/01/15,Thu,212.893,212.205,213.317,212.030
2026/01/14,Wed,213.790,212.898,214.107,212.575
2026/01/13,Tue,212.966,213.793,214.284,212.696
2026/01/12,Mon,211.731,212.967,213.002,211.647
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,210.830,211.610,212.110,210.680
2026/01/08,Thu,210.980,210.830,211.230,210.280
2026/01/07,Wed,211.480,210.980,211.790,210.910
2026/01/06,Tue,211.790,211.480,212.200,211.280
2026/01/05,Mon,211.010,211.770,211.890,210.480
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,211.010,211.100,211.490,210.730
2026/01/01,Thu,211.110,211.080,211.150,211.060
2025/12/31,Wed,210.580,211.110,211.260,210.240
2025/12/30,Tue,210.830,210.650,211.150,210.420
2025/12/29,Mon,211.250,210.830,211.510,210.420
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,210.890,211.360,211.550,210.320
2025/12/25,Thu,210.480,210.700,210.880,210.330
2025/12/24,Wed,211.240,210.600,211.340,210.100
2025/12/23,Tue,211.480,211.190,211.540,210.320
2025/12/22,Mon,210.980,211.450,211.630,210.590
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,208.140,211.080,211.110,208.040
2025/12/18,Thu,208.260,208.160,209.240,207.830
2025/12/17,Wed,207.660,208.260,208.450,207.020
2025/12/16,Tue,207.560,207.690,208.110,206.730
2025/12/15,Mon,208.350,207.620,208.660,207.060
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,208.350,208.370,208.790,207.850
2025/12/11,Thu,208.850,208.310,208.890,207.880
2025/12/10,Wed,208.690,208.820,208.930,208.200
2025/12/09,Tue,207.700,208.610,208.980,207.550
2025/12/08,Mon,206.880,207.710,207.850,206.560
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,206.690,207.080,207.420,206.070
2025/12/04,Thu,207.310,206.690,207.410,206.200
2025/12/03,Wed,205.970,207.310,207.390,205.710
2025/12/02,Tue,205.390,205.950,206.300,205.310
2025/12/01,Mon,206.640,205.430,206.910,205.180
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,206.960,206.740,207.240,206.130
2025/11/27,Thu,207.200,206.950,207.260,206.420
2025/11/26,Wed,205.480,207.210,207.260,205.280
2025/11/25,Tue,205.630,205.480,206.280,204.970
2025/11/24,Mon,205.110,205.640,205.960,204.810
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,205.880,204.850,206.140,204.260
2025/11/20,Thu,205.250,205.880,206.900,204.790
2025/11/19,Wed,204.440,205.250,205.420,203.950
2025/11/18,Tue,204.270,204.440,204.790,203.670
2025/11/17,Mon,203.150,204.260,204.570,202.970
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,203.900,203.580,204.130,202.320
2025/11/13,Thu,203.320,203.900,204.110,202.940
2025/11/12,Wed,202.730,203.290,203.610,202.580
2025/11/11,Tue,203.100,202.730,203.330,202.310
2025/11/10,Mon,201.780,203.080,203.270,201.760
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,201.080,201.930,202.130,200.620
2025/11/06,Thu,201.150,201.080,201.420,200.270
2025/11/05,Wed,200.120,201.130,201.280,199.040
2025/11/04,Tue,202.640,200.110,202.810,199.850
2025/11/03,Mon,202.610,202.630,202.850,201.940
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,202.730,202.600,202.960,201.820
2025/10/30,Thu,201.520,202.730,203.310,200.970
2025/10/29,Wed,201.880,201.510,202.020,200.540
2025/10/28,Tue,203.880,201.880,203.940,201.650
2025/10/27,Mon,203.760,203.880,204.280,203.360
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,203.330,203.520,204.040,203.070
2025/10/23,Thu,202.990,203.330,203.840,202.780
2025/10/22,Wed,203.150,203.010,203.330,201.900
2025/10/21,Tue,202.090,203.150,203.580,201.800
2025/10/20,Mon,202.240,202.080,203.160,201.800
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,202.050,202.240,202.340,200.650
2025/10/16,Thu,202.440,202.080,203.480,201.690
2025/10/15,Wed,202.240,202.460,202.770,201.560
2025/10/14,Tue,203.030,202.250,203.560,201.300
2025/10/13,Mon,202.790,203.040,203.290,202.280
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,203.680,201.970,203.890,201.850
2025/10/09,Thu,204.750,203.660,204.920,203.270
2025/10/08,Wed,203.940,204.680,205.370,203.730
2025/10/07,Tue,202.730,203.930,204.110,202.100
2025/10/06,Mon,201.160,202.760,202.860,200.210
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,197.790,198.770,198.920,197.700
2025/10/02,Thu,198.210,197.900,198.650,197.460
2025/10/01,Wed,198.880,198.210,199.270,197.890
2025/09/30,Tue,199.520,198.880,199.830,198.550
2025/09/29,Mon,200.370,199.520,200.490,199.290
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,199.900,200.410,200.570,199.650
2025/09/25,Thu,200.230,199.900,200.400,199.450
2025/09/24,Wed,199.710,200.230,200.290,199.430
2025/09/23,Tue,199.620,199.710,200.000,199.130
2025/09/22,Mon,199.310,199.620,199.860,199.120
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,200.620,199.310,200.670,199.190
2025/09/18,Thu,200.300,200.620,201.310,200.000
2025/09/17,Wed,199.930,200.290,200.390,199.450
2025/09/16,Tue,200.470,199.930,200.760,199.760
2025/09/15,Mon,200.330,200.450,200.790,199.800
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,199.820,200.210,200.520,199.630
2025/09/11,Thu,199.530,199.820,200.220,199.290
2025/09/10,Wed,199.410,199.530,200.140,199.200
2025/09/09,Tue,199.830,199.420,199.950,198.770
2025/09/08,Mon,199.010,199.830,200.400,198.980
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,199.460,199.140,200.270,198.610
2025/09/04,Thu,199.120,199.460,199.870,198.740
2025/09/03,Wed,198.740,199.120,199.770,198.460
2025/09/02,Tue,199.340,198.740,200.310,198.280
2025/09/01,Mon,198.630,199.360,199.610,198.390
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,198.550,198.580,198.720,197.930
2025/08/28,Thu,198.970,198.550,199.170,198.360
2025/08/27,Wed,198.740,198.970,199.240,198.500
2025/08/26,Tue,198.850,198.710,199.130,198.250
2025/08/25,Mon,198.740,198.840,199.330,198.360
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,199.000,198.770,200.120,198.320
2025/08/21,Thu,198.350,199.010,199.270,198.120
2025/08/20,Wed,199.230,198.270,199.480,197.830
2025/08/19,Tue,199.680,199.230,199.940,198.790
2025/08/18,Mon,199.430,199.700,200.310,199.170
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,199.980,199.490,200.150,198.880
2025/08/14,Thu,200.080,199.980,200.220,198.560
2025/08/13,Wed,199.570,200.080,200.320,199.400
2025/08/12,Tue,199.000,199.570,200.570,198.850
2025/08/11,Mon,198.540,199.000,199.110,198.040
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,197.780,198.700,198.870,197.360
2025/08/07,Thu,196.840,197.780,198.070,196.220
2025/08/06,Wed,196.330,196.830,197.110,196.060
2025/08/05,Tue,195.500,196.330,196.510,195.010
2025/08/04,Mon,195.680,195.410,196.580,195.000
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,199.090,195.710,199.350,195.300
2025/07/31,Thu,197.860,199.100,199.560,196.940
2025/07/30,Wed,198.230,197.910,198.470,197.420
2025/07/29,Tue,198.490,198.220,198.560,197.700
2025/07/28,Mon,198.660,198.420,199.250,198.230
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,198.600,198.450,199.130,198.080
2025/07/24,Thu,198.910,198.600,199.050,198.100
2025/07/23,Wed,198.450,198.980,199.120,197.740
2025/07/22,Tue,198.800,198.450,199.330,197.410
2025/07/21,Mon,198.550,198.860,199.500,198.320
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,199.290,199.560,200.020,199.140
2025/07/17,Thu,198.440,199.390,199.590,198.210
2025/07/16,Wed,199.250,198.490,199.780,197.870
2025/07/15,Tue,198.360,199.250,199.560,198.180
2025/07/14,Mon,199.020,198.360,199.120,198.040
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,198.580,199.020,199.490,198.220
2025/07/10,Thu,198.830,198.570,199.300,198.350
2025/07/09,Wed,199.230,198.830,199.860,198.710
2025/07/08,Tue,198.620,199.230,199.510,198.480
2025/07/07,Mon,197.070,198.650,199.060,196.750
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,197.900,197.380,197.980,196.870
2025/07/03,Thu,195.950,197.900,198.140,195.700
2025/07/02,Wed,197.180,195.950,197.600,195.330
2025/07/01,Tue,197.840,197.180,197.930,196.250
2025/06/30,Mon,198.170,197.840,198.520,197.190
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,198.290,198.420,198.840,197.980
2025/06/26,Thu,198.500,198.250,198.640,197.680
2025/06/25,Wed,197.320,198.500,198.620,197.010
2025/06/24,Tue,197.680,197.330,197.870,196.900
2025/06/23,Mon,196.360,197.680,198.230,195.840
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,195.910,196.500,196.750,195.620
2025/06/19,Thu,194.810,195.910,196.000,194.000
2025/06/18,Wed,195.130,194.770,195.400,194.310
2025/06/17,Tue,196.550,195.080,196.880,194.880
2025/06/16,Mon,195.300,196.510,196.730,195.080
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,195.350,195.470,196.020,193.750
2025/06/12,Thu,195.810,195.350,195.940,194.680
2025/06/11,Wed,195.530,195.810,196.550,195.270
2025/06/10,Tue,195.940,195.530,196.500,194.750
2025/06/09,Mon,195.980,195.940,196.200,195.420
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,194.900,195.940,196.240,194.620
2025/06/05,Thu,193.560,194.800,195.520,193.230
2025/06/04,Wed,194.660,193.500,195.280,193.420
2025/06/03,Tue,193.190,194.670,194.830,192.710
2025/06/02,Mon,193.990,193.300,194.020,192.990
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,194.540,193.910,194.710,193.380
2025/05/29,Thu,195.070,194.500,196.350,194.280
2025/05/28,Wed,194.940,195.070,195.430,194.350
2025/05/27,Tue,193.760,194.950,195.670,193.030
2025/05/26,Mon,192.880,193.760,194.070,192.480
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,193.260,193.000,193.640,192.080
2025/05/22,Thu,192.820,193.260,193.640,191.870
2025/05/21,Wed,193.550,192.820,193.660,192.540
2025/05/20,Tue,193.560,193.550,194.250,192.880
2025/05/19,Mon,192.980,193.560,194.110,192.590
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,193.760,193.320,193.930,193.030
2025/05/15,Thu,194.650,193.760,194.810,193.400
2025/05/14,Wed,196.260,194.650,196.460,194.200
2025/05/13,Tue,195.610,196.260,196.430,194.760
2025/05/12,Mon,194.030,195.610,195.850,193.390
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,193.310,193.410,193.510,192.320
2025/05/08,Thu,191.230,193.310,193.550,190.970
2025/05/07,Wed,190.420,191.170,191.720,190.290
2025/05/06,Tue,191.040,190.420,191.400,190.300
2025/05/05,Mon,192.400,191.040,192.470,190.980
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,193.170,192.400,193.790,191.440
2025/05/01,Thu,190.730,193.170,193.510,190.310
2025/04/30,Wed,190.850,190.730,191.310,189.960
2025/04/29,Tue,190.780,190.870,191.380,190.370
2025/04/28,Mon,191.340,190.880,191.600,190.640
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,190.310,191.330,191.750,190.030
2025/04/24,Thu,190.170,190.310,190.430,189.270
2025/04/23,Wed,188.800,190.130,190.350,188.290
2025/04/22,Tue,188.430,188.760,188.900,187.450
2025/04/21,Mon,189.060,188.420,189.060,187.970
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,188.950,189.000,189.220,188.670
2025/04/17,Thu,187.900,188.910,189.420,187.430
2025/04/16,Wed,189.520,187.770,189.790,187.630
2025/04/15,Tue,188.610,189.490,189.630,188.440
2025/04/14,Mon,188.730,188.580,189.240,186.550
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,187.350,187.710,188.230,185.990
2025/04/10,Thu,189.490,187.310,189.590,186.350
2025/04/09,Wed,186.760,189.290,189.860,184.360
2025/04/08,Tue,188.050,186.730,188.990,186.540
2025/04/07,Mon,188.800,188.020,190.130,186.140
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,191.360,189.350,191.790,187.500
2025/04/03,Thu,194.130,191.280,194.130,191.140
2025/04/02,Wed,193.300,194.090,195.800,192.960
2025/04/01,Tue,193.730,193.330,193.970,192.190
2025/03/31,Mon,193.620,193.710,194.040,192.710
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,195.600,193.820,195.760,193.710
2025/03/27,Thu,194.090,195.530,196.020,193.470
2025/03/26,Wed,194.040,194.020,194.870,193.460
2025/03/25,Tue,194.760,194.020,195.050,193.610
2025/03/24,Mon,192.750,194.680,194.870,192.410
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,192.930,192.830,193.620,192.010
2025/03/20,Thu,193.210,192.860,193.630,192.050
2025/03/19,Wed,194.070,193.280,194.750,193.210
2025/03/18,Tue,193.850,194.040,194.970,193.690
2025/03/17,Mon,192.150,193.840,194.020,191.950
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,191.420,192.200,192.780,191.330
2025/03/13,Thu,192.190,191.350,192.380,190.720
2025/03/12,Wed,191.380,192.130,193.320,191.170
2025/03/11,Tue,189.660,191.300,191.720,188.770
2025/03/10,Mon,191.100,189.610,191.140,189.170
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,190.660,191.250,191.470,189.630
2025/03/06,Thu,191.990,190.560,192.570,189.860
2025/03/05,Wed,191.670,191.950,192.360,190.860
2025/03/04,Tue,189.850,191.650,191.790,188.220
2025/03/03,Mon,189.590,189.850,192.050,188.810
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,188.770,189.410,190.350,187.660
2025/02/27,Thu,188.960,188.730,190.160,188.560
2025/02/26,Wed,188.780,188.910,189.920,188.400
2025/02/25,Tue,189.020,188.720,189.790,188.130
2025/02/24,Mon,188.850,188.990,189.620,188.190
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,189.560,188.550,190.990,188.130
2025/02/20,Thu,190.650,189.500,190.680,188.670
2025/02/19,Wed,191.790,190.620,192.200,190.430
2025/02/18,Tue,191.270,191.750,191.990,190.820
2025/02/17,Mon,191.750,191.240,191.900,190.600
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,192.020,191.710,192.560,191.460
2025/02/13,Thu,192.150,191.950,193.090,191.140
2025/02/12,Wed,189.790,192.120,192.720,189.600
2025/02/11,Tue,188.020,189.730,189.970,187.230
2025/02/10,Mon,187.720,187.950,189.190,187.100
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,188.340,187.870,189.920,187.020
2025/02/06,Thu,190.860,188.300,191.000,188.060
2025/02/05,Wed,192.610,190.830,192.820,190.270
2025/02/04,Tue,192.690,192.590,193.210,191.760
2025/02/03,Mon,192.350,192.660,192.880,190.000
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,191.630,192.270,193.080,191.160
2025/01/30,Thu,193.290,191.560,193.350,191.430
2025/01/29,Wed,193.520,193.180,193.800,192.470
2025/01/28,Tue,193.090,193.480,194.080,192.700
2025/01/27,Mon,194.660,193.050,194.700,192.140
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,192.770,194.650,194.810,192.050
2025/01/23,Thu,192.760,192.750,193.060,192.210
2025/01/22,Wed,192.160,192.780,193.070,191.680
2025/01/21,Tue,191.790,192.100,192.230,190.450
2025/01/20,Mon,190.190,191.730,192.060,189.860
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,189.910,190.110,190.670,189.310
2025/01/16,Thu,191.590,189.850,191.600,189.750
2025/01/15,Wed,192.990,191.520,193.030,191.060
2025/01/14,Tue,192.160,192.950,193.070,191.470
2025/01/13,Mon,192.360,192.110,192.800,190.060
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,194.650,192.440,194.820,192.190
2025/01/09,Thu,195.770,194.580,195.850,193.480
2025/01/08,Wed,197.200,195.750,197.600,195.110
2025/01/07,Tue,197.360,197.150,198.290,196.850
2025/01/06,Mon,195.380,197.300,197.460,195.230
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,195.030,195.330,195.590,194.620
2025/01/02,Thu,196.340,195.010,197.570,194.180
2025/01/01,Wed,196.710,196.350,196.930,196.260
2024/12/31,Tue,196.800,196.650,197.270,195.740
2024/12/30,Mon,198.410,196.840,199.000,196.310
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,197.960,198.520,198.770,197.210
2024/12/26,Thu,197.600,197.900,198.050,196.990
2024/12/25,Wed,197.190,197.580,197.770,196.790
2024/12/24,Tue,197.040,197.140,197.810,196.670
2024/12/23,Mon,196.580,196.970,197.160,196.380
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,196.850,196.590,197.340,195.730
2024/12/19,Thu,194.710,196.770,199.000,194.030
2024/12/18,Wed,195.050,194.630,195.860,194.050
2024/12/17,Tue,195.440,195.060,195.930,194.640
2024/12/16,Mon,193.870,195.480,195.940,193.620
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,193.440,193.860,194.490,192.830
2024/12/12,Thu,194.390,193.370,195.050,192.910
2024/12/11,Wed,194.070,194.360,194.750,192.540
2024/12/10,Tue,192.810,194.010,194.150,192.430
2024/12/09,Mon,191.250,192.750,193.460,190.580
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,191.530,191.170,192.630,190.710
2024/12/05,Thu,191.340,191.470,192.240,190.310
2024/12/04,Wed,189.590,191.250,191.560,189.330
2024/12/03,Tue,189.340,189.540,190.420,188.060
2024/12/02,Mon,190.750,189.310,191.330,188.460
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,192.300,190.740,192.380,190.130
2024/11/28,Thu,191.610,192.260,192.520,191.360
2024/11/27,Wed,192.450,191.560,192.670,190.670
2024/11/26,Tue,193.870,192.420,193.900,192.020
2024/11/25,Mon,194.080,193.800,194.950,193.240
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,194.550,193.860,194.850,192.820
2024/11/21,Thu,196.640,194.470,196.730,194.340
2024/11/20,Wed,196.140,196.620,197.820,195.920
2024/11/19,Tue,196.060,196.100,196.260,193.550
2024/11/18,Mon,194.880,196.030,196.190,194.350
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,197.930,194.730,198.480,194.280
2024/11/14,Thu,197.550,197.890,198.280,197.060
2024/11/13,Wed,197.110,197.470,197.890,196.640
2024/11/12,Tue,197.850,197.070,198.100,196.870
2024/11/11,Mon,197.170,197.810,198.500,197.010
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,198.660,197.210,198.960,196.720
2024/11/07,Thu,199.160,198.590,199.590,198.300
2024/11/06,Wed,197.740,199.130,199.580,197.320
2024/11/05,Tue,197.140,197.710,197.910,196.980
2024/11/04,Mon,197.770,197.110,197.890,196.480
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,196.110,197.740,198.420,195.750
2024/10/31,Thu,198.880,196.090,198.980,195.360
2024/10/30,Wed,199.610,198.850,199.850,198.180
2024/10/29,Tue,198.860,199.590,199.760,198.020
2024/10/28,Mon,197.490,198.830,199.380,197.440
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,197.010,197.370,197.810,196.370
2024/10/24,Thu,197.380,196.940,197.660,196.400
2024/10/23,Wed,196.150,197.350,198.460,195.880
2024/10/22,Tue,195.870,196.120,196.550,195.100
2024/10/21,Mon,195.030,195.840,195.920,194.540
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,195.440,195.090,196.090,194.740
2024/10/17,Thu,194.390,195.370,195.650,193.800
2024/10/16,Wed,195.070,194.360,195.320,193.680
2024/10/15,Tue,195.580,195.020,195.760,194.630
2024/10/14,Mon,194.880,195.560,195.840,194.620
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,194.020,194.850,195.260,193.840
2024/10/10,Thu,195.160,193.990,195.540,193.550
2024/10/09,Wed,194.210,195.120,195.300,193.570
2024/10/08,Tue,193.880,194.190,194.410,192.870
2024/10/07,Mon,195.120,193.860,195.660,193.320
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,192.840,195.050,195.560,191.720
2024/10/03,Thu,194.330,192.800,195.210,192.110
2024/10/02,Wed,190.740,194.310,194.490,190.400
2024/10/01,Tue,192.100,190.720,193.390,189.840
2024/09/30,Mon,190.100,192.020,192.370,189.540
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,194.270,190.150,196.010,190.010
2024/09/26,Thu,192.870,194.250,194.380,192.480
2024/09/25,Wed,192.110,192.850,193.300,191.760
2024/09/24,Tue,191.680,192.070,193.380,191.320
2024/09/23,Mon,191.750,191.650,192.490,190.120
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,189.480,191.700,192.040,188.710
2024/09/19,Thu,188.010,189.440,190.430,187.430
2024/09/18,Wed,187.430,187.970,188.520,185.800
2024/09/17,Tue,185.840,187.400,187.490,185.280
2024/09/16,Mon,184.840,185.820,186.120,183.760
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,186.130,184.780,186.240,184.350
2024/09/12,Thu,185.700,186.070,186.790,185.270
2024/09/11,Wed,186.350,185.650,186.420,183.700
2024/09/10,Tue,187.190,186.280,188.130,185.710
2024/09/09,Mon,186.680,187.150,188.170,186.400
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,189.050,186.700,189.430,186.510
2024/09/05,Thu,188.970,188.980,189.840,188.050
2024/09/04,Wed,190.760,188.890,190.900,188.930
2024/09/03,Tue,193.210,190.730,193.380,190.320
2024/09/02,Mon,191.950,193.160,193.510,191.320
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,190.930,191.850,192.060,190.470
