日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/06,Fri,1750,1792.5,1792.5,1749,2343100
2026/02/05,Thu,1737,1732.5,1751.5,1711,2686600
2026/02/04,Wed,1715,1712.5,1725,1695,1906700
2026/02/03,Tue,1688,1708,1708,1676.5,1587200
2026/02/02,Mon,1730,1676.5,1741,1668,2141200
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1724,1722.5,1727.5,1698,1672000
2026/01/29,Thu,1693,1704.5,1704.5,1666,1297700
2026/01/28,Wed,1684,1693.5,1707,1675,1633000
2026/01/27,Tue,1712.5,1676.5,1719.5,1669,2023900
2026/01/26,Mon,1741,1724.5,1746,1720,1116500
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1770,1753.5,1780,1750.5,1063000
2026/01/22,Thu,1774,1784.5,1788,1758,1513100
2026/01/21,Wed,1733,1757.5,1757.5,1731.5,1488800
2026/01/20,Tue,1773,1758.5,1779,1747,1010300
2026/01/19,Mon,1768,1780.5,1791,1761.5,1240300
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1776.5,1770.5,1781.5,1757,1461300
2026/01/15,Thu,1770.5,1786.5,1791,1755,1578500
2026/01/14,Wed,1760,1779,1780,1751,2414600
2026/01/13,Tue,1742,1756.5,1756.5,1724.5,1974500
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1717,1718,1728.5,1703.5,1915100
2026/01/08,Thu,1661.5,1710.5,1713,1660,1909100
2026/01/07,Wed,1682,1677,1687,1663,1444500
2026/01/06,Tue,1682.5,1695,1704.5,1680,2264700
2026/01/05,Mon,1681,1694,1707,1678.5,1793600
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1686,1679,1698.5,1675,1438700
2025/12/29,Mon,1686,1702.5,1712.5,1686,1053300
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1693,1689,1705,1685,1132500
2025/12/25,Thu,1690,1697,1697.5,1686.5,667200
2025/12/24,Wed,1700,1682.5,1705,1672.5,1357600
2025/12/23,Tue,1656.5,1666.5,1667,1652.5,1137800
2025/12/22,Mon,1675.5,1655.5,1675.5,1655.5,1105500
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1660.5,1677.5,1682,1657.5,1935700
2025/12/18,Thu,1646,1658.5,1671,1630,1711700
2025/12/17,Wed,1634.5,1631.5,1639.5,1617.5,1276800
2025/12/16,Tue,1674,1646,1675,1637,1478700
2025/12/15,Mon,1651,1669.5,1669.5,1643.5,1606700
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1638,1632,1640,1617.5,1753700
2025/12/11,Thu,1665,1625.5,1669,1624,1045400
2025/12/10,Wed,1639,1653,1655,1610,1634100
2025/12/09,Tue,1635,1609,1637,1605.5,1094700
2025/12/08,Mon,1611,1617.5,1620,1598,1169600
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1631,1619,1647,1619,1512100
2025/12/04,Thu,1645,1635,1651,1630.5,1639100
2025/12/03,Wed,1671,1657.5,1673.5,1639,1923000
2025/12/02,Tue,1684,1670,1689,1657,1455000
2025/12/01,Mon,1740.5,1684.5,1740.5,1684.5,2145600
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1729,1742,1770,1723,2015200
2025/11/27,Thu,1758,1725.5,1764.5,1721.5,1612600
2025/11/26,Wed,1750,1748.5,1779,1725.5,3878000
2025/11/25,Tue,1647.5,1715,1722,1642,4434600
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1615.5,1637,1643,1606,2986700
2025/11/20,Thu,1617.5,1620,1627.5,1594.5,2133600
2025/11/19,Wed,1593.5,1594.5,1614.5,1570.5,2726900
2025/11/18,Tue,1625,1593,1638,1586,2113600
2025/11/17,Mon,1594,1622.5,1627,1585,2229700
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1568,1585.5,1585.5,1562,1524700
2025/11/13,Thu,1570,1593.5,1599.5,1568,1853800
2025/11/12,Wed,1568,1562,1583.5,1551.5,2351500
2025/11/11,Tue,1560,1580,1580,1555,1973400
2025/11/10,Mon,1560,1550.5,1570,1545,1201500
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1560,1555,1568,1541.5,1525300
2025/11/06,Thu,1553.5,1579.5,1590,1548,1751700
2025/11/05,Wed,1562.5,1551.5,1566.5,1518,2038700
2025/11/04,Tue,1550,1577,1607,1541,3809200
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1531.5,1515,1540,1512.5,2147500
2025/10/30,Thu,1477,1500,1500.5,1476,1335000
2025/10/29,Wed,1508,1485.5,1515,1478.5,1452200
2025/10/28,Tue,1532.5,1506.5,1543,1500,1523700
2025/10/27,Mon,1545.5,1522,1554.5,1521,1436900
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1527.5,1532,1545,1525.5,1483700
2025/10/23,Thu,1523,1530,1538.5,1515,1575800
2025/10/22,Wed,1486,1515,1521.5,1484.5,1010200
2025/10/21,Tue,1503.5,1496.5,1509.5,1484,1669000
2025/10/20,Mon,1518,1506,1518,1496.5,839400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1501,1497.5,1519.5,1495,1603500
2025/10/16,Thu,1512.5,1517.5,1525.5,1508,959200
2025/10/15,Wed,1480,1499.5,1499.5,1474,956500
2025/10/14,Tue,1462,1470,1495,1458,1640000
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1515,1484.5,1516,1479,1353200
2025/10/09,Thu,1516,1531,1532,1510.5,1137900
2025/10/08,Wed,1525,1517,1533.5,1512,1411700
2025/10/07,Tue,1511,1518.5,1532,1504,1606700
2025/10/06,Mon,1550.5,1499.5,1551,1498.5,2423200
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1473,1480.5,1494,1467,1729800
2025/10/02,Thu,1495,1459.5,1499.5,1444.5,1950000
2025/10/01,Wed,1485,1497,1497,1470.5,1901100
2025/09/30,Tue,1503,1479.5,1503,1468,1848600
2025/09/29,Mon,1502,1503.5,1508,1484,1174600
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1520,1529.5,1539.5,1515.5,1756500
2025/09/25,Thu,1521,1520,1528.5,1511,1354800
2025/09/24,Wed,1530,1515,1530,1510,1193700
2025/09/23,Tue,,,,,
2025/09/22,Mon,1515,1521,1534.5,1514.5,1151100
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1513,1511,1529,1507,4121000
2025/09/18,Thu,1533.5,1514.5,1533.5,1498,2047200
2025/09/17,Wed,1550,1531,1550.5,1514,2486300
2025/09/16,Tue,1575,1577.5,1588.5,1565.5,1571200
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1588,1577.5,1596.5,1572.5,1803400
2025/09/11,Thu,1598,1592.5,1612,1575,3183000
2025/09/10,Wed,1569.5,1590,1623.5,1565,2962000
2025/09/09,Tue,1568,1569.5,1574,1559,1340200
2025/09/08,Mon,1567,1564.5,1574.5,1554.5,1400700
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1567,1563,1571.5,1555.5,1238100
2025/09/04,Thu,1565,1567.5,1585,1555.5,1627300
2025/09/03,Wed,1602,1559.5,1605,1550,2343300
2025/09/02,Tue,1577,1591,1604,1577,1966000
2025/09/01,Mon,1559,1578.5,1587,1550,2061800
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1566,1556.5,1566.5,1542,1511500
2025/08/28,Thu,1557,1575,1577,1553,1888800
2025/08/27,Wed,1538,1568.5,1574.5,1528,2732900
2025/08/26,Tue,1541.5,1518,1553,1505.5,2480900
2025/08/25,Mon,1589,1543.5,1593,1538,1925600
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1544.5,1561,1575,1539.5,2265300
2025/08/21,Thu,1527,1538.5,1538.5,1517.5,1836800
2025/08/20,Wed,1554,1532,1569,1517.5,1907000
2025/08/19,Tue,1517,1540.5,1543.5,1507.5,2067800
2025/08/18,Mon,1536.5,1510.5,1549,1502,2948600
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1475,1521,1524.5,1471.5,2979500
2025/08/14,Thu,1440,1468,1475.5,1440,2633400
2025/08/13,Wed,1459,1447.5,1471,1443,2542900
2025/08/12,Tue,1450,1460.5,1483.5,1448,3691500
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1420.5,1435.5,1453.5,1419,3359900
2025/08/07,Thu,1365,1415,1415,1364.5,3377900
2025/08/06,Wed,1367,1369.5,1376,1354,1961300
2025/08/05,Tue,1347,1362.5,1388.5,1346,3069300
2025/08/04,Mon,1329,1338.5,1359,1320.5,1879800
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1360,1339,1374,1328.5,3279200
2025/07/31,Thu,1361,1341,1395,1338.5,3454600
2025/07/30,Wed,1361,1359,1365,1350,1509900
2025/07/29,Tue,1351,1352.5,1353,1334,1565900
2025/07/28,Mon,1352.5,1358.5,1364,1350,1455200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1350.5,1359.5,1367.5,1339,1392800
2025/07/24,Thu,1336,1351.5,1358.5,1327,2006500
2025/07/23,Wed,1313.5,1336,1348.5,1313,2625600
2025/07/22,Tue,1324,1303.5,1328,1282.5,2815600
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1269,1294,1294,1261.5,2449300
2025/07/17,Thu,1267,1269,1271.5,1253,1677500
2025/07/16,Wed,1284.5,1273,1289,1273,1526000
2025/07/15,Tue,1290,1284,1295,1278,1515400
2025/07/14,Mon,1267.5,1285,1295,1263,1750500
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1273,1260,1281,1260,1919100
2025/07/10,Thu,1293,1269.5,1295.5,1258.5,2659900
2025/07/09,Wed,1309,1292,1318,1291.5,2206700
2025/07/08,Tue,1293,1309,1322,1293,2539000
2025/07/07,Mon,1308.5,1300,1317.5,1298,1867900
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1282,1315,1321.5,1278.5,3406200
2025/07/03,Thu,1259.5,1276,1289,1253,1704000
2025/07/02,Wed,1288.5,1267.5,1295.5,1267,2512600
2025/07/01,Tue,1283.5,1286.5,1296.5,1270.5,2833700
2025/06/30,Mon,1269,1287.5,1295,1263.5,3006400
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1267,1262,1279,1258,3482600
2025/06/26,Thu,1217,1255,1255.5,1214,2594300
2025/06/25,Wed,1227,1215,1227,1210,1385500
2025/06/24,Tue,1241,1223.5,1255,1222,1908900
2025/06/23,Mon,1242,1222.5,1245,1221.5,2178600
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1257.5,1246.5,1265,1242,2602300
2025/06/19,Thu,1250.5,1254.5,1256.5,1245,1696700
2025/06/18,Wed,1231.5,1247.5,1257,1226.5,2614500
2025/06/17,Tue,1210,1231.5,1235,1205,3611000
2025/06/16,Mon,1206,1203.5,1223,1202,2946700
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1188,1199.5,1205.5,1184,2843100
2025/06/12,Thu,1189.5,1202,1202.5,1173,3098400
2025/06/11,Wed,1217,1198,1217,1198,2767000
2025/06/10,Tue,1217,1217,1227.5,1210.5,1667600
2025/06/09,Mon,1215,1210.5,1219,1204,1875600
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1223,1214.5,1223.5,1213.5,1650000
2025/06/05,Thu,1212,1215,1227.5,1211,2054600
2025/06/04,Wed,1218,1218,1229.5,1217,1951400
2025/06/03,Tue,1233,1223,1233,1216.5,2132100
2025/06/02,Mon,1235,1219.5,1236,1217.5,2436100
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1231,1240.5,1240.5,1228,4115200
2025/05/29,Thu,1238,1236,1243.5,1231,2170000
2025/05/28,Wed,1254,1238,1255,1237.5,2146200
2025/05/27,Tue,1243.5,1248,1249.5,1233,1452500
2025/05/26,Mon,1233,1243,1243,1227.5,2374700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1249.5,1242,1251,1231.5,3338100
2025/05/22,Thu,1263,1256,1273.5,1250.5,1821500
2025/05/21,Wed,1275.5,1271,1281,1259,2209500
2025/05/20,Tue,1300,1255,1301.5,1248,4032700
2025/05/19,Mon,1283,1293.5,1295.5,1277,1223400
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1280,1278.5,1283,1272,1104200
2025/05/15,Thu,1286,1277.5,1286.5,1272,1083900
2025/05/14,Wed,1291,1290,1297.5,1273,1371400
2025/05/13,Tue,1316,1301,1320,1296.5,1989700
2025/05/12,Mon,1311,1319.5,1325.5,1309.5,1263300
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1309,1308.5,1320,1300,1668400
2025/05/08,Thu,1320,1312,1323,1299,1312300
2025/05/07,Wed,1333,1323,1335.5,1309.5,2318400
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1323,1334.5,1344,1316,2616400
2025/05/01,Thu,1280,1329,1348.5,1266.5,4991600
2025/04/30,Wed,1299.5,1270.5,1300,1254.5,4074600
2025/04/29,Tue,,,,,
2025/04/28,Mon,1298.5,1280.5,1307,1275.5,3063500
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1260,1282.5,1291.5,1259,1855800
2025/04/24,Thu,1271,1256,1282,1256,1598400
2025/04/23,Wed,1273,1278.5,1288,1261.5,2168600
2025/04/22,Tue,1218.5,1251,1254,1214.5,1713800
2025/04/21,Mon,1216,1224.5,1225,1208,1422100
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1228.5,1225.5,1236,1217.5,1376500
2025/04/17,Thu,1220.5,1221,1231,1210,1002900
2025/04/16,Wed,1231.5,1213.5,1236.5,1207.5,1065900
2025/04/15,Tue,1253,1231.5,1259.5,1231,1623700
2025/04/14,Mon,1254,1241,1276.5,1241,2240800
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1217,1235.5,1239.5,1182,2471400
2025/04/10,Thu,1241,1241.5,1246,1215,2302400
2025/04/09,Wed,1173,1175,1186.5,1150.5,2536700
2025/04/08,Tue,1180.5,1196,1214.5,1180.5,2891000
2025/04/07,Mon,1124,1149.5,1176.5,1107,4055200
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1235,1236.5,1259,1211,2550300
2025/04/03,Thu,1220,1249,1255,1218,3151200
2025/04/02,Wed,1330,1273.5,1330,1273.5,2162400
2025/04/01,Tue,1328.5,1321,1354.5,1314,2334300
2025/03/31,Mon,1314,1305.5,1316,1291.5,2170800
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1361,1338.5,1363,1329,2271100
2025/03/27,Thu,1385,1381.5,1391,1370.5,1996500
2025/03/26,Wed,1403,1382.5,1406.5,1374,2460400
2025/03/25,Tue,1384,1397.5,1401.5,1377.5,1546500
2025/03/24,Mon,1409.5,1397,1409.5,1384,1337900
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1422.5,1402,1429,1402,3027100
2025/03/20,Thu,,,,,
2025/03/19,Wed,1376.5,1412.5,1418,1376.5,2640400
2025/03/18,Tue,1383,1376,1385.5,1367,2783000
2025/03/17,Mon,1356,1371.5,1376,1346,3104700
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1338.5,1356.5,1364.5,1337.5,2663600
2025/03/13,Thu,1335,1345,1345,1325.5,1995900
2025/03/12,Wed,1333,1341.5,1357.5,1331,2888900
2025/03/11,Tue,1340,1339.5,1348.5,1303,2798800
2025/03/10,Mon,1344,1353,1356,1338.5,1489500
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1315,1343,1343.5,1313,1499300
2025/03/06,Thu,1340,1326,1348,1319.5,1504200
2025/03/05,Wed,1346,1339.5,1358,1323,2051200
2025/03/04,Tue,1353.5,1346.5,1364,1343.5,2105000
2025/03/03,Mon,1339,1356.5,1363.5,1336.5,2833200
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1305,1317.5,1332.5,1305,2905500
2025/02/27,Thu,1305,1307,1316,1294.5,1322300
2025/02/26,Wed,1290,1308,1309.5,1284.5,1960900
2025/02/25,Tue,1262,1288.5,1288.5,1258,2211100
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1266,1267,1289.5,1258,2670900
2025/02/20,Thu,1275,1269.5,1279.5,1263.5,1585000
2025/02/19,Wed,1303,1276,1314,1276,1901100
2025/02/18,Tue,1297,1302.5,1309,1284,1101400
2025/02/17,Mon,1300,1298,1319,1294.5,1242500
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1302,1294.5,1311,1292,1095400
2025/02/13,Thu,1297,1302.5,1307,1294,1069300
2025/02/12,Wed,1307,1296.5,1307,1288,1442000
2025/02/11,Tue,,,,,
2025/02/10,Mon,1299.5,1303,1307,1296.5,1091100
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1310,1295.5,1311,1293,1155200
2025/02/06,Thu,1303,1307,1315,1299,1813200
2025/02/05,Wed,1278.5,1291,1291,1264,1684300
2025/02/04,Tue,1290,1276,1291,1269,2912800
2025/02/03,Mon,1335,1287.5,1335,1284,4516300
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1339,1348.5,1355,1334,2681100
2025/01/30,Thu,1327,1343,1344,1325.5,1269500
2025/01/29,Wed,1323.5,1337,1340,1312,1325400
2025/01/28,Tue,1354,1323.5,1354,1323.5,4389200
2025/01/27,Mon,1377.5,1370.5,1382,1358,1218400
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1351.5,1356.5,1387,1345.5,2215000
2025/01/23,Thu,1363,1344.5,1364,1338.5,1740500
2025/01/22,Wed,1351,1370,1379.5,1344.5,1824500
2025/01/21,Tue,1366,1341.5,1367,1336,1176200
2025/01/20,Mon,1339.5,1357.5,1360,1336,814800
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1326,1341,1351.5,1322,1673000
2025/01/16,Thu,1334,1325,1337,1314.5,1061400
2025/01/15,Wed,1315,1322.5,1325,1312.5,1363700
2025/01/14,Tue,1344,1315,1350,1306,2499600
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1366,1355.5,1369,1351,1104500
2025/01/09,Thu,1406,1367,1406,1367,1384900
2025/01/08,Wed,1411,1409.5,1444.5,1406.5,1759300
2025/01/07,Tue,1413,1403,1413,1389,1636700
2025/01/06,Mon,1429.5,1413.5,1431.5,1400.5,1644500
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1426,1413,1435,1403,1368000
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1397.5,1418,1423,1397.5,1733200
2024/12/26,Thu,1377,1384,1384,1367,1434800
2024/12/25,Wed,1391.5,1375,1391.5,1358,1416400
2024/12/24,Tue,1368,1393.5,1401.5,1360.5,1904200
2024/12/23,Mon,1333,1367.5,1369.5,1326.5,3134200
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1370,1333,1372.5,1326.5,4733900
2024/12/19,Thu,1385,1376,1394.5,1372,1861200
2024/12/18,Wed,1400,1405,1419,1389.5,1826100
2024/12/17,Tue,1401.5,1400,1427,1400,1460600
2024/12/16,Mon,1410,1406,1419.5,1401,1148000
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1419.5,1414.5,1438.5,1405,1930200
2024/12/12,Thu,1420,1428,1449.5,1416,2302600
2024/12/11,Wed,1433.5,1410.5,1443,1409,1609300
2024/12/10,Tue,1430,1428.5,1438,1422,1562500
2024/12/09,Mon,1448,1434,1459,1430.5,1763400
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1465.5,1439,1479.5,1436,1955900
2024/12/05,Thu,1494.5,1452.5,1498,1441,2293300
2024/12/04,Wed,1500,1493,1505,1475,2450200
2024/12/03,Tue,1532.5,1516,1536.5,1510,3241000
2024/12/02,Mon,1500,1529.5,1539.5,1488,4564400
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1477,1476,1494.5,1445,5998000
2024/11/28,Thu,1393.5,1448.5,1453,1391.5,3780200
2024/11/27,Wed,1376.5,1394,1401.5,1366,3024500
2024/11/26,Tue,1374.5,1373.5,1391.5,1366,3326400
2024/11/25,Mon,1401,1367.5,1407,1367.5,5377800
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1402.5,1386.5,1418,1384,5324300
2024/11/21,Thu,1460.5,1420.5,1461,1412,4084000
2024/11/20,Wed,1525,1473,1525,1467.5,2043800
2024/11/19,Tue,1545,1525.5,1545,1506.5,1807400
2024/11/18,Mon,1531.5,1540,1554.5,1520.5,2118000
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1520,1533.5,1566.5,1512,4677600
2024/11/14,Thu,1550,1490,1551,1473,7560200
2024/11/13,Wed,1666,1631,1677.5,1624.5,1378400
2024/11/12,Tue,1661,1665.5,1683.5,1649,1579100
2024/11/11,Mon,1649,1650,1658,1632,854600
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1675,1649,1675,1634.5,1440100
2024/11/07,Thu,1602,1640,1643,1595.5,2444700
2024/11/06,Wed,1606.5,1587,1615,1582,2493800
2024/11/05,Tue,1622,1611,1624,1584.5,2076100
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1680.5,1634.5,1709,1630.5,3264600
2024/10/31,Thu,1705.5,1713.5,1733,1696,2852800
2024/10/30,Wed,1680,1710,1727,1677.5,4032700
2024/10/29,Tue,1629.5,1649,1649,1626,1114300
2024/10/28,Mon,1602,1620,1638,1584.5,1528900
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1610,1609,1629.5,1599,1567500
2024/10/24,Thu,1626,1607.5,1626,1597,1362600
2024/10/23,Wed,1638.5,1640.5,1669.5,1634.5,1233300
2024/10/22,Tue,1629,1650.5,1663,1623.5,1578500
2024/10/21,Mon,1705,1641,1706,1636.5,3042800
2024/10/20,Sun,,,,,
