日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/11/26,Wed,2401,2447.5,2456.5,2386,3205700
2025/11/25,Tue,2369.5,2362.5,2394.5,2342,2941700
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,2307,2328.5,2328.5,2286,4985300
2025/11/20,Thu,2318,2307,2329,2298,2767600
2025/11/19,Wed,2294,2309.5,2320,2270.5,2778400
2025/11/18,Tue,2336,2266,2358,2265,2311200
2025/11/17,Mon,2301,2329.5,2341.5,2301,1682200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,2332.5,2302,2345.5,2288,2204000
2025/11/13,Thu,2279,2351,2359.5,2278.5,2337500
2025/11/12,Wed,2296,2268.5,2299,2251.5,2513200
2025/11/11,Tue,2257,2282,2287.5,2245.5,1829500
2025/11/10,Mon,2250,2254,2265.5,2233,1733600
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,2204.5,2226.5,2234,2203,1942700
2025/11/06,Thu,2154.5,2223,2226,2151.5,2740700
2025/11/05,Wed,2130,2169.5,2169.5,2110,2278300
2025/11/04,Tue,2137.5,2119,2158,2116,1979900
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,2117.5,2145,2164,2110,2925000
2025/10/30,Thu,2070,2095.5,2095.5,2063.5,2345400
2025/10/29,Wed,2119,2067.5,2129.5,2066.5,3012700
2025/10/28,Tue,2139.5,2136,2156.5,2124,2590900
2025/10/27,Mon,2150,2123.5,2169.5,2120,1840100
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,2139.5,2105.5,2139.5,2101,1668400
2025/10/23,Thu,2128,2139.5,2141,2114,1635800
2025/10/22,Wed,2106.5,2123.5,2131.5,2098.5,1395700
2025/10/21,Tue,2135,2112,2141.5,2100,1988900
2025/10/20,Mon,2150,2143,2154,2115,1723700
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,2141,2120.5,2162,2115,3539000
2025/10/16,Thu,2100,2167,2167,2098,2898100
2025/10/15,Wed,2053.5,2097.5,2097.5,2048,1534000
2025/10/14,Tue,2027,2053.5,2074,2021.5,1953300
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,2086,2058.5,2091.5,2047.5,1593400
2025/10/09,Thu,2099,2100,2112.5,2085,1469700
2025/10/08,Wed,2105,2093,2123,2085,2139800
2025/10/07,Tue,2080,2098,2102.5,2076,2041800
2025/10/06,Mon,2093.5,2075.5,2105,2075.5,3111200
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,2013,2043.5,2046.5,2007.5,1600900
2025/10/02,Thu,2041.5,2003,2041.5,1977.5,2121300
2025/10/01,Wed,2068.5,2047,2075,2029.5,1838900
2025/09/30,Tue,2070,2058.5,2072,2036,1970500
2025/09/29,Mon,2062,2068,2081.5,2057.5,1652100
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,2093.5,2112,2122,2083,2116100
2025/09/25,Thu,2105,2095,2120,2086.5,2313800
2025/09/24,Wed,2084,2086,2092.5,2062.5,1446000
2025/09/23,Tue,,,,,
2025/09/22,Mon,2056.5,2058,2076,2052,1247700
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,2043.5,2057,2083.5,2035.5,5236700
2025/09/18,Thu,2070,2045.5,2072.5,2030,1513500
2025/09/17,Wed,2101.5,2066,2110,2061.5,1853200
2025/09/16,Tue,2120.5,2128,2146.5,2117.5,1274100
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,2104.5,2114,2123,2100.5,1678000
2025/09/11,Thu,2150,2116,2158.5,2100,2417800
2025/09/10,Wed,2095,2111,2180,2084.5,3283300
2025/09/09,Tue,2090,2086.5,2107.5,2078,2029900
2025/09/08,Mon,2072,2086,2092,2064.5,1375500
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,2063,2070.5,2075,2052.5,1248300
2025/09/04,Thu,2063.5,2063,2073,2052.5,1365100
2025/09/03,Wed,2086,2062,2094.5,2045.5,2658100
2025/09/02,Tue,2061.5,2095.5,2098,2061,1850200
2025/09/01,Mon,2049,2061.5,2074,2031,1555700
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,2034.5,2035,2044,2021,1506100
2025/08/28,Thu,2027.5,2055,2055,2020,1580700
2025/08/27,Wed,2002.5,2044.5,2053.5,2002,2147600
2025/08/26,Tue,2041,2004.5,2051.5,1999,5287500
2025/08/25,Mon,2097,2040,2107,2036,2821000
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,2080,2080.5,2097,2064,1854500
2025/08/21,Thu,2066.5,2077,2079,2053,1625400
2025/08/20,Wed,2062.5,2066,2079,2047.5,2379400
2025/08/19,Tue,2031,2068,2071,2017,2851100
2025/08/18,Mon,2055,2020.5,2090.5,2020.5,3041500
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,2003,2036,2040.5,2002,2786300
2025/08/14,Thu,1976,2003,2015,1972.5,2012300
2025/08/13,Wed,1999.5,1998.5,2008,1977.5,2902400
2025/08/12,Tue,1985,1984.5,2014.5,1981,3240800
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1965,1973.5,1995,1965,3333500
2025/08/07,Thu,1910,1957.5,1962,1901.5,3212000
2025/08/06,Wed,1895,1910.5,1925,1892.5,2796400
2025/08/05,Tue,1860,1891.5,1901.5,1855,3311700
2025/08/04,Mon,1867,1851.5,1870,1844.5,2256300
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1857,1881,1892.5,1838.5,2795800
2025/07/31,Thu,1847,1845.5,1859.5,1829.5,2670800
2025/07/30,Wed,1835,1835.5,1853.5,1815.5,3320500
2025/07/29,Tue,1854,1869.5,1869.5,1839.5,2081500
2025/07/28,Mon,1874,1872.5,1880.5,1864,1534900
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1876,1877.5,1883,1861,1560400
2025/07/24,Thu,1857.5,1875,1885,1842,2420100
2025/07/23,Wed,1828,1858,1864.5,1822,4098500
2025/07/22,Tue,1830.5,1809.5,1843,1795,3085000
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1810.5,1809.5,1828.5,1808.5,6861500
2025/07/17,Thu,1813,1823,1826,1807,2308500
2025/07/16,Wed,1822,1822,1828,1813.5,2818500
2025/07/15,Tue,1828,1829.5,1840,1815,2480600
2025/07/14,Mon,1785,1820,1826.5,1783,1758100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1810,1785.5,1821.5,1783,2069700
2025/07/10,Thu,1849.5,1818.5,1850.5,1811,2743000
2025/07/09,Wed,1868,1852.5,1888,1845.5,2403200
2025/07/08,Tue,1836,1868,1873.5,1831,3058300
2025/07/07,Mon,1855,1850,1872.5,1840,2602300
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1820,1847.5,1853.5,1810,3109900
2025/07/03,Thu,1812.5,1817.5,1826.5,1801,2525600
2025/07/02,Wed,1836.5,1831.5,1846.5,1815.5,3830800
2025/07/01,Tue,1789.5,1817,1829,1778,3706100
2025/06/30,Mon,1763,1781,1781,1754,2843700
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1751,1752,1769.5,1746.5,2682700
2025/06/26,Thu,1713.5,1746,1748.5,1713.5,2550000
2025/06/25,Wed,1711,1708.5,1714.5,1696,1679200
2025/06/24,Tue,1720.5,1714,1740,1714,1417500
2025/06/23,Mon,1750,1715,1756,1714.5,1986700
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1780,1761.5,1788.5,1761.5,4703700
2025/06/19,Thu,1775,1777,1778.5,1753.5,1938200
2025/06/18,Wed,1735.5,1758.5,1773,1729,3046100
2025/06/17,Tue,1703,1728.5,1730.5,1701,2070400
2025/06/16,Mon,1724,1717,1744.5,1717,2174000
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1679,1705.5,1714.5,1672.5,3143700
2025/06/12,Thu,1676.5,1677,1678.5,1664.5,2170600
2025/06/11,Wed,1698,1670.5,1698,1666,2437600
2025/06/10,Tue,1688.5,1689.5,1701,1678.5,4982300
2025/06/09,Mon,1695.5,1690,1697.5,1683.5,3466600
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1706.5,1700.5,1715.5,1693,2241100
2025/06/05,Thu,1711,1706.5,1726.5,1701.5,2064500
2025/06/04,Wed,1727,1728,1736.5,1719,2762500
2025/06/03,Tue,1738,1730,1738,1720.5,2330800
2025/06/02,Mon,1758,1745.5,1760.5,1736,1839400
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1746.5,1768,1768,1731,5621900
2025/05/29,Thu,1736.5,1748.5,1756,1736.5,1870700
2025/05/28,Wed,1747,1737,1753,1736,1483800
2025/05/27,Tue,1746.5,1747,1754,1737,1318600
2025/05/26,Mon,1735.5,1748,1750,1729,1159200
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1733.5,1734.5,1749.5,1728,1637800
2025/05/22,Thu,1757.5,1742,1759.5,1725.5,2044600
2025/05/21,Wed,1769,1760,1776.5,1756,2326800
2025/05/20,Tue,1748,1729,1752,1720.5,1996500
2025/05/19,Mon,1774.5,1753.5,1779,1749,1438800
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1754.5,1755,1762,1743,1692000
2025/05/15,Thu,1764,1760.5,1769.5,1748.5,1651700
2025/05/14,Wed,1750,1764,1766,1727,1767300
2025/05/13,Tue,1792.5,1768,1796,1756.5,3228900
2025/05/12,Mon,1812.5,1804,1819.5,1795.5,2116700
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1798.5,1807.5,1829,1793,2470300
2025/05/08,Thu,1842,1797.5,1842,1793.5,2533500
2025/05/07,Wed,1859.5,1844.5,1875,1831,3137100
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1858.5,1848.5,1859.5,1833,3059600
2025/05/01,Thu,1842.5,1850,1854.5,1821.5,2782500
2025/04/30,Wed,1811,1852,1860,1804,6428600
2025/04/29,Tue,,,,,
2025/04/28,Mon,1785,1785,1813.5,1770.5,4294000
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1715.5,1759.5,1769,1711.5,3358900
2025/04/24,Thu,1715,1723,1728.5,1709.5,4569600
2025/04/23,Wed,1726.5,1730,1741,1710,3434400
2025/04/22,Tue,1677.5,1701,1710.5,1667,2375900
2025/04/21,Mon,1684,1670.5,1684.5,1656.5,1504000
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1656.5,1685,1689.5,1653.5,2213500
2025/04/17,Thu,1646.5,1644,1664.5,1633.5,1684900
2025/04/16,Wed,1627,1633.5,1638.5,1614,1978800
2025/04/15,Tue,1652.5,1626.5,1657,1622.5,1590800
2025/04/14,Mon,1644,1640,1651.5,1629,2105000
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1635,1626,1638.5,1596,3350400
2025/04/10,Thu,1656,1649,1661,1614,3313100
2025/04/09,Wed,1596,1592,1608,1570,2811800
2025/04/08,Tue,1578.5,1602.5,1626,1572.5,3316700
2025/04/07,Mon,1510,1552,1593.5,1444,4632900
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1610,1627,1644,1606.5,3934400
2025/04/03,Thu,1595,1619.5,1627.5,1578.5,3183400
2025/04/02,Wed,1676.5,1628,1683.5,1628,2594400
2025/04/01,Tue,1680,1682.5,1733,1662.5,6040600
2025/03/31,Mon,1632,1623,1640,1610.5,2894500
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1669,1658.5,1676,1649.5,2592700
2025/03/27,Thu,1707,1704.5,1714.5,1688,2708200
2025/03/26,Wed,1715.5,1706,1723.5,1698,2507300
2025/03/25,Tue,1703.5,1715,1722.5,1703.5,1954500
2025/03/24,Mon,1716.5,1712,1721,1693,1668300
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1723,1726,1737.5,1723,2772200
2025/03/20,Thu,,,,,
2025/03/19,Wed,1704.5,1723,1732.5,1703.5,2071200
2025/03/18,Tue,1720,1699.5,1723,1691.5,2249200
2025/03/17,Mon,1675.5,1708,1712,1666.5,2801100
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1665.5,1678.5,1692.5,1654,3355000
2025/03/13,Thu,1640,1664.5,1664.5,1638,1972900
2025/03/12,Wed,1608.5,1656,1663.5,1608.5,3261400
2025/03/11,Tue,1634.5,1626.5,1638.5,1601,2449100
2025/03/10,Mon,1627,1640.5,1651,1618,3358400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1600,1626.5,1628,1592,3156100
2025/03/06,Thu,1590,1600,1605.5,1589,3171000
2025/03/05,Wed,1604.5,1593.5,1616,1591,2187500
2025/03/04,Tue,1600.5,1602,1614.5,1597,2363700
2025/03/03,Mon,1610.5,1610.5,1626.5,1592,2062500
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1600,1586.5,1631.5,1586.5,6377000
2025/02/27,Thu,1595,1603,1609,1591,2472500
2025/02/26,Wed,1600,1589,1614,1576,2794300
2025/02/25,Tue,1567,1590.5,1590.5,1566.5,2781100
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1589,1566.5,1593.5,1565.5,1707800
2025/02/20,Thu,1576,1575.5,1586,1568.5,1953000
2025/02/19,Wed,1582,1566.5,1589.5,1562.5,1787000
2025/02/18,Tue,1561,1580,1581.5,1561,1846600
2025/02/17,Mon,1560,1554.5,1569.5,1548.5,2236800
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1563.5,1563,1580.5,1559.5,2594900
2025/02/13,Thu,1567,1565.5,1570.5,1557.5,1951300
2025/02/12,Wed,1579.5,1557.5,1579.5,1548,2160200
2025/02/11,Tue,,,,,
2025/02/10,Mon,1550,1572,1577,1549.5,2123100
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1567.5,1552,1568,1543.5,2527100
2025/02/06,Thu,1567.5,1566,1581,1561,1935100
2025/02/05,Wed,1567.5,1565,1571,1556.5,2033000
2025/02/04,Tue,1614.5,1559.5,1615,1546,4173200
2025/02/03,Mon,1606,1601,1613.5,1593,2304200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1628,1618.5,1628,1609,1836900
2025/01/30,Thu,1604,1623.5,1626,1601,1256700
2025/01/29,Wed,1602,1608,1611.5,1598.5,1048800
2025/01/28,Tue,1625,1603.5,1626,1603,1548900
2025/01/27,Mon,1625,1620,1626,1608.5,969100
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1609,1601,1621,1599,1248300
2025/01/23,Thu,1587,1600.5,1604.5,1566,2410200
2025/01/22,Wed,1590,1605.5,1617,1589,1577600
2025/01/21,Tue,1604.5,1596.5,1609,1588.5,1767600
2025/01/20,Mon,1596,1610.5,1622,1586.5,1602100
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1563,1592.5,1592.5,1561.5,4458600
2025/01/16,Thu,1577,1563,1584,1559,2151200
2025/01/15,Wed,1588.5,1580.5,1595.5,1569.5,2204700
2025/01/14,Tue,1605,1578.5,1610.5,1565,2477100
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1610.5,1604,1615,1599,1631800
2025/01/09,Thu,1635,1617,1636.5,1610,1774200
2025/01/08,Wed,1636,1642.5,1645.5,1631,1656100
2025/01/07,Tue,1649,1643,1649.5,1626.5,1581100
2025/01/06,Mon,1680,1652.5,1680,1635,2529900
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1662,1655.5,1672,1650.5,1817800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1640,1653,1655,1636.5,1710100
2024/12/26,Thu,1620,1630.5,1630.5,1614,1518900
2024/12/25,Wed,1620,1626,1626,1606.5,1329600
2024/12/24,Tue,1588,1624,1627.5,1586,2364300
2024/12/23,Mon,1550,1582.5,1584,1542,3056400
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1569,1535,1580,1535,5808700
2024/12/19,Thu,1580,1560.5,1590,1560.5,2479400
2024/12/18,Wed,1589.5,1588,1598.5,1580,2217100
2024/12/17,Tue,1593.5,1569.5,1609.5,1569.5,1944000
2024/12/16,Mon,1628,1594,1632.5,1594,1992200
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1624.5,1628,1635,1610.5,2948700
2024/12/12,Thu,1583,1624,1635,1582,4300300
2024/12/11,Wed,1585,1553.5,1592,1553.5,2027000
2024/12/10,Tue,1594.5,1577.5,1599,1574,2152300
2024/12/09,Mon,1575,1579,1590.5,1567,2815700
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1570,1573,1582,1562,2372800
2024/12/05,Thu,1576,1550.5,1578.5,1543,2994000
2024/12/04,Wed,1603.5,1578,1605,1578,2571000
2024/12/03,Tue,1610,1604,1620,1596,2283900
2024/12/02,Mon,1598,1611,1613.5,1593.5,2389600
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1597,1583,1610.5,1582.5,2875400
2024/11/28,Thu,1594,1594.5,1616.5,1592,2729600
2024/11/27,Wed,1595.5,1590,1612.5,1582.5,2544800
2024/11/26,Tue,1632,1594.5,1635,1594.5,2765000
2024/11/25,Mon,1648.5,1634.5,1656,1634.5,6532800
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1635,1639.5,1649.5,1628.5,2380000
2024/11/21,Thu,1651,1640.5,1656,1626.5,2591700
2024/11/20,Wed,1676,1659.5,1683.5,1659.5,1911200
2024/11/19,Tue,1710,1681.5,1713.5,1679,2287700
2024/11/18,Mon,1700,1714,1736.5,1698.5,1976100
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1686.5,1700.5,1720,1675.5,2694400
2024/11/14,Thu,1663,1662.5,1685,1645,3627200
2024/11/13,Wed,1707,1703,1723,1698,2019400
2024/11/12,Tue,1697,1706.5,1709.5,1688,2181500
2024/11/11,Mon,1690.5,1682,1703.5,1672.5,1791300
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1754.5,1704,1754.5,1698,1813800
2024/11/07,Thu,1725.5,1735,1750.5,1718.5,1907400
2024/11/06,Wed,1715,1710,1740,1704.5,2153300
2024/11/05,Tue,1740,1722.5,1740,1703,2047200
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1733.5,1747,1762,1728,1815600
2024/10/31,Thu,1758.5,1755,1782.5,1745.5,2521400
2024/10/30,Wed,1728.5,1756.5,1782,1703,5247000
2024/10/29,Tue,1684,1705,1705,1680,2487300
2024/10/28,Mon,1650,1667.5,1678,1631.5,1983500
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1657,1650.5,1679,1642,1552000
2024/10/24,Thu,1676,1658,1677.5,1647,1999100
2024/10/23,Wed,1692.5,1683.5,1711,1682.5,1255300
2024/10/22,Tue,1695,1696.5,1711,1684,1681900
