日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/06/28,Sat,,,,,
2025/06/27,Fri,442,452.4,457,438.5,49764800
2025/06/26,Thu,432.7,443,445.7,424.6,50991800
2025/06/25,Wed,446.3,427.2,446.3,426.4,43012400
2025/06/24,Tue,435.2,443.2,451.6,433.4,52000000
2025/06/23,Mon,439.9,427.2,446.8,427,45746100
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,457.3,445.8,464.8,441.6,71073300
2025/06/19,Thu,451,456.1,463,448.1,57301500
2025/06/18,Wed,438.1,446.7,450.5,434.7,54150800
2025/06/17,Tue,429.7,442.2,455.9,428.5,93111400
2025/06/16,Mon,404.5,424.7,432.6,403.8,59339300
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,395,405.8,414.7,394,49843900
2025/06/12,Thu,396.3,395.5,399.5,387.5,36173900
2025/06/11,Wed,386.7,393.8,393.8,379.2,42391100
2025/06/10,Tue,371,381.4,386.9,368.7,46395600
2025/06/09,Mon,374.3,371.2,374.8,366.5,23389000
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,377.9,372.9,383.8,371.2,33469300
2025/06/05,Thu,377.6,376.1,381.3,376,20003800
2025/06/04,Wed,384.3,381.8,386.6,381.5,17513700
2025/06/03,Tue,385,380.9,386.1,380.9,21097100
2025/06/02,Mon,394.5,386.9,396.6,386.8,31236200
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,390.2,397.5,397.5,389.3,19628700
2025/05/29,Thu,396,392.5,398,391.2,28775000
2025/05/28,Wed,407,399.6,408.5,398.9,16289900
2025/05/27,Tue,396.5,405.4,406.7,394.1,20546700
2025/05/26,Mon,396.3,396.5,396.5,391.8,13114400
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,395.4,394.5,398.2,394.3,15540600
2025/05/22,Thu,394.4,398.1,400.2,393.9,17510300
2025/05/21,Wed,399.8,402.4,404.4,399,16464400
2025/05/20,Tue,407.7,398.8,410.3,398.7,25422100
2025/05/19,Mon,406.9,406.5,410.2,406,16649500
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,408,405.4,408.7,404,18499100
2025/05/15,Thu,409,408.8,415.8,406.5,17639200
2025/05/14,Wed,412.5,413.5,413.5,404.2,21257400
2025/05/13,Tue,429.8,411.9,429.8,411,27534400
2025/05/12,Mon,410.3,418.9,418.9,408.9,18967100
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,404.5,408.6,412.7,403.5,22577900
2025/05/08,Thu,409.6,405.2,412.1,404,18598300
2025/05/07,Wed,417,411.4,417.5,406.5,23009200
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,416,415.6,417.3,410.3,24712900
2025/05/01,Thu,426.7,416,433.6,413.6,44708000
2025/04/30,Wed,449.4,436.1,449.4,432.4,33512700
2025/04/29,Tue,,,,,
2025/04/28,Mon,440.9,444.7,449.4,438.5,32198700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,426.8,436.2,437.9,424.3,26650300
2025/04/24,Thu,434.7,430,438.1,428.6,22073700
2025/04/23,Wed,434,434.8,445.3,431.1,42907100
2025/04/22,Tue,426.7,426.2,427.7,421.2,23639400
2025/04/21,Mon,431.1,421.4,431.7,415.9,31008500
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,405.3,431.1,442.8,404.6,78553100
2025/04/17,Thu,406.9,405.2,411.3,400.6,19713700
2025/04/16,Wed,409,403.9,412.6,402.6,19271900
2025/04/15,Tue,419.7,411.1,421.4,411.1,18834600
2025/04/14,Mon,420,415.6,426.4,413.8,23336800
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,408,418.1,419.4,398.1,34351100
2025/04/10,Thu,417.8,414.7,417.8,404.4,37138000
2025/04/09,Wed,397.9,390.5,398.2,384.1,37640600
2025/04/08,Tue,385.1,408,411.1,381,42290600
2025/04/07,Mon,371,376.2,388.7,360,55239500
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,406.9,406.5,419.5,400.9,35484100
2025/04/03,Thu,392.2,414.9,416,391.4,41110900
2025/04/02,Wed,429.3,410.5,430.8,408.3,39929900
2025/04/01,Tue,431.6,432.3,442.1,431,28070500
2025/03/31,Mon,435.8,429.7,437.7,426.3,29627300
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,453.1,447.8,459.7,446.3,24840900
2025/03/27,Thu,451.6,454.5,459.6,451.3,25973200
2025/03/26,Wed,463,455,464.7,452.4,33268100
2025/03/25,Tue,450,459.8,461.5,447,35637200
2025/03/24,Mon,462.8,457.3,463,449.6,33186000
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,468,463.2,473.2,461.3,48312700
2025/03/20,Thu,,,,,
2025/03/19,Wed,448.5,463.1,464.7,448.5,57965100
2025/03/18,Tue,468.9,443.8,468.9,433.1,88470700
2025/03/17,Mon,442.9,459.8,473.7,437.1,110767000
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,423,434.9,440.6,421.2,56746700
2025/03/13,Thu,409.9,420.9,421.5,408,32363300
2025/03/12,Wed,407.2,411.7,413.5,405.1,31220000
2025/03/11,Tue,422.5,414.2,427.8,407.8,48941400
2025/03/10,Mon,410,420.4,423.5,407,48977100
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,404.4,405,408.1,399.1,29905200
2025/03/06,Thu,407.6,401.8,410.7,401.4,33919500
2025/03/05,Wed,407,406.6,411.7,397.1,42467600
2025/03/04,Tue,398.1,401,410,395.6,42409300
2025/03/03,Mon,395,402.8,405,390.2,53419300
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,371.1,383,385.5,371.1,127586300
2025/02/27,Thu,376.7,374.8,386.4,371.1,60551700
2025/02/26,Wed,392.8,393.2,397.9,389,38954800
2025/02/25,Tue,396.4,398.6,402.3,391.1,34238500
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,390,396.3,399.9,388.7,29608700
2025/02/20,Thu,392,392,395.5,388.5,24108500
2025/02/19,Wed,405.1,393.7,412.9,392,42274400
2025/02/18,Tue,398.7,402.1,403.7,393.7,22493200
2025/02/17,Mon,394.8,397.7,401.8,392.4,23623500
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,392.1,393,396.7,390.1,22297300
2025/02/13,Thu,394.2,395.2,398.5,392,21129200
2025/02/12,Wed,399.1,391.7,400.5,388.2,40249200
2025/02/11,Tue,,,,,
2025/02/10,Mon,403.6,401.1,407.3,399.1,19194400
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,410,400,410.4,400,21523100
2025/02/06,Thu,405,412,413.2,404.8,27806000
2025/02/05,Wed,401.5,400.6,403.9,396.7,19548200
2025/02/04,Tue,402,402.5,405,394.3,27553200
2025/02/03,Mon,404.8,398.6,408.3,393.5,44700700
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,425.2,409.1,426,408.8,45695300
2025/01/30,Thu,414,424.6,424.6,413.1,19062200
2025/01/29,Wed,418.1,420.4,421,413.6,18063500
2025/01/28,Tue,420,417.6,422.7,414.4,23053300
2025/01/27,Mon,430.3,426.2,431.9,424,17836200
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,416.8,426.6,433.9,416,32467200
2025/01/23,Thu,422.1,417,422.7,406,35105500
2025/01/22,Wed,426.2,423.5,430.3,420.7,22845000
2025/01/21,Tue,435.5,422.7,437.4,421.7,18665400
2025/01/20,Mon,424,428.2,431.4,420.5,19949500
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,420,421.8,426.8,418.1,23887700
2025/01/16,Thu,427.1,421.9,429.4,418.5,23529400
2025/01/15,Wed,424.8,424.3,426.3,417,26895200
2025/01/14,Tue,431.5,422.4,436.6,419.8,32152800
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,441,434.8,441.8,432,32392300
2025/01/09,Thu,458,442.4,458,442.4,27893900
2025/01/08,Wed,463.4,458.4,469.6,457.6,22330600
2025/01/07,Tue,471.3,465.4,472,463,23665800
2025/01/06,Mon,480,472.7,481.5,467.5,21328800
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,483.2,475,490.4,469.2,29006000
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,471.4,477.7,481.3,468.5,28240600
2024/12/26,Thu,462.9,464.4,466,459,22674200
2024/12/25,Wed,468,460,469.8,454,23971700
2024/12/24,Tue,457.4,462.8,464.7,452.8,28709100
2024/12/23,Mon,450,452.7,453.2,441.3,27259500
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,444.3,444.5,454.8,443.1,45380200
2024/12/19,Thu,454.3,444.3,457.3,444.3,39692000
2024/12/18,Wed,461,462.3,479,460.8,37330900
2024/12/17,Tue,470.1,460.4,474.4,460.4,39059600
2024/12/16,Mon,485.1,473.4,489.2,472.7,27070900
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,498.1,483.1,501.6,480.8,32611300
2024/12/12,Thu,500,501.7,509.3,497.6,23622900
2024/12/11,Wed,506.5,496.6,507.9,495.3,25799200
2024/12/10,Tue,512,506.5,518,506.5,19633900
2024/12/09,Mon,514.7,513.7,519,508,17013400
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,522.8,514.2,526.7,513.8,19811900
2024/12/05,Thu,532,520.4,533.9,516.4,21770000
2024/12/04,Wed,536.6,532.7,537,526.7,21680500
2024/12/03,Tue,542.1,533.6,547.9,533.5,19985700
2024/12/02,Mon,540,542.3,546.8,539,19376700
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,540,536.2,546.6,532.2,22491100
2024/11/28,Thu,543.5,542,547.9,538.7,19718000
2024/11/27,Wed,542.8,540.4,547.1,533.4,21216800
2024/11/26,Tue,563.5,547.2,565.5,543.5,21166400
2024/11/25,Mon,565,563.9,574.4,563,19024100
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,564.9,558.8,566.3,556.3,17025600
2024/11/21,Thu,571.1,561,574.4,559,16006800
2024/11/20,Wed,582.3,572.1,589.8,572.1,14381000
2024/11/19,Tue,588,585.5,590,579,13230900
2024/11/18,Mon,582,584.4,594.8,576.5,17068200
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,575.7,580.6,591.2,572,24400800
2024/11/14,Thu,563.6,565.7,574.9,556.7,25063100
2024/11/13,Wed,590,573,593,571.8,24969800
2024/11/12,Tue,609.1,591.5,610.4,590.6,26304400
2024/11/11,Mon,614,604.1,615,601.6,15788800
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,633,614.1,633,611.3,22905600
2024/11/07,Thu,635,627.9,644.1,615.6,26339500
2024/11/06,Wed,627.7,629.3,634.8,619.8,19853700
2024/11/05,Tue,624,626.3,629.9,615.5,16291100
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,615.3,626.9,638.8,615,26582600
2024/10/31,Thu,635,622.8,647.9,616.8,34151100
2024/10/30,Wed,625,639.9,649.5,622.1,51613000
2024/10/29,Tue,615.3,616,625,611.8,18670000
2024/10/28,Mon,592,615.3,624.4,588.4,32826500
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,598,593.6,606.2,588.2,20791100
2024/10/24,Thu,602,600.4,605.4,592.5,19788100
2024/10/23,Wed,612.4,608.5,622.2,605.2,23015100
2024/10/22,Tue,615.3,617.1,626.6,612.4,21297200
2024/10/21,Mon,634.4,621.6,636.4,621.1,26760100
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,659,642.2,659.7,640.4,22812000
2024/10/17,Thu,647.5,663,673,644.1,37179500
2024/10/16,Wed,630.5,638.6,642.2,621,19096200
2024/10/15,Tue,658.6,640,660.1,640,29202900
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,654.4,653.7,658.4,648.3,16057300
2024/10/10,Thu,658,652.9,665.8,652,17163800
2024/10/09,Wed,665.5,657.4,670,652.4,23813500
2024/10/08,Tue,681.4,664.9,689.7,662.1,32400700
2024/10/07,Mon,703.9,685.4,704.2,685,27828300
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,673.7,687.6,704.9,670.9,55117100
2024/10/03,Thu,667.3,668.2,677.2,663.1,31837800
2024/10/02,Wed,645.2,648.2,667.7,643.4,34933000
2024/10/01,Tue,648,653.2,656.3,644,26693500
2024/09/30,Mon,670.1,636.9,670.6,634.4,52440600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,697.1,701.6,705.8,676.5,42834800
2024/09/26,Thu,670,686.8,686.8,663.2,28542100
2024/09/25,Wed,675.3,667.9,675.3,658.8,19770700
2024/09/24,Tue,669.2,675.1,681.7,665.2,25370100
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,660.6,655.3,671.9,654,31557100
