日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/24,Tue,1195,1193,1204,1182,159700
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,1182,1186,1195,1166,201800
2026/02/19,Thu,1203,1196,1206,1188,163000
2026/02/18,Wed,1197,1204,1206,1194,158200
2026/02/17,Tue,1193,1191,1204,1188,123100
2026/02/16,Mon,1205,1196,1205,1188,154400
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,1203,1190,1208,1179,148100
2026/02/12,Thu,1180,1203,1203,1180,239500
2026/02/11,Wed,,,,,
2026/02/10,Tue,1169,1173,1175,1156,212700
2026/02/09,Mon,1170,1167,1171,1152,193000
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,1122,1157,1157,1121,198300
2026/02/05,Thu,1147,1128,1147,1123,182300
2026/02/04,Wed,1119,1135,1135,1112,142600
2026/02/03,Tue,1123,1119,1123,1108,112600
2026/02/02,Mon,1104,1110,1129,1102,243500
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1092,1098,1109,1072,186700
2026/01/29,Thu,1083,1083,1089,1066,177900
2026/01/28,Wed,1101,1087,1106,1087,133700
2026/01/27,Tue,1106,1112,1120,1100,154100
2026/01/26,Mon,1116,1108,1124,1107,155200
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1140,1126,1140,1120,126600
2026/01/22,Thu,1133,1134,1140,1127,107800
2026/01/21,Wed,1125,1126,1129,1118,175100
2026/01/20,Tue,1143,1133,1143,1123,117000
2026/01/19,Mon,1135,1142,1149,1133,129500
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1127,1138,1138,1126,110400
2026/01/15,Thu,1125,1139,1140,1119,134700
2026/01/14,Wed,1119,1126,1126,1116,128200
2026/01/13,Tue,1120,1117,1120,1106,140400
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1109,1106,1113,1099,130200
2026/01/08,Thu,1088,1100,1103,1088,137400
2026/01/07,Wed,1097,1091,1102,1081,226500
2026/01/06,Tue,1116,1106,1121,1104,241300
2026/01/05,Mon,1115,1115,1122,1109,275700
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1102,1115,1121,1100,215000
2025/12/29,Mon,1096,1102,1104,1092,161000
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1094,1097,1103,1088,135000
2025/12/25,Thu,1093,1094,1094,1085,84700
2025/12/24,Wed,1081,1087,1094,1080,160300
2025/12/23,Tue,1069,1081,1082,1069,114600
2025/12/22,Mon,1075,1069,1075,1064,194700
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1056,1066,1074,1056,177500
2025/12/18,Thu,1050,1059,1064,1049,82400
2025/12/17,Wed,1065,1046,1065,1045,120200
2025/12/16,Tue,1070,1055,1075,1055,116500
2025/12/15,Mon,1050,1069,1083,1046,384400
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1040,1046,1046,1031,161100
2025/12/11,Thu,1070,1033,1073,1033,143200
2025/12/10,Wed,1050,1066,1069,1046,153700
2025/12/09,Tue,1050,1044,1054,1040,90100
2025/12/08,Mon,1044,1049,1049,1042,127900
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1054,1044,1063,1041,156800
2025/12/04,Thu,1047,1058,1061,1046,127900
2025/12/03,Wed,1064,1055,1065,1047,169300
2025/12/02,Tue,1070,1061,1070,1055,149700
2025/12/01,Mon,1110,1073,1114,1073,263700
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1071,1091,1092,1068,257200
2025/11/27,Thu,1078,1069,1083,1065,213500
2025/11/26,Wed,1070,1072,1074,1059,245900
2025/11/25,Tue,1061,1061,1070,1056,202600
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1046,1058,1062,1045,133900
2025/11/20,Thu,1055,1044,1055,1043,91800
2025/11/19,Wed,1047,1045,1051,1030,123200
2025/11/18,Tue,1062,1041,1064,1038,153500
2025/11/17,Mon,1057,1055,1068,1048,462400
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1071,1068,1073,1061,106700
2025/11/13,Thu,1058,1073,1076,1057,127600
2025/11/12,Wed,1058,1057,1065,1055,192800
2025/11/11,Tue,1036,1055,1055,1036,141900
2025/11/10,Mon,1043,1044,1047,1037,170800
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1025,1033,1033,1023,101700
2025/11/06,Thu,1012,1022,1029,1011,109800
2025/11/05,Wed,1015,1018,1020,1003,183000
2025/11/04,Tue,1011,1024,1042,1001,304400
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1028,1011,1038,1010,179000
2025/10/30,Thu,1010,1017,1023,1004,216900
2025/10/29,Wed,1019,1010,1023,1010,156700
2025/10/28,Tue,1035,1023,1037,1020,95900
2025/10/27,Mon,1045,1037,1045,1034,100900
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1038,1028,1041,1025,114000
2025/10/23,Thu,1040,1043,1046,1035,96200
2025/10/22,Wed,1045,1048,1052,1042,114200
2025/10/21,Tue,1047,1045,1049,1038,96200
2025/10/20,Mon,1047,1047,1050,1041,118100
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1036,1035,1043,1031,69200
2025/10/16,Thu,1039,1040,1047,1038,147800
2025/10/15,Wed,1028,1032,1033,1024,81600
2025/10/14,Tue,999,1024,1028,998,187400
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1036,1007,1036,1006,164100
2025/10/09,Thu,1039,1046,1046,1034,146300
2025/10/08,Wed,1052,1038,1055,1034,127300
2025/10/07,Tue,1043,1051,1054,1040,263500
2025/10/06,Mon,1050,1039,1055,1039,277300
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1012,1032,1034,1012,162900
2025/10/02,Thu,1019,1012,1022,997,132300
2025/10/01,Wed,1010,1017,1020,1007,154700
2025/09/30,Tue,1030,1013,1030,1009,144800
2025/09/29,Mon,1035,1033,1037,1021,161400
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1041,1048,1049,1037,207600
2025/09/25,Thu,1029,1044,1044,1024,193800
2025/09/24,Wed,1021,1022,1027,1015,170100
2025/09/23,Tue,,,,,
2025/09/22,Mon,1007,1016,1018,1006,143600
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1003,1005,1010,996,200400
2025/09/18,Thu,1001,1001,1003,991,171000
2025/09/17,Wed,1017,1000,1017,998,132500
2025/09/16,Tue,1017,1020,1025,1016,102500
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1012,1017,1021,1012,156400
2025/09/11,Thu,1030,1016,1039,1015,158800
2025/09/10,Wed,1038,1028,1049,1026,197400
2025/09/09,Tue,1020,1040,1061,1017,498600
2025/09/08,Mon,1013,1018,1019,1011,140000
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1009,1008,1014,1005,85400
2025/09/04,Thu,1010,1009,1015,998,100100
2025/09/03,Wed,1012,1001,1023,997,347400
2025/09/02,Tue,1009,1011,1020,1009,145400
2025/09/01,Mon,992,1007,1008,992,101000
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,998,992,1000,991,115900
2025/08/28,Thu,996,997,1000,992,85500
2025/08/27,Wed,984,996,997,979,128600
2025/08/26,Tue,1003,984,1009,984,195900
2025/08/25,Mon,1013,1008,1018,1006,124900
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1013,1018,1023,1008,116400
2025/08/21,Thu,1011,1008,1011,1001,133300
2025/08/20,Wed,1009,1006,1013,1000,148500
2025/08/19,Tue,999,1008,1010,994,170600
2025/08/18,Mon,1029,1002,1029,998,222200
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1010,1024,1025,1009,229000
2025/08/14,Thu,996,1009,1016,993,241100
2025/08/13,Wed,996,997,1002,992,119300
2025/08/12,Tue,1007,995,1010,993,225900
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,990,1002,1003,985,226400
2025/08/07,Thu,975,987,987,971,192900
2025/08/06,Wed,982,975,983,971,125200
2025/08/05,Tue,967,973,984,967,220100
2025/08/04,Mon,959,962,971,958,167800
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,959,970,973,946,259300
2025/07/31,Thu,990,965,996,959,531500
2025/07/30,Wed,961,993,1002,961,479300
2025/07/29,Tue,966,965,966,956,133600
2025/07/28,Mon,967,966,971,959,148000
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,965,967,975,958,179000
2025/07/24,Thu,955,967,967,952,266400
2025/07/23,Wed,937,955,956,937,366500
2025/07/22,Tue,925,935,935,924,175100
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,922,922,930,918,89700
2025/07/17,Thu,918,922,922,915,66900
2025/07/16,Wed,922,924,925,918,96400
2025/07/15,Tue,919,922,929,919,89200
2025/07/14,Mon,915,919,924,913,104200
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,927,915,932,915,108200
2025/07/10,Thu,930,925,932,923,229000
2025/07/09,Wed,933,929,937,929,160900
2025/07/08,Tue,926,929,934,924,180900
2025/07/07,Mon,930,926,935,925,132100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,920,930,932,917,172100
2025/07/03,Thu,912,916,919,906,189000
2025/07/02,Wed,916,910,918,909,121200
2025/07/01,Tue,911,914,920,905,168100
2025/06/30,Mon,898,909,912,898,278900
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,894,896,903,894,181600
2025/06/26,Thu,879,892,892,878,131900
2025/06/25,Wed,887,879,889,876,140200
2025/06/24,Tue,887,886,895,883,191700
2025/06/23,Mon,886,881,887,874,273400
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,902,894,905,893,306000
2025/06/19,Thu,892,897,898,892,99600
2025/06/18,Wed,880,892,893,878,229100
2025/06/17,Tue,878,881,885,873,146300
2025/06/16,Mon,882,878,887,876,232700
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,872,874,877,868,218200
2025/06/12,Thu,873,870,875,862,261300
2025/06/11,Wed,876,873,879,873,181300
2025/06/10,Tue,885,875,885,875,225200
2025/06/09,Mon,887,879,887,879,182700
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,886,883,889,882,121400
2025/06/05,Thu,886,886,891,885,138000
2025/06/04,Wed,888,886,891,885,114800
2025/06/03,Tue,891,887,894,886,129600
2025/06/02,Mon,891,890,894,887,148600
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,891,891,895,888,131200
2025/05/29,Thu,899,894,901,892,133600
2025/05/28,Wed,905,896,906,896,114000
2025/05/27,Tue,896,900,901,895,71600
2025/05/26,Mon,895,898,901,892,125700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,898,892,900,892,95500
2025/05/22,Thu,893,895,899,888,146400
2025/05/21,Wed,892,900,903,891,156700
2025/05/20,Tue,899,890,899,889,278000
2025/05/19,Mon,900,898,902,894,137200
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,900,897,905,894,141200
2025/05/15,Thu,900,900,903,896,120700
2025/05/14,Wed,904,905,907,894,171200
2025/05/13,Tue,919,906,919,904,151800
2025/05/12,Mon,917,912,918,910,149100
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,909,915,917,906,158900
2025/05/08,Thu,915,904,915,903,187100
2025/05/07,Wed,918,915,927,911,168000
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,931,918,933,917,221300
2025/05/01,Thu,946,928,947,916,407700
2025/04/30,Wed,980,952,985,952,490100
2025/04/29,Tue,,,,,
2025/04/28,Mon,978,969,984,966,318800
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,965,974,979,965,149700
2025/04/24,Thu,965,968,973,961,118600
2025/04/23,Wed,964,965,973,963,147600
2025/04/22,Tue,930,958,958,927,165900
2025/04/21,Mon,926,936,938,923,127800
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,907,922,926,904,110100
2025/04/17,Thu,898,902,908,898,83000
2025/04/16,Wed,898,902,904,894,97400
2025/04/15,Tue,904,897,908,897,118100
2025/04/14,Mon,898,901,909,891,128100
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,890,889,892,872,274100
2025/04/10,Thu,920,916,924,900,310100
2025/04/09,Wed,886,882,889,869,251700
2025/04/08,Tue,871,892,899,867,271800
2025/04/07,Mon,850,856,875,825,425400
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,891,886,901,876,238300
2025/04/03,Thu,880,898,901,877,270400
2025/04/02,Wed,920,902,920,901,158600
2025/04/01,Tue,926,919,927,914,148900
2025/03/31,Mon,936,916,936,914,208100
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,952,948,960,947,136500
2025/03/27,Thu,957,963,966,954,179900
2025/03/26,Wed,966,956,966,956,131700
2025/03/25,Tue,963,961,966,953,83700
2025/03/24,Mon,977,966,977,959,120700
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,973,972,978,969,258800
2025/03/20,Thu,,,,,
2025/03/19,Wed,960,970,975,960,183600
2025/03/18,Tue,967,960,968,957,167900
2025/03/17,Mon,957,966,967,953,226300
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,950,952,957,947,152500
2025/03/13,Thu,945,949,953,943,113300
2025/03/12,Wed,945,949,951,941,103300
2025/03/11,Tue,952,947,958,938,165100
2025/03/10,Mon,954,958,959,949,150500
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,934,948,948,931,120800
2025/03/06,Thu,940,944,948,939,133400
2025/03/05,Wed,930,935,939,928,174700
2025/03/04,Tue,935,925,935,924,110300
2025/03/03,Mon,924,933,934,924,160400
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,923,918,927,917,173700
2025/02/27,Thu,924,920,924,917,87200
2025/02/26,Wed,909,924,926,909,200900
2025/02/25,Tue,904,907,909,897,165200
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,914,905,916,903,128300
2025/02/20,Thu,916,911,917,907,125500
2025/02/19,Wed,930,922,931,918,151900
2025/02/18,Tue,924,930,932,920,135800
2025/02/17,Mon,928,923,932,921,110600
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,916,926,927,912,245400
2025/02/13,Thu,908,916,917,906,171000
2025/02/12,Wed,904,907,908,898,122700
2025/02/11,Tue,,,,,
2025/02/10,Mon,896,903,903,893,158500
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,893,893,896,888,112800
2025/02/06,Thu,882,892,895,882,165400
2025/02/05,Wed,886,888,893,885,161000
2025/02/04,Tue,884,886,890,878,193700
2025/02/03,Mon,901,876,901,875,631800
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,906,899,906,897,262300
2025/01/30,Thu,906,906,906,896,279300
2025/01/29,Wed,905,905,907,904,140000
2025/01/28,Tue,905,902,905,899,234400
2025/01/27,Mon,907,909,910,904,167400
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,898,901,905,898,192600
2025/01/23,Thu,904,900,904,892,306200
2025/01/22,Wed,904,904,910,902,122700
2025/01/21,Tue,909,905,910,899,164000
2025/01/20,Mon,900,904,906,898,208700
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,899,898,901,893,267600
2025/01/16,Thu,906,900,908,894,228000
2025/01/15,Wed,903,900,903,897,216000
2025/01/14,Tue,912,898,913,896,403300
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,922,917,922,912,334600
2025/01/09,Thu,938,922,938,922,248400
2025/01/08,Wed,945,939,953,939,141700
2025/01/07,Tue,960,947,960,946,149900
2025/01/06,Mon,962,961,962,951,225600
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,968,960,974,957,252300
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,946,966,967,946,311700
2024/12/26,Thu,935,944,944,934,283600
2024/12/25,Wed,943,934,943,924,175100
2024/12/24,Tue,921,941,947,921,451100
2024/12/23,Mon,918,920,923,912,265600
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,928,917,928,917,458600
2024/12/19,Thu,925,925,927,916,390400
2024/12/18,Wed,930,931,935,928,195700
2024/12/17,Tue,931,927,936,925,252400
2024/12/16,Mon,942,927,944,927,347600
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,947,941,952,935,355400
2024/12/12,Thu,946,954,955,939,375500
2024/12/11,Wed,954,940,956,939,340800
2024/12/10,Tue,957,954,959,950,274500
2024/12/09,Mon,951,954,957,949,217600
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,948,952,956,947,285800
2024/12/05,Thu,953,943,953,942,350600
2024/12/04,Wed,952,945,953,945,244700
2024/12/03,Tue,954,950,958,947,306100
2024/12/02,Mon,950,956,957,948,199800
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,954,945,964,945,218900
2024/11/28,Thu,944,950,963,944,316900
2024/11/27,Wed,955,939,956,936,505200
2024/11/26,Tue,980,958,982,958,462800
2024/11/25,Mon,975,977,983,970,1839000
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,975,974,976,970,245700
2024/11/21,Thu,985,975,988,975,245800
2024/11/20,Wed,990,985,992,982,221800
2024/11/19,Tue,996,991,999,989,191000
2024/11/18,Mon,992,996,1003,990,201100
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,984,992,998,982,359500
2024/11/14,Thu,994,974,996,974,622200
2024/11/13,Wed,1001,996,1004,993,190200
2024/11/12,Tue,997,1002,1006,995,211600
2024/11/11,Mon,986,993,995,981,316100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1009,1000,1020,998,444200
2024/11/07,Thu,1025,1021,1032,1017,454900
2024/11/06,Wed,1027,1028,1040,1025,127300
2024/11/05,Tue,1039,1026,1039,1024,158800
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1026,1028,1046,1020,269300
2024/10/31,Thu,1031,1039,1046,1026,358300
2024/10/30,Wed,1020,1029,1037,1019,424600
2024/10/29,Tue,1010,1018,1020,1008,229600
2024/10/28,Mon,998,1008,1010,988,254600
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,996,990,997,987,243500
2024/10/24,Thu,1005,996,1005,996,279100
2024/10/23,Wed,1015,1009,1019,1006,169700
2024/10/22,Tue,1011,1013,1018,1010,198100
2024/10/21,Mon,1031,1013,1034,1011,407700
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1051,1033,1051,1031,168800
2024/10/17,Thu,1034,1048,1054,1033,266900
2024/10/16,Wed,1027,1027,1040,1026,180500
2024/10/15,Tue,1035,1031,1036,1029,211800
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1042,1032,1042,1032,234400
2024/10/10,Thu,1058,1043,1058,1043,299600
2024/10/09,Wed,1067,1050,1068,1048,178900
2024/10/08,Tue,1060,1067,1069,1059,205200
2024/10/07,Mon,1066,1068,1068,1056,383900
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,1050,1056,1065,1050,221300
2024/10/03,Thu,1054,1050,1063,1048,276300
2024/10/02,Wed,1040,1043,1053,1038,192800
2024/10/01,Tue,1043,1042,1051,1038,223900
2024/09/30,Mon,1050,1039,1054,1037,274600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,1059,1064,1067,1054,143300
2024/09/26,Thu,1054,1065,1065,1051,255600
2024/09/25,Wed,1056,1050,1060,1047,231700
2024/09/24,Tue,1066,1056,1067,1056,167700
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,1070,1058,1075,1057,389600
2024/09/19,Thu,1071,1069,1081,1069,156100
2024/09/18,Wed,1064,1070,1071,1061,139000
2024/09/17,Tue,1064,1060,1068,1047,126100
2024/09/16,Mon,,,,,
2024/09/15,Sun,,,,,
2024/09/14,Sat,,,,,
2024/09/13,Fri,1062,1056,1065,1054,133000
2024/09/12,Thu,1068,1067,1078,1062,111100
2024/09/11,Wed,1066,1057,1066,1051,165300
2024/09/10,Tue,1083,1072,1084,1072,87600
2024/09/09,Mon,1069,1078,1078,1053,130700
2024/09/08,Sun,,,,,
2024/09/07,Sat,,,,,
2024/09/06,Fri,1073,1080,1090,1073,136200
2024/09/05,Thu,1070,1069,1084,1063,113700
2024/09/04,Wed,1090,1070,1091,1065,201200
2024/09/03,Tue,1082,1099,1099,1080,121100
2024/09/02,Mon,1076,1076,1083,1072,96800
2024/09/01,Sun,,,,,
2024/08/31,Sat,,,,,
2024/08/30,Fri,1070,1075,1079,1070,111100
2024/08/29,Thu,1085,1074,1085,1071,116600
2024/08/28,Wed,1095,1085,1095,1081,77000
2024/08/27,Tue,1092,1095,1104,1091,107100
2024/08/26,Mon,1093,1091,1097,1085,124000
2024/08/25,Sun,,,,,
2024/08/24,Sat,,,,,
2024/08/23,Fri,1085,1087,1093,1079,145900
2024/08/22,Thu,1075,1080,1085,1075,130700
2024/08/21,Wed,1068,1075,1078,1066,187700
2024/08/20,Tue,1062,1068,1073,1061,170900
2024/08/19,Mon,1057,1058,1074,1056,143500
2024/08/18,Sun,,,,,
2024/08/17,Sat,,,,,
2024/08/16,Fri,1060,1068,1069,1059,173800
2024/08/15,Thu,1044,1052,1059,1044,162900
2024/08/14,Wed,1041,1050,1057,1038,139000
2024/08/13,Tue,1044,1049,1054,1041,231500
2024/08/12,Mon,,,,,
2024/08/11,Sun,,,,,
2024/08/10,Sat,,,,,
2024/08/09,Fri,1051,1027,1051,1016,289400
2024/08/08,Thu,1040,1041,1067,1036,216400
2024/08/07,Wed,1030,1047,1062,1022,301700
2024/08/06,Tue,1011,1045,1052,1007,337900
2024/08/05,Mon,1028,970,1031,946,692000
2024/08/04,Sun,,,,,
2024/08/03,Sat,,,,,
2024/08/02,Fri,1076,1057,1082,1057,448800
2024/08/01,Thu,1101,1098,1106,1086,341400
2024/07/31,Wed,1108,1107,1109,1093,217100
2024/07/30,Tue,1097,1101,1109,1095,252900
2024/07/29,Mon,1076,1100,1104,1074,329300
2024/07/28,Sun,,,,,
2024/07/27,Sat,,,,,
2024/07/26,Fri,1080,1068,1081,1066,256600
2024/07/25,Thu,1076,1077,1080,1065,287000
