日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/11/14,Fri,966,963.7,976.4,954.5,1858700
2025/11/13,Thu,967.5,975.8,978.8,963.4,1771500
2025/11/12,Wed,968,963.4,981,958.1,2079500
2025/11/11,Tue,925.6,971.5,971.5,924.1,4099000
2025/11/10,Mon,931.1,926.5,946,919.4,1775100
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,910,925,925,909.5,2056700
2025/11/06,Thu,916.2,917,928.5,911,2532400
2025/11/05,Wed,915,919,919,898,3101000
2025/11/04,Tue,878,927.4,927.7,877.7,6951000
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,868.5,858.5,873.8,858.2,2940700
2025/10/30,Thu,840,858.3,858.3,838.7,1727600
2025/10/29,Wed,855.3,845.8,867.4,845.8,2153800
2025/10/28,Tue,870,857.8,875.5,853.3,2497100
2025/10/27,Mon,874.4,866.8,875.6,862,1544700
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,869.8,864,871.8,860.4,1783900
2025/10/23,Thu,870.8,865.8,874,862,1917900
2025/10/22,Wed,860.4,870.3,872.6,858.5,1706000
2025/10/21,Tue,875,865.8,878.9,862.4,2268700
2025/10/20,Mon,876.1,872.8,879.9,863.8,1076800
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,865.1,868,880.4,863.9,1280300
2025/10/16,Thu,883.2,877,891,876,1353800
2025/10/15,Wed,868.8,878.3,878.3,863.2,1312600
2025/10/14,Tue,850.2,856.5,874.5,850.1,1998800
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,884,862,885.5,859.8,2330300
2025/10/09,Thu,880,892.2,892.2,877.8,2323300
2025/10/08,Wed,892.2,879.5,900,876.1,2410800
2025/10/07,Tue,899.7,890.3,909.5,889.6,2089500
2025/10/06,Mon,909.5,895.2,909.5,888.4,2282000
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,878.5,882.6,890.1,877.1,1896100
2025/10/02,Thu,912,876.5,917.2,860.4,4328100
2025/10/01,Wed,918.3,915,929.9,894.1,9085800
2025/09/30,Tue,852.6,843.3,852.7,838.3,2299800
2025/09/29,Mon,864.1,858.7,869.4,856.2,1568800
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,868,875.3,877.2,864.5,1637100
2025/09/25,Thu,864,871,871.4,860,1513200
2025/09/24,Wed,865,859.8,869.2,856.7,1414000
2025/09/23,Tue,,,,,
2025/09/22,Mon,851.5,859.1,868.9,846.8,1428400
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,859,854.8,869.5,851.5,2663700
2025/09/18,Thu,874.8,866.3,874.8,854.2,1520400
2025/09/17,Wed,880,871,883.4,863.6,2003600
2025/09/16,Tue,885.4,890,891.6,883.2,1185100
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,891.7,886.9,898.4,886.9,1865200
2025/09/11,Thu,893.5,899.9,906.6,889.7,2000800
2025/09/10,Wed,889,887.4,910,883.8,1879800
2025/09/09,Tue,884,888.3,893.6,876.6,1578300
2025/09/08,Mon,879.8,883.9,885.5,872.9,1783300
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,876.4,875.3,878.6,870.1,1808100
2025/09/04,Thu,880.3,877.1,888.6,877.1,1662800
2025/09/03,Wed,899.9,880.3,903.5,873.8,2256600
2025/09/02,Tue,889.5,898.4,903.6,889.4,1612800
2025/09/01,Mon,886.2,889.5,895.4,879.6,1462200
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,897,886.5,897.9,881.5,2238800
2025/08/28,Thu,897.2,904.1,904.5,892.8,1632300
2025/08/27,Wed,883.5,899.7,901.2,882.6,2004100
2025/08/26,Tue,912.8,888,914.6,886.8,2498200
2025/08/25,Mon,937.8,912.5,941,909.7,2438600
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,914.7,929,934.9,911.2,2807600
2025/08/21,Thu,916,915.4,917.6,906.1,1422700
2025/08/20,Wed,917.4,916.9,921.8,908.4,1889500
2025/08/19,Tue,900,914.2,917.1,890.8,2363500
2025/08/18,Mon,920.2,895.5,926.9,894.2,3424000
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,902.4,921.4,923.3,900.4,3519000
2025/08/14,Thu,879.5,894.6,902.7,873.2,3097300
2025/08/13,Wed,883.2,874.3,888.5,873.2,2701700
2025/08/12,Tue,883.3,880.3,890.5,876,4060100
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,859,872,879,856.3,3410900
2025/08/07,Thu,837.4,854.5,857,829.8,2704100
2025/08/06,Wed,832.5,837.9,839.4,829.6,1875600
2025/08/05,Tue,823,823.9,839.8,821.5,2640600
2025/08/04,Mon,816.6,814.8,828.7,809.2,2144900
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,817.5,825.5,829.7,798.4,3614200
2025/07/31,Thu,833,821.4,846,816,3154100
2025/07/30,Wed,830,833.1,838,828.1,2218600
2025/07/29,Tue,830,828.8,832.6,815,2718800
2025/07/28,Mon,823,830.3,831.2,815.7,2488600
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,815,823.4,828,810.6,2698900
2025/07/24,Thu,801.5,814.4,817.1,790,2999000
2025/07/23,Wed,786,801.2,805.4,783.2,3773000
2025/07/22,Tue,788.9,781.1,789,772.5,3790900
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,758,770,773.9,755.2,3160700
2025/07/17,Thu,744.2,757.8,758,743.2,2283800
2025/07/16,Wed,745.5,749.3,752.3,743,1840900
2025/07/15,Tue,743.4,746.8,753.4,743,1821500
2025/07/14,Mon,733.9,743.6,747.5,731.3,1501500
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,744,732.3,747.3,732.3,1576300
2025/07/10,Thu,751.2,741,752.3,736.2,2652700
2025/07/09,Wed,754.2,751.2,759.1,750.8,1889800
2025/07/08,Tue,736,752.3,755.7,734.1,2740400
2025/07/07,Mon,743,742.1,745.7,738.8,2265700
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,729.6,745,747.4,728.4,2738700
2025/07/03,Thu,717.5,729.4,736.9,713.8,2766400
2025/07/02,Wed,721.1,720.7,732.9,714.3,2945300
2025/07/01,Tue,713,720.3,725.8,710.8,3279300
2025/06/30,Mon,706.5,713,713,703.6,2559000
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,696,705.1,706,693.6,2278700
2025/06/26,Thu,682.5,698.1,698.4,681.6,3021700
2025/06/25,Wed,687.5,680.9,688.1,678.8,2459900
2025/06/24,Tue,691.5,685.1,699.8,684.2,2548800
2025/06/23,Mon,697.6,681.5,698.2,681.3,4013600
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,709.6,705.1,712.1,701.4,3452000
2025/06/19,Thu,710.4,705,710.9,702.7,1704100
2025/06/18,Wed,703.2,708.4,711.3,702.1,2768300
2025/06/17,Tue,699.1,705.1,706.2,695.5,2158000
2025/06/16,Mon,695.8,699.1,711.5,694.6,2873000
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,688.5,694,694.7,684.5,2377600
2025/06/12,Thu,685.4,686.4,688.8,677.2,3457300
2025/06/11,Wed,696.6,689.3,698.3,685.7,2967900
2025/06/10,Tue,693.9,698.5,702.1,691.2,2507500
2025/06/09,Mon,694.5,692,696.4,690.3,1527900
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,693.1,694.3,697.7,692.4,2051500
2025/06/05,Thu,699,694.1,702.2,693.7,2351100
2025/06/04,Wed,697,705.1,711.3,696.5,2408100
2025/06/03,Tue,703.7,699.3,704.5,696.4,3902200
2025/06/02,Mon,704,703.7,705.4,697.5,3281300
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,705.4,708.6,708.6,702.4,2413700
2025/05/29,Thu,704.5,706.6,708.2,702.1,2305600
2025/05/28,Wed,716.7,704.1,717.7,704.1,2742800
2025/05/27,Tue,718.1,713.5,721.4,707.7,2890400
2025/05/26,Mon,725.4,722,726.4,717.3,2280400
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,723.9,721.5,725.6,720.3,1941100
2025/05/22,Thu,721.9,725.5,727.2,720.2,1886400
2025/05/21,Wed,726.2,727.9,731.5,722,2308300
2025/05/20,Tue,735.1,721.6,736.8,720,2947200
2025/05/19,Mon,733.6,737,737.6,731,1299200
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,734.3,733.5,734.8,727.6,1770500
2025/05/15,Thu,738.8,732.2,743,732,2000700
2025/05/14,Wed,750,746.4,751.6,738.4,2485000
2025/05/13,Tue,758.3,753.5,759.7,748.5,2766800
2025/05/12,Mon,760,755.5,767.6,751.9,2856100
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,749,753.8,761.4,746.3,2898700
2025/05/08,Thu,747,746.4,749.2,734.5,2671500
2025/05/07,Wed,745.1,742.3,752.9,734.8,3488700
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,747.5,745.4,752.8,737.7,4760400
2025/05/01,Thu,757.9,745.2,763,740.3,8730000
2025/04/30,Wed,849,757.8,859,757.5,11193900
2025/04/29,Tue,,,,,
2025/04/28,Mon,848,846.9,859.3,845.3,1865300
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,832,840,841,828.5,1464900
2025/04/24,Thu,829.9,824.2,834.7,824.2,1264200
2025/04/23,Wed,826.6,828.1,839,823.1,2095200
2025/04/22,Tue,800,816.6,816.6,796,1296500
2025/04/21,Mon,799,800.5,803.3,793.3,2142200
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,802,801.3,806.7,794.2,1919700
2025/04/17,Thu,795.3,796,803.3,790.1,2185300
2025/04/16,Wed,803.1,802,805,792,1326800
2025/04/15,Tue,820.1,807.1,821.1,806.2,1301300
2025/04/14,Mon,818,817,827.4,814.5,1196300
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,815,809.7,817,789.5,1978900
2025/04/10,Thu,829.9,826.8,829.9,811,2404500
2025/04/09,Wed,802,789.5,803.7,778.7,2031000
2025/04/08,Tue,794,812.7,821.8,788,3120700
2025/04/07,Mon,766.1,776.4,795.9,747.5,3686200
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,822.5,826.1,831.6,811.7,2264000
2025/04/03,Thu,792.1,825,825,792.1,3031500
2025/04/02,Wed,864.7,823.2,864.7,823.2,3383700
2025/04/01,Tue,879,865,886.8,863.2,2356500
2025/03/31,Mon,872,860,874,854,2365700
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,894,881.9,899,879,1847800
2025/03/27,Thu,912.9,906.1,919.8,897.2,2064700
2025/03/26,Wed,928,912,928,910,1642800
2025/03/25,Tue,924.5,925.5,931.6,914.1,1429400
2025/03/24,Mon,945,932.4,946.3,924.5,1531800
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,947.7,949.1,963.9,945,3342300
2025/03/20,Thu,,,,,
2025/03/19,Wed,920.4,940.6,957.7,920.4,2338900
2025/03/18,Tue,933,926,933.1,922.6,1556100
2025/03/17,Mon,911,924.8,931.5,908.2,2002100
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,900,914,918,897.2,1959200
2025/03/13,Thu,896.9,903.2,904.5,889.7,1497700
2025/03/12,Wed,877,897,897.3,876.6,1121500
2025/03/11,Tue,902,885.1,904.5,875.8,1807700
2025/03/10,Mon,898,897.2,902.9,893.2,1478300
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,868,892.8,894,862.4,2570100
2025/03/06,Thu,867.4,865.9,872,861,2154000
2025/03/05,Wed,857.2,872.8,880,857,2202000
2025/03/04,Tue,874.6,865.6,874.6,859.6,1621000
2025/03/03,Mon,860.9,870.3,872.7,859.5,1924400
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,851,855.8,863.8,849,2837300
2025/02/27,Thu,844.1,856.6,858.4,840.3,1990800
2025/02/26,Wed,846.9,850,850,836.9,2031400
2025/02/25,Tue,835.9,848.9,848.9,826,2272700
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,846.2,832.7,849.3,830.3,2055600
2025/02/20,Thu,843,841,844.7,834,1573500
2025/02/19,Wed,855.6,840,869.8,840,1885900
2025/02/18,Tue,850,855,855.1,842.2,1577700
2025/02/17,Mon,847,847.6,852.1,845,1103100
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,854.4,847.6,859.2,843.1,1508500
2025/02/13,Thu,848,854.4,856.9,844.6,1588000
2025/02/12,Wed,863,846.5,863,842.4,1565100
2025/02/11,Tue,,,,,
2025/02/10,Mon,859,864.6,864.6,850.8,1367800
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,867.1,855,867.8,852.3,1386200
2025/02/06,Thu,854.9,864.4,867,852.9,2179000
2025/02/05,Wed,849,848.1,851.7,837.2,1722200
2025/02/04,Tue,871.3,849.6,873.9,846.1,2357500
2025/02/03,Mon,876,867.4,883.2,853.3,2845500
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,877,865.9,882,845.5,3928900
2025/01/30,Thu,860,875,875,856.8,1413200
2025/01/29,Wed,860.3,866,868,855.4,1054600
2025/01/28,Tue,870.5,863.5,870.5,857.4,1550900
2025/01/27,Mon,874.3,870.9,874.9,863.3,931300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,856.6,862.8,875.7,854,1552000
2025/01/23,Thu,861,855,861.8,845.1,1534700
2025/01/22,Wed,857.3,865.3,870.8,856,1345000
2025/01/21,Tue,873,857.5,875.1,854.2,1513700
2025/01/20,Mon,851.7,861,865.2,848.5,1306400
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,837,847.7,852.2,836,1416800
2025/01/16,Thu,835,836.8,841.7,829.8,1207400
2025/01/15,Wed,836.1,835,840.3,827.2,1670600
2025/01/14,Tue,864.4,834.7,869.8,832.6,3202800
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,882.5,874,884.5,871.1,1580900
2025/01/09,Thu,894,880.1,894,876,1544300
2025/01/08,Wed,890,887,896.9,884.7,1470500
2025/01/07,Tue,898.9,891.3,899.3,887.5,1637800
2025/01/06,Mon,920,903.3,920.7,899.4,1692200
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,915.8,911.9,925,907.5,1665200
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,890,905.5,908.8,890,1866600
2024/12/26,Thu,877.9,885.7,886,875.3,1645500
2024/12/25,Wed,884.7,875,884.7,867.1,1482900
2024/12/24,Tue,878.5,885,886.9,870.3,2038600
2024/12/23,Mon,850.2,867.2,871.5,842.9,3059600
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,865.8,852.2,868.8,851.2,2877400
2024/12/19,Thu,875,861.5,878.8,861.4,2109500
2024/12/18,Wed,876.6,884.1,890.7,868.4,2174600
2024/12/17,Tue,871,870.1,886.2,869.3,2882300
2024/12/16,Mon,890,873.5,898,871.2,2699000
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,891,887.7,898.9,881.3,1915000
2024/12/12,Thu,883,890.6,905.7,881.3,3290100
2024/12/11,Wed,897,883.4,903.8,880.8,2765000
2024/12/10,Tue,899.5,894,908.9,894,2878200
2024/12/09,Mon,913.6,898.9,926.2,895.3,3975600
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,916.2,907.2,926.9,905,2086500
2024/12/05,Thu,932.2,902,933.9,900.2,3529700
2024/12/04,Wed,968,936.7,970.4,936.3,2155500
2024/12/03,Tue,966.5,966.1,972.7,954.7,2144600
2024/12/02,Mon,940.1,961.3,965.3,938.8,2761700
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,946.5,937.7,954.2,937.7,1907300
2024/11/28,Thu,932,942.8,945,923.1,2005200
2024/11/27,Wed,929.4,923.4,934.9,908,3652300
2024/11/26,Tue,958,935.9,965.8,927.9,3073500
2024/11/25,Mon,970.3,950,974.8,950,3933300
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,994.3,965.9,998.8,965.9,6168400
2024/11/21,Thu,1007,999.9,1011.5,995.5,2591200
2024/11/20,Wed,1040,1018,1044.5,1015.5,1888000
2024/11/19,Tue,1055,1044,1055,1024.5,1361500
2024/11/18,Mon,1038,1038.5,1058,1033,1789300
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1005,1029,1033,1002.5,2211100
2024/11/14,Thu,1020,994.9,1029,994.9,5123100
2024/11/13,Wed,1080.5,1067.5,1087.5,1064.5,1389600
2024/11/12,Tue,1099,1087.5,1106.5,1081.5,2130700
2024/11/11,Mon,1073.5,1090.5,1090.5,1073,1322600
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1093.5,1088.5,1098.5,1081.5,1546200
2024/11/07,Thu,1077,1085.5,1097,1073,1853700
2024/11/06,Wed,1094.5,1065.5,1106,1061.5,2700600
2024/11/05,Tue,1081.5,1075,1095,1063,1940200
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1053,1092,1098.5,1040,4569800
2024/10/31,Thu,1080,1112.5,1114.5,1070,3334800
2024/10/30,Wed,1049.5,1082.5,1088.5,1048,4243900
2024/10/29,Tue,1013,1029.5,1029.5,1010.5,1474600
2024/10/28,Mon,992.3,1006.5,1018.5,981.2,1912600
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1008,995.6,1016.5,994,1574900
2024/10/24,Thu,1035,1012.5,1037,1012.5,1571100
2024/10/23,Wed,1044.5,1040.5,1058,1037,1121400
2024/10/22,Tue,1044,1048,1061.5,1043,1322000
2024/10/21,Mon,1081,1048.5,1081,1044,1830300
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1076,1082,1086,1060.5,2541600
2024/10/17,Thu,1049,1074,1085,1044,4532100
2024/10/16,Wed,996,1023,1024.5,992,3151600
2024/10/15,Tue,995,988.8,997.8,983,1599800
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,997.3,985.8,998.6,985.8,1114900
2024/10/10,Thu,995,998.6,1003,991,1413400
2024/10/09,Wed,1006,992.4,1011,987.5,1486800
2024/10/08,Tue,991.4,1002.5,1019,991.1,1743000
2024/10/07,Mon,1000,997.2,1004,988.1,1777300
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,979.5,991.3,996.5,979.5,1154800
2024/10/03,Thu,987.4,975.7,999.7,974.8,1833700
2024/10/02,Wed,970.2,973.1,987.5,966.8,1698300
2024/10/01,Tue,973.3,970.2,982,966.4,2286900
2024/09/30,Mon,994.2,977,1000,974.5,2818600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
