日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1131.5,1109,1139.5,1104.5,3114400
2026/01/08,Thu,1085,1129.5,1137.5,1083.5,4664800
2026/01/07,Wed,1092,1089.5,1094,1073.5,3533200
2026/01/06,Tue,1098,1100,1121.5,1089,4474700
2026/01/05,Mon,1065,1100,1113.5,1064,5433500
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1062.5,1051,1072,1051,2643300
2025/12/29,Mon,1059.5,1066.5,1076.5,1055.5,2163800
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1074,1060,1076.5,1055,2912300
2025/12/25,Thu,1068,1076,1089.5,1066,4000500
2025/12/24,Wed,1061,1065.5,1072.5,1055.5,2719400
2025/12/23,Tue,1051,1060,1063,1047,2498900
2025/12/22,Mon,1047.5,1045,1048.5,1033.5,2420600
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1027.5,1040.5,1041,1025,3482500
2025/12/18,Thu,1023,1037,1041,1020,3046400
2025/12/17,Wed,1022,1021.5,1028.5,1006.5,4117900
2025/12/16,Tue,1069,1033.5,1069.5,1029,3815700
2025/12/15,Mon,1058.5,1059.5,1080.5,1045.5,5184800
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1055.5,1049.5,1056,1028,6613900
2025/12/11,Thu,1065,1025.5,1077.5,1015,8008700
2025/12/10,Wed,1022.5,1064,1080,1019,12503100
2025/12/09,Tue,1032.5,1011,1040.5,1008.5,4601000
2025/12/08,Mon,1039,1033,1043,1017,4340600
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1056,1039,1073.5,1039,4489200
2025/12/04,Thu,1065,1063,1075.5,1039,4959500
2025/12/03,Wed,1093,1071.5,1101.5,1067,6051800
2025/12/02,Tue,1129.5,1100.5,1134.5,1095.5,7290400
2025/12/01,Mon,1224,1140,1228,1140,6908600
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1205,1209,1254,1193.5,9808700
2025/11/27,Thu,1271.5,1201.5,1295,1192.5,14892800
2025/11/26,Wed,1190,1258,1260,1176.5,19911800
2025/11/25,Tue,1110,1151,1168.5,1109,7846600
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1102.5,1097,1134.5,1081,4940800
2025/11/20,Thu,1123,1122,1126,1066,5065400
2025/11/19,Wed,1110,1095.5,1133,1065,5044600
2025/11/18,Tue,1110,1104,1126.5,1099,5275600
2025/11/17,Mon,1069.5,1108,1110,1067,4428000
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1070.5,1065,1096,1052,4426400
2025/11/13,Thu,1054,1086.5,1094.5,1052,4021800
2025/11/12,Wed,1044.5,1053,1072.5,1041,3264100
2025/11/11,Tue,1035,1046,1057,1029,4051600
2025/11/10,Mon,1027.5,1022.5,1038.5,1013.5,2757500
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,999.9,1021.5,1028,990,2762100
2025/11/06,Thu,1017.5,1023.5,1042.5,1010,4023200
2025/11/05,Wed,999,1016.5,1016.5,976.8,6093900
2025/11/04,Tue,1058,1010,1060,1004.5,8799800
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1103,1075,1116,1072.5,6730300
2025/10/30,Thu,1055.5,1088,1092.5,1052,4978300
2025/10/29,Wed,1093.5,1066.5,1106,1066.5,3577700
2025/10/28,Tue,1113,1096,1126,1086.5,3473000
2025/10/27,Mon,1119,1116,1138,1105,3430200
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1109.5,1112,1145.5,1106,7348000
2025/10/23,Thu,1109.5,1108,1116,1098.5,2430000
2025/10/22,Wed,1108.5,1116.5,1128.5,1105.5,2238900
2025/10/21,Tue,1141,1123,1152,1112,2921600
2025/10/20,Mon,1149,1147.5,1153,1129.5,3224200
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1135,1133.5,1155,1127.5,3372800
2025/10/16,Thu,1130,1160.5,1176,1128,3211600
2025/10/15,Wed,1110,1136,1136,1105.5,2462300
2025/10/14,Tue,1099,1108,1137.5,1095,3853300
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1153.5,1116.5,1154,1112,4193800
2025/10/09,Thu,1158,1170.5,1184,1141,5003700
2025/10/08,Wed,1169,1142,1178,1137.5,4091700
2025/10/07,Tue,1139,1164,1199.5,1133,7867000
2025/10/06,Mon,1132.5,1127,1156.5,1118,5876400
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1062,1093,1102.5,1055.5,4043800
2025/10/02,Thu,1099,1056,1100,1033,5002100
2025/10/01,Wed,1081.5,1093,1105,1081,4182200
2025/09/30,Tue,1115.5,1084,1117.5,1078.5,5275700
2025/09/29,Mon,1120,1128,1143,1106,2853000
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1144,1139,1163.5,1132,4918800
2025/09/25,Thu,1111,1142,1149,1102,6433800
2025/09/24,Wed,1112.5,1093,1119,1090.5,3832300
2025/09/23,Tue,,,,,
2025/09/22,Mon,1144.5,1115,1148,1114.5,3473800
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1096,1131,1137,1085,7251100
2025/09/18,Thu,1150,1102,1152,1100,6344600
2025/09/17,Wed,1170.5,1134,1177,1131.5,6589800
2025/09/16,Tue,1211,1194,1215,1188.5,4884100
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1231,1209.5,1244,1204,6597700
2025/09/11,Thu,1220.5,1230,1254.5,1209,10924000
2025/09/10,Wed,1185.5,1197,1238,1180.5,10427000
2025/09/09,Tue,1199.5,1185.5,1215,1173.5,5835600
2025/09/08,Mon,1188,1191.5,1200,1165,6167400
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1162.5,1179.5,1180,1154.5,5298500
2025/09/04,Thu,1167.5,1161,1185,1146.5,6313200
2025/09/03,Wed,1198,1157,1206,1147,8723500
2025/09/02,Tue,1179,1186,1206,1168.5,10729600
2025/09/01,Mon,1169.5,1151,1178,1145,5426800
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1160,1166,1181.5,1140.5,7303000
2025/08/28,Thu,1140.5,1164,1165,1134.5,8445300
2025/08/27,Wed,1112,1147,1150,1105,9765500
2025/08/26,Tue,1163.5,1105,1175.5,1089,14652900
2025/08/25,Mon,1231.5,1169,1243.5,1163,11047800
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1190,1210,1232,1181,15599100
2025/08/21,Thu,1160,1173,1174,1140,7385300
2025/08/20,Wed,1155,1158.5,1180,1122.5,11917700
2025/08/19,Tue,1145,1170,1175,1135,11886400
2025/08/18,Mon,1210,1140,1210,1115,22314100
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1156,1195,1210,1153,14689200
2025/08/14,Thu,1107,1141,1151,1094.5,12328600
2025/08/13,Wed,1068,1117.5,1119,1061.5,15175600
2025/08/12,Tue,1055.5,1050.5,1092,1044,12386600
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1029.5,1047.5,1068,1027,12532300
2025/08/07,Thu,966,1022.5,1029.5,962.1,17813800
2025/08/06,Wed,980.7,964.6,1005,955.1,15901500
2025/08/05,Tue,972,977.1,1028,969.6,22184200
2025/08/04,Mon,928.2,957.6,998,925,20977000
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,921.9,938.1,958,915.2,15619700
2025/07/31,Thu,901.5,906.9,924.4,893.8,11674500
2025/07/30,Wed,899.9,907.5,913.3,890.6,11029700
2025/07/29,Tue,888,894.9,896.5,874,5675600
2025/07/28,Mon,895,891.4,909.8,878,8473200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,881,884.1,896.3,853.8,9869400
2025/07/24,Thu,850,879.5,897.6,843,10257100
2025/07/23,Wed,824.6,845.5,856.5,823.5,8195600
2025/07/22,Tue,821.9,825.6,854.9,816.9,10537000
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,777.7,801,805.9,769,6216400
2025/07/17,Thu,782.3,778.8,786.1,767,4237900
2025/07/16,Wed,793.5,784.8,794.6,776.2,3362800
2025/07/15,Tue,793.9,790.1,801.4,784.1,4402700
2025/07/14,Mon,767.9,790.9,793.4,765.3,4285600
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,781.8,770,793.6,769.3,4531100
2025/07/10,Thu,809,785.4,810,782.2,4828100
2025/07/09,Wed,817.3,808.8,827.9,802,6555100
2025/07/08,Tue,774.9,812.1,828,760.3,10758900
2025/07/07,Mon,801,780.1,819,780.1,7336400
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,773.7,812.3,825.3,769.6,13417700
2025/07/03,Thu,748.4,771.3,777,745,5073300
2025/07/02,Wed,780.8,756.1,783.9,755.2,7454300
2025/07/01,Tue,746.1,778.2,787.6,739.4,9576200
2025/06/30,Mon,752.5,751.1,764.9,747,3739500
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,739.9,751.5,761,739.9,4887300
2025/06/26,Thu,707,736.1,736.1,707,4004500
2025/06/25,Wed,709.8,707.1,711.2,700.2,2249000
2025/06/24,Tue,711.2,706.5,718.1,702.4,2824800
2025/06/23,Mon,714.9,693,716.6,693,4025700
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,728.1,721.9,728.1,714.4,4538200
2025/06/19,Thu,728.6,727,731.4,716.3,2733300
2025/06/18,Wed,717.7,728.4,731.5,715.5,3735200
2025/06/17,Tue,708,719.7,722.8,706,4465400
2025/06/16,Mon,695,702.9,711.8,695,3272100
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,689.3,693,699,684.2,2857500
2025/06/12,Thu,687.9,693.3,693.5,681.3,2695000
2025/06/11,Wed,699.7,688.9,699.9,684.6,3253800
2025/06/10,Tue,696.6,695.4,699.8,688.6,2607600
2025/06/09,Mon,690,691.4,691.5,682.8,2896700
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,697.2,690.4,700.6,690,3059500
2025/06/05,Thu,698.9,697,705.8,695.8,2168500
2025/06/04,Wed,699.1,701.4,708.3,697.8,2694600
2025/06/03,Tue,701.1,697.6,703.3,691.1,3219000
2025/06/02,Mon,713.8,701.3,719,701.3,3127200
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,705,709.6,710.9,699.3,3044200
2025/05/29,Thu,702.2,703.4,713.9,700.8,3092200
2025/05/28,Wed,711.8,701.6,713.2,699,4428600
2025/05/27,Tue,712,711.7,721.7,705.9,2909700
2025/05/26,Mon,711.1,712.2,712.2,701.3,2345800
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,716,706.2,717.5,705.6,2745900
2025/05/22,Thu,714.8,716.1,719.3,706,3051100
2025/05/21,Wed,720,723,725,712.4,4147300
2025/05/20,Tue,725,719.7,732.5,719.5,3429400
2025/05/19,Mon,745,728.6,752,728.6,2750800
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,729.6,734.2,736.6,720.5,3436400
2025/05/15,Thu,724.3,722.1,729.9,716.6,2105800
2025/05/14,Wed,750.5,732.9,750.5,726.6,3141700
2025/05/13,Tue,768.1,746.4,768.4,743,4496000
2025/05/12,Mon,730.4,770.4,770.4,728.3,8223500
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,723,715.4,727.7,710.4,4962200
2025/05/08,Thu,735,722.3,740.2,715.8,4731700
2025/05/07,Wed,761,737.3,769.4,726,7708600
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,772,761.1,786.4,740.1,16756800
2025/05/01,Thu,722,777,777,722,18801900
2025/04/30,Wed,688.2,677,700.9,671.6,9278000
2025/04/29,Tue,,,,,
2025/04/28,Mon,689.5,687.3,699.4,687,3953000
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,682,683.8,694,676.1,8767100
2025/04/24,Thu,658.9,651.9,672.8,651.2,4783700
2025/04/23,Wed,652.4,652.4,666.8,648.5,5282200
2025/04/22,Tue,629.5,642.4,651.8,626.5,4874200
2025/04/21,Mon,635.9,632.8,641,626.3,4970700
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,623.8,631.8,642,610,9617600
2025/04/17,Thu,651.9,645.2,658.9,642,2779300
2025/04/16,Wed,659.5,648.4,660.7,644.1,3637900
2025/04/15,Tue,670.9,659.5,674.2,659.5,3018100
2025/04/14,Mon,683.3,670.6,689,668.7,3441400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,650.9,673.3,676.8,636.3,4380800
2025/04/10,Thu,673.9,680.9,680.9,658.5,4526100
2025/04/09,Wed,646.1,633.9,647.8,621.4,4888600
2025/04/08,Tue,648.8,669.3,673.5,646,4284000
2025/04/07,Mon,629.5,631,656.2,599.4,8369600
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,696,699.4,716.4,687,5332100
2025/04/03,Thu,689.2,711,716,675,5434700
2025/04/02,Wed,750,729.2,750.2,729.2,3938100
2025/04/01,Tue,770.1,754.1,776.4,754.1,3224100
2025/03/31,Mon,780.5,761.2,783.3,755.8,3940300
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,809.6,795.5,814.4,789.1,3817300
2025/03/27,Thu,819.2,819.4,836.5,806.1,6051900
2025/03/26,Wed,820,804.7,822,803.1,2814500
2025/03/25,Tue,816.7,823.2,824.6,809.7,2405200
2025/03/24,Mon,829,818.7,833,812,3986300
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,850.1,841.8,863.6,841.1,4792600
2025/03/20,Thu,,,,,
2025/03/19,Wed,830,846.6,859.4,830,4033200
2025/03/18,Tue,840.3,832.4,848.4,818.3,5401900
2025/03/17,Mon,815,841.3,847.6,802,6528000
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,783.7,800,804.8,777.7,4191600
2025/03/13,Thu,771,782.8,790,768.4,3137300
2025/03/12,Wed,767.7,774.8,782,762.4,2800600
2025/03/11,Tue,768,768,784,747,4471100
2025/03/10,Mon,761,769,769.3,751,3906800
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,731.4,745.8,756,729.5,3493100
2025/03/06,Thu,744.2,736.1,746.9,732.2,2310100
2025/03/05,Wed,734.5,742.5,749.2,729.7,3103300
2025/03/04,Tue,747,736.9,753.1,732.9,3140900
2025/03/03,Mon,739,750.3,753.4,736.2,3502700
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,722,732.3,741,721.1,4406600
2025/02/27,Thu,745,727.7,750.5,726.3,3560500
2025/02/26,Wed,727,755.7,758,722.3,3933800
2025/02/25,Tue,728.3,729.7,741.4,721.1,2951000
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,719.5,730.7,741.3,715.1,4123400
2025/02/20,Thu,719.1,719.9,728.5,713.5,2720500
2025/02/19,Wed,735,717.5,747.7,715.2,3380500
2025/02/18,Tue,726.5,727.9,730.4,716.6,2132000
2025/02/17,Mon,719.2,726.5,741.1,718.1,3358900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,730,719.6,735,712,4196300
2025/02/13,Thu,729.4,733.9,737.4,725.7,2034100
2025/02/12,Wed,746,729.4,746.1,720.6,3907000
2025/02/11,Tue,,,,,
2025/02/10,Mon,751.1,747.9,754.9,747,1977400
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,765,748.9,765,745.1,4030500
2025/02/06,Thu,733.5,773.5,776.4,733.4,5580100
2025/02/05,Wed,728,731.2,738.2,719,3677400
2025/02/04,Tue,747.6,729.6,747.9,720.3,6541400
2025/02/03,Mon,795.8,740,797,731.8,9905000
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,798,793.5,798,782,3457700
2025/01/30,Thu,785,789.1,790.7,778.1,2234000
2025/01/29,Wed,782.5,787.1,790.4,773.4,3023000
2025/01/28,Tue,788.3,778.6,793.5,775.3,4678700
2025/01/27,Mon,803.3,793.6,807,786.9,3606300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,778,793.7,806.3,776.6,4684500
2025/01/23,Thu,805,776.3,808.8,776.3,6045600
2025/01/22,Wed,802.4,805,818.7,793.5,3995000
2025/01/21,Tue,808,787.4,813.7,781.1,3323400
2025/01/20,Mon,780.1,787.9,790.5,773.1,2358800
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,758.9,776.1,781,754.5,3317800
2025/01/16,Thu,767.7,760.6,771.1,755,2797200
2025/01/15,Wed,762,765.9,767.6,754.3,2956100
2025/01/14,Tue,783,761,788.7,758.3,4332900
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,801.2,788.8,801.8,785.2,3356000
2025/01/09,Thu,812.4,800.1,813.2,797.5,2932000
2025/01/08,Wed,810.1,811.1,825.9,807,3190100
2025/01/07,Tue,828,813.6,828.1,808.3,3324300
2025/01/06,Mon,848.8,827.9,848.8,823,3339900
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,849.8,834,857.1,830.5,3045900
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,822.6,843,845,816.8,4301800
2024/12/26,Thu,807.5,817.4,819.4,805,3095200
2024/12/25,Wed,821,809.8,823.5,806.2,2802300
2024/12/24,Tue,820,820.5,830.9,814,3570700
2024/12/23,Mon,794.6,813,813.2,790.3,4020100
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,814,790.2,825.4,789,4927000
2024/12/19,Thu,826.8,810.9,835.8,809.3,4873200
2024/12/18,Wed,818.8,831.7,864.5,817,10368200
2024/12/17,Tue,791,779.6,793.3,779.6,3867400
2024/12/16,Mon,807.2,790.4,811.9,787.2,4661300
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,816.7,807,826.2,802.7,3029200
2024/12/12,Thu,813.3,810,825,806.7,3950600
2024/12/11,Wed,814.6,804.8,821.8,802.4,3239600
2024/12/10,Tue,823.4,814.6,827,814.6,2069300
2024/12/09,Mon,827.8,820.4,832.4,814.6,2764500
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,828,827,847.1,823.8,3369000
2024/12/05,Thu,842.4,823.7,844.6,820.7,3542000
2024/12/04,Wed,867.3,844.9,867.9,839.7,3680700
2024/12/03,Tue,870.4,864.6,879,858,3365800
2024/12/02,Mon,855.2,873.8,876.3,853.2,3612900
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,851,851.5,859.4,841.3,2962700
2024/11/28,Thu,827,846,847.9,826.1,3146000
2024/11/27,Wed,823.5,828,833.8,812.7,4161700
2024/11/26,Tue,850.8,825,855,822.6,4290500
2024/11/25,Mon,848.4,848.5,855.6,843.8,3605400
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,849.6,841.2,850,837.3,4291400
2024/11/21,Thu,867,849.6,870.3,841.1,5467700
2024/11/20,Wed,882.1,862,884.2,859.1,3668000
2024/11/19,Tue,900.3,881.7,904,875.1,3738000
2024/11/18,Mon,882.9,892.7,895.9,870.1,5000800
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,869,879.4,887.9,860.2,6753700
2024/11/14,Thu,900,854.8,902.3,849,15272700
2024/11/13,Wed,957.2,942.1,969,936.8,3377100
2024/11/12,Tue,977.5,969.9,979.8,962.4,2667900
2024/11/11,Mon,961.1,964.1,967.3,947.4,2954700
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,970,961.6,975.3,953.4,2969100
2024/11/07,Thu,954.9,964.9,967.7,941.1,5154200
2024/11/06,Wed,935.2,944.9,952,926,3871100
2024/11/05,Tue,927,934.1,935,913.6,4309600
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,951.1,936.2,968.7,932.2,8755400
2024/10/31,Thu,984.2,988.9,999.5,973.5,6643300
2024/10/30,Wed,965.3,997.1,1004,965.3,9875100
2024/10/29,Tue,932,943.2,947.1,930.6,3681600
2024/10/28,Mon,904.1,931.8,942.5,903.7,6844800
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,927.7,919.1,940,911.5,5179800
2024/10/24,Thu,960.3,929.9,961.8,929.9,5904400
2024/10/23,Wed,970,964.3,981.9,962,4120900
2024/10/22,Tue,980.5,978.7,991.5,972,4394700
2024/10/21,Mon,1015,979.5,1016.5,978.1,8879600
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1045,1023,1045,1015.5,4632300
2024/10/17,Thu,1010,1053,1056,1004,7964700
2024/10/16,Wed,991.2,992.8,1014.5,988.1,3343200
2024/10/15,Tue,1013.5,998.7,1015.5,994.2,3526200
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1007,1002.5,1015,1000.5,2448000
2024/10/10,Thu,1011,1005.5,1031,1000.5,4322800
2024/10/09,Wed,1062.5,1016.5,1062.5,1008.5,5957900
2024/10/08,Tue,1039,1044,1084,1032.5,7194300
2024/10/07,Mon,1052,1045,1070,1040,6956600
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,980,1040.5,1050,978,13865700
2024/10/03,Thu,984.2,970.1,1003,970,5917500
2024/10/02,Wed,959,964.2,987,955.5,7601200
2024/10/01,Tue,969,964,989.4,962,8217300
2024/09/30,Mon,1028,965.3,1039.5,964,16635600
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,1091.5,1082,1096,1063,5064900
2024/09/26,Thu,1075,1095.5,1101,1048,6843900
2024/09/25,Wed,1088,1067.5,1099.5,1041,6600300
2024/09/24,Tue,1017,1077,1083,1010.5,7449900
