日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/19,Mon,1180,1185.5,1191,1178.5,1358500
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1180,1178,1183,1170,1253900
2026/01/15,Thu,1192,1183,1192,1178.5,1243300
2026/01/14,Wed,1187,1188.5,1193,1183,1469100
2026/01/13,Tue,1170.5,1186.5,1186.5,1167.5,2363100
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1172,1156.5,1182,1156.5,2325800
2026/01/08,Thu,1157,1170,1174,1156,1633100
2026/01/07,Wed,1170,1164.5,1170,1148.5,2230800
2026/01/06,Tue,1168,1178.5,1191,1166,2400100
2026/01/05,Mon,1164.5,1170,1181.5,1160,3184700
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1156.5,1153,1163,1153,1442000
2025/12/29,Mon,1148.5,1158.5,1162,1145.5,1173700
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1152,1148.5,1157,1140.5,1257800
2025/12/25,Thu,1148.5,1151.5,1152.5,1145,922000
2025/12/24,Wed,1160,1147.5,1164.5,1147.5,1383400
2025/12/23,Tue,1142.5,1152.5,1160,1140,2217000
2025/12/22,Mon,1138.5,1136.5,1143.5,1125,1882700
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1126,1132.5,1135,1121.5,2624900
2025/12/18,Thu,1121,1129,1131.5,1117.5,2045500
2025/12/17,Wed,1110.5,1114,1122.5,1105.5,1872100
2025/12/16,Tue,1130,1114.5,1134.5,1112,1856000
2025/12/15,Mon,1108.5,1122.5,1122.5,1106.5,2031200
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1099,1104.5,1104.5,1087,2188300
2025/12/11,Thu,1114.5,1088,1116.5,1086.5,1411400
2025/12/10,Wed,1099.5,1111,1115,1095.5,1847700
2025/12/09,Tue,1091,1088.5,1101.5,1085.5,1843600
2025/12/08,Mon,1096.5,1090.5,1096.5,1077,2223300
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1091,1098,1108,1090,2618300
2025/12/04,Thu,1092,1090,1096.5,1082.5,2074200
2025/12/03,Wed,1092.5,1094,1098,1086.5,1986700
2025/12/02,Tue,1104.5,1095.5,1107.5,1092,2689000
2025/12/01,Mon,1149.5,1108,1149.5,1108,2928600
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1142.5,1151.5,1161,1138.5,2245100
2025/11/27,Thu,1172,1142,1172,1142,1586900
2025/11/26,Wed,1145,1164.5,1173,1137.5,3131200
2025/11/25,Tue,1097,1132,1133,1096,3364100
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1089,1087,1099.5,1076.5,4035600
2025/11/20,Thu,1099,1093,1102,1071,5575200
2025/11/19,Wed,1085,1087,1099,1071,2131000
2025/11/18,Tue,1092,1082,1104,1081,2018300
2025/11/17,Mon,1079,1090.5,1095.5,1077,1785200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1071.5,1079,1089.5,1070,1926800
2025/11/13,Thu,1076.5,1092,1093.5,1076.5,2072900
2025/11/12,Wed,1078.5,1071,1091,1067.5,2382000
2025/11/11,Tue,1069,1078.5,1084.5,1066,1824900
2025/11/10,Mon,1070,1060,1071.5,1051,1980900
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1053.5,1056,1059.5,1049.5,2527600
2025/11/06,Thu,1044,1054,1067,1040,2982400
2025/11/05,Wed,1060,1046.5,1063,1032.5,3607900
2025/11/04,Tue,1060,1069,1095.5,1058.5,5416100
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1068.5,1056,1082.5,1049,3982500
2025/10/30,Thu,1050,1053.5,1066,1041.5,3501000
2025/10/29,Wed,1081,1049,1087,1048.5,2769600
2025/10/28,Tue,1105,1081,1119,1080,2616800
2025/10/27,Mon,1121.5,1100.5,1129,1097.5,1905500
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1100,1102.5,1116.5,1098.5,1192500
2025/10/23,Thu,1100,1100,1104.5,1093.5,1305000
2025/10/22,Wed,1089,1100.5,1106,1088,1710600
2025/10/21,Tue,1077,1097,1109,1077,3256900
2025/10/20,Mon,1061,1074.5,1076,1049,4241700
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1127.5,1052.5,1143,1037,8891000
2025/10/16,Thu,1126.5,1132,1137.5,1122,1317200
2025/10/15,Wed,1099.5,1124,1124,1096,1370200
2025/10/14,Tue,1086,1086.5,1113,1084,2184900
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1125,1106,1127,1100.5,1440700
2025/10/09,Thu,1124.5,1132.5,1132.5,1118,1708200
2025/10/08,Wed,1118.5,1117,1128.5,1110.5,1658300
2025/10/07,Tue,1111.5,1116.5,1123.5,1108,1856900
2025/10/06,Mon,1104.5,1098,1113.5,1096,2314300
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1056,1074.5,1076,1056,1777200
2025/10/02,Thu,1078.5,1056,1085,1042.5,2804700
2025/10/01,Wed,1077,1090,1094.5,1077,2499200
2025/09/30,Tue,1089,1076,1091,1074,2011700
2025/09/29,Mon,1106.5,1098,1111,1092.5,1928100
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1122,1124.5,1134,1116.5,2495900
2025/09/25,Thu,1118,1124,1124.5,1110,1787500
2025/09/24,Wed,1129.5,1116,1132.5,1112.5,1403400
2025/09/23,Tue,,,,,
2025/09/22,Mon,1111,1123,1125.5,1110,1336100
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1110.5,1111,1121.5,1104,2999800
2025/09/18,Thu,1127,1116,1127,1108.5,1802500
2025/09/17,Wed,1140.5,1120,1144,1115,2275500
2025/09/16,Tue,1161,1150.5,1169,1150.5,1602500
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1173.5,1160.5,1178.5,1160.5,1601500
2025/09/11,Thu,1179.5,1177,1187,1163.5,2548000
2025/09/10,Wed,1151.5,1160,1184,1148.5,2206500
2025/09/09,Tue,1150,1150.5,1153.5,1144,1535600
2025/09/08,Mon,1147.5,1145,1150.5,1136.5,1569100
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1144.5,1141.5,1146,1132,1821000
2025/09/04,Thu,1134.5,1137.5,1140,1127.5,1956600
2025/09/03,Wed,1152,1132,1156,1121,2134400
2025/09/02,Tue,1151,1149.5,1161,1148,1938900
2025/09/01,Mon,1144.5,1152.5,1155.5,1134,1488000
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1150,1138,1151.5,1134.5,2325500
2025/08/28,Thu,1160.5,1158.5,1171,1147,4866300
2025/08/27,Wed,1145,1168,1169.5,1140,2273100
2025/08/26,Tue,1165.5,1142,1170,1137.5,1894600
2025/08/25,Mon,1200,1163.5,1205.5,1163.5,2276000
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1155,1189,1192,1154,2535000
2025/08/21,Thu,1159,1157.5,1162,1145,1530400
2025/08/20,Wed,1176,1162,1185,1157,2401500
2025/08/19,Tue,1156,1172,1175.5,1152.5,1476800
2025/08/18,Mon,1192,1153.5,1200,1151.5,3182300
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1160.5,1187.5,1188,1160,2697400
2025/08/14,Thu,1140.5,1156.5,1167,1140.5,1599200
2025/08/13,Wed,1155,1148,1163.5,1145,2155600
2025/08/12,Tue,1155,1150,1165,1146.5,2617000
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1121,1142,1154.5,1119.5,3618400
2025/08/07,Thu,1087.5,1110,1110,1084,1491800
2025/08/06,Wed,1070,1084.5,1087.5,1069,1640300
2025/08/05,Tue,1062,1066.5,1097,1059.5,2544800
2025/08/04,Mon,1053,1050.5,1061.5,1046,2208500
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1060,1062,1073.5,1036.5,4279000
2025/07/31,Thu,1111,1060.5,1140,1060,4600200
2025/07/30,Wed,1102,1104,1110,1097,1575600
2025/07/29,Tue,1097.5,1107.5,1109.5,1089,1618600
2025/07/28,Mon,1101,1109.5,1109.5,1094,1654400
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1105,1104,1117,1092.5,1727200
2025/07/24,Thu,1090,1110.5,1113,1084.5,2348600
2025/07/23,Wed,1067,1092,1095,1063.5,3802200
2025/07/22,Tue,1064.5,1055,1072.5,1046,2819100
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1040,1050.5,1052.5,1036.5,1679900
2025/07/17,Thu,1041.5,1043,1045,1028.5,1461100
2025/07/16,Wed,1056,1050,1061.5,1048.5,1312700
2025/07/15,Tue,1060,1057,1063.5,1054,1532900
2025/07/14,Mon,1037.5,1059,1060,1033,2207000
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1047,1033,1051,1033,1544700
2025/07/10,Thu,1061.5,1045.5,1064.5,1040,2201800
2025/07/09,Wed,1068,1065,1076.5,1059,1856700
2025/07/08,Tue,1059,1070,1082.5,1058,2167600
2025/07/07,Mon,1076,1071,1081,1063,1612300
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1060.5,1077,1085.5,1056.5,1878000
2025/07/03,Thu,1051,1060,1076.5,1048,1703100
2025/07/02,Wed,1071,1061.5,1078.5,1060,2471300
2025/07/01,Tue,1050,1067,1070,1037.5,2867600
2025/06/30,Mon,1049.5,1050.5,1056,1039,2604700
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1024.5,1036,1043.5,1022,2851500
2025/06/26,Thu,991.8,1025,1025,991.8,2662900
2025/06/25,Wed,1003.5,991.8,1004,990.9,1432400
2025/06/24,Tue,999.9,1002.5,1015.5,996.3,1417800
2025/06/23,Mon,1005,992.8,1008,989.4,2347000
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1016,1012.5,1025,1005.5,2404000
2025/06/19,Thu,1018,1016,1020,1008,933200
2025/06/18,Wed,1002,1016,1018.5,998.1,1871700
2025/06/17,Tue,991.2,1003,1004,988.4,1809500
2025/06/16,Mon,999,995.3,1012.5,994.5,2386900
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,967,987.2,987.6,966.9,2401300
2025/06/12,Thu,980.1,974.8,980.8,965.6,2099100
2025/06/11,Wed,999,972.5,999,970.6,3163300
2025/06/10,Tue,992.3,995,1000.5,988.1,2235100
2025/06/09,Mon,997.8,990,998.5,986.6,1432100
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1002,997.8,1005,994.3,1573900
2025/06/05,Thu,1010,996.9,1015,996.9,1605700
2025/06/04,Wed,1003,1008.5,1012,998,1608600
2025/06/03,Tue,1005,1005.5,1011.5,986.9,3594200
2025/06/02,Mon,1001,1002,1004.5,988.1,2559000
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,993.1,1003,1003,987.3,3326300
2025/05/29,Thu,992,998.6,998.8,987.9,1898800
2025/05/28,Wed,1001,991.9,1001,988.2,2167400
2025/05/27,Tue,995,992.3,996.5,987,1451300
2025/05/26,Mon,991,996.5,998.6,985.2,1662100
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1000,991.4,1004.5,990.4,1608700
2025/05/22,Thu,998.6,998.3,1002,992.4,2052300
2025/05/21,Wed,1002,1012.5,1013.5,996.7,2147800
2025/05/20,Tue,1015,993.8,1015,993.3,2616400
2025/05/19,Mon,1006,1012.5,1014.5,1001,1869400
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1008.5,1006,1010,993.2,2154000
2025/05/15,Thu,1003.5,1005,1005,997,1282400
2025/05/14,Wed,1012.5,1010.5,1016,997,1749000
2025/05/13,Tue,1037,1015,1040,1012.5,1727000
2025/05/12,Mon,1036.5,1040,1045,1032.5,1794900
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1034,1029.5,1038.5,1018,1649400
2025/05/08,Thu,1033,1026,1034,1012.5,2172500
2025/05/07,Wed,1041.5,1034.5,1044.5,1023,2275800
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1021,1042.5,1043,1013,2240300
2025/05/01,Thu,1030,1028,1036,1006,2990800
2025/04/30,Wed,1025,1023.5,1048.5,999,4550500
2025/04/29,Tue,,,,,
2025/04/28,Mon,1012,1014.5,1034.5,1011.5,2057500
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1001,1010,1014,992.1,1954600
2025/04/24,Thu,999.1,994.1,1005,990.7,1677900
2025/04/23,Wed,992,994.6,1004,981,1926400
2025/04/22,Tue,952.9,979,979.7,949.1,1862500
2025/04/21,Mon,965,957.8,965,945.3,1885800
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,968,961.9,977.1,954.6,2941000
2025/04/17,Thu,971,963.2,976.7,955.6,1411700
2025/04/16,Wed,975.7,967,975.8,958.1,1561500
2025/04/15,Tue,1000,975.8,1001.5,974,1567400
2025/04/14,Mon,988,985.8,1006.5,985,1805400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,969.3,979.4,987.7,945,2057900
2025/04/10,Thu,985.3,989.2,991.8,973,2588400
2025/04/09,Wed,941.1,931.4,943.6,916.3,2807700
2025/04/08,Tue,928.8,958.6,966,928.8,3470100
2025/04/07,Mon,912,907.3,934.6,881.1,5245300
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,969.3,979.7,997.8,961.1,3421200
2025/04/03,Thu,950.1,984.3,989.2,950.1,3766200
2025/04/02,Wed,1034,992.2,1034.5,992.2,3471000
2025/04/01,Tue,1055,1038,1061.5,1034.5,1782600
2025/03/31,Mon,1054,1032,1055.5,1027.5,2315100
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1092,1073.5,1097.5,1071,1687700
2025/03/27,Thu,1112.5,1112,1115,1102,1773000
2025/03/26,Wed,1119,1110,1119,1102,2385400
2025/03/25,Tue,1123.5,1124.5,1127.5,1110,1723300
2025/03/24,Mon,1143,1129.5,1143,1122.5,1671200
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1148,1142.5,1157,1142,2514100
2025/03/20,Thu,,,,,
2025/03/19,Wed,1129,1141.5,1148,1127.5,1776700
2025/03/18,Tue,1135,1122.5,1137.5,1117,1943900
2025/03/17,Mon,1109,1126.5,1134,1105,2171100
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1088.5,1107.5,1112.5,1087.5,2313500
2025/03/13,Thu,1081,1089.5,1093,1073.5,1806900
2025/03/12,Wed,1065,1085.5,1089,1060.5,2158500
2025/03/11,Tue,1074.5,1070,1083,1047,2504500
2025/03/10,Mon,1075.5,1075,1081.5,1069,1613500
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1058,1075.5,1078,1054.5,1724100
2025/03/06,Thu,1078,1069,1085,1063.5,1751600
2025/03/05,Wed,1074.5,1084.5,1094.5,1070,2532000
2025/03/04,Tue,1099.5,1070.5,1099.5,1065.5,1922800
2025/03/03,Mon,1074,1085.5,1092,1071.5,2053100
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1069,1072,1081.5,1061.5,2529600
2025/02/27,Thu,1061,1066.5,1070,1056.5,1183600
2025/02/26,Wed,1074.5,1070.5,1076.5,1060.5,1707700
2025/02/25,Tue,1045.5,1071,1072,1045.5,1827600
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1043,1045.5,1063.5,1040,1899500
2025/02/20,Thu,1060,1049,1065,1040,1908600
2025/02/19,Wed,1088,1059.5,1102.5,1059.5,1925700
2025/02/18,Tue,1082.5,1088,1095,1075.5,1468800
2025/02/17,Mon,1089,1077,1091,1074,1460300
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1089,1093,1097,1081.5,1621600
2025/02/13,Thu,1099.5,1094,1102,1088,2043200
2025/02/12,Wed,1105,1095,1105,1080,2205800
2025/02/11,Tue,,,,,
2025/02/10,Mon,1092,1097,1100,1083,1521100
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1113,1094.5,1113.5,1092,1976500
2025/02/06,Thu,1115,1117.5,1135.5,1110,1728100
2025/02/05,Wed,1119.5,1106,1121.5,1094,1992300
2025/02/04,Tue,1143.5,1120,1143.5,1117,1830500
2025/02/03,Mon,1138,1129,1154.5,1108,3075200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1136,1136.5,1152.5,1124,2189600
2025/01/30,Thu,1126.5,1137.5,1137.5,1119.5,1333500
2025/01/29,Wed,1116.5,1126,1134,1113,1398400
2025/01/28,Tue,1121,1111,1125,1107.5,3749800
2025/01/27,Mon,1136,1133,1139.5,1121,1177900
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1123,1120.5,1142,1118.5,1354700
2025/01/23,Thu,1133.5,1120.5,1135,1112,1563400
2025/01/22,Wed,1137.5,1140.5,1156.5,1125.5,2093100
2025/01/21,Tue,1138,1125.5,1138.5,1118,1319600
2025/01/20,Mon,1111,1123,1128,1108,1596800
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1092,1111,1115.5,1092,1850200
2025/01/16,Thu,1107,1093,1108,1087,1223900
2025/01/15,Wed,1093.5,1092.5,1096,1078,1484500
2025/01/14,Tue,1103.5,1089,1113,1074.5,2663000
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1127,1116,1129,1113.5,1234400
2025/01/09,Thu,1153,1128,1153,1124.5,1781000
2025/01/08,Wed,1145,1148.5,1159,1144,1836800
2025/01/07,Tue,1168,1153,1168.5,1146,2555900
2025/01/06,Mon,1202,1176,1205.5,1171,2018200
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1187,1186,1198,1180,1786800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1172,1184.5,1195,1170,2384000
2024/12/26,Thu,1151,1156.5,1157,1139.5,1840900
2024/12/25,Wed,1165,1148.5,1165.5,1133,1815000
2024/12/24,Tue,1148.5,1162.5,1171.5,1142,1543900
2024/12/23,Mon,1137,1149.5,1149.5,1124,2215700
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1153,1131.5,1156.5,1128,2788300
2024/12/19,Thu,1162,1147.5,1164.5,1147,2112500
2024/12/18,Wed,1150,1171.5,1181.5,1150,2141600
2024/12/17,Tue,1158,1151.5,1183.5,1148.5,2397200
2024/12/16,Mon,1182,1165.5,1190,1160,2132000
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1192,1182,1205,1177,1890900
2024/12/12,Thu,1196.5,1199.5,1213.5,1190,2940100
2024/12/11,Wed,1209.5,1186.5,1218,1177,2108200
2024/12/10,Tue,1203,1201.5,1212.5,1197,1484400
2024/12/09,Mon,1205.5,1203,1213.5,1187,2185100
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1212,1206,1222.5,1200,2034200
2024/12/05,Thu,1227,1197,1230.5,1189,3213500
2024/12/04,Wed,1265,1232.5,1276,1230,2127400
2024/12/03,Tue,1269,1265,1277.5,1248,2607400
2024/12/02,Mon,1221,1256,1262,1215,3138000
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1218.5,1215,1230,1205,2443200
2024/11/28,Thu,1178.5,1205,1211,1178.5,2348000
2024/11/27,Wed,1182,1176.5,1188,1160.5,2967800
2024/11/26,Tue,1218.5,1180.5,1220,1173.5,2932800
2024/11/25,Mon,1224,1212.5,1230,1210.5,2784200
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1216.5,1203,1224,1201,3767100
2024/11/21,Thu,1257.5,1227,1258.5,1211.5,3882700
2024/11/20,Wed,1324,1266.5,1324,1266.5,3051300
2024/11/19,Tue,1338,1320,1338,1296.5,2390300
2024/11/18,Mon,1315,1319,1339.5,1308,2513700
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1281,1314.5,1321.5,1276,3567900
2024/11/14,Thu,1273,1252.5,1279.5,1210,7921600
2024/11/13,Wed,1374,1359.5,1389.5,1357.5,3371900
2024/11/12,Tue,1319.5,1344,1348,1315,3403400
2024/11/11,Mon,1298,1303,1308.5,1289,1421500
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1339,1304.5,1339,1302,2024800
2024/11/07,Thu,1297.5,1315,1315,1291,2398700
2024/11/06,Wed,1290,1286,1314.5,1283,3530400
2024/11/05,Tue,1310,1302.5,1310,1250.5,6246900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1367,1320,1386.5,1307,9254500
2024/10/31,Thu,1512,1504.5,1539.5,1501,4930100
2024/10/30,Wed,1483.5,1527.5,1540.5,1479.5,6306100
2024/10/29,Tue,1424.5,1454,1454,1424,2137900
2024/10/28,Mon,1404,1423.5,1429.5,1383,2136300
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1418,1401,1425,1396,1586300
2024/10/24,Thu,1443,1418,1445,1410.5,1853700
2024/10/23,Wed,1435,1449,1462,1433,1705200
2024/10/22,Tue,1437,1445,1467,1430,1789700
2024/10/21,Mon,1487,1442.5,1487,1434,3126900
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1521,1492,1522,1492,2358300
2024/10/17,Thu,1470.5,1525,1525,1464.5,5656000
2024/10/16,Wed,1410,1440.5,1447,1404.5,1670900
2024/10/15,Tue,1444,1416,1448.5,1406,2079700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1465,1437.5,1471,1436.5,1533400
2024/10/10,Thu,1473,1467,1475.5,1459.5,2104600
2024/10/09,Wed,1503,1461.5,1511.5,1451,2496100
