日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/12/29,Mon,1540,1556,1562.5,1538.5,501000
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1555,1539.5,1558.5,1532,494300
2025/12/25,Thu,1545,1549.5,1553,1531,438800
2025/12/24,Wed,1540,1534,1548.5,1527.5,453800
2025/12/23,Tue,1518,1537,1539,1511,715900
2025/12/22,Mon,1510,1519.5,1524,1503,592400
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1489.5,1507,1515.5,1484.5,707900
2025/12/18,Thu,1485.5,1492.5,1496,1478,514200
2025/12/17,Wed,1463,1470.5,1476.5,1454.5,531100
2025/12/16,Tue,1511.5,1471.5,1515,1471.5,505200
2025/12/15,Mon,1485.5,1507.5,1513,1474,678300
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1484.5,1470,1484.5,1459,820200
2025/12/11,Thu,1516,1473,1516,1469.5,522100
2025/12/10,Wed,1505,1505,1513,1492,724000
2025/12/09,Tue,1498,1491,1502.5,1476,564400
2025/12/08,Mon,1495.5,1491,1496.5,1479.5,698100
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1486,1487.5,1504,1477,812100
2025/12/04,Thu,1478,1475,1484,1466,795600
2025/12/03,Wed,1485,1485,1492,1458.5,810200
2025/12/02,Tue,1508.5,1487,1512.5,1487,811500
2025/12/01,Mon,1570,1519.5,1570,1513.5,831900
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1560,1563,1579,1552.5,735700
2025/11/27,Thu,1585,1569.5,1591.5,1562.5,707400
2025/11/26,Wed,1554,1569.5,1577.5,1549.5,1839900
2025/11/25,Tue,1489.5,1538.5,1548.5,1487,1308100
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1466,1476,1493,1462.5,958000
2025/11/20,Thu,1458.5,1462,1465,1443,688300
2025/11/19,Wed,1429.5,1435,1440,1408.5,551400
2025/11/18,Tue,1457,1421.5,1463,1410.5,657100
2025/11/17,Mon,1440,1452.5,1459.5,1435,454600
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1420,1441,1441.5,1417.5,492400
2025/11/13,Thu,1424,1439.5,1439.5,1421,494000
2025/11/12,Wed,1426,1419.5,1438.5,1410.5,501100
2025/11/11,Tue,1421.5,1423.5,1425,1409.5,367600
2025/11/10,Mon,1414,1417,1426.5,1404,525200
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1386.5,1400.5,1406.5,1386.5,427700
2025/11/06,Thu,1379.5,1401,1404,1376,556600
2025/11/05,Wed,1370.5,1384,1384,1350,539500
2025/11/04,Tue,1379,1376.5,1411,1376.5,823400
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1403.5,1378,1408,1375.5,719500
2025/10/30,Thu,1351,1387,1416,1350.5,838700
2025/10/29,Wed,1371,1350.5,1382,1350.5,414800
2025/10/28,Tue,1402,1363.5,1405,1360,833500
2025/10/27,Mon,1430.5,1411.5,1436.5,1400.5,864300
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1386.5,1388,1395.5,1380,322300
2025/10/23,Thu,1391,1390.5,1394,1384,301300
2025/10/22,Wed,1368.5,1391.5,1392,1368,368900
2025/10/21,Tue,1384.5,1380.5,1396,1376.5,399900
2025/10/20,Mon,1400,1395,1403,1388,388400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1392,1394.5,1410,1384,403800
2025/10/16,Thu,1400,1408,1413.5,1397,572500
2025/10/15,Wed,1368.5,1402,1402,1358.5,376600
2025/10/14,Tue,1365,1360.5,1389.5,1357.5,493100
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1408,1385.5,1418.5,1380.5,547900
2025/10/09,Thu,1413.5,1421.5,1427.5,1404,478400
2025/10/08,Wed,1422,1412,1433,1407,609800
2025/10/07,Tue,1400,1407,1426,1393,563900
2025/10/06,Mon,1429.5,1396,1431.5,1392.5,589800
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1362.5,1374.5,1380.5,1357,459400
2025/10/02,Thu,1401.5,1362.5,1408.5,1341.5,860700
2025/10/01,Wed,1340,1393,1400.5,1340,1324500
2025/09/30,Tue,1335,1315,1340,1314,370100
2025/09/29,Mon,1341,1344,1352.5,1330.5,411500
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1356.5,1370.5,1373.5,1354,524500
2025/09/25,Thu,1350.5,1357.5,1358.5,1343,402800
2025/09/24,Wed,1364,1352,1370,1350.5,320300
2025/09/23,Tue,,,,,
2025/09/22,Mon,1348,1352,1359.5,1345.5,294300
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1341.5,1344.5,1355.5,1335.5,625700
2025/09/18,Thu,1359,1347.5,1361,1335,420000
2025/09/17,Wed,1370,1354,1380,1345.5,520300
2025/09/16,Tue,1382,1387,1398,1382,265200
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1394.5,1391,1400,1389,405300
2025/09/11,Thu,1408,1400,1414.5,1385.5,437500
2025/09/10,Wed,1392,1392,1417.5,1384.5,760200
2025/09/09,Tue,1390,1387.5,1396,1382.5,282600
2025/09/08,Mon,1379.5,1389,1392.5,1370,341600
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1374.5,1377,1379.5,1367,421800
2025/09/04,Thu,1379,1374.5,1386,1369.5,388900
2025/09/03,Wed,1409,1373.5,1409.5,1366,558100
2025/09/02,Tue,1393,1402,1409,1391,470400
2025/09/01,Mon,1388,1397.5,1403.5,1377,420500
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1387,1387.5,1390,1372,452100
2025/08/28,Thu,1384.5,1394.5,1400,1382,1577900
2025/08/27,Wed,1366,1399.5,1405,1361.5,693100
2025/08/26,Tue,1380,1367,1382.5,1347.5,753800
2025/08/25,Mon,1413.5,1380,1415,1379.5,493000
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1380,1403.5,1410.5,1377.5,906900
2025/08/21,Thu,1368.5,1368,1370.5,1354.5,397100
2025/08/20,Wed,1375,1369,1379,1362.5,551600
2025/08/19,Tue,1370,1378.5,1378.5,1359.5,849200
2025/08/18,Mon,1400,1360.5,1410,1360.5,784600
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1344,1390,1393.5,1339,1110200
2025/08/14,Thu,1315,1327,1339,1313.5,574400
2025/08/13,Wed,1321.5,1325,1328,1313.5,545600
2025/08/12,Tue,1326,1318.5,1336.5,1313.5,612900
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1320,1322.5,1331.5,1315.5,599100
2025/08/07,Thu,1286,1312,1312,1280.5,547200
2025/08/06,Wed,1277.5,1281.5,1290,1274.5,567200
2025/08/05,Tue,1258.5,1277.5,1298,1255,777900
2025/08/04,Mon,1256,1249,1265.5,1244.5,613400
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1240.5,1268.5,1276,1235,862300
2025/07/31,Thu,1280,1260,1322,1240,1137800
2025/07/30,Wed,1270,1281,1286.5,1270,503500
2025/07/29,Tue,1265,1274.5,1280,1258.5,597100
2025/07/28,Mon,1283,1272,1284.5,1263,566600
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1275.5,1283,1292.5,1267,507100
2025/07/24,Thu,1265,1280.5,1282,1252.5,758700
2025/07/23,Wed,1243,1260,1270,1238.5,955100
2025/07/22,Tue,1250,1242.5,1258,1231,1008900
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1210.5,1227,1227,1200.5,722800
2025/07/17,Thu,1206.5,1208,1211,1198.5,632500
2025/07/16,Wed,1207,1203.5,1210,1194.5,678300
2025/07/15,Tue,1216,1217,1227.5,1207,729400
2025/07/14,Mon,1190,1207,1207,1183,586900
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1215.5,1188.5,1219,1188.5,587500
2025/07/10,Thu,1223.5,1214,1231.5,1204,743000
2025/07/09,Wed,1226.5,1223.5,1239.5,1221,651500
2025/07/08,Tue,1216,1233,1239,1214.5,881200
2025/07/07,Mon,1232,1223.5,1242.5,1217,741100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1229.5,1244.5,1246,1219,828100
2025/07/03,Thu,1214,1223,1231.5,1214,906900
2025/07/02,Wed,1229.5,1214,1237.5,1212.5,1045300
2025/07/01,Tue,1209.5,1226,1227,1200,953500
2025/06/30,Mon,1199,1207.5,1213,1197.5,1111400
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1182,1193,1195,1180.5,715200
2025/06/26,Thu,1160,1185,1185,1158,784000
2025/06/25,Wed,1170.5,1154,1170.5,1147,581900
2025/06/24,Tue,1166.5,1165,1181,1163,663200
2025/06/23,Mon,1185,1153.5,1186,1153.5,774700
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1203,1192.5,1208,1189.5,1332100
2025/06/19,Thu,1208.5,1206,1209.5,1197,556000
2025/06/18,Wed,1181.5,1197,1197.5,1180,677500
2025/06/17,Tue,1181.5,1184,1187.5,1174.5,796300
2025/06/16,Mon,1189,1171.5,1193,1167,654300
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1146.5,1166,1166.5,1140,808800
2025/06/12,Thu,1150,1153.5,1159,1139,717800
2025/06/11,Wed,1180,1152,1180,1148.5,626900
2025/06/10,Tue,1178.5,1178.5,1189.5,1175.5,788400
2025/06/09,Mon,1179.5,1172,1180,1168.5,555300
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1170,1170,1178,1161,799700
2025/06/05,Thu,1153.5,1163.5,1171.5,1153.5,669300
2025/06/04,Wed,1153.5,1163.5,1169.5,1150.5,550300
2025/06/03,Tue,1162,1155.5,1166.5,1153.5,659000
2025/06/02,Mon,1164,1167,1171.5,1160,493300
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1174.5,1171.5,1175.5,1158,609100
2025/05/29,Thu,1163,1170,1177.5,1161,678700
2025/05/28,Wed,1170.5,1158.5,1171,1154,539200
2025/05/27,Tue,1155.5,1159,1161,1147.5,451400
2025/05/26,Mon,1153,1153,1154.5,1143,417500
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1159,1152,1165.5,1151.5,499900
2025/05/22,Thu,1165,1162.5,1165,1156,434300
2025/05/21,Wed,1182,1174,1182,1164,495400
2025/05/20,Tue,1192,1167,1194,1167,603400
2025/05/19,Mon,1175,1185,1190,1167.5,690800
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1164.5,1167,1168,1148.5,564400
2025/05/15,Thu,1160.5,1159.5,1170.5,1156,523100
2025/05/14,Wed,1172,1173.5,1175.5,1156.5,625400
2025/05/13,Tue,1208,1184,1213.5,1179,653100
2025/05/12,Mon,1195.5,1196.5,1203.5,1190,582900
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1181,1187,1198.5,1172,719100
2025/05/08,Thu,1183.5,1176,1189,1167.5,722300
2025/05/07,Wed,1206,1191.5,1212,1185,825100
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1176,1198.5,1205.5,1170,1210200
2025/05/01,Thu,1175.5,1171,1188.5,1145,1527900
2025/04/30,Wed,1144,1172.5,1194,1116,2046700
2025/04/29,Tue,,,,,
2025/04/28,Mon,1134.5,1128.5,1136.5,1121.5,863700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1090,1121.5,1122.5,1090,563200
2025/04/24,Thu,1098,1088,1102.5,1088,343100
2025/04/23,Wed,1091,1090.5,1106,1088.5,499200
2025/04/22,Tue,1060.5,1080,1080,1058,363200
2025/04/21,Mon,1080,1062.5,1080.5,1060,334300
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1084,1087.5,1093,1074.5,362400
2025/04/17,Thu,1081.5,1072.5,1086.5,1064.5,272500
2025/04/16,Wed,1084,1075.5,1086,1061,614100
2025/04/15,Tue,1100,1081.5,1100,1081,416900
2025/04/14,Mon,1090,1083,1099,1083,401000
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1073.5,1075.5,1081,1042,515400
2025/04/10,Thu,1092,1091,1099.5,1067.5,704800
2025/04/09,Wed,1050,1032,1050,1014.5,640900
2025/04/08,Tue,1033.5,1063,1071.5,1031,888800
2025/04/07,Mon,995.5,1017.5,1049.5,967.4,1015100
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1083,1086.5,1100,1071,740600
2025/04/03,Thu,1089.5,1105.5,1111,1085,673700
2025/04/02,Wed,1173,1131.5,1177.5,1131.5,694900
2025/04/01,Tue,1178.5,1175,1194.5,1170.5,728500
2025/03/31,Mon,1165.5,1157.5,1171,1148,733100
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1209,1191,1212,1184,582300
2025/03/27,Thu,1216,1223.5,1234,1208.5,778800
2025/03/26,Wed,1255,1234.5,1256.5,1226.5,665500
2025/03/25,Tue,1244.5,1247,1253,1235,342900
2025/03/24,Mon,1259,1253.5,1261.5,1235,520700
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1275.5,1267.5,1289,1267.5,585700
2025/03/20,Thu,,,,,
2025/03/19,Wed,1256,1275.5,1279.5,1256,437600
2025/03/18,Tue,1266,1262,1276.5,1253,605000
2025/03/17,Mon,1244.5,1260,1263.5,1238,453900
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1239.5,1244,1256,1234,719300
2025/03/13,Thu,1219,1234.5,1237.5,1212,541300
2025/03/12,Wed,1202,1218.5,1221.5,1202,702900
2025/03/11,Tue,1209.5,1202,1214,1177,744300
2025/03/10,Mon,1209,1207,1214.5,1196,587400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1180.5,1199,1201.5,1168.5,781400
2025/03/06,Thu,1190,1183,1195.5,1182,571300
2025/03/05,Wed,1188.5,1190,1205,1177,812400
2025/03/04,Tue,1184.5,1173.5,1192,1171,607000
2025/03/03,Mon,1170,1183.5,1183.5,1158.5,855400
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1155,1155.5,1172.5,1152.5,1160200
2025/02/27,Thu,1161,1151.5,1164.5,1146,629600
2025/02/26,Wed,1159.5,1157,1166,1151.5,1004300
2025/02/25,Tue,1120,1146.5,1150.5,1120,761900
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1133.5,1120,1137,1119,543100
2025/02/20,Thu,1136,1129,1139,1122.5,620500
2025/02/19,Wed,1143,1132,1158.5,1132,430100
2025/02/18,Tue,1140.5,1146.5,1152.5,1134.5,331900
2025/02/17,Mon,1155,1141,1162,1141,324400
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1154,1151,1158.5,1146,398400
2025/02/13,Thu,1146.5,1154,1157.5,1139,505500
2025/02/12,Wed,1159,1145,1159,1140,398300
2025/02/11,Tue,,,,,
2025/02/10,Mon,1150,1158.5,1164.5,1145,344500
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1155,1149,1155,1138,416500
2025/02/06,Thu,1151,1148,1164.5,1144.5,542100
2025/02/05,Wed,1143,1148,1152.5,1138,475800
2025/02/04,Tue,1179,1146.5,1179,1140.5,638900
2025/02/03,Mon,1185,1160.5,1191.5,1156.5,932100
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1195.5,1193.5,1197.5,1179.5,918400
2025/01/30,Thu,1178.5,1196,1197,1170,1428200
2025/01/29,Wed,1193,1178,1221.5,1146,1615700
2025/01/28,Tue,1196,1194,1199.5,1184,645800
2025/01/27,Mon,1219,1211,1219,1198,493600
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1199.5,1201.5,1217.5,1197.5,487100
2025/01/23,Thu,1226,1199.5,1226,1199.5,576000
2025/01/22,Wed,1222,1228.5,1237,1213,618000
2025/01/21,Tue,1230,1211.5,1230,1209,362100
2025/01/20,Mon,1209,1218,1223,1203.5,594200
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1192.5,1204.5,1209,1181.5,699700
2025/01/16,Thu,1190.5,1182,1191.5,1172,588800
2025/01/15,Wed,1170.5,1178,1182,1155,708100
2025/01/14,Tue,1197,1168.5,1202.5,1160.5,965400
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1209,1204,1211.5,1198,587100
2025/01/09,Thu,1228,1207,1228,1205,596300
2025/01/08,Wed,1234.5,1232,1244,1228,656200
2025/01/07,Tue,1255,1230,1255,1225,728100
2025/01/06,Mon,1253,1245.5,1256,1240.5,723000
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1250,1234.5,1255,1234.5,517300
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1226.5,1241,1247,1220.5,599100
2024/12/26,Thu,1200,1211,1211,1195,367000
2024/12/25,Wed,1210,1200.5,1211,1192,365800
2024/12/24,Tue,1202,1212,1219,1195.5,583800
2024/12/23,Mon,1182,1199.5,1203,1173,590700
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1177.5,1174,1189,1172.5,818100
2024/12/19,Thu,1185,1172.5,1188.5,1169,692500
2024/12/18,Wed,1195,1202,1204,1186.5,635700
2024/12/17,Tue,1205,1187.5,1218.5,1184.5,651700
2024/12/16,Mon,1215,1202,1220,1201.5,354900
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1219,1215,1229.5,1209.5,601500
2024/12/12,Thu,1220,1226,1235.5,1218.5,696400
2024/12/11,Wed,1224.5,1207,1232,1202.5,436800
2024/12/10,Tue,1231,1216.5,1233,1216.5,607700
2024/12/09,Mon,1228,1223,1234.5,1215,545300
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1222,1226,1236,1222,836600
2024/12/05,Thu,1228,1211,1233.5,1199,675900
2024/12/04,Wed,1262,1231,1265.5,1228,617800
2024/12/03,Tue,1265,1258.5,1277,1248,844200
2024/12/02,Mon,1229,1255,1260,1229,703000
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1238,1229,1254.5,1227.5,731500
2024/11/28,Thu,1221,1232.5,1237,1218.5,591000
2024/11/27,Wed,1218.5,1212.5,1227.5,1200,953800
2024/11/26,Tue,1246.5,1217.5,1252,1213.5,813500
2024/11/25,Mon,1244,1242,1249.5,1232.5,656300
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1237,1233.5,1242,1226.5,769900
2024/11/21,Thu,1262.5,1243,1269,1243,875700
2024/11/20,Wed,1299,1272.5,1304,1262.5,443500
2024/11/19,Tue,1313,1304,1316,1278.5,426200
2024/11/18,Mon,1320,1310,1342,1298,533000
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1285.5,1310.5,1319,1272,1007100
2024/11/14,Thu,1272,1272,1290,1239,1282200
2024/11/13,Wed,1354,1321.5,1358.5,1320.5,637300
2024/11/12,Tue,1360,1349,1366.5,1341.5,532700
2024/11/11,Mon,1345,1351.5,1358,1333.5,476100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1367,1349.5,1370,1348,531000
2024/11/07,Thu,1328,1363,1364,1328,784900
2024/11/06,Wed,1300,1310.5,1319.5,1295.5,814800
2024/11/05,Tue,1333.5,1296.5,1347.5,1296.5,902500
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1356,1348,1366,1338.5,948300
2024/10/31,Thu,1380,1373,1422.5,1362,1806800
2024/10/30,Wed,1299,1372.5,1380,1288,4709200
2024/10/29,Tue,1226,1224.5,1238,1216,1208900
2024/10/28,Mon,1196,1224,1226.5,1183,608700
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1201.5,1197,1208.5,1190.5,543500
2024/10/24,Thu,1223,1207.5,1223,1200.5,479600
2024/10/23,Wed,1231,1228,1248,1222.5,341300
2024/10/22,Tue,1230.5,1239.5,1249,1230,442700
2024/10/21,Mon,1274.5,1236,1278,1236,794600
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1285,1275,1286,1263,668000
2024/10/17,Thu,1282,1292,1311.5,1276,1038300
2024/10/16,Wed,1246,1254,1264,1243,559000
2024/10/15,Tue,1265.5,1250,1270.5,1248,508400
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1266,1261.5,1279,1258,454900
2024/10/10,Thu,1272,1269.5,1287,1267,437200
2024/10/09,Wed,1303,1272,1308,1269,392800
2024/10/08,Tue,1286,1299,1321,1286,487200
2024/10/07,Mon,1303,1294.5,1311.5,1289,494000
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,1253,1290.5,1293.5,1252,610400
2024/10/03,Thu,1279,1257.5,1289.5,1253.5,645000
2024/10/02,Wed,1256.5,1259,1278.5,1254,524900
2024/10/01,Tue,1274,1264,1284.5,1263,648500
2024/09/30,Mon,1311.5,1272.5,1330,1267,814200
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,1322,1341.5,1341.5,1318.5,519100
2024/09/26,Thu,1325,1348,1348,1315.5,650400
