日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,928.5,925.1,935,925.1,733600
2025/09/11,Thu,938.9,933.4,946.1,927.7,775700
2025/09/10,Wed,922,931.5,947.2,917,933400
2025/09/09,Tue,929,924,934,921.1,598200
2025/09/08,Mon,927,931.4,934.3,916.1,610500
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,919.5,921.4,924.4,914.1,631300
2025/09/04,Thu,908,919.7,926.2,906,782900
2025/09/03,Wed,930,910.8,938.9,905.8,902300
2025/09/02,Tue,927,925,936.9,920.5,739700
2025/09/01,Mon,908,922,922.2,903.7,968100
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,904.2,905.6,909.5,896.3,845500
2025/08/28,Thu,905,911,912.1,902.6,729800
2025/08/27,Wed,882,908.9,912.9,881.5,1249900
2025/08/26,Tue,913.3,885.5,916.4,882.4,1299800
2025/08/25,Mon,934,917.6,941.7,912.4,1364400
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,888,919.4,927.5,886,2004100
2025/08/21,Thu,897,885.7,897.6,879.2,980600
2025/08/20,Wed,905.3,897.6,910,892,848300
2025/08/19,Tue,885,905.2,908.3,882.4,1232300
2025/08/18,Mon,905,882.1,910,878.9,1594900
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,872.9,898.2,901,872.8,1681300
2025/08/14,Thu,851.1,866.4,873,849,1239900
2025/08/13,Wed,850.7,851.1,856.5,844.5,812400
2025/08/12,Tue,854,844.7,859.9,843.9,1118900
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,830,840.5,849.6,829.8,1226800
2025/08/07,Thu,809,830.4,832.5,806,1118700
2025/08/06,Wed,809,812.4,819.7,805.4,1331400
2025/08/05,Tue,791,789.2,811.4,787.5,1593300
2025/08/04,Mon,790,784.9,800.5,784.5,1115600
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,789.4,797.8,806.3,778.8,1552200
2025/07/31,Thu,791.5,783,798.5,764.5,2691900
2025/07/30,Wed,764.6,776.5,779,764.6,1628500
2025/07/29,Tue,764.5,768.1,770.8,757,958600
2025/07/28,Mon,764.4,769.6,771.7,762.3,733700
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,766.7,764.4,773.5,760.1,895400
2025/07/24,Thu,758.9,770,775,754,995300
2025/07/23,Wed,747.6,760,767.9,744,2016200
2025/07/22,Tue,748.2,742.5,757,738.3,1250200
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,727.9,738,745,725.2,1469300
2025/07/17,Thu,718.2,728.7,730,714.9,1266200
2025/07/16,Wed,728.7,721.1,729.5,717.8,1077500
2025/07/15,Tue,735,729,741.4,729,1021900
2025/07/14,Mon,721,727.7,731,716.7,1107100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,719.7,716.4,722,709.7,971100
2025/07/10,Thu,728.4,714.5,730.1,709,1292600
2025/07/09,Wed,734,727.9,737.9,725.8,747100
2025/07/08,Tue,722,733.1,738.8,719.2,1080600
2025/07/07,Mon,740.7,730.1,742.9,730.1,792400
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,733.4,747,747.6,727.1,1055800
2025/07/03,Thu,719.5,728.4,733.4,715.8,934400
2025/07/02,Wed,728.4,721.1,732.9,721.1,855000
2025/07/01,Tue,711.3,728.4,730.5,710.8,1347400
2025/06/30,Mon,719.9,719.5,722.9,711.6,1260000
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,709.9,714.4,716.3,705.9,830700
2025/06/26,Thu,688.3,707.5,707.5,687.4,1268600
2025/06/25,Wed,692,686.8,695,677.5,1046000
2025/06/24,Tue,691,687.1,702.8,685.5,951300
2025/06/23,Mon,707.2,686.2,709,686.2,1338800
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,704.6,713.5,726.4,699.1,2230600
2025/06/19,Thu,711,706.4,717,704.3,766700
2025/06/18,Wed,697.6,712.7,713.6,696.7,1811700
2025/06/17,Tue,697,699.3,702.9,691.4,1177000
2025/06/16,Mon,685,687.1,698.4,684.9,1389700
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,682.1,679.9,687.4,676,1232600
2025/06/12,Thu,680,682.2,683.4,673.5,1371800
2025/06/11,Wed,693,683.9,694.9,677.2,1479100
2025/06/10,Tue,682.5,693.8,694.9,681,1262100
2025/06/09,Mon,684.2,681.9,685.9,678.6,1045200
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,679.9,684.5,687.9,679.5,986700
2025/06/05,Thu,687.8,685.3,690.2,683.9,1553300
2025/06/04,Wed,688.7,693.2,698,688.7,998500
2025/06/03,Tue,700,688.4,700.5,686.8,1321500
2025/06/02,Mon,700.9,698.1,704.5,694,1380700
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,701.8,699.8,704,696.1,1634600
2025/05/29,Thu,693,704.1,704.2,692.5,1491100
2025/05/28,Wed,706.9,692.1,707.9,692.1,1520500
2025/05/27,Tue,695.1,701.9,705.6,694,1278400
2025/05/26,Mon,697,701.9,701.9,692.1,1082100
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,697.1,697.8,701.8,694.1,1390400
2025/05/22,Thu,700,699.5,704.1,696.8,1341800
2025/05/21,Wed,714.4,710.3,714.6,703.1,1117800
2025/05/20,Tue,724.4,705.9,725.7,704.3,1444700
2025/05/19,Mon,722.4,717.2,723.9,716.9,823700
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,711.7,714.8,719.2,708.8,1038800
2025/05/15,Thu,711.2,713,715.8,707.8,1083600
2025/05/14,Wed,730,720.5,730.6,717.2,1314300
2025/05/13,Tue,750,732.6,750,730.6,1110100
2025/05/12,Mon,740.2,744.2,752.4,737.2,1343900
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,738.7,735.8,742.2,731.3,1058800
2025/05/08,Thu,730.9,736,737.5,722.6,1523300
2025/05/07,Wed,745,730.7,748.7,727.4,1742000
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,734.4,746.9,746.9,727,1771200
2025/05/01,Thu,726,734.5,743.5,712.8,3564800
2025/04/30,Wed,758,732.5,760.5,730.2,6710200
2025/04/29,Tue,,,,,
2025/04/28,Mon,790,788.1,804.4,784.5,1607500
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,770.2,782,784.9,770,1027200
2025/04/24,Thu,765,762.4,774.4,761.5,975200
2025/04/23,Wed,765,761.2,775.6,760,1117500
2025/04/22,Tue,740,756,758.2,739.9,753600
2025/04/21,Mon,742,740.2,748.6,738.1,876200
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,746,744.9,757.3,741.8,711200
2025/04/17,Thu,745,742.2,753.9,738.3,624500
2025/04/16,Wed,745,745,750.5,732.6,929000
2025/04/15,Tue,769.9,747.5,770,746.4,804300
2025/04/14,Mon,769.7,759.9,775.9,758,924000
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,753.8,755.6,759.4,730,958700
2025/04/10,Thu,762.4,765.7,770.1,749.4,1184800
2025/04/09,Wed,745,732.4,749.8,724.2,1114400
2025/04/08,Tue,760,757.7,775.9,751.5,1137800
2025/04/07,Mon,744.9,736.2,757,726,1693900
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,784.5,789.8,802.8,781.8,1257200
2025/04/03,Thu,760.6,794.9,794.9,760.5,1720000
2025/04/02,Wed,831.4,796.6,832.3,793.4,1640200
2025/04/01,Tue,849.1,836.2,858.3,835.1,1228100
2025/03/31,Mon,856,834.1,860,834.1,1601800
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,892.4,885.9,897.7,880.6,937900
2025/03/27,Thu,902,905.5,916.8,897,1008700
2025/03/26,Wed,924.5,914,924.5,901.2,1087600
2025/03/25,Tue,921.2,921.1,927,912.1,964900
2025/03/24,Mon,937.9,936.2,938.2,917.5,829700
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,940,944.5,954.8,940,1079500
2025/03/20,Thu,,,,,
2025/03/19,Wed,930,944.8,949.9,928,817500
2025/03/18,Tue,912.5,932,935.2,910.3,1678600
2025/03/17,Mon,896.6,912.5,924,891.3,1225900
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,886.8,892.6,904.6,879.2,1516900
2025/03/13,Thu,884,880.4,888.5,867.1,1760500
2025/03/12,Wed,900,890.7,909.9,889.2,968100
2025/03/11,Tue,904.4,903,911.7,874.1,1600400
2025/03/10,Mon,869.9,884.2,890,858.7,1148400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,858.3,860.1,870.4,855.9,1127900
2025/03/06,Thu,871.3,866.9,877.8,858.1,1024300
2025/03/05,Wed,869.8,874.3,891.5,867.3,1508600
2025/03/04,Tue,863.9,862.9,877.3,856.5,1503000
2025/03/03,Mon,818.2,859.8,872.3,818,2464800
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,803.8,832.8,855.6,802.5,5471800
2025/02/27,Thu,787.9,788.8,791.6,779,479500
2025/02/26,Wed,789.5,791.6,797,780.6,776400
2025/02/25,Tue,777.4,792.2,792.4,772,905400
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,775.3,774.5,784.7,769.6,810300
2025/02/20,Thu,775,775.4,780,769,645500
2025/02/19,Wed,787.9,777.6,796.7,775.2,805100
2025/02/18,Tue,791.6,793,795.3,778.7,506600
2025/02/17,Mon,786.3,791.6,799.3,785.6,416800
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,790,786.3,798,781.2,819600
2025/02/13,Thu,794.1,790.7,799.3,790.5,569000
2025/02/12,Wed,813,792.1,814.4,792.1,768000
2025/02/11,Tue,,,,,
2025/02/10,Mon,812.5,815.5,818.3,811,369800
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,820.1,811.6,823,807.3,482100
2025/02/06,Thu,818.3,816.3,822.9,810.9,745700
2025/02/05,Wed,806.1,812,817,801.5,543000
2025/02/04,Tue,837.5,809.6,838.9,805,957000
2025/02/03,Mon,855,825.5,856,824.1,1174000
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,843.7,864.6,875,821.3,2138000
2025/01/30,Thu,817,839.9,842.3,814.1,1832900
2025/01/29,Wed,813.9,822,827.5,809,1258400
2025/01/28,Tue,809.7,810.8,814.4,795,1377300
2025/01/27,Mon,810.8,812.8,814.8,796.7,849900
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,791.4,795.8,804.1,789.8,671700
2025/01/23,Thu,802,791.4,803.4,781.9,963600
2025/01/22,Wed,805.3,802.6,812.5,798,649700
2025/01/21,Tue,805.5,790.3,809.1,789.7,445600
2025/01/20,Mon,788.8,798.8,801.8,785.7,564300
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,790.8,788.8,793.4,780.5,649800
2025/01/16,Thu,786.5,790.7,793.4,780.9,581300
2025/01/15,Wed,791,785.6,791.2,778,780900
2025/01/14,Tue,812,792,814.1,785.7,889100
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,825.4,814,825.4,812.1,430000
2025/01/09,Thu,840.3,823.3,840.4,820.5,738100
2025/01/08,Wed,841.9,843,853.3,836.5,719700
2025/01/07,Tue,853.1,846.6,857.8,839.3,776600
2025/01/06,Mon,868.3,852.7,869.9,843.7,694700
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,873.8,860.1,873.9,853.6,762600
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,858.9,866.5,867.9,855.6,640300
2024/12/26,Thu,845,853.7,853.7,835.3,606200
2024/12/25,Wed,859.4,843.5,859.4,834.6,717500
2024/12/24,Tue,850,860.3,864.9,847.6,683600
2024/12/23,Mon,833.3,849.9,852.7,826,787800
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,845,829.1,848.4,827.3,887500
2024/12/19,Thu,846.6,837.2,852,833.1,639800
2024/12/18,Wed,857.2,855.5,864.5,850,736800
2024/12/17,Tue,854,846,866,844,946300
2024/12/16,Mon,857.7,839,862.9,838.6,718200
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,860.4,857.9,873.5,853.8,824800
2024/12/12,Thu,851.7,866.1,875.7,849.6,1041700
2024/12/11,Wed,870,849,873.5,847.2,952100
2024/12/10,Tue,879.1,865.5,886,861.8,663400
2024/12/09,Mon,876,879,888,874.8,676300
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,876,875.7,885,867,785600
2024/12/05,Thu,880,865.2,886.7,860.4,724800
2024/12/04,Wed,904.1,885.3,905.9,880.4,638000
2024/12/03,Tue,907.7,903.7,919.6,899,1273700
2024/12/02,Mon,882.7,904.4,909,880.6,813900
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,884,879.9,893.4,875.8,655500
2024/11/28,Thu,866,878.6,879.8,865,674000
2024/11/27,Wed,873.9,866.5,878.6,856.1,969200
2024/11/26,Tue,886.4,873.8,896,867.6,836500
2024/11/25,Mon,895,883.6,898.9,883.6,1217900
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,898,891,900.3,882.1,1739000
2024/11/21,Thu,917,906.4,922.6,898.8,936700
2024/11/20,Wed,944,924.3,950.8,920.3,536900
2024/11/19,Tue,959.1,944,962,929.1,646200
2024/11/18,Mon,950.9,950.5,972,939.1,759500
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,920,944.6,954.8,915.1,1107400
2024/11/14,Thu,940,910.1,945.5,907.6,1937200
2024/11/13,Wed,1007.5,982.7,1012.5,977.1,748100
2024/11/12,Tue,1019,1010,1024,1001.5,804600
2024/11/11,Mon,1014.5,1009.5,1040,1004.5,789900
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1058,1018,1064,1016.5,750300
2024/11/07,Thu,1018.5,1040.5,1059,1016,923300
2024/11/06,Wed,1027,1008,1033,1007.5,995200
2024/11/05,Tue,1016,1027,1042.5,994.3,1098900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1061.5,1043.5,1075.5,1035,1653100
2024/10/31,Thu,1006,1061,1118,998,5276900
2024/10/30,Wed,934.6,978.7,978.7,930.1,2704900
2024/10/29,Tue,904,913.9,915.8,898.3,765700
2024/10/28,Mon,883,898,906.6,878,524500
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,886,885.7,891.3,878.4,838900
2024/10/24,Thu,912.9,891.3,912.9,891.3,874700
2024/10/23,Wed,920,911.4,929.9,909.4,574400
2024/10/22,Tue,924,923.9,942,920.1,920100
2024/10/21,Mon,965,924,965.5,920.1,1569900
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,996.6,969.3,996.6,967.4,617500
2024/10/17,Thu,971,990.1,1006,964.4,1140400
2024/10/16,Wed,957.9,951.1,962.5,945.2,471900
2024/10/15,Tue,960,957.9,967,943.1,628700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,943.6,950.3,952.4,936.3,473000
2024/10/10,Thu,953.4,942.4,962.3,941.3,465900
2024/10/09,Wed,976,952.2,984.5,952,404000
2024/10/08,Tue,968.4,973.7,992.8,965.4,584900
2024/10/07,Mon,981.4,986.4,987.7,959.2,785800
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,945.1,971.3,976.8,941.1,713200
2024/10/03,Thu,940,941.1,960.9,937.5,713100
2024/10/02,Wed,924,929,939,921.2,528900
2024/10/01,Tue,925,924.2,931.2,919.5,621100
2024/09/30,Mon,950.1,924.8,957.5,922.2,792800
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,970.6,979.2,982.9,961.5,579000
