日付,曜日,始値,終値,高値,安値,出来高,株式分割
2025/12/29,Mon,2455,2472.5,2485.5,2451,2136900
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,2460,2455.5,2483,2450,2172800
2025/12/25,Thu,2469.5,2482,2484.5,2457,1848600
2025/12/24,Wed,2480,2467,2480,2451.5,2714000
2025/12/23,Tue,2468,2460,2478,2448,2736900
2025/12/22,Mon,2516.5,2458.5,2522,2456,2790500
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,2476.5,2506,2525.5,2474,5237100
2025/12/18,Thu,2469,2474,2485,2444,3011900
2025/12/17,Wed,2436,2452.5,2462.5,2415.5,2848500
2025/12/16,Tue,2522.5,2443,2523,2438.5,3028300
2025/12/15,Mon,2472,2508.5,2515,2472,3012000
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,2492,2478,2496,2456,3144900
2025/12/11,Thu,2535,2463,2542.5,2463,2446500
2025/12/10,Wed,2490,2532,2537,2480.5,2642200
2025/12/09,Tue,2515,2474,2515,2464.5,2392400
2025/12/08,Mon,2478,2496,2496,2449,3135800
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,2519,2480,2539.5,2480,3071400
2025/12/04,Thu,2524.5,2526.5,2535,2492,4222000
2025/12/03,Wed,2557.5,2532.5,2574,2505,3850000
2025/12/02,Tue,2600,2567,2610,2545,3685500
2025/12/01,Mon,2671,2619.5,2682.5,2597,3768000
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,2628,2669,2683,2624.5,3578400
2025/11/27,Thu,2682,2649,2696,2640,3389000
2025/11/26,Wed,2617,2657,2667,2606.5,4859100
2025/11/25,Tue,2570,2575.5,2615,2558.5,4889200
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,2554.5,2542.5,2595.5,2526.5,6039300
2025/11/20,Thu,2595,2570,2595,2532,3913100
2025/11/19,Wed,2508.5,2543,2562,2478,5656600
2025/11/18,Tue,2574.5,2508,2608,2500,5614200
2025/11/17,Mon,2497,2560,2560,2492,2673200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,2494,2521,2559.5,2490.5,4243700
2025/11/13,Thu,2477.5,2535,2555,2476.5,6091900
2025/11/12,Wed,2452,2465,2485,2430.5,4832300
2025/11/11,Tue,2418,2445,2445,2398.5,4441900
2025/11/10,Mon,2411,2380.5,2440,2373,4103700
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,2362.5,2375,2388,2356.5,3631400
2025/11/06,Thu,2356.5,2389.5,2421,2351.5,4599600
2025/11/05,Wed,2328,2348,2371,2280,5611500
2025/11/04,Tue,2372.5,2355.5,2384,2321,5484600
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,2349.5,2407.5,2425,2341,10477900
2025/10/30,Thu,2250,2267,2284.5,2220.5,12950900
2025/10/29,Wed,2240.5,2200,2254.5,2200,3439400
2025/10/28,Tue,2272,2232,2289.5,2232,2881800
2025/10/27,Mon,2311,2260,2334,2256,4117900
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,2289.5,2277.5,2309,2270.5,3806200
2025/10/23,Thu,2272,2288.5,2288.5,2251.5,2966900
2025/10/22,Wed,2258,2276.5,2287,2253.5,3200700
2025/10/21,Tue,2268,2270.5,2281,2251.5,3147100
2025/10/20,Mon,2285,2267,2292.5,2250.5,2814400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,2242,2261.5,2283.5,2238,3465300
2025/10/16,Thu,2250,2272,2293,2246,3602400
2025/10/15,Wed,2182,2226.5,2226.5,2177.5,2968900
2025/10/14,Tue,2161,2181.5,2215.5,2155,4372600
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,2255,2197,2262,2177.5,5553800
2025/10/09,Thu,2228,2257,2257.5,2220,4613800
2025/10/08,Wed,2226,2204.5,2239,2193.5,4211900
2025/10/07,Tue,2200,2226.5,2240.5,2196,5925300
2025/10/06,Mon,2218,2178,2226,2178,6717400
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,2087,2104.5,2121,2072,3008000
2025/10/02,Thu,2130.5,2061,2133,2048,5124100
2025/10/01,Wed,2111,2136.5,2145.5,2111,3947000
2025/09/30,Tue,2168,2118.5,2172.5,2106,4930400
2025/09/29,Mon,2175,2177,2188,2150.5,2909000
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,2210,2207,2233,2195,4302200
2025/09/25,Thu,2219.5,2217,2238.5,2195,4203900
2025/09/24,Wed,2207,2202.5,2223.5,2193,3178700
2025/09/23,Tue,,,,,
2025/09/22,Mon,2176.5,2206,2211,2170.5,3325300
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,2169.5,2173,2210,2167.5,5435600
2025/09/18,Thu,2211,2179.5,2214,2160.5,4231900
2025/09/17,Wed,2246.5,2205,2249,2197,5622000
2025/09/16,Tue,2290,2285.5,2335,2278,5374900
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,2288.5,2283,2303,2276.5,6619800
2025/09/11,Thu,2330,2296.5,2345,2282.5,13869600
2025/09/10,Wed,2105,2230,2318,2105,18148900
2025/09/09,Tue,2125.5,2117.5,2129,2099,2653300
2025/09/08,Mon,2100,2116,2116.5,2092,2905600
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,2101,2091.5,2115,2082,3483500
2025/09/04,Thu,2085.5,2101.5,2113.5,2073,2776400
2025/09/03,Wed,2160,2085.5,2171.5,2062,5577400
2025/09/02,Tue,2110,2138.5,2153.5,2109.5,5490100
2025/09/01,Mon,2060,2103.5,2111.5,2049,4422900
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,2082.5,2057,2082.5,2051,3527100
2025/08/28,Thu,2057,2086.5,2087.5,2052,3023100
2025/08/27,Wed,2049,2074,2080.5,2032,5424900
2025/08/26,Tue,2056,2015.5,2068,2006.5,4865800
2025/08/25,Mon,2100,2057.5,2115,2047,4101600
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,2060,2088.5,2094.5,2052,4027400
2025/08/21,Thu,2054,2056.5,2061.5,2032,3103800
2025/08/20,Wed,2068,2054,2079,2042.5,3352600
2025/08/19,Tue,2020,2073.5,2080,2015,4540400
2025/08/18,Mon,2100,2018,2116.5,2013.5,5658900
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,2020,2080.5,2085,2018,7670400
2025/08/14,Thu,1990,2007.5,2019.5,1981,4946000
2025/08/13,Wed,2005.5,1999.5,2017,1984.5,5802200
2025/08/12,Tue,2000,2006.5,2034.5,1995,6568500
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1990,1984.5,2015,1974.5,7539100
2025/08/07,Thu,1948.5,1990,1990,1940.5,6774600
2025/08/06,Wed,1917,1936,1950,1916,4742000
2025/08/05,Tue,1889.5,1909.5,1958,1886,9277900
2025/08/04,Mon,1872,1875,1887.5,1848,4376200
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1820,1884,1892.5,1812.5,7031800
2025/07/31,Thu,1814,1821.5,1883.5,1803,7769900
2025/07/30,Wed,1819,1827.5,1844,1818,5064100
2025/07/29,Tue,1837.5,1836.5,1842,1811.5,4225200
2025/07/28,Mon,1849.5,1849,1865.5,1838.5,3882600
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1847.5,1857.5,1884,1824.5,6290700
2025/07/24,Thu,1832,1847,1865,1812,7532700
2025/07/23,Wed,1778,1825.5,1832,1776,11114500
2025/07/22,Tue,1788,1778,1802.5,1738,14416500
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1710.5,1717,1721,1698.5,3347900
2025/07/17,Thu,1701,1702,1716,1686.5,4480200
2025/07/16,Wed,1716,1713.5,1728,1701.5,5597600
2025/07/15,Tue,1724,1716.5,1736,1705.5,5487900
2025/07/14,Mon,1695.5,1710.5,1724.5,1690.5,3211100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1720,1694.5,1733.5,1694.5,3582000
2025/07/10,Thu,1760.5,1719.5,1762,1717.5,4511300
2025/07/09,Wed,1776.5,1769,1794,1754.5,3188400
2025/07/08,Tue,1744,1769,1787,1741,4297600
2025/07/07,Mon,1789,1765,1794,1756,2467100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1780,1790,1799.5,1770.5,3808000
2025/07/03,Thu,1756,1783.5,1791,1754,5240700
2025/07/02,Wed,1778,1764.5,1798,1748.5,7117700
2025/07/01,Tue,1703.5,1738,1745,1700.5,6129300
2025/06/30,Mon,1676,1709,1709,1673,5634000
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1660,1668.5,1681,1657,4207400
2025/06/26,Thu,1615,1657.5,1657.5,1615,3670700
2025/06/25,Wed,1626.5,1616,1629,1597.5,3964400
2025/06/24,Tue,1621.5,1617,1639,1614.5,2419700
2025/06/23,Mon,1632.5,1612.5,1639,1608.5,2918400
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1671.5,1646,1672,1646,6254200
2025/06/19,Thu,1676,1670.5,1676.5,1655.5,2414000
2025/06/18,Wed,1640,1674,1675,1638,5489100
2025/06/17,Tue,1631.5,1644.5,1648,1631,3749600
2025/06/16,Mon,1644,1642,1661,1635,3879100
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1602,1631.5,1640,1598,5329800
2025/06/12,Thu,1585,1602,1602,1566,4557000
2025/06/11,Wed,1612,1591,1612,1585,3585700
2025/06/10,Tue,1594,1606,1615.5,1591,3758700
2025/06/09,Mon,1598.5,1585.5,1605,1583,2508200
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1570,1585.5,1587,1568.5,2909600
2025/06/05,Thu,1588,1575,1597.5,1575,4761900
2025/06/04,Wed,1606,1593,1613,1592,4900500
2025/06/03,Tue,1607.5,1595,1611,1590,6332600
2025/06/02,Mon,1620,1617.5,1629.5,1607,3861500
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1620.5,1641,1641,1620,7527600
2025/05/29,Thu,1616.5,1623,1626.5,1613.5,3383600
2025/05/28,Wed,1640,1615.5,1642,1612.5,3329500
2025/05/27,Tue,1628.5,1630,1636,1618,2489800
2025/05/26,Mon,1620.5,1629.5,1631.5,1618.5,1772700
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1627.5,1620.5,1632.5,1613.5,3399100
2025/05/22,Thu,1630,1627,1637.5,1615.5,3904000
2025/05/21,Wed,1647,1643,1659,1640,3908200
2025/05/20,Tue,1684,1647.5,1686,1647.5,6022200
2025/05/19,Mon,1715,1687.5,1724,1687,2825200
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1682,1686.5,1691,1668.5,3944800
2025/05/15,Thu,1700,1697.5,1709.5,1683,2736500
2025/05/14,Wed,1680.5,1701.5,1708,1675.5,3765100
2025/05/13,Tue,1720,1682.5,1722,1678,5002600
2025/05/12,Mon,1701,1716,1723,1697,2986300
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1709,1696,1723,1692,4412400
2025/05/08,Thu,1678.5,1696.5,1709,1660.5,3481700
2025/05/07,Wed,1664,1681,1689.5,1646,5675800
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1648.5,1660.5,1671.5,1647,6770500
2025/05/01,Thu,1638,1655,1677.5,1625,10535500
2025/04/30,Wed,1780,1755,1780.5,1743,6967700
2025/04/29,Tue,,,,,
2025/04/28,Mon,1750,1760.5,1766,1744.5,4843400
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1713,1718.5,1719.5,1691,4051600
2025/04/24,Thu,1685,1673,1701.5,1662.5,3616300
2025/04/23,Wed,1681.5,1693.5,1708.5,1675,5421900
2025/04/22,Tue,1627.5,1654.5,1664,1619.5,3317200
2025/04/21,Mon,1644,1624.5,1644,1617,2686100
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1627,1635,1639,1618,3184000
2025/04/17,Thu,1615,1617,1624,1600.5,3139700
2025/04/16,Wed,1622.5,1600.5,1625,1594,4317200
2025/04/15,Tue,1656.5,1627,1660,1626.5,2814000
2025/04/14,Mon,1645,1640.5,1668.5,1635,3731000
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1600,1617,1622,1576.5,5206500
2025/04/10,Thu,1640,1650,1656,1613,5891800
2025/04/09,Wed,1575,1565.5,1583.5,1535.5,5274800
2025/04/08,Tue,1584.5,1597.5,1629,1558.5,7056400
2025/04/07,Mon,1543,1551,1595.5,1513.5,9439900
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1680,1681.5,1720.5,1654.5,5499200
2025/04/03,Thu,1636,1693.5,1703,1630,6670700
2025/04/02,Wed,1765,1716,1768.5,1708.5,5872200
2025/04/01,Tue,1808.5,1776.5,1818.5,1770.5,5851000
2025/03/31,Mon,1787.5,1772.5,1792.5,1745.5,6511400
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1835,1815.5,1847,1811,4786000
2025/03/27,Thu,1855,1862,1870,1846.5,4552900
2025/03/26,Wed,1890,1856,1892,1842,6105200
2025/03/25,Tue,1890,1875.5,1892,1859,4109600
2025/03/24,Mon,1893,1884,1893,1853,3625300
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1905,1893.5,1926,1893.5,8569100
2025/03/20,Thu,,,,,
2025/03/19,Wed,1894.5,1905,1923,1894.5,6270200
2025/03/18,Tue,1900,1893.5,1915,1875.5,6634000
2025/03/17,Mon,1860,1886,1891.5,1847,5690500
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1838.5,1849.5,1858,1830,6017700
2025/03/13,Thu,1813.5,1837,1841.5,1802.5,4955800
2025/03/12,Wed,1785,1819.5,1824,1785,5699400
2025/03/11,Tue,1790,1788.5,1796,1749,5687000
2025/03/10,Mon,1810,1804,1819,1798.5,4640100
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1790,1800.5,1806.5,1775,5860600
2025/03/06,Thu,1791.5,1790,1804,1776,7287400
2025/03/05,Wed,1791,1794.5,1798,1765.5,5617500
2025/03/04,Tue,1771,1791,1793,1763,7140200
2025/03/03,Mon,1748,1773.5,1776,1745.5,5612500
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1729,1732.5,1746.5,1717,7480200
2025/02/27,Thu,1718.5,1737.5,1737.5,1713,3533400
2025/02/26,Wed,1732,1742,1742,1712.5,4890300
2025/02/25,Tue,1730.5,1737,1749.5,1717.5,4985800
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1708,1710,1743,1704,4782100
2025/02/20,Thu,1700,1712,1714,1696,3574300
2025/02/19,Wed,1710,1700,1732,1695.5,3032200
2025/02/18,Tue,1698,1710,1717,1687,3050500
2025/02/17,Mon,1714,1697,1724,1692.5,2823300
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1711,1702,1721.5,1695.5,3184600
2025/02/13,Thu,1725,1717,1730,1710.5,2957200
2025/02/12,Wed,1759,1716.5,1762,1713.5,4359800
2025/02/11,Tue,,,,,
2025/02/10,Mon,1745.5,1752,1755.5,1733.5,3022100
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1737.5,1735.5,1747,1728.5,3545100
2025/02/06,Thu,1715.5,1737.5,1753,1715.5,4642000
2025/02/05,Wed,1724.5,1718.5,1731.5,1703,4042900
2025/02/04,Tue,1739.5,1715.5,1740,1699,6170200
2025/02/03,Mon,1737,1729.5,1743,1698.5,7896000
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1714.5,1716,1732.5,1708.5,5517200
2025/01/30,Thu,1702,1719.5,1726.5,1700,3548100
2025/01/29,Wed,1701,1712.5,1717,1696,3374600
2025/01/28,Tue,1700,1700.5,1703.5,1674,5417700
2025/01/27,Mon,1720,1715,1725.5,1699.5,3179100
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1685,1692.5,1712,1679.5,4359800
2025/01/23,Thu,1684,1675,1685,1653,3824300
2025/01/22,Wed,1685,1688,1710.5,1675.5,6271600
2025/01/21,Tue,1709,1688,1709,1674.5,2894000
2025/01/20,Mon,1708,1697.5,1714,1692,2476700
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1700.5,1699.5,1716,1685,3427300
2025/01/16,Thu,1705,1699.5,1717,1688,4878200
2025/01/15,Wed,1673,1686,1699.5,1651,4275000
2025/01/14,Tue,1676.5,1659.5,1679.5,1648.5,4584100
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1685,1674,1688.5,1667,3253000
2025/01/09,Thu,1709,1683.5,1711,1682.5,4669400
2025/01/08,Wed,1724,1719.5,1730.5,1703,4740500
2025/01/07,Tue,1758.5,1724,1758.5,1706,4998500
2025/01/06,Mon,1765,1739.5,1769,1722.5,5691200
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1772,1753.5,1776.5,1746.5,4233900
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1730.5,1756,1761,1726,6613000
2024/12/26,Thu,1703,1717,1719,1696.5,4413300
2024/12/25,Wed,1725,1702.5,1727.5,1688.5,5000700
2024/12/24,Tue,1684,1717,1724,1678,6911300
2024/12/23,Mon,1655,1679.5,1679.5,1641,7058500
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1682.5,1663.5,1693,1636,14842700
2024/12/19,Thu,1700,1679.5,1708.5,1677,6315100
2024/12/18,Wed,1680,1716,1723.5,1663,10812500
2024/12/17,Tue,1701.5,1662,1707,1661,17343000
2024/12/16,Mon,1742.5,1707,1746,1701.5,7231100
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1750,1736.5,1763,1728,7358700
2024/12/12,Thu,1759,1757,1781,1749.5,8126600
2024/12/11,Wed,1800,1766.5,1804.5,1760.5,8920500
2024/12/10,Tue,1790,1794,1808.5,1785.5,8336800
2024/12/09,Mon,1831,1801,1831,1784,14963300
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1860,1840,1872,1826.5,9428900
2024/12/05,Thu,1870,1862.5,1885,1838.5,11740800
2024/12/04,Wed,1950,1885,1951,1866,23794500
2024/12/03,Tue,1915.5,1934,1946,1890.5,107287900
2024/12/02,Mon,1949.5,1995.5,2000,1944,32864900
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1926,1925.5,1962.5,1917.5,24261800
2024/11/28,Thu,1920,1908,1932,1896.5,13979100
2024/11/27,Wed,1831,1907.5,1911,1823.5,46653200
2024/11/26,Tue,1897,1836,1901,1827,32804600
2024/11/25,Mon,1877,1903.5,1914,1875,14503300
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1838,1850,1858,1824,8026500
2024/11/21,Thu,1867,1850,1881,1841,7956700
2024/11/20,Wed,1926,1886,1933.5,1881.5,9524200
2024/11/19,Tue,1957.5,1924.5,1965.5,1912.5,8263000
2024/11/18,Mon,1967,1972,2002,1954.5,6692800
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1979,1977.5,1998,1961,9685900
2024/11/14,Thu,1997,1954.5,2051.5,1954.5,17689400
2024/11/13,Wed,2441.5,2397,2446.5,2390.5,1950700
2024/11/12,Tue,2471,2448.5,2482,2443.5,2256700
2024/11/11,Mon,2457.5,2458,2478,2445,1495900
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,2534,2506,2535,2471,1709700
2024/11/07,Thu,2426.5,2512.5,2520,2421,4115100
2024/11/06,Wed,2400.5,2401.5,2432,2390,2798600
2024/11/05,Tue,2416,2390,2422,2364.5,3094400
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,2415.5,2443,2460,2407.5,2750500
2024/10/31,Thu,2558.5,2455,2566.5,2441,5636100
2024/10/30,Wed,2514.5,2607,2615.5,2508.5,9934700
2024/10/29,Tue,2470,2489.5,2520,2470,1866100
2024/10/28,Mon,2450,2464,2510.5,2436,2456700
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,2488,2461,2510,2458.5,1536900
2024/10/24,Thu,2540,2492,2542,2486,2290000
2024/10/23,Wed,2529,2577,2591,2526.5,1939600
2024/10/22,Tue,2554,2541.5,2597,2536.5,1656000
2024/10/21,Mon,2609,2541,2616,2541,2210800
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,2648,2608,2661,2598,2223300
2024/10/17,Thu,2590,2670.5,2685,2588,4356800
2024/10/16,Wed,2513.5,2538.5,2565,2503,2021800
2024/10/15,Tue,2594.5,2523.5,2594.5,2519,3121100
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
