日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/15,Thu,2031,2046.5,2049,2021,917700
2026/01/14,Wed,2008,2039.5,2048.5,2003.5,1165000
2026/01/13,Tue,2000,1982,2008,1982,1205300
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1940.5,1942,1953,1926.5,1518400
2026/01/08,Thu,1970,1939,1980,1936,1506700
2026/01/07,Wed,1995,1973,2001.5,1966.5,1302100
2026/01/06,Tue,2004.5,2008,2017,1997.5,815700
2026/01/05,Mon,1995,1997,2006,1985.5,1081400
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1984.5,1993.5,2001.5,1974.5,666600
2025/12/29,Mon,1994,2000,2003,1980.5,884100
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1982,1968.5,1994.5,1964.5,431200
2025/12/25,Thu,1979.5,1978.5,1979.5,1956,395400
2025/12/24,Wed,1983,1968.5,1983,1959,573100
2025/12/23,Tue,1971,1973,1985.5,1957.5,770900
2025/12/22,Mon,1955,1974.5,1989,1941.5,826000
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1956.5,1936.5,1956.5,1920.5,1324500
2025/12/18,Thu,1990,1939,2000,1905.5,1313000
2025/12/17,Wed,1989.5,2006,2010.5,1978.5,768000
2025/12/16,Tue,1993.5,2006.5,2013.5,1987.5,1435500
2025/12/15,Mon,2018,2009,2031.5,1993,955900
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,2082.5,2059,2082.5,2048,961800
2025/12/11,Thu,2104,2054,2104,2054,682500
2025/12/10,Wed,2096.5,2083,2109.5,2072.5,970900
2025/12/09,Tue,2100,2088.5,2105.5,2087.5,925800
2025/12/08,Mon,2099,2099.5,2110,2085.5,853800
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,2114,2083.5,2147,2060.5,1433100
2025/12/04,Thu,2075,2125,2129,2068,1297200
2025/12/03,Wed,2082,2075,2091.5,2055.5,1263800
2025/12/02,Tue,2025.5,2039.5,2039.5,2013,791500
2025/12/01,Mon,2031,2017,2042.5,2013,620900
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,2035,2027.5,2045,2027,684000
2025/11/27,Thu,2041.5,2040,2043.5,2024.5,1517300
2025/11/26,Wed,2010,2041.5,2041.5,1999,1111800
2025/11/25,Tue,2020.5,2009,2024,1983,1084200
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1944.5,1984,1984,1924,1717400
2025/11/20,Thu,1968,1984.5,1993.5,1950.5,1101400
2025/11/19,Wed,1921.5,1922,1949,1905,999200
2025/11/18,Tue,1948,1932,1961,1921,1855200
2025/11/17,Mon,1975,1951.5,1981.5,1935.5,1502800
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1967.5,1975,1975,1943,1497100
2025/11/13,Thu,1995.5,1983,1997,1973,883000
2025/11/12,Wed,1977,1995.5,2019.5,1973,2215800
2025/11/11,Tue,1995,1973,2000,1951.5,1462400
2025/11/10,Mon,1975.5,1991,1991,1955,1712100
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,2005.5,1990.5,2005.5,1966.5,1934300
2025/11/06,Thu,2047,2005.5,2051.5,1987.5,3757600
2025/11/05,Wed,2078,2029.5,2093,2008.5,3646400
2025/11/04,Tue,2100,2118,2277.5,2100,5908600
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1924.5,1946,1952.5,1901,1328600
2025/10/30,Thu,1884,1928.5,1929,1881,993900
2025/10/29,Wed,1919.5,1885.5,1924.5,1885,779300
2025/10/28,Tue,1940,1925,1948,1917,607500
2025/10/27,Mon,1931.5,1959,1965.5,1925,812100
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1926.5,1926.5,1943,1916.5,743300
2025/10/23,Thu,1907,1910,1910.5,1881,720500
2025/10/22,Wed,1891,1915.5,1926.5,1891,683500
2025/10/21,Tue,1895.5,1897.5,1911,1890,775100
2025/10/20,Mon,1873,1882.5,1893.5,1857,620700
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1829.5,1843,1850,1827,615800
2025/10/16,Thu,1869,1852.5,1874,1842,949400
2025/10/15,Wed,1849.5,1867.5,1872.5,1847,801100
2025/10/14,Tue,1850.5,1824,1885.5,1819,1237400
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1965.5,1889.5,1970,1886,1254500
2025/10/09,Thu,1948.5,1959,1962.5,1936,674800
2025/10/08,Wed,1920,1954,1955,1911,981200
2025/10/07,Tue,1913,1926,1952.5,1895,1294400
2025/10/06,Mon,1909.5,1886.5,1919,1876.5,1573500
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1860,1847.5,1860,1837,1022900
2025/10/02,Thu,1809.5,1857,1861.5,1800.5,812800
2025/10/01,Wed,1854.5,1818,1854.5,1809,954900
2025/09/30,Tue,1864,1876.5,1885,1861.5,881200
2025/09/29,Mon,1917,1891,1917.5,1881.5,989300
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1946,1942,1952.5,1925.5,1129700
2025/09/25,Thu,1920,1933.5,1944,1910,1070500
2025/09/24,Wed,1918.5,1906.5,1918.5,1897,973100
2025/09/23,Tue,,,,,
2025/09/22,Mon,1874,1910.5,1920.5,1869.5,1048800
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1875,1868.5,1896,1867.5,1811000
2025/09/18,Thu,1858,1861,1872.5,1840,807500
2025/09/17,Wed,1840,1847.5,1874,1829.5,1403500
2025/09/16,Tue,1833,1814.5,1846,1811.5,994300
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1839,1823.5,1839,1813.5,1181700
2025/09/11,Thu,1796.5,1808,1811,1787.5,866500
2025/09/10,Wed,1820,1811,1820,1802,1253200
2025/09/09,Tue,1840.5,1815,1855,1815,1081700
2025/09/08,Mon,1878,1850,1879.5,1842.5,1127400
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1852.5,1860.5,1870,1841,1032600
2025/09/04,Thu,1798,1828.5,1829,1792,920100
2025/09/03,Wed,1775,1792,1808,1774.5,1046100
2025/09/02,Tue,1780.5,1794.5,1795,1775.5,667700
2025/09/01,Mon,1787,1776,1800.5,1764,810800
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1820.5,1811.5,1832,1806,881800
2025/08/28,Thu,1753,1828,1834.5,1745.5,1760900
2025/08/27,Wed,1750,1753,1763.5,1734.5,927400
2025/08/26,Tue,1718.5,1748.5,1758,1707.5,1440100
2025/08/25,Mon,1724.5,1721,1739,1712.5,1373500
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1668.5,1698,1698,1665.5,1110500
2025/08/21,Thu,1656,1668.5,1671.5,1639,930400
2025/08/20,Wed,1693,1672,1699,1665,904200
2025/08/19,Tue,1657.5,1681.5,1685,1652,887200
2025/08/18,Mon,1644.5,1656.5,1656.5,1630.5,765500
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1646.5,1635,1647,1629,683600
2025/08/14,Thu,1668,1646.5,1676.5,1639.5,832000
2025/08/13,Wed,1670,1680.5,1697,1668,1054600
2025/08/12,Tue,1675,1673,1685,1666,1072600
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1647,1675,1675,1641.5,1233700
2025/08/07,Thu,1628.5,1645,1658.5,1621.5,956700
2025/08/06,Wed,1626,1629,1632.5,1611,1192000
2025/08/05,Tue,1602,1626,1642.5,1596,1224700
2025/08/04,Mon,1578,1613.5,1613.5,1570,1110700
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1619,1624.5,1647,1609.5,2209600
2025/07/31,Thu,1582,1600,1610,1577,1338400
2025/07/30,Wed,1560,1582,1583.5,1554.5,1015700
2025/07/29,Tue,1572,1568.5,1576.5,1560.5,858000
2025/07/28,Mon,1569,1585,1589.5,1564,769500
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1578.5,1571,1579,1554,797800
2025/07/24,Thu,1580,1576.5,1587,1563.5,1080900
2025/07/23,Wed,1505,1571,1578,1495.5,1837400
2025/07/22,Tue,1496,1475,1506.5,1467,785900
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1508,1498.5,1509,1490.5,658400
2025/07/17,Thu,1487,1497.5,1497.5,1479.5,583600
2025/07/16,Wed,1510,1492.5,1515.5,1492.5,903500
2025/07/15,Tue,1520,1516,1526.5,1510,665500
2025/07/14,Mon,1541.5,1519.5,1547,1517,708100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1532,1547.5,1551.5,1523.5,905500
2025/07/10,Thu,1539.5,1528,1541.5,1522,785900
2025/07/09,Wed,1525.5,1536.5,1546.5,1524,976900
2025/07/08,Tue,1488.5,1508.5,1524.5,1487,1219100
2025/07/07,Mon,1496,1478,1498,1468,572800
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1518.5,1498,1522.5,1496.5,684100
2025/07/03,Thu,1505,1516.5,1525.5,1497,1650300
2025/07/02,Wed,1496.5,1504.5,1508,1487,1620000
2025/07/01,Tue,1528,1521.5,1541.5,1516,1408100
2025/06/30,Mon,1576.5,1552.5,1580.5,1542,1160400
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1564,1564,1596,1550.5,1653100
2025/06/26,Thu,1472,1551.5,1563,1469.5,2129400
2025/06/25,Wed,1444.5,1469,1476,1442.5,1231100
2025/06/24,Tue,1423,1425,1433.5,1413.5,792800
2025/06/23,Mon,1405,1410.5,1413.5,1391,550100
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1398.5,1407,1414,1393,2459600
2025/06/19,Thu,1414,1404.5,1416.5,1398,519000
2025/06/18,Wed,1405.5,1421,1421,1397,554100
2025/06/17,Tue,1381,1410,1413.5,1378,870000
2025/06/16,Mon,1378,1372.5,1385.5,1365.5,1026300
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1400,1369,1400,1366,1825900
2025/06/12,Thu,1440,1415,1450.5,1415,1402900
2025/06/11,Wed,1438.5,1456,1468,1438.5,900100
2025/06/10,Tue,1440,1432.5,1455.5,1432.5,1015200
2025/06/09,Mon,1425,1425,1429.5,1419,636000
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1414.5,1425,1435.5,1414.5,549500
2025/06/05,Thu,1403.5,1431.5,1441,1402,1049100
2025/06/04,Wed,1415,1433.5,1443,1414,1123600
2025/06/03,Tue,1374,1403,1415,1373.5,1524800
2025/06/02,Mon,1391.5,1377,1399,1371,1322100
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1400,1386.5,1410.5,1376.5,1864400
2025/05/29,Thu,1401,1401.5,1411,1391.5,900000
2025/05/28,Wed,1354.5,1398.5,1404,1350,1739800
2025/05/27,Tue,1337.5,1340,1347,1327,751800
2025/05/26,Mon,1355.5,1339,1359,1338,691800
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1363,1361,1374.5,1353.5,752200
2025/05/22,Thu,1371.5,1356,1386,1356,1297500
2025/05/21,Wed,1356.5,1373,1384,1353.5,1337900
2025/05/20,Tue,1347.5,1346.5,1357.5,1332.5,821600
2025/05/19,Mon,1341.5,1355,1359,1328,1055000
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1350,1358.5,1362,1346.5,610400
2025/05/15,Thu,1359.5,1351,1377,1341,1078600
2025/05/14,Wed,1408.5,1375.5,1417.5,1375.5,823700
2025/05/13,Tue,1419,1414,1435,1409,771000
2025/05/12,Mon,1389.5,1385,1392.5,1368.5,658600
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1368.5,1374.5,1389.5,1354,1357000
2025/05/08,Thu,1334.5,1338.5,1360,1331,1571100
2025/05/07,Wed,1367,1354.5,1379,1339,1674600
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1381,1397,1413.5,1381,1294100
2025/05/01,Thu,1425.5,1382,1434,1359,3306900
2025/04/30,Wed,1431,1448,1457,1428.5,1751900
2025/04/29,Tue,,,,,
2025/04/28,Mon,1436.5,1429.5,1457.5,1429.5,1210700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1428,1436.5,1449,1422.5,932200
2025/04/24,Thu,1460,1428.5,1460,1428.5,779200
2025/04/23,Wed,1450,1434,1450,1419.5,748900
2025/04/22,Tue,1409.5,1408.5,1423.5,1406.5,590200
2025/04/21,Mon,1416,1423,1431,1411,594000
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1397.5,1417.5,1420,1397,426800
2025/04/17,Thu,1396,1403,1413.5,1395,372500
2025/04/16,Wed,1414,1396,1415.5,1389.5,709900
2025/04/15,Tue,1389.5,1402,1417,1386,1038000
2025/04/14,Mon,1399,1405,1419,1385,1494400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1269,1326,1338,1267,1137700
2025/04/10,Thu,1399,1350.5,1399,1331.5,1430200
2025/04/09,Wed,1245,1236.5,1254.5,1219,1572700
2025/04/08,Tue,1291.5,1292.5,1323,1280,1507800
2025/04/07,Mon,1235,1224,1259,1195,2294800
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1339.5,1310,1350.5,1285.5,1778000
2025/04/03,Thu,1416,1399,1419,1376,1479100
2025/04/02,Wed,1454,1466.5,1474.5,1454,1107600
2025/04/01,Tue,1488,1445,1491,1445,2108500
2025/03/31,Mon,1535.5,1521,1536.5,1515.5,1063700
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1591,1571,1599.5,1566.5,716100
2025/03/27,Thu,1620,1624.5,1630.5,1604,742300
2025/03/26,Wed,1628,1642,1649.5,1622,823900
2025/03/25,Tue,1613.5,1620,1631,1602.5,655200
2025/03/24,Mon,1600,1593,1604.5,1584.5,587100
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1590,1590.5,1602,1589.5,743200
2025/03/20,Thu,,,,,
2025/03/19,Wed,1601.5,1606,1628,1601.5,541000
2025/03/18,Tue,1610,1612,1626.5,1592.5,672800
2025/03/17,Mon,1582,1604.5,1605.5,1582,702400
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1543.5,1557,1565,1532,936400
2025/03/13,Thu,1572.5,1552,1577,1552,686800
2025/03/12,Wed,1560,1551,1562.5,1546,916700
2025/03/11,Tue,1556.5,1562.5,1566.5,1541,1108200
2025/03/10,Mon,1585,1584.5,1594,1572.5,591400
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1570,1574.5,1585,1568.5,731400
2025/03/06,Thu,1567,1594.5,1601,1560,930200
2025/03/05,Wed,1531,1554.5,1554.5,1522.5,1201600
2025/03/04,Tue,1535,1533.5,1549,1507,1858800
2025/03/03,Mon,1547,1559,1565,1538,747500
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1564.5,1541,1567,1538,962700
2025/02/27,Thu,1574,1568,1582,1557,498300
2025/02/26,Wed,1550,1562.5,1563.5,1541.5,584200
2025/02/25,Tue,1530,1561,1567,1525,861400
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1559,1547.5,1563,1537.5,623800
2025/02/20,Thu,1547.5,1551,1556.5,1538,462600
2025/02/19,Wed,1565,1559.5,1575,1547.5,639300
2025/02/18,Tue,1540,1555.5,1562.5,1534.5,538700
2025/02/17,Mon,1582,1531,1582.5,1531,744600
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1583.5,1577,1597.5,1559.5,768400
2025/02/13,Thu,1598.5,1599.5,1604,1579,715900
2025/02/12,Wed,1581,1575.5,1588,1560.5,842800
2025/02/11,Tue,,,,,
2025/02/10,Mon,1564.5,1566,1583,1556,658200
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1580,1583,1586.5,1565.5,986400
2025/02/06,Thu,1612.5,1588.5,1623,1585,759300
2025/02/05,Wed,1688,1613.5,1688,1601.5,1394400
2025/02/04,Tue,1669.5,1692.5,1716,1663,2500700
2025/02/03,Mon,1639,1637.5,1669,1600,4103200
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1571.5,1559,1575.5,1554,727100
2025/01/30,Thu,1579.5,1570,1581,1560,614700
2025/01/29,Wed,1552,1578.5,1578.5,1549,642400
2025/01/28,Tue,1578,1562.5,1583.5,1558.5,486000
2025/01/27,Mon,1601,1594,1606,1582.5,656100
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1599,1574.5,1599,1566,776000
2025/01/23,Thu,1550,1571.5,1583.5,1547.5,847200
2025/01/22,Wed,1556,1557,1572.5,1546,1175000
2025/01/21,Tue,1568.5,1561,1570,1553.5,622600
2025/01/20,Mon,1562,1566,1578,1553,622100
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1530,1562,1562,1529,693500
2025/01/16,Thu,1544,1533,1553,1531.5,672200
2025/01/15,Wed,1566,1551.5,1582,1544,594100
2025/01/14,Tue,1565.5,1549,1579,1535.5,1007400
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1586,1572.5,1609,1570.5,927700
2025/01/09,Thu,1563,1582.5,1589.5,1545.5,708300
2025/01/08,Wed,1589,1575.5,1590,1571,468600
2025/01/07,Tue,1571,1584,1588,1565,958400
2025/01/06,Mon,1590,1571,1612,1570,798700
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1615,1612.5,1617.5,1604,600400
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1600,1616,1619,1584.5,821600
2024/12/26,Thu,1586.5,1593,1593.5,1580.5,427700
2024/12/25,Wed,1584,1587,1591.5,1572.5,669900
2024/12/24,Tue,1591,1578.5,1591.5,1563,786700
2024/12/23,Mon,1580,1604,1604,1558,1050000
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1578.5,1578.5,1585.5,1568,947800
2024/12/19,Thu,1558.5,1585.5,1590,1551.5,855800
2024/12/18,Wed,1614,1588,1629.5,1587.5,1039500
2024/12/17,Tue,1634,1632.5,1640,1617,513500
2024/12/16,Mon,1607,1622.5,1627,1606.5,486000
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1630.5,1604,1644.5,1584.5,975200
2024/12/12,Thu,1633,1633.5,1649.5,1626,990700
2024/12/11,Wed,1618,1619.5,1621.5,1608,666200
2024/12/10,Tue,1575,1603.5,1608,1571,858400
2024/12/09,Mon,1560,1561.5,1572.5,1556,581200
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1543.5,1550.5,1557,1541.5,719400
2024/12/05,Thu,1536.5,1543.5,1550.5,1530.5,862100
2024/12/04,Wed,1550,1523,1556.5,1518,1223100
2024/12/03,Tue,1533,1550,1554,1518.5,1314500
2024/12/02,Mon,1550,1539.5,1563,1529.5,1241200
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1537,1543,1551,1528,711300
2024/11/28,Thu,1520.5,1532,1545.5,1514.5,608200
2024/11/27,Wed,1547,1525,1552,1515.5,817500
2024/11/26,Tue,1550,1552,1559,1543,572800
2024/11/25,Mon,1558,1552.5,1563,1540.5,783600
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1533.5,1540.5,1545,1531,564900
2024/11/21,Thu,1530,1533.5,1545,1530,452600
2024/11/20,Wed,1529.5,1534,1539.5,1523,465500
2024/11/19,Tue,1527,1533.5,1541.5,1519,630200
2024/11/18,Mon,1521,1527.5,1534,1512.5,564400
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1553,1533.5,1555.5,1530,756900
2024/11/14,Thu,1569.5,1553,1571.5,1548,617200
2024/11/13,Wed,1567.5,1557.5,1575.5,1555,681700
2024/11/12,Tue,1594.5,1569.5,1605,1560.5,680600
2024/11/11,Mon,1615.5,1594,1619,1594,727100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1635.5,1616.5,1640,1593.5,883000
2024/11/07,Thu,1627,1612,1627,1592,1204200
2024/11/06,Wed,1568,1614,1633,1560.5,1571200
2024/11/05,Tue,1526,1551.5,1589.5,1526,1043900
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1500,1535.5,1535.5,1489,1259900
2024/10/31,Thu,1480,1521,1533,1471.5,3319100
2024/10/30,Wed,1603,1582.5,1616,1578,3833800
2024/10/29,Tue,1567,1584,1584,1566.5,787400
